date,value
1995-10-12,149.31
1995-10-13,149.64
1995-10-14,149.62
1995-10-15,149.59
1995-10-17,149.79
1995-10-18,149.68
1995-10-19,149.72
1995-10-20,149.92
1995-10-23,149.91
1995-10-24,150.04
1995-10-25,149.98
1995-10-26,150.02
1995-10-27,150.17
1995-10-28,150.06
1995-10-29,149.83
1995-10-30,149.96
1995-10-31,149.77
1995-11-01,150.0
1995-11-02,150.04
1995-11-03,150.02
1995-11-04,150.13
1995-11-05,149.98
1995-11-06,150.19
1995-11-07,150.26
1995-11-08,150.22
1995-11-09,150.13
1995-11-10,150.34
1995-11-12,150.19
1995-11-13,150.11
1995-11-14,150.21
1995-11-15,150.11
1995-11-16,150.24
1995-11-17,150.36
1995-11-19,150.34
1995-11-20,150.24
1995-11-21,150.41
1995-11-22,150.47
1995-11-23,150.45
1995-11-24,150.43
1995-11-25,150.51
1995-11-26,150.54
1995-11-27,150.56
1995-11-29,150.6
1995-11-30,150.54
1995-12-01,150.62
1995-12-03,150.47
1995-12-04,150.36
1995-12-05,150.52
1995-12-06,150.66
1995-12-07,150.69
1995-12-08,150.64
1995-12-09,150.69
1995-12-10,150.66
1995-12-11,150.73
1995-12-12,150.75
1995-12-13,150.79
1995-12-14,150.86
1995-12-15,150.82
1995-12-16,151.05
1995-12-17,150.88
1995-12-19,150.84
1995-12-20,150.96
1995-12-21,150.86
1995-12-22,150.75
1995-12-23,150.94
1995-12-24,150.67
1995-12-25,150.75
1995-12-26,150.77
1995-12-27,150.6
1995-12-28,150.64
1995-12-29,150.47
1995-12-30,150.51
1995-12-31,150.17
1996-01-01,150.51
1996-01-02,150.54
1996-01-03,150.47
1996-01-04,150.62
1996-01-05,150.77
1996-01-06,150.99
1996-01-08,150.96
1996-01-09,151.2
1996-01-11,151.33
1996-01-12,151.26
1996-01-13,151.24
1996-01-14,151.16
1996-01-15,151.14
1996-01-16,151.41
1996-01-17,151.42
1996-01-18,151.63
1996-01-19,151.59
1996-01-20,151.63
1996-01-21,151.56
1996-01-22,151.59
1996-01-23,151.82
1996-01-24,151.46
1996-01-25,150.88
1996-01-26,151.11
1996-01-27,151.31
1996-01-28,151.26
1996-01-29,151.31
1996-01-30,151.18
1996-01-31,151.42
1996-02-01,151.33
1996-02-02,151.22
1996-02-03,151.11
1996-02-04,151.18
1996-02-05,151.5
1996-02-06,151.72
1996-02-07,151.86
1996-02-08,151.74
1996-02-09,151.63
1996-02-10,152.02
1996-02-11,151.69
1996-02-12,151.97
1996-02-13,152.17
1996-02-14,152.31
1996-02-15,152.25
1996-02-16,152.32
1996-02-17,152.34
1996-02-18,152.4
1996-02-19,152.96
1996-02-20,152.74
1996-02-21,152.83
1996-02-22,152.91
1996-02-23,152.92
1996-02-24,152.77
1996-02-25,152.66
1996-02-26,152.77
1996-02-29,151.69
1996-03-01,152.87
1996-03-02,152.96
1996-03-03,152.81
1996-03-04,152.98
1996-03-05,152.96
1996-03-06,153.19
1996-03-07,153.34
1996-03-08,153.45
1996-03-09,153.47
1996-03-10,153.32
1996-03-11,153.3
1996-03-12,153.64
1996-03-13,153.62
1996-03-14,153.56
1996-03-15,153.45
1996-03-16,153.56
1996-03-17,153.28
1996-03-18,153.64
1996-03-19,153.45
1996-03-20,153.54
1996-03-22,153.62
1996-03-23,153.54
1996-03-24,153.47
1996-03-25,153.21
1996-03-26,153.41
1996-03-27,153.39
1996-03-28,153.64
1996-03-29,153.43
1996-03-30,153.66
1996-04-01,152.77
1996-04-02,153.28
1996-04-03,153.34
1996-04-04,153.39
1996-04-05,154.57
1996-04-06,154.86
1996-04-07,153.34
1996-04-08,153.06
1996-04-09,153.36
1996-04-10,153.17
1996-04-11,153.47
1996-04-12,153.19
1996-04-13,153.07
1996-04-14,152.96
1996-04-15,153.24
1996-04-16,153.02
1996-04-17,153.36
1996-04-18,153.3
1996-04-19,153.73
1996-04-20,154.16
1996-04-21,153.15
1996-04-22,152.98
1996-04-23,153.84
1996-04-24,154.11
1996-04-25,152.96
1996-04-26,153.26
1996-04-27,153.19
1996-04-28,153.36
1996-04-29,153.11
1996-04-30,153.22
1996-05-01,153.24
1996-05-03,153.39
1996-05-04,153.6
1996-05-05,153.37
1996-05-06,153.45
1996-05-07,153.39
1996-05-08,153.66
1996-05-09,153.67
1996-05-10,153.66
1996-05-11,153.82
1996-05-12,153.54
1996-05-13,153.69
1996-05-15,153.88
1996-05-16,153.82
1996-05-17,153.85
1996-05-18,153.93
1996-05-20,153.83
1996-05-21,153.91
1996-05-22,153.98
1996-05-24,153.67
1996-05-25,153.95
1996-05-26,153.89
1996-05-27,154.19
1996-05-28,153.95
1996-05-29,154.12
1996-05-30,154.13
1996-05-31,153.83
1996-06-01,154.04
1996-06-02,154.08
1996-06-03,154.02
1996-06-04,154.17
1996-06-05,154.06
1996-06-06,153.74
1996-06-07,153.48
1996-06-08,153.1
1996-06-09,153.29
1996-06-10,152.84
1996-06-11,152.56
1996-06-12,152.48
1996-06-13,152.52
1996-06-14,152.37
1996-06-15,152.11
1996-06-16,151.7
1996-06-17,151.51
1996-06-18,151.02
1996-06-19,150.52
1996-06-21,150.85
1996-06-22,151.07
