,date,value
0,2000-07-16,377.81
1,2000-07-17,377.8
2,2000-07-18,377.78
3,2000-07-19,377.76
4,2000-07-20,377.73
5,2000-07-21,377.72
6,2000-07-22,377.71
7,2000-07-23,377.71
8,2000-07-24,377.7
9,2000-07-25,377.7
10,2000-07-26,377.72
11,2000-07-27,377.72
12,2000-07-28,377.72
13,2000-07-29,377.72
14,2000-07-30,377.71
15,2000-07-31,377.68
16,2000-08-01,377.67
17,2000-08-02,377.67
18,2000-08-03,377.68
19,2000-08-04,377.69
20,2000-08-05,377.7
21,2000-08-06,377.71
22,2000-08-07,377.71
23,2000-08-08,377.72
24,2000-08-09,377.72
25,2000-08-10,377.71
26,2000-08-11,377.7
27,2000-08-12,377.68
28,2000-08-13,377.71
29,2000-08-14,377.73
30,2000-08-15,377.74
31,2000-08-16,377.72
32,2000-08-17,377.7
33,2000-08-18,377.7
34,2000-08-19,377.72
35,2000-08-20,377.72
36,2000-08-21,377.72
37,2000-08-22,377.74
38,2000-08-23,377.76
39,2000-08-24,377.76
40,2000-08-25,377.74
41,2000-08-26,377.73
42,2000-08-27,377.74
43,2000-08-28,377.75
44,2000-08-29,377.74
45,2000-08-30,377.72
46,2000-08-31,377.75
47,2000-09-01,377.78
48,2000-09-02,377.78
49,2000-09-03,377.76
50,2000-09-04,377.75
51,2000-09-05,377.74
52,2000-09-06,377.74
53,2000-09-07,377.73
54,2000-09-08,377.73
55,2000-09-09,377.73
56,2000-09-10,377.73
57,2000-09-11,377.73
58,2000-09-12,377.71
59,2000-09-13,377.74
60,2000-09-14,377.77
61,2000-09-15,377.77
62,2000-09-16,377.77
63,2000-09-17,377.76
64,2000-09-18,377.75
65,2000-09-19,377.73
66,2000-09-20,377.6
67,2000-12-06,378.24
68,2000-12-07,378.23
69,2000-12-08,378.25
70,2000-12-09,378.39
71,2000-12-10,378.43
72,2000-12-11,378.37
73,2000-12-12,378.31
74,2000-12-13,378.25
75,2000-12-14,378.22
76,2000-12-15,378.18
77,2000-12-16,378.18
78,2000-12-17,378.16
79,2000-12-18,378.12
80,2000-12-19,378.08
81,2000-12-20,378.03
82,2000-12-21,378.0
83,2000-12-22,377.99
84,2000-12-23,378.0
85,2000-12-24,377.99
86,2000-12-25,377.98
87,2000-12-26,378.02
88,2000-12-27,378.05
89,2000-12-28,378.04
90,2000-12-29,378.02
91,2000-12-30,378.04
92,2000-12-31,378.03
93,2001-01-01,378.02
94,2001-01-02,378.0
95,2001-01-03,378.01
96,2001-01-04,378.03
97,2001-01-05,378.06
98,2001-01-06,378.15
99,2001-01-07,378.29
100,2001-01-08,378.31
101,2001-01-09,378.28
102,2001-01-10,378.24
103,2001-01-11,378.22
104,2001-01-12,378.2
105,2001-01-13,378.22
106,2001-01-14,378.22
107,2001-01-15,378.18
108,2001-01-16,378.14
109,2001-01-17,378.13
110,2001-01-18,378.12
111,2001-01-19,378.11
112,2001-01-20,378.15
113,2001-01-21,378.14
114,2001-01-22,378.1
115,2001-01-23,378.07
116,2001-01-24,378.09
117,2001-01-25,378.17
118,2001-01-26,378.21
119,2001-01-27,378.26
120,2001-01-28,378.27
121,2001-01-29,378.27
122,2001-01-30,378.26
123,2001-01-31,378.24
124,2001-02-01,378.19
125,2001-02-02,378.2
126,2001-02-03,378.23
127,2001-02-04,378.3
128,2001-02-05,378.34
129,2001-02-06,378.34
130,2001-02-07,378.31
131,2001-02-08,378.28
132,2001-02-09,378.3
133,2001-02-10,378.37
134,2001-02-11,378.36
135,2001-02-12,378.34
136,2001-02-13,378.29
137,2001-02-14,378.28
138,2001-02-15,378.26
139,2001-02-16,378.24
