,date,value
0,2004-09-28,155.38
1,2004-09-29,155.38
2,2004-09-30,155.37
3,2004-10-01,155.37
4,2004-10-02,155.37
5,2004-10-03,155.36
6,2004-10-04,155.35
7,2004-10-05,155.34
8,2004-10-06,155.33
9,2004-10-07,155.32
10,2004-10-08,155.31
11,2004-10-09,155.3
12,2004-10-10,155.28
13,2004-10-11,155.27
14,2004-10-12,155.26
15,2004-10-13,155.25
16,2004-10-14,155.25
17,2004-10-15,155.25
18,2004-10-16,155.27
19,2004-10-17,155.29
20,2004-10-18,155.31
21,2004-10-19,155.31
22,2004-10-20,155.34
23,2004-10-21,155.48
24,2004-10-22,155.56
25,2004-10-23,155.56
26,2004-10-24,155.56
27,2004-10-25,155.55
28,2004-10-26,155.54
29,2004-10-27,155.53
30,2004-10-28,155.52
31,2004-10-29,155.51
32,2004-10-30,155.5
33,2004-10-31,155.48
34,2004-11-01,155.47
35,2004-11-02,155.46
36,2004-11-03,155.45
37,2004-11-04,155.44
38,2004-11-05,155.43
39,2004-11-06,155.42
40,2004-11-07,155.41
41,2004-11-08,155.4
42,2004-11-09,155.39
43,2004-11-10,155.38
44,2004-11-11,155.36
45,2004-11-12,155.35
46,2004-11-13,155.34
47,2004-11-14,155.33
48,2004-11-15,155.32
49,2004-11-16,155.31
50,2004-11-17,155.3
51,2004-11-18,155.29
52,2004-11-19,155.35
53,2004-11-20,155.41
54,2004-11-21,155.43
55,2004-11-22,155.43
56,2004-11-23,155.44
57,2004-11-24,155.44
58,2004-11-25,155.43
59,2004-11-26,155.42
60,2004-11-27,155.41
61,2004-11-28,155.4
62,2004-11-29,155.39
63,2004-11-30,155.38
64,2004-12-01,155.38
65,2004-12-02,155.37
66,2004-12-03,155.36
67,2004-12-04,155.35
68,2004-12-05,155.35
69,2004-12-06,155.34
70,2004-12-07,155.33
71,2004-12-08,155.32
72,2004-12-09,155.31
73,2004-12-10,155.3
74,2004-12-11,155.29
75,2004-12-12,155.28
76,2004-12-13,155.27
77,2004-12-14,155.27
78,2004-12-15,155.26
79,2004-12-16,155.25
80,2004-12-17,155.29
81,2004-12-18,155.4
82,2004-12-19,155.51
83,2004-12-20,155.59
84,2004-12-21,155.6
85,2004-12-22,155.59
86,2004-12-23,155.6
87,2004-12-24,155.71
88,2004-12-25,155.78
89,2004-12-26,155.81
90,2004-12-27,155.82
91,2004-12-28,155.82
92,2004-12-29,155.81
93,2004-12-30,155.79
94,2004-12-31,155.82
95,2005-01-01,155.91
96,2005-01-02,155.95
97,2005-01-03,155.97
98,2005-01-04,155.98
99,2005-01-05,155.98
100,2005-01-06,156.02
101,2005-01-07,156.04
102,2005-01-08,156.05
103,2005-01-09,156.06
104,2005-01-10,156.05
105,2005-01-11,156.05
106,2005-01-12,156.06
107,2005-01-13,156.08
108,2005-01-14,156.09
109,2005-01-15,156.08
110,2005-01-16,156.07
111,2005-01-17,156.06
112,2005-01-18,156.11
113,2005-01-19,156.18
114,2005-01-20,156.22
115,2005-01-21,156.28
116,2005-01-22,156.34
117,2005-01-23,156.37
118,2005-01-24,156.37
119,2005-01-25,156.36
120,2005-01-26,156.34
121,2005-01-27,156.31
122,2005-01-28,156.28
123,2005-01-29,156.25
124,2005-01-30,156.22
125,2005-01-31,156.2
126,2005-02-01,156.18
127,2005-02-02,156.16
128,2005-02-03,156.15
129,2005-02-04,156.13
130,2005-02-05,156.11
131,2005-02-06,156.09
132,2005-02-07,156.07
133,2005-02-08,156.04
134,2005-02-09,156.02
135,2005-02-10,156.0
136,2005-02-11,156.08
137,2005-02-12,156.27
138,2005-02-13,156.46
139,2005-02-14,156.61
140,2005-02-15,156.72
141,2005-02-16,156.79
142,2005-02-17,156.83
143,2005-02-18,156.87
144,2005-02-19,156.88
145,2005-02-20,156.89
146,2005-02-21,156.86
147,2005-02-22,156.81
148,2005-02-23,156.76
149,2005-02-24,156.72
150,2005-02-25,156.67
151,2005-02-26,156.63
152,2005-02-27,156.59
153,2005-02-28,156.54
154,2005-03-01,156.5
155,2005-03-02,156.46
156,2005-03-03,156.42
157,2005-03-04,156.39
158,2005-03-05,156.36
159,2005-03-06,156.33
160,2005-03-07,156.31
161,2005-03-08,156.29
162,2005-03-09,156.28
163,2005-03-10,156.28
164,2005-03-11,156.28
165,2005-03-12,156.27
166,2005-03-13,156.25
167,2005-03-14,156.24
168,2005-03-15,156.24
169,2005-03-16,156.21
170,2005-03-17,156.2
171,2005-03-18,156.17
172,2005-03-19,156.14
173,2005-03-20,156.12
174,2005-03-21,156.11
175,2005-03-22,156.09
176,2005-03-23,156.07
177,2005-03-24,156.04
178,2005-03-25,156.03
179,2005-03-26,156.02
180,2005-03-27,156.0
181,2005-03-28,155.98
182,2005-03-29,155.97
183,2005-03-30,155.96
184,2005-03-31,155.95
185,2005-04-01,155.95
186,2005-04-02,155.94
187,2005-04-03,155.92
188,2005-04-04,155.9
189,2005-04-05,155.88
190,2005-04-06,155.87
191,2005-04-07,155.91
192,2005-04-08,155.94
193,2005-04-09,155.94
194,2005-04-10,155.95
195,2005-04-11,155.94
196,2005-04-12,155.94
197,2005-04-13,155.93
