,date,value
166,1993-12-20,175.7
167,1993-12-21,175.71
168,1993-12-22,175.72
169,1993-12-24,175.73
170,1993-12-25,175.74
171,1993-12-26,175.73
172,1993-12-30,175.72
173,1993-12-31,175.74
174,1994-01-01,175.75
175,1994-01-02,175.77
176,1994-01-05,175.78
177,1994-01-07,175.79
178,1994-01-08,175.78
179,1994-01-09,175.77
180,1994-01-10,175.78
181,1994-01-11,175.77
182,1994-01-12,175.76
183,1994-01-14,175.75
184,1994-01-18,175.74
185,1994-01-20,175.73
186,1994-01-21,175.72
187,1994-01-23,175.71
188,1994-01-24,175.72
189,1994-01-29,175.71
190,1994-01-30,175.72
191,1994-01-31,175.71
192,1994-02-01,175.71
193,1994-02-02,175.74
194,1994-02-03,175.77
195,1994-02-06,175.76
196,1994-02-07,175.75
197,1994-02-08,175.74
198,1994-02-09,175.73
199,1994-02-10,175.72
200,1994-02-11,175.71
201,1994-02-13,175.7
202,1994-02-14,175.69
203,1994-02-16,175.68
204,1994-02-18,175.67
205,1994-02-20,175.66
206,1994-02-21,175.67
207,1994-02-24,175.68
208,1994-02-28,175.69
209,1994-03-01,175.69
210,1994-03-04,175.68
211,1994-03-08,175.67
212,1994-03-10,175.66
213,1994-03-14,175.65
214,1994-03-15,175.64
215,1994-03-17,175.63
216,1994-03-18,175.62
217,1994-03-20,175.61
218,1994-03-21,175.62
219,1994-03-22,175.6
220,1994-03-23,175.58
221,1994-03-24,175.57
222,1994-03-25,175.56
223,1994-03-26,175.55
224,1994-03-27,175.54
225,1994-03-28,175.53
226,1994-03-29,175.52
227,1994-03-31,175.52
228,1994-04-01,175.52
229,1994-04-03,175.53
230,1994-04-04,175.55
231,1994-04-06,175.53
232,1994-04-07,175.54
233,1994-04-09,175.57
234,1994-04-10,175.62
235,1994-04-11,175.65
236,1994-04-13,175.66
237,1994-04-17,175.65
238,1994-04-22,175.65
239,1994-04-25,175.64
240,1994-04-26,175.63
241,1994-04-29,175.62
242,1994-04-30,175.62
243,1994-05-01,175.61
244,1994-05-02,175.6
245,1994-05-04,175.59
246,1994-05-06,175.58
247,1994-05-07,175.59
248,1994-05-08,175.6
249,1994-05-09,175.59
250,1994-05-10,175.57
251,1994-05-12,175.58
252,1994-05-13,175.56
253,1994-05-14,175.6
254,1994-05-16,175.58
255,1994-05-17,175.6
256,1994-05-19,175.59
257,1994-05-21,175.6
258,1994-05-22,175.58
259,1994-05-23,175.6
260,1994-05-24,175.63
261,1994-05-26,175.64
262,1994-05-28,175.63
263,1994-05-29,175.62
264,1994-05-30,175.61
265,1994-05-31,175.6
266,1994-06-01,175.59
267,1994-06-02,175.6
268,1994-06-03,175.59
269,1994-06-06,175.57
270,1994-06-07,175.56
271,1994-06-08,175.54
272,1994-06-10,175.53
273,1994-06-11,175.52
274,1994-06-13,175.51
275,1994-06-14,175.5
276,1994-06-15,175.49
277,1994-06-16,175.48
278,1994-06-17,175.47
279,1994-06-19,175.48
280,1994-06-21,175.46
281,1994-06-22,175.44
282,1994-06-24,175.43
283,1994-06-25,175.42
284,1994-06-26,175.43
285,1994-06-27,175.42
286,1994-06-28,175.41
287,1994-06-29,175.4
288,1994-06-30,175.39
289,1994-07-01,175.38
290,1994-07-02,175.37
291,1994-07-03,175.36
292,1994-07-04,175.35
293,1994-07-05,175.34
294,1994-07-06,175.33
295,1994-07-07,175.32
296,1994-07-08,175.31
297,1994-07-09,175.3
298,1994-07-10,175.29
299,1994-07-11,175.28
300,1994-07-12,175.27
301,1994-07-13,175.26
302,1994-07-14,175.25
303,1994-07-16,175.24
304,1994-07-17,175.23
305,1994-07-20,175.22
306,1994-07-21,175.21
307,1994-07-23,175.2
308,1994-07-24,175.19
309,1994-07-25,175.18
310,1994-07-27,175.17
311,1994-07-28,175.16
312,1994-07-30,175.15
313,1994-07-31,175.15
314,1994-08-01,175.17
315,1994-08-02,175.15
316,1994-08-03,175.14
317,1994-08-05,175.13
318,1994-08-07,175.12
319,1994-08-08,175.21
320,1994-08-09,175.19
321,1994-08-10,175.2
322,1994-08-11,175.21
323,1994-08-12,175.22
324,1994-08-14,175.23
325,1994-08-15,175.22
326,1994-08-19,175.21
327,1994-08-20,175.2
328,1994-08-21,175.19
329,1994-08-23,175.18
330,1994-08-28,175.17
331,1994-08-31,175.17
332,1994-09-01,175.17
333,1994-09-02,175.16
334,1994-09-05,175.15
335,1994-09-06,175.16
336,1994-09-09,175.17
337,1994-09-10,175.24
338,1994-09-11,175.25
339,1994-09-12,175.34
340,1994-09-13,175.36
341,1994-09-14,175.38
342,1994-09-15,175.42
343,1994-09-16,175.46
344,1994-09-17,175.49
345,1994-09-18,175.51
346,1994-09-19,175.54
347,1994-09-20,175.6
348,1994-09-21,175.63
349,1994-09-22,175.65
350,1994-09-23,175.68
351,1994-09-24,175.72
352,1994-09-27,175.71
353,1994-09-30,175.71
354,1994-10-01,175.71
355,1994-10-02,175.7
356,1994-10-04,175.69
357,1994-10-05,175.68
358,1994-10-07,175.67
359,1994-10-09,175.66
360,1994-10-10,175.65
361,1994-10-11,175.64
362,1994-10-12,175.63
363,1994-10-14,175.62
364,1994-10-15,175.61
365,1994-10-16,175.6
366,1994-10-17,175.59
367,1994-10-18,175.58
368,1994-10-19,175.61
369,1994-10-21,175.6
370,1994-10-22,175.62
371,1994-10-24,175.6
372,1994-10-25,175.68
373,1994-10-26,175.69
374,1994-10-27,175.68
375,1994-10-31,175.69
376,1994-11-01,175.68
377,1994-11-02,175.69
378,1994-11-04,175.71
379,1994-11-05,175.83
380,1994-11-06,175.81
381,1994-11-07,175.78
382,1994-11-08,175.77
383,1994-11-10,175.78
384,1994-11-12,175.77
385,1994-11-13,175.76
386,1994-11-15,175.75
387,1994-11-16,175.74
388,1994-11-20,175.73
389,1994-11-21,175.72
390,1994-11-23,175.71
391,1994-11-24,175.7
392,1994-11-26,175.69
393,1994-11-28,175.68
394,1994-11-29,175.67
395,1994-11-30,175.67
396,1994-12-01,175.66
397,1994-12-03,175.65
398,1994-12-05,175.66
399,1994-12-06,175.65
400,1994-12-07,175.64
401,1994-12-08,175.63
402,1994-12-09,175.65
403,1994-12-13,175.64
404,1994-12-15,175.63
405,1994-12-18,175.64
406,1994-12-20,175.63
407,1994-12-23,175.62
408,1994-12-28,175.63
409,1994-12-29,175.64
410,1994-12-30,175.69
411,1994-12-31,175.71
412,1995-01-01,175.71
413,1995-01-04,175.7
414,1995-01-07,175.69
415,1995-01-08,175.7
416,1995-01-10,175.71
417,1995-01-11,175.72
418,1995-01-12,175.71
419,1995-01-14,175.7
420,1995-01-18,175.71
421,1995-01-20,175.7
422,1995-01-24,175.71
423,1995-01-25,175.78
424,1995-01-26,175.77
425,1995-01-27,175.76
426,1995-01-29,175.77
427,1995-01-31,175.76
428,1995-02-01,175.76
429,1995-02-02,175.75
430,1995-02-03,175.74
431,1995-02-05,175.73
432,1995-02-07,175.72
433,1995-02-10,175.71
434,1995-02-11,175.7
435,1995-02-13,175.69
436,1995-02-18,175.7
437,1995-02-20,175.69
438,1995-02-24,175.7
439,1995-02-25,175.76
440,1995-02-26,175.75
441,1995-02-27,175.73
442,1995-02-28,175.72
443,1995-03-01,175.72
444,1995-03-02,175.71
445,1995-03-04,175.7
446,1995-03-05,175.71
447,1995-03-06,175.7
448,1995-03-09,175.69
449,1995-03-10,175.68
450,1995-03-11,175.67
451,1995-03-13,175.66
452,1995-03-16,175.65
453,1995-03-17,175.64
454,1995-03-18,175.65
455,1995-03-19,175.73
456,1995-03-20,175.74
457,1995-03-21,175.72
458,1995-03-22,175.7
459,1995-03-24,175.69
460,1995-03-26,175.68
461,1995-03-28,175.67
462,1995-03-30,175.66
463,1995-03-31,175.65
464,1995-04-01,175.64
465,1995-04-02,175.63
466,1995-04-04,175.62
467,1995-04-05,175.61
468,1995-04-06,175.6
469,1995-04-07,175.58
470,1995-04-08,175.57
471,1995-04-09,175.56
472,1995-04-10,175.54
473,1995-04-11,175.53
474,1995-04-12,175.52
475,1995-04-13,175.51
476,1995-04-14,175.5
477,1995-04-16,175.49
478,1995-04-19,175.51
479,1995-04-21,175.52
480,1995-04-22,175.53
481,1995-04-23,175.51
482,1995-04-24,175.5
483,1995-04-25,175.56
484,1995-04-26,175.6
485,1995-04-28,175.58
486,1995-04-30,175.59
487,1995-05-01,175.58
488,1995-05-03,175.57
489,1995-05-04,175.56
490,1995-05-05,175.54
491,1995-05-06,175.52
492,1995-05-09,175.51
493,1995-05-12,175.5
494,1995-05-13,175.51
495,1995-05-14,175.5
496,1995-05-15,175.49
497,1995-05-16,175.54
498,1995-05-17,175.56
499,1995-05-18,175.57
500,1995-05-20,175.56
501,1995-05-21,175.55
502,1995-05-23,175.54
503,1995-05-24,175.53
504,1995-05-26,175.52
505,1995-05-27,175.51
506,1995-05-28,175.5
507,1995-05-29,175.49
508,1995-05-30,175.48
509,1995-05-31,175.47
510,1995-06-01,175.46
511,1995-06-02,175.45
512,1995-06-03,175.44
513,1995-06-05,175.42
514,1995-06-06,175.41
515,1995-06-07,175.4
516,1995-06-08,175.39
517,1995-06-09,175.38
518,1995-06-10,175.37
519,1995-06-11,175.36
520,1995-06-12,175.34
521,1995-06-13,175.33
522,1995-06-14,175.31
523,1995-06-15,175.3
524,1995-06-16,175.29
525,1995-06-19,175.28
526,1995-06-20,175.27
527,1995-06-22,175.26
528,1995-06-23,175.25
529,1995-06-24,175.24
530,1995-06-26,175.23
531,1995-06-27,175.22
532,1995-06-29,175.21
533,1995-06-30,175.2
534,1995-07-01,175.19
535,1995-07-04,175.18
536,1995-07-06,175.17
537,1995-07-07,175.16
538,1995-07-09,175.15
539,1995-07-11,175.14
540,1995-07-13,175.13
541,1995-07-15,175.12
542,1995-07-18,175.11
543,1995-07-19,175.1
544,1995-07-21,175.09
545,1995-07-24,175.08
546,1995-07-26,175.07
547,1995-07-29,175.06
548,1995-07-31,175.06
549,1995-08-01,175.05
550,1995-08-03,175.04
551,1995-08-05,175.03
552,1995-08-10,175.02
553,1995-08-12,175.01
554,1995-08-15,175.0
555,1995-08-17,174.99
556,1995-08-20,174.98
557,1995-08-23,174.97
558,1995-08-26,174.96
559,1995-08-29,174.95
560,1995-08-31,174.93
561,1995-09-01,174.93
562,1995-09-04,174.92
563,1995-09-06,174.91
564,1995-09-09,174.9
565,1995-09-11,174.89
566,1995-09-14,174.88
567,1995-09-17,174.87
568,1995-09-18,174.88
569,1995-09-19,174.89
570,1995-09-20,174.9
571,1995-09-21,174.91
572,1995-09-24,174.9
573,1995-09-26,174.89
574,1995-09-29,174.88
575,1995-09-30,174.88
576,1995-10-01,174.88
577,1995-10-02,174.87
578,1995-10-04,175.15
579,1995-10-05,175.18
580,1995-10-06,175.11
581,1995-10-07,175.05
582,1995-10-08,175.03
583,1995-10-09,175.02
584,1995-10-11,175.01
585,1995-10-15,175.01
586,1995-10-19,175.02
587,1995-10-24,175.05
588,1995-10-29,175.08
589,1995-10-31,175.09
590,1995-11-01,175.09
591,1995-11-06,175.1
592,1995-11-08,175.11
593,1995-11-10,175.12
594,1995-11-13,175.13
595,1995-11-15,175.14
596,1995-11-16,175.15
597,1995-11-17,175.16
598,1995-11-24,175.17
599,1995-11-26,175.18
600,1995-11-30,175.18
601,1995-12-01,175.17
602,1995-12-02,175.18
603,1995-12-08,175.2
604,1995-12-14,175.21
605,1995-12-16,175.24
606,1995-12-17,175.34
607,1995-12-18,175.36
608,1995-12-19,175.38
609,1995-12-20,175.39
610,1995-12-21,175.41
611,1995-12-22,175.45
612,1995-12-23,175.49
613,1995-12-24,175.71
614,1995-12-25,175.74
615,1995-12-27,175.73
616,1995-12-28,175.72
617,1995-12-29,175.71
618,1995-12-30,175.72
619,1995-12-31,175.71
620,1996-01-01,175.71
621,1996-01-02,175.72
622,1996-01-03,175.71
623,1996-01-06,175.72
624,1996-01-07,175.78
625,1996-01-08,175.76
626,1996-01-09,175.74
627,1996-01-10,175.77
628,1996-01-13,175.76
629,1996-01-14,175.75
630,1996-01-15,175.74
631,1996-01-16,175.73
632,1996-01-18,175.72
633,1996-01-19,175.71
634,1996-01-21,175.7
635,1996-01-22,175.69
636,1996-01-23,175.68
637,1996-01-24,175.67
638,1996-01-25,175.66
639,1996-01-26,175.65
640,1996-01-28,175.64
641,1996-01-29,175.63
642,1996-01-30,175.62
643,1996-01-31,175.62
644,1996-02-01,175.61
645,1996-02-02,175.63
646,1996-02-03,175.62
647,1996-02-07,175.63
648,1996-02-12,175.68
649,1996-02-13,175.69
650,1996-02-15,175.68
651,1996-02-18,175.69
652,1996-02-20,175.68
653,1996-02-22,175.67
654,1996-02-25,175.66
655,1996-02-27,175.65
656,1996-03-01,175.63
657,1996-03-03,175.62
658,1996-03-06,175.61
659,1996-03-08,175.6
660,1996-03-10,175.59
661,1996-03-12,175.58
662,1996-03-15,175.57
663,1996-03-17,175.56
664,1996-03-19,175.55
665,1996-03-21,175.54
666,1996-03-23,175.53
667,1996-03-25,175.52
668,1996-03-26,175.53
669,1996-03-28,175.51
670,1996-03-29,175.5
671,1996-04-01,175.49
672,1996-04-02,175.48
673,1996-04-03,175.47
674,1996-04-05,175.46
675,1996-04-07,175.45
676,1996-04-08,175.44
677,1996-04-10,175.43
678,1996-04-12,175.42
679,1996-04-13,175.41
680,1996-04-15,175.4
681,1996-04-16,175.39
682,1996-04-18,175.38
683,1996-04-20,175.37
684,1996-04-21,175.36
685,1996-04-22,175.35
686,1996-04-24,175.34
687,1996-04-26,175.33
688,1996-04-27,175.32
689,1996-04-28,175.31
690,1996-04-30,175.3
691,1996-05-01,175.29
692,1996-05-03,175.28
693,1996-05-04,175.27
694,1996-05-05,175.26
695,1996-05-06,175.25
696,1996-05-07,175.24
697,1996-05-09,175.22
698,1996-05-11,175.21
699,1996-05-12,175.2
700,1996-05-13,175.19
701,1996-05-17,175.18
702,1996-05-20,175.17
703,1996-05-24,175.15
704,1996-05-26,175.16
705,1996-05-27,175.15
706,1996-05-29,175.14
707,1996-05-30,175.13
708,1996-05-31,175.13
709,1996-06-01,175.13
710,1996-06-02,175.12
711,1996-06-04,175.11
712,1996-06-06,175.1
713,1996-06-08,175.09
714,1996-06-11,175.08
715,1996-06-13,175.07
716,1996-06-16,175.06
717,1996-06-21,175.05
718,1996-06-23,175.04
719,1996-06-26,175.03
720,1996-06-29,175.02
721,1996-06-30,175.02
722,1996-07-01,175.02
723,1996-07-03,175.01
724,1996-07-05,175.02
725,1996-07-07,175.01
726,1996-07-10,175.0
727,1996-07-12,174.99
728,1996-07-15,174.98
729,1996-07-17,174.97
730,1996-07-19,174.96
731,1996-07-22,174.95
732,1996-07-26,174.93
733,1996-07-28,174.92
734,1996-07-31,174.91
735,1996-08-01,174.9
736,1996-08-03,174.89
737,1996-08-05,174.88
738,1996-08-06,174.87
739,1996-08-09,174.86
740,1996-08-10,174.85
741,1996-08-14,174.84
742,1996-08-16,174.83
743,1996-08-17,174.82
744,1996-08-19,174.81
745,1996-08-20,174.8
746,1996-08-23,174.79
747,1996-08-27,174.77
748,1996-08-30,174.76
749,1996-08-31,174.76
750,1996-09-01,174.75
751,1996-09-03,174.74
752,1996-09-05,174.73
753,1996-09-07,174.72
754,1996-09-09,174.71
755,1996-09-10,174.7
756,1996-09-11,174.69
757,1996-09-13,174.68
758,1996-09-15,174.67
759,1996-09-16,174.66
760,1996-09-18,174.65
761,1996-09-19,174.66
762,1996-09-24,174.64
763,1996-09-27,174.63
764,1996-09-29,174.62
765,1996-09-30,174.62
766,1996-10-01,174.71
767,1996-10-03,174.7
768,1996-10-04,174.69
769,1996-10-07,174.68
770,1996-10-11,174.67
771,1996-10-13,174.66
772,1996-10-17,174.65
773,1996-10-22,174.65
774,1996-10-23,174.64
775,1996-10-26,174.63
776,1996-10-30,174.62
777,1996-10-31,174.62
778,1996-11-01,174.62
779,1996-11-02,174.61
780,1996-11-07,174.67
781,1996-11-08,174.69
782,1996-11-10,174.7
783,1996-11-11,174.84
784,1996-11-12,174.92
785,1996-11-13,174.99
786,1996-11-14,175.01
787,1996-11-15,175.02
788,1996-11-17,175.03
789,1996-11-18,175.04
790,1996-11-19,175.07
791,1996-11-20,175.09
792,1996-11-21,175.12
793,1996-11-22,175.13
794,1996-11-23,175.14
795,1996-11-24,175.15
796,1996-11-25,175.4
797,1996-11-26,175.41
798,1996-11-27,175.44
799,1996-11-28,175.49
800,1996-11-29,175.69
801,1996-11-30,175.75
802,1996-12-02,175.73
803,1996-12-05,175.75
804,1996-12-07,175.74
805,1996-12-08,175.73
806,1996-12-09,175.72
807,1996-12-11,175.71
808,1996-12-13,175.7
809,1996-12-15,175.68
810,1996-12-17,175.67
811,1996-12-18,175.66
812,1996-12-19,175.67
813,1996-12-21,175.65
814,1996-12-25,175.64
815,1996-12-26,175.63
816,1996-12-30,175.62
817,1996-12-31,175.62
818,1997-01-01,175.62
819,1997-01-02,175.61
820,1997-01-06,175.6
821,1997-01-07,175.59
822,1997-01-11,175.58
823,1997-01-13,175.57
824,1997-01-14,175.56
825,1997-01-15,175.55
826,1997-01-18,175.57
827,1997-01-19,175.63
828,1997-01-20,175.62
829,1997-01-21,175.61
830,1997-01-22,175.62
831,1997-01-23,175.62
832,1997-01-24,175.62
833,1997-01-25,175.62
834,1997-01-26,175.62
835,1997-01-27,175.62
836,1997-01-28,175.62
837,1997-01-29,175.62
838,1997-01-30,175.62
839,1997-01-31,175.61
840,1997-02-01,175.61
841,1997-02-03,175.6
842,1997-02-04,175.6
843,1997-02-05,175.6
844,1997-02-06,175.59
845,1997-02-08,175.58
846,1997-02-10,175.57
847,1997-02-11,175.57
848,1997-02-12,175.57
849,1997-02-13,175.57
850,1997-02-14,175.62
851,1997-02-16,175.63
852,1997-02-18,175.62
853,1997-02-20,175.63
854,1997-02-21,175.63
855,1997-02-22,175.63
856,1997-02-23,175.63
857,1997-02-24,175.63
858,1997-02-25,175.63
859,1997-02-26,175.63
860,1997-02-27,175.63
861,1997-02-28,175.63
862,1997-03-01,175.63
863,1997-03-04,175.62
864,1997-03-07,175.61
865,1997-03-08,175.61
866,1997-03-09,175.61
867,1997-03-10,175.61
868,1997-03-11,175.6
869,1997-03-13,175.59
870,1997-03-15,175.58
871,1997-03-16,175.57
872,1997-03-18,175.56
873,1997-03-20,175.55
874,1997-03-22,175.54
875,1997-03-24,175.52
876,1997-03-27,175.5
877,1997-03-30,175.49
878,1997-03-31,175.5
879,1997-04-01,175.49
880,1997-04-04,175.47
881,1997-04-05,175.46
882,1997-04-07,175.45
883,1997-04-08,175.44
884,1997-04-10,175.43
885,1997-04-11,175.44
886,1997-04-12,175.43
887,1997-04-13,175.42
888,1997-04-16,175.41
889,1997-04-17,175.35
890,1997-04-19,175.34
891,1997-04-20,175.33
892,1997-04-21,175.32
893,1997-04-23,175.31
894,1997-04-24,175.3
895,1997-04-26,175.31
896,1997-04-28,175.32
897,1997-04-29,175.31
898,1997-04-30,175.3
899,1997-05-01,175.29
900,1997-05-02,175.28
901,1997-05-04,175.27
902,1997-05-05,175.28
903,1997-05-07,175.27
904,1997-05-08,175.26
905,1997-05-09,175.27
906,1997-05-10,175.26
907,1997-05-11,175.28
908,1997-05-12,175.29
909,1997-05-13,175.3
910,1997-05-14,175.32
911,1997-05-18,175.31
912,1997-05-19,175.3
913,1997-05-20,175.29
914,1997-05-21,175.28
915,1997-05-22,175.27
916,1997-05-23,175.26
917,1997-05-24,175.25
918,1997-05-26,175.23
919,1997-05-27,175.22
920,1997-05-28,175.21
921,1997-05-29,175.2
922,1997-05-30,175.18
923,1997-05-31,175.18
924,1997-06-01,175.17
925,1997-06-02,175.16
926,1997-06-03,175.15
927,1997-06-04,175.14
928,1997-06-07,175.13
929,1997-06-09,175.12
930,1997-06-11,175.11
931,1997-06-13,175.1
932,1997-06-15,175.09
933,1997-06-16,175.09
934,1997-06-17,175.09
935,1997-06-18,175.09
936,1997-06-19,175.09
937,1997-06-20,175.09
938,1997-06-21,175.09
939,1997-06-22,175.09
940,1997-06-23,175.08
941,1997-06-24,175.07
942,1997-06-26,175.08
943,1997-06-27,175.07
944,1997-06-29,175.08
945,1997-06-30,175.1
946,1997-07-01,175.12
947,1997-07-02,175.18
948,1997-07-03,175.21
949,1997-07-05,175.2
950,1997-07-06,175.19
951,1997-07-07,175.18
952,1997-07-08,175.17
953,1997-07-09,175.16
954,1997-07-10,175.15
955,1997-07-11,175.14
956,1997-07-12,175.13
957,1997-07-13,175.12
958,1997-07-16,175.11
959,1997-07-17,175.1
960,1997-07-19,175.09
961,1997-07-20,175.08
962,1997-07-21,175.07
963,1997-07-23,175.06
964,1997-07-24,175.06
965,1997-07-25,175.06
966,1997-07-26,175.06
967,1997-07-27,175.06
968,1997-07-28,175.04
969,1997-07-30,175.03
970,1997-07-31,175.02
971,1997-08-01,175.02
972,1997-08-03,175.01
973,1997-08-05,174.99
974,1997-08-06,175.0
975,1997-08-07,174.99
976,1997-08-08,174.99
977,1997-08-09,174.98
978,1997-08-10,174.98
979,1997-08-11,174.97
980,1997-08-12,174.97
981,1997-08-13,174.96
982,1997-08-14,174.96
983,1997-08-15,174.95
984,1997-08-16,174.95
985,1997-08-17,174.94
986,1997-08-18,174.94
987,1997-08-19,174.93
988,1997-08-20,174.92
989,1997-08-21,174.92
990,1997-08-22,174.91
991,1997-08-23,174.9
992,1997-08-24,174.9
993,1997-08-25,174.89
994,1997-08-26,174.88
995,1997-08-27,174.88
996,1997-08-28,174.88
997,1997-08-29,174.87
998,1997-08-30,174.87
999,1997-08-31,174.87
1000,1997-09-01,174.89
1001,1997-09-02,174.89
1002,1997-09-03,174.9
1003,1997-09-04,174.89
1004,1997-09-05,174.88
1005,1997-09-06,174.87
1006,1997-09-08,174.86
1007,1997-09-09,174.86
1008,1997-09-10,174.85
1009,1997-09-11,174.85
1010,1997-09-12,174.86
1011,1997-09-13,174.87
1012,1997-09-14,174.87
1013,1997-09-15,174.86
1014,1997-09-16,174.86
1015,1997-09-17,174.86
1016,1997-09-18,174.85
1017,1997-09-19,174.85
1018,1997-09-20,174.85
1019,1997-09-21,174.85
1020,1997-09-22,174.85
1021,1997-09-23,174.84
1022,1997-09-24,174.83
1023,1997-09-25,174.83
1024,1997-09-26,174.82
1025,1997-09-27,174.82
1026,1997-09-28,174.82
1027,1997-09-29,174.81
1028,1997-09-30,174.81
1029,1997-10-01,174.81
1030,1997-10-02,174.81
1031,1997-10-03,174.8
1032,1997-10-04,174.8
1033,1997-10-05,174.79
1034,1997-10-06,174.79
1035,1997-10-07,174.79
1036,1997-10-08,174.79
1037,1997-10-09,174.79
1038,1997-10-10,174.8
1039,1997-10-11,174.8
1040,1997-10-12,174.81
1041,1997-10-13,174.81
1042,1997-10-14,174.81
1043,1997-10-15,174.83
1044,1997-10-16,174.87
1045,1997-10-17,174.88
1046,1997-10-18,174.88
1047,1997-10-19,174.88
1048,1997-10-20,174.88
1049,1997-10-21,174.88
1050,1997-10-22,174.88
1051,1997-10-23,174.88
1052,1997-10-24,174.88
1053,1997-10-25,174.88
1054,1997-10-26,174.88
1055,1997-10-27,174.89
1056,1997-10-28,174.89
1057,1997-10-29,174.9
1058,1997-10-30,174.9
1059,1997-10-31,174.9
1060,1997-11-01,174.91
1061,1997-11-02,174.92
1062,1997-11-03,174.93
1063,1997-11-04,174.94
1064,1997-11-05,174.97
1065,1997-11-06,175.18
1066,1997-11-07,175.19
1067,1997-11-08,175.15
1068,1997-11-09,175.27
1069,1997-11-10,175.32
