,date,value
88,2004-03-08,121.46
89,2004-03-09,121.45
90,2004-03-10,121.47
91,2004-03-11,121.47
92,2004-03-12,121.51
93,2004-03-13,121.5
94,2004-03-14,121.44
95,2004-03-15,121.41
96,2004-03-16,121.39
97,2004-03-17,121.4
98,2004-03-18,121.38
99,2004-03-19,121.38
100,2004-03-20,121.38
101,2004-03-21,121.4
102,2004-03-22,121.4
103,2004-03-23,121.42
104,2004-03-24,121.47
105,2004-03-25,121.49
106,2004-03-26,121.54
107,2004-03-27,121.56
108,2004-03-28,121.58
109,2004-03-29,121.57
110,2004-03-30,121.56
111,2004-03-31,121.57
112,2004-04-01,121.54
113,2004-04-02,121.52
114,2004-04-03,121.48
115,2004-04-04,121.46
116,2004-04-05,121.45
117,2004-04-06,121.46
118,2004-04-07,121.47
119,2004-04-08,121.44
120,2004-04-09,121.42
121,2004-04-10,121.4
122,2004-04-11,121.38
123,2004-04-12,121.35
124,2004-04-13,121.32
125,2004-04-14,121.31
126,2004-04-15,121.31
127,2004-04-16,121.29
128,2004-04-17,121.28
129,2004-04-18,121.28
130,2004-04-19,121.33
131,2004-04-20,121.32
132,2004-04-21,121.28
133,2004-04-22,121.28
134,2004-04-23,121.26
135,2004-04-24,121.24
136,2004-04-25,121.24
137,2004-04-26,121.23
138,2004-04-27,121.23
139,2004-04-28,121.23
140,2004-04-29,121.22
141,2004-04-30,121.22
142,2004-05-01,121.21
143,2004-05-02,121.19
144,2004-05-03,121.19
145,2004-05-04,121.19
146,2004-05-05,121.25
147,2004-05-06,121.25
148,2004-05-07,121.23
149,2004-05-08,121.25
150,2004-05-09,121.25
151,2004-05-10,121.24
152,2004-05-11,121.22
153,2004-05-12,121.19
154,2004-05-13,121.18
155,2004-05-14,121.16
156,2004-05-15,121.14
157,2004-05-16,121.12
158,2004-05-17,121.12
159,2004-05-18,121.1
160,2004-05-19,121.07
161,2004-05-20,121.06
162,2004-05-21,121.05
163,2004-05-22,121.02
164,2004-05-23,120.99
165,2004-05-24,120.96
166,2004-05-25,120.95
167,2004-05-26,120.94
168,2004-05-27,120.92
169,2004-05-28,120.91
170,2004-05-29,120.89
171,2004-05-30,120.89
172,2004-05-31,120.87
173,2004-06-01,120.87
174,2004-06-02,120.87
175,2004-06-03,120.86
176,2004-06-04,120.86
177,2004-06-05,120.85
178,2004-06-06,120.84
179,2004-06-07,120.82
180,2004-06-08,120.79
181,2004-06-09,120.77
182,2004-06-10,120.75
183,2004-06-11,120.73
184,2004-06-12,120.71
185,2004-06-13,120.69
186,2004-06-14,120.67
187,2004-06-15,120.68
188,2004-06-16,120.67
189,2004-06-17,120.66
190,2004-06-18,120.66
191,2004-06-19,120.66
192,2004-06-20,120.64
193,2004-06-21,120.63
194,2004-06-22,120.61
195,2004-06-23,120.64
196,2004-06-24,120.62
197,2004-06-25,120.61
198,2004-06-26,120.6
199,2004-06-27,120.59
200,2004-06-28,120.57
201,2004-06-29,120.56
202,2004-06-30,120.56
203,2004-07-01,120.56
204,2004-07-02,120.55
205,2004-07-03,120.53
206,2004-07-04,120.52
207,2004-07-05,120.53
208,2004-07-06,120.51
209,2004-07-07,120.51
210,2004-07-08,120.55
211,2004-07-09,120.58
212,2004-07-10,120.63
213,2004-07-11,120.65
214,2004-07-12,120.67
215,2004-07-13,120.69
216,2004-07-14,120.69
217,2004-07-15,120.68
218,2004-07-16,120.68
219,2004-07-17,120.67
220,2004-07-18,120.64
221,2004-07-19,120.61
222,2004-07-20,120.61
223,2004-07-21,120.68
224,2004-07-22,120.69
225,2004-07-23,120.71
226,2004-07-24,120.71
227,2004-07-25,120.71
228,2004-07-26,120.72
229,2004-07-27,120.7
230,2004-07-28,120.68
231,2004-07-29,120.66
232,2004-07-30,120.68
233,2004-07-31,120.63
234,2004-08-01,120.61
235,2004-08-02,120.61
236,2004-08-03,120.6
237,2004-08-04,120.59
238,2004-08-05,120.58
239,2004-08-06,120.57
240,2004-08-07,120.56
241,2004-08-08,120.55
242,2004-08-09,120.55
243,2004-08-10,120.52
244,2004-08-11,120.51
245,2004-08-12,120.5
246,2004-08-13,120.49
247,2004-08-14,120.51
248,2004-08-15,120.49
249,2004-08-16,120.5
250,2004-08-17,120.58
251,2004-08-18,120.63
252,2004-08-19,120.66
253,2004-08-20,120.67
254,2004-08-21,120.69
255,2004-08-22,120.68
256,2004-08-23,120.68
257,2004-08-24,120.67
258,2004-08-25,120.64
259,2004-08-26,120.62
260,2004-08-27,120.58
261,2004-08-28,120.57
262,2004-08-29,120.56
263,2004-08-30,120.55
264,2004-08-31,120.54
265,2004-09-01,120.54
266,2004-09-02,120.55
267,2004-09-03,120.54
268,2004-09-04,120.51
269,2004-09-05,120.49
270,2004-09-06,120.48
271,2004-09-07,120.47
272,2004-09-08,120.45
273,2004-09-09,120.43
274,2004-09-10,120.43
275,2004-09-11,120.42
276,2004-09-12,120.41
277,2004-09-13,120.4
278,2004-09-14,120.42
279,2004-09-15,120.5
280,2004-09-16,120.48
281,2004-09-17,120.48
282,2004-09-18,120.48
283,2004-09-19,120.49
284,2004-09-20,120.46
285,2004-09-21,120.45
286,2004-09-22,120.43
287,2004-09-23,120.41
288,2004-09-24,120.41
289,2004-09-25,120.39
290,2004-09-26,120.37
291,2004-09-27,120.37
292,2004-09-28,120.37
293,2004-09-29,120.37
294,2004-09-30,120.37
295,2004-10-01,120.37
296,2004-10-02,120.36
297,2004-10-03,120.35
298,2004-10-04,120.35
299,2004-10-05,120.36
300,2004-10-06,120.34
301,2004-10-07,120.32
302,2004-10-08,120.31
303,2004-10-09,120.31
304,2004-10-10,120.32
305,2004-10-11,120.44
306,2004-10-12,120.46
307,2004-10-13,120.56
308,2004-10-14,120.65
309,2004-10-15,120.73
310,2004-10-16,120.77
311,2004-10-17,120.79
312,2004-10-18,120.78
313,2004-10-19,120.79
314,2004-10-20,120.82
315,2004-10-21,120.86
316,2004-10-22,120.85
317,2004-10-23,120.86
318,2004-10-24,120.87
319,2004-10-25,120.88
320,2004-10-26,120.87
321,2004-10-27,120.86
322,2004-10-28,120.91
323,2004-10-29,120.92
324,2004-10-30,120.93
325,2004-10-31,120.89
326,2004-11-01,120.85
327,2004-11-02,120.84
328,2004-11-03,120.88
329,2004-11-04,120.87
330,2004-11-05,120.85
331,2004-11-06,120.74
332,2004-11-07,120.74
333,2004-11-08,120.72
334,2004-11-09,120.72
335,2004-11-10,120.7
336,2004-11-11,120.67
337,2004-11-12,120.64
338,2004-11-13,120.62
339,2004-11-14,120.59
340,2004-11-15,120.59
341,2004-11-16,120.59
342,2004-11-17,120.58
343,2004-11-18,120.58
344,2004-11-19,120.6
345,2004-11-20,120.55
346,2004-11-21,120.55
347,2004-11-22,120.53
348,2004-11-23,120.52
349,2004-11-24,120.5
350,2004-11-25,120.5
351,2004-11-26,120.5
352,2004-11-27,120.49
353,2004-11-28,120.49
354,2004-11-29,120.53
355,2004-11-30,120.55
356,2004-12-01,120.58
357,2004-12-02,120.58
358,2004-12-03,120.55
359,2004-12-04,120.52
360,2004-12-05,120.51
361,2004-12-06,120.5
362,2004-12-07,120.5
363,2004-12-08,120.48
364,2004-12-09,120.47
365,2004-12-10,120.46
366,2004-12-11,120.44
367,2004-12-12,120.43
368,2004-12-13,120.42
369,2004-12-14,120.42
370,2004-12-15,120.42
371,2004-12-16,120.43
372,2004-12-17,120.43
373,2004-12-18,120.49
374,2004-12-19,120.58
375,2004-12-20,120.62
376,2004-12-21,120.66
377,2004-12-22,120.66
378,2004-12-23,120.71
379,2004-12-24,120.76
380,2004-12-25,120.83
381,2004-12-26,120.87
382,2004-12-27,120.87
383,2004-12-28,120.91
384,2004-12-29,120.94
385,2004-12-30,120.97
386,2004-12-31,121.0
387,2005-01-01,121.02
388,2005-01-02,121.05
389,2005-01-03,121.04
390,2005-01-04,121.05
391,2005-01-05,121.07
392,2005-01-06,121.08
393,2005-01-07,121.07
394,2005-01-08,121.1
395,2005-01-09,121.08
396,2005-01-10,121.09
397,2005-01-11,121.09
398,2005-01-12,121.1
399,2005-01-13,121.08
400,2005-01-14,121.08
401,2005-01-15,121.09
402,2005-01-16,121.09
403,2005-01-17,121.05
404,2005-01-18,121.09
405,2005-01-19,121.09
406,2005-01-20,121.11
407,2005-01-21,121.13
408,2005-01-22,121.17
409,2005-01-23,121.23
410,2005-01-24,121.29
411,2005-01-25,121.34
412,2005-01-26,121.35
413,2005-01-27,121.36
414,2005-01-28,121.38
415,2005-01-29,121.4
416,2005-01-30,121.36
417,2005-01-31,121.36
418,2005-02-01,121.37
419,2005-02-02,121.36
420,2005-02-03,121.36
421,2005-02-04,121.36
422,2005-02-05,121.37
423,2005-02-06,121.37
424,2005-02-07,121.33
425,2005-02-08,121.31
426,2005-02-09,121.29
427,2005-02-10,121.28
428,2005-02-11,121.28
429,2005-02-12,121.31
430,2005-02-13,121.34
431,2005-02-14,121.35
432,2005-02-15,121.34
433,2005-02-16,121.32
434,2005-02-17,121.31
435,2005-02-18,121.31
436,2005-02-19,121.34
437,2005-02-20,121.33
438,2005-02-21,121.34
439,2005-02-22,121.35
440,2005-02-23,121.32
441,2005-02-24,121.3
442,2005-02-25,121.31
443,2005-02-26,121.28
444,2005-02-27,121.28
445,2005-02-28,121.24
446,2005-03-01,121.25
447,2005-03-02,121.27
448,2005-03-03,121.27
449,2005-03-04,121.21
450,2005-03-05,121.23
451,2005-03-06,121.23
452,2005-03-07,121.23
453,2005-03-08,121.23
454,2005-03-09,121.23
455,2005-03-10,121.23
456,2005-03-11,121.23
457,2005-03-12,121.23
458,2005-03-13,121.23
459,2005-03-14,121.23
460,2005-03-15,121.23
461,2005-03-16,121.23
462,2005-03-17,121.23
463,2005-03-18,121.23
464,2005-03-19,121.23
465,2005-03-20,121.23
466,2005-03-21,121.23
467,2005-03-22,121.23
468,2005-03-23,121.23
469,2005-03-24,121.23
470,2005-03-25,121.23
471,2005-03-26,121.23
472,2005-03-27,121.23
473,2005-03-28,121.23
474,2005-03-29,121.23
475,2005-03-30,121.23
476,2005-03-31,121.23
477,2005-04-01,121.23
478,2005-04-13,121.1
479,2005-04-14,121.12
480,2005-04-15,121.14
481,2005-04-16,121.14
482,2005-04-17,121.12
483,2005-04-18,121.15
484,2005-04-19,121.13
485,2005-04-20,121.11
486,2005-04-21,121.09
487,2005-04-22,121.08
488,2005-04-23,121.1
489,2005-04-24,121.11
490,2005-04-25,121.14
491,2005-04-26,121.13
492,2005-04-27,121.16
493,2005-04-28,121.16
494,2005-04-29,121.17
495,2005-04-30,121.17
496,2005-05-01,121.19
497,2005-05-02,121.17
498,2005-05-03,121.19
499,2005-05-04,121.19
500,2005-05-05,121.19
501,2005-05-06,121.19
502,2005-05-07,121.2
503,2005-05-08,121.2
504,2005-05-09,121.2
505,2005-05-10,121.19
506,2005-05-11,121.16
507,2005-05-12,121.15
508,2005-05-13,121.15
509,2005-05-14,121.14
510,2005-05-15,121.22
511,2005-05-16,121.3
512,2005-05-17,121.36
513,2005-05-18,121.39
514,2005-05-19,121.41
515,2005-05-20,121.43
516,2005-05-21,121.44
517,2005-05-22,121.44
518,2005-05-23,121.46
519,2005-05-24,121.45
520,2005-05-25,121.44
521,2005-05-26,121.42
522,2005-05-27,121.45
523,2005-05-28,121.43
524,2005-05-29,121.38
525,2005-05-30,121.38
526,2005-05-31,121.36
527,2005-06-01,121.35
528,2005-06-02,121.35
529,2005-06-03,121.35
530,2005-06-04,121.31
531,2005-06-05,121.28
532,2005-06-06,121.27
533,2005-06-07,121.23
534,2005-06-08,121.2
535,2005-06-09,121.19
536,2005-06-10,121.18
537,2005-06-11,121.16
538,2005-06-12,121.14
539,2005-06-13,121.11
540,2005-06-14,121.08
541,2005-06-15,121.03
542,2005-06-16,121.0
543,2005-06-17,120.96
544,2005-06-18,120.95
545,2005-06-19,120.94
546,2005-06-20,120.92
547,2005-06-21,120.89
548,2005-06-22,120.86
549,2005-06-23,120.86
550,2005-06-24,120.84
551,2005-06-25,120.82
552,2005-06-26,120.79
553,2005-06-27,120.77
554,2005-06-28,120.77
555,2005-06-29,120.75
556,2005-06-30,120.74
557,2005-07-01,120.72
558,2005-07-02,120.71
559,2005-07-03,120.71
560,2005-07-04,120.72
561,2005-07-05,120.71
562,2005-07-06,120.73
563,2005-07-07,120.75
564,2005-07-08,120.76
565,2005-07-09,120.75
566,2005-07-10,120.72
567,2005-07-11,120.7
568,2005-07-12,120.68
569,2005-07-13,120.66
570,2005-07-14,120.66
571,2005-07-15,120.65
572,2005-07-16,120.63
573,2005-07-17,120.61
574,2005-07-18,120.61
575,2005-07-19,120.61
576,2005-07-20,120.59
577,2005-07-21,120.58
578,2005-07-22,120.59
579,2005-07-23,120.58
580,2005-07-24,120.57
581,2005-07-25,120.61
582,2005-07-26,120.62
583,2005-07-27,120.63
584,2005-07-28,120.69
585,2005-07-29,120.7
586,2005-07-30,120.7
587,2005-07-31,120.69
588,2005-08-01,120.68
589,2005-08-02,120.65
590,2005-08-03,120.62
591,2005-08-04,120.59
592,2005-08-05,120.58
593,2005-08-06,120.56
594,2005-08-07,120.55
595,2005-08-08,120.53
596,2005-08-09,120.51
597,2005-08-10,120.5
598,2005-08-11,120.48
599,2005-08-12,120.47
600,2005-08-13,120.45
601,2005-08-14,120.45
602,2005-08-15,120.42
603,2005-08-16,120.43
604,2005-08-17,120.43
605,2005-08-18,120.43
606,2005-08-20,120.36
607,2005-08-21,120.37
608,2005-08-22,120.37
609,2005-08-23,120.37
610,2005-08-24,120.36
611,2005-08-25,120.43
612,2005-08-26,120.45
613,2005-08-27,120.48
614,2005-08-28,120.48
615,2005-08-29,120.46
616,2005-08-30,120.45
617,2005-08-31,120.46
618,2005-09-01,120.44
619,2005-09-02,120.41
620,2005-09-03,120.4
621,2005-09-04,120.4
622,2005-09-05,120.39
623,2005-09-06,120.39
624,2005-09-07,120.37
625,2005-09-08,120.35
626,2005-09-09,120.36
627,2005-09-10,120.35
628,2005-09-11,120.35
629,2005-09-12,120.34
630,2005-09-13,120.32
631,2005-09-14,120.32
632,2005-09-15,120.32
633,2005-09-16,120.33
634,2005-09-17,120.3
635,2005-09-18,120.28
636,2005-09-19,120.28
637,2005-09-20,120.27
638,2005-09-21,120.27
639,2005-09-22,120.27
640,2005-09-23,120.27
641,2005-09-24,120.26
642,2005-09-25,120.26
643,2005-09-26,120.25
644,2005-09-27,120.26
645,2005-09-28,120.24
646,2005-09-29,120.25
647,2005-09-30,120.23
648,2005-10-01,120.24
649,2005-10-02,120.24
650,2005-10-03,120.22
651,2005-10-04,120.22
652,2005-10-05,120.22
653,2005-10-06,120.21
654,2005-10-07,120.21
655,2005-10-08,120.21
656,2005-10-09,120.2
657,2005-10-10,120.21
658,2005-10-11,120.21
659,2005-10-12,120.2
660,2005-10-13,120.25
661,2005-10-14,120.34
662,2005-10-15,120.36
663,2005-10-16,120.36
664,2005-10-17,120.38
665,2005-10-18,120.4
666,2005-10-19,120.41
667,2005-10-20,120.52
668,2005-10-21,120.58
669,2005-10-22,120.62
670,2005-10-23,120.7
671,2005-10-24,120.75
672,2005-10-25,120.8
673,2005-10-26,120.82
674,2005-10-27,120.84
675,2005-10-28,120.86
676,2005-10-29,120.87
677,2005-10-30,120.92
678,2005-10-31,120.93
679,2005-11-01,120.98
680,2005-11-02,121.02
681,2005-11-03,121.07
682,2005-11-04,121.11
683,2005-11-05,121.1
684,2005-11-06,121.11
685,2005-11-07,121.14
686,2005-11-08,121.17
687,2005-11-09,121.2
688,2005-11-10,121.13
689,2005-11-11,121.14
690,2005-11-12,121.18
691,2005-11-13,121.21
692,2005-11-14,121.2
693,2005-11-15,121.21
694,2005-11-16,121.24
695,2005-11-17,121.24
696,2005-11-18,121.19
697,2005-11-19,121.16
698,2005-11-20,121.14
699,2005-11-21,121.12
700,2005-11-22,121.1
701,2005-11-23,121.07
702,2005-11-24,121.05
703,2005-11-25,121.09
704,2005-11-26,121.1
705,2005-11-27,121.07
706,2005-11-28,121.04
707,2005-11-29,121.07
708,2005-11-30,121.12
709,2005-12-01,121.17
710,2005-12-02,121.24
711,2005-12-03,121.27
712,2005-12-04,121.31
713,2005-12-05,121.35
714,2005-12-06,121.36
715,2005-12-07,121.35
716,2005-12-08,121.36
717,2005-12-09,121.36
718,2005-12-10,121.35
719,2005-12-11,121.36
720,2005-12-12,121.37
721,2005-12-13,121.35
722,2005-12-14,121.33
723,2005-12-15,121.33
724,2005-12-16,121.33
725,2005-12-17,121.33
726,2005-12-18,121.29
727,2005-12-19,121.27
728,2005-12-20,121.24
729,2005-12-21,121.22
730,2005-12-22,121.2
731,2005-12-23,121.18
732,2005-12-24,121.16
733,2005-12-25,121.14
734,2005-12-26,121.11
735,2005-12-27,121.1
736,2005-12-28,121.06
737,2005-12-29,121.01
738,2005-12-30,120.99
739,2005-12-31,121.05
740,2006-01-01,121.13
741,2006-01-02,121.18
742,2006-01-03,121.26
743,2006-01-04,121.33
744,2006-01-05,121.4
745,2006-01-06,121.44
746,2006-01-07,121.43
747,2006-01-08,121.43
748,2006-01-09,121.44
749,2006-01-10,121.47
750,2006-01-11,121.51
751,2006-01-12,121.54
752,2006-01-13,121.57
753,2006-01-14,121.61
754,2006-01-15,121.62
755,2006-01-16,121.63
756,2006-01-17,121.63
757,2006-01-18,121.66
758,2006-01-19,121.7
759,2006-01-20,121.75
760,2006-01-21,121.76
761,2006-01-22,121.74
762,2006-01-23,121.73
763,2006-01-24,121.73
764,2006-01-25,121.73
765,2006-01-26,121.7
766,2006-01-27,121.67
767,2006-01-28,121.64
768,2006-01-29,121.62
769,2006-01-30,121.59
770,2006-01-31,121.58
771,2006-02-01,121.57
772,2006-02-02,121.56
773,2006-02-03,121.56
774,2006-02-04,121.53
775,2006-02-05,121.49
776,2006-02-06,121.47
777,2006-02-07,121.45
778,2006-02-08,121.46
779,2006-02-09,121.46
780,2006-02-10,121.41
781,2006-02-11,121.38
782,2006-02-12,121.36
783,2006-02-13,121.35
784,2006-02-14,121.35
785,2006-02-15,121.35
786,2006-02-16,121.45
787,2006-02-17,121.55
788,2006-02-18,121.69
789,2006-02-19,121.78
790,2006-02-20,121.91
791,2006-02-21,121.91
792,2006-02-22,121.91
793,2006-02-23,121.91
794,2006-02-24,121.91
795,2006-02-25,121.91
796,2006-02-26,121.91
797,2006-02-27,121.87
798,2006-02-28,121.85
799,2006-03-01,121.85
800,2006-03-02,121.83
801,2006-03-03,121.84
802,2006-03-04,121.82
803,2006-03-05,121.79
804,2006-03-06,121.75
805,2006-03-07,121.74
806,2006-03-08,121.83
807,2006-03-09,121.91
808,2006-03-10,121.91
809,2006-03-11,121.91
810,2006-03-12,121.91
811,2006-03-13,121.91
812,2006-03-14,121.91
813,2006-03-15,121.91
814,2006-03-16,121.87
815,2006-03-17,121.83
816,2006-03-18,121.81
817,2006-03-19,121.79
818,2006-03-20,121.76
819,2006-03-21,121.73
820,2006-03-22,121.69
821,2006-03-23,121.67
822,2006-03-24,121.69
823,2006-03-25,121.68
824,2006-03-26,121.71
825,2006-03-27,121.92
826,2006-03-28,121.92
827,2006-03-29,121.92
828,2006-03-30,121.92
829,2006-03-31,121.92
830,2006-04-01,121.92
831,2006-04-02,121.92
832,2006-04-03,121.92
833,2006-04-04,121.92
834,2006-04-05,121.92
835,2006-04-06,121.92
836,2006-04-07,121.92
837,2006-04-08,121.91
838,2006-04-09,121.85
839,2006-04-10,121.8
840,2006-04-11,121.73
841,2006-04-12,121.72
842,2006-04-13,121.67
843,2006-04-14,121.64
844,2006-04-15,121.63
845,2006-04-16,121.61
846,2006-04-17,121.58
847,2006-04-18,121.55
848,2006-04-19,121.53
849,2006-04-20,121.51
850,2006-04-21,121.49
851,2006-04-22,121.45
852,2006-04-23,121.41
853,2006-04-24,121.39
854,2006-04-25,121.39
855,2006-04-26,121.37
856,2006-04-27,121.35
857,2006-04-28,121.33
858,2006-04-29,121.32
859,2006-04-30,121.32
860,2006-05-01,121.31
861,2006-05-02,121.29
862,2006-05-03,121.26
863,2006-05-04,121.23
864,2006-05-05,121.2
865,2006-05-06,121.16
866,2006-05-07,121.2
867,2006-05-08,121.22
868,2006-05-09,121.18
869,2006-05-10,121.16
870,2006-05-11,121.15
871,2006-05-12,121.14
872,2006-05-13,121.12
873,2006-05-14,121.09
874,2006-05-15,121.1
875,2006-05-16,121.08
876,2006-05-17,121.05
877,2006-05-18,121.05
878,2006-05-19,121.03
879,2006-05-20,121.05
880,2006-05-21,121.06
881,2006-05-22,121.09
882,2006-05-23,121.05
883,2006-05-24,121.04
884,2006-05-25,121.05
885,2006-05-26,121.05
886,2006-05-27,121.04
887,2006-05-28,121.04
888,2006-05-29,121.04
889,2006-05-30,121.03
890,2006-05-31,121.0
891,2006-06-01,120.97
892,2006-06-02,120.95
893,2006-06-03,120.93
894,2006-06-04,120.92
895,2006-06-05,120.9
896,2006-06-06,120.89
897,2006-06-07,120.86
898,2006-06-08,120.84
899,2006-06-09,120.83
900,2006-06-10,120.82
901,2006-06-11,120.78
902,2006-06-12,120.77
903,2006-06-13,120.75
904,2006-06-14,120.74
905,2006-06-15,120.72
906,2006-06-16,120.71
907,2006-06-17,120.69
908,2006-06-18,120.68
909,2006-06-19,120.66
910,2006-06-20,120.64
911,2006-06-21,120.63
912,2006-06-22,120.62
913,2006-06-23,120.61
914,2006-06-24,120.6
915,2006-06-25,120.6
916,2006-06-26,120.59
917,2006-06-27,120.58
918,2006-06-28,120.59
919,2006-06-29,120.59
920,2006-06-30,120.57
921,2006-07-01,120.56
922,2006-07-02,120.56
923,2006-07-03,120.55
924,2006-07-04,120.54
925,2006-07-05,120.53
926,2006-07-06,120.51
927,2006-07-07,120.5
928,2006-07-08,120.5
929,2006-07-09,120.5
930,2006-07-10,120.48
931,2006-07-11,120.48
932,2006-07-12,120.46
933,2006-07-13,120.47
934,2006-07-14,120.38
935,2006-07-15,120.37
936,2006-07-16,120.36
937,2006-07-17,120.35
938,2006-07-18,120.35
939,2006-07-19,120.35
940,2006-07-20,120.33
941,2006-07-21,120.32
942,2006-07-22,120.33
943,2006-07-23,120.31
944,2006-07-24,120.31
945,2006-07-25,120.31
946,2006-07-26,120.31
947,2006-07-27,120.3
948,2006-07-28,120.29
949,2006-07-29,120.29
950,2006-07-30,120.28
951,2006-07-31,120.27
952,2006-08-01,120.27
953,2006-08-02,120.26
954,2006-08-03,120.26
955,2006-08-04,120.24
956,2006-08-05,120.23
957,2006-08-06,120.23
958,2006-08-07,120.23
959,2006-08-08,120.22
960,2006-08-09,120.22
961,2006-08-10,120.21
962,2006-08-11,120.21
963,2006-08-12,120.21
964,2006-08-13,120.2
965,2006-08-14,120.19
966,2006-08-15,120.18
967,2006-08-16,120.19
968,2006-08-17,120.19
969,2006-08-18,120.19
970,2006-08-19,120.18
971,2006-08-20,120.19
972,2006-08-21,120.2
973,2006-08-22,120.2
974,2006-08-23,120.2
975,2006-08-24,120.21
976,2006-08-25,120.22
977,2006-08-26,120.23
978,2006-08-27,120.21
979,2006-08-28,120.21
980,2006-08-29,120.2
981,2006-08-30,120.19
982,2006-08-31,120.18
983,2006-09-01,120.19
984,2006-09-02,120.19
985,2006-09-03,120.19
986,2006-09-04,120.17
987,2006-09-05,120.16
988,2006-09-06,120.17
989,2006-09-07,120.17
990,2006-09-08,120.14
991,2006-09-09,120.14
992,2006-09-10,120.14
993,2006-09-11,120.13
994,2006-09-12,120.13
995,2006-09-13,120.13
996,2006-09-14,120.15
997,2006-09-15,120.21
998,2006-09-16,120.3
999,2006-09-17,120.35
1000,2006-09-18,120.37
1001,2006-09-19,120.38
1002,2006-09-20,120.38
1003,2006-09-21,120.39
1004,2006-09-22,120.39
1005,2006-09-23,120.54
1006,2006-09-24,120.59
1007,2006-09-25,120.59
1008,2006-09-26,120.59
1009,2006-09-27,120.61
1010,2006-09-28,120.63
1011,2006-09-29,120.64
1012,2006-09-30,120.7
1013,2006-10-01,120.74
1014,2006-10-02,120.73
1015,2006-10-03,120.75
1016,2006-10-04,120.71
1017,2006-10-05,120.68
1018,2006-10-06,120.67
1019,2006-10-07,120.71
1020,2006-10-08,120.72
1021,2006-10-09,120.73
1022,2006-10-10,120.75
1023,2006-10-11,120.78
1024,2006-10-12,120.82
1025,2006-10-13,120.87
1026,2006-10-14,120.91
1027,2006-10-15,120.93
1028,2006-10-16,120.93
1029,2006-10-17,120.94
1030,2006-10-18,120.94
1031,2006-10-19,121.05
1032,2006-10-20,121.1
1033,2006-10-21,121.17
1034,2006-10-22,121.18
1035,2006-10-23,121.22
1036,2006-10-24,121.3
1037,2006-10-25,121.36
1038,2006-10-26,121.41
1039,2006-10-27,121.36
1040,2006-10-28,121.33
1041,2006-10-29,121.34
1042,2006-10-30,121.34
1043,2006-10-31,121.35
1044,2006-11-01,121.31
1045,2006-11-02,121.24
1046,2006-11-03,121.21
1047,2006-11-04,121.18
1048,2006-11-05,121.14
1049,2006-11-06,121.12
1050,2006-11-07,121.11
1051,2006-11-08,121.08
1052,2006-11-09,121.03
1053,2006-11-10,120.98
1054,2006-11-11,120.98
1055,2006-11-12,120.95
1056,2006-11-13,120.92
1057,2006-11-14,120.91
1058,2006-11-15,120.88
1059,2006-11-16,120.88
1060,2006-11-17,120.86
1061,2006-11-18,120.87
1062,2006-11-19,120.84
1063,2006-11-20,120.87
1064,2006-11-21,120.98
1065,2006-11-22,121.13
1066,2006-11-23,121.26
1067,2006-11-24,121.35
1068,2006-11-25,121.47
1069,2006-11-26,121.59
