,date,value
119,1999-05-10,764.72
120,1999-05-25,764.87
121,1999-06-10,764.45
122,1999-06-25,764.04
123,1999-07-10,763.97
124,1999-07-25,763.77
125,1999-08-10,763.57
126,1999-08-25,763.37
127,1999-09-10,763.19
128,1999-09-25,763.13
129,1999-10-10,763.01
130,1999-10-25,762.96
131,1999-11-10,762.81
132,1999-11-25,762.77
133,1999-12-10,763.01
134,1999-12-25,763.33
135,2000-01-10,764.17
136,2000-01-25,763.51
137,2000-02-10,763.51
138,2000-02-25,764.07
139,2000-03-10,764.41
140,2000-03-25,764.02
141,2000-04-10,764.19
142,2000-04-25,764.22
143,2000-05-10,764.2
144,2000-05-25,764.04
145,2000-06-10,764.02
146,2000-06-25,763.69
147,2000-07-10,763.5
148,2000-07-25,763.41
149,2000-08-10,763.17
150,2000-08-25,763.15
151,2000-09-10,762.98
152,2000-09-25,762.83
153,2000-10-10,762.89
154,2000-10-25,762.83
155,2000-11-10,762.74
156,2000-11-25,762.87
157,2000-12-10,763.31
158,2000-12-25,762.97
159,2001-01-10,762.91
160,2001-01-25,762.9
161,2001-02-10,762.95
162,2001-02-25,762.9
163,2001-03-10,763.15
164,2001-03-25,763.88
165,2001-04-10,764.42
166,2001-04-25,764.9
167,2001-05-10,765.99
168,2001-05-25,765.88
169,2001-06-10,765.28
170,2001-06-25,764.92
171,2001-07-10,764.76
172,2001-07-25,764.44
173,2001-08-10,764.13
174,2001-08-25,764.0
175,2001-09-10,763.62
176,2001-09-25,763.27
177,2001-10-10,763.19
178,2001-10-25,763.0
179,2001-11-10,762.83
180,2001-11-25,762.92
181,2001-12-10,763.2
182,2001-12-25,762.89
183,2002-01-10,762.78
184,2002-01-25,762.8
185,2002-02-10,762.93
186,2002-02-25,763.17
187,2002-03-10,763.22
188,2002-03-25,762.97
189,2002-04-10,762.78
190,2002-04-25,762.58
191,2002-05-10,762.5
192,2002-05-25,762.48
193,2002-06-10,762.52
194,2002-06-25,762.27
195,2002-07-10,762.22
196,2002-07-25,762.16
197,2002-08-10,762.19
198,2002-08-25,762.1
199,2002-09-10,762.44
200,2002-09-25,762.56
201,2002-10-10,762.42
202,2002-10-25,762.41
203,2002-11-10,762.7
204,2002-11-25,762.87
205,2002-12-10,764.21
206,2002-12-25,763.81
207,2003-01-10,764.35
208,2003-01-25,764.15
209,2003-02-10,765.37
210,2003-02-25,765.13
211,2003-03-10,765.49
212,2003-03-25,764.97
213,2003-04-10,764.72
214,2003-04-25,764.38
215,2003-05-10,764.08
216,2003-05-25,763.92
217,2003-06-10,763.76
218,2003-06-25,763.52
219,2003-07-10,763.38
220,2003-07-25,763.19
221,2003-08-10,763.03
222,2003-08-25,762.86
223,2003-09-10,762.84
224,2003-09-25,762.74
225,2003-10-10,762.63
226,2003-10-25,762.52
227,2003-11-10,762.4
228,2003-11-25,762.32
229,2003-12-10,762.83
230,2003-12-25,762.68
231,2004-01-10,762.66
232,2004-01-25,764.75
233,2004-02-10,764.22
234,2004-02-25,763.95
235,2004-03-10,763.88
236,2004-03-25,764.09
237,2004-04-10,764.33
238,2004-04-25,764.3
239,2004-05-10,765.22
240,2004-05-25,764.65
241,2004-06-10,764.23
242,2004-06-25,763.97
243,2004-07-10,763.74
244,2004-07-25,763.59
245,2004-08-10,763.39
246,2004-08-25,763.47
247,2004-09-10,763.38
248,2004-09-25,763.19
249,2004-10-10,763.09
250,2004-10-25,763.0
251,2004-11-10,763.22
252,2004-11-25,763.13
253,2004-12-10,763.15
254,2004-12-25,763.32
255,2005-01-10,763.64
256,2005-01-25,764.28
257,2005-02-10,764.33
258,2005-02-25,764.42
259,2005-03-10,764.11
260,2005-03-25,765.58
261,2005-04-10,765.51
262,2005-04-25,766.66
263,2005-05-10,766.09
264,2005-05-25,765.84
265,2005-06-10,765.58
266,2005-06-25,765.21
267,2005-07-10,765.07
268,2005-07-25,764.67
269,2005-08-10,764.49
270,2005-08-25,764.32
271,2005-09-10,764.12
272,2005-09-25,763.97
273,2005-10-10,763.83
274,2005-10-25,763.7
275,2005-11-10,763.51
276,2005-11-25,763.41
277,2005-12-10,763.42
278,2005-12-25,763.28
279,2006-01-10,763.28
280,2006-01-25,763.36
281,2006-02-10,763.21
282,2006-02-25,763.65
283,2006-03-10,764.01
284,2006-03-25,764.38
285,2006-04-10,764.29
286,2006-04-25,764.07
287,2006-05-10,764.23
288,2006-05-25,764.13
289,2006-06-10,763.71
290,2006-06-25,763.54
291,2006-07-10,763.59
292,2006-07-25,763.27
293,2006-08-10,762.86
294,2006-08-25,762.91
295,2006-09-10,762.91
296,2006-09-25,763.09
297,2006-10-10,763.73
298,2006-10-25,763.51
299,2006-11-10,763.18
300,2006-11-25,763.49
301,2006-12-10,763.47
302,2006-12-25,763.24
303,2007-01-10,763.34
304,2007-01-25,763.16
305,2007-02-10,763.16
306,2007-02-25,764.1
307,2007-03-10,764.62
308,2007-03-25,764.21
309,2007-04-10,764.42
310,2007-04-25,764.06
311,2007-05-10,763.9
312,2007-05-25,763.92
313,2007-06-10,764.4
314,2007-06-25,764.45
315,2007-07-10,764.7
316,2007-07-25,765.29
317,2007-08-10,764.95
318,2007-08-25,764.84
319,2007-09-10,764.66
320,2007-09-25,764.55
321,2007-10-10,764.61
322,2007-10-25,764.4
323,2007-11-10,764.2
324,2007-11-25,764.49
325,2007-12-10,764.65
326,2007-12-25,765.16
327,2008-01-10,765.03
328,2008-01-25,764.97
329,2008-02-10,764.82
330,2008-02-25,764.55
331,2008-03-10,764.48
332,2008-03-25,764.89
333,2008-04-10,765.55
334,2008-04-25,765.57
335,2008-05-10,765.32
336,2008-05-25,765.09
337,2008-06-10,765.96
338,2008-06-25,765.96
339,2008-07-25,765.25
340,2008-08-10,764.92
341,2008-08-25,764.78
342,2008-09-10,764.6
343,2008-09-25,764.42
344,2008-10-10,764.28
345,2008-10-25,764.22
346,2008-11-07,764.32
347,2008-11-10,764.32
348,2008-11-25,764.32
349,2008-12-10,764.94
350,2008-12-24,765.14
351,2009-01-10,764.86
352,2009-01-25,765.02
353,2009-02-12,765.05
354,2009-02-13,765.04
355,2009-02-14,765.02
356,2009-02-15,764.99
357,2009-02-16,764.96
358,2009-02-17,764.93
359,2009-02-18,764.92
360,2009-02-19,764.92
361,2009-02-20,764.97
362,2009-02-21,765.0
363,2009-02-22,765.01
364,2009-02-23,765.03
365,2009-02-24,765.06
366,2009-02-25,765.11
367,2009-02-26,765.14
368,2009-02-27,765.15
369,2009-02-28,765.15
370,2009-03-01,765.16
371,2009-03-02,765.16
372,2009-03-03,765.16
373,2009-03-04,765.17
374,2009-03-05,765.2
375,2009-03-06,765.21
376,2009-03-07,765.19
377,2009-03-08,765.17
378,2009-03-09,765.14
379,2009-03-10,765.12
380,2009-03-11,765.09
381,2009-03-12,765.08
382,2009-03-13,765.06
383,2009-03-14,765.04
384,2009-03-15,765.0
385,2009-03-16,764.97
386,2009-03-17,764.94
387,2009-03-18,764.91
388,2009-03-19,764.89
389,2009-03-20,764.86
390,2009-03-21,764.83
391,2009-03-22,764.8
392,2009-03-23,764.77
393,2009-03-24,764.76
394,2009-03-25,764.75
395,2009-03-26,764.74
396,2009-03-27,764.73
397,2009-03-28,764.73
398,2009-03-29,764.73
399,2009-03-30,764.73
400,2009-03-31,764.72
401,2009-04-01,764.7
402,2009-04-02,764.68
403,2009-04-03,764.66
404,2009-04-04,764.64
405,2009-04-05,764.62
406,2009-04-06,764.6
407,2009-04-07,764.58
408,2009-04-08,764.58
409,2009-04-09,764.6
410,2009-04-10,764.61
411,2009-04-11,764.6
412,2009-04-12,764.59
413,2009-04-13,764.57
414,2009-04-14,764.56
415,2009-04-15,764.56
416,2009-04-16,764.54
417,2009-04-17,764.55
418,2009-04-18,764.57
419,2009-04-19,764.58
420,2009-04-20,764.57
421,2009-04-21,764.57
422,2009-04-22,764.72
423,2009-04-23,764.84
424,2009-04-24,764.9
425,2009-04-25,764.95
426,2009-04-26,764.97
427,2009-04-27,765.03
428,2009-04-28,765.21
429,2009-04-29,765.36
430,2009-04-30,765.47
431,2009-05-01,765.53
432,2009-05-02,765.54
433,2009-05-03,765.54
434,2009-05-04,765.53
435,2009-05-05,765.51
436,2009-05-06,765.48
437,2009-05-07,765.46
438,2009-05-08,765.44
439,2009-05-09,765.41
440,2009-05-10,765.38
441,2009-05-11,765.36
442,2009-05-12,765.35
443,2009-05-13,765.32
444,2009-05-14,765.29
445,2009-05-15,765.29
446,2009-05-16,765.29
447,2009-05-17,765.28
448,2009-05-18,765.24
449,2009-05-19,765.2
450,2009-05-20,765.17
451,2009-05-21,765.13
452,2009-05-22,765.09
453,2009-05-23,765.05
454,2009-05-24,765.01
455,2009-05-25,764.97
456,2009-05-26,764.93
457,2009-05-27,764.89
458,2009-05-28,764.85
459,2009-05-29,764.81
460,2009-05-30,764.78
461,2009-05-31,764.76
462,2009-06-01,764.73
463,2009-06-02,764.7
464,2009-06-03,764.67
465,2009-06-04,764.65
466,2009-06-05,764.63
467,2009-06-06,764.63
468,2009-06-07,764.64
469,2009-06-08,764.65
470,2009-06-09,764.65
471,2009-06-10,764.64
472,2009-06-11,764.62
473,2009-06-12,764.6
474,2009-06-13,764.57
475,2009-06-14,764.54
476,2009-06-15,764.52
477,2009-06-16,764.5
478,2009-06-17,764.5
479,2009-06-18,764.48
480,2009-06-19,764.46
481,2009-06-20,764.44
482,2009-06-21,764.42
483,2009-06-22,764.4
484,2009-06-23,764.38
485,2009-06-24,764.36
486,2009-06-25,764.35
487,2009-06-26,764.33
488,2009-06-27,764.32
489,2009-06-28,764.31
490,2009-06-29,764.29
491,2009-06-30,764.28
492,2009-07-01,764.25
493,2009-07-02,764.24
494,2009-07-03,764.22
495,2009-07-04,764.21
496,2009-07-05,764.2
497,2009-07-06,764.18
498,2009-07-07,764.17
499,2009-07-08,764.16
500,2009-07-09,764.15
501,2009-07-10,764.14
502,2009-07-11,764.12
503,2009-07-12,764.11
504,2009-07-13,764.1
505,2009-07-14,764.09
506,2009-07-15,764.1
507,2009-07-16,764.11
508,2009-07-17,764.1
509,2009-07-18,764.09
510,2009-07-19,764.08
511,2009-07-20,764.07
512,2009-07-21,764.06
513,2009-07-22,764.05
514,2009-07-23,764.04
515,2009-07-24,764.03
516,2009-07-25,764.01
517,2009-07-26,764.0
518,2009-07-27,763.98
519,2009-07-28,763.97
520,2009-07-29,763.95
521,2009-07-30,763.94
522,2009-07-31,763.93
523,2009-08-01,763.91
524,2009-08-02,763.91
525,2009-08-03,763.92
526,2009-08-04,763.92
527,2009-08-05,763.91
528,2009-08-06,763.89
529,2009-08-07,763.88
530,2009-08-08,763.88
531,2009-08-09,763.9
532,2009-08-10,763.9
533,2009-08-11,763.9
534,2009-08-12,763.89
535,2009-08-13,763.88
536,2009-08-14,763.86
537,2009-08-15,763.85
538,2009-08-16,763.83
539,2009-08-17,763.82
540,2009-08-18,763.81
541,2009-08-19,763.79
542,2009-08-20,763.78
543,2009-08-21,763.76
544,2009-08-22,763.75
545,2009-08-23,763.74
546,2009-08-24,763.74
547,2009-08-25,763.72
548,2009-08-26,763.72
549,2009-08-27,763.72
550,2009-08-28,763.72
551,2009-08-29,763.7
552,2009-08-30,763.69
553,2009-08-31,763.68
554,2009-09-01,763.67
555,2009-09-02,763.66
556,2009-09-03,763.65
557,2009-09-04,763.64
558,2009-09-05,763.63
559,2009-09-06,763.62
560,2009-09-07,763.61
561,2009-09-08,763.6
562,2009-09-09,763.59
563,2009-09-10,763.58
564,2009-09-11,763.57
565,2009-09-12,763.56
566,2009-09-13,763.55
567,2009-09-14,763.54
568,2009-09-15,763.53
569,2009-09-16,763.53
570,2009-09-17,763.52
571,2009-09-18,763.52
572,2009-09-19,763.51
573,2009-09-20,763.5
574,2009-09-21,763.49
575,2009-09-22,763.48
576,2009-09-23,763.47
577,2009-09-24,763.46
578,2009-09-25,763.45
579,2009-09-26,763.44
580,2009-09-27,763.42
581,2009-09-28,763.41
582,2009-09-29,763.4
583,2009-09-30,763.4
584,2009-10-01,763.39
585,2009-10-02,763.38
586,2009-10-03,763.37
587,2009-10-04,763.36
588,2009-10-05,763.36
589,2009-10-06,763.34
590,2009-10-07,763.33
591,2009-10-08,763.33
592,2009-10-09,763.32
593,2009-10-10,763.31
594,2009-10-11,763.3
595,2009-10-12,763.29
596,2009-10-13,763.28
597,2009-10-14,763.28
598,2009-10-15,763.27
599,2009-10-16,763.26
600,2009-10-17,763.25
601,2009-10-18,763.25
602,2009-10-19,763.24
603,2009-10-20,763.24
604,2009-10-21,763.23
605,2009-10-22,763.23
606,2009-10-23,763.23
607,2009-10-24,763.22
608,2009-10-25,763.22
609,2009-10-26,763.21
610,2009-10-27,763.2
611,2009-10-28,763.2
612,2009-10-29,763.19
613,2009-10-30,763.18
614,2009-10-31,763.17
615,2009-11-01,763.17
616,2009-11-02,763.17
617,2009-11-03,763.17
618,2009-11-04,763.18
619,2009-11-05,763.2
620,2009-11-06,763.22
621,2009-11-07,763.22
622,2009-11-08,763.22
623,2009-11-09,763.22
624,2009-11-10,763.22
625,2009-11-11,763.22
626,2009-11-12,763.21
627,2009-11-13,763.2
628,2009-11-14,763.19
629,2009-11-15,763.18
630,2009-11-16,763.17
631,2009-11-17,763.17
632,2009-11-18,763.15
633,2009-11-19,763.15
634,2009-11-20,763.13
635,2009-11-21,763.13
636,2009-11-22,763.11
637,2009-11-23,763.11
638,2009-11-24,763.09
639,2009-11-25,763.09
640,2009-11-26,763.08
641,2009-11-27,763.08
642,2009-11-28,763.06
643,2009-11-29,763.06
644,2009-11-30,763.06
645,2009-12-01,763.05
646,2009-12-02,763.04
647,2009-12-03,763.04
648,2009-12-04,763.04
649,2009-12-05,763.04
650,2009-12-06,763.04
651,2009-12-07,763.04
652,2009-12-08,763.04
653,2009-12-09,763.04
654,2009-12-10,763.04
655,2009-12-11,763.04
656,2009-12-12,763.04
657,2009-12-13,763.04
658,2009-12-14,763.04
659,2009-12-15,763.04
660,2009-12-16,763.01
661,2009-12-17,763.0
662,2009-12-18,762.99
663,2009-12-19,762.98
664,2009-12-20,762.97
665,2009-12-21,762.96
666,2009-12-22,762.96
667,2009-12-23,762.96
668,2009-12-24,762.97
669,2009-12-25,762.99
670,2009-12-26,763.0
671,2009-12-27,762.99
672,2009-12-28,762.98
673,2009-12-29,762.98
674,2009-12-30,763.0
675,2009-12-31,763.05
676,2010-01-01,763.11
677,2010-01-02,763.14
678,2010-01-03,763.18
679,2010-01-04,763.18
680,2010-01-05,763.18
681,2010-01-06,763.17
682,2010-01-07,763.15
683,2010-01-08,763.14
684,2010-01-09,763.12
685,2010-01-10,763.1
686,2010-01-11,763.08
687,2010-01-12,763.07
688,2010-01-13,763.06
689,2010-01-14,763.06
690,2010-01-15,763.07
691,2010-01-16,763.09
692,2010-01-17,763.12
693,2010-01-18,763.19
694,2010-01-19,763.29
695,2010-01-20,763.35
696,2010-01-21,763.41
697,2010-01-22,763.42
698,2010-01-23,763.44
699,2010-01-24,763.44
700,2010-01-25,763.44
701,2010-01-26,763.44
702,2010-01-27,763.43
703,2010-01-28,763.41
704,2010-01-29,763.39
705,2010-01-30,763.39
706,2010-01-31,763.38
707,2010-02-01,763.37
708,2010-02-02,763.32
709,2010-02-03,763.3
710,2010-02-04,763.29
711,2010-02-05,763.27
712,2010-02-06,763.28
713,2010-02-07,763.33
714,2010-02-08,763.44
715,2010-02-09,763.53
716,2010-02-10,763.59
717,2010-02-11,763.59
718,2010-02-12,763.55
719,2010-02-13,763.5
720,2010-02-14,763.46
721,2010-02-15,763.46
722,2010-02-16,763.45
723,2010-02-17,763.44
724,2010-02-18,763.45
725,2010-02-19,763.53
726,2010-02-20,763.61
727,2010-02-21,763.65
728,2010-02-22,763.68
729,2010-02-23,763.69
730,2010-02-24,763.71
731,2010-02-25,763.73
732,2010-02-26,763.75
733,2010-02-27,763.76
734,2010-02-28,763.78
735,2010-03-01,763.78
736,2010-03-02,763.77
737,2010-03-03,763.75
738,2010-03-04,763.74
739,2010-03-05,763.73
740,2010-03-06,763.72
741,2010-03-07,763.7
742,2010-03-08,763.67
743,2010-03-09,763.64
744,2010-03-10,763.61
745,2010-03-11,763.57
746,2010-03-12,763.55
747,2010-03-13,763.52
748,2010-03-14,763.5
749,2010-03-15,763.48
750,2010-03-16,763.46
751,2010-03-17,763.45
752,2010-03-18,763.43
753,2010-03-19,763.42
754,2010-03-20,763.4
755,2010-03-21,763.39
756,2010-03-22,763.38
757,2010-03-23,763.36
758,2010-03-24,763.35
759,2010-03-25,763.34
760,2010-03-26,763.32
761,2010-03-27,763.33
762,2010-03-28,763.36
763,2010-03-29,763.38
764,2010-03-30,763.41
765,2010-03-31,763.42
766,2010-04-01,763.44
767,2010-04-02,763.44
768,2010-04-03,763.45
769,2010-04-04,763.45
770,2010-04-05,763.47
771,2010-04-06,763.48
772,2010-04-07,763.48
773,2010-04-08,763.46
774,2010-04-09,763.45
775,2010-04-10,763.44
776,2010-04-11,763.43
777,2010-04-12,763.42
778,2010-04-13,763.4
779,2010-04-14,763.39
780,2010-04-15,763.37
781,2010-04-16,763.35
782,2010-04-17,763.33
783,2010-04-18,763.31
784,2010-04-19,763.29
785,2010-04-20,763.27
786,2010-04-21,763.25
787,2010-04-22,763.24
788,2010-04-23,763.22
789,2010-04-24,763.21
790,2010-04-25,763.19
791,2010-04-26,763.17
792,2010-04-27,763.16
793,2010-04-29,763.12
794,2010-04-30,763.11
795,2010-05-01,763.1
796,2010-05-02,763.11
797,2010-05-03,763.14
798,2010-05-04,763.16
799,2010-05-05,763.17
800,2010-05-06,763.25
801,2010-05-07,763.39
802,2010-05-08,763.55
803,2010-05-09,763.65
804,2010-05-10,763.71
805,2010-05-11,763.83
806,2010-05-12,763.93
807,2010-05-13,764.04
808,2010-05-14,764.14
809,2010-05-15,764.19
810,2010-05-16,764.2
811,2010-05-17,764.17
812,2010-05-18,764.14
813,2010-05-19,764.11
814,2010-05-20,764.06
815,2010-05-21,764.02
816,2010-05-22,763.97
817,2010-05-23,763.93
818,2010-05-24,763.88
819,2010-05-25,763.84
820,2010-05-26,763.82
821,2010-05-27,763.83
822,2010-05-28,763.83
823,2010-05-29,763.8
824,2010-05-30,763.76
825,2010-05-31,763.74
826,2010-06-01,763.76
827,2010-06-02,763.81
828,2010-06-03,763.91
829,2010-06-04,764.04
830,2010-06-05,764.09
831,2010-06-06,764.08
832,2010-06-07,764.07
833,2010-06-08,764.06
834,2010-06-09,764.07
835,2010-06-10,764.27
836,2010-06-11,764.48
837,2010-06-12,764.59
838,2010-06-13,764.66
839,2010-06-14,764.68
840,2010-06-15,764.68
841,2010-06-16,764.68
842,2010-06-17,765.19
843,2010-06-18,765.49
844,2010-06-19,765.55
845,2010-06-20,765.61
846,2010-06-21,765.65
847,2010-06-22,765.67
848,2010-06-23,765.68
849,2010-06-24,765.67
850,2010-06-25,765.65
851,2010-06-26,765.62
852,2010-06-27,765.56
853,2010-06-28,765.49
854,2010-06-29,765.42
855,2010-06-30,765.39
856,2010-07-01,765.35
857,2010-07-02,765.29
858,2010-07-03,765.22
859,2010-07-04,765.18
860,2010-07-05,765.13
861,2010-07-06,765.08
862,2010-07-07,765.02
863,2010-07-08,764.97
864,2010-07-09,764.91
865,2010-07-10,764.85
866,2010-07-11,764.8
867,2010-07-12,764.76
868,2010-07-13,764.74
869,2010-07-14,764.71
870,2010-07-15,764.68
871,2010-07-16,764.64
872,2010-07-17,764.61
873,2010-07-18,764.57
874,2010-07-19,764.54
875,2010-07-20,764.52
876,2010-07-21,764.49
877,2010-07-22,764.48
878,2010-07-23,764.52
879,2010-07-24,764.61
880,2010-07-25,764.65
881,2010-07-26,764.64
882,2010-07-27,764.61
883,2010-07-28,764.59
884,2010-07-29,764.56
885,2010-07-30,764.54
886,2010-07-31,764.51
887,2010-08-01,764.49
888,2010-08-02,764.47
889,2010-08-03,764.47
890,2010-08-04,764.47
891,2010-08-05,764.46
892,2010-08-06,764.46
893,2010-08-07,764.44
894,2010-08-08,764.42
895,2010-08-09,764.4
896,2010-08-10,764.37
897,2010-08-11,764.35
898,2010-08-12,764.33
899,2010-08-13,764.31
900,2010-08-14,764.29
901,2010-08-15,764.27
902,2010-08-16,764.25
903,2010-08-17,764.23
904,2010-08-18,764.22
905,2010-08-19,764.2
906,2010-08-20,764.18
907,2010-08-21,764.16
908,2010-08-22,764.14
909,2010-08-23,764.13
910,2010-08-24,764.11
911,2010-08-25,764.1
912,2010-08-26,764.08
913,2010-08-27,764.06
914,2010-08-28,764.04
915,2010-08-29,764.03
916,2010-08-30,764.01
917,2010-08-31,763.99
918,2010-09-01,763.98
919,2010-09-02,763.96
920,2010-09-03,763.94
921,2010-09-04,763.93
922,2010-09-05,763.91
923,2010-09-06,763.9
924,2010-09-07,763.9
925,2010-09-08,763.92
926,2010-09-09,763.99
927,2010-09-10,764.01
928,2010-09-11,764.01
929,2010-09-12,763.99
930,2010-09-13,763.97
931,2010-09-14,763.95
932,2010-09-15,763.93
933,2010-09-16,763.91
934,2010-09-17,763.89
935,2010-09-18,763.87
936,2010-09-19,763.85
937,2010-09-20,763.83
938,2010-09-21,763.81
939,2010-09-22,763.79
940,2010-09-23,763.78
941,2010-09-24,763.77
942,2010-09-25,763.77
943,2010-09-26,763.77
944,2010-09-27,763.78
945,2010-09-28,763.77
946,2010-09-29,763.78
947,2010-09-30,763.76
948,2010-10-01,763.75
949,2010-10-02,763.74
950,2010-10-03,763.73
951,2010-10-04,763.72
952,2010-10-05,763.72
953,2010-10-06,763.77
954,2010-10-07,763.79
955,2010-10-08,763.78
956,2010-10-09,763.76
957,2010-10-10,763.75
958,2010-10-11,763.73
959,2010-10-12,763.71
960,2010-10-13,763.69
961,2010-10-14,763.67
962,2010-10-15,763.65
963,2010-10-16,763.64
964,2010-10-17,763.62
965,2010-10-18,763.61
966,2010-10-19,763.6
967,2010-10-20,763.59
968,2010-10-21,763.59
969,2010-10-22,763.58
970,2010-10-23,763.56
971,2010-10-24,763.55
972,2010-10-25,763.55
973,2010-10-26,763.55
974,2010-10-27,763.55
975,2010-10-28,763.54
976,2010-10-29,763.53
977,2010-10-30,763.52
978,2010-10-31,763.52
979,2010-11-01,763.52
980,2010-11-02,763.52
981,2010-11-03,763.51
982,2010-11-04,763.5
983,2010-11-05,763.49
984,2010-11-06,763.48
985,2010-11-07,763.48
986,2010-11-08,763.48
987,2010-11-09,763.52
988,2010-11-10,763.55
989,2010-11-11,763.55
990,2010-11-12,763.58
991,2010-11-13,763.59
992,2010-11-14,763.59
993,2010-11-15,763.59
994,2010-11-16,763.63
995,2010-11-17,763.73
996,2010-11-18,763.8
997,2010-11-19,763.84
998,2010-11-20,763.88
999,2010-11-21,763.9
1000,2010-11-22,763.92
1001,2010-11-23,763.94
1002,2010-11-24,763.95
1003,2010-11-25,763.95
1004,2010-11-26,763.96
1005,2010-11-27,763.96
1006,2010-11-28,763.96
1007,2010-11-29,763.95
1008,2010-11-30,763.93
1009,2010-12-01,763.92
1010,2010-12-02,763.9
1011,2010-12-03,763.88
1012,2010-12-04,763.85
1013,2010-12-05,763.83
1014,2010-12-06,763.83
1015,2010-12-07,763.9
1016,2010-12-08,764.15
1017,2010-12-09,764.26
1018,2010-12-10,764.32
1019,2010-12-11,764.36
1020,2010-12-12,764.4
1021,2010-12-13,764.42
1022,2010-12-14,764.41
1023,2010-12-15,764.38
1024,2010-12-16,764.37
1025,2010-12-17,764.37
1026,2010-12-18,764.36
1027,2010-12-19,764.35
1028,2010-12-20,764.34
1029,2010-12-21,764.35
1030,2010-12-22,764.39
1031,2010-12-23,764.42
1032,2010-12-24,764.54
1033,2010-12-25,764.64
1034,2010-12-26,764.65
1035,2010-12-27,764.65
1036,2010-12-28,764.65
1037,2010-12-29,764.65
1038,2010-12-30,764.66
1039,2010-12-31,764.66
1040,2011-01-01,764.66
1041,2011-01-02,764.67
1042,2011-01-03,764.66
1043,2011-01-04,764.65
1044,2011-01-05,764.63
1045,2011-01-06,764.62
1046,2011-01-07,764.62
1047,2011-01-08,764.62
1048,2011-01-09,764.61
1049,2011-01-10,764.61
1050,2011-01-11,764.6
1051,2011-01-12,764.59
1052,2011-01-13,764.58
1053,2011-01-14,764.58
1054,2011-01-15,764.56
1055,2011-01-16,764.53
1056,2011-01-17,764.49
1057,2011-01-18,764.45
1058,2011-01-19,764.42
1059,2011-01-20,764.39
1060,2011-01-21,764.36
1061,2011-01-22,764.33
1062,2011-01-23,764.29
1063,2011-01-24,764.26
1064,2011-01-25,764.24
1065,2011-01-26,764.23
1066,2011-01-27,764.22
1067,2011-01-28,764.21
1068,2011-01-29,764.2
1069,2011-01-30,764.19
