date,value
1992-06-11,36.53
1992-06-12,36.51
1992-06-13,36.48
1992-06-14,36.46
1992-06-15,36.44
1992-06-16,36.42
1992-06-17,36.4
1992-06-18,36.38
1992-06-19,36.37
1992-06-20,36.35
1992-06-21,36.34
1992-06-22,36.32
1992-06-23,36.31
1992-06-24,36.3
1992-06-25,36.28
1992-06-26,36.27
1992-06-27,36.25
1992-06-28,36.23
1992-06-29,36.22
1992-06-30,36.22
1992-07-01,36.22
1992-07-02,36.2
1992-07-03,36.2
1992-07-04,36.19
1992-07-05,36.18
1992-07-06,36.17
1992-07-07,36.17
1992-07-08,36.16
1992-07-09,36.15
1992-07-10,36.15
1992-07-11,36.15
1992-07-12,36.15
1992-07-13,36.15
1992-07-14,36.13
1992-07-15,36.13
1992-07-16,36.13
1992-07-17,36.12
1992-07-18,36.12
1992-07-19,36.11
1992-07-20,36.12
1992-07-21,36.12
1992-07-22,36.12
1992-07-23,36.12
1992-07-24,36.13
1992-07-25,36.12
1992-07-26,36.12
1992-07-27,36.12
1992-07-28,36.12
1992-07-29,36.12
1992-07-30,36.12
1992-07-31,36.11
1992-08-01,36.12
1992-08-02,36.11
1992-08-03,36.11
1992-08-04,36.11
1992-08-05,36.11
1992-08-06,36.1
1992-08-07,36.1
1992-08-08,36.11
1992-09-18,36.02
1992-09-19,36.02
1992-09-20,36.03
1992-09-21,36.04
1992-09-22,36.04
1992-09-23,36.04
1992-09-24,36.04
1992-09-25,36.04
1992-09-26,36.04
1992-09-27,36.04
1992-09-28,36.04
1992-09-29,36.04
1992-09-30,36.04
1992-10-01,36.04
1992-10-02,36.04
1992-10-03,36.04
1992-10-04,36.04
1992-10-05,36.04
1992-10-06,36.04
1992-10-07,36.04
1992-10-08,36.02
1992-10-09,36.02
1992-10-10,36.02
1992-10-11,36.02
1992-10-12,36.02
1992-10-13,36.02
1992-10-14,36.02
1992-10-15,36.02
1992-10-16,36.02
1992-10-17,36.02
1992-10-18,36.02
1992-10-19,36.02
1992-10-20,36.02
1992-10-21,36.01
1992-10-22,36.02
1992-10-23,36.02
1992-10-24,36.02
1992-10-25,36.02
1992-10-26,36.05
1992-10-27,36.31
1992-10-28,40.93
1992-10-29,47.54
1992-10-30,48.43
1992-10-31,47.8
1992-11-01,47.09
1992-11-02,46.46
1992-11-03,45.9
1992-11-04,45.36
1992-11-05,45.03
1992-11-06,45.2
1992-11-07,45.21
1992-11-08,45.01
1992-11-09,44.71
1992-11-10,44.34
1992-11-11,43.93
