,date,value
0,2001-03-27,339.22
1,2001-03-30,339.28
2,2001-04-02,339.28
3,2001-04-04,339.31
4,2001-04-07,339.32
5,2001-04-30,338.75
6,2001-05-01,338.71
7,2001-05-02,338.73
8,2001-05-03,338.77
9,2001-05-04,338.8
10,2001-05-05,338.82
11,2001-05-06,338.84
12,2001-05-07,338.86
13,2001-05-08,338.88
14,2001-05-09,338.9
15,2001-05-10,338.92
16,2001-05-11,338.98
17,2001-05-12,339.02
18,2001-05-13,339.05
19,2001-05-14,339.09
20,2001-05-15,339.11
21,2001-05-16,339.14
22,2001-05-17,339.15
23,2001-05-18,339.18
24,2001-05-19,339.2
25,2001-05-20,339.22
26,2001-05-21,339.24
27,2001-05-22,339.26
28,2001-05-23,339.28
29,2001-05-24,339.31
30,2001-05-25,339.33
31,2001-05-26,339.34
32,2001-05-27,339.35
33,2001-05-28,339.36
34,2001-05-29,339.37
35,2001-05-30,339.37
36,2001-05-31,339.37
37,2001-06-01,339.37
38,2001-06-02,339.37
39,2001-06-03,339.36
40,2001-06-04,339.35
41,2001-06-05,339.35
42,2001-06-06,339.34
43,2001-06-07,339.33
44,2001-06-08,339.32
45,2001-06-09,339.29
46,2001-06-10,339.27
47,2001-06-11,339.25
48,2001-06-12,339.22
49,2001-06-13,339.19
50,2001-06-14,339.17
51,2001-06-15,339.14
52,2001-06-16,339.1
53,2001-06-17,339.07
54,2001-06-18,339.05
55,2001-06-19,339.02
56,2001-06-20,338.99
57,2001-06-21,338.96
58,2001-06-22,338.92
59,2001-06-23,338.89
60,2001-06-24,338.84
61,2001-06-25,338.8
62,2001-06-26,338.75
63,2001-06-27,338.72
64,2001-06-28,338.7
65,2001-06-29,338.66
66,2001-06-30,338.63
67,2001-07-01,338.59
68,2001-07-02,338.56
69,2001-07-03,338.53
70,2001-07-04,338.5
71,2001-07-05,338.48
72,2001-07-06,338.46
73,2001-07-07,338.43
74,2001-07-08,338.41
75,2001-07-09,338.39
76,2001-07-10,338.37
77,2001-07-11,338.34
78,2001-07-12,338.33
79,2001-07-13,338.31
80,2001-07-14,338.28
81,2001-07-15,338.26
82,2001-07-16,338.27
