date,value
1994-07-11,3.41
1994-07-25,3.38
1994-08-05,3.29
1994-08-17,3.23
1994-09-06,3.14
1994-09-14,3.23
1994-09-18,3.2
1994-10-11,3.25
1994-10-22,3.36
1994-11-07,3.39
1994-11-17,3.28
1994-11-25,3.23
1994-12-01,3.28
1994-12-12,3.33
1994-12-31,3.43
1995-01-12,3.36
1995-01-23,3.4
1995-02-08,2.98
1995-02-15,2.98
1995-02-28,3.08
1995-03-14,3.3
1995-03-22,3.48
1995-04-13,3.28
1995-04-20,3.48
1995-05-01,3.48
1995-05-16,3.48
1995-06-08,3.48
1995-06-24,3.43
1995-06-30,3.48
1995-07-18,3.68
1995-07-26,3.58
1995-08-05,3.53
1995-09-04,3.28
1995-09-10,3.23
1995-09-15,3.21
1995-09-20,3.23
1995-09-24,3.18
1995-10-05,3.03
1995-10-15,2.98
1995-10-24,3.01
1995-11-09,3.03
1995-12-22,3.29
1995-12-31,3.33
1996-01-26,3.43
1996-02-01,3.38
1996-02-08,3.48
1996-02-16,3.33
1996-02-24,3.43
1996-03-02,3.41
1996-03-13,3.47
1996-03-18,3.43
1996-03-31,3.53
1996-04-09,3.5
1996-04-12,3.41
1996-04-22,3.42
1996-04-30,3.44
1996-05-09,3.48
1996-05-20,2.98
1996-05-29,1.93
1996-06-06,0.95
1996-06-14,0.06
1996-06-22,-0.66
1996-06-30,-1.4
1996-07-08,-1.87
1996-07-14,-2.26
1996-07-20,-2.4
1996-07-26,-2.14
1996-08-03,-1.74
1996-08-09,-1.31
1996-08-15,-0.94
1996-08-27,-0.3
1996-09-02,-0.57
1996-09-08,0.16
1996-09-14,0.35
1996-09-20,0.6
1996-09-28,0.8
1996-10-01,0.96
1996-10-14,1.3
1996-10-21,1.4
1996-10-30,1.56
1996-11-07,1.69
1996-11-15,1.85
1996-11-22,2.05
1996-11-28,2.13
1996-12-03,2.34
1996-12-04,2.23
1996-12-23,2.45
1996-12-31,2.47
1997-01-09,2.56
1997-01-22,2.67
1997-02-06,2.74
1997-02-17,2.82
1997-02-28,2.88
1997-03-07,2.9
1997-03-19,3.0
1997-03-31,3.0
1997-04-10,3.02
1997-04-18,3.08
1997-04-25,3.1
1997-05-01,3.1
1997-05-06,3.23
1997-05-17,3.18
1997-05-25,3.23
1997-05-31,3.2
1997-06-10,3.2
1997-06-23,3.15
1997-06-30,3.2
1997-07-08,3.2
1997-07-16,3.1
1997-07-26,3.08
1997-08-01,3.1
1997-08-10,3.05
1997-08-19,3.04
1997-08-30,3.06
1997-09-01,3.03
1997-09-10,2.95
1997-09-15,2.9
1997-09-22,2.85
1997-09-30,2.85
1997-10-10,2.85
1997-10-19,2.9
1997-10-26,2.85
1997-11-03,2.9
1997-11-07,2.95
1997-11-18,3.01
1997-11-29,3.08
1997-12-05,3.08
1997-12-14,3.05
1997-12-22,3.15
1997-12-31,3.17
1998-01-12,3.16
1998-01-25,3.01
1998-02-03,3.08
1998-02-12,3.05
1998-02-20,3.12
1998-03-01,3.18
1998-03-11,3.25
1998-03-25,3.25
1998-04-02,3.36
1998-04-10,3.4
1998-04-24,3.25
1998-05-04,3.32
1998-05-15,3.3
1998-05-28,3.42
1998-06-09,3.4
1998-06-19,3.4
1998-06-28,3.45
1998-07-09,3.38
1998-07-20,3.4
1998-07-29,3.37
1998-08-06,3.27
1998-08-18,3.18
1998-08-27,3.08
1998-09-07,2.9
1998-09-20,2.72
1998-09-30,2.76
1998-10-11,2.72
1998-10-20,2.7
1998-10-30,2.72
1998-11-07,2.82
1998-11-23,2.9
1998-12-01,2.9
1998-12-12,2.96
1998-12-20,3.05
1998-12-31,3.1
1999-01-07,3.14
1999-01-12,3.13
1999-01-17,3.19
1999-02-02,3.29
1999-02-15,3.19
1999-02-27,3.33
1999-03-01,3.29
1999-03-18,3.35
1999-03-26,3.44
1999-04-04,3.34
1999-04-21,3.4
1999-04-28,3.37
1999-05-11,3.4
1999-05-18,3.48
1999-06-03,3.43
1999-06-08,3.42
1999-06-29,3.45
1999-07-13,3.32
1999-08-16,3.24
1999-08-30,3.12
1999-09-08,3.07
1999-09-20,3.14
1999-09-30,3.1
1999-10-16,3.0
1999-10-22,3.09
1999-10-30,3.05
1999-11-09,3.02
1999-11-20,3.08
1999-11-25,3.03
1999-12-01,3.05
1999-12-11,3.18
1999-12-21,3.15
1999-12-26,3.25
1999-12-30,3.35
2000-01-12,3.25
2000-01-26,3.25
2000-02-08,3.25
2000-02-19,3.33
2000-02-29,3.37
2000-03-12,3.33
2000-03-26,3.4
2000-04-04,3.53
2000-04-16,3.5
2000-04-22,3.47
2000-05-02,3.47
2000-05-14,3.47
2000-06-01,3.44
2000-06-15,3.47
2000-06-23,3.48
2000-07-06,3.56
2000-07-13,3.53
2000-07-25,3.6
2000-08-10,3.47
2000-08-16,3.43
2000-08-26,3.4
2000-09-05,3.3
2000-09-10,3.25
2000-09-17,3.2
2000-09-20,3.23
2000-09-27,3.15
2000-09-30,3.19
2000-10-07,3.08
2000-10-11,3.2
2000-10-18,3.1
2000-10-29,3.08
2000-11-06,3.26
2000-11-11,3.25
2000-11-20,3.3
2000-11-24,3.35
2000-11-30,3.33
2000-12-07,3.35
2000-12-13,3.38
2000-12-17,3.28
2000-12-24,3.37
2000-12-31,3.35
2001-01-01,3.35
2001-01-08,3.38
2001-01-18,3.4
2001-01-28,3.54
2001-02-01,3.45
2001-02-08,3.57
2001-02-18,3.49
2001-03-03,3.7
2001-03-06,3.65
2001-03-15,3.75
2001-03-20,3.7
2001-03-31,3.73
2001-04-14,3.71
2001-04-22,3.52
2001-05-04,3.6
2001-05-15,3.58
2001-05-26,3.61
2001-06-05,3.58
2001-06-18,3.6
2001-06-30,3.6
2001-07-08,3.6
2001-07-21,3.62
2001-08-03,3.65
2001-08-11,3.58
2001-08-23,3.6
2001-11-06,3.7
2002-01-02,3.45
2002-01-10,3.45
2002-01-18,3.5
2002-01-23,3.6
2002-02-06,3.55
2002-02-15,3.65
2002-02-20,3.55
2002-02-22,3.6
2002-02-28,3.65
2002-03-01,3.7
2002-03-05,3.75
2002-03-10,3.7
2002-03-17,3.8
2002-03-25,3.75
2002-04-04,3.8
2002-04-16,3.75
2002-04-23,3.7
2002-04-30,3.75
2002-05-06,3.7
2002-05-17,3.75
2002-05-19,3.7
2002-05-29,3.75
2002-06-09,3.7
2002-06-21,3.6
2002-07-03,3.55
2002-07-12,3.3
2002-07-25,3.2
2002-07-31,3.25
2002-08-07,3.2
2002-08-10,3.25
2002-08-19,3.15
2002-08-30,3.1
2002-09-03,3.15
2002-09-16,3.13
2002-09-30,3.1
2002-10-07,3.05
2002-10-22,3.08
2002-11-09,3.25
2002-11-20,3.3
2002-12-06,3.35
2002-12-10,3.4
2003-05-07,3.46
2003-05-12,3.42
2003-05-22,3.41
2003-05-28,3.37
2003-06-02,3.43
2003-06-11,3.41
2003-06-20,3.42
2003-06-26,3.41
2003-07-04,2.95
2003-07-15,3.09
2003-07-22,3.29
2003-07-30,3.24
2003-08-07,3.13
2003-08-11,3.08
2003-08-18,3.04
2003-08-25,3.01
2003-08-31,2.92
2003-09-06,2.88
2003-10-17,2.67
2003-10-23,2.72
2003-10-30,2.74
2003-11-07,2.82
2003-11-15,2.79
2003-11-22,2.81
2003-11-27,2.97
2003-12-04,3.01
2003-12-11,2.98
2003-12-20,2.97
2003-12-25,3.07
2003-12-26,3.47
2003-12-27,3.57
2003-12-29,3.71
2004-02-17,3.12
2004-02-18,3.14
2004-02-19,3.17
2004-02-20,3.19
2004-02-21,3.22
2004-02-22,3.22
2004-02-23,3.21
2004-02-24,3.19
2004-02-25,3.22
2004-02-26,3.23
2004-02-27,3.26
2004-02-28,3.24
2004-02-29,3.21
2004-03-01,3.19
2004-03-03,3.17
2004-03-05,3.2
2004-03-07,3.19
2004-03-09,3.19
2004-03-11,3.22
2004-03-13,3.23
2004-03-15,3.19
2004-03-19,3.28
2004-03-21,3.3
2004-03-23,3.32
2004-03-25,3.32
2004-03-27,3.34
2004-03-29,3.35
2004-03-31,3.37
2004-04-02,3.37
2004-04-04,3.33
2004-04-06,3.36
2004-04-08,3.36
2004-04-10,3.35
2004-04-12,3.32
2004-04-14,3.31
2004-04-16,3.31
2004-04-18,3.34
2004-04-20,3.34
2004-04-22,3.32
2004-04-24,3.3
2004-04-26,3.31
2004-04-28,3.33
2004-04-30,3.36
2004-05-02,3.35
2004-05-04,3.37
2004-05-06,3.42
2004-05-08,3.4
2004-05-10,3.4
2004-05-12,3.39
2004-05-14,3.36
2004-05-16,3.36
2004-05-18,3.36
2004-05-20,3.36
2004-05-22,3.37
2004-05-24,3.36
2004-05-26,3.36
2004-05-28,3.35
2004-05-30,3.35
2004-05-31,3.35
2004-06-01,3.37
2004-06-02,3.36
2004-06-04,3.36
2004-06-05,3.37
2004-06-06,3.38
2004-06-07,3.38
2004-06-08,3.37
2004-06-09,3.37
2004-06-10,3.37
2004-06-11,3.37
2004-06-12,3.36
2004-06-13,3.35
2004-06-14,3.35
2004-06-15,3.36
2004-06-16,3.37
2004-06-17,3.37
2004-06-18,3.38
2004-06-19,3.39
2004-06-20,3.39
2004-06-21,3.38
2004-06-22,3.39
2004-06-23,3.39
2004-06-24,3.38
2004-06-25,3.38
2004-06-26,3.38
2004-06-27,3.37
2004-06-28,3.36
2004-06-29,3.36
2004-06-30,3.37
2004-07-01,3.37
2004-07-02,3.36
2004-07-03,3.36
2004-07-04,3.37
2004-07-05,3.37
2004-07-06,3.37
2004-07-07,3.4
2004-07-08,3.39
2004-07-09,3.37
2004-07-10,3.37
2004-07-11,3.36
2004-07-12,3.36
2004-07-13,3.34
2004-07-14,3.33
2004-07-15,3.32
2004-07-16,3.33
2004-07-17,3.33
2004-07-18,3.32
2004-07-19,3.31
2004-07-20,3.31
2004-07-21,3.31
2004-07-22,3.3
2004-07-23,3.28
2004-07-24,3.26
2004-07-25,3.26
2004-07-26,3.25
2004-07-27,3.24
2004-07-28,3.24
2004-07-29,3.23
2004-07-30,3.21
2004-07-31,3.21
2004-08-01,3.2
2004-08-02,3.16
2004-08-03,3.17
2004-08-04,3.15
2004-08-05,3.14
2004-08-06,3.13
2004-08-07,3.1
2004-08-08,3.12
2004-08-09,3.12
2004-08-10,3.11
2004-08-11,3.06
2004-08-12,3.04
2004-08-13,3.06
2004-08-14,3.07
2004-08-15,3.07
2004-08-16,3.05
2004-08-17,3.05
2004-08-18,3.04
2004-08-19,3.03
2004-08-20,3.03
2004-08-21,3.08
2004-08-22,3.07
2004-08-23,3.04
2004-08-24,3.03
2004-08-25,3.01
2004-08-26,2.98
2004-08-27,2.98
2004-08-28,2.96
2004-08-29,2.96
2004-08-30,2.93
2004-08-31,2.91
2004-09-01,2.91
2004-09-02,2.89
2004-09-03,2.87
2004-09-04,2.87
2004-09-05,2.88
2004-09-06,2.82
2004-09-07,2.8
2004-09-08,2.85
2004-09-09,2.79
2004-09-10,2.73
2004-09-24,2.84
2004-09-25,2.82
2004-09-26,2.81
2004-09-27,2.81
2004-09-28,2.82
2004-09-29,2.83
2004-09-30,2.83
2004-10-01,2.83
2004-10-02,2.83
2004-10-03,2.83
2004-10-04,2.85
2004-10-05,2.85
2004-10-06,2.84
2004-10-07,2.84
2004-10-08,2.87
2004-10-09,2.88
2004-10-10,2.88
2004-10-11,2.88
2004-10-12,2.87
2004-10-13,2.88
2004-10-14,2.91
2004-10-15,2.93
2004-10-16,2.95
2004-10-17,2.95
2004-10-18,2.95
2004-10-19,2.97
2004-10-20,2.99
2004-10-21,2.96
2004-10-22,2.95
2004-10-23,2.95
2004-10-24,2.96
2004-10-25,2.95
2004-10-26,2.95
2004-10-27,2.99
2004-10-28,3.01
2004-10-29,3.01
2004-10-30,3.0
2004-10-31,2.98
2004-11-01,2.97
2004-11-02,2.97
2004-11-03,2.96
2004-11-04,2.95
2004-11-05,2.93
2004-11-06,2.92
2004-11-07,2.93
2004-11-08,2.94
2004-11-09,2.96
2004-11-10,2.96
2004-11-11,2.95
2004-11-12,2.94
2004-11-13,2.93
2004-11-14,2.92
2004-11-15,2.92
2004-11-16,2.91
2004-11-17,2.91
2004-11-18,2.92
2004-11-19,2.94
2004-11-20,2.93
2004-11-21,2.93
2004-11-22,2.93
2004-11-23,2.93
2004-11-24,2.93
2004-11-25,2.93
2004-11-26,2.93
2004-11-27,2.94
2004-11-28,2.96
2004-11-29,2.97
2004-11-30,2.98
2004-12-01,3.01
2004-12-02,3.02
2004-12-03,2.98
2004-12-04,2.96
2004-12-05,2.96
2004-12-06,2.96
2004-12-07,2.97
2004-12-08,2.97
2004-12-09,2.98
2004-12-10,2.99
2004-12-11,2.98
2004-12-12,2.99
2004-12-13,2.99
2004-12-14,2.99
2004-12-15,3.0
2004-12-16,3.02
2004-12-17,3.04
2004-12-18,3.03
2004-12-19,3.07
2004-12-20,3.06
2004-12-21,3.04
2004-12-22,3.02
2004-12-23,3.04
2004-12-24,3.05
2004-12-25,3.09
2004-12-26,3.1
2004-12-27,3.06
2004-12-28,3.06
2004-12-29,3.03
2004-12-30,3.01
2004-12-31,3.01
2005-01-01,3.01
2005-01-02,3.0
2005-01-03,2.98
2005-01-04,2.99
2005-01-05,2.98
2005-01-06,2.97
2005-01-07,2.98
2005-01-08,2.99
2005-01-09,2.99
2005-01-10,2.99
2005-01-11,2.99
2005-01-12,2.99
2005-01-13,2.99
2005-01-14,3.0
2005-01-16,3.01
2005-01-18,3.03
2005-01-20,3.01
2005-01-22,3.03
2005-01-24,3.02
2005-01-26,3.03
2005-01-28,3.03
2005-01-30,2.99
2005-02-01,2.99
2005-02-03,2.98
2005-02-05,3.0
2005-02-07,3.01
2005-02-09,2.98
2005-02-11,2.98
2005-02-13,3.03
2005-02-15,3.03
2005-02-17,3.01
2005-02-19,3.02
2005-02-21,3.05
2005-02-23,3.05
2005-02-25,3.06
2005-02-27,3.05
2005-03-01,3.04
2005-03-03,3.07
2005-03-05,3.05
2005-03-07,3.01
2005-03-09,3.0
2005-03-11,3.02
2005-03-13,3.05
2005-03-15,3.03
2005-03-17,3.0
2005-03-19,3.03
2005-03-21,3.06
2005-03-23,3.06
2005-03-25,3.06
2005-03-27,3.08
2005-03-29,3.08
2005-03-31,3.06
2005-04-02,3.08
2005-04-04,3.06
2005-04-06,3.05
2005-04-08,3.08
2005-04-10,3.02
2005-04-12,3.01
2005-04-14,3.04
2005-04-16,3.03
2005-04-18,3.04
2005-04-20,3.02
2005-04-22,3.02
2005-04-24,3.03
2005-04-26,3.01
2005-04-28,3.0
2005-04-30,3.01
2005-05-02,3.0
2005-05-04,2.97
2005-05-06,2.94
2005-05-08,2.94
2005-05-10,2.93
2005-05-12,2.92
2005-05-14,2.9
2005-05-16,2.9
2005-05-18,2.87
2005-05-20,2.88
2005-05-22,2.89
2005-05-24,2.87
2005-05-26,2.89
2005-05-28,2.89
2005-05-30,2.88
2005-05-31,2.87
2005-06-30,3.09
2005-07-28,2.99
2005-07-30,2.98
2005-08-01,2.96
2005-08-03,2.92
2005-08-05,2.9
2005-08-07,2.89
2005-08-09,2.89
2005-08-11,2.87
2005-08-13,2.83
2005-08-15,2.81
2005-08-17,2.82
2005-08-19,2.79
2005-08-21,2.77
2005-08-23,2.76
2005-08-25,2.77
2005-08-27,2.74
2005-08-29,2.71
2005-08-31,2.71
2005-09-01,2.67
2005-09-03,2.66
2005-09-05,2.66
2005-09-07,2.65
2005-09-09,2.63
2005-09-11,2.62
2005-09-13,2.58
2005-09-15,2.57
2005-09-17,2.57
2005-09-19,2.55
2005-09-21,2.54
2005-09-23,2.54
2005-09-25,2.54
2005-09-27,2.52
2005-09-29,2.48
2005-10-01,2.45
2005-10-03,2.43
2005-10-05,2.44
2005-10-07,2.45
2005-10-09,2.44
2005-10-11,2.46
2005-10-13,2.47
2005-10-15,2.47
2005-10-17,2.48
2005-10-19,2.5
2005-10-21,2.53
2005-10-23,2.51
2005-10-25,2.51
2005-10-27,2.53
2005-10-29,2.54
2005-10-31,2.55
2005-11-02,2.55
2005-11-04,2.56
2005-11-06,2.55
2005-11-08,2.57
2005-11-10,2.53
2005-11-12,2.58
2005-11-14,2.59
2005-11-16,2.61
2005-11-18,2.58
2005-11-20,2.57
2005-11-22,2.57
2005-11-24,2.57
2005-11-26,2.67
2005-11-28,2.67
2005-11-30,2.66
2005-12-02,2.73
2005-12-04,2.73
2005-12-06,2.75
2005-12-08,2.74
2005-12-10,2.7
2005-12-12,2.71
2005-12-14,2.71
2005-12-16,2.72
2005-12-18,2.72
2005-12-20,2.71
2005-12-22,2.7
2005-12-23,2.72
2005-12-24,2.74
2005-12-25,2.74
2005-12-26,2.75
2005-12-27,2.76
2005-12-28,2.75
2005-12-29,2.73
2005-12-30,2.76
2005-12-31,2.78
2006-01-01,2.8
2006-01-02,2.78
2006-01-03,2.77
2006-01-04,2.79
2006-01-05,2.84
2006-01-06,2.85
2006-01-07,2.83
2006-01-08,2.85
2006-01-09,2.83
2006-01-10,2.8
2006-01-11,2.79
2006-01-12,2.79
2006-01-13,2.8
2006-01-14,2.81
2006-01-15,2.83
2006-01-16,2.84
2006-01-17,2.86
2006-01-18,2.85
2006-01-19,2.85
2006-01-20,2.85
2006-01-21,2.85
2006-01-22,2.86
2006-01-23,2.86
2006-01-24,2.86
2006-01-25,2.88
2006-01-26,2.88
2006-01-27,2.88
2006-01-28,2.89
2006-01-29,2.88
2006-01-30,2.88
2006-01-31,2.9
2006-02-01,2.9
2006-02-02,2.92
2006-02-03,2.94
2006-02-04,2.93
2006-02-05,2.92
2006-02-06,2.9
2006-02-07,2.89
2006-02-08,2.91
2006-02-09,2.91
2006-02-10,2.9
2006-02-11,2.9
2006-02-12,2.9
2006-02-13,2.9
2006-02-14,2.92
2006-02-15,2.95
2006-02-16,3.01
2006-02-17,3.04
2006-02-18,3.07
2006-02-19,3.1
2006-02-20,3.09
2006-02-21,3.08
2006-02-22,3.07
2006-02-23,3.04
2006-02-24,3.05
2006-02-25,3.04
2006-02-26,3.04
2006-02-27,3.01
2006-02-28,3.0
2006-03-01,3.01
2006-03-02,3.04
2006-03-03,3.08
2006-03-04,3.12
2006-03-05,3.06
2006-03-06,3.02
2006-03-07,3.0
2006-03-08,3.0
2006-03-09,3.0
2006-03-10,2.97
2006-03-11,2.96
2006-03-12,2.92
2006-03-13,2.9
2006-03-14,2.9
2006-03-15,2.91
2006-03-16,2.91
2006-03-17,2.92
2006-03-18,2.94
2006-03-19,2.96
2006-03-20,2.96
2006-03-21,2.97
2006-03-22,2.97
2006-03-23,2.97
2006-03-24,3.0
2006-03-25,2.95
2006-03-26,2.94
2006-03-27,2.94
2006-03-28,2.94
2006-03-29,2.95
2006-03-30,2.99
2006-03-31,2.97
2006-04-01,2.99
2006-04-02,3.0
2006-04-03,2.98
2006-04-04,3.01
2006-04-05,3.04
2006-04-06,3.0
2006-04-07,2.98
2006-04-08,2.97
2006-04-09,2.96
2006-04-10,2.94
2006-04-11,2.9
2006-04-12,2.92
2006-04-13,2.91
2006-04-14,2.92
2006-04-15,2.95
2006-04-16,2.91
2006-04-17,2.92
2006-04-18,2.92
2006-04-19,2.93
2006-04-20,2.92
2006-04-21,2.95
2006-04-22,2.93
2006-04-23,2.91
2006-04-24,2.91
2006-04-25,2.9
2006-04-26,2.89
2006-04-27,2.91
2006-04-28,2.93
2006-04-29,2.94
2006-04-30,2.97
2006-05-01,2.99
2006-05-02,3.0
2006-05-03,3.0
2006-05-04,2.99
2006-05-05,2.97
2006-05-06,2.97
2006-05-07,2.97
2006-05-08,2.98
2006-05-09,2.97
2006-05-10,2.98
2006-05-11,3.0
2006-05-12,3.0
2006-05-13,3.01
2006-05-14,3.01
2006-05-15,3.04
2006-05-16,3.05
2006-05-17,3.06
2006-05-18,3.06
2006-05-19,3.06
2006-05-20,3.1
2006-05-21,3.09
2006-05-22,3.09
2006-05-23,3.05
2006-05-24,3.03
2006-05-25,3.04
2006-05-26,3.05
2006-05-27,3.06
2006-05-28,3.07
2006-05-29,3.1
2006-05-30,3.1
2006-05-31,3.1
2006-06-01,3.08
2006-06-02,3.09
2006-06-03,3.08
2006-06-04,3.07
2006-06-05,3.07
2006-06-06,3.07
2006-06-07,3.05
2006-06-08,3.06
2006-06-09,3.06
2006-06-10,3.06
2006-06-11,3.05
2006-07-07,3.09
2006-07-08,3.08
2006-07-09,3.08
2006-07-10,3.07
2006-07-11,3.07
2006-07-12,3.07
2006-07-13,3.08
2006-07-14,3.09
2006-07-15,3.09
2006-07-16,3.08
2006-07-17,3.08
2006-07-18,3.08
2006-07-19,3.06
2006-07-20,3.06
2006-07-21,3.05
2006-07-22,3.04
2006-07-23,3.02
2006-07-24,3.03
2006-07-25,3.03
2006-07-26,3.03
2006-07-27,3.03
2006-07-28,3.03
2006-07-29,3.03
2006-07-30,3.03
2006-07-31,3.01
2006-08-01,3.01
2006-08-02,2.99
2006-08-03,3.0
2006-08-04,2.97
2006-08-05,2.95
2006-08-06,2.93
2006-08-07,2.92
2006-08-08,2.92
2006-08-09,2.92
2006-08-10,2.92
2006-08-11,2.92
2006-08-12,2.93
2006-08-13,2.94
2006-08-14,2.93
2006-08-15,2.93
2006-08-16,2.94
2006-08-17,2.94
2006-08-18,2.91
2006-08-19,2.88
2006-08-20,2.84
2006-08-21,2.83
2006-08-22,2.83
2006-08-23,2.85
2006-08-24,2.84
2006-08-25,2.87
2006-08-26,2.87
2006-08-27,2.85
2006-08-28,2.85
2006-08-29,2.84
2006-08-30,2.82
2006-08-31,2.8
2006-09-01,2.8
2006-09-02,2.79
2006-09-03,2.76
2006-09-04,2.72
2006-09-05,2.72
2006-09-06,2.73
2006-09-07,2.74
2006-09-08,2.72
2006-09-09,2.73
2006-09-10,2.73
2006-09-11,2.73
2006-09-12,2.75
2006-09-13,2.76
2006-09-14,2.77
2006-09-15,2.77
2006-09-16,2.76
2006-09-17,2.74
2006-09-18,2.72
2006-09-19,2.72
2006-09-20,2.72
2006-09-21,2.74
2006-09-22,2.76
2006-09-23,2.76
2006-09-24,2.76
2006-09-25,2.75
2006-09-26,2.72
2006-09-27,2.73
2006-09-28,2.74
2006-09-29,2.74
2006-09-30,2.74
2006-10-01,2.72
2006-10-02,2.71
2006-10-03,2.73
2006-10-04,2.71
2006-10-05,2.68
2006-10-06,2.7
2006-10-07,2.71
2006-10-08,2.73
2006-10-09,2.75
2006-10-10,2.76
2006-10-11,2.78
2006-10-12,2.71
2006-10-13,2.73
2006-10-14,2.74
2006-10-15,2.75
2006-10-16,2.74
2006-10-17,2.75
2006-10-18,2.76
2006-10-19,2.78
2006-10-20,2.8
2006-10-21,2.79
2006-10-22,2.81
2006-10-23,2.83
2006-10-24,2.82
2006-10-25,2.84
2006-10-26,2.84
2006-10-27,2.8
2006-10-28,2.79
2006-10-29,2.8
2006-10-30,2.81
2006-10-31,2.82
2006-11-01,2.79
2006-11-02,2.76
2006-11-03,2.76
2006-11-04,2.75
2006-11-05,2.76
2006-11-06,2.77
2006-11-07,2.79
2006-11-08,2.79
2006-11-09,2.78
2006-11-10,2.79
2006-11-11,2.8
2006-11-12,2.8
2006-11-13,2.81
2006-11-14,2.82
2006-11-15,2.84
2006-11-16,2.86
2006-11-17,2.84
2006-11-18,2.84
2006-11-19,2.83
2006-11-20,2.83
2006-11-21,2.88
2006-11-22,2.9
2006-11-23,2.94
2006-11-24,2.96
2006-11-25,2.97
2006-11-26,2.94
2006-11-27,2.94
2006-11-28,2.95
2006-11-29,2.91
2006-11-30,2.91
2006-12-01,2.91
2006-12-02,2.93
2006-12-03,2.94
2006-12-04,2.94
2006-12-05,2.97
2006-12-06,2.97
2006-12-07,2.99
2006-12-08,3.05
2006-12-09,3.03
2006-12-10,2.98
2006-12-11,2.98
2006-12-12,2.99
2006-12-13,2.98
2006-12-14,2.97
2006-12-15,2.97
2006-12-16,2.97
2006-12-17,2.95
2006-12-18,2.95
2006-12-19,2.95
2006-12-20,2.95
2006-12-21,2.94
2006-12-22,2.95
2006-12-23,2.95
2006-12-24,2.96
2006-12-25,2.97
2006-12-26,2.98
2006-12-27,2.98
2006-12-28,2.99
2006-12-29,3.0
2006-12-30,2.99
2006-12-31,2.96
2007-01-01,2.97
2007-01-02,2.96
2007-01-03,2.97
2007-01-04,3.01
2007-01-05,3.01
2007-01-06,3.03
2007-01-07,3.04
2007-01-08,3.08
2007-01-09,3.09
2007-01-10,3.1
2007-01-11,3.07
2007-01-12,3.05
2007-01-13,3.07
2007-01-14,3.05
2007-01-15,3.06
2007-01-16,3.07
2007-01-17,3.06
2007-01-18,3.02
2007-01-19,3.0
2007-01-20,3.02
