date,value
2007-01-01,567.45
2007-01-02,567.66
2007-01-03,567.75
2007-01-04,567.81
2007-01-05,567.81
2007-01-06,567.8
2007-01-07,567.8
2007-01-08,567.83
2007-01-09,568.02
2007-01-10,568.12
2007-01-11,568.1
2007-01-12,568.09
2007-01-13,568.08
2007-01-14,568.05
2007-01-15,568.03
2007-01-16,568.0
2007-01-17,567.96
2007-01-18,567.94
2007-01-19,567.95
2007-01-20,568.03
2007-01-21,568.03
2007-01-22,568.04
2007-01-23,568.06
2007-01-24,568.16
2007-01-25,568.21
2007-01-26,568.19
2007-01-27,568.16
2007-01-28,568.14
2007-01-29,568.14
2007-01-30,568.14
2007-01-31,568.13
2007-02-01,568.11
2007-02-02,568.11
2007-02-03,568.28
2007-02-04,568.42
2007-02-05,568.4
2007-02-06,568.38
2007-02-07,568.38
2007-02-08,568.41
2007-02-09,568.61
2007-02-10,568.63
2007-02-11,568.78
2007-02-12,569.15
2007-02-13,569.44
2007-02-14,569.31
2007-02-15,569.27
2007-02-16,569.17
2007-02-17,569.02
2007-02-18,568.88
2007-02-19,568.78
2007-02-20,568.67
2007-02-21,568.56
2007-02-22,568.47
2007-02-23,568.39
2007-02-24,568.36
2007-02-25,568.38
2007-02-26,568.85
2007-02-27,569.02
2007-02-28,568.97
2007-03-01,568.94
2007-03-02,569.75
2007-03-03,570.03
2007-03-04,569.76
2007-03-05,569.51
2007-03-06,569.36
2007-03-07,569.25
2007-03-08,569.15
2007-03-09,569.03
2007-03-10,568.91
2007-03-11,568.82
2007-03-12,568.72
2007-03-13,568.61
2007-03-14,568.51
2007-03-15,568.42
2007-03-16,568.34
2007-03-17,568.26
2007-03-18,568.22
2007-03-19,568.19
2007-03-20,568.11
2007-03-21,568.06
2007-03-22,568.03
2007-03-23,568.02
2007-03-24,567.99
2007-03-25,567.99
2007-03-26,568.01
2007-03-27,567.97
2007-03-28,567.93
2007-03-29,567.9
2007-03-30,567.89
2007-03-31,567.9
2007-04-01,567.87
2007-04-02,567.85
2007-04-03,567.83
