date,value
2003-05-02,230.85
2003-05-03,230.84
2003-05-04,230.83
2003-05-05,230.82
2003-05-06,230.81
2003-05-07,230.81
2003-05-08,230.8
2003-05-09,230.79
2003-05-10,230.78
2003-05-11,230.77
2003-05-12,230.77
2003-05-13,230.76
2003-05-14,230.75
2003-05-15,230.74
2003-05-16,230.74
2003-05-17,230.73
2003-05-18,230.72
2003-05-19,230.71
2003-05-20,230.7
2003-05-21,230.7
2003-05-22,230.69
2003-05-23,230.68
2003-05-24,230.68
2003-05-25,230.67
2003-05-26,230.66
2003-05-27,230.65
2003-05-28,230.65
2003-05-29,230.64
2003-05-30,230.63
2003-05-31,230.62
2003-06-01,230.62
2003-06-02,230.61
2003-06-03,230.61
2003-06-04,230.6
2003-06-05,230.59
2003-06-06,230.59
2003-06-07,230.58
2003-06-08,230.57
2003-06-09,230.57
2003-06-10,230.56
2003-06-11,230.56
2003-06-12,230.55
2003-06-13,230.54
2003-06-14,230.54
2003-06-15,230.53
2003-06-16,230.53
2003-06-17,230.52
2003-06-18,230.52
2003-06-19,230.51
2003-06-20,230.5
2003-06-21,230.5
2003-06-22,230.49
2003-06-23,230.48
2003-06-24,230.48
2003-06-25,230.47
2003-06-26,230.47
2003-06-27,230.46
2003-06-28,230.45
2003-06-29,230.45
2003-06-30,230.44
2003-07-01,230.44
2003-07-02,230.43
2003-07-03,230.42
2003-07-04,230.42
2003-07-05,230.41
2003-07-06,230.41
2003-07-07,230.4
2003-07-08,230.4
2003-07-09,230.39
2003-07-10,230.38
2003-07-11,230.38
2003-07-12,230.37
2003-07-13,230.37
2003-07-14,230.36
2003-07-15,230.36
2003-07-16,230.35
2003-07-17,230.34
2003-07-18,230.34
2003-07-19,230.33
2003-07-20,230.33
2003-07-21,230.32
2003-07-22,230.31
2003-07-23,230.31
2003-07-24,230.3
2003-07-25,230.3
2003-07-26,230.29
2003-07-27,230.29
2003-07-28,230.28
2003-07-29,230.28
2003-07-30,230.27
2003-07-31,230.26
2003-08-01,230.26
2003-08-02,230.26
2003-08-03,230.25
2003-08-04,230.25
2003-08-05,230.24
2003-08-06,230.24
2003-08-07,230.23
2003-08-08,230.23
2003-08-09,230.22
2003-08-10,230.22
2003-08-11,230.21
2003-08-12,230.21
2003-08-13,230.2
2003-08-14,230.2
2003-08-15,230.19
2003-08-16,230.19
2003-08-17,230.18
2003-08-18,230.18
2003-08-19,230.18
2003-08-20,230.17
2003-08-21,230.17
2003-08-22,230.16
2003-08-23,230.16
2003-08-24,230.15
2003-08-25,230.15
2003-08-26,230.15
2003-08-27,230.14
2003-08-28,230.14
2003-08-29,230.13
2003-08-30,230.13
2003-08-31,230.12
2003-09-01,230.12
2003-09-02,230.12
2003-09-03,230.11
2003-09-04,230.11
2003-09-05,230.1
2003-09-06,230.1
2003-09-07,230.09
2003-09-08,230.09
2003-09-09,230.08
2003-09-10,230.08
2003-09-11,230.07
2003-09-12,230.07
2003-09-13,230.07
2003-09-14,230.06
2003-09-15,230.06
2003-09-16,230.05
2003-09-17,230.05
2003-09-18,230.04
2003-09-19,230.04
2003-09-20,230.04
2003-09-21,230.03
2003-09-22,230.03
2003-09-23,230.02
2003-09-24,230.02
2003-09-25,230.02
2003-09-26,230.01
2003-09-27,230.01
2003-09-28,230.0
2003-09-29,230.0
2003-09-30,229.99
2003-10-01,229.99
2003-10-02,229.99
2003-10-03,229.98
2003-10-04,229.98
2003-10-05,229.98
2003-10-06,229.97
2003-10-07,229.97
2003-10-08,229.96
2003-10-09,229.96
2003-10-10,229.96
2003-10-11,229.95
2003-10-12,229.95
2003-10-13,229.94
2003-10-14,229.94
2003-10-15,229.94
2003-10-16,229.93
2003-10-17,229.93
2003-10-18,229.92
2003-10-19,229.92
2003-10-20,229.92
2003-10-21,229.91
2003-10-22,229.91
2003-10-23,229.91
2003-10-24,229.9
2003-10-25,229.9
2003-10-26,229.89
2003-10-27,229.89
2003-10-28,229.89
2003-10-29,229.88
2003-10-30,229.88
2003-10-31,229.88
2003-11-01,229.87
2003-11-02,229.87
2003-11-03,229.87
2003-11-04,229.86
2003-11-05,229.86
2003-11-06,229.86
2003-11-07,229.85
2003-11-08,229.85
2003-11-09,229.85
2003-11-10,229.85
2003-11-11,229.84
2003-11-12,229.84
2003-11-13,229.84
2003-11-14,229.83
2003-11-15,229.83
2003-11-16,229.83
2003-11-17,229.82
2003-11-18,229.82
2003-11-19,229.82
2003-11-20,229.82
2003-11-21,229.81
2003-11-22,229.81
2003-11-23,229.81
2003-11-24,229.8
2003-11-25,229.8
2003-11-26,229.8
2003-11-27,229.8
2003-11-28,229.8
2003-11-29,229.79
2003-11-30,229.79
2003-12-01,229.79
2003-12-02,229.78
2003-12-03,229.78
2003-12-04,229.78
2003-12-05,229.78
2003-12-06,229.78
2003-12-07,229.77
2003-12-08,229.77
2003-12-09,229.77
2003-12-10,229.77
2003-12-11,229.77
2003-12-12,229.76
2003-12-13,229.76
2003-12-14,229.76
2003-12-15,229.76
2003-12-16,229.75
2003-12-17,229.75
2003-12-18,229.75
2003-12-19,229.75
2003-12-20,229.75
2003-12-21,229.74
2003-12-22,229.74
2003-12-23,229.74
2003-12-24,229.74
2003-12-25,229.73
2003-12-26,229.73
2003-12-27,229.73
2003-12-28,229.73
2003-12-29,229.72
2003-12-30,229.72
2003-12-31,229.72
2004-01-01,229.72
2004-01-02,229.72
2004-01-03,229.72
2004-01-04,229.71
2004-01-05,229.71
2004-01-06,229.71
2004-01-07,229.71
2004-01-08,229.7
2004-01-09,229.71
2004-01-10,229.71
2004-01-11,229.71
2004-01-12,229.71
2004-01-13,229.7
2004-01-14,229.7
2004-01-15,229.7
2004-01-16,229.7
2004-01-17,229.7
2004-01-18,229.7
2004-01-19,229.7
2004-01-20,229.69
2004-01-21,229.69
2004-01-22,229.69
2004-01-23,229.69
2004-01-24,229.69
2004-01-25,229.69
2004-01-26,229.68
2004-01-27,229.68
2004-01-28,229.68
2004-01-29,229.69
2004-01-30,229.69
2004-01-31,229.7
2004-02-01,229.7
2004-02-02,229.71
2004-02-03,229.72
2004-02-04,229.72
2004-02-05,229.73
2004-02-06,229.74
2004-02-07,229.75
2004-02-08,229.76
2004-02-09,229.77
2004-02-10,229.78
2004-02-11,229.78
2004-02-12,229.79
2004-02-13,229.8
2004-02-14,229.81
2004-02-15,229.82
2004-02-16,229.83
2004-02-17,229.84
2004-02-18,229.85
2004-02-19,229.86
2004-02-20,229.86
2004-02-21,229.87
2004-02-22,229.88
2004-02-23,229.89
2004-02-24,229.9
2004-02-25,229.91
2004-02-26,229.92
2004-02-27,229.92
2004-02-28,229.93
2004-02-29,229.94
2004-03-01,229.95
2004-03-02,229.95
2004-03-03,229.96
2004-03-04,229.97
2004-03-05,229.97
2004-03-06,229.98
2004-03-07,229.99
2004-03-08,229.99
2004-03-09,230.0
2004-03-10,230.01
2004-03-11,230.01
2004-03-12,230.02
2004-03-13,230.02
2004-03-14,230.03
2004-03-15,230.03
2004-03-16,230.03
2004-03-17,230.04
2004-03-18,230.04
2004-03-19,230.05
2004-03-20,230.06
2004-03-21,230.06
2004-03-22,230.06
2004-03-23,230.07
2004-03-24,230.07
2004-03-25,230.07
2004-03-26,230.08
2004-03-27,230.08
2004-03-28,230.08
2004-03-29,230.09
2004-03-30,230.09
2004-03-31,230.09
2004-04-01,230.09
2004-04-02,230.1
2004-04-03,230.1
2004-04-04,230.1
2004-04-05,230.1
2004-04-06,230.11
2004-04-07,230.11
2004-04-08,230.11
2004-04-09,230.11
2004-04-10,230.11
2004-04-11,230.12
2004-04-12,230.12
2004-04-13,230.12
2004-04-14,230.12
2004-04-15,230.12
2004-04-16,230.13
2004-04-17,230.13
2004-04-18,230.13
2004-04-19,230.13
2004-04-20,230.13
2004-04-21,230.13
2004-04-22,230.13
2004-04-23,230.13
2004-04-24,230.13
2004-04-25,230.13
2004-04-26,230.13
2004-04-27,230.13
2004-04-28,230.13
2004-04-29,230.13
2004-04-30,230.13
2004-05-01,230.13
2004-05-02,230.13
2004-05-03,230.13
2004-05-04,230.13
2004-05-05,230.13
2004-05-06,230.13
2004-05-07,230.13
2004-05-08,230.13
2004-05-09,230.13
2004-05-10,230.13
2004-05-11,230.13
2004-05-12,230.13
2004-05-13,230.13
2004-05-14,230.13
2004-05-15,230.12
2004-05-16,230.12
2004-05-17,230.12
2004-05-18,230.12
2004-05-19,230.12
2004-05-20,230.11
2004-05-21,230.11
2004-05-22,230.11
2004-05-23,230.11
2004-05-24,230.11
2004-05-25,230.11
2004-05-26,230.1
2004-05-27,230.1
2004-05-28,230.1
2004-05-29,230.1
2004-05-30,230.1
2004-05-31,230.1
2004-06-01,230.09
2004-06-02,230.09
2004-06-03,230.09
2004-06-04,230.09
2004-06-05,230.09
2004-06-06,230.08
2004-06-07,230.08
2004-06-08,230.08
2004-06-09,230.08
2004-06-10,230.08
2004-06-11,230.07
2004-06-12,230.07
2004-06-13,230.07
2004-06-14,230.06
2004-06-15,230.06
2004-06-16,230.06
2004-06-17,230.06
2004-06-18,230.06
2004-06-19,230.06
2004-06-20,230.05
2004-06-21,230.05
2004-06-22,230.05
2004-06-23,230.05
2004-06-24,230.04
2004-06-25,230.04
2004-06-26,230.04
2004-06-27,230.04
2004-06-28,230.04
2004-06-29,230.03
2004-06-30,230.03
2004-07-01,230.03
2004-07-02,230.03
2004-07-03,230.02
2004-07-04,230.02
2004-07-05,230.02
2004-07-06,230.02
2004-07-07,230.02
2004-07-08,230.01
2004-07-09,230.01
2004-07-10,230.01
2004-07-11,230.01
2004-07-12,230.01
2004-07-13,230.0
2004-07-14,230.0
2004-07-15,230.0
2004-07-16,230.0
2004-07-17,230.0
2004-07-18,229.99
2004-07-19,229.99
2004-07-20,229.99
2004-07-21,229.99
2004-07-22,229.98
2004-07-23,229.98
2004-07-24,229.98
2004-07-25,229.98
2004-07-26,229.97
2004-07-27,229.97
2004-07-28,229.97
2004-07-29,229.97
2004-07-30,229.96
2004-07-31,229.96
2004-08-01,229.96
2004-08-02,229.96
2004-08-03,229.95
2004-08-04,229.95
2004-08-05,229.95
2004-08-06,229.94
2004-08-07,229.94
2004-08-08,229.94
2004-08-09,229.94
2004-08-10,229.93
2004-08-11,229.93
2004-08-12,229.93
2004-08-13,229.92
2004-08-14,229.92
2004-08-15,229.92
2004-08-16,229.92
2004-08-17,229.91
2004-08-18,229.91
2004-08-19,229.9
2004-08-20,229.9
2004-08-21,229.9
2004-08-22,229.9
2004-08-23,229.9
2004-08-24,229.89
2004-08-25,229.89
2004-08-26,229.88
2004-08-27,229.88
2004-08-28,229.88
2004-08-29,229.88
2004-08-30,229.87
2004-08-31,229.87
2004-09-01,229.87
2004-09-02,229.86
2004-09-03,229.86
2004-09-04,229.86
2004-09-05,229.86
2004-09-06,229.85
2004-09-07,229.85
2004-09-08,229.85
2004-09-09,229.84
2004-09-10,229.84
2004-09-11,229.84
2004-09-12,229.83
2004-09-13,229.83
2004-09-14,229.83
2004-09-15,229.83
2004-09-16,229.82
2004-09-17,229.82
2004-09-18,229.82
2004-09-19,229.82
2004-09-20,229.81
2004-09-21,229.81
2004-09-22,229.81
2004-09-23,229.8
2004-09-24,229.8
2004-09-25,229.8
2004-09-26,229.8
2004-09-27,229.79
2004-09-28,229.79
2004-09-29,229.79
2004-09-30,229.79
2004-10-01,229.78
2004-10-02,229.78
2004-10-03,229.78
2004-10-04,229.78
2004-10-05,229.77
2004-10-06,229.77
2004-10-07,229.77
2004-10-08,229.77
2004-10-09,229.76
2004-10-10,229.76
2004-10-11,229.76
2004-10-12,229.76
2004-10-13,229.76
2004-10-14,229.75
2004-10-15,229.75
2004-10-16,229.75
2004-10-17,229.74
2004-10-18,229.74
2004-10-19,229.74
2004-10-20,229.74
2004-10-21,229.74
2004-10-22,229.73
2004-10-23,229.73
2004-10-24,229.73
2004-10-25,229.72
2004-10-26,229.72
2004-10-27,229.72
2004-10-28,229.72
2004-10-29,229.71
2004-10-30,229.71
2004-10-31,229.71
2004-11-01,229.71
2004-11-02,229.7
2004-11-03,229.7
2004-11-04,229.7
2004-11-05,229.7
2004-11-06,229.7
2004-11-07,229.7
2004-11-08,229.69
2004-11-09,229.69
2004-11-10,229.69
2004-11-11,229.69
2004-11-12,229.69
2004-11-13,229.69
2004-11-14,229.69
2004-11-15,229.69
2004-11-16,229.69
2004-11-17,229.69
2004-11-18,229.69
2004-11-19,229.69
2004-11-20,229.69
2004-11-21,229.69
2004-11-22,229.69
2004-11-23,229.69
2004-11-24,229.69
2004-11-25,229.69
2004-11-26,229.69
2004-11-27,229.69
2004-11-28,229.7
2004-11-29,229.7
2004-11-30,229.7
2004-12-01,229.7
2004-12-02,229.7
2004-12-03,229.7
2004-12-04,229.7
2004-12-05,229.7
2004-12-06,229.7
2004-12-07,229.7
2004-12-08,229.7
2004-12-09,229.7
2004-12-10,229.7
2004-12-11,229.7
2004-12-12,229.7
2004-12-13,229.7
2004-12-14,229.7
2004-12-15,229.7
2004-12-16,229.7
2004-12-17,229.7
2004-12-18,229.7
2004-12-19,229.7
2004-12-20,229.7
2004-12-21,229.7
2004-12-22,229.7
2004-12-23,229.7
2004-12-24,229.7
2004-12-25,229.7
2004-12-26,229.7
2004-12-27,229.7
2004-12-28,229.7
2004-12-29,229.7
2004-12-30,229.7
2004-12-31,229.7
2005-01-01,229.7
2005-01-02,229.7
2005-01-03,229.7
2005-01-04,229.7
2005-01-05,229.7
2005-01-06,229.7
2005-01-07,229.7
2005-01-08,229.7
2005-01-09,229.7
2005-01-10,229.71
2005-01-11,229.71
2005-01-12,229.71
2005-01-13,229.71
2005-01-14,229.72
2005-01-15,229.72
2005-01-16,229.72
2005-01-17,229.73
2005-01-18,229.73
2005-01-19,229.73
2005-01-20,229.74
2005-01-21,229.74
2005-01-22,229.74
2005-01-23,229.74
2005-01-24,229.75
2005-01-25,229.75
2005-01-26,229.75
2005-01-27,229.76
2005-01-28,229.76
2005-01-29,229.76
2005-01-30,229.77
2005-01-31,229.77
2005-02-01,229.77
2005-02-02,229.77
2005-02-03,229.78
2005-02-04,229.78
2005-02-05,229.78
2005-02-06,229.78
2005-02-07,229.79
2005-02-08,229.79
2005-02-09,229.79
2005-02-10,229.79
2005-02-11,229.8
2005-02-12,229.8
2005-02-13,229.8
2005-02-14,229.8
2005-02-15,229.81
2005-02-16,229.81
2005-02-17,229.81
2005-02-18,229.81
2005-02-19,229.81
2005-02-20,229.82
2005-02-21,229.82
2005-02-22,229.82
2005-02-23,229.82
2005-02-24,229.83
2005-02-25,229.83
2005-02-26,229.83
2005-02-27,229.83
2005-02-28,229.83
2005-03-01,229.83
2005-03-02,229.83
2005-03-03,229.84
2005-03-04,229.84
2005-03-05,229.84
2005-03-06,229.84
2005-03-07,229.84
2005-03-08,229.84
2005-03-09,229.85
2005-03-10,229.85
2005-03-11,229.85
2005-03-12,229.85
2005-03-13,229.85
2005-03-14,229.85
2005-03-15,229.85
2005-03-16,229.85
2005-03-17,229.86
2005-03-18,229.86
2005-03-19,229.86
2005-03-20,229.86
2005-03-21,229.86
2005-03-22,229.86
2005-03-23,229.86
2005-03-24,229.86
2005-03-25,229.86
2005-03-26,229.86
2005-03-27,229.87
2005-03-28,229.87
2005-03-29,229.87
2005-03-30,229.87
2005-03-31,229.87
2005-04-01,229.87
2005-04-02,229.87
2005-04-03,229.87
2005-04-04,229.87
2005-04-05,229.87
2005-04-06,229.87
2005-04-07,229.87
2005-04-08,229.87
2005-04-09,229.87
2005-04-10,229.87
2005-04-11,229.87
2005-04-12,229.87
2005-04-13,229.87
2005-04-14,229.87
2005-04-15,229.87
2005-04-16,229.87
2005-04-17,229.87
2005-04-18,229.87
2005-04-19,229.87
2005-04-20,229.87
2005-04-21,229.87
2005-04-22,229.87
2005-04-23,229.87
2005-04-24,229.87
2005-04-25,229.87
2005-04-26,229.87
2005-04-27,229.88
2005-04-28,229.88
2005-04-29,229.88
2005-04-30,229.88
2005-05-01,229.88
2005-05-02,229.88
2005-05-03,229.89
2005-05-04,229.89
2005-05-05,229.89
2005-05-06,229.9
2005-05-07,229.9
2005-05-08,229.91
2005-05-09,229.92
2005-05-10,229.92
2005-05-11,229.93
2005-05-12,229.94
2005-05-13,229.95
2005-05-14,229.96
2005-05-15,229.97
2005-05-16,229.98
2005-05-17,229.99
2005-05-18,230.0
2005-05-19,230.01
2005-05-20,230.02
2005-05-21,230.02
2005-05-22,230.03
2005-05-23,230.04
2005-05-24,230.05
2005-05-25,230.06
2005-05-26,230.07
2005-05-27,230.08
2005-05-28,230.08
2005-05-29,230.09
2005-05-30,230.1
2005-05-31,230.1
2005-06-01,230.11
2005-06-02,230.12
2005-06-03,230.13
2005-06-04,230.13
2005-06-05,230.13
2005-06-06,230.14
2005-06-07,230.14
2005-06-08,230.14
2005-06-09,230.15
2005-06-10,230.15
2005-06-11,230.15
2005-06-12,230.16
2005-06-13,230.16
2005-06-14,230.16
2005-06-15,230.16
2005-06-16,230.16
2005-06-17,230.16
2005-06-18,230.17
2005-06-19,230.17
2005-06-20,230.17
2005-06-21,230.17
2005-06-22,230.17
2005-06-23,230.17
2005-06-24,230.17
2005-06-25,230.17
2005-06-26,230.17
2005-06-27,230.17
2005-06-28,230.17
2005-06-29,230.16
2005-06-30,230.16
2005-07-01,230.16
2005-07-02,230.16
2005-07-03,230.16
2005-07-04,230.16
2005-07-05,230.15
2005-07-06,230.15
2005-07-07,230.14
2005-07-08,230.14
2005-07-09,230.14
2005-07-10,230.13
2005-07-11,230.13
2005-07-12,230.12
2005-07-13,230.12
2005-07-14,230.12
2005-07-15,230.12
2005-07-16,230.11
2005-07-17,230.11
2005-07-18,230.1
2005-07-19,230.1
2005-07-20,230.1
2005-07-21,230.09
2005-07-22,230.09
2005-07-23,230.09
2005-07-24,230.09
2005-07-25,230.08
2005-07-26,230.08
2005-07-27,230.07
2005-07-28,230.07
2005-07-29,230.07
2005-07-30,230.06
2005-07-31,230.06
2005-08-01,230.06
2005-08-02,230.06
2005-08-03,230.05
2005-08-04,230.05
2005-08-05,230.04
2005-08-06,230.04
2005-08-07,230.04
2005-08-08,230.03
2005-08-09,230.03
2005-08-10,230.03
2005-08-11,230.03
2005-08-12,230.02
2005-08-13,230.02
2005-08-14,230.02
2005-08-15,230.01
2005-08-16,230.01
2005-08-17,230.01
2005-08-18,230.01
2005-08-19,230.0
2005-08-20,230.0
2005-08-21,230.0
2005-08-22,229.99
2005-08-23,229.99
2005-08-24,229.99
2005-08-25,229.99
2005-08-26,229.98
2005-08-27,229.98
2005-08-28,229.98
2005-08-29,229.97
2005-08-30,229.97
2005-08-31,229.97
2005-09-01,229.97
2005-09-02,229.96
2005-09-03,229.96
2005-09-04,229.96
2005-09-05,229.95
2005-09-06,229.95
2005-09-07,229.94
2005-09-08,229.94
2005-09-09,229.94
2005-09-10,229.93
2005-09-11,229.93
2005-09-12,229.93
2005-09-13,229.92
2005-09-14,229.92
2005-09-15,229.92
2005-09-16,229.91
2005-09-17,229.91
2005-09-18,229.91
2005-09-19,229.9
2005-09-20,229.9
2005-09-21,229.9
2005-09-22,229.89
2005-09-23,229.89
2005-09-24,229.88
2005-09-25,229.88
2005-09-26,229.88
2005-09-27,229.87
2005-09-28,229.87
2005-09-29,229.87
2005-09-30,229.86
2005-10-01,229.86
2005-10-02,229.85
2005-10-03,229.85
2005-10-04,229.85
2005-10-05,229.84
2005-10-06,229.84
2005-10-07,229.84
2005-10-08,229.83
2005-10-09,229.83
2005-10-10,229.83
2005-10-11,229.82
2005-10-12,229.82
2005-10-13,229.82
2005-10-14,229.81
2005-10-15,229.81
2005-10-16,229.81
2005-10-17,229.81
2005-10-18,229.8
2005-10-19,229.8
2005-10-20,229.8
2005-10-21,229.79
2005-10-22,229.79
2005-10-23,229.79
2005-10-24,229.78
2005-10-25,229.78
2005-10-26,229.78
2005-10-27,229.77
2005-10-28,229.77
2005-10-29,229.77
2005-10-30,229.77
2005-10-31,229.76
2005-11-01,229.76
2005-11-02,229.76
2005-11-03,229.75
2005-11-04,229.75
2005-11-05,229.75
2005-11-06,229.75
2005-11-07,229.74
2005-11-08,229.74
2005-11-09,229.74
2005-11-10,229.73
2005-11-11,229.73
2005-11-12,229.73
2005-11-13,229.72
2005-11-14,229.72
2005-11-15,229.72
2005-11-16,229.71
2005-11-17,229.71
2005-11-18,229.71
2005-11-19,229.71
2005-11-20,229.7
2005-11-21,229.7
2005-11-22,229.7
2005-11-23,229.69
2005-11-24,229.69
2005-11-25,229.69
2005-11-26,229.69
2005-11-27,229.68
2005-11-28,229.68
2005-11-29,229.68
2005-11-30,229.68
2005-12-01,229.67
2005-12-02,229.67
2005-12-03,229.67
2005-12-04,229.67
2005-12-05,229.66
2005-12-06,229.66
2005-12-07,229.66
2005-12-08,229.66
2005-12-09,229.66
2005-12-10,229.65
2005-12-11,229.65
2005-12-12,229.65
2005-12-13,229.65
2005-12-14,229.65
2005-12-15,229.64
2005-12-16,229.64
2005-12-17,229.64
2005-12-18,229.63
2005-12-19,229.63
2005-12-20,229.63
2005-12-21,229.63
2005-12-22,229.62
2005-12-23,229.62
2005-12-24,229.62
2005-12-25,229.62
2005-12-26,229.62
2005-12-27,229.62
2005-12-28,229.61
2005-12-29,229.61
2005-12-30,229.61
2005-12-31,229.6
2006-01-01,229.6
2006-01-02,229.6
2006-01-03,229.6
2006-01-04,229.6
2006-01-05,229.59
2006-01-06,229.59
2006-01-07,229.59
2006-01-08,229.59
2006-01-09,229.58
2006-01-10,229.58
2006-01-11,229.58
2006-01-12,229.58
2006-01-13,229.57
2006-01-14,229.57
2006-01-15,229.57
2006-01-16,229.57
2006-01-17,229.57
2006-01-18,229.57
2006-01-19,229.56
2006-01-20,229.56
2006-01-21,229.56
2006-01-22,229.56
2006-01-23,229.56
2006-01-24,229.55
2006-01-25,229.55
2006-01-26,229.55
2006-01-27,229.55
2006-01-28,229.54
2006-01-29,229.54
2006-01-30,229.54
2006-01-31,229.54
2006-02-01,229.54
2006-02-02,229.53
2006-02-03,229.53
2006-02-04,229.53
2006-02-05,229.53
2006-02-06,229.53
2006-02-07,229.53
2006-02-08,229.52
2006-02-09,229.52
2006-02-10,229.52
2006-02-11,229.52
2006-02-12,229.52
2006-02-13,229.52
2006-02-14,229.51
2006-02-15,229.51
2006-02-16,229.51
2006-02-17,229.51
2006-02-18,229.51
2006-02-19,229.5
2006-02-20,229.5
2006-02-21,229.5
2006-02-22,229.5
2006-02-23,229.5
2006-02-24,229.5
2006-02-25,229.5
2006-02-26,229.49
2006-02-27,229.49
2006-02-28,229.49
2006-03-01,229.49
2006-03-02,229.49
2006-03-03,229.49
2006-03-04,229.48
2006-03-05,229.48
2006-03-06,229.48
2006-03-07,229.48
2006-03-08,229.48
2006-03-09,229.48
2006-03-10,229.48
2006-03-11,229.48
2006-03-12,229.48
2006-03-13,229.47
2006-03-14,229.47
2006-03-15,229.47
2006-03-16,229.47
2006-03-17,229.48
2006-03-18,229.48
2006-03-19,229.48
2006-03-20,229.48
2006-03-21,229.49
2006-03-22,229.49
2006-03-23,229.49
2006-03-24,229.5
2006-03-25,229.5
2006-03-26,229.51
2006-03-27,229.52
2006-03-28,229.53
2006-03-29,229.53
2006-03-30,229.54
2006-03-31,229.55
2006-04-01,229.56
2006-04-02,229.57
2006-04-03,229.57
2006-04-04,229.58
2006-04-05,229.59
2006-04-06,229.6
2006-04-07,229.61
2006-04-08,229.62
2006-04-09,229.63
2006-04-10,229.64
2006-04-11,229.65
2006-04-12,229.66
2006-04-13,229.67
2006-04-14,229.69
2006-04-15,229.7
2006-04-16,229.71
2006-04-17,229.73
2006-04-18,229.75
2006-04-19,229.77
2006-04-20,229.8
2006-04-21,229.83
2006-04-22,229.86
2006-04-23,229.9
2006-04-24,229.94
2006-04-25,229.97
2006-04-26,230.01
2006-04-27,230.05
2006-04-28,230.08
2006-04-29,230.12
2006-04-30,230.16
2006-05-01,230.19
2006-05-02,230.22
2006-05-03,230.25
2006-05-04,230.28
2006-05-05,230.3
2006-05-06,230.33
2006-05-07,230.36
2006-05-08,230.38
2006-05-09,230.41
2006-05-10,230.43
2006-05-11,230.45
2006-05-12,230.47
2006-05-13,230.48
2006-05-14,230.5
2006-05-15,230.51
2006-05-16,230.53
2006-05-17,230.54
2006-05-18,230.55
2006-05-19,230.57
2006-05-20,230.58
2006-05-21,230.59
2006-05-22,230.59
2006-05-23,230.6
2006-05-24,230.6
2006-05-25,230.61
2006-05-26,230.62
2006-05-27,230.62
2006-05-28,230.63
2006-05-29,230.63
2006-05-30,230.64
2006-05-31,230.64
2006-06-01,230.64
2006-06-02,230.64
2006-06-03,230.65
2006-06-04,230.65
2006-06-05,230.65
2006-06-06,230.65
2006-06-07,230.65
2006-06-08,230.65
2006-06-09,230.65
2006-06-10,230.66
2006-06-11,230.66
2006-06-12,230.66
2006-06-13,230.66
2006-06-14,230.66
2006-06-15,230.66
2006-06-16,230.66
2006-06-17,230.66
2006-06-18,230.65
2006-06-19,230.65
2006-06-20,230.65
2006-06-21,230.65
2006-06-22,230.65
2006-06-23,230.64
2006-06-24,230.64
2006-06-25,230.64
2006-06-26,230.63
2006-06-27,230.63
2006-06-28,230.62
2006-06-29,230.62
2006-06-30,230.62
2006-07-01,230.61
2006-07-02,230.61
2006-07-03,230.6
2006-07-04,230.6
2006-07-05,230.6
2006-07-06,230.59
2006-07-07,230.59
2006-07-08,230.58
2006-07-09,230.58
2006-07-10,230.57
2006-07-11,230.57
2006-07-12,230.57
2006-07-13,230.56
2006-07-14,230.56
2006-07-15,230.55
2006-07-16,230.55
2006-07-17,230.54
2006-07-18,230.54
2006-07-19,230.54
2006-07-20,230.53
2006-07-21,230.53
2006-07-22,230.52
2006-07-23,230.52
2006-07-24,230.51
2006-07-25,230.51
2006-07-26,230.5
2006-07-27,230.5
2006-07-28,230.49
2006-07-29,230.49
2006-07-30,230.48
2006-07-31,230.48
2006-08-01,230.47
2006-08-02,230.47
2006-08-03,230.46
2006-08-04,230.46
2006-08-05,230.45
2006-08-06,230.44
2006-08-07,230.44
2006-08-08,230.43
2006-08-09,230.43
2006-08-10,230.42
2006-08-11,230.42
2006-08-12,230.41
2006-08-13,230.41
2006-08-14,230.4
2006-08-15,230.39
2006-08-16,230.39
2006-08-17,230.38
2006-08-18,230.38
2006-08-19,230.37
2006-08-20,230.36
2006-08-21,230.36
2006-08-22,230.35
2006-08-23,230.35
2006-08-24,230.34
2006-08-25,230.33
2006-08-26,230.33
2006-08-27,230.32
2006-08-28,230.32
2006-08-29,230.31
2006-08-30,230.31
2006-08-31,230.3
2006-09-01,230.3
2006-09-02,230.29
2006-09-03,230.29
2006-09-04,230.28
2006-09-05,230.28
2006-09-06,230.27
2006-09-07,230.27
2006-09-08,230.26
2006-09-09,230.26
2006-09-10,230.25
2006-09-11,230.25
2006-09-12,230.25
2006-09-13,230.24
2006-09-14,230.24
2006-09-15,230.24
2006-09-16,230.23
2006-09-17,230.23
2006-09-18,230.22
2006-09-19,230.22
2006-09-20,230.21
2006-09-21,230.21
2006-09-22,230.21
2006-09-23,230.2
2006-09-24,230.2
2006-09-25,230.19
2006-09-26,230.19
2006-09-27,230.19
2006-09-28,230.18
2006-09-29,230.18
2006-09-30,230.18
2006-10-01,230.17
2006-10-02,230.17
2006-10-03,230.17
2006-10-04,230.16
2006-10-05,230.16
2006-10-06,230.16
2006-10-07,230.16
2006-10-08,230.16
2006-10-09,230.16
2006-10-10,230.17
2006-10-11,230.18
2006-10-12,230.19
2006-10-13,230.2
2006-10-14,230.21
2006-10-15,230.23
2006-10-16,230.24
2006-10-17,230.25
2006-10-18,230.26
2006-10-19,230.28
2006-10-20,230.29
2006-10-21,230.3
2006-10-22,230.31
2006-10-23,230.33
2006-10-24,230.34
