date,value
1998-05-15,6.72
1998-05-22,6.84
1998-05-29,6.6
1998-06-03,6.67
1998-06-12,6.55
1998-06-19,6.84
1998-06-26,6.8
1998-07-03,7.0
1998-07-10,6.75
1998-07-17,6.77
1998-07-24,6.69
1998-07-31,6.6
1998-08-07,6.45
1998-08-13,6.33
1998-08-21,6.3
1998-08-28,6.35
1998-09-04,6.39
1998-09-11,6.52
1998-09-18,7.02
1998-09-25,7.24
1998-10-02,7.16
1998-10-09,7.12
1998-10-16,7.13
1998-10-24,7.15
1998-10-30,7.66
1998-11-06,9.26
1998-11-13,9.15
1998-11-20,9.02
1998-11-27,8.83
1998-12-04,8.56
1998-12-11,8.28
1998-12-18,8.13
1998-12-24,8.04
1998-12-31,8.08
1999-01-08,8.25
1999-01-15,8.9
1999-01-22,8.92
1999-01-29,8.5
1999-02-05,8.93
1999-02-12,8.73
1999-02-19,8.48
1999-02-26,8.24
1999-03-05,8.3
1999-03-26,7.93
1999-04-02,7.98
1999-04-09,7.67
1999-04-16,7.54
1999-04-23,7.44
1999-04-30,7.33
1999-05-07,7.2
1999-05-14,7.12
1999-05-21,7.04
1999-05-28,6.97
1999-06-04,6.9
1999-06-11,6.87
1999-06-18,6.8
1999-06-25,6.54
1999-07-03,6.63
1999-07-09,6.46
1999-07-16,6.35
1999-07-25,6.3
1999-07-30,6.3
1999-08-06,6.2
1999-08-13,6.18
1999-08-20,6.4
1999-08-27,6.4
1999-09-03,6.36
1999-09-10,6.31
1999-09-17,6.33
1999-09-24,6.35
1999-10-04,6.53
1999-10-08,6.66
1999-10-22,6.93
1999-10-29,6.94
1999-11-05,6.96
1999-11-26,6.93
1999-12-03,6.95
1999-12-10,7.0
1999-12-17,7.17
1999-12-24,7.52
1999-12-31,9.1
2000-01-07,9.25
2000-01-14,8.99
2000-01-21,8.7
2000-01-28,8.36
2000-02-04,8.08
2000-02-11,7.84
2000-02-18,7.76
2000-02-25,7.63
2000-03-02,7.49
2000-03-10,7.53
2000-03-17,7.48
2000-03-24,7.36
2000-03-31,7.29
2000-04-07,7.2
2000-04-14,7.18
2000-04-21,7.12
2000-05-05,7.46
2000-05-12,7.56
2000-05-19,7.57
2000-05-26,7.51
2000-06-02,7.42
2000-06-19,7.2
2000-06-23,7.0
2000-06-30,6.69
2000-07-13,6.93
2000-07-21,6.9
2000-07-28,6.61
2000-08-04,6.72
2000-08-11,6.52
2000-08-18,6.5
2000-08-25,6.5
2000-09-01,6.5
2000-09-08,6.45
2000-09-15,6.47
2000-09-22,6.45
2000-09-29,6.43
2000-10-06,6.42
2000-10-16,7.03
2000-10-20,7.32
2000-10-27,7.69
2000-11-03,8.16
2000-11-10,8.98
2000-11-17,9.97
2000-11-24,9.65
2000-12-01,9.7
2000-12-07,9.67
2000-12-15,9.73
2000-12-24,9.58
2000-12-29,9.2
2001-01-05,9.41
2001-01-15,9.63
2001-01-19,9.46
2001-01-26,9.31
2001-02-02,9.02
2001-02-09,8.87
2001-02-16,8.74
2001-02-23,8.54
2001-03-02,8.35
2001-03-09,8.2
2001-03-16,8.15
2001-03-23,8.85
2001-04-02,9.05
2001-04-06,8.97
2001-04-13,8.9
2001-04-20,8.85
2001-04-28,8.66
2001-05-04,8.48
2001-05-11,8.37
2001-05-18,8.25
2001-05-25,7.97
2001-06-01,7.76
2001-06-08,7.55
2001-06-15,7.2
2001-06-22,7.05
2001-06-29,6.78
2001-07-13,6.8
2001-07-20,6.79
2001-08-06,6.5
2001-08-10,6.65
2001-08-17,6.7
2001-08-24,6.7
2001-08-30,6.62
2001-09-07,6.63
2001-09-14,6.64
2001-09-21,6.78
2001-10-05,7.0
2001-10-12,7.0
2001-10-19,6.89
2001-10-26,6.86
2001-11-02,7.19
2001-11-09,7.3
2001-11-19,7.5
2001-11-23,7.56
2001-11-30,7.7
2001-12-07,7.83
2001-12-14,7.95
2001-12-21,7.92
2001-12-31,7.78
2002-01-18,7.67
2002-01-31,7.66
2002-02-07,7.66
2002-02-11,7.67
2002-02-18,7.83
2002-02-25,7.98
2002-03-05,8.42
2002-03-11,8.57
2002-03-18,8.47
2002-03-25,8.34
2002-04-01,8.27
2002-04-08,8.15
2002-04-15,7.9
2002-04-22,7.66
2002-04-29,7.59
2002-05-06,7.46
2002-05-13,7.33
2002-05-20,7.23
2002-05-27,7.12
2002-06-03,7.03
2002-06-10,7.02
2002-06-17,7.01
2002-06-24,6.94
2002-07-01,6.69
2002-07-08,6.83
2002-07-15,6.82
2002-07-22,6.7
2002-07-29,6.53
2002-08-05,6.52
2002-08-12,6.61
2002-08-19,6.57
