,date,value
183,2003-11-29,179.67
184,2003-11-30,179.64
185,2003-12-01,179.68
186,2003-12-02,179.63
187,2003-12-03,179.61
188,2003-12-04,179.6
189,2003-12-05,179.62
190,2003-12-06,179.63
191,2003-12-07,179.64
192,2003-12-08,179.65
193,2003-12-09,179.65
194,2003-12-10,179.77
195,2003-12-11,179.7
196,2003-12-12,179.57
197,2003-12-13,179.63
198,2003-12-14,179.58
199,2003-12-15,179.53
200,2003-12-16,179.52
201,2003-12-17,179.6
202,2003-12-18,179.52
203,2003-12-19,179.51
204,2003-12-20,179.55
205,2003-12-21,179.56
206,2003-12-22,179.49
207,2003-12-23,179.5
208,2003-12-24,179.47
209,2003-12-25,179.48
210,2003-12-26,179.59
211,2003-12-27,179.53
212,2003-12-28,179.53
213,2003-12-29,179.48
214,2003-12-30,179.55
215,2003-12-31,179.51
216,2004-01-01,179.61
217,2004-01-02,179.52
218,2004-01-03,179.57
219,2004-01-04,179.56
220,2004-01-05,179.51
221,2004-01-06,179.52
222,2004-01-07,179.56
223,2004-01-08,179.61
224,2004-01-09,179.57
225,2004-01-10,179.57
226,2004-01-11,179.67
227,2004-01-12,179.79
228,2004-01-13,179.93
229,2004-01-14,180.25
230,2004-01-15,180.61
231,2004-01-16,181.21
232,2004-01-17,181.71
233,2004-01-18,182.14
234,2004-01-19,182.85
235,2004-01-20,183.17
236,2004-01-21,183.54
237,2004-01-22,183.94
238,2004-01-23,184.31
239,2004-01-24,184.55
240,2004-01-25,184.75
241,2004-01-26,185.02
242,2004-01-27,185.06
243,2004-01-28,185.19
244,2004-01-29,185.35
245,2004-01-30,185.34
246,2004-01-31,185.52
247,2004-02-01,185.43
248,2004-02-02,185.52
249,2004-02-03,185.65
250,2004-02-04,185.83
251,2004-02-05,185.99
252,2004-02-06,186.19
253,2004-02-07,186.27
254,2004-02-08,186.39
255,2004-02-09,186.39
256,2004-02-10,186.62
257,2004-02-11,186.62
258,2004-02-12,186.65
259,2004-02-13,186.68
260,2004-02-14,186.72
261,2004-02-15,186.7
262,2004-02-16,186.69
263,2004-02-17,186.76
264,2004-02-18,186.81
265,2004-02-19,186.82
266,2004-02-20,186.73
267,2004-02-21,186.85
268,2004-02-22,186.7
269,2004-02-23,186.74
270,2004-02-24,186.66
271,2004-02-25,186.73
272,2004-02-26,186.67
273,2004-02-27,186.63
274,2004-02-28,186.55
275,2004-02-29,186.48
276,2004-03-01,186.41
277,2004-03-02,186.31
278,2004-03-03,186.42
279,2004-03-04,186.23
280,2004-03-05,186.21
281,2004-03-06,186.13
282,2004-03-07,186.1
283,2004-03-08,185.97
284,2004-03-09,185.94
285,2004-03-10,185.91
286,2004-03-11,185.86
287,2004-03-12,185.86
288,2004-03-13,185.73
289,2004-03-14,185.61
290,2004-03-15,185.55
291,2004-03-16,185.51
292,2004-03-17,185.5
293,2004-03-18,185.4
294,2004-03-19,185.35
295,2004-03-20,185.32
296,2004-03-21,185.32
297,2004-03-22,185.28
298,2004-03-23,185.31
299,2004-03-24,185.27
300,2004-03-25,185.28
301,2004-03-26,185.17
302,2004-03-27,185.2
303,2004-03-28,185.09
304,2004-03-29,185.18
305,2004-03-30,185.14
306,2004-03-31,185.13
307,2004-04-01,185.07
308,2004-04-02,184.98
309,2004-04-03,184.96
310,2004-04-04,184.93
311,2004-04-05,184.98
312,2004-04-06,184.91
313,2004-04-07,184.92
314,2004-04-08,184.8
315,2004-04-09,184.78
316,2004-04-10,184.77
317,2004-04-11,184.71
318,2004-04-12,184.74
319,2004-04-13,184.7
320,2004-04-14,184.63
321,2004-04-15,184.61
322,2004-04-16,184.52
323,2004-04-17,184.51
324,2004-04-18,184.43
325,2004-04-19,184.34
326,2004-04-20,184.35
327,2004-04-21,184.18
328,2004-04-22,184.16
329,2004-04-23,184.14
330,2004-04-24,184.12
331,2004-04-25,184.09
332,2004-04-26,184.06
333,2004-04-27,184.09
334,2004-04-28,184.03
335,2004-04-29,183.96
336,2004-04-30,183.96
337,2004-05-01,183.84
338,2004-05-02,183.84
339,2004-05-03,183.85
340,2004-05-04,183.81
341,2004-05-05,183.84
342,2004-05-06,183.73
343,2004-05-07,183.6
344,2004-05-08,183.58
345,2004-05-09,183.47
346,2004-05-10,183.51
347,2004-05-11,183.51
348,2004-05-12,183.55
349,2004-05-13,183.58
350,2004-05-14,183.51
351,2004-05-15,183.54
352,2004-05-16,183.54
353,2004-05-17,183.57
354,2004-05-18,183.52
355,2004-05-19,183.46
356,2004-05-20,183.43
357,2004-05-21,183.45
358,2004-05-22,183.34
359,2004-05-23,183.34
360,2004-05-24,183.26
361,2004-05-25,183.2
362,2004-05-26,183.11
363,2004-05-27,183.09
364,2004-05-28,183.02
365,2004-05-29,183.04
366,2004-05-30,182.95
367,2004-05-31,182.93
368,2004-06-01,182.92
369,2004-06-02,182.83
370,2004-06-03,182.74
371,2004-06-04,182.76
372,2004-06-05,182.72
373,2004-06-06,182.65
374,2004-06-07,182.62
375,2004-06-08,182.57
376,2004-06-09,182.53
377,2004-06-10,182.46
378,2004-06-11,182.39
379,2004-06-12,182.37
380,2004-06-13,182.3
381,2004-06-14,182.26
382,2004-06-15,182.2
383,2004-06-16,182.15
384,2004-06-17,182.16
385,2004-06-18,182.14
386,2004-06-19,182.04
387,2004-06-20,182.03
388,2004-06-21,182.02
389,2004-06-22,181.93
390,2004-06-23,181.88
391,2004-06-24,181.8
392,2004-06-25,181.75
393,2004-06-26,181.71
394,2004-06-27,181.69
395,2004-06-28,181.6
396,2004-06-29,181.6
397,2004-06-30,181.61
398,2004-07-01,181.62
399,2004-07-02,181.52
400,2004-07-03,181.47
401,2004-07-04,181.46
402,2004-07-05,181.46
403,2004-07-06,181.36
404,2004-07-07,181.35
405,2004-07-08,181.31
406,2004-07-09,181.28
407,2004-07-10,181.22
408,2004-07-11,181.26
409,2004-07-12,181.17
410,2004-07-13,181.12
411,2004-07-14,181.09
412,2004-07-15,181.1
413,2004-07-16,181.02
414,2004-07-17,181.03
415,2004-07-18,181.01
416,2004-07-19,180.94
417,2004-07-20,180.98
418,2004-07-21,180.93
419,2004-07-22,180.88
420,2004-07-23,180.91
421,2004-07-24,180.85
422,2004-07-25,180.87
423,2004-07-26,180.85
424,2004-07-27,180.81
425,2004-07-28,180.77
426,2004-07-29,180.75
427,2004-07-30,180.76
428,2004-07-31,180.74
429,2004-08-01,180.67
430,2004-08-02,180.7
431,2004-08-03,180.63
432,2004-08-04,180.62
433,2004-08-05,180.57
434,2004-08-06,180.59
435,2004-08-07,180.52
436,2004-08-08,180.57
437,2004-08-09,180.5
438,2004-08-10,180.5
439,2004-08-11,180.47
440,2004-08-12,180.47
441,2004-08-13,180.44
442,2004-08-14,180.36
443,2004-08-15,180.4
444,2004-08-16,180.42
445,2004-08-17,180.38
446,2004-08-18,180.36
447,2004-08-19,180.31
448,2004-08-20,180.33
449,2004-08-21,180.25
450,2004-08-22,180.26
451,2004-08-23,180.29
452,2004-08-24,180.28
453,2004-08-25,180.26
454,2004-08-26,180.24
455,2004-08-27,180.25
456,2004-08-28,180.25
457,2004-08-29,180.25
458,2004-08-30,180.31
459,2004-08-31,180.21
460,2004-09-01,180.23
461,2004-09-02,180.28
462,2004-09-03,180.24
463,2004-09-04,180.33
464,2004-09-05,180.3
465,2004-09-06,180.32
466,2004-09-07,180.26
467,2004-09-08,180.28
468,2004-09-09,180.29
469,2004-09-10,180.38
470,2004-09-11,180.38
471,2004-09-12,180.34
472,2004-09-13,180.39
473,2004-09-14,180.3
474,2004-09-15,180.3
475,2004-09-16,180.43
476,2004-09-17,180.32
477,2004-09-18,180.31
478,2004-09-19,180.32
479,2004-09-20,180.34
480,2004-09-21,180.32
481,2004-09-22,180.3
482,2004-09-23,180.32
483,2004-09-24,180.3
484,2004-09-25,180.28
485,2004-09-26,180.25
486,2004-09-27,180.24
487,2004-09-28,180.21
488,2004-09-29,180.24
489,2004-09-30,180.25
490,2004-10-01,180.24
491,2004-10-02,180.18
492,2004-10-03,180.15
493,2004-10-04,180.18
494,2004-10-05,180.1
495,2004-10-06,180.09
496,2004-10-07,180.21
497,2004-10-08,180.17
498,2004-10-09,180.12
499,2004-10-10,180.11
500,2004-10-11,180.04
501,2004-10-12,180.09
502,2004-10-13,180.08
503,2004-10-14,180.08
504,2004-10-15,180.1
505,2004-10-16,180.12
506,2004-10-17,180.03
507,2004-10-18,180.03
508,2004-10-19,180.16
509,2004-10-20,180.03
510,2004-10-21,179.98
511,2004-10-22,180.09
512,2004-10-23,179.99
513,2004-10-24,180.03
514,2004-10-25,180.0
515,2004-10-26,180.03
516,2004-10-27,180.06
517,2004-10-28,180.0
518,2004-10-29,180.02
519,2004-10-30,180.0
520,2004-10-31,179.99
521,2004-11-01,180.04
522,2004-11-02,180.04
523,2004-11-03,180.05
524,2004-11-04,180.13
525,2004-11-05,180.22
526,2004-11-06,180.25
527,2004-11-07,180.22
528,2004-11-08,180.34
529,2004-11-09,180.42
530,2004-11-10,180.45
531,2004-11-11,180.49
532,2004-11-12,180.54
533,2004-11-13,180.57
534,2004-11-14,180.59
535,2004-11-15,180.6
536,2004-11-16,180.62
537,2004-11-17,180.62
538,2004-11-18,180.69
539,2004-11-19,180.69
540,2004-11-20,180.7
541,2004-11-21,180.7
542,2004-11-22,180.69
543,2004-11-23,180.66
544,2004-11-24,180.71
545,2004-11-25,180.86
546,2004-11-26,180.83
547,2004-11-27,180.77
548,2004-11-28,180.78
549,2004-11-29,180.8
550,2004-11-30,180.84
551,2004-12-01,180.81
552,2004-12-02,180.82
553,2004-12-03,180.84
554,2004-12-04,180.79
555,2004-12-05,180.85
556,2004-12-06,180.82
557,2004-12-07,180.86
558,2004-12-08,180.8
559,2004-12-09,180.84
560,2004-12-10,180.85
561,2004-12-11,180.8
562,2004-12-12,180.86
563,2004-12-13,180.83
564,2004-12-14,180.83
565,2004-12-15,180.85
566,2004-12-16,180.88
567,2004-12-17,180.84
568,2004-12-18,180.77
569,2004-12-19,180.9
570,2004-12-20,180.95
571,2004-12-21,181.0
572,2004-12-22,181.05
573,2004-12-23,181.24
574,2004-12-24,181.38
575,2004-12-25,181.47
576,2004-12-26,181.58
577,2004-12-27,181.79
578,2004-12-28,181.93
579,2004-12-29,182.03
580,2004-12-30,182.32
581,2004-12-31,182.41
582,2005-01-01,182.59
583,2005-01-02,182.77
584,2005-01-03,182.88
585,2005-01-04,183.01
586,2005-01-05,183.14
587,2005-01-06,183.21
588,2005-01-07,183.39
589,2005-01-08,183.5
590,2005-01-09,183.73
591,2005-01-10,183.76
592,2005-01-11,183.9
593,2005-01-12,184.0
594,2005-01-13,184.21
595,2005-01-14,184.23
596,2005-01-15,184.32
597,2005-01-16,184.34
598,2005-01-17,184.53
599,2005-01-18,184.53
600,2005-01-19,184.49
601,2005-01-20,184.64
602,2005-01-21,184.7
603,2005-01-22,184.87
604,2005-01-23,185.0
605,2005-01-24,185.16
606,2005-01-25,185.37
607,2005-01-26,185.6
608,2005-01-27,185.77
609,2005-01-28,185.82
610,2005-01-29,185.84
611,2005-01-30,185.88
612,2005-01-31,185.91
613,2005-02-01,185.97
614,2005-02-02,185.95
615,2005-02-03,186.0
616,2005-02-04,185.93
617,2005-02-05,186.04
618,2005-02-06,185.91
619,2005-02-07,185.91
620,2005-02-08,185.98
621,2005-02-09,185.88
622,2005-02-10,185.81
623,2005-02-11,185.73
624,2005-02-12,185.75
625,2005-02-13,185.78
626,2005-02-14,185.87
627,2005-02-15,185.9
628,2005-02-16,186.07
629,2005-02-17,186.17
630,2005-02-18,186.39
631,2005-02-19,186.58
632,2005-02-20,186.81
633,2005-02-21,186.92
634,2005-02-22,186.99
635,2005-02-23,187.07
636,2005-02-24,187.13
637,2005-02-25,187.24
638,2005-02-26,187.19
639,2005-02-27,187.17
640,2005-02-28,187.29
641,2005-03-01,187.35
642,2005-03-02,187.25
643,2005-03-03,187.2
644,2005-03-04,187.06
645,2005-03-05,187.08
646,2005-03-06,186.96
647,2005-03-07,186.97
648,2005-03-08,186.93
649,2005-03-09,186.83
650,2005-03-10,186.82
651,2005-03-11,186.98
652,2005-03-12,187.02
653,2005-03-13,187.03
654,2005-03-14,187.1
655,2005-03-15,187.22
656,2005-03-16,187.26
657,2005-03-17,187.36
658,2005-03-18,187.53
659,2005-03-19,187.6
660,2005-03-20,187.66
661,2005-03-21,187.71
662,2005-03-22,187.73
663,2005-03-23,187.7
664,2005-03-24,187.71
665,2005-03-25,187.72
666,2005-03-26,187.72
667,2005-03-27,187.73
668,2005-03-28,187.59
669,2005-03-29,187.51
670,2005-03-30,187.46
671,2005-03-31,187.38
672,2005-04-01,187.3
673,2005-04-02,187.37
674,2005-04-03,187.16
675,2005-04-04,187.22
676,2005-04-05,187.04
677,2005-04-06,187.03
678,2005-04-07,186.98
679,2005-04-08,186.92
680,2005-04-09,186.89
681,2005-04-10,186.77
682,2005-04-11,186.61
683,2005-04-12,186.67
684,2005-04-13,186.65
685,2005-04-14,186.55
686,2005-04-15,186.45
687,2005-04-16,186.41
688,2005-04-17,186.34
689,2005-04-18,186.25
690,2005-04-19,186.15
691,2005-04-20,186.15
692,2005-04-21,186.06
693,2005-04-22,186.03
694,2005-04-23,185.93
695,2005-04-24,185.83
696,2005-04-25,185.81
697,2005-04-26,185.73
698,2005-04-27,185.67
699,2005-04-28,185.74
700,2005-04-29,185.63
701,2005-04-30,185.69
702,2005-05-01,185.63
703,2005-05-02,185.6
704,2005-05-03,185.6
705,2005-05-04,185.63
706,2005-05-05,185.59
707,2005-05-06,185.57
708,2005-05-07,185.58
709,2005-05-08,185.55
710,2005-05-09,185.52
711,2005-05-10,185.52
712,2005-05-11,185.47
713,2005-05-12,185.44
714,2005-05-13,185.36
715,2005-05-14,185.38
716,2005-05-15,185.26
717,2005-05-16,185.29
718,2005-05-17,185.23
719,2005-05-18,185.18
720,2005-05-19,185.12
721,2005-05-20,185.14
722,2005-05-21,185.07
723,2005-05-22,185.05
724,2005-05-23,184.96
725,2005-05-24,184.98
726,2005-05-25,184.93
727,2005-05-26,184.82
728,2005-05-27,184.81
729,2005-05-28,184.75
730,2005-05-29,184.68
731,2005-05-30,184.62
732,2005-05-31,184.56
733,2005-06-01,184.56
734,2005-06-02,184.49
735,2005-06-03,184.42
736,2005-06-04,184.35
737,2005-06-05,184.32
738,2005-06-06,184.3
739,2005-06-07,184.21
740,2005-06-08,184.14
741,2005-06-09,184.1
742,2005-06-10,184.12
743,2005-06-11,184.05
744,2005-06-12,184.06
745,2005-06-13,183.88
746,2005-06-14,183.86
747,2005-06-15,183.75
748,2005-06-16,183.71
749,2005-06-17,183.55
750,2005-06-18,183.54
751,2005-06-19,183.5
752,2005-06-20,183.48
753,2005-06-21,183.39
754,2005-06-22,183.38
755,2005-06-23,183.25
756,2005-06-24,183.25
757,2005-06-25,183.18
758,2005-06-26,183.11
759,2005-06-27,183.08
760,2005-06-28,183.01
761,2005-06-29,182.97
762,2005-06-30,182.91
763,2005-07-01,182.88
764,2005-07-02,182.77
765,2005-07-03,182.73
766,2005-07-04,182.69
767,2005-07-05,182.68
768,2005-07-06,182.59
769,2005-07-07,182.51
770,2005-07-08,182.41
771,2005-07-09,182.35
772,2005-07-10,182.26
773,2005-07-11,182.21
774,2005-07-12,182.17
775,2005-07-13,182.15
776,2005-07-14,182.07
777,2005-07-15,182.07
778,2005-07-16,182.07
779,2005-07-17,181.97
780,2005-07-18,181.88
781,2005-07-19,181.83
782,2005-07-20,181.79
783,2005-07-21,181.75
784,2005-07-22,181.71
785,2005-07-23,181.74
786,2005-07-24,181.67
787,2005-07-25,181.63
788,2005-07-26,181.57
789,2005-07-27,181.55
790,2005-07-28,181.51
791,2005-07-29,181.47
792,2005-07-30,181.45
793,2005-07-31,181.4
794,2005-08-01,181.4
795,2005-08-02,181.37
796,2005-08-03,181.41
797,2005-08-04,181.3
798,2005-08-05,181.36
799,2005-08-06,181.27
800,2005-08-07,181.29
801,2005-08-08,181.26
802,2005-08-09,181.27
803,2005-08-10,181.23
804,2005-08-11,181.3
805,2005-08-12,181.21
806,2005-08-13,181.14
807,2005-08-14,181.12
808,2005-08-15,181.14
809,2005-08-16,181.07
810,2005-08-17,181.05
811,2005-08-18,181.04
812,2005-08-19,181.04
813,2005-08-20,180.97
814,2005-08-21,180.97
815,2005-08-22,180.95
816,2005-08-23,180.97
817,2005-08-24,180.92
818,2005-08-25,180.9
819,2005-08-26,180.85
820,2005-08-27,180.87
821,2005-08-28,180.86
822,2005-08-29,180.82
823,2005-08-30,180.78
824,2005-08-31,180.8
825,2005-09-01,180.72
826,2005-09-02,180.71
827,2005-09-03,180.71
828,2005-09-04,180.7
829,2005-09-05,180.73
830,2005-09-06,180.64
831,2005-09-07,180.68
832,2005-09-08,180.68
833,2005-09-09,180.66
834,2005-09-10,180.63
835,2005-09-11,180.64
836,2005-09-12,180.6
837,2005-09-13,180.63
838,2005-09-14,180.68
839,2005-09-15,180.81
840,2005-09-16,180.89
841,2005-09-17,180.97
842,2005-09-18,181.07
843,2005-09-19,181.18
844,2005-09-20,181.2
845,2005-09-21,181.28
846,2005-09-22,181.32
847,2005-09-23,181.37
848,2005-09-24,181.42
849,2005-09-25,181.46
850,2005-09-26,181.42
851,2005-09-27,181.49
852,2005-09-28,181.46
853,2005-09-29,181.56
854,2005-09-30,181.55
855,2005-10-01,181.59
856,2005-10-02,181.6
857,2005-10-03,181.58
858,2005-10-04,181.69
859,2005-10-05,181.67
860,2005-10-06,181.54
861,2005-10-07,181.54
862,2005-10-08,181.54
863,2005-10-09,181.53
864,2005-10-10,181.53
865,2005-10-11,181.53
866,2005-10-12,181.53
867,2005-10-13,181.53
868,2005-10-14,181.52
869,2005-10-15,181.5
870,2005-10-16,181.48
871,2005-10-17,181.46
872,2005-10-18,181.44
873,2005-10-19,181.42
874,2005-10-20,181.32
875,2005-10-21,181.22
876,2005-10-22,181.11
877,2005-10-23,181.0
878,2005-10-24,180.92
879,2005-10-25,180.84
880,2005-10-26,180.77
881,2005-10-27,180.71
882,2005-10-28,180.66
883,2005-10-29,180.66
884,2005-10-30,180.65
885,2005-10-31,180.65
886,2005-11-01,180.64
887,2005-11-02,180.66
888,2005-11-03,180.67
889,2005-11-04,180.69
890,2005-11-05,180.7
891,2005-11-06,180.7
892,2005-11-07,180.71
893,2005-11-08,180.72
894,2005-11-09,180.72
895,2005-11-10,180.72
896,2005-11-11,180.72
897,2005-11-12,180.72
898,2005-11-13,180.72
899,2005-11-14,180.72
900,2005-11-15,180.72
901,2005-11-16,180.72
902,2005-11-17,180.72
903,2005-11-18,180.72
904,2005-11-19,180.72
905,2005-11-20,180.72
906,2005-11-21,180.72
907,2005-11-22,180.72
908,2005-11-23,180.72
909,2005-11-24,180.72
910,2005-11-25,180.72
911,2005-11-26,180.71
912,2005-11-27,180.7
913,2005-11-28,180.68
914,2005-11-29,180.67
915,2005-11-30,180.66
916,2005-12-01,180.82
917,2005-12-02,180.81
918,2005-12-03,180.82
919,2005-12-04,180.81
920,2005-12-05,180.82
921,2005-12-06,180.99
922,2005-12-07,181.11
923,2005-12-08,181.22
924,2005-12-09,181.32
925,2005-12-10,181.54
926,2005-12-11,181.73
927,2005-12-12,181.83
928,2005-12-13,182.0
929,2005-12-14,182.18
930,2005-12-15,182.28
931,2005-12-16,182.42
932,2005-12-17,182.46
933,2005-12-18,182.53
934,2005-12-19,182.68
935,2005-12-20,182.66
936,2005-12-21,182.78
937,2005-12-22,182.82
938,2005-12-23,182.91
939,2005-12-24,182.99
940,2005-12-25,183.0
941,2005-12-26,183.15
942,2005-12-27,183.22
943,2005-12-28,183.25
944,2005-12-29,183.16
945,2005-12-30,183.1
946,2005-12-31,183.15
947,2006-01-01,183.19
948,2006-01-02,183.23
949,2006-01-03,183.31
950,2006-01-04,183.41
951,2006-01-05,183.52
952,2006-01-06,183.8
953,2006-01-07,184.16
954,2006-01-08,184.58
955,2006-01-09,184.71
956,2006-01-10,184.85
957,2006-01-11,185.05
958,2006-01-12,185.28
959,2006-01-13,185.35
960,2006-01-14,185.37
961,2006-01-15,185.39
962,2006-01-16,185.39
963,2007-01-15,187.45
964,2007-01-16,187.59
965,2007-01-17,187.64
966,2007-01-18,187.76
967,2007-01-19,187.77
968,2007-01-20,188.03
969,2007-01-21,188.21
970,2007-01-22,188.38
971,2007-01-23,188.65
972,2007-01-24,188.85
973,2007-01-25,188.92
974,2007-01-26,189.08
975,2007-01-27,188.99
976,2007-01-28,189.09
977,2007-01-29,189.1
978,2007-01-30,189.1
979,2007-01-31,189.11
980,2007-02-01,189.09
981,2007-02-02,189.02
982,2007-02-03,188.95
983,2007-02-04,188.95
984,2007-02-05,189.01
985,2007-02-06,188.9
986,2007-02-07,188.8
987,2007-02-08,188.77
988,2007-02-09,188.69
989,2007-02-10,188.6
990,2007-02-11,188.66
991,2007-02-12,188.63
992,2007-02-13,188.78
993,2007-02-14,188.95
994,2007-02-15,189.1
995,2007-02-16,189.47
996,2007-02-17,189.68
997,2007-02-18,189.88
998,2007-02-19,190.1
999,2007-02-20,190.15
1000,2007-02-21,190.2
1001,2007-02-22,190.24
1002,2007-02-23,190.24
1003,2007-02-24,190.28
1004,2007-02-25,190.22
1005,2007-02-26,190.18
1006,2007-02-27,190.14
1007,2007-02-28,190.41
1008,2007-03-01,190.49
1009,2007-03-02,190.58
1010,2007-03-03,190.7
1011,2007-03-04,190.96
1012,2007-03-05,191.14
1013,2007-03-06,191.41
1014,2007-03-07,191.58
1015,2007-03-08,191.64
1016,2007-03-09,191.64
1017,2007-03-10,191.64
1018,2007-03-11,191.56
1019,2007-03-12,191.62
1020,2007-03-13,191.62
1021,2007-03-14,191.47
1022,2007-03-15,191.46
1023,2007-03-16,191.47
1024,2007-03-17,191.29
1025,2007-03-18,191.3
1026,2007-03-19,191.3
1027,2007-03-20,191.14
1028,2007-03-21,191.05
1029,2007-03-22,190.98
1030,2007-03-23,190.98
1031,2007-03-24,190.95
1032,2007-03-25,190.91
1033,2007-03-26,190.88
1034,2007-03-27,190.92
1035,2007-03-28,190.99
1036,2007-03-29,191.02
1037,2007-03-30,191.05
1038,2007-03-31,191.02
1039,2007-04-01,191.2
1040,2007-04-02,191.67
1041,2007-04-03,191.98
1042,2007-04-04,192.12
1043,2007-04-05,192.19
1044,2007-04-06,192.28
1045,2007-04-07,192.32
1046,2007-04-08,192.19
1047,2007-04-09,192.18
1048,2007-04-10,191.98
1049,2007-04-11,191.87
1050,2007-04-12,191.71
1051,2007-04-13,191.58
1052,2007-04-14,191.48
1053,2007-04-15,191.33
1054,2007-04-16,191.13
1055,2007-04-17,191.0
1056,2007-04-18,190.94
1057,2007-04-19,190.86
1058,2007-04-20,190.69
1059,2007-04-21,190.48
1060,2007-04-22,190.36
1061,2007-04-23,190.25
1062,2007-04-24,190.11
1063,2007-04-25,189.96
1064,2007-04-26,189.83
1065,2007-04-27,189.72
1066,2007-04-28,189.55
1067,2007-04-29,189.44
1068,2007-04-30,189.3
1069,2007-05-01,189.23
