,date,value
0,2005-02-04,0.51
1,2005-02-05,0.51
2,2005-02-06,0.52
3,2005-02-07,0.51
4,2005-02-08,0.5
5,2005-02-09,0.5
6,2005-02-10,0.5
7,2005-02-11,0.51
8,2005-02-12,0.51
9,2005-02-13,0.52
10,2005-02-14,0.52
11,2005-02-15,0.52
12,2005-02-16,0.52
13,2005-02-17,0.51
14,2005-02-18,0.51
15,2005-02-19,0.51
16,2005-02-20,0.51
17,2005-02-21,0.51
18,2005-02-22,0.51
19,2005-02-23,0.51
20,2005-02-24,0.5
21,2005-02-25,0.51
22,2005-02-26,0.51
23,2005-02-27,0.51
24,2005-02-28,0.5
25,2005-03-01,0.5
26,2005-03-02,0.5
27,2005-03-03,0.5
28,2005-03-04,0.51
29,2005-03-05,0.51
30,2005-03-06,0.5
31,2005-03-07,0.5
32,2005-03-08,0.5
33,2005-03-09,0.5
34,2005-03-10,0.5
35,2005-03-11,0.5
36,2005-03-12,0.5
37,2005-03-13,0.5
38,2005-03-14,0.49
39,2005-03-15,0.49
40,2005-03-16,0.47
41,2005-03-17,0.47
42,2005-03-18,0.47
43,2005-03-19,0.47
44,2005-03-20,0.47
45,2005-03-21,0.48
46,2005-03-22,0.48
47,2005-03-23,0.46
48,2005-03-24,0.46
49,2005-03-25,0.44
50,2005-03-26,0.44
51,2005-03-27,0.45
52,2005-03-28,0.45
53,2005-03-29,0.45
54,2005-03-30,0.45
55,2005-03-31,0.45
56,2005-04-01,0.45
57,2005-04-02,0.44
58,2005-04-03,0.44
59,2005-04-04,0.45
60,2005-04-05,0.46
61,2005-04-06,0.48
62,2005-04-07,0.51
63,2005-04-08,0.5
64,2005-04-09,0.47
65,2005-04-10,0.46
66,2005-04-11,0.46
67,2005-04-12,0.45
68,2005-04-13,0.45
69,2005-04-14,0.46
70,2005-04-15,0.45
71,2005-04-16,0.45
72,2005-04-17,0.47
73,2005-04-18,0.49
74,2005-04-19,0.49
75,2005-04-20,0.49
76,2005-04-21,0.49
77,2005-04-22,0.49
78,2005-04-23,0.49
79,2005-04-24,0.49
80,2005-04-25,0.49
81,2005-04-26,0.49
82,2005-04-27,0.49
83,2005-04-28,0.49
84,2005-04-29,0.47
85,2005-04-30,0.47
86,2005-05-01,0.47
87,2005-05-02,0.47
88,2005-05-03,0.46
89,2005-05-04,0.46
90,2005-05-05,0.46
91,2005-05-06,0.46
92,2005-05-07,0.45
93,2005-05-08,0.43
94,2005-05-09,0.42
95,2005-05-10,0.42
96,2005-05-11,0.42
97,2005-05-12,0.41
98,2005-05-13,0.41
99,2005-05-14,0.52
100,2005-05-15,0.61
101,2005-05-16,0.61
102,2005-05-17,0.62
103,2005-05-18,0.71
104,2005-05-19,0.71
105,2005-05-20,0.68
106,2005-05-21,0.65
107,2005-05-22,0.63
108,2005-05-23,0.6
109,2005-05-24,0.59
110,2005-05-25,0.58
111,2005-05-26,0.55
112,2005-05-27,0.55
113,2005-05-28,0.53
114,2005-05-29,0.51
115,2005-05-30,0.49
116,2005-05-31,0.48
117,2005-06-01,0.47
118,2005-06-02,0.46
119,2005-06-03,0.44
120,2005-06-04,0.43
121,2005-06-05,0.42
122,2005-06-06,0.42
123,2005-06-07,0.4
124,2005-06-08,0.39
125,2005-06-09,0.39
126,2005-06-10,0.37
127,2005-06-11,0.37
128,2005-06-12,0.37
129,2005-06-13,0.37
130,2005-06-14,0.38
131,2005-06-15,0.43
132,2005-06-16,0.44
133,2005-06-17,0.43
134,2005-06-18,0.42
135,2005-06-19,0.41
136,2005-06-20,0.4
137,2005-06-21,0.39
138,2005-06-22,0.38
139,2005-06-23,0.38
140,2005-06-24,0.37
141,2005-06-25,0.37
142,2005-06-26,0.36
143,2005-06-27,0.35
144,2005-06-28,0.35
145,2005-06-30,0.33
146,2005-07-01,0.32
147,2005-07-02,0.31
148,2005-07-03,0.3
149,2005-07-04,0.29
150,2005-07-05,0.29
151,2005-07-06,0.29
152,2005-07-07,0.29
153,2005-07-08,0.28
154,2005-07-09,0.28
155,2005-07-10,0.27
156,2005-07-11,0.28
157,2005-07-12,0.27
158,2005-07-13,0.25
159,2005-07-14,0.24
160,2005-07-15,0.23
161,2005-07-16,0.22
162,2005-07-17,0.21
163,2005-07-18,0.2
164,2005-07-19,0.22
165,2005-07-20,0.21
166,2005-07-21,0.21
167,2005-07-22,0.21
168,2005-07-23,0.2
169,2005-07-24,0.2
170,2005-07-25,0.2
171,2005-07-26,0.2
172,2005-07-27,0.2
173,2005-07-28,0.2
174,2005-07-29,0.2
175,2005-07-30,0.2
176,2005-07-31,0.2
177,2005-08-01,0.19
178,2005-08-02,0.19
179,2005-08-03,0.19
180,2005-08-04,0.18
181,2005-08-05,0.17
182,2005-08-06,0.17
183,2005-08-07,0.16
184,2005-08-08,0.16
185,2005-08-09,0.16
186,2005-08-10,0.16
187,2005-08-11,0.16
188,2005-08-12,0.17
189,2005-08-13,0.17
190,2005-08-14,0.16
191,2005-08-15,0.16
192,2005-08-16,0.16
193,2005-08-17,0.15
194,2005-08-18,0.15
195,2005-08-19,0.15
196,2005-08-20,0.15
197,2005-08-21,0.15
198,2005-08-22,0.16
199,2005-08-23,0.16
200,2005-08-24,0.15
201,2005-08-25,0.14
202,2005-08-26,0.14
203,2005-08-27,0.14
204,2005-08-28,0.16
205,2005-08-29,0.16
206,2005-08-30,0.16
207,2005-08-31,0.15
208,2005-09-01,0.15
209,2005-09-02,0.15
210,2005-09-03,0.15
211,2005-09-04,0.15
212,2005-09-05,0.16
213,2005-09-06,0.22
214,2005-09-07,0.8
215,2005-09-08,1.2
216,2005-09-09,1.8
217,2005-09-10,1.67
218,2005-09-11,1.57
219,2005-09-12,1.46
220,2005-09-13,1.36
221,2005-09-14,1.3
222,2005-09-15,1.24
223,2005-09-16,1.18
224,2005-09-17,1.11
225,2005-09-18,1.06
226,2005-09-19,1.01
227,2005-09-20,0.96
228,2005-09-21,0.92
229,2005-09-22,0.88
230,2005-09-23,0.86
231,2005-09-24,0.83
232,2005-09-25,0.81
233,2005-09-26,0.78
234,2005-09-27,0.76
235,2005-09-28,0.75
236,2005-09-29,0.73
237,2005-09-30,0.71
238,2005-10-01,0.69
239,2005-10-02,0.65
240,2005-10-03,0.61
241,2005-10-04,0.61
242,2005-10-05,0.61
243,2005-10-06,0.61
244,2005-10-07,0.6
245,2005-10-08,0.6
246,2005-10-09,0.59
247,2005-10-10,0.59
248,2005-10-11,0.58
249,2005-10-12,0.59
250,2005-10-13,0.59
251,2005-10-14,0.59
252,2005-10-15,0.58
253,2005-10-16,0.59
254,2005-10-17,0.6
255,2005-10-18,0.6
256,2005-10-19,0.7
257,2005-10-20,0.76
258,2005-10-21,0.75
259,2005-10-22,0.75
260,2005-10-23,0.75
261,2005-10-24,0.73
262,2005-10-25,0.72
263,2005-10-26,0.71
264,2005-12-01,0.79
265,2005-12-02,0.79
266,2005-12-03,0.78
267,2005-12-04,0.77
268,2005-12-05,0.77
269,2005-12-06,0.76
270,2005-12-07,0.75
271,2005-12-08,0.74
272,2005-12-09,0.74
273,2005-12-10,0.73
274,2005-12-11,0.72
275,2005-12-12,0.72
276,2005-12-13,0.72
277,2005-12-14,0.72
278,2005-12-15,0.7
279,2005-12-16,0.7
280,2005-12-17,0.7
281,2005-12-18,0.7
282,2005-12-19,0.7
283,2005-12-20,0.7
284,2005-12-21,0.69
285,2005-12-22,0.68
286,2005-12-23,0.68
287,2005-12-24,0.68
288,2005-12-25,0.68
289,2005-12-26,0.68
290,2005-12-27,0.68
291,2005-12-28,0.67
292,2005-12-29,0.67
293,2005-12-30,0.67
294,2005-12-31,0.67
295,2006-01-01,0.67
296,2006-01-02,0.66
297,2006-01-03,0.64
298,2006-01-04,0.64
299,2006-01-05,0.64
300,2006-01-06,0.65
301,2006-01-07,0.69
302,2006-01-08,0.7
303,2006-01-09,0.7
304,2006-01-10,0.7
305,2006-01-11,0.69
306,2006-01-13,0.69
307,2006-01-14,0.68
308,2006-01-15,0.68
309,2006-01-16,0.67
310,2006-01-17,0.71
311,2006-01-18,0.74
312,2006-01-19,0.75
313,2006-01-20,0.74
314,2006-01-21,0.74
315,2006-01-22,0.73
316,2006-01-23,0.72
317,2006-01-24,0.71
318,2006-01-25,0.71
319,2006-01-26,0.71
320,2006-01-27,0.7
321,2006-01-28,0.79
322,2006-01-29,1.02
323,2006-01-30,1.17
324,2006-01-31,1.18
325,2006-02-01,1.13
326,2006-02-02,1.08
327,2006-02-03,1.04
328,2006-02-04,1.0
329,2006-02-05,0.96
