,date,value
135,2007-04-08,491.88
136,2007-04-09,491.87
137,2007-04-10,491.85
138,2007-04-11,491.83
139,2007-04-12,491.81
140,2007-04-13,491.79
141,2007-04-14,491.78
142,2007-04-15,491.76
143,2007-04-16,491.75
144,2007-04-17,491.74
145,2007-04-18,491.73
146,2007-04-19,491.71
147,2007-04-20,491.7
148,2007-04-21,491.69
149,2007-04-22,491.68
150,2007-04-23,491.67
151,2007-04-24,491.66
152,2007-04-25,491.66
153,2007-04-26,491.65
154,2007-04-27,491.64
155,2007-04-28,491.64
156,2007-04-29,491.63
157,2007-04-30,491.63
158,2007-05-01,491.63
159,2007-05-02,491.63
160,2007-05-03,491.64
161,2007-05-04,491.67
162,2007-05-05,491.7
163,2007-05-06,491.72
164,2007-05-07,491.71
165,2007-05-08,491.69
166,2007-05-09,491.67
167,2007-05-10,491.65
168,2007-05-11,491.63
169,2007-05-12,491.62
170,2007-05-13,491.61
171,2007-05-14,491.6
172,2007-05-15,491.59
173,2007-05-16,491.58
174,2007-05-17,491.57
175,2007-05-18,491.56
176,2007-05-19,491.55
177,2007-05-20,491.54
178,2007-05-21,491.54
179,2007-05-22,491.53
180,2007-05-23,491.53
181,2007-05-24,491.52
182,2007-05-25,491.51
183,2007-05-26,491.51
184,2007-05-27,491.5
185,2007-06-04,491.47
186,2007-06-05,491.46
187,2007-06-06,491.45
188,2007-06-07,491.45
189,2007-06-08,491.45
190,2007-06-09,491.45
191,2007-06-10,491.48
192,2007-06-11,491.52
193,2007-06-12,491.53
194,2007-06-13,491.49
195,2007-06-14,491.46
196,2007-06-15,491.45
197,2007-06-16,491.45
198,2007-06-17,491.44
199,2007-06-18,491.42
200,2007-06-19,491.41
201,2007-06-20,491.4
202,2007-06-21,491.39
203,2007-06-22,491.38
204,2007-06-23,491.38
205,2007-06-24,491.39
206,2007-06-25,491.38
207,2007-06-26,491.38
208,2007-06-27,491.38
209,2007-06-28,491.37
210,2007-06-29,491.37
211,2007-06-30,491.36
212,2007-07-01,491.37
213,2007-07-02,491.37
214,2007-07-03,491.37
215,2007-07-04,491.37
216,2007-07-05,491.36
217,2007-07-06,491.37
218,2007-07-07,491.36
219,2007-07-08,491.35
220,2007-07-09,491.35
221,2007-07-10,491.35
222,2007-07-11,491.38
223,2007-07-12,491.37
224,2007-07-13,491.35
225,2007-07-14,491.35
226,2007-07-15,491.34
227,2007-07-16,491.34
228,2007-07-17,491.33
229,2007-07-18,491.33
230,2007-07-19,491.33
231,2007-07-20,491.33
232,2007-07-21,491.32
233,2007-07-22,491.32
234,2007-07-23,491.31
235,2007-07-24,491.31
236,2007-07-25,491.31
237,2007-07-26,491.32
238,2007-07-27,491.33
239,2007-07-28,491.31
240,2007-07-29,491.31
241,2007-07-30,491.31
242,2007-07-31,491.3
243,2007-08-01,491.31
244,2007-08-02,491.31
245,2007-08-03,491.32
246,2007-08-04,491.31
247,2007-08-05,491.31
248,2007-08-06,491.32
249,2007-08-07,491.33
250,2007-08-08,491.33
251,2007-08-09,491.34
252,2007-08-10,491.33
253,2007-08-11,491.33
254,2007-08-12,491.33
255,2007-08-13,491.32
256,2007-08-14,491.33
257,2007-08-15,491.33
258,2007-08-16,491.33
259,2007-08-17,491.32
260,2007-08-18,491.31
261,2007-08-19,491.31
262,2007-08-20,491.3
263,2007-08-21,491.31
264,2007-08-22,491.35
265,2007-08-23,491.35
266,2007-08-24,491.34
267,2007-08-25,491.33
268,2007-08-26,491.33
269,2007-08-27,491.33
270,2007-08-28,491.33
271,2007-08-29,491.32
272,2007-08-30,491.34
273,2007-08-31,491.33
274,2007-09-01,491.32
275,2007-09-02,491.31
276,2007-09-03,491.31
277,2007-09-04,491.3
278,2007-09-05,491.29
279,2007-09-06,491.3
280,2007-09-07,491.29
281,2007-09-08,491.29
282,2007-09-09,491.28
283,2007-09-10,491.28
284,2007-09-11,491.27
285,2007-09-12,491.27
286,2007-09-13,491.26
287,2007-09-14,491.26
288,2007-09-15,491.26
289,2007-09-16,491.26
290,2007-09-17,491.26
291,2007-09-18,491.26
292,2007-09-19,491.26
293,2007-09-20,491.26
294,2007-09-21,491.26
295,2007-09-22,491.25
296,2007-09-23,491.25
297,2007-09-24,491.25
298,2007-09-25,491.25
299,2007-09-26,491.24
300,2007-09-27,491.24
301,2007-09-28,491.24
302,2007-09-29,491.24
303,2007-09-30,491.24
304,2007-10-01,491.25
305,2007-10-02,491.25
306,2007-10-03,491.26
307,2007-10-04,491.26
308,2007-10-05,491.26
309,2007-10-06,491.26
310,2007-10-07,491.25
311,2007-10-08,491.24
312,2007-10-09,491.23
313,2007-10-10,491.22
314,2007-10-11,491.22
315,2007-10-12,491.21
316,2007-10-13,491.21
317,2007-10-14,491.21
318,2007-10-15,491.21
319,2007-10-16,491.21
320,2007-10-17,491.21
321,2007-10-18,491.2
322,2007-10-19,491.2
323,2007-10-20,491.19
324,2007-10-21,491.19
325,2007-10-22,491.19
326,2007-10-23,491.18
327,2007-10-24,491.18
328,2007-10-25,491.18
329,2007-10-26,491.18
330,2007-10-27,491.18
331,2007-10-28,491.18
332,2007-10-29,491.17
333,2007-10-30,491.17
334,2007-10-31,491.17
335,2007-11-01,491.17
336,2007-11-02,491.17
337,2007-11-03,491.16
338,2007-11-04,491.16
339,2007-11-05,491.15
340,2007-11-06,491.15
341,2007-11-07,491.15
342,2007-11-08,491.14
343,2007-11-09,491.14
344,2007-11-10,491.13
345,2007-11-11,491.13
346,2007-11-12,491.13
347,2007-11-13,491.12
348,2007-11-14,491.12
349,2007-11-15,491.12
350,2007-11-16,491.11
351,2007-11-17,491.11
352,2007-11-18,491.1
353,2007-11-19,491.1
354,2007-11-20,491.1
355,2007-11-21,491.1
356,2007-11-22,491.12
357,2007-11-23,491.3
358,2007-11-24,491.46
359,2007-11-25,491.49
360,2007-11-26,491.46
361,2007-11-27,491.43
362,2007-11-28,491.4
363,2007-11-29,491.38
364,2007-11-30,491.37
365,2007-12-01,491.36
366,2007-12-02,491.35
367,2007-12-03,491.34
368,2007-12-04,491.33
369,2007-12-05,491.33
370,2007-12-06,491.32
371,2007-12-07,491.32
372,2007-12-08,491.31
373,2007-12-09,491.33
374,2007-12-10,491.35
375,2007-12-11,491.37
376,2007-12-12,491.37
377,2007-12-13,491.36
378,2007-12-14,491.35
379,2007-12-15,491.34
380,2007-12-16,491.33
381,2007-12-17,491.33
382,2007-12-18,491.32
383,2007-12-19,491.32
384,2007-12-20,491.31
385,2007-12-21,491.31
386,2007-12-22,491.3
387,2007-12-23,491.3
388,2007-12-24,491.3
389,2007-12-25,491.3
390,2007-12-26,491.3
391,2007-12-27,491.3
392,2007-12-28,491.3
393,2007-12-29,491.29
394,2007-12-30,491.29
395,2007-12-31,491.29
396,2008-01-01,491.29
397,2008-01-02,491.28
398,2008-01-03,491.28
399,2008-01-04,491.29
400,2008-01-05,491.32
401,2008-01-06,491.43
402,2008-01-07,491.51
403,2008-01-08,491.52
404,2008-01-09,491.5
405,2008-01-10,491.48
406,2008-01-11,491.48
407,2008-01-12,491.95
408,2008-01-13,492.07
409,2008-01-14,492.08
410,2008-01-15,492.18
411,2008-01-16,492.22
412,2008-01-17,492.2
413,2008-01-18,492.12
414,2008-01-19,492.05
415,2008-01-20,492.0
416,2008-01-21,491.96
417,2008-01-22,491.93
418,2008-01-23,491.9
419,2008-01-24,491.88
420,2008-01-25,491.86
421,2008-01-26,491.85
422,2008-01-27,491.84
423,2008-01-28,491.83
424,2008-01-29,491.82
425,2008-01-30,491.81
426,2008-01-31,491.8
427,2008-02-01,491.79
428,2008-02-02,491.79
429,2008-02-03,491.78
430,2008-02-04,492.05
431,2008-02-05,492.21
432,2008-02-06,492.14
433,2008-02-07,492.08
434,2008-02-08,492.03
435,2008-02-09,491.99
436,2008-02-10,491.95
437,2008-02-11,491.92
438,2008-02-12,491.9
439,2008-02-13,491.88
440,2008-02-14,491.86
441,2008-02-15,491.85
442,2008-02-16,491.83
443,2008-02-17,491.82
444,2008-02-18,491.81
445,2008-02-19,491.8
446,2008-02-20,491.79
447,2008-02-21,491.79
448,2008-02-22,491.79
449,2008-02-23,491.78
450,2008-02-24,491.78
451,2008-02-25,491.78
452,2008-02-26,491.78
453,2008-02-27,491.77
454,2008-02-28,491.77
455,2008-02-29,491.77
456,2008-03-01,491.77
457,2008-03-02,491.76
458,2008-03-03,491.76
459,2008-03-04,491.75
460,2008-03-05,491.74
461,2008-03-06,491.73
462,2008-03-07,491.72
463,2008-03-08,491.72
464,2008-03-09,491.71
465,2008-03-10,491.7
466,2008-03-11,491.7
467,2008-03-12,491.69
468,2008-03-13,491.69
469,2008-03-14,491.68
470,2008-03-15,491.67
471,2008-03-16,491.67
472,2008-03-17,491.66
473,2008-03-18,491.65
474,2008-03-19,491.64
475,2008-03-20,491.64
476,2008-03-21,491.63
477,2008-03-22,491.64
478,2008-03-23,491.69
479,2008-03-24,491.7
480,2008-03-25,491.67
481,2008-03-26,491.66
482,2008-03-27,491.66
483,2008-03-28,491.73
484,2008-03-29,491.74
485,2008-03-30,491.75
486,2008-03-31,491.75
487,2008-04-01,491.76
488,2008-04-02,491.78
489,2008-04-03,491.83
490,2008-04-04,491.9
491,2008-04-05,491.96
492,2008-04-06,492.0
493,2008-04-07,492.01
494,2008-04-08,492.02
495,2008-04-09,492.01
496,2008-04-10,491.96
497,2008-04-11,491.97
498,2008-04-12,492.05
499,2008-04-13,492.13
500,2008-04-14,492.19
501,2008-04-15,492.15
502,2008-04-16,492.18
503,2008-04-17,492.1
504,2008-04-18,492.09
505,2008-04-19,492.18
506,2008-04-20,492.19
507,2008-04-21,492.27
508,2008-04-22,492.3
509,2008-04-23,492.27
510,2008-04-24,492.23
511,2008-04-25,492.19
512,2008-04-26,492.15
513,2008-04-27,492.12
514,2008-04-28,492.09
515,2008-04-29,492.07
516,2008-04-30,492.04
517,2008-05-01,492.02
518,2008-05-02,492.01
519,2008-05-03,491.99
520,2008-05-04,491.98
521,2008-05-05,491.96
522,2008-05-06,491.97
523,2008-05-07,491.97
524,2008-05-08,491.95
525,2008-05-09,491.92
526,2008-05-10,491.9
527,2008-05-11,491.88
528,2008-05-12,491.86
529,2008-05-13,491.84
530,2008-05-14,491.82
531,2008-05-15,491.8
532,2008-05-16,491.79
533,2008-05-17,491.78
534,2008-05-18,491.8
535,2008-05-19,491.81
536,2008-05-20,491.79
537,2008-05-21,491.76
538,2008-05-22,491.74
539,2008-05-23,491.72
540,2008-05-24,491.71
541,2008-05-25,491.7
542,2008-05-26,492.21
543,2008-05-27,492.46
544,2008-05-28,492.45
545,2008-05-29,492.5
546,2008-05-30,492.6
547,2008-05-31,492.6
548,2008-06-01,492.53
549,2008-06-02,492.64
550,2008-06-03,492.62
551,2008-06-13,492.27
552,2008-06-14,492.22
553,2008-06-15,492.18
554,2008-06-16,492.15
555,2008-06-17,492.13
556,2008-06-18,492.12
557,2008-06-19,492.1
558,2008-06-20,492.08
559,2008-06-21,492.06
560,2008-06-22,492.04
561,2008-06-23,492.03
562,2008-06-24,492.01
563,2008-06-25,492.0
564,2008-06-26,491.98
565,2008-06-27,491.96
566,2008-06-28,491.94
567,2008-06-29,491.93
568,2008-06-30,491.91
569,2008-07-16,491.79
570,2008-07-17,491.77
571,2008-07-18,491.75
572,2008-07-19,491.73
573,2008-07-20,491.71
574,2008-07-21,491.71
575,2008-07-22,491.7
576,2008-07-23,491.69
577,2008-07-24,491.69
578,2008-07-25,491.68
579,2008-07-26,491.66
580,2008-07-27,491.65
581,2008-07-28,491.65
582,2008-07-29,491.64
583,2008-07-30,491.64
584,2008-07-31,491.64
585,2008-08-01,491.62
586,2008-08-02,491.61
587,2008-08-03,491.6
588,2008-08-04,491.6
589,2008-08-05,491.59
590,2008-08-06,491.59
591,2008-08-07,491.58
592,2008-08-08,491.57
593,2008-08-09,491.56
594,2008-08-10,491.55
595,2008-08-11,491.55
596,2008-08-12,491.55
597,2008-08-13,491.61
598,2008-08-14,491.65
599,2008-08-15,491.63
600,2008-08-16,491.61
601,2008-08-17,491.6
602,2008-08-18,491.59
603,2008-08-19,491.57
604,2008-08-20,491.56
605,2008-08-21,491.55
606,2008-08-22,491.55
607,2008-08-23,491.54
608,2008-08-24,491.53
609,2008-08-25,491.52
610,2008-08-26,491.51
611,2008-08-27,491.5
612,2008-08-28,491.49
613,2008-08-29,491.49
614,2008-08-30,491.48
615,2008-08-31,491.47
616,2008-09-01,491.46
617,2008-09-02,491.46
618,2008-09-03,491.45
619,2008-09-04,491.54
620,2008-09-05,491.93
621,2008-09-06,491.9
622,2008-09-07,491.8
623,2008-09-08,491.76
624,2008-09-09,491.73
625,2008-09-10,491.7
626,2008-09-11,491.67
627,2008-09-12,491.69
628,2008-09-13,491.74
629,2008-09-14,491.71
630,2008-09-15,491.67
631,2008-09-16,491.63
632,2008-09-17,491.61
633,2008-09-18,491.59
634,2008-09-19,491.57
635,2008-09-20,491.56
636,2008-09-21,491.56
637,2008-09-22,491.55
638,2008-09-23,491.54
639,2008-09-24,491.53
640,2008-09-25,491.53
641,2008-09-26,491.52
642,2008-09-27,491.51
643,2008-09-28,491.51
644,2008-09-29,491.5
645,2008-09-30,491.49
646,2008-10-01,491.49
647,2008-10-02,491.48
648,2008-10-03,491.47
649,2008-10-04,491.46
650,2008-10-05,491.45
651,2008-10-06,491.45
652,2008-10-07,491.44
653,2008-10-08,491.43
654,2008-10-09,491.43
655,2008-10-10,491.43
656,2008-10-11,491.43
657,2008-10-12,491.42
658,2008-10-13,491.42
659,2008-10-14,491.41
660,2008-10-15,491.41
661,2008-10-16,491.41
662,2008-10-17,491.4
663,2008-10-18,491.39
664,2008-10-19,491.39
665,2008-10-20,491.38
666,2008-10-21,491.37
667,2008-10-22,491.37
668,2008-10-23,491.37
669,2008-10-24,491.36
670,2008-10-25,491.36
671,2008-10-26,491.36
672,2008-10-27,491.35
673,2008-10-28,491.34
674,2008-10-29,491.35
675,2008-10-30,491.37
676,2008-10-31,491.39
677,2008-11-01,491.42
678,2008-11-02,491.43
679,2008-11-03,491.49
680,2008-11-04,491.55
681,2008-11-05,491.82
682,2008-11-06,491.88
683,2008-11-07,491.86
684,2008-11-08,491.81
685,2008-11-09,491.75
686,2008-11-10,491.71
687,2008-11-11,491.66
688,2008-11-12,491.67
689,2008-11-13,491.75
690,2008-11-14,491.75
691,2008-11-15,491.72
692,2008-11-16,491.68
693,2008-11-17,491.65
694,2008-11-18,491.62
695,2008-11-19,491.6
696,2008-11-20,491.58
697,2008-11-21,491.56
698,2008-11-22,491.55
699,2008-11-23,491.54
700,2008-11-24,491.53
701,2008-11-25,491.52
702,2008-11-26,491.51
703,2008-11-27,491.5
704,2008-11-28,491.5
705,2008-11-29,491.53
706,2008-11-30,491.69
707,2008-12-01,491.75
708,2008-12-02,491.75
709,2008-12-03,491.73
710,2008-12-04,491.7
711,2008-12-05,491.69
712,2008-12-06,491.69
713,2008-12-07,491.7
714,2008-12-08,491.7
715,2008-12-09,491.68
716,2008-12-10,491.68
717,2008-12-11,491.68
718,2008-12-12,491.7
719,2008-12-13,491.7
720,2008-12-14,492.02
721,2008-12-15,492.61
722,2008-12-16,492.55
723,2008-12-17,492.44
724,2008-12-18,492.37
725,2008-12-19,492.3
726,2008-12-20,492.27
727,2008-12-21,492.24
728,2008-12-22,492.23
729,2008-12-23,492.21
730,2008-12-24,492.18
731,2008-12-25,492.16
732,2008-12-26,492.14
733,2008-12-27,492.12
734,2008-12-28,492.1
735,2008-12-29,492.07
736,2008-12-30,492.05
737,2008-12-31,492.04
738,2009-01-01,492.04
739,2009-01-02,492.05
740,2009-01-03,492.04
741,2009-01-04,492.02
742,2009-01-05,492.0
743,2009-01-06,491.99
744,2009-01-07,491.97
745,2009-01-08,491.95
746,2009-01-09,491.93
747,2009-01-10,491.91
748,2009-01-11,491.89
749,2009-01-12,491.87
750,2009-01-13,491.85
751,2009-01-14,491.84
752,2009-01-15,491.82
753,2009-01-16,491.8
754,2009-01-17,491.79
755,2009-01-18,491.77
756,2009-01-19,491.76
757,2009-01-20,491.78
758,2009-01-21,491.82
759,2009-01-22,491.83
760,2009-01-23,491.82
761,2009-01-24,491.83
762,2009-01-25,491.89
763,2009-01-26,491.92
764,2009-01-27,491.93
765,2009-01-28,491.94
766,2009-01-29,491.92
767,2009-01-30,491.9
768,2009-01-31,491.88
769,2009-02-01,491.86
770,2009-02-02,491.86
771,2009-02-03,491.98
772,2009-02-04,492.14
773,2009-02-05,492.2
774,2009-02-06,492.61
775,2009-02-07,492.88
776,2009-02-08,492.74
777,2009-02-09,492.63
778,2009-02-10,492.55
779,2009-02-11,492.49
780,2009-02-12,492.44
781,2009-02-13,492.4
782,2009-02-14,492.36
783,2009-02-15,492.33
784,2009-02-16,492.31
785,2009-02-17,492.29
786,2009-02-18,492.27
787,2009-02-19,492.25
788,2009-02-20,492.23
789,2009-02-21,492.21
790,2009-02-22,492.2
791,2009-02-23,492.19
792,2009-02-24,492.17
793,2009-02-25,492.15
794,2009-02-26,492.13
795,2009-02-27,492.12
796,2009-02-28,492.11
797,2009-03-01,492.1
798,2009-03-02,492.08
799,2009-03-03,492.08
800,2009-03-04,492.07
801,2009-03-05,492.1
802,2009-03-06,492.1
803,2009-03-07,492.08
804,2009-03-08,492.06
805,2009-05-08,491.93
806,2009-05-09,491.91
807,2009-05-10,491.89
808,2009-05-11,491.88
809,2009-05-12,491.86
810,2009-05-13,491.85
811,2009-05-14,491.84
812,2009-05-15,491.83
813,2009-05-16,491.84
814,2009-05-17,491.83
815,2009-05-18,491.82
816,2009-05-19,491.8
817,2009-05-20,491.79
818,2009-05-21,491.78
819,2009-05-22,491.77
820,2009-05-23,491.76
821,2009-05-24,491.75
822,2009-05-25,491.74
823,2009-05-26,491.74
824,2009-05-27,491.73
825,2009-05-28,491.71
826,2009-05-29,491.7
827,2009-05-30,491.69
828,2009-05-31,491.68
829,2009-06-01,491.68
830,2009-06-02,491.67
831,2009-06-03,491.67
832,2009-06-04,491.66
833,2009-06-05,491.65
834,2009-06-06,491.65
835,2009-06-07,491.66
836,2009-06-08,491.66
837,2009-06-09,491.68
838,2009-06-10,491.72
839,2009-06-11,491.73
840,2009-06-12,491.72
841,2009-06-13,491.7
842,2009-06-14,491.69
843,2009-06-15,491.68
844,2009-06-16,491.67
845,2009-06-17,491.67
846,2009-06-18,491.67
847,2009-06-19,491.66
848,2009-06-20,491.66
849,2009-06-21,491.65
850,2009-06-22,491.65
851,2009-06-23,491.64
852,2009-06-24,491.64
853,2009-06-25,491.64
854,2009-06-26,491.64
855,2009-06-27,491.63
856,2009-06-28,491.63
857,2009-06-29,491.63
858,2009-06-30,491.63
859,2009-07-01,491.64
860,2009-07-02,491.62
861,2009-07-03,491.61
862,2009-07-04,491.6
863,2009-07-05,491.59
864,2009-07-06,491.59
865,2009-07-07,491.58
866,2009-07-08,491.58
867,2009-07-09,491.57
868,2009-07-10,491.56
869,2009-07-11,491.56
870,2009-07-12,491.55
871,2009-07-13,491.55
872,2009-07-14,491.55
873,2009-07-15,491.54
874,2009-07-16,491.54
875,2009-07-17,491.54
876,2009-07-18,491.53
877,2009-07-19,491.53
878,2009-07-20,491.53
879,2009-07-21,491.53
880,2009-07-22,491.53
881,2009-07-23,491.53
882,2009-07-24,491.52
883,2009-07-25,491.52
884,2009-07-26,491.51
885,2009-07-27,491.51
886,2009-07-30,491.51
887,2009-07-31,491.5
888,2009-08-01,491.5
889,2009-08-02,491.5
890,2009-08-03,491.51
891,2009-08-04,491.51
892,2009-08-05,491.51
893,2009-08-06,491.51
894,2009-08-07,491.5
895,2009-08-08,491.5
896,2009-08-09,491.5
897,2009-08-10,491.51
898,2009-08-11,491.5
899,2009-08-12,491.49
900,2009-08-27,492.05
901,2009-08-28,492.04
902,2009-08-29,492.04
903,2009-08-30,492.03
904,2009-08-31,492.03
905,2009-09-01,492.03
906,2009-09-02,492.03
907,2009-09-03,492.03
908,2009-09-04,492.03
909,2009-09-05,492.03
910,2009-09-06,492.03
911,2009-09-07,492.03
912,2009-09-08,492.03
913,2009-09-09,492.02
914,2009-09-10,492.02
915,2009-09-11,492.01
916,2009-09-12,492.01
917,2009-09-13,492.02
918,2009-09-14,492.0
919,2009-09-15,491.99
920,2009-09-16,491.99
921,2009-09-17,491.98
922,2009-09-18,491.97
923,2009-09-19,491.97
924,2009-09-20,491.99
925,2009-09-21,491.98
926,2009-09-22,491.96
927,2009-09-23,491.95
928,2009-09-24,491.94
929,2009-09-25,491.94
930,2009-09-26,491.93
931,2009-09-27,491.92
932,2009-09-28,491.9
933,2009-10-15,491.29
934,2009-10-16,491.29
935,2009-10-17,491.28
936,2009-10-18,491.28
937,2009-10-19,491.27
938,2009-10-20,491.27
939,2009-10-21,491.29
940,2009-10-22,491.33
941,2009-10-23,491.38
942,2009-10-24,491.4
943,2009-10-25,491.37
944,2009-10-26,491.35
945,2009-10-27,491.33
946,2009-10-28,491.31
947,2009-10-29,491.29
948,2009-10-30,491.28
949,2009-10-31,491.27
950,2009-11-01,491.26
951,2009-11-02,491.26
952,2009-11-03,491.26
953,2009-11-04,491.28
954,2009-11-05,491.29
955,2009-11-06,491.28
956,2009-11-07,491.27
957,2009-11-08,491.26
958,2009-11-09,491.25
959,2009-11-10,491.24
960,2009-11-11,491.23
961,2009-11-12,491.22
962,2009-11-13,491.22
963,2009-11-14,491.21
964,2009-11-15,491.2
965,2009-11-16,491.2
966,2009-11-17,491.2
967,2009-11-18,491.19
968,2009-11-19,491.19
969,2009-11-20,491.18
970,2009-11-21,491.18
971,2009-11-22,491.18
972,2009-11-23,491.17
973,2009-11-24,491.17
974,2009-11-25,491.16
975,2009-11-26,491.16
976,2009-11-27,491.16
977,2009-11-28,491.15
978,2009-11-29,491.16
979,2009-11-30,491.63
980,2009-12-01,491.81
981,2009-12-02,491.82
982,2009-12-03,491.88
983,2009-12-04,492.03
984,2009-12-05,491.99
985,2009-12-06,491.93
986,2009-12-07,491.87
987,2009-12-08,491.83
988,2009-12-09,491.79
989,2009-12-10,491.77
990,2009-12-11,491.75
991,2009-12-12,491.72
992,2009-12-13,491.71
993,2009-12-14,491.69
994,2009-12-15,491.68
995,2009-12-16,491.67
996,2009-12-17,491.65
997,2009-12-18,491.64
998,2009-12-19,491.63
999,2009-12-20,491.62
1000,2009-12-21,491.62
1001,2009-12-22,491.77
1002,2009-12-23,492.28
1003,2009-12-24,492.84
1004,2009-12-25,493.07
1005,2009-12-26,492.87
1006,2009-12-27,492.71
1007,2009-12-28,492.59
1008,2009-12-29,492.51
1009,2009-12-30,492.46
1010,2009-12-31,492.43
1011,2010-01-01,492.41
1012,2010-01-02,492.39
1013,2010-01-03,492.35
1014,2010-01-04,492.31
1015,2010-01-05,492.28
1016,2010-01-06,492.24
1017,2010-01-07,492.21
1018,2010-01-08,492.19
1019,2010-01-09,492.17
1020,2010-01-10,492.15
1021,2010-01-11,492.13
1022,2010-01-12,492.13
1023,2010-01-13,492.12
1024,2010-01-17,492.2
1025,2010-01-18,492.18
1026,2010-01-19,492.15
1027,2010-01-20,492.14
1028,2010-01-21,492.11
1029,2010-01-22,492.09
1030,2010-01-23,492.08
1031,2010-01-24,492.06
1032,2010-01-25,492.05
1033,2010-01-26,492.04
1034,2010-01-27,492.04
1035,2010-01-28,492.04
1036,2010-01-29,492.05
1037,2010-01-30,492.05
1038,2010-01-31,492.04
1039,2010-02-01,492.03
1040,2010-02-02,492.03
1041,2010-02-03,492.02
1042,2010-02-04,492.0
1043,2010-02-05,492.12
1044,2010-02-06,492.31
1045,2010-02-07,492.31
1046,2010-02-08,492.28
1047,2010-02-09,492.25
1048,2010-02-10,492.28
1049,2010-02-11,492.29
1050,2010-02-12,492.25
1051,2010-02-13,492.21
1052,2010-02-14,492.18
1053,2010-02-15,492.15
1054,2010-02-16,492.14
1055,2010-02-17,492.18
1056,2010-02-18,492.38
1057,2010-02-19,492.88
1058,2010-02-20,492.9
1059,2010-02-21,492.78
1060,2010-02-22,492.89
1061,2010-02-23,493.03
1062,2010-02-24,492.98
1063,2010-02-25,492.92
1064,2010-02-26,492.87
1065,2010-02-27,492.82
1066,2010-02-28,492.76
1067,2010-03-01,492.73
1068,2010-03-02,492.69
1069,2010-03-03,492.76
