date,value
1992-10-17,53.99
1992-10-18,54.04
1992-10-19,54.12
1992-10-20,54.17
1992-10-21,54.19
1992-10-22,54.25
1992-10-23,54.26
1992-10-24,54.25
1992-10-25,54.29
1992-10-26,54.91
1992-10-27,56.57
1992-10-28,58.61
1992-10-29,60.2
1992-10-30,61.34
1992-10-31,61.79
1992-11-01,61.94
1992-11-02,61.95
1992-11-03,61.88
1992-11-04,61.73
1992-11-05,61.52
1992-11-06,61.32
1992-11-07,61.12
1992-11-08,60.93
1992-11-09,60.77
1992-11-10,60.61
1992-11-11,60.48
1992-11-12,60.31
1992-11-13,60.8
1992-11-14,63.96
1992-11-15,65.16
1992-11-16,66.38
1992-11-17,67.22
1992-11-18,67.64
1992-11-19,67.67
1992-11-20,67.59
1992-11-21,67.71
1992-11-22,67.77
1992-11-23,67.73
1992-11-24,67.57
1992-11-25,67.32
1992-11-26,67.01
1992-11-27,66.68
1992-11-28,66.31
1992-11-29,65.94
1992-11-30,65.58
1992-12-01,65.22
1992-12-02,64.92
1992-12-03,64.65
1992-12-04,65.11
1992-12-05,67.76
1992-12-06,68.27
1992-12-07,68.31
1992-12-08,68.71
1992-12-09,68.93
1992-12-10,68.83
1992-12-11,68.6
1992-12-12,68.32
1992-12-13,68.0
1992-12-14,67.68
1992-12-15,67.34
1992-12-16,66.98
1992-12-17,66.59
1992-12-18,66.22
1992-12-19,65.82
1992-12-20,65.41
1992-12-21,65.01
1992-12-22,64.64
1992-12-23,64.29
1992-12-24,63.94
1992-12-25,63.59
1992-12-26,63.25
1992-12-27,62.93
1992-12-28,62.63
1992-12-29,62.33
1992-12-30,62.03
1992-12-31,61.74
1993-01-01,61.47
1993-01-02,61.22
1993-01-03,60.98
1993-01-04,60.75
1993-01-05,60.53
1993-01-06,60.32
1993-01-07,60.14
1993-01-08,59.96
1993-01-09,59.78
1993-01-10,59.62
1993-01-11,59.47
1993-01-12,59.29
1993-01-13,59.12
1993-01-14,58.94
1993-01-15,58.78
1993-01-16,58.62
1993-01-17,58.46
1993-01-18,58.3
1993-01-19,58.15
1993-01-20,57.99
1993-01-21,57.85
1993-01-22,57.72
1993-01-23,57.59
1993-01-24,57.47
1993-01-25,57.36
1993-01-26,57.25
1993-01-27,57.15
1993-01-28,57.06
1993-01-29,56.96
1993-01-30,56.84
1993-01-31,56.72
1993-02-01,56.61
1993-02-02,56.51
1993-02-03,56.42
1993-02-04,56.33
1993-02-05,56.24
1993-02-06,56.15
1993-02-07,56.07
1993-02-08,55.99
1993-02-09,55.92
1993-02-10,55.85
1993-02-11,55.77
1993-02-12,55.69
1993-02-13,55.62
1993-02-14,55.55
1993-02-15,55.47
1993-02-16,55.4
1993-02-17,55.33
1993-02-18,55.26
1993-02-19,55.18
1993-02-20,55.1
1993-02-21,55.03
1993-02-22,54.96
1993-02-23,54.88
1993-02-24,54.79
1993-02-25,54.72
1993-02-26,54.66
1993-02-27,54.59
1993-02-28,54.52
1993-03-01,54.46
1993-03-02,54.39
1993-03-03,54.31
1993-03-04,54.24
1993-03-05,54.17
1993-03-06,54.11
1993-03-07,54.05
1993-03-08,53.99
1993-03-09,53.92
1993-03-10,53.84
1993-03-11,53.78
1993-03-12,53.71
1993-03-13,53.65
1993-03-14,53.58
1993-03-15,53.51
1993-03-16,53.43
1993-03-17,53.36
1993-03-18,53.29
1993-03-19,53.23
1993-03-20,53.17
1993-03-21,53.11
1993-03-22,53.05
1993-03-23,52.98
1993-03-24,52.91
1993-03-25,52.84
1993-03-26,52.78
1993-03-27,52.71
1993-03-28,52.63
1993-03-29,52.55
1993-03-30,52.47
1993-03-31,52.39
1993-04-01,52.32
1993-04-02,52.24
1993-04-03,52.17
1993-04-04,52.1
1993-04-05,52.03
1993-04-06,51.97
1993-04-07,51.9
1993-04-08,51.84
1993-04-09,51.78
1993-04-10,51.73
1993-04-11,51.68
1993-04-12,51.63
1993-04-13,51.58
1993-04-14,51.52
1993-04-15,51.47
1993-04-16,51.42
1993-04-17,51.38
1993-04-18,51.33
1993-04-19,51.29
1993-04-20,51.25
1993-04-21,51.22
1993-04-22,51.18
1993-04-23,51.16
1993-04-24,51.13
1993-04-25,51.12
1993-04-26,51.18
1993-04-27,51.3
1993-04-28,51.46
1993-04-29,51.6
1993-04-30,51.75
1993-05-01,51.89
1993-05-02,52.01
1993-05-03,52.11
1993-05-04,52.23
1993-05-05,52.37
1993-05-06,52.49
1993-05-07,52.6
1993-05-08,52.71
1993-05-09,52.81
1993-05-10,52.91
1993-05-11,52.99
1993-05-12,53.06
1993-05-13,53.14
1993-05-14,53.19
1993-05-15,53.21
1993-05-16,53.23
1993-05-17,53.3
1993-05-18,53.31
1993-05-19,53.32
1993-05-20,53.32
1993-05-21,53.3
1993-05-22,53.33
1993-05-23,53.33
1993-05-24,53.32
1993-05-25,53.33
1993-05-26,53.33
1993-05-27,53.32
1993-05-28,53.28
1993-05-29,53.3
1993-05-30,53.3
1993-05-31,53.33
1993-06-01,53.41
1993-06-02,53.48
1993-06-03,53.54
1993-06-04,53.62
1993-06-05,53.67
1993-06-06,53.71
1993-06-07,53.74
1993-06-08,53.77
1993-06-09,53.8
1993-06-10,53.8
1993-06-11,53.78
1993-06-12,53.78
1993-06-13,53.8
1993-06-14,53.83
1993-06-15,53.87
1993-06-16,53.91
1993-06-17,53.96
1993-06-18,54.02
1993-06-19,54.08
1993-06-20,54.13
1993-06-21,54.19
1993-06-22,54.24
1993-06-23,54.26
1993-06-24,54.25
1993-06-25,54.26
1993-06-26,54.26
1993-06-27,54.26
1993-06-28,54.28
1993-06-29,54.25
1993-06-30,54.2
1993-07-01,54.15
1993-07-02,54.09
1993-07-03,54.02
1993-07-04,53.95
1993-07-05,53.89
1993-07-06,53.78
1993-07-07,53.71
1993-07-08,53.64
1993-07-09,53.58
1993-07-10,53.47
1993-07-11,53.35
1993-07-12,53.22
1993-07-13,53.1
1993-07-14,52.97
1993-07-15,52.82
1993-07-16,52.68
1993-07-17,52.54
1993-07-18,52.42
1993-07-19,52.32
1993-07-20,52.21
1993-07-21,52.08
1993-07-22,51.98
1993-07-23,51.89
1993-07-24,51.81
1993-07-25,51.72
1993-07-26,51.64
1993-07-27,51.56
1993-07-28,51.49
1993-07-29,51.46
1993-10-05,57.74
1993-10-06,58.75
1993-10-07,59.47
1993-10-08,60.12
1993-10-09,60.9
1993-10-10,61.86
1993-10-11,62.27
1993-10-12,62.63
1993-10-13,63.86
1993-10-14,64.33
1993-10-15,64.22
1993-10-16,64.06
1993-10-17,64.05
1993-10-18,63.96
1993-10-19,63.77
1993-10-20,63.55
1993-10-21,63.29
1993-10-22,63.01
1993-10-23,62.74
1993-10-24,62.44
1993-10-25,62.13
1993-10-26,61.84
1993-10-27,61.57
1993-10-28,61.32
1993-10-29,61.05
1993-10-30,60.82
1993-10-31,60.6
1993-11-01,60.39
1993-11-02,60.2
1993-11-03,60.0
1993-11-04,59.79
1993-11-05,59.61
1993-11-06,59.42
1993-11-07,59.21
1993-11-08,59.0
1993-11-09,58.81
1993-11-10,58.66
1993-11-11,58.47
1993-11-12,58.3
1993-11-13,58.18
1993-11-14,58.06
1993-11-15,57.93
1993-11-16,57.88
1993-11-17,57.83
1993-11-18,57.79
1993-11-19,57.76
1993-11-20,57.72
1993-11-21,57.68
1993-11-22,57.62
1993-11-23,57.59
1993-11-24,57.54
1993-11-25,57.46
1993-11-26,57.39
1993-11-27,57.32
1993-11-28,57.26
1993-11-29,57.2
1993-11-30,57.16
1993-12-01,57.08
1993-12-02,56.96
1993-12-03,56.87
1993-12-04,56.78
1993-12-05,56.68
1993-12-06,56.61
1993-12-07,56.53
1993-12-08,56.58
1993-12-09,57.84
1993-12-10,59.67
1993-12-11,61.34
1993-12-12,63.1
1993-12-13,63.78
1993-12-14,63.93
1993-12-15,64.03
1993-12-16,64.16
1993-12-17,64.58
1993-12-18,64.98
1993-12-19,65.08
1993-12-20,65.03
1993-12-21,65.2
1993-12-22,65.41
1993-12-23,65.5
1993-12-24,65.7
1993-12-25,66.47
1993-12-26,66.79
1993-12-27,66.89
1993-12-28,66.89
1993-12-29,66.75
1993-12-30,66.52
1993-12-31,66.5
1994-01-01,68.53
1994-01-02,69.48
1994-01-03,70.28
1994-01-04,70.36
1994-01-05,70.3
1994-01-06,70.77
1994-01-07,71.3
1994-01-08,71.29
1994-01-09,71.14
1994-01-10,70.93
1994-01-11,70.81
1994-01-12,70.66
1994-01-13,70.41
1994-01-14,70.12
1994-01-15,69.8
1994-01-16,69.52
1994-01-17,69.35
1994-01-18,69.17
1994-01-19,68.95
1994-01-20,68.69
1994-01-21,68.39
1994-01-22,68.06
1994-01-23,67.72
1994-01-24,67.37
1994-01-25,67.01
1994-01-26,66.64
1994-01-27,66.26
1994-01-28,65.91
1994-01-29,65.58
1994-01-30,65.3
1994-01-31,65.05
1994-02-01,64.81
1994-02-02,64.6
1994-02-03,64.42
1994-02-04,64.37
1994-02-05,64.61
1994-02-06,64.82
1994-02-07,64.91
1994-02-08,64.86
1994-02-09,64.75
1994-02-10,64.8
1994-02-11,65.58
1994-02-12,66.51
1994-02-13,67.53
1994-02-14,67.74
1994-02-15,67.63
1994-02-16,67.4
1994-02-17,67.12
1994-02-18,66.82
1994-02-19,66.48
1994-02-20,66.16
1994-02-21,65.84
1994-02-22,65.59
1994-02-23,65.45
1994-02-24,65.38
1994-02-25,65.8
1994-02-26,66.26
1994-02-27,66.36
1994-02-28,66.27
1994-03-01,66.05
1994-03-02,65.77
1994-03-03,65.45
1994-03-04,65.11
1994-03-05,64.79
1994-03-06,64.44
1994-03-07,64.13
1994-03-08,63.83
1994-03-09,63.53
1994-03-10,63.23
1994-03-11,62.96
1994-03-12,62.69
1994-03-13,62.42
1994-03-14,62.14
1994-03-15,61.89
1994-03-16,61.64
1994-03-17,61.41
1994-03-18,61.21
1994-03-19,61.01
1994-03-20,60.82
1994-03-21,60.64
1994-03-22,60.45
1994-03-23,60.27
1994-03-24,60.12
1994-03-25,59.99
1994-03-26,59.83
1994-03-27,59.68
1994-03-28,59.52
1994-03-29,59.37
1994-03-30,59.23
1994-03-31,59.1
1994-04-01,58.96
1994-04-02,58.81
1994-04-03,58.66
1994-04-04,58.53
1994-04-05,58.39
1994-04-06,58.29
1994-04-07,58.43
1994-04-08,59.63
1994-04-09,60.91
1994-04-10,62.57
1994-04-11,63.58
1994-04-12,63.94
1994-04-13,64.04
1994-04-14,64.04
1994-04-15,64.38
1994-04-16,64.84
1994-04-17,65.03
1994-04-18,64.98
1994-04-19,64.8
1994-04-20,64.58
1994-04-21,64.29
1994-04-22,64.0
1994-04-23,63.7
1994-04-24,63.36
1994-04-25,63.01
1994-04-26,62.67
1994-04-27,62.35
1994-04-28,62.05
1994-04-29,61.77
1994-04-30,61.51
1994-05-01,61.27
1994-05-02,61.06
1994-05-03,60.85
1994-05-04,60.63
1994-05-05,60.41
1994-05-06,60.24
1994-05-07,60.08
1994-05-08,59.89
1994-05-09,59.7
1994-05-10,59.53
1994-05-11,59.39
1994-05-12,59.21
1994-05-13,59.05
1994-05-14,58.87
1994-05-15,58.7
1994-05-16,58.55
1994-05-17,58.39
1994-05-18,58.23
1994-05-19,58.11
1994-05-20,57.98
1994-05-21,57.85
1994-05-22,57.72
1994-05-23,57.61
1994-05-24,57.49
1994-05-25,57.38
1994-05-26,57.27
1994-05-27,57.15
1994-05-28,57.03
1994-05-29,56.91
1994-05-30,56.8
1994-05-31,56.67
1994-06-01,56.56
1994-06-02,56.45
1994-06-03,56.38
1994-06-04,56.39
1994-06-05,56.41
1994-06-06,56.43
1994-06-07,56.46
1994-06-08,56.46
1994-06-09,56.43
1994-06-10,56.42
1994-06-11,56.4
1994-06-12,56.37
1994-06-13,56.34
1994-06-14,56.3
1994-06-15,56.26
1994-06-16,56.22
1994-06-17,56.17
1994-06-18,56.12
1994-06-19,56.07
1994-06-20,56.0
1994-06-21,55.93
1994-06-22,55.87
1994-06-23,55.81
1994-06-24,55.75
1994-06-25,55.69
1994-06-26,55.62
1994-06-27,55.55
1994-06-28,55.48
1994-06-29,55.41
1994-06-30,55.34
1994-07-01,55.28
1994-07-02,55.2
1994-07-03,55.12
1994-07-04,55.03
1994-07-05,54.95
1994-07-06,54.86
1994-07-07,54.76
1994-07-08,54.67
1994-07-09,54.58
1994-07-10,54.48
1994-07-11,54.39
1994-07-12,54.28
1994-07-13,54.18
1994-07-14,54.07
1994-07-15,53.96
1994-07-16,53.86
1994-07-17,53.75
1994-07-18,53.65
1994-07-19,53.54
1994-07-20,53.41
1994-07-21,53.29
1994-07-22,53.18
1994-07-23,53.07
1994-07-24,52.96
1994-07-25,52.86
1994-07-26,52.77
1994-07-27,52.69
1994-07-28,52.6
1994-07-29,52.52
1994-07-30,52.44
1994-07-31,52.37
1994-08-01,52.3
1994-08-02,52.24
1994-08-03,52.18
1994-08-04,52.12
1994-08-05,52.06
1994-08-06,52.0
1994-08-07,51.94
1994-08-08,51.88
1994-08-09,51.83
1994-08-10,51.77
1994-08-11,51.71
1994-08-12,51.66
1994-08-13,51.61
1994-08-14,51.56
1994-08-15,51.5
1994-08-16,51.44
1994-08-17,51.39
1994-08-18,51.33
1994-08-19,51.27
1994-08-20,51.22
1994-08-21,51.16
1994-08-22,51.1
1994-08-23,51.04
1994-08-24,50.98
1994-08-25,50.92
1994-08-26,50.88
1994-08-27,50.81
1994-08-28,50.74
1994-08-29,50.67
1994-08-30,50.62
1994-08-31,50.56
1994-09-01,50.51
1994-09-02,50.46
1994-09-03,50.41
1994-09-04,50.37
1994-09-05,50.32
1994-09-06,50.28
1994-09-07,50.24
1994-09-08,50.2
1994-09-09,50.16
1994-09-10,50.12
1994-09-11,50.09
1994-09-12,50.06
1994-09-13,50.04
1994-09-14,50.04
1994-09-15,50.04
1994-09-16,50.5
1994-09-17,52.01
1994-09-18,52.64
1994-09-19,52.98
1994-09-20,53.22
1994-09-21,53.37
1994-09-22,53.62
1994-09-23,54.17
1994-09-24,54.9
1994-09-25,55.39
1994-09-26,55.77
1994-09-27,55.94
1994-09-28,56.02
1994-09-29,56.18
1994-09-30,56.36
1994-10-01,56.44
1994-10-02,56.5
1994-10-03,56.52
1994-10-04,56.46
1994-10-05,56.34
1994-10-06,56.25
1994-10-07,56.2
1994-10-08,56.12
1994-10-09,56.02
1994-10-10,55.93
1994-10-11,55.81
1994-10-12,55.68
1994-10-13,55.58
1994-10-14,55.49
1994-10-15,55.39
1994-10-16,55.29
1994-10-17,55.18
1994-10-18,55.1
1994-10-19,55.03
1994-10-20,54.91
1994-10-21,54.77
1994-10-22,54.69
1994-10-23,54.9
1994-10-24,55.52
1994-10-25,57.03
1994-10-26,58.64
1994-10-27,60.52
1994-10-28,61.96
1994-10-29,62.22
1994-10-30,62.13
1994-10-31,61.94
1994-11-01,61.71
1994-11-02,61.55
1994-11-03,61.43
1994-11-04,61.26
1994-11-05,61.14
1994-11-06,61.62
1994-11-07,62.36
1994-11-08,62.65
1994-11-09,62.69
1994-11-10,62.56
1994-11-11,62.88
1994-11-12,63.85
1994-11-13,64.65
1994-11-14,65.57
1994-11-15,65.85
1994-11-16,65.76
1994-11-17,66.18
1994-11-18,67.28
1994-11-19,67.49
1994-11-20,67.38
1994-11-21,67.15
1994-11-22,66.86
1994-11-23,66.53
1994-11-24,66.16
1994-11-25,65.75
1994-11-26,65.34
1994-11-27,64.94
1994-11-28,64.55
1994-11-29,64.18
1994-11-30,63.82
1994-12-01,63.47
1994-12-02,63.12
1994-12-03,62.78
1994-12-04,62.44
1994-12-05,62.13
1994-12-06,61.81
1994-12-07,61.56
1994-12-08,61.3
1994-12-09,61.07
1994-12-10,61.14
1994-12-11,61.75
1994-12-12,62.23
1994-12-13,62.48
1994-12-14,62.56
1994-12-15,62.53
1994-12-16,62.42
1994-12-17,62.28
1994-12-18,62.15
1994-12-19,61.95
1994-12-20,61.75
1994-12-21,61.56
1994-12-22,61.35
1994-12-23,61.14
1994-12-24,60.95
1994-12-25,60.77
1994-12-26,60.61
1994-12-27,60.48
1994-12-28,60.34
1994-12-29,60.24
1994-12-30,60.14
1994-12-31,60.46
1995-01-01,61.81
1995-01-02,63.13
1995-01-03,63.69
1995-01-04,63.86
1995-01-05,63.84
1995-01-06,63.74
1995-01-07,63.5
1995-01-08,63.25
1995-01-09,63.0
1995-01-10,62.75
1995-01-11,62.58
1995-01-12,62.42
1995-01-13,62.29
1995-01-14,62.19
1995-01-15,62.11
1995-01-16,62.04
1995-01-17,61.99
1995-01-18,61.9
1995-01-19,61.74
1995-01-20,61.62
1995-01-21,61.67
1995-01-22,63.33
1995-01-23,66.72
1995-01-24,68.72
1995-01-25,69.04
1995-01-26,68.99
1995-01-27,68.83
1995-01-28,68.61
1995-01-29,68.35
1995-01-30,68.17
1995-01-31,68.25
1995-02-01,68.25
1995-02-02,68.1
1995-02-03,67.86
1995-02-04,67.58
1995-02-05,67.28
1995-02-06,66.99
1995-02-07,66.69
1995-02-08,66.4
1995-02-09,66.1
1995-02-10,65.82
1995-02-11,65.62
1995-02-12,65.46
1995-02-13,65.3
1995-02-14,65.14
1995-02-15,65.18
1995-02-16,65.56
1995-02-17,66.3
1995-02-18,66.81
1995-02-19,67.56
1995-02-20,67.72
1995-02-21,67.62
1995-02-22,67.41
1995-02-23,67.17
1995-02-24,66.91
1995-02-25,66.94
1995-02-26,67.95
1995-02-27,68.19
1995-02-28,68.11
1995-03-01,67.95
1995-03-02,67.73
1995-03-03,67.49
1995-03-04,67.18
1995-03-05,66.93
1995-03-06,66.67
1995-03-07,66.43
1995-03-08,66.2
1995-03-09,65.97
1995-03-10,65.86
1995-03-11,65.8
1995-03-12,65.65
1995-03-13,65.45
1995-03-14,65.22
1995-03-15,64.97
1995-03-16,64.7
1995-03-17,64.43
1995-03-18,64.15
1995-03-19,63.86
1995-03-20,63.55
1995-03-21,63.29
1995-03-22,63.11
1995-03-23,63.0
1995-03-24,62.9
1995-03-25,62.78
1995-03-26,62.64
1995-03-27,62.52
1995-03-28,62.35
1995-03-29,62.17
1995-03-30,61.94
1995-03-31,61.73
1995-04-01,61.53
1995-04-02,61.34
1995-04-03,61.18
1995-04-04,61.0
1995-04-05,60.81
1995-04-06,60.64
1995-04-07,60.48
1995-04-08,60.33
1995-04-09,60.18
1995-04-10,60.03
1995-04-11,59.88
1995-04-12,59.73
1995-04-13,59.58
1995-04-14,59.43
1995-04-15,59.3
1995-04-16,59.16
1995-04-17,59.02
1995-04-18,58.89
1995-04-19,58.76
1995-04-20,58.62
1995-04-21,58.49
1995-04-22,58.35
1995-04-23,58.21
1995-04-24,58.08
1995-04-25,57.96
1995-04-26,57.84
1995-04-27,57.72
1995-04-28,57.6
1995-04-29,57.48
1995-04-30,57.36
1995-05-01,57.26
1995-05-02,57.15
1995-05-03,57.05
1995-05-04,56.94
1995-05-05,56.85
1995-05-06,56.75
1995-05-07,56.64
1995-05-08,56.55
1995-05-09,56.46
1995-05-10,56.38
1995-05-11,56.3
1995-05-12,56.22
1995-05-13,56.13
1995-05-14,56.04
1995-05-15,55.97
1995-05-16,55.9
1995-05-17,55.83
1995-05-18,55.76
1995-05-19,55.68
1995-05-20,55.6
1995-05-21,55.55
1995-05-22,55.52
1995-05-23,55.49
1995-05-24,55.46
1995-05-25,55.42
1995-05-26,55.4
1995-05-27,55.51
1995-05-28,55.64
1995-05-29,55.72
1995-05-30,55.77
1995-05-31,55.78
1995-06-01,55.76
1995-06-02,55.74
1995-06-03,55.69
1995-06-04,55.63
1995-06-05,55.57
1995-06-06,55.51
1995-06-07,55.45
1995-06-08,55.4
1995-06-09,55.35
1995-06-10,55.3
1995-06-11,55.24
1995-06-12,55.18
1995-06-13,55.11
1995-06-14,55.04
1995-06-15,54.97
1995-06-16,54.89
1995-06-17,54.82
1995-06-18,54.74
1995-06-19,54.67
1995-06-20,54.59
1995-06-21,54.5
1995-06-22,54.42
1995-06-23,54.33
1995-06-24,54.25
1995-06-25,54.16
1995-06-26,54.07
1995-06-27,53.99
1995-06-28,53.9
1995-06-29,53.81
1995-06-30,53.71
1995-07-01,53.61
1995-07-02,53.52
1995-07-03,53.43
1995-07-04,53.34
1995-07-05,53.25
1995-07-06,53.16
1995-07-07,53.06
1995-07-08,52.94
1995-07-09,52.83
1995-07-10,52.72
1995-07-11,52.62
1995-07-12,52.51
1995-07-13,52.42
1995-07-14,52.33
1995-07-15,52.25
1995-07-16,52.16
1995-07-17,52.08
1995-07-18,51.99
1995-07-19,51.92
1995-07-20,51.84
1995-07-21,51.76
1995-07-22,51.69
1995-07-23,51.62
1995-07-24,51.55
1995-07-25,51.49
1995-07-26,51.43
1995-07-27,51.36
1995-07-28,51.3
1995-07-29,51.24
1995-07-30,51.17
1995-07-31,51.1
1995-08-01,51.04
1995-08-02,50.98
1995-08-03,50.92
1995-08-04,50.86
1995-08-05,50.8
1995-08-06,50.73
1995-08-07,50.66
1995-08-08,50.59
1995-08-09,50.53
1995-08-10,50.47
1995-08-11,50.41
1995-08-12,50.36
1995-08-13,50.3
1995-08-14,50.25
1995-08-15,50.2
1995-08-16,50.16
1995-08-17,50.11
1995-08-18,50.05
1995-08-19,50.01
1995-08-20,49.96
1995-08-21,49.91
1995-08-22,49.87
1995-08-23,49.83
1995-08-24,49.79
1995-08-25,49.74
1995-08-26,49.7
1995-08-27,49.66
1995-08-28,49.62
1995-08-29,49.58
1995-08-30,49.54
1995-08-31,49.51
1995-09-01,49.47
1995-09-02,49.44
1995-09-03,49.41
1995-09-04,49.38
1995-09-05,49.36
1995-09-06,49.33
1995-09-07,49.31
1995-09-08,49.28
1995-09-09,49.26
1995-09-10,49.24
1995-09-11,49.21
1995-09-12,49.19
1995-09-13,49.18
1995-09-14,49.16
1995-09-15,49.15
1995-09-16,49.13
1995-09-17,49.12
1995-09-18,49.1
1995-09-19,49.1
1995-09-26,49.13
1995-09-27,49.12
1995-09-28,49.1
1995-09-29,49.09
1995-09-30,49.09
1995-10-01,49.08
1995-10-02,49.07
1995-10-03,49.06
1995-10-04,49.06
1995-10-05,49.04
1995-10-06,49.02
1995-10-07,49.02
1995-10-08,49.0
1995-10-09,48.99
1995-10-10,48.98
1995-10-11,48.97
1995-10-12,48.96
1995-10-13,48.95
1995-10-14,48.94
1995-10-15,48.93
1995-10-16,48.91
1995-10-17,48.91
1995-10-18,48.9
1995-10-19,48.88
1995-10-20,48.88
1995-10-21,48.87
1995-10-22,48.86
1995-10-23,48.85
1995-10-24,48.84
1995-10-25,48.84
1995-10-26,48.83
1995-10-27,48.81
1995-10-28,48.81
1995-10-29,48.8
1995-10-30,48.79
1995-10-31,48.79
1995-11-01,48.79
1995-11-02,48.78
1995-11-03,48.81
1995-11-04,48.81
1995-11-05,48.83
1995-11-06,48.82
1995-11-07,48.88
1995-11-08,49.08
1995-11-09,49.14
1995-11-10,49.11
1995-11-11,49.11
1995-11-12,49.1
1995-11-13,49.1
1995-11-14,49.05
1995-11-15,48.95
1995-11-16,48.91
1995-11-17,48.9
1995-11-18,48.91
1995-11-19,48.92
1995-11-20,48.97
1995-11-21,49.04
1995-11-22,49.11
1995-11-23,49.17
1995-11-24,49.22
1995-11-25,49.28
1995-11-26,49.33
1995-11-27,49.38
1995-11-28,49.43
1995-11-29,49.51
1995-11-30,49.6
1995-12-01,49.69
1995-12-02,49.76
1995-12-03,49.82
1995-12-04,49.91
1995-12-05,50.05
1995-12-06,50.26
1995-12-07,50.74
1995-12-08,51.05
1995-12-09,51.2
1995-12-10,51.25
1995-12-11,51.38
1995-12-12,51.5
1995-12-13,51.61
1995-12-14,51.73
1995-12-15,51.87
1995-12-16,52.0
1995-12-17,52.07
1995-12-18,52.15
1995-12-19,52.28
1995-12-20,52.33
1995-12-21,52.38
1995-12-22,52.52
1995-12-23,52.63
1995-12-24,52.81
1995-12-25,53.26
1995-12-26,54.75
1995-12-27,57.77
1995-12-28,59.61
1995-12-29,60.57
1995-12-30,61.09
1995-12-31,61.27
1996-01-01,61.36
1996-01-02,61.65
1996-01-03,61.92
1996-01-04,62.39
1996-01-05,62.66
1996-01-06,62.72
1996-01-07,62.93
1996-01-08,64.19
1996-01-09,64.85
1996-01-10,64.91
1996-01-11,64.91
1996-01-12,65.23
1996-01-13,65.73
1996-01-14,66.18
1996-01-15,66.16
1996-01-16,65.93
1996-01-17,65.63
1996-01-18,65.3
1996-01-19,64.97
1996-01-20,64.66
1996-01-21,64.33
1996-01-22,64.0
1996-01-23,63.66
1996-01-24,63.65
1996-01-25,64.28
1996-01-26,64.68
1996-01-27,64.78
1996-01-28,64.71
1996-01-29,64.54
1996-01-30,64.28
1996-01-31,63.97
1996-02-01,63.69
1996-02-02,63.4
1996-02-03,63.08
1996-02-04,62.77
1996-02-05,62.5
1996-02-06,62.32
1996-02-07,62.08
1996-02-08,62.09
1996-02-09,62.83
1996-02-10,63.4
1996-02-11,63.62
1996-02-12,63.7
1996-02-13,64.03
1996-02-14,64.88
1996-02-15,65.21
