date,value
1990-08-09,77.74
1990-08-10,77.74
1990-08-11,77.73
1990-08-12,77.73
1990-08-13,77.73
1990-08-14,77.73
1990-08-15,77.72
1990-08-16,77.72
1990-08-17,77.72
1990-08-18,77.72
1990-08-19,77.71
1990-08-20,77.71
1990-08-21,77.71
1990-08-22,77.71
1990-08-23,77.7
1990-08-24,77.7
1990-08-25,77.7
1990-08-26,77.69
1990-08-27,77.69
1990-08-28,77.69
1990-08-29,77.69
1990-08-30,77.68
1990-08-31,77.68
1990-09-01,77.68
1990-09-02,77.68
1990-09-03,77.67
1990-09-04,77.67
1990-09-05,77.67
1990-09-06,77.67
1990-09-07,77.66
1990-09-08,77.66
1990-09-09,77.66
1990-09-10,77.65
1990-09-11,77.65
1990-09-12,77.65
1990-09-13,77.65
1990-09-14,77.64
1990-09-15,77.64
1990-09-16,77.64
1990-09-17,77.64
1990-09-18,77.63
1990-09-19,77.63
1990-09-20,77.63
1990-09-21,77.63
1990-09-22,77.62
1990-09-23,77.62
1990-09-24,77.62
1990-09-25,77.61
1990-09-26,77.61
1990-09-27,77.61
1990-09-28,77.61
1990-09-29,77.6
1990-09-30,77.6
1990-10-01,77.6
1990-10-02,77.6
1990-10-03,77.59
1990-10-04,77.59
1990-10-05,77.59
1990-10-06,77.59
1990-10-07,77.58
1990-10-08,77.58
1990-10-09,77.58
1990-10-10,77.57
1990-10-11,77.57
1990-10-12,77.57
1990-10-13,77.57
1990-10-14,77.56
1990-10-15,77.56
1990-10-16,77.56
1990-10-17,77.56
1990-10-18,77.55
1990-10-19,77.55
1990-10-20,77.55
1990-10-21,77.55
1990-10-22,77.55
1990-10-23,77.53
1990-10-24,77.51
1990-10-25,77.5
1990-10-26,77.5
1990-10-27,77.5
1990-10-28,77.5
1990-10-29,77.5
1990-10-30,77.49
1990-10-31,77.49
1990-11-01,77.49
1990-11-02,77.49
1990-11-03,77.49
1990-11-04,77.49
1990-11-05,77.49
1990-11-06,77.48
1990-11-07,77.48
1990-11-08,77.48
1990-11-09,77.48
1990-11-10,77.48
1990-11-11,77.48
1990-11-12,77.47
1990-11-13,77.47
1990-11-14,77.47
1990-11-15,77.47
1990-11-16,77.47
1990-11-17,77.47
1990-11-18,77.46
1990-11-19,77.46
1990-11-20,77.46
1990-11-21,77.46
1990-11-22,77.45
1990-11-23,77.45
1990-11-24,77.45
1990-11-25,77.45
1990-11-26,77.45
1990-11-27,77.44
1990-11-28,77.44
1990-11-29,77.44
1990-11-30,77.44
1990-12-01,77.44
1990-12-02,77.44
1990-12-03,77.43
1990-12-04,77.43
1990-12-05,77.43
1990-12-06,77.43
1990-12-07,77.43
1990-12-08,77.43
1990-12-09,77.42
1990-12-10,77.42
1990-12-11,77.42
1990-12-12,77.42
1990-12-13,77.42
1990-12-14,77.42
1990-12-15,77.42
1990-12-16,77.41
1990-12-17,77.41
1990-12-18,77.41
1990-12-19,77.41
1990-12-20,77.41
1990-12-21,77.41
1990-12-22,77.43
1990-12-23,77.45
1990-12-24,77.45
1990-12-25,77.49
1990-12-26,77.46
1990-12-27,77.45
1990-12-28,77.46
1990-12-29,77.46
1990-12-30,77.44
1990-12-31,77.45
1991-01-01,77.43
1991-01-02,77.45
1991-01-03,77.48
1991-01-04,77.47
1991-01-05,77.47
1991-01-06,77.51
1991-01-07,77.5
1991-01-08,77.49
1991-01-09,77.48
1991-01-10,77.47
1991-01-11,77.46
1991-01-12,77.44
1991-01-13,77.44
1991-01-14,77.49
1991-01-15,77.48
1991-01-16,77.48
1991-01-17,77.46
1991-01-18,77.46
1991-01-19,77.43
1991-01-20,77.43
1991-01-21,77.44
1991-01-22,77.48
1991-01-23,77.45
1991-01-24,77.46
1991-01-25,77.47
1991-01-26,77.46
1991-01-27,77.45
1991-01-28,77.47
1991-01-29,77.51
1991-01-30,77.49
1991-01-31,77.48
1991-02-01,77.52
1991-02-02,77.49
1991-02-03,77.46
1991-02-04,77.45
1991-02-05,77.48
1991-02-06,77.53
1991-02-07,77.59
1991-02-08,77.53
1991-02-09,77.55
1991-02-10,77.53
1991-02-11,77.47
1991-02-12,77.47
1991-02-13,77.52
1991-02-14,77.47
1991-02-15,77.54
1991-02-16,77.58
1991-02-17,77.58
1991-02-18,77.53
1991-02-19,77.52
1991-02-20,77.5
1991-02-21,77.52
1991-02-22,77.45
1991-02-23,77.45
1991-02-24,77.47
1991-02-25,77.5
1991-02-26,77.49
1991-02-27,77.51
1991-02-28,77.61
1991-03-01,77.58
1991-03-02,77.49
1991-03-03,77.48
1991-03-04,77.53
1991-03-05,77.59
1991-03-06,77.64
1991-03-07,77.66
1991-03-08,77.59
1991-03-09,77.52
1991-03-10,77.49
1991-03-11,77.51
1991-03-12,77.56
1991-03-13,77.54
1991-03-14,77.47
1991-03-15,77.47
1991-03-16,77.47
1991-03-17,77.48
1991-03-18,77.48
1991-03-19,77.49
1991-03-20,77.5
1991-03-21,77.5
1991-03-22,77.51
1991-03-23,77.52
1991-03-24,77.52
1991-03-25,77.53
1991-03-26,77.53
1991-03-27,77.54
1991-03-28,77.54
1991-03-29,77.55
1991-03-30,77.55
1991-03-31,77.56
1991-04-01,77.56
1991-04-02,77.57
1991-04-03,77.57
1991-04-04,77.62
1991-04-05,77.56
1991-04-06,77.5
1991-04-07,77.49
1991-04-08,77.51
1991-04-09,77.53
1991-04-10,77.54
1991-04-11,77.56
1991-04-12,77.57
1991-04-13,77.56
1991-04-14,77.55
1991-04-15,77.55
1991-04-16,77.58
1991-04-17,77.58
1991-04-18,77.54
1991-04-19,77.56
1991-04-20,77.54
1991-04-21,77.54
1991-04-22,77.53
1991-04-23,77.53
1991-04-24,77.59
1991-04-25,77.59
1991-04-26,77.59
1991-04-27,77.57
1991-04-28,77.55
1991-04-29,77.53
1991-04-30,77.55
1991-05-01,77.6
1991-05-02,77.55
1991-05-03,77.54
1991-05-04,77.58
1991-05-05,77.58
1991-05-06,77.55
1991-05-07,77.59
1991-05-08,77.6
1991-05-09,77.57
1991-05-10,77.56
1991-05-11,77.53
1991-05-12,77.52
1991-05-13,77.52
1991-05-14,77.53
1991-05-15,77.55
1991-05-16,77.54
1991-05-17,77.54
1991-05-18,77.55
1991-05-19,77.54
1991-05-20,77.54
1991-05-21,77.53
1991-05-22,77.54
1991-05-23,77.56
1991-05-24,77.56
1991-05-25,77.56
1991-05-26,77.56
1991-05-27,77.59
1991-05-28,77.6
1991-05-29,77.6
1991-05-30,77.59
1991-05-31,77.59
1991-06-01,77.59
1991-06-02,77.59
1991-06-03,77.58
1991-06-04,77.58
1991-06-05,77.61
1991-06-06,77.61
1991-06-07,77.64
1991-06-08,77.58
1991-06-09,77.58
1991-06-10,77.55
1991-06-11,77.56
1991-06-12,77.58
1991-06-13,77.57
1991-06-14,77.58
1991-06-15,77.59
1991-06-16,77.59
1991-06-17,77.56
1991-06-18,77.56
1991-06-19,77.59
1991-06-20,77.59
1991-06-21,77.59
1991-06-22,77.58
1991-06-23,77.56
1991-06-24,77.57
1991-06-25,77.6
1991-06-26,77.58
1991-06-27,77.57
1991-06-28,77.56
1991-06-29,77.56
1991-06-30,77.58
1991-07-01,77.6
1991-07-02,77.57
1991-07-03,77.6
1991-07-04,77.61
1991-07-05,77.62
1991-07-06,77.57
1991-07-07,77.58
1991-07-08,77.57
1991-07-09,77.57
1991-07-10,77.59
1991-07-11,77.58
1991-07-12,77.55
1991-07-13,77.56
1991-07-14,77.55
1991-07-15,77.57
1991-07-16,77.56
1991-07-17,77.54
1991-07-18,77.53
1991-07-19,77.53
1991-07-20,77.52
1991-07-21,77.51
1991-07-22,77.52
1991-07-23,77.51
1991-07-24,77.5
1991-07-25,77.5
1991-07-26,77.49
1991-07-27,77.52
1991-07-28,77.54
1991-07-29,77.54
1991-07-30,77.51
1991-07-31,77.47
1991-08-01,77.48
1991-08-02,77.47
1991-08-03,77.47
1991-08-04,77.46
1991-08-05,77.48
1991-08-06,77.48
1991-08-07,77.48
1991-08-08,77.45
1991-08-09,77.44
1991-08-10,77.44
1991-08-11,77.45
1991-08-12,77.45
1991-08-13,77.45
1991-08-14,77.46
1991-08-15,77.43
1991-08-16,77.42
1991-08-17,77.41
1991-08-18,77.42
1991-08-19,77.41
1991-08-20,77.41
1991-08-21,77.44
1991-08-22,77.42
1991-08-23,77.39
1991-08-24,77.39
1991-08-25,77.4
1991-08-26,77.4
1991-08-27,77.38
1991-08-28,77.38
1991-08-29,77.38
1991-08-30,77.37
1991-08-31,77.37
1991-09-01,77.36
1991-09-02,77.37
1991-09-03,77.38
1991-09-04,77.38
1991-09-05,77.38
1991-09-06,77.36
1991-09-07,77.36
1991-09-08,77.37
1991-09-09,77.38
1991-09-10,77.38
1991-09-11,77.38
1991-09-12,77.37
1991-09-13,77.36
1991-09-14,77.36
1991-09-15,77.36
1991-09-16,77.36
1991-09-17,77.36
1991-09-18,77.38
1991-09-19,77.4
1991-09-20,77.41
1991-09-21,77.4
1991-09-22,77.4
1991-09-23,77.37
1991-09-24,77.41
1991-09-25,77.43
1991-09-26,77.42
1991-09-27,77.4
1991-09-28,77.46
1991-09-29,77.44
1991-09-30,77.41
1991-10-01,77.36
1991-10-02,77.34
1991-10-03,77.35
1991-10-04,77.38
1991-10-05,77.38
1991-10-06,77.36
1991-10-07,77.41
1991-10-08,77.42
1991-10-09,77.41
1991-10-10,77.44
1991-10-11,77.43
1991-10-12,77.41
1991-10-13,77.4
1991-10-14,77.4
1991-10-15,77.37
1991-10-16,77.34
1991-10-17,77.35
1991-10-18,77.35
1991-10-19,77.35
1991-10-20,77.33
1991-10-21,77.34
1991-10-22,77.34
1991-10-23,77.33
1991-10-24,77.35
1991-10-25,77.38
1991-10-26,77.39
1991-10-27,77.38
1991-10-28,77.36
1991-10-29,77.34
1991-10-30,77.36
1991-10-31,77.36
1991-11-01,77.35
1991-11-02,77.35
1991-11-03,77.39
1991-11-04,77.38
1991-11-05,77.36
1991-11-06,77.31
1991-11-07,77.32
1991-11-08,77.34
1991-11-09,77.35
1991-11-10,77.34
1991-11-11,77.34
1991-11-12,77.38
1991-11-13,77.4
1991-11-14,77.41
1991-11-15,77.43
1991-11-16,77.38
1991-11-17,77.35
1991-11-18,77.38
1991-11-19,77.38
1991-11-20,77.29
1991-11-21,77.23
1991-11-22,77.23
1991-11-23,77.25
1991-11-24,77.29
1991-11-25,77.28
1991-11-26,77.24
1991-11-27,77.24
1991-11-28,77.24
1991-11-29,77.28
1991-11-30,77.28
1991-12-01,77.27
1991-12-02,77.24
1991-12-03,77.23
1991-12-04,77.25
1991-12-05,77.25
1991-12-06,77.24
1991-12-07,77.25
1991-12-08,77.27
1991-12-09,77.26
1991-12-10,77.25
1991-12-11,77.24
1991-12-12,77.24
1991-12-13,77.24
1991-12-14,77.26
1991-12-15,77.27
1991-12-16,77.28
1991-12-17,77.26
1991-12-18,77.26
1991-12-19,77.3
1991-12-20,77.31
1991-12-21,77.27
1991-12-22,77.27
1991-12-23,77.27
1991-12-24,77.26
1991-12-25,77.25
1991-12-26,77.28
1991-12-27,77.29
1991-12-28,77.3
1991-12-29,77.28
1991-12-30,77.28
1991-12-31,77.28
1992-01-01,77.28
1992-01-02,77.29
1992-01-03,77.3
1992-01-04,77.29
1992-01-05,77.3
1992-01-06,77.32
1992-01-07,77.35
1992-01-08,77.39
1992-01-09,77.4
1992-01-10,77.36
1992-01-11,77.32
1992-01-12,77.32
1992-01-13,77.3
1992-01-14,77.31
1992-01-15,77.29
1992-01-16,77.31
1992-01-17,77.3
1992-01-18,77.31
1992-01-19,77.32
1992-01-20,77.36
1992-01-21,77.35
1992-01-22,77.32
1992-01-23,77.33
1992-01-24,77.31
1992-01-25,77.26
1992-01-26,77.29
1992-01-27,77.31
1992-01-28,77.3
1992-01-29,77.33
1992-01-30,77.32
1992-01-31,77.34
1992-02-01,77.33
1992-02-02,77.32
1992-02-03,77.31
1992-02-04,77.32
1992-02-05,77.32
1992-02-06,77.34
1992-02-07,77.34
1992-02-08,77.36
1992-02-09,77.36
1992-02-10,77.37
1992-02-11,77.38
1992-02-12,77.41
1992-02-13,77.37
1992-02-14,77.35
1992-02-15,77.35
1992-02-16,77.34
1992-02-17,77.35
1992-02-18,77.37
1992-02-19,77.36
1992-02-20,77.37
1992-02-21,77.33
1992-02-22,77.34
1992-02-23,77.35
1992-02-24,77.39
1992-02-25,77.38
1992-02-26,77.35
1992-02-27,77.37
1992-02-28,77.35
1992-02-29,77.38
1992-03-01,77.38
1992-03-02,77.36
1992-03-03,77.36
1992-03-04,77.4
1992-03-05,77.38
1992-03-06,77.36
1992-03-07,77.36
1992-03-08,77.35
1992-03-09,77.34
1992-03-10,77.35
1992-03-11,77.34
1992-03-12,77.36
1992-03-13,77.36
1992-03-14,77.35
1992-03-15,77.34
1992-03-16,77.35
1992-03-17,77.38
1992-03-18,77.36
1992-03-19,77.35
1992-03-20,77.36
1992-03-21,77.35
1992-03-22,77.35
1992-03-23,77.45
1992-03-24,77.43
1992-03-25,77.36
1992-03-26,77.47
1992-03-27,77.4
1992-03-28,77.34
1992-03-29,77.4
1992-03-30,77.48
1992-03-31,77.44
1992-04-01,77.39
1992-04-02,77.37
1992-04-03,77.39
1992-04-04,77.36
1992-04-05,77.32
1992-04-06,77.37
1992-04-07,77.36
1992-04-08,77.38
1992-04-09,77.28
1992-04-10,77.31
1992-04-11,77.3
1992-04-12,77.27
1992-04-13,77.28
1992-04-14,77.34
1992-04-15,77.32
1992-04-16,77.25
1992-04-17,77.25
1992-04-18,77.26
1992-04-19,77.3
1992-04-20,77.34
1992-04-21,77.32
1992-04-22,77.34
1992-04-23,77.35
1992-04-24,77.36
1992-04-25,77.32
1992-04-26,77.3
1992-04-27,77.32
1992-04-28,77.34
1992-04-29,77.29
1992-04-30,77.3
1992-05-01,77.34
1992-05-02,77.34
1992-05-03,77.31
1992-05-04,77.32
1992-05-05,77.31
1992-05-06,77.31
1992-05-07,77.33
1992-05-08,77.33
1992-05-09,77.35
1992-05-10,77.35
1992-05-11,77.31
1992-05-12,77.33
1992-05-13,77.36
1992-05-14,77.34
1992-05-15,77.33
1992-05-16,77.33
1992-05-17,77.35
1992-05-18,77.36
1992-05-19,77.35
1992-05-20,77.37
1992-05-21,77.36
1992-05-22,77.35
1992-05-23,77.35
1992-05-24,77.34
1992-05-25,77.31
1992-05-26,77.34
1992-05-27,77.35
1992-05-28,77.33
1992-05-29,77.33
1992-05-30,77.33
1992-05-31,77.35
1992-06-01,77.34
1992-06-02,77.33
1992-06-03,77.31
1992-06-04,77.31
1992-06-05,77.31
1992-06-06,77.33
1992-06-07,77.35
1992-06-08,77.34
1992-06-09,77.32
1992-06-10,77.31
1992-06-11,77.31
1992-06-12,77.33
1992-06-13,77.32
1992-06-14,77.32
1992-06-15,77.34
1992-06-16,77.34
1992-06-17,77.33
1992-06-18,77.33
1992-06-19,77.33
1992-06-20,77.33
1992-06-21,77.33
1992-06-22,77.33
1992-06-23,77.33
1992-06-24,77.33
1992-06-25,77.33
1992-06-26,77.33
1992-06-27,77.33
1992-06-28,77.33
1992-06-29,77.33
1992-06-30,77.33
1992-07-01,77.33
1992-07-02,77.32
1992-07-03,77.32
1992-07-04,77.32
1992-07-05,77.32
1992-07-06,77.32
1992-07-07,77.32
1992-07-08,77.32
1992-07-09,77.32
1992-07-10,77.32
1992-07-11,77.32
1992-07-12,77.32
1992-07-13,77.32
1992-07-14,77.32
1992-07-15,77.33
1992-07-16,77.33
1992-07-17,77.33
1992-07-18,77.33
1992-07-19,77.33
1992-07-20,77.33
1992-07-21,77.33
1992-07-22,77.33
1992-07-23,77.33
1992-07-24,77.33
1992-07-25,77.33
1992-07-26,77.33
1992-07-27,77.33
1992-07-28,77.33
1992-07-29,77.33
1992-07-30,77.36
1992-07-31,77.36
1992-08-01,77.36
1992-08-02,77.35
1992-08-03,77.34
1992-08-04,77.3
1992-08-05,77.3
1992-08-06,77.28
1992-08-07,77.3
1992-08-08,77.33
1992-08-09,77.31
1992-08-10,77.29
1992-08-11,77.28
1992-08-12,77.28
1992-08-13,77.31
1992-08-14,77.32
1992-08-15,77.32
1992-08-16,77.32
1992-08-17,77.33
1992-08-18,77.34
1992-08-19,77.36
1992-08-20,77.36
1992-08-21,77.35
1992-08-22,77.35
1992-08-23,77.32
1992-08-24,77.31
1992-08-25,77.32
1992-08-26,77.29
1992-08-27,77.3
1992-08-28,77.33
1992-08-29,77.3
1992-08-30,77.33
1992-08-31,77.35
1992-09-01,77.27
1992-09-02,77.28
1992-09-03,77.28
1992-09-04,77.28
1992-09-05,77.3
1992-09-06,77.33
1992-09-07,77.32
1992-09-08,77.31
1992-09-09,77.31
1992-09-10,77.34
1992-09-11,77.33
1992-09-12,77.34
1992-09-13,77.34
1992-09-14,77.32
1992-09-15,77.33
1992-09-16,77.35
1992-09-17,77.36
1992-09-18,77.33
1992-09-19,77.34
1992-09-20,77.36
1992-09-21,77.39
1992-09-22,77.36
1992-09-23,77.33
1992-09-24,77.36
1992-09-25,77.38
1992-09-26,77.4
1992-09-27,77.39
1992-09-28,77.36
1992-09-29,77.34
1992-09-30,77.34
1992-10-01,77.36
1992-10-02,77.36
1992-10-03,77.4
1992-10-04,77.41
1992-10-05,77.39
1992-10-06,77.37
1992-10-07,77.35
1992-10-08,77.36
1992-10-09,77.39
1992-10-10,77.39
1992-10-11,77.38
1992-10-12,77.37
1992-10-13,77.35
1992-10-14,77.35
1992-10-15,77.41
1992-10-16,77.42
1992-10-17,77.41
1992-10-18,77.36
1992-10-19,77.4
1992-10-20,77.37
1992-10-21,77.35
1992-10-22,77.39
1992-10-23,77.37
1992-10-24,77.34
1992-10-25,77.35
1992-10-26,77.41
1992-10-27,77.41
1992-10-28,77.42
1992-10-29,77.41
1992-10-30,77.44
1992-10-31,77.34
1992-11-01,77.32
1992-11-02,77.36
1992-11-03,77.37
1992-11-04,77.37
1992-11-05,77.34
1992-11-06,77.35
1992-11-07,77.37
1992-11-08,77.4
1992-11-09,77.43
1992-11-10,77.4
1992-11-11,77.44
1992-11-12,77.39
1992-11-13,77.48
1992-11-14,77.48
1992-11-15,77.51
1992-11-16,77.49
1992-11-17,77.45
1992-11-18,77.4
1992-11-19,77.39
1992-11-20,77.4
1992-11-21,77.39
1992-11-22,77.41
1992-11-23,77.45
1992-11-24,77.47
1992-11-25,77.45
1992-11-26,77.43
1992-11-27,77.45
1992-11-28,77.46
1992-11-29,77.48
1992-11-30,77.53
1992-12-01,77.49
1992-12-02,77.58
1992-12-03,77.54
1992-12-04,77.64
1992-12-05,77.58
1992-12-06,77.59
1992-12-07,77.6
1992-12-08,77.52
1992-12-09,77.46
1992-12-10,77.45
1992-12-11,77.43
1992-12-12,77.5
1992-12-13,77.5
1992-12-14,77.6
1992-12-15,77.61
1992-12-16,77.61
1992-12-17,77.53
1992-12-18,77.6
1992-12-19,77.58
1992-12-20,77.57
1992-12-21,77.58
1992-12-22,77.56
1992-12-23,77.57
1992-12-24,77.57
1992-12-25,77.58
1992-12-26,77.55
1992-12-27,77.55
1992-12-28,77.58
1992-12-29,77.61
1992-12-30,77.62
1992-12-31,77.59
1993-01-01,77.61
1993-01-02,77.59
1993-01-03,77.6
1993-01-04,77.6
1993-01-05,77.59
1993-01-06,77.64
1993-01-07,77.64
1993-01-08,77.53
1993-01-09,77.55
1993-01-10,77.6
1993-01-11,77.61
1993-01-12,77.61
1993-01-13,77.62
1993-01-14,77.58
1993-01-15,77.58
1993-01-16,77.62
1993-01-17,77.61
1993-01-18,77.62
1993-01-19,77.61
1993-01-20,77.58
1993-01-21,77.59
1993-01-22,77.59
1993-01-23,77.6
1993-01-24,77.61
1993-01-25,77.63
1993-01-26,77.6
1993-01-27,77.62
1993-01-28,77.69
1993-01-29,77.67
1993-01-30,77.66
1993-01-31,77.63
1993-02-01,77.62
1993-02-02,77.61
1993-02-03,77.64
1993-02-04,77.64
1993-02-05,77.63
1993-02-06,77.62
1993-02-07,77.65
1993-02-08,77.65
1993-02-09,77.65
1993-02-10,77.67
1993-02-11,77.65
1993-02-12,77.63
1993-02-13,77.64
1993-02-14,77.65
1993-02-15,77.64
1993-02-16,77.65
1993-02-17,77.66
1993-02-18,77.65
1993-02-19,77.63
1993-02-20,77.63
1993-02-21,77.66
1993-02-22,77.64
1993-02-23,77.64
1993-02-24,77.61
1993-02-25,77.64
1993-02-26,77.71
1993-02-27,77.71
1993-02-28,77.67
1993-03-01,77.7
1993-03-02,77.69
1993-03-03,77.62
1993-03-04,77.63
1993-03-05,77.62
1993-03-06,77.64
1993-03-07,77.66
1993-03-08,77.66
1993-03-09,77.63
1993-03-10,77.63
1993-03-11,77.63
1993-03-12,77.65
1993-03-13,77.65
1993-03-14,77.64
1993-03-15,77.62
1993-03-16,77.59
1993-03-17,77.64
1993-03-18,77.62
1993-03-19,77.64
1993-03-20,77.64
1993-03-21,77.65
1993-03-22,77.63
1993-03-23,77.67
1993-03-24,77.62
1993-03-25,77.61
1993-03-26,77.62
1993-03-27,77.66
1993-03-28,77.67
1993-03-29,77.63
1993-03-30,77.64
1993-03-31,77.64
1993-04-01,77.64
1993-04-02,77.64
1993-04-03,77.64
1993-04-04,77.65
1993-04-05,77.65
1993-04-06,77.65
1993-04-07,77.65
1993-04-08,77.66
1993-04-09,77.66
1993-04-10,77.66
1993-04-11,77.66
1993-04-12,77.66
1993-04-13,77.72
1993-04-14,77.76
1993-04-15,77.75
1993-04-16,77.73
1993-04-17,77.74
1993-04-18,77.76
1993-04-19,77.77
1993-04-20,77.79
1993-04-21,77.78
1993-04-22,77.75
1993-04-23,77.78
1993-04-24,77.79
1993-04-25,77.8
1993-04-26,77.74
1993-04-27,77.7
1993-04-28,77.7
1993-04-29,77.67
1993-04-30,77.67
1993-05-01,77.66
1993-05-02,77.65
1993-05-03,77.64
1993-05-04,77.67
1993-05-05,77.68
1993-05-06,77.68
1993-05-07,77.67
1993-05-08,77.67
1993-05-09,77.7
1993-05-10,77.7
1993-05-11,77.69
1993-05-12,77.72
1993-05-13,77.73
1993-05-14,77.71
1993-05-15,77.68
1993-05-16,77.68
1993-05-17,77.72
1993-05-18,77.71
1993-05-19,77.7
1993-05-20,77.67
1993-05-21,77.68
1993-05-22,77.71
1993-05-23,77.71
1993-05-24,77.71
1993-05-25,77.74
1993-05-26,77.73
1993-05-27,77.71
1993-05-28,77.67
1993-05-29,77.72
1993-05-30,77.68
1993-05-31,77.68
1993-06-01,77.71
1993-06-02,77.66
1993-06-03,77.69
1993-06-04,77.71
1993-06-05,77.69
1993-06-06,77.68
1993-06-07,77.7
1993-06-08,77.72
1993-06-09,77.72
1993-06-10,77.71
1993-06-11,77.67
1993-06-12,77.66
1993-06-13,77.67
1993-06-14,77.67
1993-06-15,77.67
1993-06-16,77.68
1993-06-17,77.68
1993-06-18,77.72
1993-06-19,77.7
1993-06-20,77.72
1993-06-21,77.73
1993-06-22,77.72
1993-06-23,77.71
1993-06-24,77.68
1993-06-25,77.68
