date,value
1999-01-12,197.23
1999-01-19,197.23
1999-01-26,197.24
1999-02-02,197.23
1999-02-09,197.25
1999-02-16,197.24
1999-02-21,197.24
1999-03-02,197.46
1999-03-09,197.59
1999-03-16,197.69
1999-03-23,197.76
1999-03-30,197.78
1999-04-06,197.78
1999-04-13,197.79
1999-04-20,197.79
1999-04-27,197.78
1999-05-03,197.77
1999-05-11,197.83
1999-05-18,197.9
1999-05-25,197.98
1999-06-01,197.97
1999-06-08,197.94
1999-06-15,197.9
1999-06-22,197.87
1999-06-29,197.83
1999-07-06,197.77
1999-07-13,197.74
1999-07-20,197.73
1999-07-27,197.7
1999-08-03,197.57
1999-08-10,197.49
1999-08-17,197.47
1999-08-24,197.42
1999-08-31,197.36
1999-09-07,197.33
1999-09-14,197.3
1999-09-21,197.29
1999-09-28,197.28
1999-10-05,197.29
1999-10-12,197.29
1999-10-19,197.31
1999-10-27,197.3
1999-11-02,197.41
1999-11-09,197.53
1999-11-16,197.56
1999-11-23,197.58
1999-11-30,197.58
1999-12-07,197.55
1999-12-14,197.57
1999-12-21,197.64
1999-12-28,197.82
2000-01-04,198.17
2000-01-11,198.38
2000-01-19,198.5
2000-01-25,198.47
2000-02-01,198.39
2000-02-08,198.35
2000-02-15,198.31
2000-02-22,198.34
2000-02-29,198.33
2000-03-07,198.39
2000-03-14,198.43
2000-03-21,198.38
2000-03-28,198.31
2000-04-04,198.25
2000-04-11,198.18
2000-04-18,198.1
2000-04-25,198.05
2000-05-02,198.0
2000-05-09,197.95
2000-05-16,197.92
2000-05-23,197.89
2000-05-30,197.86
2000-06-06,197.87
2000-06-13,197.89
2000-06-20,197.86
2000-06-27,197.73
2000-07-04,197.61
2000-07-13,197.59
2000-07-20,197.63
2000-07-25,197.58
2000-08-01,197.54
2000-08-08,197.54
2000-08-15,197.45
2000-08-22,197.41
2000-08-29,197.46
2000-09-05,197.46
2000-09-12,197.48
2000-09-19,197.47
2000-09-26,197.45
2000-10-03,197.44
2000-10-10,197.43
2000-10-15,197.42
2000-10-24,197.45
2000-10-31,197.46
2000-11-07,197.47
2000-11-14,197.46
2000-11-21,197.52
2000-11-28,197.55
2000-12-05,197.58
2000-12-12,197.61
2000-12-19,197.6
2000-12-26,197.59
2001-01-02,197.54
2001-01-08,197.53
2001-01-16,197.58
2001-01-22,197.64
2001-01-30,197.61
2001-02-06,197.61
2001-02-13,197.63
2001-02-20,197.62
2001-02-27,197.59
2001-03-05,197.56
2001-03-13,197.82
2001-03-20,198.31
2001-03-27,198.75
2001-04-04,198.97
2001-04-10,198.93
2001-04-17,198.85
2001-04-24,198.77
2001-05-01,198.68
2001-05-08,198.79
2001-05-15,198.71
2001-05-22,198.51
2001-05-29,198.47
2001-06-05,198.41
2001-06-12,198.35
2001-06-19,198.28
2001-06-26,198.25
2001-07-03,198.13
2001-07-10,198.03
2001-07-17,197.95
2001-07-24,197.95
2001-07-31,197.86
2001-08-07,197.77
2001-08-08,197.77
2001-08-09,197.75
2001-08-10,197.73
2001-08-11,197.71
2001-08-12,197.7
2001-08-13,197.69
2001-08-14,197.68
2001-08-15,197.66
2001-08-16,197.65
2001-08-17,197.63
2001-08-18,197.61
2001-08-19,197.6
2001-08-20,197.58
2001-08-21,197.58
2001-08-22,197.57
2001-08-23,197.57
2001-08-24,197.57
2001-08-25,197.57
2001-08-26,197.57
2001-08-27,197.57
2001-08-28,197.57
2001-08-29,197.55
2001-08-30,197.54
2001-08-31,197.53
2001-09-01,197.53
2001-09-02,197.52
2001-09-03,197.52
2001-09-04,197.52
2001-09-05,197.52
2001-09-06,197.52
2001-11-14,197.5
2001-11-15,197.53
2001-11-27,197.46
2001-11-28,197.46
2001-11-29,197.46
2001-11-30,197.45
2001-12-01,197.45
2001-12-02,197.45
2001-12-03,197.44
2001-12-04,197.44
2001-12-05,197.44
2001-12-06,197.43
2001-12-07,197.43
2001-12-08,197.43
2001-12-09,197.42
2001-12-10,197.42
2001-12-11,197.42
2001-12-12,197.42
2001-12-13,197.42
2001-12-14,197.41
2001-12-15,197.41
2001-12-16,197.4
2001-12-17,197.4
2001-12-18,197.4
2001-12-19,197.4
2001-12-20,197.39
2001-12-21,197.38
2001-12-22,197.38
2001-12-23,197.38
2001-12-24,197.38
2001-12-25,197.38
2001-12-26,197.38
2001-12-27,197.38
2001-12-28,197.34
2001-12-29,197.34
2001-12-30,197.34
2001-12-31,197.34
2002-01-01,197.36
2002-01-02,197.39
2002-01-03,197.42
2002-01-04,197.44
2002-01-05,197.46
2002-01-06,197.49
2002-01-07,197.5
2002-01-08,197.51
2002-01-09,197.52
2002-01-10,197.53
2002-01-11,197.53
2002-01-12,197.54
2002-01-13,197.54
2002-01-14,197.55
2002-01-15,197.55
2002-01-16,197.55
2002-01-17,197.55
2002-01-18,197.55
2002-01-19,197.55
2002-01-20,197.55
2002-01-21,197.55
2002-01-22,197.55
2002-01-23,197.55
2002-01-24,197.55
2002-01-25,197.55
2002-01-26,197.55
2002-01-27,197.55
2002-01-28,197.55
2002-01-29,197.56
2002-01-30,197.57
2002-01-31,197.58
2002-02-01,197.59
2002-02-02,197.6
2002-02-03,197.61
2002-02-04,197.62
2002-02-05,197.63
2002-02-06,197.64
2002-02-07,197.64
2002-02-08,197.64
2002-02-09,197.65
2002-02-10,197.65
2002-02-11,197.65
2002-02-12,197.66
2002-02-13,197.66
2002-02-14,197.66
2002-02-15,197.66
2002-02-16,197.66
2002-02-17,197.66
2002-02-18,197.67
2002-02-19,197.67
2002-02-20,197.68
2002-02-21,197.68
2002-02-22,197.68
2002-02-23,197.68
2002-02-24,197.69
2002-02-25,197.69
2002-02-26,197.71
2002-02-27,197.72
2002-02-28,197.73
2002-03-01,197.75
2002-03-02,197.78
2002-03-03,197.81
2002-03-04,197.85
2002-03-05,197.89
2002-03-06,197.92
2002-03-07,197.94
2002-03-08,197.97
2002-03-09,197.99
2002-03-10,198.01
2002-03-11,198.02
2002-03-12,198.04
2002-03-13,198.05
2002-03-14,198.05
2002-03-15,198.06
2002-03-16,198.06
2002-03-17,198.06
2002-03-18,198.06
2002-03-19,198.07
2002-03-20,198.06
2002-03-21,198.06
2002-03-22,198.07
2002-03-23,198.08
2002-03-24,198.09
2002-03-25,198.1
2002-03-26,198.11
2002-03-27,198.12
2002-03-28,198.13
2002-03-29,198.13
2002-03-30,198.13
2002-03-31,198.13
2002-04-01,198.13
2002-04-02,198.13
2002-04-03,198.14
2002-04-04,198.13
2002-04-05,198.13
2002-04-06,198.12
2002-04-07,198.1
2002-04-08,198.09
2002-04-09,198.09
2002-04-10,198.08
2002-04-11,198.07
2002-04-12,198.06
2002-04-13,198.05
2002-04-14,198.04
2002-04-15,198.03
2002-04-16,198.02
2002-04-17,198.01
2002-04-18,198.0
2002-04-19,197.99
2002-04-20,197.98
2002-04-21,197.97
2002-04-22,197.96
2002-04-23,197.95
2002-04-24,197.94
2002-04-25,197.93
2002-04-26,197.92
2002-04-27,197.92
2002-04-28,197.91
2002-04-29,197.9
2002-04-30,197.89
2002-05-01,197.88
2002-05-02,197.87
2002-05-03,197.87
2002-05-04,197.88
2002-05-05,197.92
2002-05-06,197.97
2002-05-07,198.0
2002-05-08,198.03
2002-05-09,198.05
2002-05-10,198.07
2002-05-11,198.08
2002-05-12,198.09
2002-05-13,198.1
2002-05-14,198.1
2002-05-15,198.11
2002-05-16,198.12
2002-05-17,198.12
2002-05-18,198.12
2002-05-19,198.12
2002-05-20,198.12
2002-05-21,198.13
2002-05-22,198.13
2002-05-23,198.13
2002-05-24,198.12
2002-05-25,198.12
2002-05-26,198.11
2002-05-27,198.11
2002-05-28,198.11
2002-05-29,198.11
2002-05-30,198.1
2002-05-31,198.1
2002-06-01,198.09
2002-06-02,198.09
2002-06-03,198.09
2002-06-04,198.09
2002-06-05,198.09
2002-06-06,198.08
2002-06-07,198.08
2002-06-08,198.07
2002-06-09,198.07
2002-06-10,198.06
2002-06-11,198.05
2002-06-12,198.05
2002-06-13,198.05
2002-06-14,198.04
2002-06-15,198.04
2002-06-16,198.03
2002-06-17,198.02
2002-06-18,198.02
2002-06-19,198.01
2002-06-20,198.01
2002-06-21,198.0
2002-06-22,197.99
2002-06-23,197.98
2002-06-24,197.97
2002-06-25,197.96
2002-06-26,197.95
2002-06-27,197.95
2002-06-28,197.95
2002-06-29,197.94
2002-06-30,197.93
2002-07-01,197.92
2002-07-02,197.91
2002-07-03,197.89
2002-07-04,197.88
2002-07-05,197.86
2002-07-06,197.84
2002-07-07,197.82
2002-07-08,197.8
2002-07-09,197.79
2002-07-10,197.77
2002-07-11,197.75
2002-07-12,197.73
2002-07-13,197.72
2002-07-14,197.71
2002-07-15,197.7
2002-07-16,197.69
2002-07-17,197.68
2002-07-18,197.68
2002-07-19,197.68
2002-07-20,197.68
2002-07-21,197.68
2002-07-22,197.68
2002-07-23,197.68
2002-07-24,197.68
2002-07-25,197.68
2002-07-26,197.67
2002-07-27,197.66
2002-07-28,197.65
2002-07-29,197.64
2002-07-30,197.62
2002-07-31,197.6
2002-08-01,197.58
2002-08-02,197.58
2002-08-03,197.57
2002-08-04,197.57
2002-08-05,197.57
2002-08-06,197.56
2002-08-07,197.56
2002-08-08,197.56
2002-08-09,197.56
2002-08-10,197.56
2002-08-11,197.56
2002-08-12,197.56
2002-08-13,197.56
2002-08-14,197.55
2002-08-15,197.55
2002-08-16,197.55
2002-08-17,197.55
2002-08-18,197.55
2002-08-19,197.55
2002-08-20,197.55
2002-08-21,197.54
2002-08-22,197.54
2002-08-23,197.54
2002-08-24,197.54
2002-08-25,197.53
2002-08-26,197.53
2002-08-27,197.53
2002-08-28,197.53
2002-08-29,197.52
2002-08-30,197.52
2002-08-31,197.52
2002-09-01,197.51
2002-09-02,197.51
2002-09-03,197.51
2002-09-04,197.5
2002-09-05,197.5
2002-09-06,197.5
2002-09-07,197.49
2002-09-08,197.49
2002-09-09,197.49
2002-09-10,197.48
2002-09-11,197.48
2002-09-12,197.48
2002-09-13,197.48
2002-09-14,197.47
2002-09-15,197.47
2002-09-16,197.47
2002-09-17,197.46
2002-09-18,197.46
2002-09-19,197.46
2002-09-20,197.45
2002-09-21,197.45
2002-09-22,197.45
2002-09-23,197.45
2002-09-24,197.44
2002-09-25,197.44
2002-09-26,197.43
2002-09-27,197.43
2002-09-28,197.43
2002-09-29,197.43
2002-09-30,197.43
2002-10-01,197.42
2002-10-02,197.42
2002-10-03,197.42
2002-10-04,197.42
2002-10-05,197.41
2002-10-06,197.41
2002-10-07,197.41
2002-10-08,197.41
2002-10-09,197.4
2002-10-10,197.4
2002-10-11,197.4
2002-10-12,197.39
2002-10-13,197.39
2002-10-14,197.39
2002-10-15,197.38
2002-10-16,197.38
2002-10-17,197.38
2002-10-18,197.38
2002-10-19,197.38
2002-10-20,197.38
2002-10-21,197.38
2002-10-22,197.39
2002-10-23,197.39
2002-10-24,197.39
2002-10-25,197.39
2002-10-26,197.39
2002-10-27,197.39
2002-10-28,197.4
2002-10-29,197.41
2002-10-30,197.42
2002-10-31,197.43
2002-11-01,197.44
2002-11-02,197.45
2002-11-03,197.45
2002-11-04,197.46
2002-11-05,197.47
2002-11-06,197.48
2002-11-07,197.49
2002-11-08,197.49
2002-11-09,197.5
2002-11-10,197.51
2002-11-11,197.52
2002-11-12,197.53
2002-11-13,197.54
2002-11-14,197.55
2002-11-15,197.57
2002-11-16,197.6
2002-11-17,197.65
2002-11-18,197.71
2002-11-19,197.78
2002-11-20,197.85
2002-11-21,197.92
2002-11-22,197.96
2002-11-23,198.01
2002-11-24,198.05
2002-11-25,198.08
2002-11-26,198.12
2002-11-27,198.17
2002-11-28,198.21
2002-11-29,198.25
2002-11-30,198.29
2002-12-01,198.32
2002-12-02,198.35
2002-12-03,198.37
2002-12-04,198.39
2002-12-05,198.4
2002-12-06,198.41
2002-12-07,198.42
2002-12-08,198.43
2002-12-09,198.43
2002-12-10,198.44
2002-12-11,198.44
2002-12-12,198.44
2002-12-13,198.44
2002-12-14,198.44
2002-12-15,198.44
2002-12-16,198.43
2002-12-17,198.43
2002-12-18,198.42
2002-12-19,198.4
2002-12-20,198.4
2002-12-21,198.39
2002-12-22,198.39
2002-12-23,198.38
2002-12-24,198.38
2002-12-25,198.37
2002-12-26,198.36
2002-12-27,198.36
2002-12-28,198.36
2002-12-29,198.34
2002-12-30,198.34
2002-12-31,198.34
2003-01-01,198.34
2003-01-02,198.35
2003-01-03,198.34
2003-01-04,198.34
2003-01-05,198.36
2003-01-06,198.39
2003-01-07,198.44
2003-01-08,198.47
2003-01-09,198.5
2003-01-10,198.53
2003-01-11,198.56
2003-01-12,198.58
2003-01-13,198.6
2003-01-14,198.61
2003-01-15,198.63
2003-01-16,198.63
2003-01-17,198.64
2003-01-18,198.64
2003-01-19,198.65
2003-01-20,198.65
2003-01-21,198.65
2003-01-22,198.65
2003-01-23,198.63
2003-01-24,198.62
2003-01-25,198.63
2003-01-26,198.64
2003-01-27,198.65
2003-01-28,198.66
2003-01-29,198.66
2003-01-30,198.66
2003-01-31,198.66
2003-02-01,198.63
2003-02-02,198.64
2003-02-03,198.64
2003-02-04,198.64
2003-02-05,198.62
2003-02-06,198.6
2003-02-07,198.59
2003-02-08,198.58
2003-02-09,198.58
2003-02-10,198.58
2003-02-11,198.56
2003-02-12,198.55
2003-02-13,198.55
2003-02-14,198.54
2003-02-15,198.53
2003-02-16,198.52
2003-02-17,198.51
2003-02-18,198.5
2003-02-19,198.5
2003-02-20,198.49
2003-02-21,198.48
2003-02-22,198.46
2003-02-23,198.45
2003-02-24,198.44
2003-02-25,198.43
2003-02-26,198.42
2003-02-27,198.41
2003-02-28,198.39
2003-03-01,198.38
2003-03-02,198.37
2003-03-03,198.36
2003-03-04,198.35
2003-03-05,198.34
2003-03-06,198.33
2003-03-07,198.32
2003-03-08,198.31
2003-03-09,198.3
2003-03-10,198.29
2003-03-11,198.28
2003-03-12,198.28
2003-03-13,198.26
2003-03-14,198.25
2003-03-15,198.25
2003-03-16,198.24
2003-03-17,198.23
2003-03-18,198.22
2003-03-19,198.21
2003-03-20,198.2
2003-03-21,198.19
2003-03-22,198.18
2003-03-23,198.17
2003-03-24,198.16
2003-03-25,198.15
2003-03-26,198.14
2003-03-27,198.13
2003-03-28,198.12
2003-03-29,198.11
2003-03-30,198.1
2003-03-31,198.09
2003-04-01,198.08
2003-04-02,198.07
2003-04-03,198.06
2003-04-04,198.05
2003-04-05,198.04
2003-04-06,198.03
2003-04-07,198.02
2003-04-08,198.01
2003-04-09,198.0
2003-04-10,197.99
2003-04-11,197.98
2003-04-12,197.97
2003-04-13,197.95
2003-04-14,197.95
2003-04-15,197.93
2003-04-16,197.92
2003-04-17,197.91
2003-04-18,197.9
2003-04-19,197.89
2003-04-20,197.88
2003-04-21,197.86
2003-04-22,197.85
2003-04-23,197.85
2003-04-24,197.84
2003-04-25,197.83
2003-04-26,197.82
2003-04-27,197.82
2003-04-28,197.81
2003-04-29,197.8
2003-04-30,197.79
2003-05-01,197.78
2003-05-02,197.77
2003-05-03,197.76
2003-05-04,197.75
2003-05-05,197.75
2003-05-06,197.74
2003-05-07,197.72
2003-05-08,197.72
2003-05-09,197.7
2003-05-10,197.69
2003-05-11,197.69
2003-05-12,197.68
2003-05-13,197.67
2003-05-14,197.66
2003-05-15,197.65
2003-05-16,197.65
2003-05-17,197.64
2003-05-18,197.63
2003-05-19,197.63
2003-05-20,197.62
2003-05-21,197.61
2003-05-22,197.6
2003-05-23,197.6
2003-05-24,197.6
2003-05-25,197.59
2003-05-26,197.58
2003-05-27,197.58
2003-05-28,197.57
2003-05-29,197.56
2003-05-30,197.56
2003-05-31,197.55
2003-06-01,197.54
2003-06-02,197.53
2003-06-03,197.52
2003-06-04,197.52
2003-06-05,197.51
2003-06-06,197.5
2003-06-07,197.5
2003-06-08,197.49
2003-06-09,197.49
2003-06-10,197.48
2003-06-11,197.47
2003-06-12,197.46
2003-06-13,197.45
2003-06-14,197.44
2003-06-15,197.43
2003-06-16,197.42
2003-06-17,197.4
2003-06-18,197.39
2003-06-19,197.38
2003-06-20,197.38
2003-06-21,197.34
2003-06-22,197.33
2003-06-23,197.32
2003-06-24,197.3
2003-06-25,197.29
2003-06-26,197.27
2003-06-27,197.26
2003-06-28,197.24
2003-06-29,197.23
2003-06-30,197.22
2003-07-01,197.2
2003-07-02,197.18
2003-07-03,197.18
2003-07-04,197.16
2003-07-05,197.16
2003-07-06,197.15
2003-07-07,197.15
2003-07-08,197.14
2003-07-09,197.12
2003-07-10,197.11
2003-07-11,197.09
2003-07-12,197.08
2003-07-13,197.06
2003-07-14,197.05
2003-07-15,197.03
2003-07-16,197.02
2003-07-17,197.01
2003-07-18,196.99
2003-07-19,196.97
2003-07-20,196.96
2003-07-21,196.94
2003-07-22,196.93
2003-07-23,196.93
2003-07-24,196.93
2003-07-25,196.92
2003-07-26,196.92
2003-07-27,196.92
2003-07-28,196.91
2003-07-29,196.91
2003-07-30,196.9
2003-07-31,196.89
2003-08-01,196.87
2003-08-02,196.86
2003-08-03,196.84
2003-08-04,196.83
2003-08-05,196.82
2003-08-06,196.8
2003-08-07,196.79
2003-08-08,196.77
2003-08-09,196.76
2003-08-10,196.74
2003-08-11,196.73
2003-08-12,196.72
2003-08-13,196.7
2003-08-14,196.69
2003-08-15,196.67
2003-08-16,196.66
2003-08-17,196.65
2003-08-18,196.64
2003-08-19,196.64
2003-08-20,196.63
2003-08-21,196.63
2003-08-22,196.62
