,date,value
143,2003-04-21,192.99
144,2003-04-22,192.99
145,2003-04-23,192.99
146,2003-04-24,193.0
147,2003-04-25,192.98
148,2003-04-26,192.98
149,2003-04-27,192.99
150,2003-04-28,192.99
151,2003-04-29,192.96
152,2003-04-30,192.98
153,2003-05-01,192.97
154,2003-05-02,192.97
155,2003-05-03,192.94
156,2003-05-04,192.96
157,2003-05-05,192.93
158,2003-05-06,192.92
159,2003-05-07,192.91
160,2003-05-08,192.9
161,2003-05-09,192.89
162,2003-05-10,192.87
163,2003-05-11,192.85
164,2003-05-12,192.85
165,2003-05-13,192.82
166,2003-05-14,192.81
167,2003-05-15,192.78
168,2003-05-16,192.78
169,2003-05-17,192.8
170,2003-05-18,192.92
171,2003-05-19,194.35
172,2003-05-20,193.1
173,2003-05-21,192.95
174,2003-05-22,192.92
175,2003-05-23,192.92
176,2003-05-24,192.96
177,2003-05-25,192.95
178,2003-05-26,192.94
179,2003-05-27,192.93
180,2003-05-28,192.91
181,2003-05-29,192.91
182,2003-05-30,192.91
183,2003-05-31,192.9
184,2003-06-01,192.87
185,2003-06-02,192.89
186,2003-06-03,192.89
187,2003-06-04,192.85
188,2003-06-05,192.9
189,2003-06-06,192.96
190,2003-06-07,192.97
191,2003-06-08,192.94
192,2003-06-09,192.89
193,2003-06-10,192.84
194,2003-06-11,192.81
195,2003-06-12,192.76
196,2003-06-13,192.75
197,2003-06-14,193.04
198,2003-06-15,192.94
199,2003-06-16,192.92
200,2003-06-17,192.85
201,2003-06-18,192.8
202,2003-06-19,192.74
203,2003-06-20,192.71
204,2003-06-21,192.69
205,2003-06-22,192.67
206,2003-06-23,192.67
207,2003-06-24,192.61
208,2003-06-25,192.58
209,2003-06-26,192.59
210,2003-06-27,192.59
211,2003-06-28,192.57
212,2003-06-29,192.57
213,2003-06-30,192.59
214,2003-07-01,192.56
215,2003-07-02,192.53
216,2003-07-03,192.51
217,2003-07-04,192.47
218,2003-07-05,192.47
219,2003-07-06,192.44
220,2003-07-07,192.43
221,2003-07-08,192.43
222,2003-07-09,192.41
223,2003-07-10,192.41
224,2003-07-11,192.4
225,2003-07-12,192.38
226,2003-07-13,192.39
227,2003-07-14,192.38
228,2003-07-15,192.37
229,2003-07-16,192.36
230,2003-07-17,192.31
231,2003-07-18,192.3
232,2003-07-19,192.3
233,2003-07-20,192.31
234,2003-07-21,192.47
235,2003-07-22,192.49
236,2003-07-23,192.43
237,2003-07-24,192.39
238,2003-07-25,192.35
239,2003-07-26,192.34
240,2003-07-27,192.31
241,2003-07-28,192.25
242,2003-07-29,192.23
243,2003-07-30,192.26
244,2003-07-31,192.25
245,2003-08-01,192.23
246,2003-08-02,192.21
247,2003-08-03,192.2
248,2003-08-04,192.18
249,2003-08-05,192.17
250,2003-08-06,192.17
251,2003-08-07,192.16
252,2003-08-08,192.15
253,2003-08-09,192.14
254,2003-08-10,192.14
255,2003-08-11,192.13
256,2003-08-12,192.11
257,2003-08-13,192.11
258,2003-08-14,192.1
259,2003-08-15,192.08
260,2003-08-16,192.07
261,2003-08-17,192.07
262,2003-08-18,192.67
263,2003-08-19,192.63
264,2003-08-20,192.45
265,2003-08-21,192.36
266,2003-08-22,192.28
267,2003-08-23,192.22
268,2003-08-24,192.17
269,2003-08-25,192.14
270,2003-08-26,192.12
271,2003-08-27,192.1
272,2003-08-28,192.11
273,2003-08-29,192.19
274,2003-08-30,192.39
275,2003-08-31,192.34
276,2003-09-01,192.21
277,2003-09-02,192.14
278,2003-09-03,192.11
279,2003-09-04,192.06
280,2003-09-05,192.07
281,2003-09-06,192.06
282,2003-09-07,192.04
283,2003-09-08,192.05
284,2003-09-09,192.03
285,2003-09-10,192.0
286,2003-09-11,191.99
287,2003-09-12,191.96
288,2003-09-13,191.94
289,2003-09-14,191.94
290,2003-09-15,191.95
291,2003-09-16,191.93
292,2003-09-17,191.93
293,2003-09-18,191.92
294,2003-09-19,191.92
295,2003-09-20,191.9
296,2003-09-21,191.89
297,2003-09-22,191.9
298,2003-09-23,191.9
299,2003-09-24,191.85
300,2003-09-25,191.85
301,2003-09-26,191.86
302,2003-09-27,191.84
303,2003-09-28,191.86
304,2003-09-29,191.84
305,2003-09-30,191.85
306,2003-10-01,191.83
307,2003-10-02,191.81
308,2003-10-03,191.8
309,2003-10-04,191.8
310,2003-10-05,191.78
311,2003-10-06,191.77
312,2003-10-07,191.88
313,2003-10-08,191.85
314,2003-10-09,191.8
315,2003-10-10,191.77
316,2003-10-11,191.73
317,2003-10-12,191.74
318,2003-10-13,191.74
319,2003-10-14,191.73
320,2003-10-15,191.71
321,2003-10-16,191.69
322,2003-10-17,191.7
323,2003-10-18,191.71
324,2003-10-19,191.74
325,2003-10-20,191.74
326,2003-10-21,191.72
327,2003-10-22,191.68
328,2003-10-23,191.68
329,2003-10-24,191.67
330,2003-10-25,191.66
331,2003-10-26,191.67
332,2003-10-27,191.66
333,2003-10-28,191.66
334,2003-10-29,191.69
335,2003-10-30,191.73
336,2003-10-31,191.97
337,2003-11-01,191.96
338,2003-11-02,191.83
339,2003-11-03,191.77
340,2003-11-04,191.72
341,2003-11-05,191.69
342,2003-11-06,191.66
343,2003-11-07,191.66
344,2003-11-08,191.67
345,2003-11-09,191.65
346,2003-11-10,191.63
347,2003-11-11,191.64
348,2003-11-12,191.65
349,2003-11-13,191.63
350,2003-11-14,191.64
351,2003-11-15,191.64
352,2003-11-16,191.65
353,2003-11-17,191.62
354,2003-11-18,191.68
355,2003-11-19,191.68
356,2003-11-20,191.67
357,2003-11-21,191.66
358,2003-11-22,191.66
359,2003-11-23,191.67
360,2003-11-24,191.66
361,2003-11-25,191.65
362,2003-11-26,191.66
363,2003-11-27,191.66
364,2003-11-28,191.65
365,2003-11-29,191.65
366,2003-11-30,191.65
367,2003-12-01,191.82
368,2003-12-02,191.8
369,2003-12-03,191.71
370,2003-12-04,191.67
371,2003-12-05,191.63
372,2003-12-06,191.62
373,2003-12-07,191.58
374,2003-12-08,191.58
375,2003-12-09,191.61
376,2003-12-10,191.61
377,2003-12-11,191.61
378,2003-12-12,191.57
379,2003-12-13,192.44
380,2003-12-14,192.58
381,2003-12-15,192.57
382,2003-12-16,192.47
383,2003-12-17,192.3
384,2003-12-18,192.12
385,2003-12-19,192.04
386,2003-12-20,192.25
387,2003-12-21,192.65
388,2003-12-22,192.65
389,2003-12-23,192.6
390,2003-12-24,192.63
391,2003-12-25,192.67
392,2003-12-26,192.67
393,2003-12-27,192.72
394,2003-12-28,192.8
395,2003-12-29,192.7
396,2003-12-30,192.71
397,2003-12-31,192.69
398,2004-01-01,192.63
399,2004-01-02,192.55
400,2004-01-03,192.41
401,2004-01-04,192.32
402,2004-01-05,192.2
403,2004-01-06,192.7
404,2004-01-07,192.77
405,2004-01-08,192.92
406,2004-01-09,193.07
407,2004-01-10,192.9
408,2004-01-11,194.41
409,2004-01-12,194.62
410,2004-01-13,194.59
411,2004-01-14,194.02
412,2004-01-15,193.91
413,2004-01-16,193.73
414,2004-01-17,193.25
415,2004-01-18,193.21
416,2004-02-03,193.24
417,2004-02-25,193.1
418,2004-03-26,193.15
419,2004-04-21,193.02
420,2004-05-11,193.28
421,2004-05-25,193.02
422,2004-06-08,193.05
423,2004-06-22,192.92
424,2004-07-07,192.67
425,2004-07-22,192.84
426,2004-08-10,192.31
427,2004-08-25,192.88
428,2004-09-08,192.26
429,2004-09-30,192.03
430,2004-10-26,192.14
431,2004-11-23,192.85
432,2004-12-22,192.97
433,2005-01-19,193.27
434,2005-01-20,193.36
435,2005-01-21,194.18
436,2005-01-22,193.35
437,2005-01-23,193.32
438,2005-01-24,193.31
439,2005-01-25,193.3
440,2005-01-26,193.3
441,2005-01-27,193.3
442,2005-01-28,193.29
443,2005-01-29,193.27
444,2005-01-30,193.25
445,2005-01-31,193.23
446,2005-02-01,193.24
447,2005-02-02,193.24
448,2005-02-03,193.21
449,2005-02-04,193.24
450,2005-02-05,193.26
451,2005-02-06,193.22
452,2005-02-07,193.21
453,2005-02-08,193.21
454,2005-02-09,193.2
455,2005-02-10,193.21
456,2005-02-11,193.62
457,2005-02-12,194.97
458,2005-02-13,194.98
459,2005-02-14,193.48
460,2005-02-15,193.43
461,2005-02-16,193.38
462,2005-02-17,193.36
463,2005-02-18,193.36
464,2005-02-19,193.41
465,2005-02-20,193.39
466,2005-02-21,193.39
467,2005-02-22,193.37
468,2005-02-23,193.35
469,2005-02-24,193.31
470,2005-02-25,193.29
471,2005-02-26,193.29
472,2005-02-27,193.27
473,2005-02-28,193.22
474,2005-03-01,193.31
475,2005-03-02,193.26
476,2005-03-03,193.23
477,2005-03-04,193.18
478,2005-03-05,193.29
479,2005-03-06,193.22
480,2005-03-07,193.2
481,2005-03-08,193.2
482,2005-03-09,193.2
483,2005-03-10,193.18
484,2005-03-11,193.22
485,2005-03-12,193.3
486,2005-03-13,193.23
487,2005-03-14,193.2
488,2005-03-15,193.18
489,2005-03-16,193.17
490,2005-03-17,193.17
491,2005-03-18,193.14
492,2005-03-19,193.17
493,2005-03-20,193.18
494,2005-03-21,193.16
495,2005-03-22,193.13
496,2005-03-23,193.11
497,2005-03-24,193.13
498,2005-03-25,193.11
499,2005-03-26,193.14
500,2005-03-27,193.12
501,2005-03-28,193.12
502,2005-03-29,193.1
503,2005-03-30,193.09
504,2005-03-31,193.09
505,2005-04-01,193.08
506,2005-04-02,193.09
507,2005-04-03,193.07
508,2005-04-04,193.08
509,2005-04-05,193.06
510,2005-04-06,193.08
511,2005-04-07,193.1
512,2005-04-08,193.09
513,2005-04-09,193.07
514,2005-04-10,193.06
515,2005-04-11,193.04
516,2005-04-12,193.04
517,2005-04-13,193.06
518,2005-04-14,193.06
519,2005-04-15,193.05
520,2005-04-16,193.04
521,2005-04-17,193.04
522,2005-04-18,193.03
523,2005-04-19,193.03
524,2005-04-20,193.04
525,2005-04-21,193.02
526,2005-04-22,193.01
527,2005-04-23,193.04
528,2005-04-24,193.01
529,2005-04-25,193.03
530,2005-04-26,193.07
531,2005-04-27,193.08
532,2005-04-28,193.01
533,2005-04-29,192.99
534,2005-04-30,192.99
535,2005-05-01,192.99
536,2005-05-02,192.99
537,2005-05-03,192.97
538,2005-05-04,192.96
539,2005-05-05,192.97
540,2005-05-06,192.98
541,2005-05-07,193.01
542,2005-05-08,193.0
543,2005-05-09,193.0
544,2005-05-10,192.97
545,2005-05-11,192.96
546,2005-05-12,192.96
547,2005-05-13,192.97
548,2005-05-14,192.96
549,2005-05-15,192.95
550,2005-05-16,192.95
551,2005-05-17,192.97
552,2005-05-18,192.95
553,2005-05-19,192.93
554,2005-05-20,192.93
555,2005-05-21,192.93
556,2005-05-22,192.94
557,2005-05-23,192.92
558,2005-05-24,192.87
559,2005-05-25,192.83
560,2005-05-26,192.82
561,2005-05-27,192.82
562,2005-05-28,192.81
563,2005-05-29,192.93
564,2005-05-30,192.91
565,2005-05-31,192.89
566,2005-06-01,192.87
567,2005-06-02,192.87
568,2005-06-03,192.85
569,2005-06-04,192.82
570,2005-06-05,192.78
571,2005-06-06,192.74
572,2005-06-07,192.71
573,2005-06-08,192.65
574,2005-06-09,192.65
575,2005-06-10,192.66
576,2005-06-11,192.67
577,2005-06-12,192.67
578,2005-06-13,192.67
579,2005-06-14,192.64
580,2005-06-15,192.6
581,2005-06-16,192.57
582,2005-06-17,192.54
583,2005-06-18,192.54
584,2005-06-19,192.53
585,2005-06-20,192.54
586,2005-06-21,192.53
587,2005-06-22,192.5
588,2005-06-23,192.49
589,2005-06-24,192.48
590,2005-06-25,192.48
591,2005-06-26,192.45
592,2005-06-27,192.43
593,2005-06-28,192.44
594,2005-06-29,192.44
595,2005-06-30,192.43
596,2005-07-01,192.43
597,2005-07-02,192.36
598,2005-07-03,192.36
599,2005-07-04,192.74
600,2005-07-05,192.69
601,2005-07-06,192.59
602,2005-07-07,192.55
603,2005-07-08,192.53
604,2005-07-09,192.48
605,2005-07-10,192.43
606,2005-07-11,192.37
607,2005-07-12,192.34
608,2005-07-13,192.31
609,2005-07-14,192.31
610,2005-07-15,192.31
611,2005-07-16,192.29
612,2005-07-17,192.28
613,2005-07-18,192.28
614,2005-07-19,192.26
615,2005-07-20,192.23
616,2005-07-21,192.23
617,2005-07-22,192.23
618,2005-07-23,192.22
619,2005-07-24,192.23
620,2005-07-25,192.22
621,2005-07-26,192.19
622,2005-07-27,192.18
623,2005-07-28,192.65
624,2005-07-29,192.97
625,2005-07-30,192.73
626,2005-07-31,192.59
627,2005-08-01,192.48
628,2005-08-02,192.39
629,2005-08-03,192.3
630,2005-08-04,192.24
631,2005-08-05,192.22
632,2005-08-06,192.2
633,2005-08-07,192.18
634,2005-08-08,192.19
635,2005-08-09,192.14
636,2005-08-10,192.14
637,2005-08-11,192.14
638,2005-08-12,192.11
639,2005-08-13,192.1
640,2005-08-14,192.24
641,2005-08-15,192.2
642,2005-08-16,192.15
643,2005-08-17,192.12
644,2005-08-18,192.1
645,2005-08-19,192.08
646,2005-08-20,192.06
647,2005-08-21,192.06
648,2005-08-22,192.04
649,2005-08-23,192.03
650,2005-08-24,192.02
651,2005-08-25,192.04
652,2005-08-26,192.01
653,2005-08-27,191.98
654,2005-08-28,191.97
655,2005-08-29,191.97
656,2005-08-30,191.96
657,2005-08-31,191.97
658,2005-09-01,191.97
659,2005-09-02,191.93
660,2005-09-03,191.92
661,2005-09-04,191.93
662,2005-09-05,191.95
663,2005-09-06,191.95
664,2005-09-07,191.94
665,2005-09-08,191.9
666,2005-09-09,192.18
667,2005-09-10,192.57
668,2005-09-11,192.54
669,2005-09-12,192.38
670,2005-09-13,192.23
671,2005-09-14,192.12
672,2005-09-15,192.07
673,2005-09-16,192.46
674,2005-09-17,192.43
675,2005-09-18,192.28
676,2005-09-19,192.14
677,2005-09-20,192.1
678,2005-09-21,192.04
679,2005-09-22,192.01
680,2005-09-23,191.97
681,2005-09-24,191.92
682,2005-09-25,191.92
683,2005-09-26,191.88
684,2005-09-27,191.86
685,2005-09-28,191.86
686,2005-09-29,191.86
687,2005-09-30,191.84
688,2005-10-01,192.54
689,2005-10-02,192.53
690,2005-10-03,192.33
691,2005-10-04,192.2
692,2005-10-05,192.09
693,2005-10-29,191.73
694,2005-10-30,191.73
695,2005-10-31,191.72
696,2005-11-01,191.79
697,2005-11-02,192.45
698,2005-11-03,192.48
699,2005-11-04,192.51
700,2005-11-05,192.5
701,2005-11-06,192.43
702,2005-11-07,192.3
703,2005-11-08,192.21
704,2005-11-09,192.15
705,2005-11-10,192.01
706,2005-11-11,191.97
707,2005-11-12,191.96
708,2005-11-13,191.91
709,2005-11-14,191.87
710,2005-11-15,192.41
711,2005-11-16,192.5
712,2005-11-17,192.5
713,2005-11-18,192.4
714,2005-11-19,192.27
715,2005-11-20,192.15
716,2005-11-21,192.04
717,2005-11-22,192.0
718,2005-11-23,191.92
719,2005-11-24,191.96
720,2005-11-25,191.98
721,2005-11-26,191.98
722,2005-11-27,192.31
723,2005-11-28,192.51
724,2005-11-29,192.52
725,2005-11-30,192.51
726,2005-12-01,192.47
727,2005-12-02,192.55
728,2005-12-03,192.54
729,2005-12-04,192.83
730,2005-12-05,192.67
731,2005-12-06,192.63
732,2005-12-07,192.6
733,2005-12-08,192.64
734,2005-12-09,192.59
735,2005-12-10,192.6
736,2005-12-11,192.64
737,2005-12-12,192.65
738,2005-12-13,192.65
739,2005-12-14,192.66
740,2005-12-15,192.68
741,2005-12-16,192.74
742,2005-12-17,192.7
743,2005-12-18,192.67
744,2005-12-19,192.69
745,2005-12-20,192.68
746,2005-12-21,192.69
747,2005-12-22,192.71
748,2005-12-23,192.72
749,2005-12-24,192.73
750,2005-12-25,192.74
751,2005-12-26,192.76
752,2005-12-27,192.79
753,2005-12-28,192.75
754,2005-12-29,192.74
755,2006-05-30,193.48
756,2006-05-30,193.42
757,2006-05-31,193.26
758,2006-06-01,193.23
759,2006-06-02,193.22
760,2006-06-03,193.22
761,2006-06-04,193.21
762,2006-06-05,193.22
763,2006-06-06,193.21
764,2006-06-07,193.21
765,2006-06-08,193.21
766,2006-06-09,193.19
767,2006-06-10,193.2
768,2006-06-11,193.2
769,2006-06-12,193.19
770,2006-06-13,193.18
771,2006-06-14,193.19
772,2006-06-15,193.19
773,2006-06-16,193.18
774,2006-06-17,193.17
775,2006-06-18,193.16
776,2006-06-19,195.13
777,2006-06-20,193.29
778,2006-06-21,193.21
779,2006-06-22,193.2
780,2006-06-23,193.19
781,2006-06-24,193.19
782,2006-06-25,193.29
783,2006-06-26,193.21
784,2006-06-27,193.2
785,2006-06-28,193.19
786,2006-06-29,193.18
787,2006-06-30,193.17
788,2006-07-01,193.15
789,2006-07-02,193.13
790,2006-07-03,193.12
791,2006-07-04,193.09
792,2006-07-05,193.07
793,2006-07-06,193.05
794,2006-07-07,193.02
795,2006-07-08,192.99
796,2006-07-09,192.97
797,2006-07-10,192.94
798,2006-07-11,192.92
799,2006-07-12,192.9
800,2006-07-13,192.89
801,2006-07-14,192.87
802,2006-07-15,192.83
803,2006-07-16,192.83
804,2006-07-17,192.8
805,2006-07-18,192.8
806,2006-07-19,192.8
807,2006-07-20,192.79
808,2006-07-21,192.76
809,2006-07-22,192.96
810,2006-07-23,192.9
811,2006-07-24,192.81
812,2006-07-25,192.76
813,2006-07-26,192.74
814,2006-07-27,192.71
815,2006-07-28,192.7
816,2006-07-29,192.69
817,2006-07-30,192.67
818,2006-07-31,192.65
819,2006-08-01,192.64
820,2006-08-02,192.63
821,2006-08-03,192.62
822,2006-08-04,192.6
823,2006-08-05,192.58
824,2006-08-06,192.54
825,2006-08-07,192.52
826,2006-08-08,192.52
827,2006-08-09,192.5
828,2006-08-10,192.5
829,2006-08-11,192.5
830,2006-08-12,192.5
831,2006-08-13,192.49
832,2006-08-14,192.51
833,2006-08-15,192.49
834,2006-08-16,192.47
835,2006-08-17,192.46
836,2006-08-18,192.45
837,2006-08-19,192.41
838,2006-08-20,192.39
839,2006-08-21,192.62
840,2006-08-22,192.69
841,2006-08-23,192.63
842,2006-08-24,193.06
843,2006-08-25,193.06
844,2006-08-26,193.56
845,2006-08-27,193.08
846,2006-08-28,193.22
847,2006-08-29,193.22
848,2006-08-30,193.12
849,2006-08-31,193.09
850,2006-09-01,193.11
851,2006-09-02,193.1
852,2006-09-03,193.09
853,2006-09-04,193.07
854,2006-09-05,193.0
855,2006-09-06,192.97
856,2006-09-07,192.96
857,2006-09-08,192.88
858,2006-09-09,192.84
859,2006-09-10,192.83
860,2006-09-11,192.79
861,2006-09-12,192.78
862,2006-09-13,192.77
863,2006-09-14,192.78
864,2006-09-15,192.77
865,2006-09-16,192.74
866,2006-09-17,192.72
867,2006-09-18,192.69
868,2006-09-19,192.67
869,2006-09-20,192.65
870,2006-09-21,192.68
871,2006-09-22,192.69
872,2006-09-23,192.69
873,2006-09-24,192.69
874,2006-09-25,192.67
875,2006-09-26,192.62
876,2006-09-27,192.58
877,2006-09-28,192.58
878,2006-09-29,192.55
879,2006-09-30,192.92
880,2006-10-01,192.89
881,2006-10-02,192.73
882,2006-10-03,193.24
883,2006-10-04,193.09
884,2006-10-05,193.07
885,2006-10-06,193.09
886,2006-10-07,193.09
887,2006-10-08,193.08
888,2006-10-09,193.08
889,2006-10-10,193.06
890,2006-10-11,193.04
891,2006-10-12,193.01
892,2006-10-13,192.92
893,2006-10-14,192.86
894,2006-10-15,192.83
895,2006-10-16,192.81
896,2006-10-17,192.82
897,2006-10-18,192.81
898,2006-10-19,192.83
899,2006-10-20,192.81
900,2006-10-21,192.79
901,2006-10-22,192.77
902,2006-10-23,193.05
903,2006-10-24,193.24
904,2006-10-25,193.08
905,2006-10-26,193.08
906,2006-10-27,193.05
907,2006-10-28,193.07
908,2006-10-29,193.07
909,2006-10-30,193.06
910,2006-10-31,193.06
911,2006-11-01,193.03
912,2006-11-02,192.94
913,2006-11-03,192.89
914,2006-11-04,192.85
915,2006-11-05,192.82
916,2006-11-06,192.8
917,2006-11-07,192.8
918,2006-11-08,192.79
919,2006-11-09,192.75
920,2006-11-10,192.75
921,2006-11-11,192.8
922,2006-11-12,192.92
923,2006-11-13,193.04
924,2006-11-14,193.08
925,2006-11-15,193.07
926,2006-11-16,193.08
927,2006-11-17,193.14
928,2006-11-18,193.11
929,2006-11-19,193.46
930,2006-11-20,194.29
931,2006-11-21,193.64
932,2006-11-22,193.29
933,2006-11-23,195.17
934,2006-11-24,195.0
935,2006-11-25,193.46
936,2006-11-26,193.42
937,2006-11-27,193.38
938,2006-11-28,193.36
939,2006-11-29,193.34
940,2006-11-30,193.35
941,2006-12-01,193.34
942,2006-12-02,193.34
943,2006-12-03,193.72
944,2006-12-04,194.57
945,2006-12-05,193.85
946,2006-12-06,193.69
947,2006-12-07,194.44
948,2006-12-08,195.07
949,2006-12-09,193.64
950,2006-12-10,193.52
951,2006-12-11,193.83
952,2006-12-12,194.02
953,2006-12-13,193.62
954,2006-12-14,193.59
955,2006-12-15,193.59
956,2006-12-16,193.6
957,2006-12-17,193.58
958,2006-12-18,193.56
959,2006-12-19,193.53
960,2006-12-20,193.5
961,2006-12-21,193.48
962,2006-12-22,193.46
963,2006-12-23,193.48
964,2006-12-24,193.45
965,2006-12-25,193.42
966,2006-12-26,193.41
967,2006-12-27,193.4
968,2006-12-28,193.39
969,2006-12-29,193.4
970,2006-12-30,194.42
971,2006-12-31,194.75
972,2007-01-01,195.3
973,2007-01-02,193.85
974,2007-01-03,193.7
975,2007-01-04,193.77
976,2007-01-05,193.73
977,2007-01-06,194.11
978,2007-01-07,193.94
979,2007-01-08,194.84
980,2007-01-09,194.21
981,2007-01-10,195.06
982,2007-01-11,195.07
983,2007-01-12,194.12
984,2007-01-13,193.94
985,2007-01-14,193.94
986,2007-01-15,193.91
987,2007-01-16,193.91
988,2007-01-17,194.07
989,2007-01-18,195.2
990,2007-01-19,195.17
991,2007-01-20,195.29
992,2007-01-21,194.46
993,2007-01-22,194.28
994,2007-01-23,194.21
995,2007-01-24,194.19
996,2007-01-25,194.1
997,2007-01-26,193.93
998,2007-01-27,193.89
999,2007-01-28,193.82
1000,2007-01-29,193.82
1001,2007-01-30,193.78
1002,2007-01-31,193.76
1003,2007-02-01,193.71
1004,2007-02-02,193.65
1005,2007-02-03,193.61
1006,2007-02-04,193.59
1007,2007-02-05,193.62
1008,2007-02-06,193.63
1009,2007-02-07,193.63
1010,2007-02-08,195.08
1011,2007-02-09,193.72
1012,2007-02-10,193.65
1013,2007-02-11,195.15
1014,2007-02-12,195.23
1015,2007-02-13,194.03
1016,2007-02-14,195.3
1017,2007-02-15,195.13
1018,2007-02-16,194.11
1019,2007-02-17,194.12
1020,2007-02-18,194.03
1021,2007-02-19,193.99
1022,2007-02-20,193.98
1023,2007-02-21,193.93
1024,2007-02-22,193.89
1025,2007-02-23,193.86
1026,2007-02-24,193.87
1027,2007-02-25,195.06
1028,2007-02-26,193.97
1029,2007-02-27,193.91
1030,2007-02-28,194.52
1031,2007-03-01,195.05
1032,2007-03-02,194.25
1033,2007-03-03,195.3
1034,2007-03-04,194.13
1035,2007-03-05,194.14
1036,2007-03-06,194.35
1037,2007-03-07,194.52
1038,2007-03-08,194.13
1039,2007-03-09,194.04
1040,2007-03-10,193.97
1041,2007-03-11,193.96
1042,2007-03-12,193.96
1043,2007-03-13,193.94
1044,2007-03-14,193.85
1045,2007-03-15,193.83
1046,2007-03-16,193.82
1047,2007-03-17,193.79
1048,2007-03-18,194.58
1049,2007-03-19,194.43
1050,2007-03-20,193.92
1051,2007-03-21,193.85
1052,2007-03-22,194.16
1053,2007-03-23,193.88
1054,2007-03-24,193.81
1055,2007-03-25,193.8
1056,2007-03-26,193.75
1057,2007-03-27,193.73
1058,2007-03-28,193.71
1059,2007-03-29,193.68
1060,2007-03-30,195.28
1061,2007-03-31,195.0
1062,2007-04-01,193.87
1063,2007-04-02,193.8
1064,2007-04-03,193.82
1065,2007-04-04,193.79
1066,2007-04-05,193.73
1067,2007-04-06,193.69
1068,2007-04-07,193.65
1069,2007-04-08,193.61
