date,value
1995-04-04,205.28
1995-04-11,205.28
1995-04-18,205.26
1995-04-25,205.22
1995-05-02,205.17
1995-05-09,205.13
1995-05-16,205.06
1995-05-23,205.04
1995-05-30,205.02
1995-06-06,205.22
1995-06-13,205.38
1995-06-20,205.47
1995-06-27,205.52
1995-07-04,205.54
1995-07-11,205.56
1995-07-18,205.49
1995-07-25,205.55
1995-08-01,205.43
1995-08-08,205.38
1995-08-15,205.38
1995-08-22,205.36
1995-08-29,205.39
1995-09-05,205.51
1995-09-12,205.59
1995-09-19,205.66
1995-09-26,205.7
1995-10-03,205.71
1995-10-10,205.71
1995-10-17,205.7
1995-10-24,205.68
1995-10-31,205.65
1995-11-07,205.62
1995-11-14,205.58
1995-11-21,205.54
1995-11-28,205.52
1995-12-05,205.46
1995-12-12,205.4
1995-12-19,205.32
1995-12-26,205.26
1996-01-02,205.34
1996-01-09,205.4
1996-01-16,205.42
1996-01-23,205.37
1996-01-30,205.32
1996-02-06,205.26
1996-02-13,205.22
1996-02-20,205.18
1996-02-27,205.13
1996-03-05,205.07
1996-03-12,205.01
1996-03-19,204.94
1996-03-26,204.85
1996-04-02,204.78
1996-04-09,204.72
1996-04-16,204.65
1996-04-23,204.6
1996-04-30,204.53
1996-05-07,204.5
1996-05-14,204.47
1996-05-21,204.45
1996-05-28,204.44
1996-06-04,204.43
1996-06-11,204.44
1996-06-18,204.41
1996-06-25,204.4
1996-07-02,204.4
1996-07-09,204.42
1996-07-16,204.56
1996-07-23,204.54
1996-07-30,204.52
1996-08-06,204.46
1996-08-13,204.5
1996-08-20,204.6
1996-08-27,204.6
1996-09-03,204.59
1996-09-10,204.54
1996-09-17,204.5
1996-09-24,204.49
1996-10-01,204.54
1996-10-08,204.55
1996-10-15,204.57
1996-10-22,204.56
1996-10-29,204.56
1996-11-05,204.56
1996-11-12,204.55
1996-11-19,204.62
1996-11-26,204.64
1996-12-03,204.66
1996-12-10,204.72
1996-12-17,204.74
1996-12-24,204.75
1996-12-31,204.8
1997-01-07,204.82
1997-01-14,204.8
1997-01-21,204.77
1997-01-28,204.75
1997-02-04,204.74
1997-02-11,204.72
1997-02-18,204.72
1997-02-25,204.8
1997-03-04,204.9
1997-03-11,205.01
1997-03-18,205.07
1997-03-25,205.1
1997-04-01,205.1
1997-04-08,205.08
1997-04-15,205.04
1997-04-22,204.99
1997-04-29,204.94
1997-05-06,204.93
1997-05-13,204.93
1997-05-20,204.92
1997-05-27,204.9
1997-06-03,204.86
1997-06-10,204.85
1997-06-17,204.84
1997-06-24,204.86
1997-07-01,204.94
1997-07-08,205.0
1997-07-15,205.02
1997-07-22,205.03
1997-07-29,204.98
1997-08-05,204.9
1997-08-12,204.88
1997-08-19,204.86
1997-08-26,204.8
1997-09-02,204.82
1997-09-09,204.86
1997-09-16,204.86
1997-09-23,204.86
1997-09-30,204.82
1997-10-07,204.8
1997-10-14,204.77
1997-10-21,204.74
1997-10-28,204.72
1997-11-04,204.66
1997-11-11,204.62
1997-11-18,204.6
1997-11-25,204.58
1997-12-02,204.54
1997-12-09,204.48
1997-12-16,204.46
1997-12-23,204.47
1997-12-30,204.5
1998-01-06,204.54
1998-01-13,204.58
1998-01-20,204.59
1998-01-27,204.62
1998-02-03,204.6
1998-02-10,204.54
1998-02-17,204.47
1998-02-24,204.42
1998-03-03,204.37
1998-03-10,204.32
1998-03-17,204.3
1998-03-24,204.27
1998-03-31,204.22
1998-04-07,204.18
1998-04-14,204.14
1998-04-21,204.16
1998-04-28,204.15
1998-05-05,204.13
1998-05-12,204.08
1998-05-19,204.02
1998-05-26,203.98
1998-06-02,203.98
1998-06-09,204.0
1998-06-16,204.02
1998-06-23,204.03
1998-06-30,204.0
1998-07-07,203.98
1998-07-14,203.94
1998-07-21,203.89
1998-07-28,203.87
1998-08-04,203.92
1998-08-07,203.95
1998-08-11,203.9
1998-08-18,203.87
1998-08-25,203.83
1998-09-01,203.85
1998-09-08,203.88
1998-09-15,203.94
1998-09-22,204.0
1998-09-29,204.02
1998-10-06,204.05
1998-10-13,204.06
1998-10-20,204.05
1998-10-27,204.06
1998-11-03,204.14
1998-11-10,204.37
1998-11-17,204.52
1998-11-24,204.59
1998-12-01,204.61
1998-12-08,204.6
1998-12-15,204.57
1998-12-22,204.58
1998-12-29,204.56
1999-01-05,204.52
1999-01-12,204.47
1999-01-19,204.45
1999-01-26,204.42
1999-02-02,204.4
1999-02-09,204.38
1999-02-16,204.34
1999-02-23,204.31
1999-03-02,204.47
1999-03-09,204.57
1999-03-16,204.65
1999-03-23,204.68
1999-03-30,204.69
1999-04-06,204.7
1999-04-13,204.7
1999-04-20,204.7
1999-04-27,204.68
1999-05-04,204.68
1999-05-11,204.66
1999-05-18,204.72
1999-05-25,204.84
1999-06-01,204.92
1999-06-08,204.99
1999-06-15,205.05
1999-06-22,205.12
1999-06-28,205.17
1999-07-06,205.21
1999-07-13,205.24
1999-07-20,205.28
1999-07-29,205.38
1999-08-03,205.34
1999-08-10,205.32
1999-08-17,205.38
1999-08-24,205.37
1999-08-31,205.33
1999-09-06,205.32
1999-09-14,205.3
1999-09-21,205.29
1999-09-28,205.29
1999-10-05,205.3
1999-10-12,205.28
1999-10-19,205.26
1999-10-26,205.22
1999-11-02,205.29
1999-11-09,205.39
1999-11-16,205.4
1999-11-23,205.4
1999-11-30,205.36
1999-12-07,205.32
1999-12-13,205.33
1999-12-21,205.39
1999-12-28,205.53
2000-01-04,205.7
2000-01-11,205.85
2000-01-18,205.92
2000-01-25,205.91
2000-02-01,205.86
2000-02-08,205.82
2000-02-14,205.8
2000-02-22,205.84
2000-02-29,205.8
2000-03-07,205.8
2000-03-14,205.81
2000-03-21,205.77
2000-03-28,205.73
2000-04-04,205.68
2000-04-11,205.62
2000-04-18,205.59
2000-04-25,205.52
2000-05-02,205.51
2000-05-09,205.41
2000-05-16,205.38
2000-05-23,205.34
2000-05-30,205.28
2000-06-06,205.3
2000-06-13,205.32
2000-06-20,205.26
2000-06-27,205.2
2000-07-04,205.17
2000-07-11,205.21
2000-07-18,205.27
2000-07-22,205.28
2000-07-28,205.22
2000-08-02,205.24
2000-08-29,205.23
2000-09-05,205.23
2000-09-12,205.28
2000-09-19,205.24
2000-09-27,205.22
2000-10-03,205.2
2000-10-10,205.17
2000-10-17,205.15
2000-10-24,205.14
2000-10-31,205.12
2000-11-07,205.07
2000-11-14,205.06
2000-11-21,205.06
2000-11-28,205.05
2000-12-05,205.04
2000-12-12,205.02
2000-12-19,205.0
2000-12-26,204.96
2001-01-02,204.9
2001-01-09,204.86
2001-01-16,204.87
2001-01-22,204.87
2001-01-30,204.85
2001-02-06,204.83
2001-02-13,204.82
2001-02-20,204.8
2001-02-27,204.76
2001-03-06,204.7
2001-03-13,204.85
2001-03-20,205.18
2001-03-27,205.5
2001-04-03,205.75
2001-04-10,205.85
2001-04-17,205.91
2001-04-24,205.97
2001-05-01,205.98
2001-05-08,205.95
2001-05-15,205.91
2001-05-22,205.95
2001-05-29,205.96
2001-06-05,205.95
2001-06-10,205.92
2001-06-16,205.94
2001-06-21,205.93
2001-06-22,205.93
2001-06-23,205.92
2001-06-24,205.91
2001-06-25,205.91
2001-06-26,205.9
2001-06-27,205.9
2001-06-28,205.89
2001-06-29,205.88
2001-06-30,205.87
2001-07-01,205.85
2001-07-02,205.83
2001-07-03,205.81
2001-07-04,205.79
2001-07-05,205.78
2001-07-06,205.77
2001-07-07,205.77
2001-07-08,205.77
2001-07-09,205.77
2001-07-10,205.76
2001-07-11,205.75
2001-07-12,205.74
2001-07-13,205.73
2001-07-14,205.73
2001-07-15,205.74
2001-07-16,205.75
2001-07-17,205.76
2001-07-18,205.77
2001-07-19,205.77
2001-07-20,205.78
2001-07-21,205.78
2001-07-22,205.78
2001-07-23,205.78
2001-07-24,205.79
2001-07-25,205.8
2001-07-26,205.8
2001-07-27,205.78
2001-07-28,205.76
2001-07-29,205.74
2001-07-30,205.72
2001-07-31,205.71
2001-08-01,205.7
2001-08-02,205.7
2001-08-03,205.69
2001-08-04,205.68
2001-08-05,205.68
2001-08-06,205.67
2001-08-07,205.66
2001-08-08,205.65
2001-08-09,205.65
2001-08-10,205.64
2001-08-11,205.63
2001-08-12,205.62
2001-08-13,205.62
2001-08-14,205.61
2001-08-15,205.6
2001-08-16,205.59
2001-08-17,205.58
2001-08-18,205.57
2001-08-19,205.56
2001-08-20,205.55
2001-08-21,205.56
2001-08-22,205.57
2001-08-23,205.58
2001-08-24,205.59
2001-08-25,205.59
2001-08-26,205.59
2001-08-27,205.59
2001-08-28,205.57
2001-08-29,205.55
2001-08-30,205.54
2001-08-31,205.54
2001-09-01,205.53
2001-09-02,205.53
2001-09-03,205.53
2001-09-04,205.53
2001-09-05,205.53
2001-09-06,205.52
2001-09-07,205.52
2001-09-08,205.53
2001-09-09,205.53
2001-09-10,205.53
2001-09-11,205.53
2001-09-12,205.53
2001-09-13,205.53
2001-09-14,205.53
2001-09-15,205.53
2001-09-16,205.53
2001-09-17,205.53
2001-09-18,205.53
2001-09-19,205.53
2001-09-20,205.53
2001-09-21,205.53
2001-09-22,205.53
2001-09-23,205.53
2001-09-24,205.53
2001-09-25,205.53
2001-09-26,205.53
2001-09-27,205.53
2001-09-28,205.53
2001-09-29,205.53
2001-09-30,205.53
2001-10-01,205.52
2001-10-02,205.52
2001-10-03,205.52
2001-10-04,205.51
2001-10-05,205.51
2001-10-06,205.5
2001-10-07,205.5
2001-10-08,205.49
2001-10-09,205.49
2001-10-10,205.49
2001-10-11,205.48
2001-10-12,205.48
2001-10-13,205.47
2001-10-14,205.47
2001-10-15,205.47
2001-10-16,205.47
2001-10-17,205.46
2001-10-18,205.46
2001-10-19,205.46
2001-10-20,205.45
2001-10-21,205.44
2001-10-22,205.44
2001-10-23,205.43
2001-10-24,205.42
2001-10-25,205.42
2001-10-26,205.41
2001-10-27,205.41
2001-10-28,205.4
2001-10-29,205.39
2001-10-30,205.39
2001-10-31,205.38
2001-11-01,205.38
2001-11-02,205.37
2001-11-03,205.37
2001-11-04,205.36
2001-11-05,205.36
2001-11-06,205.35
2001-11-07,205.35
2001-11-08,205.34
2001-11-09,205.34
2001-11-10,205.33
2001-11-11,205.33
2001-11-12,205.33
2001-11-13,205.33
2001-11-14,205.33
2001-11-15,205.33
2001-11-16,205.33
2001-11-17,205.33
2001-11-18,205.33
2001-11-19,205.32
2001-11-20,205.32
2001-11-21,205.31
2001-11-22,205.3
2001-11-23,205.3
2001-11-24,205.29
2001-11-25,205.28
2001-11-26,205.28
2001-11-27,205.27
2001-11-28,205.26
2001-11-29,205.25
2001-11-30,205.25
2001-12-01,205.24
2001-12-02,205.23
2001-12-03,205.23
2001-12-04,205.22
2001-12-05,205.21
2001-12-06,205.21
2001-12-07,205.2
2001-12-08,205.19
2001-12-09,205.18
2001-12-10,205.18
2001-12-11,205.17
2001-12-12,205.17
2001-12-13,205.16
2001-12-14,205.15
2001-12-15,205.14
2001-12-16,205.13
2001-12-17,205.12
2001-12-18,205.11
2001-12-19,205.11
2001-12-20,205.1
2001-12-21,205.09
2001-12-22,205.08
2001-12-23,205.07
2001-12-24,205.06
2001-12-25,205.05
2001-12-26,205.04
2001-12-27,205.03
2001-12-28,205.02
2001-12-29,205.01
2001-12-30,205.0
2001-12-31,205.01
2002-01-01,205.07
2002-01-02,205.11
2002-01-03,205.13
2002-01-04,205.15
2002-01-05,205.16
2002-01-06,205.17
2002-01-07,205.19
2002-01-08,205.19
2002-01-09,205.19
2002-01-10,205.2
2002-01-11,205.2
2002-01-12,205.2
2002-01-13,205.2
2002-01-14,205.2
2002-01-15,205.2
2002-01-16,205.2
2002-01-17,205.19
2002-01-18,205.18
2002-01-19,205.18
2002-01-20,205.17
2002-01-21,205.16
2002-01-22,205.16
2002-01-23,205.15
2002-01-24,205.15
2002-01-25,205.14
2002-01-26,205.13
2002-01-27,205.13
2002-01-28,205.12
2002-01-29,205.13
2002-01-30,205.14
2002-01-31,205.14
2002-02-01,205.15
2002-02-02,205.16
2002-02-03,205.17
2002-02-04,205.17
2002-02-05,205.18
2002-02-06,205.18
2002-02-07,205.17
2002-02-08,205.17
2002-02-09,205.17
2002-02-10,205.17
2002-02-11,205.16
2002-02-12,205.16
2002-02-13,205.15
2002-02-14,205.15
2002-02-15,205.15
2002-02-16,205.14
2002-02-17,205.14
2002-02-18,205.14
2002-02-19,205.13
2002-02-20,205.13
2002-02-21,205.13
2002-02-22,205.12
2002-02-23,205.13
2002-02-24,205.13
2002-02-25,205.14
2002-02-26,205.15
2002-02-27,205.16
2002-02-28,205.16
2002-03-01,205.18
2002-03-02,205.2
2002-03-03,205.22
2002-03-04,205.24
2002-03-05,205.26
2002-03-06,205.28
2002-03-07,205.3
2002-03-08,205.3
2002-03-09,205.32
2002-03-10,205.32
2002-03-11,205.33
2002-03-12,205.33
2002-03-13,205.33
2002-03-14,205.33
2002-03-15,205.33
2002-03-16,205.33
2002-03-17,205.33
2002-03-18,205.33
2002-03-19,205.32
2002-03-20,205.31
2002-03-21,205.3
2002-03-22,205.3
2002-03-23,205.3
2002-03-24,205.3
2002-03-25,205.33
2002-03-26,205.33
2002-03-27,205.34
2002-03-28,205.34
2002-03-29,205.34
2002-03-30,205.34
2002-03-31,205.34
2002-04-01,205.34
2002-04-02,205.34
2002-04-03,205.33
2002-04-04,205.33
2002-04-05,205.32
2002-04-06,205.31
2002-04-07,205.29
2002-04-08,205.29
2002-04-09,205.28
2002-04-10,205.27
2002-04-11,205.26
2002-04-12,205.25
2002-04-13,205.24
2002-04-14,205.23
2002-04-15,205.22
2002-04-16,205.21
2002-04-17,205.21
2002-04-18,205.2
2002-04-19,205.19
2002-04-20,205.18
2002-04-21,205.17
2002-04-22,205.17
2002-04-23,205.16
2002-04-24,205.15
2002-04-25,205.15
2002-04-26,205.14
2002-04-27,205.14
2002-04-28,205.13
2002-04-29,205.12
2002-04-30,205.11
2002-05-01,205.11
2002-05-02,205.1
2002-05-03,205.1
2002-05-04,205.1
2002-05-05,205.11
2002-05-06,205.12
2002-05-07,205.14
2002-05-08,205.16
2002-05-09,205.17
2002-05-10,205.19
2002-05-11,205.21
2002-05-12,205.23
2002-05-13,205.25
2002-05-14,205.26
2002-05-15,205.27
2002-05-16,205.29
2002-05-17,205.3
2002-05-18,205.3
2002-05-19,205.32
2002-05-20,205.32
2002-05-21,205.33
2002-05-22,205.34
2002-05-23,205.34
2002-05-24,205.34
2002-05-25,205.35
2002-05-26,205.35
2002-05-27,205.36
2002-05-28,205.36
2002-05-29,205.36
2002-05-30,205.36
2002-05-31,205.37
2002-06-01,205.37
2002-06-02,205.37
2002-06-03,205.37
2002-06-04,205.37
2002-06-05,205.38
2002-06-06,205.38
2002-06-07,205.38
2002-06-08,205.38
2002-06-09,205.38
2002-06-10,205.38
2002-06-11,205.38
2002-06-12,205.38
2002-06-13,205.38
2002-06-14,205.38
2002-06-15,205.38
2002-06-16,205.38
2002-06-17,205.38
2002-06-18,205.38
2002-06-19,205.37
2002-06-20,205.36
2002-06-21,205.37
2002-06-22,205.37
2002-06-23,205.37
2002-06-24,205.36
2002-06-25,205.37
2002-06-26,205.37
2002-06-27,205.37
2002-06-28,205.37
2002-06-29,205.37
2002-06-30,205.37
2002-07-01,205.37
2002-07-02,205.36
2002-07-03,205.35
2002-07-04,205.34
2002-07-05,205.33
2002-07-06,205.31
2002-07-07,205.3
2002-07-08,205.29
2002-07-09,205.27
2002-07-10,205.26
2002-07-11,205.26
2002-07-12,205.24
2002-07-13,205.23
2002-07-14,205.22
2002-07-15,205.22
2002-07-16,205.23
2002-07-17,205.23
2002-07-18,205.24
2002-07-19,205.24
2002-07-20,205.25
2002-07-21,205.26
2002-07-22,205.26
2002-07-23,205.25
2002-07-24,205.25
2002-07-25,205.25
2002-07-26,205.24
2002-07-27,205.22
2002-07-28,205.2
2002-07-29,205.19
2002-07-30,205.17
2002-07-31,205.16
2002-08-01,205.16
2002-08-02,205.16
2002-08-03,205.16
2002-08-04,205.17
2002-08-05,205.17
2002-08-06,205.17
2002-08-07,205.18
2002-08-08,205.18
2002-08-09,205.19
2002-08-10,205.19
2002-08-11,205.19
2002-08-12,205.19
2002-08-13,205.19
2002-08-14,205.2
2002-08-15,205.2
2002-08-16,205.2
2002-08-17,205.2
2002-08-18,205.19
2002-08-19,205.17
2002-08-20,205.17
2002-08-21,205.16
2002-08-22,205.15
2002-08-23,205.14
2002-08-24,205.13
2002-08-25,205.11
2002-08-26,205.1
2002-08-27,205.1
2002-08-28,205.09
2002-08-29,205.09
2002-08-30,205.08
2002-08-31,205.07
2002-09-01,205.07
2002-09-02,205.07
2002-09-03,205.07
2002-09-04,205.07
2002-09-05,205.07
2002-09-06,205.06
2002-09-07,205.06
2002-09-08,205.06
2002-09-09,205.06
2002-09-10,205.05
2002-09-11,205.05
2002-09-12,205.05
2002-09-13,205.05
2002-09-14,205.05
2002-09-15,205.05
2002-09-16,205.05
2002-09-17,205.05
2002-09-18,205.04
2002-09-19,205.04
2002-09-20,205.03
2002-09-21,205.03
2002-09-22,205.03
2002-09-23,205.02
2002-09-24,205.02
2002-09-25,205.01
2002-09-26,205.01
2002-09-27,205.01
2002-09-28,205.0
2002-09-29,205.0
2002-09-30,205.0
2002-10-01,205.0
2002-10-02,204.99
2002-10-03,204.98
2002-10-04,204.98
2002-10-05,204.97
2002-10-06,204.97
2002-10-07,204.96
2002-10-08,204.95
2002-10-09,204.95
2002-10-10,204.94
2002-10-11,204.93
2002-10-12,204.93
2002-10-13,204.92
2002-10-14,204.91
2002-10-15,204.9
2002-10-16,204.9
2002-10-17,204.89
2002-10-18,204.89
2002-10-19,204.88
2002-10-20,204.88
2002-10-21,204.88
2002-10-22,204.89
2002-10-23,204.89
2002-10-24,204.89
2002-10-25,204.89
2002-10-26,204.89
2002-10-27,204.9
2002-10-28,204.9
2002-10-29,204.91
2002-10-30,204.92
2002-10-31,204.92
2002-11-01,204.93
2002-11-02,204.93
2002-11-03,204.94
2002-11-04,204.94
2002-11-05,204.94
2002-11-06,204.95
2002-11-07,204.96
2002-11-08,204.97
2002-11-09,204.98
2002-11-10,204.98
2002-11-11,204.99
2002-11-12,204.99
2002-11-13,205.0
2002-11-14,205.01
2002-11-15,205.04
2002-11-16,205.05
2002-11-17,205.07
2002-11-18,205.11
2002-11-19,205.15
2002-11-20,205.21
2002-11-21,205.26
2002-11-22,205.3
2002-11-23,205.35
2002-11-24,205.39
2002-11-25,205.43
2002-11-26,205.46
2002-11-27,205.5
2002-11-28,205.53
2002-11-29,205.57
2002-11-30,205.6
2002-12-01,205.64
2002-12-02,205.66
2002-12-03,205.69
2002-12-04,205.71
2002-12-05,205.73
2002-12-06,205.75
2002-12-07,205.76
2002-12-08,205.78
2002-12-09,205.79
2002-12-10,205.8
2002-12-11,205.8
2002-12-12,205.81
2002-12-13,205.81
2002-12-14,205.82
2002-12-15,205.83
2002-12-16,205.83
2002-12-17,205.83
2002-12-18,205.83
2002-12-19,205.82
2002-12-20,205.83
2002-12-21,205.83
2002-12-22,205.84
2002-12-23,205.83
2002-12-24,205.83
2002-12-25,205.83
2002-12-26,205.83
2002-12-27,205.84
2002-12-28,205.84
2002-12-29,205.83
2002-12-30,205.83
2002-12-31,205.83
2003-01-01,205.83
2003-01-02,205.84
2003-01-03,205.83
2003-01-04,205.84
2003-01-05,205.85
2003-01-06,205.86
2003-01-07,205.87
2003-01-08,205.9
2003-01-09,205.92
2003-01-10,205.94
2003-01-11,205.96
2003-01-12,205.98
2003-01-13,206.0
2003-01-14,206.01
2003-01-15,206.02
2003-01-16,206.03
2003-01-17,206.04
2003-01-18,206.04
2003-01-19,206.05
2003-01-20,206.05
2003-01-21,206.06
2003-01-22,206.06
2003-01-23,206.05
2003-01-24,206.04
2003-01-25,206.03
2003-01-26,206.03
2003-01-27,206.03
2003-01-28,206.04
2003-01-29,206.04
2003-01-30,206.04
2003-01-31,206.04
2003-02-01,206.02
2003-02-02,206.02
2003-02-03,206.02
2003-02-04,206.02
2003-02-05,206.01
2003-02-06,206.0
2003-02-07,205.99
2003-02-08,205.99
2003-02-09,205.99
2003-02-10,205.99
2003-02-11,205.99
2003-02-12,205.98
2003-02-13,205.97
2003-02-14,205.97
2003-02-15,205.96
2003-02-16,205.95
2003-02-17,205.94
2003-02-18,205.93
2003-02-19,205.93
2003-02-20,205.92
2003-02-21,205.91
2003-02-22,205.9
2003-02-23,205.88
2003-02-24,205.87
2003-02-25,205.87
2003-02-26,205.86
2003-02-27,205.85
2003-02-28,205.83
2003-03-01,205.82
2003-03-02,205.81
2003-03-03,205.8
2003-03-04,205.79
2003-03-05,205.78
2003-03-06,205.77
2003-03-07,205.76
2003-03-08,205.75
2003-03-09,205.74
2003-03-10,205.74
2003-03-11,205.73
2003-03-12,205.72
2003-03-13,205.71
2003-03-14,205.7
2003-03-15,205.69
2003-03-16,205.68
2003-03-17,205.67
2003-03-18,205.66
2003-03-19,205.65
2003-03-20,205.64
2003-03-21,205.63
2003-03-22,205.62
2003-03-23,205.61
2003-03-24,205.6
2003-03-25,205.59
2003-03-26,205.58
2003-03-27,205.57
2003-03-28,205.55
2003-03-29,205.54
2003-03-30,205.53
2003-03-31,205.52
2003-04-01,205.5
2003-04-02,205.5
2003-04-03,205.48
2003-04-04,205.47
2003-04-05,205.46
2003-04-06,205.46
2003-04-07,205.44
2003-04-08,205.43
2003-04-09,205.42
2003-04-10,205.41
2003-04-11,205.39
2003-04-12,205.38
2003-04-13,205.37
2003-04-14,205.36
2003-04-15,205.35
2003-04-16,205.34
2003-04-17,205.33
2003-04-18,205.31
2003-04-19,205.3
2003-04-20,205.29
2003-04-21,205.28
2003-04-22,205.27
2003-04-23,205.26
2003-04-24,205.25
2003-04-25,205.24
