date,value
1991-02-10,68.45
1991-02-11,68.42
1991-02-12,68.4
1991-02-13,68.46
1991-02-14,68.41
1991-02-15,68.44
1991-02-16,68.67
1991-02-17,68.79
1991-02-18,68.64
1991-02-19,68.49
1991-02-20,68.45
1991-02-21,68.43
1991-02-22,68.42
1991-02-23,68.4
1991-02-24,68.37
1991-02-25,68.66
1991-02-26,68.75
1991-02-27,68.76
1991-02-28,68.88
1991-03-01,68.92
1991-03-02,69.04
1991-03-03,68.97
1991-03-04,68.94
1991-03-05,68.69
1991-03-06,68.62
1991-03-07,68.73
1991-03-08,68.91
1991-03-09,68.85
1991-03-10,68.74
1991-03-11,68.64
1991-03-12,68.61
1991-03-13,68.64
1991-03-14,68.65
1991-03-15,68.69
1991-03-16,68.79
1991-03-17,68.74
1991-03-18,68.7
1991-03-19,68.83
1991-03-20,69.1
1991-03-21,69.29
1991-03-22,69.7
1991-03-23,69.15
1991-03-24,69.07
1991-03-25,68.84
1991-03-26,68.8
1991-03-27,68.75
1991-03-28,68.67
1991-03-29,68.61
1991-03-30,68.67
1991-03-31,68.71
1991-04-01,68.76
1991-04-02,68.8
1991-04-03,68.79
1991-04-04,68.84
1991-04-05,69.01
1991-04-06,68.93
1991-04-07,68.71
1991-04-08,68.65
1991-04-09,68.68
1991-04-10,68.75
1991-04-11,68.8
1991-04-12,68.89
1991-04-13,68.86
1991-04-14,68.8
1991-04-15,68.75
1991-04-16,68.77
1991-04-17,68.76
1991-04-18,68.8
1991-04-19,69.15
1991-04-20,69.1
1991-04-21,68.95
1991-04-22,68.9
1991-04-23,68.89
1991-04-24,68.87
1991-04-25,68.9
1991-04-26,68.9
1991-04-27,68.88
1991-04-28,68.86
1991-04-29,68.79
1991-04-30,69.2
1991-05-01,69.39
1991-05-02,69.13
1991-05-03,68.97
1991-05-04,68.93
1991-05-05,69.0
1991-05-06,69.04
1991-05-07,69.07
1991-05-08,69.1
1991-05-09,69.02
1991-05-10,68.96
1991-05-11,68.88
1991-05-12,68.84
1991-05-13,68.82
1991-05-14,68.84
1991-05-15,68.85
1991-05-16,68.91
1991-05-17,68.87
1991-05-18,68.82
1991-05-19,68.79
1991-05-20,68.75
1991-05-21,68.71
1991-05-22,68.62
1991-05-23,68.57
1991-05-24,68.53
1991-05-25,68.51
1991-05-26,68.47
1991-05-27,68.45
1991-05-28,68.45
1991-05-29,68.42
1991-05-30,68.34
1991-05-31,68.24
1991-06-01,68.2
1991-06-02,68.19
1991-06-03,68.17
1991-06-05,68.06
1991-06-06,68.09
1991-06-07,68.68
1991-06-08,68.73
1991-06-09,68.38
1991-06-10,68.23
1991-06-11,68.2
1991-06-12,68.19
1991-06-13,68.21
1991-06-14,68.22
1991-06-15,68.24
1991-06-16,68.26
1991-06-17,68.27
1991-06-18,68.27
1991-06-19,68.28
1991-06-20,68.31
1991-06-21,68.32
1991-06-22,68.31
1991-06-23,68.3
1991-06-24,68.32
1991-06-25,68.33
1991-06-26,68.34
1991-06-27,68.36
1991-06-28,68.36
1991-06-29,68.35
1991-06-30,68.35
1991-07-01,68.37
1991-07-02,68.39
1991-07-03,68.4
1991-07-04,68.4
1991-07-05,68.42
1991-07-06,68.42
1991-07-07,68.41
1991-07-08,68.4
1991-07-09,68.37
1991-07-10,68.35
1991-07-11,68.36
1991-07-12,68.32
1991-07-13,68.29
1991-07-14,68.28
1991-07-15,68.26
1991-07-16,68.26
1991-07-17,68.26
1991-07-18,68.26
1991-07-19,68.25
1991-07-20,68.23
1991-07-21,68.21
1991-07-22,68.2
1991-07-23,68.2
1991-07-24,68.77
1991-07-25,69.49
1991-07-26,70.3
1991-07-27,69.88
1991-07-28,69.78
1991-07-29,69.81
1991-07-30,69.78
1991-07-31,70.15
1991-08-01,70.03
1991-08-02,69.87
1991-08-03,69.72
1991-08-04,69.71
1991-08-05,69.73
1991-08-06,69.74
1991-08-07,69.66
1991-08-08,70.11
1991-08-09,70.27
1991-08-10,70.04
1991-08-11,69.96
1991-08-12,69.99
1991-08-13,70.02
1991-08-14,69.91
1991-08-15,69.81
1991-08-16,69.57
1991-08-17,69.4
1991-08-18,69.33
1991-08-19,69.23
1991-08-20,69.2
1991-08-21,69.2
1991-08-22,69.23
1991-08-23,69.19
1991-08-24,69.11
1991-08-25,69.04
1991-08-26,69.02
1991-08-27,68.92
1991-08-28,68.82
1991-08-29,68.77
1991-08-30,68.72
1991-08-31,68.69
1991-09-01,68.67
1991-09-02,68.77
1991-09-03,68.81
1991-09-04,68.77
1991-09-05,68.71
1991-09-06,68.66
1991-09-07,68.72
1991-09-08,68.73
1991-09-09,68.72
1991-09-10,68.69
1991-09-11,68.71
1991-09-12,68.86
1991-09-13,68.84
1991-09-14,68.79
1991-09-15,68.78
1991-09-16,68.8
1991-09-17,68.78
1991-09-18,68.75
1991-09-19,68.76
1991-09-20,68.85
1991-09-21,68.86
1991-09-22,68.86
1991-09-24,68.99
1991-09-25,69.15
1991-09-26,69.62
1991-09-28,69.72
1991-10-10,68.0
1991-10-20,68.12
1991-10-21,68.08
1991-10-22,68.09
1991-10-23,68.09
1991-10-24,68.1
1991-10-25,68.12
1991-10-26,68.15
1991-10-27,68.18
1991-10-28,68.2
1991-10-29,68.19
1991-10-30,68.18
1991-10-31,68.2
1991-11-01,68.2
1991-11-02,68.21
1991-11-05,68.21
1991-11-06,68.15
1991-11-07,68.06
1991-11-08,68.15
1991-11-09,68.13
1991-11-11,68.03
1991-11-12,68.01
1991-11-15,69.32
1991-11-16,68.87
1991-11-17,68.65
1991-11-18,68.52
1991-11-20,68.56
1991-11-21,68.94
1991-11-22,68.93
1991-11-23,68.78
1991-11-24,68.56
1991-11-26,68.36
1991-11-27,68.06
1991-11-28,67.9
1991-11-29,67.88
1991-11-30,67.9
1991-12-01,67.92
1991-12-02,67.91
1991-12-03,67.92
1991-12-04,67.93
1991-12-05,67.97
1991-12-06,67.97
1991-12-07,67.97
1991-12-08,67.99
1991-12-09,68.02
1991-12-10,68.04
1991-12-11,68.05
1991-12-12,68.07
1991-12-13,68.06
1991-12-14,68.07
1991-12-15,68.08
1991-12-16,68.1
1991-12-17,68.1
1991-12-18,68.09
1991-12-19,68.07
1991-12-20,68.09
1991-12-21,68.42
1991-12-22,70.23
1991-12-23,69.81
1991-12-24,69.7
1991-12-25,69.54
1991-12-26,69.38
1991-12-27,69.32
1991-12-28,69.12
1991-12-29,68.91
1991-12-30,68.71
1991-12-31,68.56
1992-01-01,68.49
1992-01-02,68.39
1992-01-03,68.3
1992-01-04,68.28
1992-01-05,68.21
1992-01-06,68.08
1992-01-07,67.95
1992-01-08,67.99
1992-01-09,68.06
1992-01-10,68.08
1992-01-11,68.02
1992-01-12,67.87
1992-01-13,67.8
1992-01-14,67.77
1992-01-15,67.76
1992-01-16,67.75
1992-01-17,67.76
1992-01-18,67.75
1992-01-19,67.75
1992-01-20,67.77
1992-01-21,67.78
1992-01-22,67.77
1992-01-23,67.76
1992-01-24,67.76
1992-01-25,67.76
1992-01-26,67.75
1992-01-27,67.74
1992-01-28,67.75
1992-01-29,67.76
1992-01-30,67.77
1992-01-31,67.77
1992-02-01,67.78
1992-02-02,67.79
1992-02-03,67.8
1992-02-04,67.81
1992-02-05,67.82
1992-02-06,67.8
1992-02-07,67.77
1992-02-08,67.76
1992-02-09,67.77
1992-02-10,67.79
1992-02-11,67.76
1992-02-12,67.76
1992-02-13,67.76
1992-02-14,67.72
1992-02-15,67.66
1992-02-16,67.99
1992-02-17,68.47
1992-02-18,68.61
1992-02-19,68.58
1992-02-20,68.68
1992-02-21,68.63
1992-02-22,68.53
1992-02-23,68.45
1992-02-24,68.35
1992-02-25,68.33
1992-02-26,68.21
1992-02-27,68.0
1992-02-28,67.89
1992-03-01,67.8
1992-03-02,67.8
1992-03-03,67.8
1992-03-04,67.76
1992-03-05,67.75
1992-03-06,67.78
1992-03-07,67.79
1992-03-08,67.79
1992-03-09,67.81
1992-03-10,67.8
1992-03-11,67.8
1992-03-12,67.81
1992-03-13,67.82
1992-03-14,67.87
1992-03-15,67.85
1992-03-16,67.82
1992-03-17,67.8
1992-03-18,67.85
1992-03-19,68.14
1992-03-20,68.14
1992-03-21,68.05
1992-03-22,67.96
1992-03-23,67.9
1992-03-24,68.39
1992-03-25,68.67
1992-03-26,68.52
1992-03-27,68.83
1992-03-28,69.6
1992-03-29,69.49
1992-03-30,69.36
1992-03-31,69.31
1992-04-01,69.51
1992-04-02,69.47
1992-04-03,69.35
1992-04-04,69.33
1992-04-05,69.18
1992-04-06,69.03
1992-04-07,68.94
1992-04-08,68.93
1992-04-09,68.84
1992-04-10,68.62
1992-04-11,68.52
1992-04-12,68.51
1992-04-13,68.49
1992-04-14,68.42
1992-04-15,68.42
1992-04-16,68.62
1992-04-17,68.69
1992-04-18,68.5
1992-04-19,68.44
1992-04-20,68.37
1992-04-21,68.31
1992-04-22,68.31
1992-04-23,68.27
1992-04-24,68.21
1992-04-25,68.15
1992-04-26,68.02
1992-04-27,67.78
1992-04-28,67.69
1992-04-29,67.7
1992-04-30,68.02
1992-05-01,67.83
1992-05-02,67.87
1992-05-03,68.18
1992-05-04,67.87
1992-05-05,67.69
1992-05-06,67.66
1992-05-07,67.63
1992-05-08,67.62
1992-05-09,67.65
1992-05-10,67.65
1992-05-11,67.65
1992-05-12,67.65
1992-05-13,67.6
1992-05-14,67.59
1992-05-15,67.61
1992-05-16,67.59
1992-05-17,67.57
1992-05-18,67.54
1992-05-19,67.56
1992-05-20,67.57
1992-05-21,67.56
1992-05-22,67.56
1992-05-23,67.54
1992-05-24,67.54
1992-05-25,67.53
1992-05-26,67.49
1992-05-27,67.47
1992-05-28,67.48
1992-05-29,67.48
1992-05-30,67.48
1992-05-31,67.48
1992-06-01,67.49
1992-06-02,67.53
1992-06-03,67.55
1992-06-04,67.56
1992-06-05,67.56
1992-06-06,67.58
1992-06-07,67.58
1992-06-08,67.59
1992-06-09,67.61
1992-06-10,67.62
1992-06-11,67.61
1992-06-12,67.6
1992-06-13,67.5
1992-06-14,67.46
1992-06-15,67.43
1992-06-16,67.42
1992-06-17,67.42
1992-06-18,67.38
1992-06-19,67.36
1992-06-20,67.34
1992-06-21,67.33
1992-06-22,67.33
1992-06-23,67.32
1992-06-24,67.34
1992-06-25,67.33
1992-06-26,67.3
1992-06-27,67.27
1992-06-28,67.25
1992-06-29,67.23
1992-06-30,67.22
1992-07-01,67.22
1992-07-02,67.2
1992-07-03,67.16
1992-07-04,67.13
1992-07-05,67.13
1992-07-06,67.11
1992-07-07,67.09
1992-07-08,67.05
1992-07-09,67.01
1992-07-10,66.99
1992-07-11,66.98
1992-07-12,66.94
1992-07-13,66.92
1992-07-14,66.86
1992-07-15,66.8
1992-07-16,66.76
1992-07-17,66.74
1992-07-18,66.7
1992-07-19,66.59
1992-07-20,66.54
1992-07-21,66.5
1992-07-22,66.47
1992-07-23,66.38
1992-07-24,66.31
1992-07-25,66.28
1992-07-26,66.23
1992-07-27,66.19
1992-07-28,66.17
1992-07-29,66.11
1992-07-30,66.08
1992-07-31,65.98
1992-08-01,65.93
1992-08-02,65.92
1992-08-03,65.89
1992-08-04,65.86
1992-08-05,65.8
1992-08-06,65.77
1992-08-07,65.76
1992-08-08,65.64
1992-08-09,65.54
1992-08-10,65.5
1992-08-11,65.34
1992-08-12,65.33
1992-08-13,65.37
1992-08-14,65.42
1992-08-15,65.47
1992-08-16,65.47
1992-08-17,65.46
1992-08-18,65.44
1992-08-19,65.43
1992-08-20,65.37
1992-08-21,65.29
1992-08-22,65.25
1992-08-23,65.23
1992-08-24,65.23
1992-08-25,65.23
1992-08-26,65.25
1992-08-27,65.25
1992-08-28,65.26
1992-08-29,65.16
1992-08-30,65.11
1992-08-31,65.04
1992-09-01,65.02
1992-09-02,64.94
1992-09-03,64.91
1992-09-04,64.89
1992-09-05,64.87
1992-09-06,64.86
1992-09-07,64.86
1992-09-08,64.85
1992-09-09,64.81
1992-09-10,64.78
1992-09-11,64.79
1992-09-12,64.73
1992-09-13,64.69
1992-09-14,64.71
1992-09-15,64.68
1992-09-16,64.64
1992-09-17,64.63
1992-09-18,64.61
1992-09-19,64.56
1992-09-20,64.53
1992-09-21,64.53
1992-09-22,64.55
1992-09-23,64.6
1992-09-24,64.63
1992-09-25,64.64
1992-09-26,64.6
1992-09-27,64.6
1992-09-28,64.56
1992-09-29,64.47
1992-09-30,64.43
1992-10-01,64.4
1992-10-02,64.38
1992-10-03,64.39
1992-10-04,64.41
1992-10-05,64.38
1992-10-06,64.4
1992-10-07,64.4
1992-10-08,64.35
1992-10-09,64.33
1992-10-10,64.32
1992-10-11,64.32
1992-10-12,64.4
1992-10-13,64.37
1992-10-14,64.35
1992-10-15,64.36
1992-10-16,64.39
1992-10-17,64.39
1992-10-18,64.36
1992-10-19,64.33
1992-10-20,64.26
1992-10-21,64.26
1992-10-22,64.22
1992-10-23,64.22
1992-10-24,64.23
1992-10-25,64.22
1992-10-26,64.23
1992-10-27,64.18
1992-10-28,64.21
1992-10-29,64.21
1992-10-30,64.17
1992-10-31,64.13
1992-11-01,64.07
1992-11-02,64.08
1992-11-03,64.12
1992-11-04,64.1
1992-11-05,64.06
1992-11-06,64.02
1992-11-07,64.01
1992-11-08,64.03
1992-11-09,64.01
1992-11-10,64.05
1992-11-11,64.05
1992-11-12,64.07
1992-11-13,65.14
1992-11-14,64.91
1992-11-15,64.82
1992-11-16,64.91
1992-11-17,65.22
1992-11-18,65.36
1992-11-19,66.33
1992-11-20,66.77
1992-11-21,67.02
1992-11-22,67.16
1992-11-23,67.22
1992-11-24,67.31
1992-11-25,67.25
1992-11-26,67.39
1992-11-27,67.37
1992-11-28,67.73
1992-11-29,67.99
1992-11-30,67.98
1992-12-01,67.87
1992-12-02,68.05
1992-12-03,68.63
1992-12-04,69.97
1992-12-05,66.74
1992-12-06,66.15
1992-12-07,66.42
1992-12-08,66.48
1992-12-09,66.57
1992-12-10,66.68
1992-12-11,66.85
1992-12-12,67.14
1992-12-13,67.2
1992-12-14,67.29
1992-12-15,67.49
1992-12-16,67.68
1992-12-17,67.58
1992-12-18,67.71
1992-12-19,67.88
1992-12-20,67.86
1992-12-21,67.91
1992-12-22,67.64
1992-12-23,67.55
1992-12-24,67.6
1992-12-25,67.7
1992-12-26,67.79
1992-12-27,67.85
1992-12-28,67.9
1992-12-29,67.94
1992-12-30,68.01
1992-12-31,68.0
1993-01-01,67.44
1993-01-02,66.83
1993-01-06,66.97
1993-01-07,67.0
1993-01-08,67.14
1993-01-09,67.28
1993-01-10,67.37
1993-01-11,67.68
1993-01-12,70.01
1993-01-13,67.99
1993-01-14,67.67
1993-01-15,67.54
1993-01-16,67.42
1993-01-17,67.45
1993-01-18,67.49
1993-01-19,67.52
1993-01-20,67.56
1993-01-21,67.51
1993-01-22,67.57
1993-01-23,67.56
1993-01-24,67.62
1993-01-25,67.71
1993-01-26,67.58
1993-01-27,67.82
1993-01-28,68.49
1993-01-29,68.5
1993-01-30,68.27
1993-01-31,68.14
1993-02-01,68.02
1993-02-02,67.97
1993-02-03,67.95
1993-02-04,67.98
1993-02-05,67.98
1993-02-06,67.98
1993-02-07,67.98
1993-02-08,67.99
1993-02-09,68.03
1993-02-10,68.06
1993-02-11,68.06
1993-02-12,68.01
1993-02-13,68.03
1993-02-14,68.1
1993-02-15,68.12
1993-02-16,67.69
1993-02-17,67.68
1993-02-18,67.74
1993-02-19,67.86
1993-02-20,67.82
1993-02-21,67.97
1993-02-22,67.91
1993-02-23,67.72
1993-02-24,67.52
1993-02-25,67.48
1993-02-26,67.59
1993-02-27,68.26
1993-02-28,68.45
1993-03-01,68.46
1993-03-02,68.48
1993-03-03,68.27
1993-03-04,67.93
1993-03-05,67.69
1993-03-06,67.64
1993-03-07,67.6
1993-03-08,67.57
1993-03-09,67.55
1993-03-10,67.52
1993-03-11,67.51
1993-03-12,67.49
1993-03-13,67.47
1993-03-14,67.46
1993-03-15,67.46
1993-03-16,67.47
1993-03-17,67.48
1993-03-18,67.49
1993-03-19,67.49
1993-03-20,67.51
1993-03-21,67.55
1993-03-22,67.56
1993-03-23,67.55
1993-03-24,67.53
1993-03-25,67.52
1993-03-26,67.52
1993-03-27,67.54
1993-03-28,67.59
1993-03-29,67.62
1993-03-30,67.62
1993-03-31,67.61
1993-04-01,67.65
1993-04-02,67.65
1993-04-03,67.66
1993-04-04,67.69
1993-04-05,67.7
1993-04-06,67.91
1993-04-07,68.53
1993-04-08,68.82
1993-04-09,68.9
1993-04-10,68.94
1993-04-11,69.44
1993-04-12,69.57
1993-04-13,69.5
1993-04-14,69.27
1993-04-15,69.02
1993-04-16,68.77
1993-04-17,68.64
1993-04-18,68.53
1993-04-19,68.45
1993-04-20,68.41
1993-04-21,68.38
1993-04-22,68.33
1993-04-23,68.25
1993-04-24,68.25
1993-04-25,68.41
1993-04-26,68.44
1993-04-27,68.34
1993-04-28,68.27
1993-04-29,68.14
1993-04-30,68.3
1993-05-01,69.41
1993-05-02,69.83
1993-05-03,69.87
1993-05-04,69.53
1993-05-05,69.31
1993-05-06,69.19
1993-05-07,69.07
1993-05-08,69.02
1993-05-09,69.39
1993-05-10,69.88
1993-05-11,69.78
1993-05-12,69.53
1993-05-13,69.4
1993-05-14,69.3
1993-05-15,69.37
1993-05-16,69.13
1993-05-17,69.01
1993-05-18,68.94
1993-05-19,69.7
1993-05-20,70.07
1993-05-21,69.8
1993-05-22,69.53
1993-05-23,69.35
1993-05-24,69.22
1993-05-25,69.08
1993-05-26,69.01
1993-05-27,69.16
1993-05-28,69.62
1993-05-29,69.38
1993-05-30,69.29
1993-05-31,69.08
1993-06-01,68.95
1993-06-02,68.92
1993-06-03,69.07
1993-06-04,68.94
1993-06-05,68.77
1993-06-06,68.66
1993-06-07,68.53
1993-06-08,68.37
1993-06-09,68.26
1993-06-10,69.41
1993-06-11,69.05
1993-06-12,68.93
1993-06-13,69.34
1993-06-14,69.32
1993-06-15,69.44
1993-06-16,69.36
1993-06-17,69.26
1993-06-18,69.14
1993-06-19,69.01
1993-06-20,68.83
1993-06-22,68.5
1993-06-25,68.07
1993-06-27,67.93
1993-06-28,67.79
1993-06-29,67.7
1993-06-30,67.54
1993-07-01,67.47
1993-07-02,67.58
1993-07-03,67.73
1993-07-04,67.42
1993-07-05,67.24
1993-07-06,67.01
1993-07-07,66.9
1993-07-08,66.89
1993-07-09,66.92
1993-07-10,66.9
1993-07-11,66.85
1993-07-12,66.84
1993-07-13,66.86
1993-07-14,66.91
1993-07-15,66.97
1993-07-16,67.01
1993-07-17,67.02
1993-07-18,67.02
1993-07-19,67.04
1993-07-20,67.07
1993-07-21,67.07
1993-07-22,67.05
1993-07-23,67.03
1993-07-24,67.03
1993-07-25,67.04
1993-07-26,67.03
1993-07-27,67.02
1993-07-28,67.02
1993-07-29,67.03
1993-07-30,67.07
1993-07-31,67.08
1993-08-01,67.09
1993-08-02,67.13
