,date,value
0,1970-01-01,0.0
1,1970-01-02,0.0
2,1970-01-03,0.0
3,1970-01-04,3.2
4,1970-01-05,0.1
5,1970-01-06,0.0
6,1970-01-07,0.0
7,1970-01-08,6.1
8,1970-01-09,2.7
9,1970-01-10,4.2
10,1970-01-11,8.6
11,1970-01-12,3.0
12,1970-01-13,2.0
13,1970-01-14,4.0
14,1970-01-15,2.2
15,1970-01-16,0.0
16,1970-01-17,0.0
17,1970-01-18,6.6
18,1970-01-19,1.0
19,1970-01-20,0.0
20,1970-01-21,4.1
21,1970-01-22,0.1
22,1970-01-23,6.8
23,1970-01-24,3.8
24,1970-01-25,11.9
25,1970-01-26,0.1
26,1970-01-27,0.0
27,1970-01-28,1.6
28,1970-01-29,20.9
29,1970-01-30,6.4
30,1970-01-31,0.0
31,1970-02-01,5.1
32,1970-02-02,4.1
33,1970-02-03,2.8
34,1970-02-04,6.5
35,1970-02-05,9.3
36,1970-02-06,0.0
37,1970-02-07,1.4
38,1970-02-08,1.6
39,1970-02-09,2.7
40,1970-02-10,13.4
41,1970-02-11,3.5
42,1970-02-12,7.9
43,1970-02-13,8.6
44,1970-02-14,1.0
45,1970-02-15,0.0
46,1970-02-16,1.1
47,1970-02-17,5.8
48,1970-02-18,0.3
49,1970-02-19,1.7
50,1970-02-20,3.5
51,1970-02-21,1.5
52,1970-02-22,4.9
53,1970-02-23,8.4
54,1970-02-24,0.8
55,1970-02-25,0.8
56,1970-02-26,1.0
57,1970-02-27,0.1
58,1970-02-28,0.0
59,1970-03-01,0.0
60,1970-03-02,0.5
61,1970-03-03,0.6
62,1970-03-04,3.8
63,1970-03-05,0.5
64,1970-03-06,0.0
65,1970-03-07,4.1
66,1970-03-08,0.5
67,1970-03-09,2.4
68,1970-03-10,0.0
69,1970-03-11,2.4
70,1970-03-12,5.5
71,1970-03-13,4.4
72,1970-03-14,0.0
73,1970-03-15,0.0
74,1970-03-16,0.0
75,1970-03-17,0.3
76,1970-03-18,0.9
77,1970-03-19,0.0
78,1970-03-20,0.4
79,1970-03-21,0.6
80,1970-03-22,2.3
81,1970-03-23,2.0
82,1970-03-24,10.2
83,1970-03-25,5.9
84,1970-03-26,0.0
85,1970-03-27,0.0
86,1970-03-28,0.1
87,1970-03-29,0.3
88,1970-03-30,1.3
89,1970-03-31,1.6
90,1970-04-01,1.1
91,1970-04-02,0.3
92,1970-04-03,1.0
93,1970-04-04,0.9
94,1970-04-05,1.1
95,1970-04-06,2.9
96,1970-04-07,1.2
97,1970-04-08,1.2
98,1970-04-09,0.9
99,1970-04-10,0.8
100,1970-04-11,6.0
101,1970-04-12,5.8
102,1970-04-13,0.1
103,1970-04-14,0.3
104,1970-04-15,0.0
105,1970-04-16,0.0
106,1970-04-17,0.0
107,1970-04-18,0.1
108,1970-04-19,4.6
109,1970-04-20,0.4
110,1970-04-21,1.1
111,1970-04-22,0.0
112,1970-04-23,1.5
113,1970-04-24,2.1
114,1970-04-25,4.3
115,1970-04-26,1.6
116,1970-04-27,4.2
117,1970-04-28,0.7
118,1970-04-29,1.4
119,1970-04-30,0.4
120,1970-05-01,0.2
121,1970-05-02,0.0
122,1970-05-03,0.0
123,1970-05-04,3.2
124,1970-05-05,0.2
125,1970-05-06,0.7
126,1970-05-07,12.4
127,1970-05-08,7.2
128,1970-05-09,1.9
129,1970-05-10,0.4
130,1970-05-11,0.1
131,1970-05-12,0.2
132,1970-05-13,0.0
133,1970-05-14,3.2
134,1970-05-15,3.1
135,1970-05-16,1.2
136,1970-05-17,0.0
137,1970-05-18,0.0
138,1970-05-19,0.0
139,1970-05-20,0.0
140,1970-05-21,0.0
141,1970-05-22,0.0
142,1970-05-23,0.0
143,1970-05-24,0.0
144,1970-05-25,0.0
145,1970-05-26,0.0
146,1970-05-27,0.0
147,1970-05-28,0.0
148,1970-05-29,0.0
149,1970-05-30,0.5
150,1970-05-31,0.0
151,1970-06-01,0.0
152,1970-06-02,0.0
153,1970-06-03,0.0
154,1970-06-04,0.0
155,1970-06-05,0.0
156,1970-06-06,5.5
157,1970-06-07,5.9
158,1970-06-08,8.5
159,1970-06-09,0.8
160,1970-06-10,0.0
161,1970-06-11,0.0
162,1970-06-12,0.4
163,1970-06-13,20.4
164,1970-06-14,5.7
165,1970-06-15,2.8
166,1970-06-16,1.9
167,1970-06-17,0.5
168,1970-06-18,0.3
169,1970-06-19,0.3
170,1970-06-20,0.0
171,1970-06-21,0.2
172,1970-06-22,0.5
173,1970-06-23,0.2
174,1970-06-24,0.5
175,1970-06-25,0.2
176,1970-06-26,3.1
177,1970-06-27,2.1
178,1970-06-28,1.6
179,1970-06-29,1.0
180,1970-06-30,2.8
181,1970-07-01,0.3
182,1970-07-02,0.3
183,1970-07-03,0.0
184,1970-07-04,0.0
185,1970-07-05,0.0
186,1970-07-06,0.0
187,1970-07-07,10.4
188,1970-07-08,4.5
189,1970-07-09,1.9
190,1970-07-10,0.0
191,1970-07-11,0.4
192,1970-07-12,0.0
193,1970-07-13,0.0
194,1970-07-14,0.2
195,1970-07-15,0.2
196,1970-07-16,0.1
197,1970-07-17,0.0
198,1970-07-18,0.2
199,1970-07-19,1.4
200,1970-07-20,1.0
201,1970-07-21,0.2
202,1970-07-22,0.0
