date,value
1992-06-24,23.24
1992-06-25,23.23
1992-06-26,23.14
1992-06-27,22.93
1992-06-28,22.73
1992-06-29,22.65
1992-06-30,22.54
1992-07-01,22.62
1992-07-02,22.73
1992-07-03,22.81
1992-07-04,23.02
1992-07-05,23.17
1992-07-06,23.24
1992-07-07,23.26
1992-07-08,23.27
1992-07-09,23.21
1992-07-10,23.1
1992-07-11,23.21
1992-07-12,23.23
1992-07-13,23.25
1992-07-14,23.19
1992-07-15,22.85
1992-07-16,22.65
1992-07-17,22.51
1992-07-18,22.45
1992-07-19,22.5
1992-07-20,22.43
1992-07-21,22.62
1992-07-22,22.58
1992-07-23,22.59
1992-07-24,22.48
1992-07-25,22.45
1992-07-26,22.46
1992-07-27,22.29
1992-07-28,22.12
1992-07-29,22.03
1992-07-30,21.94
1992-07-31,22.12
1992-08-01,21.88
1992-08-02,21.67
1992-08-03,21.69
1992-08-04,21.68
1992-08-05,21.6
1992-08-06,21.53
1992-08-07,21.43
1992-08-08,21.51
1992-08-09,22.04
1992-08-10,22.52
1992-08-11,22.83
1992-08-12,22.98
1992-08-13,23.02
1992-11-16,24.81
1992-11-17,24.84
1992-11-18,24.83
1992-11-19,24.8
1992-11-20,24.81
1992-11-21,24.78
1992-11-22,24.67
1992-11-23,24.44
1992-11-24,24.19
1992-11-25,24.15
1992-11-26,24.18
1992-11-27,24.2
1992-11-28,24.18
1992-11-29,24.16
1992-11-30,24.15
1992-12-01,24.07
1992-12-02,24.11
1992-12-03,24.13
1992-12-04,24.31
1992-12-05,24.54
1992-12-06,24.58
1992-12-07,24.64
1992-12-08,24.69
1992-12-09,24.7
1992-12-10,24.65
1992-12-11,24.59
1992-12-12,24.53
1992-12-13,24.45
1992-12-14,24.44
1992-12-15,24.42
1992-12-16,24.39
1992-12-17,24.32
1992-12-18,24.32
1992-12-19,24.26
1992-12-20,24.21
1992-12-21,24.2
1992-12-22,24.18
1992-12-23,24.16
1992-12-24,24.14
1992-12-25,24.12
1992-12-26,24.12
1992-12-27,24.1
1992-12-28,24.11
1992-12-29,24.1
1992-12-30,24.09
1992-12-31,24.05
1993-01-01,24.04
1993-01-02,24.06
1993-01-03,24.02
1993-01-04,24.01
1993-01-05,23.97
1993-01-06,23.97
1993-01-07,24.0
1993-01-08,23.98
1993-01-09,23.98
1993-01-10,23.98
1993-01-11,24.02
1993-01-12,24.02
1993-01-13,24.01
1993-01-14,23.97
1993-01-15,23.98
1993-01-16,23.98
1993-01-17,23.96
1993-01-18,23.95
1993-01-19,23.96
1993-01-20,23.96
1993-01-21,23.96
1993-01-22,23.96
1993-01-23,23.95
1993-01-24,23.94
1993-01-25,23.93
1993-01-26,23.95
1993-01-27,23.92
1993-01-28,23.95
1993-01-29,23.95
1993-01-30,23.94
1993-01-31,23.9
1993-02-01,23.9
1993-02-02,23.92
1993-02-03,23.93
1993-02-04,23.93
1993-02-05,23.92
1993-02-06,23.88
1993-02-07,23.87
1993-02-08,23.88
1993-02-09,23.9
1993-02-10,23.91
1993-02-11,23.9
1993-02-12,23.88
1993-02-13,23.87
1993-02-14,23.87
1993-02-15,23.87
1993-02-16,23.89
1993-02-17,23.91
1993-02-18,23.91
1993-02-19,23.91
1993-02-20,23.9
1993-02-21,23.91
1993-02-22,23.91
1993-02-23,23.91
1993-02-24,23.88
1993-02-25,23.88
1993-02-26,23.91
1993-02-27,23.88
1993-02-28,23.85
1993-03-01,23.87
1993-03-02,23.86
1993-03-03,23.81
1993-03-04,23.81
1993-03-05,23.8
1993-03-06,23.78
1993-03-07,23.76
1993-03-08,23.76
1993-03-09,23.74
1993-03-10,23.76
1993-03-11,23.75
1993-03-12,23.75
1993-03-13,23.79
1993-03-14,23.77
1993-03-15,23.76
1993-03-16,23.76
1993-03-17,23.78
1993-03-18,23.74
1993-03-19,23.66
1993-03-20,23.7
1993-03-21,23.74
1993-03-22,23.74
1993-03-23,23.73
1993-03-24,23.75
1993-03-25,23.76
1993-03-26,23.74
1993-03-27,23.73
1993-03-28,23.72
1993-03-29,23.69
1993-03-30,23.66
1993-03-31,23.64
1993-04-01,23.67
1993-04-02,23.7
1993-04-03,23.73
1993-04-04,23.71
1993-04-05,23.74
1993-04-06,23.75
1993-04-07,23.74
1993-04-08,23.72
1993-04-09,23.72
1993-04-10,23.73
1993-04-11,23.72
1993-04-12,23.73
1993-04-13,23.72
1993-04-14,23.69
1993-04-15,23.69
1993-04-16,23.67
1993-04-17,23.67
1993-04-18,23.67
1993-04-19,23.67
1993-04-20,23.67
1993-04-21,23.61
1993-04-22,23.61
1993-04-23,23.65
1993-04-24,23.69
1993-04-25,23.71
1993-04-26,23.7
1993-04-27,23.72
1993-04-28,23.72
1993-04-29,23.7
1993-04-30,23.7
1993-05-01,23.71
1993-05-02,23.69
1993-05-03,23.62
1993-05-04,23.67
1993-05-05,23.66
1993-05-06,23.6
1993-05-07,23.59
1993-05-08,23.59
1993-05-09,23.6
1993-05-10,23.61
1993-05-11,23.64
1993-05-12,23.64
1993-05-13,23.63
1993-05-14,23.61
1993-05-15,23.58
1993-05-16,23.58
1993-05-17,23.55
1993-05-18,23.55
1993-05-19,23.57
1993-05-20,23.58
1993-05-21,23.58
1993-05-22,23.57
1993-05-23,23.55
1993-05-24,23.51
1993-05-25,23.53
1993-05-26,23.56
1993-05-27,23.6
1993-05-28,23.59
1993-05-29,23.6
1993-05-30,23.57
1993-05-31,23.54
1993-06-01,23.54
1993-06-02,23.56
1993-06-03,23.52
1993-06-04,23.53
1993-06-05,23.47
1993-06-06,23.39
1993-06-07,23.29
1993-06-08,23.06
1993-06-09,23.07
1993-06-10,23.2
1993-06-11,23.27
1993-06-12,23.31
1993-06-13,23.32
1993-06-14,23.34
1993-06-15,23.35
1993-06-16,23.34
1993-06-17,23.33
1993-06-18,23.32
1993-06-19,23.27
1993-06-20,23.25
1993-06-21,23.27
1993-06-22,23.3
1993-06-23,23.31
1993-06-24,23.26
1993-06-25,23.23
1993-06-26,23.18
1993-06-27,23.13
1993-06-28,23.09
1993-06-29,23.04
1993-06-30,22.89
1993-07-01,22.79
1993-07-02,22.68
1993-07-03,22.54
1993-07-04,22.31
1993-07-05,22.28
1993-07-06,22.18
1993-07-07,22.15
1993-07-08,21.97
1993-07-09,21.9
1993-07-10,21.89
1993-07-11,21.88
1993-07-12,21.97
1993-07-13,21.86
1993-07-14,21.69
1993-07-15,21.68
1993-07-16,21.46
1993-07-17,21.41
1993-07-18,21.66
1993-07-19,21.66
1993-07-20,21.85
1993-07-21,21.75
1993-07-22,21.63
1993-07-23,21.55
1993-07-24,21.57
1993-07-25,21.67
1993-07-26,21.45
1993-07-27,21.36
1993-07-28,21.22
