date,value
1996-04-30,342.73
1996-05-07,342.41
1996-05-14,342.25
1996-05-21,342.03
1996-05-28,341.99
1996-06-04,341.93
1996-06-11,341.78
1996-06-18,341.7
1996-06-25,341.35
1996-07-03,341.18
1996-07-09,341.2
1996-07-17,341.06
1996-07-23,341.18
1996-07-31,340.87
1996-08-06,340.53
1996-08-13,340.78
1996-08-19,340.4
1996-08-26,340.23
1996-09-03,340.1
1996-09-10,339.96
1996-09-17,339.73
1996-09-24,339.61
1996-10-01,339.66
1996-10-08,339.45
1996-10-15,339.28
1996-10-22,339.21
1996-10-29,339.18
1996-11-05,339.17
1996-11-12,340.93
1996-11-19,342.56
1996-11-26,343.88
1996-12-03,345.21
1996-12-10,345.27
1996-12-16,344.98
1996-12-24,345.44
1996-12-31,345.65
1997-01-07,344.95
1997-01-15,344.38
1997-01-21,345.03
1997-01-28,345.45
1997-02-04,345.16
1997-02-11,344.88
1997-02-18,346.83
1997-02-26,347.39
1997-03-04,348.33
1997-03-11,347.83
1997-03-18,347.19
1997-03-25,346.62
1997-04-01,345.88
1997-04-07,345.47
1997-04-16,345.14
1997-04-22,344.66
1997-04-28,344.3
1997-05-06,344.07
1997-05-13,343.48
1997-05-20,343.5
1997-05-27,343.08
1997-06-03,342.98
1997-06-10,342.78
1997-06-17,342.48
1997-06-24,342.58
1997-07-02,342.38
1997-07-08,342.2
1997-07-15,341.86
1997-07-23,341.77
1997-07-29,341.78
1997-08-05,341.23
1997-08-12,341.15
1997-08-19,340.87
1997-08-26,340.88
1997-09-02,340.5
1997-09-08,340.43
1997-09-15,340.18
1997-09-22,340.11
1997-09-29,339.87
1997-10-07,340.08
1997-10-14,339.91
1997-10-21,339.68
1997-10-28,339.64
1997-11-04,339.42
1997-11-10,341.11
1997-11-17,341.98
1997-11-25,342.4
1997-12-02,342.74
1997-12-09,342.88
1997-12-17,344.59
1998-01-06,347.47
1998-01-13,347.68
1998-01-22,348.18
1998-01-27,347.93
1998-02-03,347.98
1998-02-10,347.48
1998-02-17,345.98
1998-02-24,346.47
1998-03-03,345.58
1998-03-11,346.05
1998-03-17,345.68
1998-03-24,345.58
1998-03-31,345.32
1998-04-07,346.4
1998-04-14,347.73
1998-04-21,348.94
1998-04-28,349.33
1998-05-05,349.51
1998-05-11,348.97
1998-05-19,347.89
1998-05-26,347.38
1998-06-02,346.85
1998-06-09,346.06
1998-06-16,346.28
1998-06-23,345.79
1998-06-30,345.16
1998-07-07,344.98
1998-07-14,344.45
1998-07-21,343.94
1998-07-28,343.68
1998-08-04,343.55
1998-08-11,343.03
1998-08-18,342.88
1998-08-25,342.61
1998-09-01,342.23
1998-09-08,342.38
1998-09-15,342.31
1998-09-22,342.13
1998-09-29,342.2
1998-10-06,342.24
1998-10-13,341.96
1998-10-20,342.35
1998-10-27,343.73
1998-11-03,346.0
1998-11-10,346.7
1998-11-17,346.83
1998-11-24,346.55
1998-12-01,346.38
1998-12-08,346.03
1998-12-15,346.92
1998-12-22,347.02
1999-01-05,346.75
1999-01-12,347.18
1999-01-19,348.32
1999-01-25,348.16
1999-02-02,349.18
1999-02-13,349.77
1999-02-16,349.48
1999-02-23,350.68
1999-03-03,351.47
1999-03-09,352.26
1999-03-16,352.78
1999-03-23,351.84
1999-03-30,351.48
1999-04-06,349.38
1999-04-13,350.59
1999-04-20,350.39
1999-04-27,350.33
1999-05-06,349.6
1999-05-11,348.63
1999-05-18,348.18
1999-05-25,347.87
1999-06-01,347.6
1999-06-08,346.88
1999-06-15,346.88
1999-06-22,346.23
1999-06-29,345.88
1999-07-06,345.87
1999-07-13,345.24
1999-07-20,344.91
1999-07-27,344.76
1999-08-03,344.22
1999-08-10,344.38
1999-08-17,344.19
1999-08-24,343.67
1999-08-31,343.28
1999-09-07,342.88
1999-09-14,343.07
1999-09-21,343.08
1999-09-28,342.88
1999-10-05,344.29
1999-10-12,344.03
1999-10-19,343.98
1999-10-26,344.32
1999-11-02,344.58
1999-11-09,345.29
1999-11-16,345.08
1999-11-23,344.48
1999-11-30,344.86
1999-12-07,345.66
1999-12-14,347.68
1999-12-21,349.16
2000-01-04,351.18
2000-01-11,350.99
2000-01-18,350.86
2000-01-23,349.88
2000-02-01,350.55
2000-02-08,350.56
2000-02-13,351.58
2000-02-23,352.81
2000-02-28,352.36
2000-03-07,353.06
2000-03-14,352.74
2000-03-18,351.68
2000-03-28,350.48
2000-04-04,349.96
2000-04-11,349.93
2000-04-18,349.58
2000-04-24,349.27
2000-05-02,348.56
2000-05-09,348.03
2000-05-16,347.58
2000-05-23,347.28
2000-05-29,346.58
2000-06-06,346.38
2000-06-13,346.05
2000-06-21,345.53
2000-06-28,345.01
2000-07-06,344.98
2000-07-13,344.68
2000-07-25,344.58
2000-08-01,344.58
2000-08-08,344.52
2000-08-17,344.18
2000-08-29,343.99
2000-09-11,343.68
2000-09-20,343.18
2000-09-26,342.87
2000-10-03,342.88
2000-10-10,342.56
2000-10-17,343.58
2000-10-23,343.38
2000-10-31,344.5
2000-11-06,345.18
2000-11-14,346.64
2000-11-21,347.62
2000-11-28,348.53
2000-12-05,348.98
2000-12-13,350.09
2001-01-03,350.06
2001-01-09,351.06
2001-01-15,350.73
2001-01-23,350.78
2001-01-31,351.13
2001-02-06,351.48
2001-02-13,351.92
2001-02-19,350.86
2001-02-27,350.66
2001-03-07,350.76
2001-03-13,351.91
2001-03-20,352.88
2001-03-27,353.93
2001-04-03,353.78
2001-04-10,353.43
2001-04-18,354.47
2001-04-24,354.33
2001-05-02,353.68
2001-05-15,352.28
2001-05-22,351.88
2001-05-30,351.28
2001-06-06,350.43
2001-06-13,349.68
2001-06-20,349.25
2001-06-26,348.54
2001-07-04,347.88
2001-07-12,347.77
2001-07-18,347.35
2001-07-23,346.78
2001-07-31,346.36
2001-08-07,346.07
2001-08-14,345.96
2001-08-21,345.58
2001-08-29,345.18
2001-09-04,344.88
2001-09-11,344.86
2001-09-18,344.48
2001-09-25,345.03
2001-10-02,344.85
2001-10-09,345.42
2001-10-16,345.38
2001-10-23,344.97
2001-10-31,344.99
2001-11-06,344.78
2001-11-14,346.98
2001-11-20,346.47
2001-11-27,346.68
2001-12-04,348.24
2001-12-11,348.12
2001-12-18,347.78
2002-02-08,349.18
2002-02-15,348.72
2002-02-22,349.13
2002-02-28,350.28
2002-03-05,353.54
2002-03-26,353.18
2002-04-02,352.58
2002-04-09,351.8
2002-04-16,350.57
2002-04-23,349.82
2002-04-30,349.29
2002-05-07,348.73
2002-05-14,348.08
2002-05-21,347.63
2002-05-28,347.18
2002-06-11,346.81
2002-06-18,346.38
2002-06-25,346.18
2002-07-02,345.67
2002-07-09,345.39
2002-07-16,345.3
2002-07-23,345.05
2002-07-29,344.87
2002-08-06,344.38
2002-08-13,344.28
2002-08-20,343.95
2002-08-27,343.98
2003-06-05,344.29
2003-06-06,344.32
2003-06-07,344.3
2003-06-08,344.3
2003-06-09,344.24
2003-06-10,344.22
2003-06-11,344.17
2003-06-12,344.12
2003-06-13,344.1
2003-06-14,344.06
2003-06-15,344.04
2003-06-16,344.03
2003-06-17,344.04
2003-06-18,343.97
2003-06-19,343.88
2003-06-20,343.8
2003-06-21,343.8
2003-06-22,343.82
2003-06-23,343.83
2003-06-24,343.73
2003-06-25,343.67
2003-06-26,343.66
2003-06-27,343.65
2003-06-28,343.6
2003-06-29,343.62
2003-06-30,343.63
2003-07-01,343.59
2003-07-02,343.56
2003-07-03,343.51
2003-07-04,343.44
2003-07-05,343.39
2003-07-06,343.36
2003-07-07,343.31
2003-07-08,343.27
2003-07-09,343.27
2003-07-10,343.24
2003-07-11,343.22
2003-07-12,343.19
2003-07-13,343.17
2003-07-14,343.17
2003-07-15,343.17
2003-07-16,343.14
2003-07-17,343.09
2003-07-18,342.99
2003-07-19,342.99
2003-07-20,343.0
2003-07-21,342.99
2003-07-22,342.94
2003-07-23,342.9
2003-07-24,342.9
2003-07-25,342.88
2003-07-26,342.87
2003-07-27,342.87
2003-07-28,342.79
2003-07-29,342.74
2003-07-30,342.74
2003-07-31,342.75
2003-08-01,342.7
2003-08-02,342.67
2003-08-03,342.63
2003-08-04,342.6
2003-08-05,342.57
2003-08-06,342.55
2003-08-07,342.53
2003-08-08,342.52
2003-08-09,342.5
2003-08-10,342.49
2003-08-11,342.47
2003-08-12,342.42
2003-08-13,342.4
2003-08-14,342.41
2003-08-15,342.4
2003-08-16,342.37
2003-08-17,342.36
2003-08-18,342.34
2003-08-19,342.27
2003-08-20,342.26
2003-08-21,342.25
2003-08-22,342.23
2003-08-23,342.18
2003-08-24,342.19
2003-08-25,342.19
2003-08-26,342.18
2003-08-27,342.15
2003-08-28,342.18
2003-08-29,342.19
2003-08-30,342.12
2003-08-31,342.04
2003-09-01,341.99
2003-09-02,341.96
2003-09-03,341.91
2003-09-04,341.88
2003-09-05,341.91
2003-09-06,341.92
2003-09-07,341.94
2003-09-08,341.98
2003-09-09,341.97
2003-09-10,341.87
2003-09-25,341.48
2003-10-09,341.29
2003-10-10,341.29
2003-10-11,341.29
2003-10-12,341.3
2003-10-13,341.3
2003-10-14,341.29
2003-10-18,341.3
2003-10-19,341.3
2003-10-20,341.29
2003-10-21,341.29
2003-10-22,341.29
2003-10-23,341.28
2003-10-24,341.29
2003-10-25,341.28
2003-10-26,341.29
2003-10-27,341.6
2003-10-28,341.91
2003-10-29,341.67
2003-10-30,341.64
2003-10-31,341.43
2003-11-01,341.42
2003-11-02,341.42
2003-11-03,341.45
2003-11-04,341.46
2003-11-05,341.4
2003-11-13,341.23
2003-11-14,340.94
2003-11-15,340.9
2003-11-16,340.95
2003-11-17,341.09
2003-11-27,341.37
2003-11-28,341.5
2003-11-29,341.49
2003-11-30,341.44
2003-12-01,341.43
2003-12-02,341.34
2003-12-03,341.22
2003-12-04,341.18
2003-12-05,341.07
2003-12-06,341.06
2003-12-07,341.05
2003-12-08,341.03
2003-12-09,341.06
2003-12-10,341.07
2003-12-11,341.0
2003-12-12,340.96
2003-12-13,340.94
2003-12-14,341.02
2003-12-15,341.0
2003-12-16,340.98
2003-12-17,341.03
2004-01-19,345.26
2004-02-03,347.11
2004-02-26,347.26
2004-02-27,347.29
2004-02-28,347.25
2004-02-29,347.12
2004-03-01,346.91
2004-03-02,346.72
2004-03-03,346.62
2004-03-04,346.59
2004-03-05,346.58
2004-03-06,346.54
2004-03-07,346.39
2004-03-08,346.28
2004-03-09,346.15
2004-03-10,346.12
2004-03-11,346.07
2004-03-12,346.03
2004-03-13,346.09
2004-03-14,346.15
2004-03-15,346.15
2004-03-16,346.15
2004-03-17,346.18
2004-03-18,346.2
2004-03-19,346.19
2004-03-20,346.2
2004-03-21,346.23
2004-03-22,346.24
2004-03-23,346.25
2004-03-24,346.25
2004-03-25,346.17
2004-03-26,346.16
2004-03-27,346.12
2004-03-28,346.06
2004-03-29,345.99
2004-03-30,345.95
2004-03-31,345.94
2004-04-01,345.86
2004-04-02,345.83
2004-04-03,345.71
2004-04-04,345.57
2004-04-05,345.56
2004-04-06,345.66
2004-04-07,345.7
2004-04-08,345.7
2004-04-09,345.7
2004-04-10,345.68
2004-04-11,345.63
2004-04-12,345.55
2004-04-13,345.48
2004-04-14,345.45
2004-04-15,345.38
2004-04-16,345.36
2004-04-17,345.37
2004-04-18,345.4
2004-04-19,345.35
2004-04-20,345.23
2004-04-21,345.04
2004-04-22,344.99
2004-04-23,344.88
2004-04-24,344.78
2004-04-25,344.72
2004-04-26,344.69
2004-04-27,344.7
2004-04-28,344.68
2004-04-29,344.65
2004-04-30,344.68
2004-05-01,344.56
2004-05-02,344.46
2004-05-03,344.42
2004-05-04,344.46
2004-05-05,344.45
2004-05-06,344.32
2004-05-13,344.73
2004-05-14,344.69
2004-05-15,344.59
2004-05-16,344.53
2004-05-17,344.48
2004-05-18,344.43
2004-05-19,344.36
2004-05-20,344.33
2004-05-21,344.34
2004-05-22,344.28
2004-05-23,344.18
2004-05-24,344.1
2004-05-25,344.08
2004-05-26,344.08
2004-05-27,344.01
2004-05-28,343.95
2004-05-29,343.87
2004-05-30,343.84
2004-05-31,343.83
2004-06-01,343.79
2004-06-02,343.76
2004-06-03,343.69
2004-06-04,343.63
2004-06-05,343.61
2004-06-06,343.58
2004-06-07,343.52
2004-06-08,343.46
2004-06-09,343.41
2004-06-10,343.35
2004-06-11,343.34
2004-06-12,343.3
2004-06-13,343.23
2004-06-14,343.15
2004-06-24,342.83
2004-06-25,342.77
2004-06-26,342.69
2004-06-27,342.67
2004-06-28,342.6
2004-06-29,342.54
2004-06-30,342.57
2004-07-01,342.58
2004-07-02,342.53
2004-07-03,342.48
2004-07-04,342.44
2004-07-05,342.41
2004-07-06,342.35
2004-07-07,342.37
2004-07-08,342.38
2004-07-09,342.37
2004-07-10,342.27
2004-07-11,342.24
2004-07-12,342.24
2004-07-13,342.18
2004-07-14,342.11
2004-07-15,342.07
2004-07-16,342.05
2004-07-17,342.05
2004-07-18,342.02
2004-07-19,341.97
2004-07-20,342.03
2004-07-21,342.01
2004-07-22,341.94
2004-07-23,342.0
2004-07-24,342.03
2004-07-25,341.98
2004-07-26,341.95
2004-07-27,341.89
2004-07-28,341.83
2004-07-29,341.83
2004-07-30,341.78
2004-07-31,341.73
2004-08-01,341.7
2004-08-02,341.69
2004-08-03,341.69
2004-08-04,341.65
2004-08-05,341.64
2004-08-06,341.59
2004-08-11,341.44
2004-08-12,341.43
2004-08-13,341.41
2004-08-14,341.4
2004-08-15,341.3
2004-08-16,341.34
2004-08-17,341.38
2004-08-18,341.37
2004-08-19,341.34
2004-08-20,341.34
2004-08-21,341.34
2004-08-22,341.28
2004-08-23,341.25
2004-08-24,341.26
2004-08-25,341.26
2004-08-26,341.26
2004-08-27,341.22
2004-08-28,341.21
2004-08-29,341.17
2004-08-30,341.15
2004-08-31,341.1
2004-09-01,341.08
2004-09-02,341.06
2004-09-03,341.0
2004-09-04,340.93
2004-09-05,340.91
2004-09-06,340.91
2004-09-07,340.89
2004-09-08,340.84
2004-09-09,340.84
2004-09-10,340.85
2004-09-11,340.84
2004-09-12,340.85
2004-09-13,340.87
2004-09-14,340.87
2004-09-15,340.78
2004-09-16,340.73
2004-09-17,340.71
2004-09-18,340.73
2004-09-20,340.69
2004-09-21,340.65
2004-09-22,340.64
2004-09-29,340.53
2004-09-30,340.5
2004-10-01,340.47
2004-10-02,340.44
2004-10-03,340.41
2004-10-04,340.44
2004-10-08,340.47
2004-10-09,340.98
2004-10-10,341.51
2004-10-11,341.75
2004-10-12,341.85
2004-10-13,341.98
2004-10-14,342.1
2004-10-15,342.31
2004-10-16,342.52
2004-10-17,342.56
2004-10-18,342.72
2004-10-19,342.88
2004-10-20,343.04
2004-10-21,343.06
2004-10-22,343.12
2004-10-23,343.18
2004-10-24,343.19
2004-10-25,343.19
2004-10-26,343.17
2004-10-27,344.35
2004-12-23,346.17
2004-12-24,346.39
2004-12-25,346.59
2004-12-26,346.67
2004-12-27,346.68
2004-12-28,346.78
2004-12-29,346.69
2004-12-30,346.59
2004-12-31,346.59
2005-01-01,346.63
2005-01-02,346.69
2005-01-03,346.71
2005-01-04,346.81
2005-01-05,346.86
2005-01-06,346.87
2005-01-07,346.99
2005-01-08,347.08
2005-01-09,347.07
2005-01-10,347.1
2005-01-11,347.06
2005-01-12,347.06
2005-01-13,347.01
2005-01-14,346.95
2005-01-15,346.95
2005-01-16,346.91
2005-01-17,346.9
2005-01-18,347.14
2005-01-19,347.21
2005-01-20,347.33
2005-01-21,347.52
2005-01-22,347.64
2005-01-23,347.76
2005-01-24,347.82
2005-01-25,347.84
2005-01-26,347.82
2005-01-27,347.8
2005-01-28,347.79
2005-01-29,347.73
2005-01-30,347.55
2005-01-31,347.46
2005-02-01,347.4
2005-02-02,347.31
2005-02-03,347.23
2005-02-04,347.18
2005-02-05,347.2
2005-02-06,347.15
2005-02-07,347.12
2005-02-08,346.99
2005-02-09,346.9
2005-02-10,346.78
2005-02-11,346.76
2005-02-12,346.91
2005-02-13,347.14
2005-02-14,347.19
2005-02-15,347.25
2005-02-16,347.24
2005-02-17,347.2
2005-02-18,347.21
2005-02-19,347.29
2005-02-20,347.26
2005-02-21,347.27
2005-02-22,347.24
2005-02-23,347.19
2005-02-24,347.07
2005-02-25,346.99
2005-02-26,346.93
2005-02-27,346.92
2005-02-28,346.88
2005-03-01,346.79
2005-03-02,346.77
2005-03-03,346.75
2005-03-04,346.61
2005-03-05,346.58
2005-03-06,346.5
2005-03-07,346.32
2005-03-08,346.22
2005-03-09,346.14
2005-03-10,346.2
2005-03-11,346.49
2005-03-12,346.74
2005-03-13,346.98
2005-03-14,347.12
2005-03-15,347.2
2005-03-16,347.23
2005-03-17,347.24
2005-03-18,347.27
2005-03-19,347.27
2005-03-20,347.22
2005-03-21,347.15
2005-03-22,347.11
2005-03-23,346.99
2005-03-24,346.95
2005-03-25,346.86
2005-03-26,346.89
2005-03-27,346.88
2005-03-28,346.74
2005-03-29,346.67
2005-03-30,346.6
2005-03-31,346.48
2005-04-01,346.38
2005-04-02,346.35
2005-04-03,346.29
2005-04-04,346.2
2005-04-05,346.15
2005-04-06,346.1
2005-04-07,346.57
2005-04-08,346.97
2005-04-09,346.98
2005-04-10,346.95
2005-04-11,346.93
2005-04-12,346.97
2005-04-13,347.03
2005-04-14,347.05
2005-04-15,347.04
2005-04-16,347.03
2005-04-17,347.03
2005-04-18,346.95
2005-04-19,346.89
2005-04-20,346.84
2005-04-21,346.74
2005-04-22,346.7
2005-04-23,346.68
2005-04-24,346.67
2005-04-25,346.64
2005-04-26,346.64
2005-04-27,346.66
2005-04-28,346.66
2005-04-29,346.66
2005-04-30,346.68
2005-05-01,346.69
2005-05-02,346.64
2005-05-03,346.58
2005-05-04,346.54
2005-05-05,346.48
2005-05-06,346.39
2005-05-07,346.37
2005-05-08,346.31
2005-05-09,346.26
2005-05-10,346.18
2005-05-11,346.08
2005-05-12,345.99
2005-05-13,345.95
2005-05-14,345.9
2005-05-15,345.83
2005-05-16,345.75
2005-05-17,345.72
2005-05-18,345.62
2005-05-19,345.48
2005-05-20,345.44
2005-05-21,345.43
2005-05-22,345.49
2005-05-23,345.46
2005-05-24,345.34
2005-05-25,345.26
2005-05-26,345.26
2005-05-27,345.23
2005-05-28,345.2
2005-05-29,345.12
2005-05-30,345.09
2005-05-31,344.93
2005-06-01,344.93
2005-06-02,344.89
2005-06-03,344.9
2005-06-04,344.84
2005-06-05,344.75
2005-06-06,344.69
2005-06-07,344.6
2005-06-08,344.49
2005-06-09,344.46
2005-06-10,344.47
2005-06-11,344.49
2005-06-12,344.49
2005-06-13,344.48
2005-06-14,344.39
2005-06-15,344.28
2005-06-16,344.19
2005-06-17,344.09
2005-06-18,344.05
2005-06-19,344.05
2005-06-20,344.05
2005-06-21,344.0
2005-06-22,343.93
2005-06-23,343.87
2005-06-24,343.87
2005-06-25,343.83
2005-06-26,343.75
2005-06-27,343.71
2005-06-28,343.69
2005-06-29,343.81
2005-06-30,343.78
2005-07-01,343.71
2005-07-02,343.59
2005-07-03,343.54
2005-07-04,343.58
2005-07-05,343.5
2005-07-06,343.47
2005-07-07,343.44
2005-07-08,343.4
2005-07-09,343.35
2005-07-10,343.28
2005-07-11,343.21
2005-07-12,343.16
2005-07-13,343.14
2005-07-14,343.12
2005-07-15,343.1
2005-07-16,343.08
2005-07-17,343.05
2005-07-18,343.05
2005-07-19,342.98
2005-07-20,342.86
2005-07-21,342.86
2005-07-22,342.86
2005-07-23,342.86
2005-07-24,342.85
2005-07-25,342.82
2005-07-26,342.76
2005-07-27,342.72
2005-07-28,342.69
2005-07-29,342.62
2005-07-30,342.59
2005-07-31,342.55
2005-08-01,342.52
2005-08-02,342.48
2005-08-03,342.43
2005-08-04,342.37
2005-08-05,342.36
2005-08-06,342.35
2005-08-07,342.35
2005-08-08,342.33
2005-08-09,342.29
2005-08-10,342.27
2005-08-11,342.23
2005-08-12,342.22
2005-08-13,342.15
2005-08-14,342.14
2005-08-15,342.09
2005-08-16,342.03
2005-08-17,342.03
2005-08-18,342.03
2005-08-19,342.01
2005-08-20,341.95
2005-08-21,341.91
2005-08-22,341.91
2005-08-23,341.89
2005-08-24,341.85
2005-08-25,341.87
2005-08-26,341.8
2005-08-27,341.74
2005-08-28,341.72
2005-08-29,341.65
2005-08-30,341.61
2005-08-31,341.64
2005-09-01,341.64
2005-09-02,341.55
2005-09-03,341.51
2005-09-04,341.51
2005-09-05,341.53
2005-09-06,341.53
2005-09-07,341.53
2005-09-08,341.45
2005-09-09,341.45
2005-09-10,341.46
2005-09-11,341.46
2005-09-12,341.45
2005-09-13,341.4
2005-09-14,341.3
2005-09-15,341.32
2005-09-16,341.36
2005-09-17,341.33
2005-09-18,341.23
2005-09-19,341.19
2005-09-20,341.15
2005-09-21,341.14
2005-09-22,341.14
2005-09-23,341.14
2005-09-24,341.1
2005-09-25,341.1
2005-09-26,341.04
2005-09-27,340.99
2005-09-28,340.96
2005-09-29,340.96
2005-09-30,340.91
2005-10-01,340.96
2005-10-02,340.97
2005-10-03,340.88
2005-10-04,340.86
2005-10-05,340.91
2005-10-06,340.9
2005-10-07,340.9
2005-10-08,340.89
2005-10-09,340.86
2005-10-10,340.85
2005-10-11,340.87
