date,value
2003-12-19,31.36
2003-12-22,31.42
2003-12-25,31.4
2003-12-28,31.44
2003-12-31,31.49
2004-01-03,31.48
2004-01-06,31.44
2004-01-09,31.53
2004-01-10,31.57
2004-01-13,31.64
2004-01-16,31.61
2004-01-19,31.64
2004-01-22,31.59
2004-01-25,31.71
2004-01-28,31.66
2004-01-31,31.6
2004-02-02,31.6
2004-02-04,31.52
2004-02-07,31.49
2004-02-10,31.46
2004-02-13,31.43
2004-02-16,31.41
2004-02-19,31.41
2004-02-22,31.42
2004-02-25,31.39
2004-02-28,31.37
2004-03-02,31.35
2004-03-05,31.36
2004-03-08,31.35
2004-03-11,31.43
2004-03-14,31.42
2004-03-17,31.4
2004-03-20,31.44
2004-03-23,31.51
2004-03-26,31.47
2004-03-29,31.43
2004-03-30,31.43
2004-04-02,31.46
2004-04-05,31.43
2004-04-08,31.41
2004-04-11,31.38
2004-04-14,31.37
2004-04-17,31.35
2004-04-20,31.49
2004-04-23,31.52
2004-04-26,31.48
2004-04-29,31.45
2004-05-02,31.53
2004-05-05,31.55
2004-05-06,31.59
2004-05-09,31.58
2004-05-12,31.53
2004-05-15,31.48
2004-05-18,31.43
2004-05-21,31.45
2004-05-24,31.38
2004-05-27,31.34
2004-05-30,31.39
2004-06-01,31.43
2004-06-03,31.41
2004-06-06,31.34
2004-06-09,31.29
2004-06-12,31.25
2004-06-15,31.21
2004-06-18,31.17
2004-06-21,31.15
2004-06-24,31.1
2004-06-27,31.08
2004-06-30,31.04
2004-07-01,31.03
2004-07-04,31.0
2004-07-07,31.02
2004-07-10,31.08
2004-07-13,31.05
2004-07-16,31.01
2004-07-19,30.98
2004-07-22,30.95
2004-07-25,30.92
2004-07-28,30.89
2004-07-31,30.86
2004-08-03,30.83
2004-08-05,30.82
2004-08-06,30.79
2004-08-08,30.79
2004-08-10,30.78
2004-08-12,30.79
2004-08-14,30.77
2004-08-16,30.74
2004-08-18,30.78
2004-08-20,30.77
2004-08-22,30.76
2004-08-24,30.74
2004-08-26,30.72
2004-08-28,30.72
2004-08-30,30.71
2004-09-01,30.72
2004-09-02,30.69
2004-09-04,30.67
2004-09-06,30.69
2004-09-08,30.68
2004-09-11,30.69
2004-09-13,30.68
2004-09-15,30.69
2004-09-17,30.68
2004-09-19,30.67
2004-09-21,30.67
2004-09-23,30.66
2004-09-25,30.66
2004-09-27,30.66
2004-09-29,30.66
2004-10-01,30.65
2004-10-02,30.65
2004-10-04,30.65
2004-10-06,30.64
2004-10-08,30.65
2004-10-10,30.65
2004-10-12,30.66
2004-10-14,30.7
2004-10-16,30.78
2004-10-18,30.87
2004-10-20,30.92
2004-10-22,30.92
2004-10-24,30.92
2004-10-26,30.92
2004-10-28,30.94
2004-10-30,30.94
2004-11-01,30.92
2004-11-03,30.92
2004-11-05,30.9
2004-11-06,30.9
2004-11-08,30.9
2004-11-10,30.9
2004-11-12,30.89
2004-11-14,30.87
2004-11-16,30.87
2004-11-18,30.87
2004-11-20,30.87
2004-11-22,30.86
2004-11-24,30.86
2004-11-26,30.86
2004-11-28,30.86
2004-11-30,30.88
2004-12-02,30.91
2004-12-04,30.91
2004-12-06,30.92
2004-12-08,30.92
2004-12-09,30.93
2004-12-11,30.93
2004-12-13,30.92
2004-12-15,30.92
2004-12-17,30.92
2004-12-19,30.97
2004-12-21,31.02
2004-12-23,31.05
2004-12-25,31.09
2004-12-27,31.12
2004-12-29,31.15
2004-12-31,31.17
2005-01-02,31.19
2005-01-03,31.37
2005-01-04,31.2
2005-01-05,31.19
2005-01-06,31.2
2005-01-08,31.2
2005-01-10,31.2
2005-01-12,31.18
2005-01-14,31.17
2005-01-16,31.17
2005-01-18,31.17
2005-01-20,31.22
2005-01-22,31.25
2005-01-24,31.29
2005-01-26,31.29
2005-01-28,31.26
2005-01-30,31.24
2005-02-01,31.23
2005-02-02,31.22
2005-02-04,31.22
2005-02-06,31.22
2005-02-08,31.21
2005-02-10,31.2
2005-02-12,31.28
2005-02-14,31.35
2005-02-16,31.34
2005-02-18,31.34
2005-02-20,31.33
2005-02-22,31.33
2005-02-24,31.31
2005-02-26,31.38
2005-02-28,31.39
2005-03-02,31.38
2005-03-04,31.4
2005-03-06,31.41
2005-03-08,31.38
2005-03-10,31.39
2005-03-12,31.36
2005-03-14,31.35
2005-03-16,31.32
2005-03-17,31.31
2005-03-19,31.31
2005-03-21,31.31
2005-03-23,31.29
2005-03-25,31.27
2005-03-27,31.27
2005-03-29,31.28
2005-03-31,31.33
2005-04-02,31.32
2005-04-04,31.39
2005-04-06,31.39
2005-04-08,31.46
2005-04-10,31.43
2005-04-12,31.41
2005-04-13,31.4
2005-04-15,31.42
2005-04-17,31.41
2005-04-19,31.46
2005-04-21,31.47
2005-04-23,31.47
2005-04-25,31.45
2005-04-27,31.44
2005-04-29,31.41
2005-05-01,31.37
2005-05-03,31.34
2005-05-05,31.31
2005-05-07,31.29
2005-05-09,31.28
2005-05-11,31.25
2005-05-12,31.26
2005-05-14,31.29
2005-05-16,31.27
2005-05-18,31.24
2005-05-20,31.21
2005-05-22,31.2
2005-05-24,31.18
2005-05-26,31.16
2005-05-28,31.13
2005-05-30,31.12
2005-06-01,31.1
2005-06-03,31.09
2005-06-04,31.07
2005-06-06,31.04
2005-06-08,31.02
2005-06-10,31.0
2005-06-12,30.99
2005-06-14,30.95
2005-06-16,30.93
2005-06-18,30.9
2005-06-20,30.89
2005-06-22,30.86
2005-06-24,30.84
2005-06-26,30.93
2005-06-28,31.03
2005-06-30,31.02
2005-07-02,31.0
2005-07-04,30.97
2005-07-06,30.95
2005-07-08,30.92
2005-07-10,30.9
2005-07-11,30.9
2005-07-12,30.82
2005-07-14,30.84
2005-07-16,30.82
2005-07-18,30.8
2005-07-20,30.78
2005-07-22,30.76
2005-07-24,30.75
2005-07-26,30.73
2005-07-28,30.71
2005-07-30,30.71
2005-08-01,30.68
2005-08-03,30.67
2005-08-04,30.68
2005-08-05,30.65
2005-08-07,30.65
2005-08-09,30.63
2005-08-11,30.62
2005-08-13,30.59
2005-08-15,30.59
2005-08-17,30.59
2005-08-19,30.57
2005-08-21,30.56
2005-08-23,30.56
2005-08-25,30.57
2005-08-27,30.56
2005-08-29,30.56
2005-08-30,30.55
2005-08-31,30.56
2005-09-29,30.55
2005-11-09,30.67
2005-11-30,30.94
2006-01-03,31.37
2006-02-03,31.36
2006-03-01,31.5
2006-04-04,31.61
2006-05-03,31.37
2006-05-04,31.38
2006-05-05,31.36
2006-05-06,31.36
2006-05-07,31.36
2006-05-08,31.39
2006-05-09,31.39
2006-05-10,31.38
2006-05-11,31.37
2006-05-12,31.35
2006-05-13,31.35
2006-05-14,31.36
2006-05-15,31.35
2006-05-16,31.33
2006-05-17,31.32
2006-05-18,31.31
2006-05-19,31.31
2006-05-20,31.31
2006-05-21,31.35
2006-05-22,31.33
2006-05-23,31.3
2006-05-24,31.28
2006-05-25,31.27
2006-05-26,31.27
2006-05-27,31.26
2006-05-28,31.25
2006-05-29,31.24
2006-05-30,31.24
2006-05-31,31.23
2006-06-01,31.21
2006-06-02,31.2
2006-06-03,31.19
2006-06-04,31.18
2006-06-05,31.18
2006-06-06,31.16
2006-06-07,31.13
2006-06-13,31.09
2006-06-14,31.08
2006-06-15,31.07
2006-06-16,31.06
2006-06-17,31.04
2006-06-18,31.03
2006-06-19,31.02
2006-06-20,31.01
2006-06-21,31.0
2006-06-22,30.99
2006-06-23,30.98
2006-06-24,30.97
2006-06-25,30.97
2006-06-26,30.96
2006-06-27,30.95
2006-06-28,30.94
2006-06-29,30.93
2006-06-30,30.92
2006-07-01,30.91
2006-07-02,30.89
2006-07-03,30.9
2006-07-04,30.89
2006-07-05,30.88
2006-07-06,30.89
2006-07-07,30.92
2006-07-08,30.92
2006-07-09,30.9
2006-07-10,30.88
2006-07-11,30.86
2006-07-12,30.86
2006-07-13,30.85
2006-07-14,30.84
2006-07-15,30.82
2006-07-16,30.82
2006-07-17,30.83
2006-07-18,30.81
2006-07-19,30.8
2006-07-20,30.79
2006-07-21,30.78
2006-07-22,30.77
2006-07-23,30.7
2006-07-24,30.74
2006-07-25,30.75
2006-07-26,30.74
2006-07-27,30.74
2006-07-28,30.75
2006-07-29,30.74
2006-07-30,30.73
2006-07-31,30.72
2006-08-01,30.72
2006-08-02,30.72
2006-08-03,30.7
2006-08-04,30.69
2006-08-05,30.67
2006-08-06,30.68
2006-08-07,30.71
2006-08-08,30.71
2006-08-09,30.71
2006-08-10,30.7
2006-08-11,30.7
2006-08-12,30.69
2006-08-13,30.69
2006-08-14,30.69
2006-08-15,30.68
2006-08-16,30.69
2006-08-17,30.69
2006-08-18,30.68
2006-08-19,30.68
2006-08-20,30.67
2006-08-21,30.66
2006-08-22,30.66
2006-08-23,30.66
2006-08-24,30.66
2006-08-25,30.69
2006-08-26,30.68
2006-08-27,30.7
2006-08-28,30.7
2006-08-29,30.7
2006-08-30,30.68
2006-08-31,30.7
2006-09-01,30.69
2006-09-02,30.68
2006-09-03,30.68
2006-09-04,30.67
2006-09-05,30.67
2006-09-06,30.67
2006-09-07,30.67
2006-09-08,30.66
2006-09-09,30.66
2006-09-10,30.66
2006-09-11,30.66
2006-09-12,30.72
2006-09-13,30.72
2006-09-14,30.76
2006-09-15,30.85
2006-09-16,30.91
2006-09-17,30.95
2006-09-18,30.98
2006-09-19,30.98
2006-09-20,30.99
2006-09-21,30.99
2006-09-22,31.01
2006-09-23,31.04
2006-09-24,31.04
2006-09-25,31.04
2006-09-26,31.05
2006-09-27,31.05
2006-09-28,31.04
2006-09-29,31.03
2006-09-30,31.03
2006-10-01,31.01
2006-10-02,31.01
2006-10-03,31.01
2006-10-04,30.96
2006-10-05,31.09
2006-10-06,31.11
2006-10-07,31.12
2006-10-08,31.12
2006-10-09,31.12
2006-10-10,31.12
2006-10-11,31.12
2006-10-12,31.11
2006-10-13,31.11
2006-10-14,31.11
2006-10-15,31.11
2006-10-16,31.1
2006-10-17,31.09
2006-10-18,31.09
2006-10-19,31.09
2006-10-20,31.1
2006-10-21,31.1
2006-10-22,31.08
2006-10-23,31.09
2006-10-24,31.07
2006-10-25,31.07
2006-10-26,31.06
2006-10-27,31.04
2006-10-28,31.04
2006-10-29,31.02
2006-10-30,31.02
2006-10-31,31.02
2006-11-01,31.01
2006-11-02,31.0
2006-11-03,31.0
2006-11-04,30.99
2006-11-05,31.0
2006-11-06,31.0
2006-11-07,30.98
2006-11-08,30.97
2006-11-09,30.97
2006-11-10,30.96
2006-11-11,30.96
2006-11-12,30.96
2006-11-13,30.96
2006-11-14,30.96
2006-11-15,30.96
2006-11-16,30.96
2006-11-17,30.96
2006-11-18,30.95
2006-11-19,30.95
2006-11-20,30.96
2006-11-21,31.01
2006-11-22,31.06
2006-11-23,31.13
2006-11-24,31.16
2006-11-25,31.17
2006-11-26,31.16
2006-11-27,31.16
2006-11-28,31.16
2006-11-29,31.15
2006-11-30,31.16
2006-12-01,31.16
2006-12-02,31.17
2006-12-03,31.17
2006-12-04,31.19
2006-12-05,31.23
2006-12-06,31.25
2006-12-07,31.27
2006-12-08,31.31
2006-12-09,31.35
2006-12-10,31.35
2006-12-11,31.36
2006-12-12,31.36
2006-12-13,31.36
2006-12-14,31.36
2006-12-15,31.36
2006-12-16,31.35
2006-12-17,31.35
2006-12-18,31.34
2006-12-19,31.34
2006-12-20,31.33
2006-12-21,31.32
2006-12-22,31.32
2006-12-23,31.31
2006-12-24,31.31
2006-12-25,31.31
2006-12-26,31.3
2006-12-27,31.3
2006-12-28,31.3
2006-12-29,31.3
2006-12-30,31.3
2006-12-31,31.28
2007-01-01,31.3
2007-01-02,31.33
2007-01-03,31.35
2007-01-04,31.37
2007-01-05,31.37
2007-01-06,31.37
2007-01-07,31.38
2007-01-08,31.41
2007-01-09,31.45
2007-01-10,31.46
2007-01-11,31.45
2007-01-12,31.44
2007-01-13,31.44
2007-01-14,31.43
2007-01-15,31.43
2007-01-16,31.43
2007-01-17,31.42
2007-01-18,31.42
2007-01-19,31.42
2007-01-20,31.43
2007-01-24,31.49
2007-01-25,31.54
2007-01-26,31.52
2007-01-27,31.51
2007-01-28,31.5
2007-01-29,31.51
2007-01-30,31.5
2007-01-31,31.49
2007-02-01,31.48
2007-02-02,31.47
2007-02-03,31.47
2007-02-04,31.46
2007-02-05,31.46
2007-02-06,31.48
2007-02-07,31.54
2007-02-08,31.61
2007-03-14,31.64
2007-03-15,31.64
2007-03-16,31.62
2007-03-17,31.6
2007-03-18,31.6
2007-03-19,31.67
2007-03-20,31.67
2007-03-21,31.64
2007-03-22,31.62
2007-03-23,31.62
2007-03-24,31.62
2007-03-25,31.62
2007-03-26,31.61
2007-03-27,31.6
2007-03-28,31.61
2007-03-29,31.6
2007-03-30,31.64
2007-03-31,31.64
2007-04-01,31.63
2007-04-02,31.64
2007-04-03,31.63
2007-04-04,31.61
2007-04-05,31.6
2007-04-06,31.58
2007-04-07,31.57
2007-04-08,31.56
2007-04-09,31.55
2007-04-10,31.54
2007-04-11,31.54
2007-04-12,31.53
2007-04-13,31.54
2007-04-14,31.53
2007-04-15,31.52
2007-04-16,31.51
2007-04-17,31.5
2007-04-18,31.5
2007-04-19,31.49
2007-04-20,31.49
2007-05-15,31.47
2007-06-15,31.53
2007-06-16,31.51
2007-06-17,31.49
2007-06-18,31.47
2007-06-19,31.45
2007-06-20,31.43
2007-06-21,31.41
2007-06-22,31.44
2007-06-23,31.43
2007-06-24,31.42
2007-06-25,31.43
2007-06-26,31.42
2007-06-27,31.41
2007-06-28,31.39
2007-06-29,31.37
2007-06-30,31.37
2007-07-01,31.36
2007-07-02,31.33
2007-07-03,31.32
2007-07-04,31.24
2007-07-05,31.21
2007-07-06,31.25
2007-07-07,31.18
2007-07-08,31.29
2007-07-09,31.28
2007-07-10,31.26
2007-07-11,31.26
2007-07-12,31.26
2007-07-13,31.25
2007-07-14,31.25
2007-07-15,31.22
2007-07-16,31.2
2007-07-17,31.35
2007-07-18,31.31
2007-07-19,31.41
2007-07-20,31.3
2007-07-21,31.31
2007-07-22,31.31
2007-07-23,31.25
2007-07-24,31.36
2007-07-25,31.44
2007-07-26,31.28
2007-07-27,31.28
2007-07-28,31.22
2007-07-29,31.31
2007-07-30,31.31
2007-07-31,31.24
2007-08-01,31.15
2007-08-02,31.15
2007-08-03,31.17
2007-08-04,31.18
2007-08-05,31.09
2007-08-06,31.09
2007-08-07,31.25
2007-08-08,31.23
2007-08-09,31.21
2007-08-10,30.85
2007-08-11,30.87
2007-08-12,31.09
2007-08-13,31.11
2007-08-14,30.95
2007-08-15,30.97
2007-08-16,30.95
2007-08-17,31.01
2007-08-18,31.01
2007-08-19,30.94
2007-08-20,31.0
2007-08-21,31.04
2007-08-22,31.09
2007-08-23,31.12
2007-08-24,31.13
2007-08-25,31.15
2007-08-26,31.12
2007-08-27,31.03
2007-08-28,30.98
2007-08-29,30.98
2007-08-30,31.14
2007-08-31,31.17
2007-09-01,31.18
2007-09-02,31.12
2007-09-03,31.08
2007-09-04,31.13
2007-09-05,31.12
2007-09-06,31.11
2007-09-07,31.09
2007-09-08,31.04
2007-09-09,31.0
2007-09-10,30.98
2007-09-11,30.98
2007-09-12,31.0
2007-09-13,30.97
2007-09-14,30.95
2007-09-15,30.94
2007-09-16,30.92
2007-09-17,30.88
2007-09-18,30.9
2007-09-19,30.97
2007-09-20,30.98
2007-09-21,30.97
2007-09-22,30.91
2007-09-23,30.97
2007-09-24,30.94
2007-09-25,30.94
2007-09-26,30.83
2007-09-27,30.84
2007-09-28,30.8
2007-09-29,30.85
2007-09-30,30.77
2007-10-01,30.79
2007-10-02,30.73
2007-10-03,30.73
2007-10-04,30.73
2007-10-05,30.76
2007-10-06,30.79
2007-10-07,30.79
2007-10-08,30.81
2007-10-09,30.85
2007-10-10,30.82
2007-10-11,30.84
2007-10-12,30.82
2007-10-13,30.79
2007-10-14,30.77
2007-10-15,30.75
2007-10-16,30.74
2007-10-17,30.79
2007-10-18,30.83
2007-10-19,30.84
2007-10-20,30.84
2007-10-21,30.83
2007-10-22,30.8
2007-10-23,30.81
2007-10-24,30.8
2007-10-25,30.82
2007-10-26,30.84
2007-10-27,30.88
2007-10-28,30.85
2007-10-29,30.81
2007-10-30,30.84
2007-10-31,30.87
2007-11-01,30.7
2007-11-02,30.71
2007-11-03,30.76
2007-11-04,30.77
2007-11-05,30.7
2007-11-06,30.69
2007-11-07,30.69
2007-11-08,30.68
2007-11-09,30.69
2007-11-10,30.71
2007-11-11,30.67
2007-11-12,30.66
2007-11-13,30.67
2007-11-14,30.65
2007-12-06,30.87
2007-12-07,30.87
2007-12-08,30.84
2007-12-09,30.94
2007-12-10,31.07
2007-12-11,31.14
2007-12-12,31.18
2007-12-13,31.18
2007-12-14,31.18
2007-12-15,31.19
2007-12-16,31.18
2007-12-17,31.18
2007-12-18,31.19
2007-12-19,31.2
2007-12-20,31.22
2007-12-21,31.19
2007-12-22,31.21
2007-12-23,31.22
2007-12-24,31.22
2007-12-25,31.21
2007-12-26,31.24
2007-12-27,31.24
2007-12-28,31.24
2007-12-29,31.22
2007-12-30,31.24
2007-12-31,31.24
2008-01-01,31.21
2008-01-02,31.13
2008-01-03,31.09
2008-01-04,31.14
2008-01-05,31.15
2008-01-06,31.24
2008-01-07,31.31
2008-01-08,31.29
2008-01-09,31.29
2008-01-10,31.26
2008-01-11,31.28
2008-01-12,31.37
2008-01-13,31.31
2008-01-14,31.33
2008-01-15,31.28
2008-01-16,31.37
2008-01-17,31.43
2008-01-18,31.52
2008-01-19,31.52
2008-01-20,31.5
2008-01-21,31.49
2008-01-22,31.48
2008-01-23,31.53
2008-01-24,31.48
2008-01-25,31.5
2008-01-26,31.49
2008-01-27,31.5
2008-01-28,31.48
2008-01-29,31.47
2008-01-30,31.46
2008-01-31,31.44
2008-02-01,31.42
2008-02-02,31.48
2008-02-03,31.4
2008-02-04,31.52
2008-02-05,31.51
2008-02-06,31.54
2008-02-07,31.53
2008-02-08,31.49
2008-02-09,31.49
2008-02-10,31.47
2008-02-11,31.45
2008-02-12,31.46
2008-02-13,31.46
2008-02-14,31.45
2008-02-15,31.45
2008-02-16,31.44
2008-02-17,31.42
2008-02-18,31.38
2008-02-19,31.33
2008-02-21,31.25
2008-02-22,31.25
2008-02-23,31.23
2008-02-24,31.22
2008-02-25,31.21
2008-02-26,31.24
2008-02-27,31.27
2008-02-28,31.28
2008-02-29,31.28
2008-03-01,31.29
2008-03-02,31.26
2008-03-03,31.28
2008-03-04,31.37
2008-03-05,31.39
2008-03-06,31.36
2008-03-07,31.32
2008-03-08,31.3
2008-03-09,31.32
2008-03-10,31.34
2008-03-11,31.42
2008-03-12,31.46
2008-03-13,31.42
2008-03-14,31.37
2008-03-15,31.39
2008-03-16,31.43
2008-03-17,31.41
2008-03-18,31.41
2008-03-19,31.42
2008-03-20,31.44
2008-03-21,31.43
2008-03-22,31.38
2008-03-23,31.39
2008-03-24,31.39
2008-03-25,31.44
2008-03-26,31.45
2008-03-27,31.49
2008-03-28,31.52
2008-03-29,31.55
2008-03-30,31.45
2008-03-31,31.52
2008-04-01,31.54
2008-04-02,31.55
2008-04-03,31.5
2008-04-04,31.51
2008-04-05,31.45
2008-04-06,31.4
2008-04-07,31.41
2008-04-08,31.37
2008-04-09,31.37
2008-04-10,31.4
2008-04-11,31.47
2008-04-12,31.46
2008-04-13,31.49
2008-04-14,31.54
2008-04-15,31.54
2008-04-16,31.49
2008-04-17,31.42
2008-04-18,31.45
2008-04-19,31.46
2008-04-20,31.47
2008-04-21,31.46
2008-04-22,31.51
2008-04-23,31.52
2008-04-24,31.51
2008-04-25,31.53
2008-04-26,31.46
2008-04-27,31.39
2008-04-28,31.42
2008-04-29,31.37
2008-06-17,31.45
2008-07-17,31.09
2008-07-18,31.09
2008-07-19,31.09
2008-07-20,31.07
2008-07-21,31.05
2008-07-22,31.05
2008-07-23,31.04
2008-07-24,31.02
2008-07-25,31.01
2008-07-26,31.01
2008-07-27,31.0
2008-07-28,31.01
2008-07-29,31.0
2008-07-30,30.99
2008-07-31,30.97
2008-08-01,30.96
2008-08-02,30.95
2008-08-03,30.95
2008-08-04,30.94
2008-08-05,30.93
2008-08-06,30.92
2008-08-07,30.9
2008-09-09,30.88
2008-09-10,30.88
2008-09-11,30.87
2008-09-12,30.87
2008-09-13,30.9
2008-09-14,30.91
2008-09-15,30.9
2008-09-16,30.91
2008-09-17,30.9
2008-09-18,30.89
2008-09-19,30.88
2008-09-20,30.87
2008-09-21,30.86
2008-09-22,30.86
2008-09-23,30.85
2008-09-24,30.83
2008-09-25,30.82
2008-09-26,30.83
2008-09-27,30.82
2008-09-28,30.82
2008-09-29,30.81
2008-09-30,30.81
2008-10-01,30.81
2008-10-02,30.81
2008-10-03,30.81
2008-10-04,30.82
2008-10-05,30.81
2008-10-06,30.8
2008-10-07,30.81
2008-10-08,30.8
2008-10-09,30.8
2008-10-10,30.79
2008-10-11,30.79
2008-10-12,30.79
2008-10-13,30.79
2008-10-14,30.79
2008-10-15,30.78
2008-10-16,30.78
2008-10-17,30.78
2008-10-18,30.77
2008-10-19,30.77
2008-10-20,30.77
2008-10-21,30.77
2008-10-22,30.75
2008-10-23,30.76
2008-10-24,30.76
2008-10-25,30.75
2008-10-26,30.76
2008-10-27,30.77
2008-10-28,30.78
2008-10-29,30.78
2008-10-30,30.89
2008-10-31,30.97
2008-11-01,31.03
2008-11-02,31.06
2008-11-03,31.09
2008-11-04,31.13
2008-11-05,31.14
2008-11-06,31.15
2008-11-07,31.16
2008-11-08,31.16
2008-11-09,31.16
2008-11-10,31.17
2008-11-11,31.17
2008-11-12,31.18
2008-11-13,31.17
2008-11-14,31.18
2008-11-15,31.17
2008-11-16,31.17
2008-11-17,31.17
2008-11-18,31.21
2008-11-19,31.22
2008-11-20,31.21
2008-11-21,31.22
2008-11-22,31.22
2008-11-23,31.24
2008-11-24,31.31
2008-11-25,31.3
2008-11-26,31.3
2008-11-27,31.3
2008-11-28,31.32
2008-11-29,31.33
2008-11-30,31.44
2008-12-01,31.44
2008-12-02,31.42
2008-12-03,31.51
2008-12-04,31.55
2008-12-05,31.56
2009-01-13,31.37
2009-02-10,31.64
2009-02-11,31.69
2009-02-12,31.68
2009-02-13,31.66
2009-02-14,31.64
2009-02-15,31.63
2009-02-16,31.61
2009-02-17,31.6
2009-02-18,31.59
2009-02-19,31.58
2009-02-20,31.57
2009-02-21,31.56
2009-02-22,31.55
2009-02-23,31.55
2009-02-24,31.54
2009-02-25,31.53
2009-02-26,31.52
2009-02-27,31.52
2009-02-28,31.52
2009-03-01,31.51
2009-03-02,31.49
2009-03-03,31.5
2009-03-04,31.56
2009-03-05,31.61
2009-03-06,31.59
2009-03-07,31.57
2009-03-08,31.57
2009-03-09,31.56
2009-03-10,31.55
2009-03-11,31.54
2009-03-12,31.53
2009-03-13,31.52
2009-03-14,31.5
2009-03-15,31.49
2009-03-16,31.49
2009-03-17,31.47
2009-03-18,31.47
2009-03-19,31.46
2009-03-20,31.45
2009-03-21,31.44
2009-03-22,31.43
2009-03-23,31.42
2009-03-24,31.42
2009-03-25,31.4
2009-03-26,31.42
2009-03-27,31.44
2009-03-28,31.45
2009-03-29,31.43
2009-03-30,31.41
2009-03-31,31.38
2009-04-01,31.4
2009-04-02,31.39
2009-04-03,31.38
2009-04-04,31.37
2009-04-05,31.37
2009-04-06,31.38
2009-04-07,31.39
2009-04-08,31.39
2009-04-09,31.39
2009-04-10,31.44
2009-04-11,31.49
2009-04-12,31.49
2009-04-13,31.48
2009-04-14,31.48
2009-04-15,31.56
2009-04-16,31.54
2009-04-17,31.53
2009-04-18,31.51
2009-04-19,31.49
2009-04-20,31.49
2009-04-21,31.47
2009-04-22,31.46
2009-04-23,31.45
2009-04-24,31.45
2009-04-25,31.44
2009-04-26,31.43
2009-04-27,31.47
2009-04-28,31.56
2009-04-29,31.6
2009-04-30,31.6
2009-05-01,31.58
2009-05-02,31.57
2009-05-03,31.55
2009-05-04,31.54
2009-05-05,31.52
2009-05-06,31.51
2009-05-07,31.5
2009-05-08,31.48
2009-05-09,31.48
2009-05-10,31.49
2009-05-11,31.48
2009-05-12,31.48
2009-05-13,31.53
2009-05-14,31.58
2009-05-15,31.62
2009-05-16,31.6
2009-05-17,31.58
2009-05-18,31.57
2009-05-19,31.56
2009-05-20,31.54
2009-05-21,31.51
2009-05-22,31.5
2009-05-23,31.48
2009-05-24,31.46
2009-05-25,31.46
2009-05-26,31.47
2009-05-27,31.45
2009-05-28,31.42
2009-05-29,31.42
