,date,value
129,2004-05-08,256.49
130,2004-05-09,256.38
131,2004-05-10,256.28
132,2004-05-11,256.14
133,2004-05-12,256.04
134,2004-05-13,255.95
135,2004-05-14,255.84
136,2004-05-15,255.72
137,2004-05-16,255.63
138,2004-05-17,255.56
139,2004-05-18,255.48
140,2004-05-19,255.35
141,2004-05-20,255.32
142,2004-05-21,255.33
143,2004-05-22,255.29
144,2004-05-23,255.24
145,2004-05-24,255.2
146,2004-05-25,255.14
147,2004-05-26,255.12
148,2004-05-27,255.07
149,2004-05-28,255.05
150,2004-05-29,255.01
151,2004-05-30,255.01
152,2004-05-31,254.99
153,2004-06-01,254.97
154,2004-06-02,254.95
155,2004-06-03,254.95
156,2004-06-04,254.87
157,2004-06-05,254.86
158,2004-06-06,254.86
159,2004-06-07,254.86
160,2004-06-08,254.83
161,2004-06-09,254.83
162,2004-06-10,254.81
163,2004-06-11,254.79
164,2004-06-12,254.75
165,2004-06-13,254.8
166,2004-06-14,254.77
167,2004-06-15,254.77
168,2004-06-16,254.77
169,2004-06-17,254.78
170,2004-06-18,254.77
171,2004-06-19,254.76
172,2004-06-20,254.77
173,2004-06-21,254.79
174,2004-06-22,254.74
175,2004-06-23,254.73
176,2004-06-24,254.72
177,2004-06-25,254.73
178,2004-06-26,254.72
179,2004-06-27,254.69
180,2004-06-28,254.67
181,2004-06-29,254.66
182,2004-06-30,254.68
183,2004-07-01,254.67
184,2004-07-02,254.7
185,2004-07-03,254.68
186,2004-07-04,254.69
187,2004-07-05,254.69
188,2004-07-06,254.68
189,2004-07-07,254.71
190,2004-07-08,254.75
191,2004-07-09,254.69
192,2004-07-10,254.69
193,2004-07-11,254.71
194,2004-07-12,254.7
195,2004-07-13,254.66
196,2004-07-14,254.65
197,2004-07-15,254.66
198,2004-07-16,254.67
199,2004-07-17,254.7
200,2004-07-18,254.68
201,2004-07-19,254.66
202,2004-07-20,254.65
203,2004-07-21,254.66
204,2004-07-22,254.66
205,2004-07-23,254.66
206,2004-07-24,254.63
207,2004-07-25,254.62
208,2004-07-26,254.62
209,2004-07-27,254.64
210,2004-07-28,254.64
211,2004-07-29,254.63
212,2004-07-30,254.63
213,2004-07-31,254.62
214,2004-08-01,254.64
215,2004-08-02,254.65
216,2004-08-03,254.63
217,2004-08-04,254.65
218,2004-08-05,254.83
219,2004-08-06,254.9
220,2004-08-07,254.87
221,2004-08-08,254.87
222,2004-08-09,254.81
223,2004-08-10,254.77
224,2004-08-11,254.73
225,2004-08-12,254.7
226,2004-08-13,254.62
227,2004-08-14,254.66
228,2004-08-15,254.67
229,2004-08-16,254.66
230,2004-08-17,254.66
231,2004-08-18,254.74
232,2004-08-19,254.79
233,2004-08-20,254.73
234,2004-08-21,254.73
235,2004-08-22,254.67
236,2004-08-23,254.65
237,2004-08-24,254.64
238,2004-08-25,254.64
239,2004-08-26,254.6
240,2004-08-27,254.6
241,2004-08-28,254.6
242,2004-08-29,254.6
243,2004-08-30,254.59
244,2004-08-31,254.6
245,2004-09-01,254.62
246,2004-09-02,254.62
247,2004-09-03,254.59
248,2004-09-04,254.55
249,2004-09-05,254.55
250,2004-09-06,254.55
251,2004-09-07,254.54
252,2004-09-08,254.53
253,2004-09-09,254.5
254,2004-09-10,254.51
255,2004-09-11,254.5
256,2004-09-12,254.52
257,2004-09-13,254.52
258,2004-09-14,254.48
259,2004-09-15,254.5
260,2004-09-16,254.5
261,2004-09-17,254.5
262,2004-09-18,254.5
263,2004-09-19,254.49
264,2004-09-20,254.48
265,2004-09-21,254.47
266,2004-09-22,254.46
267,2004-09-23,254.46
268,2004-09-24,254.45
269,2004-09-25,254.48
270,2004-09-26,254.46
271,2004-09-27,254.45
272,2004-09-28,254.45
273,2004-09-29,254.44
274,2004-09-30,254.43
275,2004-10-01,254.43
276,2004-10-02,254.42
277,2004-10-03,254.42
278,2004-10-04,254.41
279,2004-10-05,254.41
280,2004-10-06,254.41
281,2004-10-07,254.42
282,2004-10-08,254.39
283,2004-10-09,254.41
284,2004-10-10,254.41
285,2004-10-11,254.39
286,2004-10-12,254.39
287,2004-10-13,254.41
288,2004-10-14,254.41
289,2004-10-15,254.42
290,2004-10-16,254.42
291,2004-10-17,254.44
292,2004-10-18,254.43
293,2004-10-19,254.42
294,2004-10-20,254.42
295,2004-10-21,254.42
296,2004-10-22,254.4
297,2004-10-23,254.39
298,2004-10-24,254.39
299,2004-10-25,254.38
300,2004-10-26,254.4
301,2004-10-27,254.57
302,2004-10-28,254.54
303,2004-10-29,254.52
304,2004-10-30,254.54
305,2004-10-31,254.53
306,2004-11-01,254.65
307,2004-11-02,254.67
308,2004-11-03,254.67
309,2004-11-04,254.65
310,2004-11-05,254.64
311,2004-11-06,254.62
312,2004-11-07,254.61
313,2004-11-08,254.59
314,2004-11-09,254.57
315,2004-11-10,254.64
316,2004-11-11,254.88
317,2004-11-12,255.7
318,2004-11-13,256.03
319,2004-11-14,256.11
320,2004-11-15,256.07
321,2004-11-16,255.99
322,2004-11-17,255.89
323,2004-11-18,255.81
324,2004-11-19,255.72
325,2004-11-20,255.64
326,2004-11-21,255.55
327,2004-11-22,255.46
328,2004-11-23,255.37
329,2004-11-24,255.29
330,2004-11-25,255.22
331,2004-11-26,255.15
332,2004-11-27,255.09
333,2004-11-28,255.05
334,2004-11-29,255.04
335,2004-11-30,255.02
336,2004-12-01,255.01
337,2004-12-02,255.03
338,2004-12-03,255.0
339,2004-12-04,254.92
340,2004-12-05,254.89
341,2004-12-06,254.85
342,2004-12-07,254.85
343,2004-12-08,254.85
344,2004-12-09,255.39
345,2004-12-10,255.89
346,2004-12-11,256.0
347,2004-12-12,256.0
348,2004-12-13,255.96
349,2004-12-14,255.86
350,2004-12-15,255.8
351,2004-12-16,255.73
352,2004-12-17,255.68
353,2004-12-18,255.62
354,2004-12-19,255.61
355,2004-12-20,255.72
356,2004-12-21,255.85
357,2004-12-22,255.98
358,2004-12-23,256.01
359,2004-12-24,255.99
360,2004-12-25,256.0
361,2004-12-26,256.04
362,2004-12-27,256.02
363,2004-12-28,256.03
364,2004-12-29,256.07
365,2004-12-30,256.03
366,2004-12-31,255.99
367,2005-01-01,255.97
368,2005-01-02,255.94
369,2005-01-03,255.92
370,2005-01-04,255.9
371,2005-01-05,255.92
372,2005-01-06,255.88
373,2005-01-07,255.82
374,2005-01-08,255.8
375,2005-01-09,255.75
376,2005-01-10,255.69
377,2005-01-11,255.64
378,2005-01-12,255.59
379,2005-01-13,255.52
380,2005-01-14,255.46
381,2005-01-15,255.43
382,2005-01-16,255.38
383,2005-01-17,255.33
384,2005-01-18,255.28
385,2005-01-19,255.29
386,2005-01-20,255.26
387,2005-01-21,255.61
388,2005-01-22,255.89
389,2005-01-23,255.98
390,2005-01-24,256.03
391,2005-01-25,256.06
392,2005-01-26,256.1
393,2005-01-27,256.09
394,2005-01-28,256.01
395,2005-01-29,255.96
396,2005-01-30,255.92
397,2005-01-31,255.91
398,2005-02-01,255.89
399,2005-02-02,255.89
400,2005-02-03,255.87
401,2005-02-04,255.89
402,2005-02-05,255.9
403,2005-02-06,255.9
404,2005-02-07,255.86
405,2005-02-08,255.79
406,2005-02-09,255.72
407,2005-02-10,255.63
408,2005-02-11,255.57
409,2005-02-12,255.54
410,2005-02-13,255.54
411,2005-02-14,255.66
412,2005-02-15,255.7
413,2005-02-16,255.82
414,2005-02-17,255.82
415,2005-02-18,255.8
416,2005-02-19,255.77
417,2005-02-20,255.83
418,2005-02-21,255.93
419,2005-02-22,256.1
420,2005-02-23,256.21
421,2005-02-24,256.22
422,2005-02-25,256.19
423,2005-02-26,256.15
424,2005-02-27,256.07
425,2005-02-28,255.97
426,2005-03-01,255.92
427,2005-03-02,255.86
428,2005-03-03,255.82
429,2005-03-04,255.71
430,2005-03-05,255.61
431,2005-03-06,255.6
432,2005-03-07,255.53
433,2005-03-08,255.47
434,2005-03-09,255.42
435,2005-03-10,255.42
436,2005-03-11,255.44
437,2005-03-12,255.43
438,2005-03-13,255.45
439,2005-03-14,255.4
440,2005-03-15,255.35
441,2005-03-16,255.27
442,2005-03-17,255.18
443,2005-03-18,255.16
444,2005-03-19,255.17
445,2005-03-20,255.18
446,2005-03-21,255.18
447,2005-03-22,255.18
448,2005-03-23,255.13
449,2005-03-24,255.11
450,2005-03-25,255.07
451,2005-03-26,255.07
452,2005-03-27,255.07
453,2005-03-28,255.04
454,2005-03-29,255.0
455,2005-03-30,255.0
456,2005-03-31,254.98
457,2005-04-01,254.96
458,2005-04-02,254.97
459,2005-04-03,254.97
460,2005-04-04,254.92
461,2005-04-05,254.9
462,2005-04-06,254.88
463,2005-04-07,254.89
464,2005-04-08,254.95
465,2005-04-09,255.01
466,2005-04-10,254.93
467,2005-04-11,254.92
468,2005-04-12,254.91
469,2005-04-13,254.89
470,2005-04-14,254.91
471,2005-04-15,254.92
472,2005-04-16,254.97
473,2005-04-17,255.0
474,2005-04-18,254.99
475,2005-04-19,255.02
476,2005-04-20,255.01
477,2005-04-21,255.05
478,2005-04-22,255.1
479,2005-04-23,255.18
480,2005-04-24,255.21
481,2005-04-25,255.19
482,2005-04-26,255.13
483,2005-04-27,255.08
484,2005-04-28,255.06
485,2005-04-29,255.03
486,2005-04-30,255.01
487,2005-05-01,255.02
488,2005-05-02,254.99
489,2005-05-03,254.96
490,2005-05-04,254.89
491,2005-05-05,254.91
492,2005-05-06,254.9
493,2005-05-07,254.88
494,2005-05-08,254.9
495,2005-05-09,254.89
496,2005-05-10,254.87
497,2005-05-11,254.86
498,2005-05-12,254.86
499,2005-05-13,254.85
500,2005-05-14,254.9
501,2005-05-15,255.05
502,2005-05-16,255.12
503,2005-05-17,255.14
504,2005-05-18,255.11
505,2005-05-19,255.04
506,2005-05-20,255.0
507,2005-05-21,254.98
508,2005-05-22,254.97
509,2005-05-23,254.95
510,2005-05-24,254.91
511,2005-05-25,254.88
512,2005-05-26,254.87
513,2005-05-27,254.86
514,2005-05-28,254.85
515,2005-05-29,254.77
516,2005-05-30,254.81
517,2005-05-31,254.79
518,2005-06-01,254.78
519,2005-06-02,254.78
520,2005-06-03,254.75
521,2005-06-04,254.75
522,2005-06-05,254.74
523,2005-06-06,254.74
524,2005-06-07,254.68
525,2005-06-08,254.7
526,2005-06-09,254.72
527,2005-06-10,254.72
528,2005-06-11,254.69
529,2005-06-12,254.72
530,2005-06-13,254.71
531,2005-06-14,254.73
532,2005-06-15,254.74
533,2005-06-16,254.75
534,2005-06-17,254.72
535,2005-06-18,254.71
536,2005-06-19,254.73
537,2005-06-20,254.72
538,2005-06-21,254.7
539,2005-06-22,254.7
540,2005-06-23,254.67
541,2005-06-24,254.68
542,2005-06-25,254.69
543,2005-06-26,254.71
544,2005-06-27,254.71
545,2005-06-28,254.63
546,2005-06-29,254.68
547,2005-06-30,254.68
548,2005-07-01,254.66
549,2005-07-02,254.66
550,2005-07-03,254.69
551,2005-07-04,254.72
552,2005-07-05,254.72
553,2005-07-06,254.68
554,2005-07-07,254.71
555,2005-07-08,254.69
556,2005-07-09,254.76
557,2005-07-10,254.78
558,2005-07-11,254.76
559,2005-07-12,254.75
560,2005-07-13,254.71
561,2005-07-14,254.71
562,2005-07-15,254.73
563,2005-07-16,254.71
564,2005-07-17,254.75
565,2005-07-18,254.75
566,2005-07-19,254.73
567,2005-07-20,254.69
568,2005-07-21,254.73
569,2005-07-22,254.8
570,2005-07-23,254.84
571,2005-07-24,254.81
572,2005-07-25,254.78
573,2005-07-26,254.74
574,2005-07-27,254.74
575,2005-07-28,254.79
576,2005-07-29,254.77
577,2005-07-30,254.78
578,2005-07-31,254.79
579,2005-08-01,254.74
580,2005-08-02,254.76
581,2005-08-03,254.78
582,2005-08-04,254.83
583,2005-08-05,254.9
584,2005-08-06,254.94
585,2005-08-07,254.92
586,2005-08-08,254.87
587,2005-08-09,254.82
588,2005-08-10,254.82
589,2005-08-11,254.81
590,2005-08-12,254.83
591,2005-08-13,254.8
592,2005-08-14,254.74
593,2005-08-15,254.75
594,2005-08-16,254.79
595,2005-08-17,254.79
596,2005-08-18,254.76
597,2005-08-19,254.73
598,2005-08-20,254.74
599,2005-08-21,254.77
600,2005-08-22,254.82
601,2005-08-23,254.8
602,2005-08-24,254.74
603,2005-08-25,254.72
604,2005-08-26,254.82
605,2005-08-27,254.86
606,2005-08-28,254.84
607,2005-08-29,254.78
608,2005-08-30,254.74
609,2005-08-31,254.71
610,2005-09-01,254.69
611,2005-09-02,254.68
612,2005-09-03,254.7
613,2005-09-04,254.72
614,2005-09-05,254.69
615,2005-09-06,254.69
616,2005-09-07,254.74
617,2005-09-08,254.77
618,2005-09-09,254.95
619,2005-09-10,255.32
620,2005-09-11,255.41
621,2005-09-12,255.43
622,2005-09-13,255.4
623,2005-09-14,255.3
624,2005-09-15,255.17
625,2005-09-16,255.09
626,2005-09-17,255.03
627,2005-09-18,254.93
628,2005-09-19,254.85
629,2005-09-20,254.79
630,2005-09-21,254.76
631,2005-09-22,254.74
632,2005-09-23,254.71
633,2005-09-24,254.68
634,2005-09-25,254.66
635,2005-09-26,254.66
636,2005-09-27,254.64
637,2005-09-28,254.64
638,2005-09-29,254.62
639,2005-09-30,254.61
640,2005-10-01,254.59
641,2005-10-02,254.59
642,2005-10-03,254.59
643,2005-10-04,254.57
644,2005-10-05,254.58
645,2005-10-06,254.57
646,2005-10-07,254.57
647,2005-10-08,254.57
648,2005-10-09,254.56
649,2005-10-10,254.55
650,2005-10-11,254.54
651,2005-10-12,254.54
652,2005-10-13,254.53
653,2005-10-14,254.66
654,2005-10-15,254.69
655,2005-10-16,254.7
656,2005-10-17,254.7
657,2005-10-18,254.7
658,2005-10-19,254.69
659,2005-10-20,254.67
660,2005-10-21,254.66
661,2005-10-22,254.65
662,2005-10-23,254.63
663,2005-10-24,254.61
664,2005-10-25,254.61
665,2005-10-26,254.6
666,2005-10-27,254.61
667,2005-10-28,254.6
668,2005-10-29,254.59
669,2005-10-30,254.58
670,2005-10-31,254.58
671,2005-11-01,254.58
672,2005-11-02,254.56
673,2005-11-03,254.55
674,2005-11-04,254.55
675,2005-11-05,254.55
676,2005-11-06,254.52
677,2005-11-07,254.53
678,2005-11-08,254.53
679,2005-11-09,254.53
680,2005-11-10,254.52
681,2005-11-11,254.5
682,2005-11-12,254.51
683,2005-11-13,254.53
684,2005-11-14,254.53
685,2005-11-15,254.7
686,2005-11-16,255.49
687,2005-11-17,255.69
688,2005-11-18,255.68
689,2005-11-19,255.63
690,2005-11-20,255.52
691,2005-11-21,255.4
692,2005-11-22,255.3
693,2005-11-23,255.2
694,2005-11-24,255.1
695,2005-11-25,255.04
696,2005-11-26,255.11
697,2005-11-27,255.28
698,2005-11-28,255.51
699,2005-11-29,255.57
700,2005-11-30,255.53
701,2005-12-01,255.48
702,2005-12-02,255.46
703,2005-12-03,255.41
704,2005-12-04,255.28
705,2005-12-05,255.25
706,2005-12-06,255.21
707,2005-12-07,255.2
708,2005-12-08,255.18
709,2005-12-09,255.27
710,2005-12-10,255.43
711,2005-12-11,255.53
712,2005-12-12,255.53
713,2005-12-13,255.49
714,2005-12-14,255.4
715,2005-12-15,255.34
716,2005-12-16,255.26
717,2005-12-17,255.21
718,2005-12-18,255.15
719,2005-12-19,255.08
720,2005-12-20,255.02
721,2005-12-21,254.98
722,2005-12-22,254.94
723,2005-12-23,254.92
724,2005-12-24,254.9
725,2005-12-25,254.89
726,2005-12-26,254.88
727,2005-12-27,254.87
728,2005-12-28,254.86
729,2005-12-29,254.82
730,2005-12-30,254.79
731,2005-12-31,254.78
732,2006-01-01,254.77
733,2006-01-02,254.9
734,2006-01-03,255.39
735,2006-01-04,255.62
736,2006-01-05,255.71
737,2006-01-06,255.7
738,2006-01-07,255.63
739,2006-01-08,255.55
740,2006-01-09,255.46
741,2006-01-10,255.39
742,2006-01-11,255.31
743,2006-01-12,255.25
744,2006-01-13,255.23
745,2006-01-14,255.19
746,2006-01-15,255.16
747,2006-01-16,255.14
748,2006-01-17,255.09
749,2006-01-18,255.02
750,2006-01-19,255.01
751,2006-01-20,254.99
752,2006-01-21,254.96
753,2006-01-22,254.95
754,2006-01-23,254.93
755,2006-01-24,254.92
756,2006-01-25,254.93
757,2006-01-26,254.94
758,2006-01-27,254.95
759,2006-01-28,254.92
760,2006-01-29,254.91
761,2006-01-30,255.14
762,2006-01-31,255.88
763,2006-02-01,256.47
764,2006-02-02,256.55
765,2006-02-03,256.5
766,2006-02-04,256.41
767,2006-02-05,256.31
768,2006-02-06,256.24
769,2006-02-07,256.18
770,2006-02-08,256.14
771,2006-02-09,256.09
772,2006-02-10,256.01
773,2006-02-11,255.94
774,2006-02-12,255.85
775,2006-02-13,255.77
776,2006-02-14,255.72
777,2006-02-15,255.64
778,2006-02-16,255.63
779,2006-02-17,255.62
780,2006-02-18,255.58
781,2006-02-19,255.54
782,2006-02-20,255.54
783,2006-02-21,255.49
784,2006-02-22,255.49
785,2006-02-23,255.46
786,2006-02-24,255.48
787,2006-02-25,255.49
788,2006-02-26,255.47
789,2006-02-27,255.43
790,2006-02-28,255.33
791,2006-03-01,255.28
792,2006-03-02,255.26
793,2006-03-03,255.22
794,2006-03-04,255.19
795,2006-03-05,255.21
796,2006-03-06,255.11
797,2006-03-07,255.06
798,2006-03-08,255.23
799,2006-03-09,256.55
800,2006-03-10,256.91
801,2006-03-11,257.38
802,2006-03-12,257.47
803,2006-03-13,257.41
804,2006-03-14,257.36
805,2006-03-15,257.31
806,2006-03-16,257.25
807,2006-04-05,255.76
808,2006-04-06,255.7
809,2006-04-07,255.6
810,2006-04-08,255.49
811,2006-04-09,255.44
812,2006-04-10,255.49
813,2006-04-11,255.44
814,2006-04-12,255.36
815,2006-04-13,255.3
816,2006-04-14,255.24
817,2006-04-15,255.23
818,2006-04-16,255.19
819,2006-04-17,255.15
820,2006-04-18,255.13
821,2006-04-19,255.09
822,2006-04-20,255.08
823,2006-04-21,255.07
824,2006-04-22,255.05
825,2006-04-23,255.02
826,2006-04-24,255.0
827,2006-04-25,254.98
828,2006-04-26,254.95
829,2006-04-27,254.93
830,2006-04-28,254.93
831,2006-04-29,254.92
832,2006-04-30,254.92
833,2006-05-01,254.91
834,2006-05-02,254.9
835,2006-05-03,254.88
836,2006-05-04,254.86
837,2006-05-05,254.85
838,2006-05-06,254.83
839,2006-05-07,255.46
840,2006-05-08,256.02
841,2006-05-09,256.05
842,2006-05-10,255.98
843,2006-05-11,255.89
844,2006-05-12,255.78
845,2006-05-13,255.63
846,2006-05-14,255.49
847,2006-05-15,255.41
848,2006-05-16,255.34
849,2006-05-17,255.26
850,2006-05-18,255.2
851,2006-05-19,255.13
852,2006-05-20,255.09
853,2006-05-21,255.08
854,2006-05-22,255.08
855,2006-05-23,255.02
856,2006-05-24,254.96
857,2006-05-25,254.94
858,2006-05-26,254.91
859,2006-05-27,254.88
860,2006-05-28,254.88
861,2006-05-29,254.88
862,2006-05-30,254.88
863,2006-05-31,254.87
864,2006-06-01,254.84
865,2006-06-02,254.81
866,2006-06-03,254.8
867,2006-06-04,254.8
868,2006-06-05,254.79
869,2006-06-06,254.78
870,2006-06-07,254.77
871,2006-06-08,254.76
872,2006-06-09,254.76
873,2006-06-10,254.76
874,2006-06-11,254.74
875,2006-06-12,254.73
876,2006-06-13,254.73
877,2006-06-14,254.72
878,2006-06-15,254.75
879,2006-06-16,254.73
880,2006-06-17,254.73
881,2006-06-18,254.73
882,2006-06-19,254.75
883,2006-06-20,254.77
884,2006-06-21,254.82
885,2006-06-22,254.8
886,2006-06-23,254.78
887,2006-06-24,254.8
888,2006-06-25,254.81
889,2006-06-26,254.81
890,2006-06-27,254.82
891,2006-06-28,254.89
892,2006-06-29,254.95
893,2006-06-30,254.89
894,2006-07-01,254.88
895,2006-07-02,254.91
896,2006-07-03,254.88
897,2006-07-04,254.84
898,2006-07-05,254.83
899,2006-07-06,254.82
900,2006-07-07,254.86
901,2006-07-08,254.84
902,2006-07-09,254.85
903,2006-07-10,254.81
904,2006-07-11,254.79
905,2006-07-12,254.76
906,2006-07-13,254.8
907,2006-07-14,254.84
908,2006-07-15,254.84
909,2006-07-16,254.82
910,2006-07-17,254.79
911,2006-07-18,254.76
912,2006-07-19,254.78
913,2006-07-20,254.88
914,2006-07-21,255.01
915,2006-07-22,254.94
916,2006-07-23,254.86
917,2006-07-24,254.83
918,2006-07-25,254.83
919,2006-07-26,254.81
920,2006-07-27,254.78
921,2006-07-28,254.76
922,2006-07-29,254.76
923,2006-07-30,254.81
924,2006-07-31,254.8
925,2006-08-01,254.78
926,2006-08-02,254.77
927,2006-08-03,254.75
928,2006-08-04,254.75
929,2006-08-05,254.78
930,2006-08-06,254.77
931,2006-08-07,254.79
932,2006-08-08,254.78
933,2006-08-09,254.77
934,2006-08-10,254.74
935,2006-08-11,254.72
936,2006-08-12,254.71
937,2006-08-13,254.72
938,2006-08-14,254.7
939,2006-08-15,254.69
940,2006-08-16,254.72
941,2006-08-17,254.75
942,2006-08-18,254.77
943,2006-08-19,254.73
944,2006-08-20,254.7
945,2006-08-21,254.7
946,2006-08-22,254.68
947,2006-08-23,254.71
948,2006-08-24,254.74
949,2006-08-25,254.74
950,2006-08-26,254.84
951,2006-08-27,255.06
952,2006-08-28,255.01
953,2006-08-29,254.92
954,2006-08-30,254.84
955,2006-08-31,254.78
956,2006-09-01,254.73
957,2006-09-02,254.7
958,2006-09-03,254.67
959,2006-09-04,254.64
960,2006-09-05,254.61
961,2006-09-06,254.6
962,2006-09-07,254.58
963,2006-09-08,254.56
964,2006-09-09,254.55
965,2006-09-10,254.54
966,2006-09-11,254.53
967,2006-09-12,254.52
968,2006-09-13,254.52
969,2006-09-14,254.52
970,2006-09-15,254.54
971,2006-09-16,254.54
972,2006-09-17,254.64
973,2006-09-18,254.65
974,2006-09-19,254.67
975,2006-09-20,254.65
976,2006-11-01,254.62
977,2006-11-02,254.61
978,2006-11-03,254.59
979,2006-11-04,254.59
980,2006-11-05,254.58
981,2006-11-06,254.57
982,2006-11-07,254.56
983,2006-11-08,254.55
984,2006-11-09,254.54
985,2006-11-10,254.53
986,2006-11-11,254.53
987,2006-11-12,254.53
988,2006-11-13,254.53
989,2006-11-14,254.52
990,2006-11-15,254.52
991,2006-11-16,254.53
992,2006-11-17,254.52
993,2006-11-18,254.5
994,2006-11-19,254.5
995,2006-11-20,254.49
996,2006-11-21,254.49
997,2006-11-22,254.56
998,2006-11-23,254.78
999,2006-11-24,254.91
1000,2006-11-25,254.96
1001,2006-11-26,254.92
1002,2006-11-27,254.86
1003,2006-11-28,254.81
1004,2006-11-29,254.78
1005,2006-11-30,254.73
1006,2006-12-01,254.71
1007,2006-12-02,254.7
1008,2006-12-03,254.7
1009,2006-12-04,254.69
1010,2006-12-05,254.65
1011,2006-12-06,254.66
1012,2006-12-07,254.69
1013,2006-12-08,254.7
1014,2006-12-09,254.72
1015,2006-12-10,254.71
1016,2006-12-11,254.7
1017,2006-12-18,254.7
1018,2006-12-19,254.69
1019,2006-12-20,254.68
1020,2006-12-21,254.66
1021,2006-12-22,254.64
1022,2006-12-23,254.63
1023,2006-12-24,254.62
1024,2006-12-25,254.61
1025,2006-12-26,254.6
1026,2006-12-27,254.59
1027,2006-12-28,254.58
1028,2006-12-29,254.58
1029,2006-12-30,254.57
1030,2006-12-31,254.56
1031,2007-01-01,254.55
1032,2007-01-02,254.54
1033,2007-01-03,254.54
1034,2007-01-04,254.53
1035,2007-01-05,254.54
1036,2007-01-06,254.53
1037,2007-01-07,254.53
1038,2007-01-08,254.52
1039,2007-01-09,254.52
1040,2007-01-10,254.52
1041,2007-01-11,254.51
1042,2007-01-12,254.5
1043,2007-01-13,254.5
1044,2007-01-14,254.5
1045,2007-01-15,254.49
1046,2007-01-16,254.49
1047,2007-01-17,254.49
1048,2007-01-18,254.49
1049,2007-01-19,254.48
1050,2007-01-20,254.47
1051,2007-01-21,254.48
1052,2007-01-22,254.48
1053,2007-01-29,254.47
1054,2007-01-30,254.48
1055,2007-01-31,254.48
1056,2007-02-01,254.48
1057,2007-02-02,254.47
1058,2007-02-03,254.46
1059,2007-02-04,254.46
1060,2007-02-05,254.45
1061,2007-02-06,254.45
1062,2007-02-07,254.48
1063,2007-02-08,254.48
1064,2007-02-09,254.49
1065,2007-02-10,254.48
1066,2007-02-11,254.49
1067,2007-02-12,254.51
1068,2007-02-13,254.77
1069,2007-02-14,255.3
