date,value
2003-12-17,37.51
2003-12-18,37.51
2003-12-19,37.5
2003-12-20,37.51
2003-12-21,37.52
2003-12-22,37.53
2003-12-23,37.53
2003-12-24,37.54
2003-12-25,37.54
2003-12-26,37.55
2003-12-27,37.55
2003-12-28,37.55
2003-12-29,37.55
2003-12-30,37.58
2003-12-31,37.58
2004-01-01,37.59
2004-01-02,37.6
2004-01-03,37.6
2004-01-04,37.6
2004-01-05,37.6
2004-01-06,37.6
2004-01-07,37.6
2004-01-08,37.6
2004-01-09,37.6
2004-01-10,37.77
2004-01-11,37.9
2004-01-12,37.94
2004-01-13,38.04
2004-01-14,38.06
2004-01-15,38.05
2004-01-16,38.06
2004-01-17,38.09
2004-01-18,38.25
2004-01-19,38.24
2004-01-20,38.24
2004-01-21,38.22
2004-01-22,38.19
2004-01-23,38.18
2004-01-24,38.26
2004-01-25,38.32
2004-01-26,38.39
2004-01-27,38.43
2004-01-28,38.41
2004-01-29,38.39
2004-01-30,38.38
2004-01-31,38.36
2004-02-01,38.31
2004-02-02,38.28
2004-02-03,38.25
2004-02-04,38.22
2004-02-05,38.19
2004-02-06,38.17
2004-02-07,38.14
2004-02-08,38.11
2004-02-09,38.08
2004-02-10,38.06
2004-02-11,38.04
2004-02-12,38.02
2004-02-13,37.99
2004-02-14,37.98
2004-02-15,37.96
2004-02-16,37.94
2004-02-17,37.92
2004-02-18,37.9
2004-02-19,37.9
2004-02-20,37.89
2004-02-21,37.88
2004-02-22,37.86
2004-02-23,37.84
2004-02-24,37.83
2004-02-25,37.82
2004-02-27,37.8
2004-02-29,37.78
2004-03-02,37.74
2004-03-04,37.72
2004-03-06,37.71
2004-03-08,37.7
2004-03-10,37.68
2004-03-12,37.68
2004-03-14,37.72
2004-03-16,37.73
2004-03-18,37.72
2004-03-20,37.71
2004-03-22,37.7
2004-03-24,37.7
2004-03-26,37.69
2004-03-30,37.67
2004-04-20,37.6
2004-04-23,37.81
2004-04-25,37.87
2004-04-27,37.87
2004-04-29,37.9
2004-05-01,37.91
2004-05-03,37.89
2004-05-04,37.87
2004-05-06,37.88
2004-05-08,37.89
2004-05-10,37.89
2004-05-12,37.86
2004-05-14,37.83
2004-05-16,37.8
2004-05-18,37.78
2004-05-20,37.76
2004-05-22,37.75
2004-05-24,37.73
2004-05-26,37.72
2004-05-28,37.7
2004-05-30,37.62
2004-06-01,37.66
2004-06-03,37.66
2004-06-04,37.66
2004-06-06,37.65
2004-06-08,37.64
2004-06-10,37.62
2004-06-12,37.61
2004-06-14,37.59
2004-06-16,37.58
2004-06-18,37.57
2004-06-20,37.55
2004-06-22,37.54
2004-06-24,37.52
2004-06-26,37.51
2004-06-28,37.49
2004-06-30,37.48
2004-07-02,37.44
2004-07-08,37.28
2004-07-12,37.23
2004-07-14,37.22
2004-07-22,37.23
2004-07-24,37.26
2004-07-28,37.08
2004-08-04,37.08
2004-08-10,37.09
2004-08-12,37.15
2004-08-14,37.17
2004-08-16,37.12
2004-08-18,37.19
2004-08-20,37.2
2004-08-22,37.21
2004-08-24,37.22
2004-08-26,37.22
2004-08-28,37.23
2004-08-30,37.23
2004-09-01,37.23
2004-09-03,37.13
2004-09-07,37.05
2004-09-08,37.07
2004-09-10,37.08
2004-09-12,37.11
2004-09-14,37.13
2004-09-16,37.17
2004-09-18,37.18
2004-09-20,37.19
2004-09-22,37.19
2004-09-24,37.19
2004-09-26,37.19
2004-09-28,37.2
2004-09-30,37.19
2004-10-02,37.18
2004-10-04,37.16
2004-10-05,37.15
2004-10-06,37.17
2004-10-08,37.18
2004-10-10,37.2
2004-10-12,37.21
2004-10-14,37.22
2004-10-16,37.23
2004-10-18,37.25
2004-10-20,37.25
2004-10-22,37.25
2004-10-24,37.26
2004-10-26,37.26
2004-10-28,37.27
2004-10-30,37.25
2004-11-01,37.23
2004-11-03,37.21
2004-11-04,37.24
2004-11-06,37.25
2004-11-08,37.26
2004-11-10,37.28
2004-11-12,37.28
2004-11-14,37.27
2004-11-16,37.27
2004-11-18,37.28
2004-11-20,37.28
2004-11-22,37.28
2004-11-24,37.28
2004-11-26,37.28
2004-11-28,37.28
2004-11-30,37.29
2004-12-02,37.29
2004-12-04,37.32
2004-12-06,37.32
2004-12-08,37.31
2004-12-10,37.3
2004-12-12,37.29
2004-12-14,37.28
2004-12-15,37.27
2004-12-16,37.29
2004-12-18,37.31
2004-12-20,37.33
2004-12-22,37.35
2004-12-24,37.36
2004-12-26,37.38
2004-12-28,37.38
2004-12-30,37.39
2005-01-01,37.4
2005-01-03,37.41
2005-01-05,37.41
2005-01-07,37.42
2005-01-09,37.42
2005-01-11,37.4
2005-01-12,37.42
2005-01-14,37.42
2005-01-16,37.42
2005-01-18,37.42
2005-01-20,37.42
2005-01-22,37.43
2005-01-24,37.44
2005-01-26,37.46
2005-01-28,37.46
2005-01-30,37.45
2005-02-01,37.45
2005-02-03,37.45
2005-02-05,37.46
2005-02-07,37.44
2005-02-08,37.42
2005-02-09,37.43
2005-02-10,37.46
2005-02-11,37.47
2005-02-12,37.49
2005-02-13,37.5
2005-02-14,37.51
2005-02-15,37.52
2005-02-16,37.52
2005-02-17,37.52
2005-02-18,37.52
2005-02-19,37.52
2005-02-20,37.52
2005-02-21,37.52
2005-02-22,37.52
2005-02-23,37.52
2005-02-24,37.51
2005-02-25,37.51
2005-02-26,37.51
2005-02-27,37.51
2005-02-28,37.5
2005-03-01,37.5
2005-03-02,37.5
2005-03-03,37.5
2005-03-04,37.49
2005-03-05,37.49
2005-03-06,37.49
2005-03-07,37.48
2005-03-08,37.47
2005-03-09,37.47
2005-03-10,37.47
