date,value
2003-10-23,17.28
2003-10-24,17.4
2003-10-25,17.36
2003-10-26,17.37
2003-10-27,17.36
2003-10-28,17.47
2003-10-29,17.5
2003-10-30,17.56
2003-10-31,17.58
2003-11-01,17.54
2003-11-02,17.52
2003-11-03,17.5
2003-11-04,17.51
2003-11-05,17.56
2003-11-06,17.47
2003-11-07,17.46
2003-11-08,17.54
2003-11-09,17.34
2003-11-10,17.35
2003-11-11,17.35
2003-11-12,17.34
2003-11-13,17.33
2003-11-14,17.41
2003-11-15,17.45
2003-11-16,17.27
2003-11-17,17.53
2003-11-18,17.62
2003-11-19,17.68
2003-11-20,17.69
2003-11-21,17.69
2003-11-22,17.71
2003-11-23,17.76
2003-11-24,17.77
2003-11-25,17.86
2003-11-26,17.87
2003-11-27,17.97
2003-11-28,17.93
2003-11-29,17.96
2003-11-30,17.92
2003-12-01,18.0
2003-12-02,18.06
2003-12-03,18.8
2003-12-04,18.85
2003-12-05,18.78
2003-12-06,18.76
2003-12-07,18.6
2003-12-08,18.6
2003-12-09,18.61
2003-12-10,18.66
2003-12-11,18.6
2003-12-12,18.48
2003-12-13,18.5
2003-12-14,18.42
2003-12-15,18.38
2003-12-16,18.37
2003-12-17,18.36
2003-12-18,18.34
2003-12-19,18.34
2003-12-20,18.37
2003-12-21,18.33
2003-12-22,18.35
2003-12-23,18.31
2003-12-24,18.27
2003-12-25,18.29
2003-12-26,18.29
2003-12-27,18.2
2003-12-28,18.19
2003-12-29,18.2
2003-12-30,18.16
2003-12-31,18.07
2004-01-01,18.07
2004-01-02,18.06
2004-01-03,18.04
2004-01-04,18.0
2004-01-05,17.95
2004-01-06,17.95
2004-01-07,17.84
2004-01-08,17.87
2004-01-09,17.91
2004-01-10,17.91
2004-01-11,17.83
2004-01-12,17.81
2004-01-13,17.84
2004-01-14,17.82
2004-01-15,17.82
2004-01-16,17.76
2004-01-17,17.83
2004-01-18,17.88
2004-01-19,17.82
2004-01-20,17.69
2004-01-21,17.76
2004-01-22,17.84
2004-01-23,17.78
2004-01-24,17.77
2004-01-25,17.71
2004-01-26,17.73
2004-01-27,17.76
2004-01-28,17.72
2004-01-29,17.7
2004-01-30,17.69
2004-01-31,17.73
2004-02-01,17.71
2004-02-02,17.71
2004-02-03,17.68
2004-02-04,17.69
2004-02-05,17.68
2004-02-06,17.68
2004-02-07,17.71
2004-02-08,17.63
2004-02-09,17.68
2004-02-10,17.62
2004-02-11,17.7
2004-02-12,17.62
2004-02-13,17.64
2004-02-14,17.72
