date,value
2005-02-06,144.62
2005-02-07,144.62
2005-02-08,144.62
2005-02-09,144.63
2005-02-10,144.62
2005-02-11,144.62
2005-02-12,144.64
2005-02-13,144.65
2005-02-14,144.64
2005-02-15,144.65
2005-02-16,144.65
2005-02-17,144.66
2005-02-18,144.68
2005-02-19,144.69
2005-02-20,144.69
2005-02-21,144.7
2005-02-22,144.71
2005-02-23,144.7
2005-02-24,144.71
2005-02-25,144.71
2005-02-26,144.72
2005-02-27,144.72
2005-02-28,144.72
2005-03-01,144.75
2005-03-02,144.74
2005-03-03,144.73
2005-03-04,144.73
2005-03-05,144.73
2005-03-06,144.71
2005-03-07,144.72
2005-03-08,144.72
2005-03-09,144.73
2005-03-10,144.74
2005-03-11,144.74
2005-03-12,144.75
2005-03-13,144.72
2005-03-14,144.73
2005-03-15,144.72
2005-03-16,144.73
2005-03-17,144.74
2005-03-18,144.74
2005-03-19,144.74
2005-03-20,144.74
2005-03-21,144.74
2005-03-22,144.74
2005-03-23,144.73
2005-03-24,144.74
2005-03-25,144.74
2005-03-26,144.75
2005-03-27,144.74
2005-03-28,144.73
2005-03-29,144.75
2005-03-30,144.74
2005-03-31,144.74
2005-04-01,144.75
2005-04-02,144.75
2005-04-03,144.75
2005-04-04,144.75
2005-04-05,144.75
2005-04-06,144.76
2005-04-07,144.76
2005-04-08,144.77
2005-04-09,144.75
2005-04-10,144.77
2005-04-11,144.77
2005-04-12,144.77
2005-04-13,144.78
2005-04-14,144.78
2005-04-15,144.78
2005-04-16,144.79
2005-04-17,144.79
2005-04-18,144.78
2005-04-19,144.78
2005-04-20,144.79
2005-04-21,144.79
2005-04-22,144.8
2005-04-23,144.81
2005-04-24,144.82
2005-04-25,144.82
2005-04-26,144.81
2005-04-27,144.82
2005-04-28,144.82
2005-04-29,144.83
2005-04-30,144.83
2005-05-01,144.83
2005-05-02,144.83
2005-05-03,144.84
2005-05-04,144.84
2005-05-05,144.84
2005-05-06,144.85
2005-05-07,144.86
2005-05-08,144.85
2005-05-09,144.86
2005-05-10,144.85
2005-05-11,144.85
2005-05-12,144.86
2005-05-13,144.87
2005-05-14,144.87
2005-05-15,144.86
2005-05-16,144.87
2005-05-17,144.87
2005-05-18,144.85
2005-05-19,144.86
2005-05-20,144.87
2005-05-21,144.86
2005-05-22,144.87
2005-05-23,144.86
2005-05-24,144.87
2005-05-25,144.87
2005-05-26,144.87
2005-05-27,144.86
2005-05-28,144.86
2005-05-29,144.86
2005-05-30,144.86
2005-05-31,144.85
2005-06-01,144.85
2005-06-02,144.85
2005-06-03,144.85
2005-06-04,144.84
2005-06-05,144.83
2005-06-06,144.83
2005-06-07,144.82
2005-06-08,144.83
2005-06-09,144.82
2005-06-10,144.82
2005-06-11,144.82
2005-06-12,144.82
2005-06-13,144.81
2005-06-14,144.8
2005-06-15,144.79
2005-06-16,144.79
2005-06-17,144.79
2005-06-18,144.78
2005-06-19,144.78
2005-06-20,144.77
2005-06-21,144.77
2005-06-22,144.76
2005-06-23,144.75
2005-06-24,144.75
2005-06-25,144.74
2005-06-26,144.74
2005-06-27,144.74
2005-06-28,144.73
2005-06-29,144.74
2005-06-30,144.73
2005-07-01,144.72
2005-07-02,144.71
2005-07-03,144.72
2005-07-04,144.72
2005-07-05,144.7
2005-07-06,144.71
2005-07-07,144.71
2005-07-08,144.7
2005-07-09,144.69
2005-07-10,144.69
2005-07-11,144.69
2005-07-12,144.69
2005-07-13,144.68
2005-07-14,144.68
2005-07-15,144.68
2005-07-16,144.67
2005-07-17,144.67
2005-07-18,144.67
2005-07-19,144.66
2005-07-20,144.65
2005-07-21,144.65
2005-07-22,144.65
2005-07-23,144.65
2005-07-24,144.64
2005-07-25,144.64
2005-07-26,144.64
2005-07-27,144.63
2005-07-28,144.63
2005-07-29,144.62
2005-07-30,144.62
2005-07-31,144.61
2005-08-01,144.61
2005-08-02,144.61
2005-08-03,144.6
2005-08-04,144.6
2005-08-05,144.6
2005-08-06,144.6
2005-08-07,144.6
2005-08-08,144.59
2005-08-09,144.59
2005-08-10,144.58
2005-08-11,144.58
2005-08-12,144.57
2005-08-13,144.57
2005-08-14,144.58
2005-08-15,144.56
2005-08-16,144.56
2005-08-17,144.56
2005-08-18,144.56
2005-08-19,144.55
2005-08-20,144.55
2005-08-21,144.55
2005-08-22,144.55
2005-08-23,144.54
2005-08-24,144.54
2005-08-25,144.54
2005-08-26,144.53
2005-08-27,144.53
2005-08-28,144.52
2005-08-29,144.52
2005-08-30,144.52
2005-08-31,144.52
2005-09-01,144.51
2005-09-02,144.5
2005-09-03,144.5
2005-09-04,144.5
2005-09-05,144.5
2005-09-06,144.5
2005-09-07,144.49
2005-09-08,144.49
2005-09-09,144.48
2005-09-10,144.48
2005-09-11,144.48
2005-09-12,144.48
2005-09-13,144.47
2005-09-14,144.48
2005-09-15,144.48
2005-09-16,144.49
2005-09-17,144.47
2005-09-18,144.47
2005-09-19,144.47
2005-09-20,144.47
2005-09-21,144.46
2005-09-22,144.46
2005-09-23,144.46
2005-09-24,144.46
2005-09-25,144.46
2005-09-26,144.45
2005-09-27,144.45
2005-09-28,144.44
2005-09-29,144.44
2005-09-30,144.44
2005-10-01,144.45
2005-10-02,144.44
2005-10-03,144.44
2005-10-04,144.44
2005-10-05,144.43
2005-10-06,144.43
2005-10-07,144.42
2005-10-08,144.42
2005-10-09,144.42
2005-10-10,144.42
2005-10-11,144.42
2005-10-12,144.42
2005-10-13,144.41
2005-10-14,144.41
2005-10-15,144.42
2005-10-16,144.41
2005-10-17,144.4
2005-10-18,144.4
2005-10-19,144.4
2005-10-20,144.4
2005-10-21,144.4
2005-10-22,144.39
2005-10-23,144.39
2005-10-24,144.39
2005-10-25,144.39
2005-10-26,144.38
2005-10-27,144.38
2005-10-28,144.38
2005-10-29,144.38
2005-10-30,144.38
2005-10-31,144.38
2005-11-01,144.37
2005-11-02,144.37
2005-11-03,144.37
2005-11-04,144.37
2005-11-05,144.37
2005-11-06,144.38
2005-11-07,144.37
2005-11-08,144.37
2005-11-09,144.36
2005-11-10,144.37
2005-11-11,144.37
2005-11-12,144.36
2005-11-13,144.35
2005-11-14,144.35
2005-11-15,144.36
2005-11-16,144.36
2005-11-17,144.35
2005-11-18,144.34
2005-11-19,144.35
2005-11-20,144.35
2005-11-21,144.34
2005-11-22,144.34
2005-11-23,144.34
2005-11-24,144.35
2005-11-25,144.35
2005-11-26,144.34
2005-11-27,144.33
2005-11-28,144.33
2005-11-29,144.32
2005-11-30,144.32
2005-12-01,144.32
2005-12-02,144.33
2005-12-03,144.32
2005-12-04,144.32
2005-12-05,144.32
2005-12-06,144.31
2005-12-07,144.31
2005-12-08,144.31
2005-12-09,144.31
2005-12-10,144.32
2005-12-11,144.32
2005-12-12,144.31
2005-12-13,144.31
2005-12-14,144.31
2005-12-15,144.31
2005-12-16,144.32
2005-12-17,144.3
2005-12-18,144.29
2005-12-19,144.29
2005-12-20,144.31
2005-12-21,144.3
2005-12-22,144.3
2005-12-23,144.29
2005-12-24,144.29
2005-12-25,144.29
2005-12-26,144.29
2005-12-27,144.3
2005-12-28,144.29
2005-12-29,144.28
2005-12-30,144.29
2005-12-31,144.3
2006-01-01,144.28
2006-01-02,144.27
2006-01-03,144.28
2006-01-04,144.29
2006-01-05,144.29
2006-01-06,144.29
2006-01-07,144.28
2006-01-08,144.28
2006-01-09,144.29
2006-01-10,144.3
2006-01-11,144.3
2006-01-12,144.3
2006-01-13,144.29
2006-01-14,144.29
2006-01-15,144.29
2006-01-16,144.28
2006-01-17,144.3
2006-01-18,144.28
2006-01-19,144.27
2006-01-20,144.28
2006-01-21,144.27
2006-01-22,144.28
2006-01-23,144.28
2006-01-24,144.29
2006-01-25,144.3
2006-01-26,144.3
2006-01-27,144.29
2006-01-28,144.29
2006-01-29,144.28
2006-01-30,144.28
2006-01-31,144.28
2006-02-01,144.28
2006-02-02,144.28
2006-02-03,144.28
2006-02-04,144.27
2006-02-05,144.28
2006-02-06,144.28
2006-02-07,144.27
2006-02-08,144.29
2006-02-09,144.27
2006-02-10,144.27
2006-02-11,144.27
2006-02-12,144.28
2006-02-13,144.28
2006-02-14,144.26
2006-02-15,144.28
2006-02-16,144.29
2006-02-17,144.27
2006-02-18,144.28
2006-02-19,144.29
2006-02-20,144.29
2006-02-21,144.29
2006-02-22,144.29
2006-02-23,144.3
2006-02-24,144.31
2006-02-25,144.32
2006-02-26,144.31
2006-02-27,144.31
2006-02-28,144.33
2006-03-01,144.32
2006-03-02,144.32
2006-03-03,144.34
2006-03-04,144.32
2006-03-05,144.31
2006-03-06,144.32
2006-03-07,144.32
2006-03-08,144.34
2006-03-09,144.34
2006-03-10,144.34
2006-03-11,144.35
2006-03-12,144.34
2006-03-13,144.36
2006-03-14,144.36
2006-03-15,144.37
2006-03-16,144.38
2006-03-17,144.38
2006-03-18,144.39
2006-03-19,144.4
2006-03-20,144.4
2006-03-21,144.4
2006-03-22,144.41
2006-03-23,144.41
2006-03-24,144.42
2006-03-25,144.41
2006-03-26,144.42
2006-03-27,144.42
2006-03-28,144.43
2006-03-29,144.42
2006-03-30,144.44
2006-03-31,144.43
2006-04-01,144.44
2006-04-02,144.45
2006-04-03,144.44
2006-04-04,144.45
2006-04-05,144.46
2006-04-06,144.45
2006-04-07,144.46
2006-04-08,144.46
2006-04-09,144.46
2006-04-10,144.47
2006-04-11,144.47
2006-04-12,144.47
2006-04-13,144.47
2006-04-14,144.47
2006-04-15,144.48
2006-04-16,144.48
2006-04-17,144.48
2006-04-18,144.48
2006-04-19,144.48
2006-04-20,144.49
2006-04-21,144.49
2006-04-22,144.49
2006-04-23,144.48
2006-04-24,144.48
2006-04-25,144.48
2006-04-26,144.49
2006-04-27,144.49
2006-04-28,144.49
2006-04-29,144.49
2006-04-30,144.49
2006-05-01,144.49
2006-05-02,144.49
2006-05-03,144.48
2006-05-04,144.48
2006-05-05,144.48
2006-05-06,144.48
2006-05-07,144.48
2006-05-08,144.49
2006-05-09,144.48
2006-05-10,144.48
2006-05-11,144.47
2006-05-12,144.47
2006-05-13,144.47
2006-05-14,144.47
2006-05-15,144.47
2006-05-16,144.46
2006-05-17,144.46
2006-05-18,144.47
2006-05-19,144.46
2006-05-20,144.47
2006-05-21,144.46
2006-05-22,144.47
2006-05-23,144.45
2006-05-24,144.46
2006-05-25,144.46
2006-05-26,144.46
2006-05-27,144.45
2006-05-28,144.45
2006-05-29,144.46
2006-05-30,144.45
2006-05-31,144.44
2006-06-01,144.45
2006-06-02,144.45
2006-06-03,144.45
2006-06-04,144.44
2006-06-05,144.44
2006-06-06,144.44
2006-06-07,144.44
2006-06-08,144.44
2006-06-09,144.43
2006-06-10,144.42
2006-06-11,144.42
2006-06-12,144.42
2006-06-13,144.42
2006-06-14,144.41
2006-06-15,144.41
2006-06-16,144.4
2006-06-17,144.4
2006-06-18,144.39
2006-06-19,144.39
2006-06-20,144.39
2006-06-21,144.39
2006-06-22,144.38
2006-06-23,144.38
2006-06-24,144.38
2006-06-25,144.37
2006-06-26,144.37
2006-06-27,144.37
2006-06-28,144.37
2006-06-29,144.36
2006-06-30,144.36
2006-07-01,144.36
2006-07-02,144.35
2006-07-03,144.35
2006-07-04,144.34
2006-07-05,144.34
2006-07-06,144.34
2006-07-07,144.33
2006-07-08,144.33
2006-07-09,144.33
2006-07-10,144.33
2006-07-11,144.32
2006-07-12,144.32
2006-07-13,144.32
2006-07-14,144.31
2006-07-15,144.31
2006-07-16,144.31
2006-07-17,144.3
2006-07-18,144.29
2006-07-19,144.29
2006-07-20,144.28
2006-07-21,144.28
2006-07-22,144.28
2006-07-23,144.27
2006-07-24,144.27
2006-07-25,144.26
2006-07-26,144.26
2006-07-27,144.26
2006-07-28,144.26
2006-07-29,144.25
2006-07-30,144.25
2006-07-31,144.24
2006-08-01,144.24
2006-08-02,144.24
2006-08-03,144.24
2006-08-04,144.23
2006-08-05,144.22
2006-08-06,144.22
2006-08-07,144.22
2006-08-08,144.22
2006-08-09,144.21
2006-08-10,144.21
2006-08-11,144.21
2006-08-12,144.21
2006-08-13,144.21
2006-08-14,144.2
2006-08-15,144.2
2006-08-16,144.2
2006-08-17,144.2
2006-08-18,144.2
2006-08-19,144.2
2006-08-20,144.19
2006-08-21,144.19
2006-08-22,144.19
2006-08-23,144.19
2006-08-24,144.19
2006-08-25,144.19
2006-08-26,144.19
2006-08-27,144.18
2006-08-28,144.19
2006-08-29,144.18
2006-08-30,144.17
2006-08-31,144.18
2006-09-01,144.18
2006-09-02,144.17
2006-09-03,144.17
2006-09-04,144.17
2006-09-05,144.17
2006-09-06,144.17
2006-09-07,144.16
2006-09-08,144.17
2006-09-09,144.17
2006-09-10,144.16
2006-09-11,144.15
2006-09-12,144.15
2006-09-13,144.15
2006-09-14,144.15
2006-09-15,144.15
2006-09-16,144.14
2006-09-17,144.14
2006-09-18,144.14
2006-09-19,144.14
2006-09-20,144.14
2006-09-21,144.14
2006-09-22,144.14
2006-09-23,144.13
2006-09-24,144.13
2006-09-25,144.13
2006-09-26,144.13
2006-09-27,144.13
2006-09-28,144.13
2006-09-29,144.13
2006-09-30,144.12
2006-10-01,144.12
2006-10-02,144.13
2006-10-03,144.14
2006-10-04,144.16
2006-10-05,144.19
2006-10-06,144.21
2006-10-07,144.21
2006-10-08,144.23
2006-10-09,144.23
2006-10-10,144.24
2006-10-11,144.24
2006-10-12,144.24
2006-10-13,144.25
2006-10-14,144.25
2006-10-15,144.25
2006-10-16,144.25
2006-10-17,144.25
2006-10-18,144.25
2006-10-19,144.25
2006-10-20,144.25
2006-10-21,144.25
2006-10-22,144.25
2006-10-23,144.25
2006-10-24,144.26
2006-10-25,144.25
2006-10-26,144.26
2006-10-27,144.26
2006-10-28,144.27
2006-10-29,144.27
2006-10-30,144.28
2006-10-31,144.29
2006-11-01,144.28
2006-11-02,144.29
2006-11-03,144.29
2006-11-04,144.29
2006-11-05,144.29
2006-11-06,144.29
2006-11-07,144.29
2006-11-08,144.29
2006-11-09,144.29
2006-11-10,144.3
2006-11-11,144.3
2006-11-12,144.29
2006-11-13,144.29
2006-11-14,144.29
2006-11-15,144.29
2006-11-16,144.29
2006-11-17,144.29
2006-11-18,144.29
2006-11-19,144.29
2006-11-20,144.3
2006-11-21,144.3
2006-11-22,144.3
2006-11-23,144.3
2006-11-24,144.3
2006-11-25,144.3
2006-11-26,144.29
2006-11-27,144.29
2006-11-28,144.3
2006-11-29,144.3
2006-11-30,144.3
2006-12-04,144.3
2006-12-11,144.3
2006-12-18,144.31
2006-12-27,144.32
2007-01-04,144.36
2007-01-05,144.33
2007-01-06,144.34
2007-01-07,144.34
2007-01-08,144.35
2007-01-09,144.34
2007-01-10,144.34
2007-01-11,144.35
2007-01-12,144.34
2007-01-13,144.35
2007-01-14,144.35
2007-01-15,144.36
2007-01-16,144.35
2007-01-17,144.35
2007-01-18,144.36
2007-01-19,144.35
2007-01-20,144.35
2007-01-21,144.35
2007-01-22,144.36
2007-01-23,144.36
2007-01-24,144.36
2007-01-25,144.34
2007-01-26,144.35
2007-01-27,144.35
2007-01-28,144.35
2007-01-29,144.35
2007-01-30,144.35
2007-01-31,144.35
2007-02-01,144.36
2007-02-02,144.36
2007-02-03,144.37
2007-02-04,144.36
2007-02-05,144.37
2007-02-06,144.37
2007-02-07,144.37
2007-02-08,144.37
2007-02-09,144.36
2007-02-10,144.37
2007-02-11,144.37
2007-02-12,144.39
2007-02-13,144.36
2007-02-14,144.39
2007-02-15,144.37
2007-02-16,144.39
2007-02-17,144.39
2007-02-18,144.4
2007-02-19,144.41
2007-02-20,144.41
2007-02-21,144.42
2007-02-22,144.42
2007-02-23,144.43
2007-02-24,144.44
2007-02-25,144.44
2007-02-26,144.43
2007-02-27,144.45
2007-02-28,144.45
2007-03-01,144.46
2007-03-02,144.45
2007-03-03,144.47
2007-03-04,144.48
2007-03-05,144.48
2007-03-06,144.49
2007-03-07,144.5
2007-03-08,144.48
2007-03-09,144.5
2007-03-10,144.51
2007-03-11,144.52
2007-03-12,144.52
2007-03-13,144.52
2007-03-14,144.53
2007-03-15,144.53
2007-03-16,144.54
2007-03-17,144.54
2007-03-18,144.57
2007-03-19,144.57
2007-03-20,144.55
2007-03-21,144.55
2007-03-22,144.56
2007-03-23,144.56
2007-03-24,144.56
2007-03-25,144.56
2007-03-26,144.57
2007-03-27,144.57
2007-03-28,144.58
2007-03-29,144.58
2007-03-30,144.59
2007-03-31,144.58
2007-04-01,144.58
2007-04-02,144.6
2007-04-03,144.61
2007-04-04,144.6
2007-04-05,144.6
2007-04-06,144.6
2007-04-07,144.61
2007-04-08,144.61
2007-04-09,144.61
2007-04-10,144.61
2007-04-11,144.61
2007-04-12,144.61
2007-04-13,144.61
2007-04-14,144.61
2007-04-15,144.61
2007-04-16,144.61
2007-04-17,144.62
2007-04-18,144.61
2007-04-19,144.62
2007-04-20,144.61
2007-04-21,144.61
2007-04-22,144.61
2007-04-23,144.61
2007-04-24,144.61
2007-04-25,144.61
2007-04-26,144.6
2007-04-27,144.6
2007-04-28,144.6
2007-04-29,144.6
2007-04-30,144.6
2007-05-01,144.59
2007-05-02,144.59
2007-05-03,144.59
2007-05-04,144.59
2007-05-05,144.58
2007-05-06,144.57
2007-05-07,144.57
2007-05-08,144.57
2007-05-09,144.57
2007-05-10,144.58
2007-05-11,144.58
2007-05-12,144.58
2007-05-13,144.58
2007-05-14,144.57
2007-05-15,144.56
2007-05-16,144.57
2007-05-17,144.58
2007-05-18,144.57
2007-05-19,144.58
2007-05-20,144.58
2007-05-21,144.57
2007-05-22,144.57
2007-05-23,144.57
2007-05-24,144.58
2007-05-25,144.58
2007-05-26,144.58
2007-05-27,144.57
2007-05-28,144.57
2007-05-29,144.56
2007-05-30,144.55
2007-05-31,144.55
2007-06-01,144.55
2007-06-02,144.54
2007-06-03,144.55
2007-06-04,144.54
2007-06-05,144.54
2007-06-06,144.54
2007-06-07,144.54
2007-06-08,144.53
2007-06-09,144.53
2007-06-10,144.53
2007-06-11,144.53
2007-06-12,144.53
2007-06-13,144.53
2007-06-14,144.53
2007-06-15,144.53
2007-06-16,144.53
2007-06-17,144.53
2007-06-18,144.53
2007-06-19,144.53
2007-06-20,144.53
2007-06-21,144.53
2007-06-22,144.53
2007-06-23,144.52
2007-06-24,144.53
2007-06-25,144.54
2007-06-26,144.54
2007-06-27,144.53
2007-06-28,144.53
2007-06-29,144.53
2007-06-30,144.53
2007-07-01,144.54
2007-07-02,144.53
2007-07-03,144.54
2007-07-04,144.54
2007-07-05,144.54
2007-07-06,144.55
2007-07-07,144.54
2007-07-08,144.56
2007-07-09,144.56
2007-07-10,144.56
2007-07-11,144.56
2007-07-12,144.57
2007-07-13,144.57
2007-07-14,144.57
2007-07-15,144.57
2007-07-16,144.57
2007-07-17,144.57
2007-07-18,144.56
2007-07-19,144.56
2007-07-20,144.57
2007-07-21,144.56
2007-07-22,144.56
2007-07-23,144.57
2007-07-24,144.56
2007-07-25,144.54
2007-07-26,144.55
2007-07-27,144.54
2007-07-28,144.54
2007-07-29,144.54
2007-07-30,144.53
2007-07-31,144.53
2007-08-01,144.53
2007-08-02,144.53
2007-08-03,144.51
2007-08-04,144.52
2007-08-05,144.52
2007-08-06,144.51
2007-08-07,144.51
2007-08-08,144.51
2007-08-09,144.51
2007-08-10,144.51
2007-08-11,144.52
2007-08-12,144.52
2007-08-13,144.51
2007-08-14,144.52
2007-08-15,144.53
2007-08-16,144.52
2007-08-17,144.51
2007-08-18,144.52
2007-08-19,144.52
2007-08-20,144.52
2007-08-21,144.52
2007-08-22,144.51
2007-08-23,144.5
2007-08-24,144.5
2007-08-25,144.51
2007-08-26,144.5
2007-08-27,144.49
2007-08-28,144.49
2007-08-29,144.49
2007-08-30,144.48
2007-08-31,144.48
2007-09-01,144.48
2007-09-02,144.47
2007-09-03,144.47
2007-09-04,144.47
2007-09-05,144.47
2007-09-06,144.47
2007-09-07,144.47
2007-09-08,144.46
2007-09-09,144.46
2007-09-10,144.46
2007-09-11,144.45
2007-09-12,144.45
2007-09-13,144.45
2007-09-14,144.44
2007-09-15,144.44
2007-09-16,144.44
2007-09-17,144.44
2007-09-18,144.44
2007-09-19,144.43
2007-09-20,144.43
2007-09-21,144.42
2007-09-22,144.42
2007-09-23,144.42
2007-09-24,144.42
2007-09-25,144.42
2007-09-26,144.42
2007-09-27,144.42
2007-09-28,144.41
2007-09-29,144.41
2007-09-30,144.4
2007-10-01,144.4
2007-10-02,144.4
2007-10-03,144.4
2007-10-04,144.39
2007-10-05,144.38
2007-10-06,144.38
2007-10-07,144.38
2007-10-08,144.38
2007-10-09,144.38
2007-10-10,144.37
2007-10-11,144.38
2007-10-12,144.37
2007-10-13,144.37
2007-10-14,144.37
2007-10-15,144.37
2007-10-16,144.36
2007-10-17,144.36
2007-10-18,144.37
2007-10-19,144.36
2007-10-20,144.36
2007-10-21,144.35
2007-10-22,144.35
2007-10-23,144.35
2007-10-24,144.34
2007-10-25,144.34
2007-10-26,144.34
2007-10-27,144.34
2007-10-28,144.34
2007-10-29,144.34
2007-10-30,144.33
2007-10-31,144.33
2007-11-01,144.34
2007-11-02,144.33
2007-11-03,144.33
2007-11-04,144.32
2007-11-05,144.32
2007-11-06,144.32
2007-11-07,144.32
2007-11-08,144.32
2007-11-09,144.32
2007-11-10,144.32
2007-11-11,144.31
2007-11-12,144.31
2007-11-13,144.31
2007-11-14,144.32
2007-11-15,144.3
2007-11-16,144.3
2007-11-17,144.31
2007-11-18,144.3
2007-11-19,144.3
2007-11-20,144.29
2007-11-21,144.29
2007-11-22,144.29
2007-11-23,144.28
2007-11-24,144.28
2007-11-25,144.28
2007-11-26,144.29
2007-11-27,144.29
2007-11-28,144.29
2007-11-29,144.29
2007-11-30,144.28
2007-12-01,144.28
2007-12-02,144.3
2007-12-03,144.3
2007-12-04,144.28
2007-12-05,144.28
2007-12-06,144.29
2007-12-07,144.3
2007-12-08,144.31
2007-12-09,144.32
2007-12-10,144.31
2007-12-11,144.31
2007-12-12,144.32
2007-12-13,144.32
2007-12-14,144.33
2007-12-15,144.33
2007-12-16,144.33
2007-12-17,144.33
2007-12-18,144.34
2007-12-19,144.34
2007-12-20,144.34
2007-12-21,144.34
2007-12-22,144.33
2007-12-23,144.34
2007-12-24,144.33
2007-12-25,144.34
2007-12-26,144.33
2007-12-27,144.33
2007-12-28,144.34
2007-12-29,144.34
2007-12-30,144.32
2007-12-31,144.32
2008-01-01,144.33
2008-01-02,144.33
2008-01-03,144.33
2008-01-04,144.32
2008-01-05,144.33
2008-01-06,144.33
2008-01-07,144.33
2008-01-08,144.32
2008-01-09,144.33
2008-01-10,144.34
2008-01-11,144.35
2008-01-12,144.35
2008-01-13,144.35
2008-01-14,144.36
2008-01-15,144.37
2008-01-16,144.37
2008-01-17,144.36
2008-01-18,144.36
2008-01-19,144.36
2008-01-20,144.37
2008-01-21,144.37
2008-01-22,144.38
2008-01-23,144.38
2008-01-24,144.38
2008-01-25,144.39
2008-01-26,144.39
2008-01-27,144.4
2008-01-28,144.39
2008-01-29,144.39
2008-01-30,144.4
2008-01-31,144.41
2008-02-01,144.42
2008-02-02,144.4
2008-02-03,144.42
2008-02-04,144.42
2008-02-05,144.41
2008-02-06,144.41
2008-02-07,144.42
2008-02-08,144.43
2008-02-09,144.43
2008-02-10,144.44
2008-02-11,144.44
2008-02-12,144.44
2008-02-13,144.45
2008-02-14,144.45
2008-02-15,144.45
2008-02-16,144.46
2008-02-17,144.46
2008-02-18,144.46
2008-02-19,144.46
2008-02-20,144.46
2008-02-21,144.46
2008-02-22,144.47
2008-02-23,144.46
2008-02-24,144.47
2008-02-25,144.47
2008-02-26,144.47
2008-02-27,144.47
2008-02-28,144.47
2008-02-29,144.48
2008-03-01,144.49
2008-03-02,144.47
2008-03-03,144.48
2008-03-04,144.48
2008-03-05,144.47
2008-03-06,144.48
2008-03-07,144.49
2008-03-08,144.49
2008-03-09,144.5
2008-03-10,144.51
2008-03-11,144.5
2008-03-12,144.5
2008-03-13,144.49
2008-03-14,144.51
2008-03-15,144.52
2008-03-16,144.51
2008-03-17,144.51
2008-03-18,144.51
2008-03-19,144.51
2008-03-20,144.53
2008-03-21,144.54
2008-03-22,144.52
2008-03-23,144.52
2008-03-24,144.54
2008-03-25,144.53
2008-03-26,144.54
2008-03-27,144.54
2008-03-28,144.54
2008-03-29,144.54
2008-03-30,144.55
2008-03-31,144.53
2008-04-01,144.55
2008-04-02,144.54
2008-04-03,144.55
2008-04-04,144.55
2008-04-05,144.57
2008-04-06,144.57
2008-04-07,144.56
2008-04-08,144.56
2008-04-09,144.57
2008-04-10,144.57
2008-04-11,144.57
2008-04-12,144.57
2008-04-13,144.57
2008-04-14,144.58
2008-04-15,144.58
2008-04-16,144.59
2008-04-17,144.61
2008-04-18,144.62
2008-04-19,144.61
2008-04-20,144.62
2008-04-21,144.62
2008-04-22,144.63
2008-04-23,144.62
2008-04-24,144.63
2008-04-25,144.64
2008-04-26,144.65
2008-04-27,144.65
2008-04-28,144.66
2008-04-29,144.66
2008-04-30,144.67
2008-05-01,144.66
2008-05-02,144.66
2008-05-03,144.67
2008-05-04,144.67
2008-05-05,144.67
2008-05-06,144.67
2008-05-07,144.67
2008-05-08,144.67
2008-05-09,144.68
2008-05-10,144.67
2008-05-11,144.67
2008-05-12,144.66
2008-05-13,144.67
2008-05-14,144.66
2008-05-15,144.66
2008-05-16,144.66
2008-05-17,144.66
2008-05-18,144.65
2008-05-19,144.65
2008-05-20,144.64
2008-05-21,144.64
2008-05-22,144.64
2008-05-23,144.64
2008-05-24,144.64
2008-05-25,144.63
2008-05-26,144.63
2008-05-27,144.63
2008-05-28,144.63
2008-05-29,144.63
2008-05-30,144.62
2008-05-31,144.61
2008-06-01,144.61
2008-06-02,144.61
2008-06-03,144.6
2008-06-04,144.6
2008-06-05,144.6
2008-06-06,144.6
2008-06-07,144.59
2008-06-08,144.59
2008-06-09,144.59
2008-06-10,144.59
2008-06-11,144.59
2008-06-12,144.59
2008-06-13,144.58
2008-06-14,144.58
2008-06-15,144.58
2008-06-16,144.58
2008-06-17,144.57
2008-06-18,144.57
2008-06-19,144.56
2008-06-20,144.55
2008-06-21,144.55
2008-06-22,144.55
2008-06-23,144.55
2008-06-24,144.55
2008-06-25,144.54
2008-06-26,144.54
2008-06-27,144.53
2008-06-28,144.53
2008-06-29,144.52
2008-06-30,144.52
2008-07-01,144.52
2008-07-02,144.51
2008-07-03,144.51
2008-07-04,144.5
2008-07-05,144.5
2008-07-06,144.5
2008-07-07,144.49
2008-07-08,144.49
2008-07-09,144.49
2008-07-10,144.48
2008-07-11,144.48
2008-07-12,144.48
2008-07-13,144.47
2008-07-14,144.47
2008-07-15,144.47
2008-07-16,144.46
2008-07-17,144.45
2008-07-18,144.45
2008-07-19,144.45
2008-07-20,144.44
2008-07-21,144.43
2008-07-22,144.43
2008-07-23,144.43
2008-07-24,144.43
2008-07-25,144.42
2008-07-26,144.42
2008-07-27,144.41
2008-07-28,144.41
2008-07-29,144.41
2008-07-30,144.4
2008-07-31,144.4
2008-08-01,144.4
2008-08-02,144.39
2008-08-03,144.39
2008-08-04,144.39
2008-08-05,144.38
2008-08-06,144.39
2008-08-07,144.38
2008-08-08,144.38
2008-08-09,144.37
2008-08-10,144.38
2008-08-11,144.37
2008-08-12,144.38
2008-08-13,144.36
2008-08-14,144.36
2008-08-15,144.36
2008-08-16,144.36
2008-08-17,144.36
2008-08-18,144.36
2008-08-19,144.35
2008-08-20,144.35
2008-08-21,144.35
2008-08-22,144.35
2008-08-23,144.35
2008-08-24,144.34
2008-08-25,144.34
2008-08-26,144.34
2008-08-27,144.33
2008-08-28,144.33
2008-08-29,144.33
2008-08-30,144.33
