date,value
2001-07-25,767.98
2001-08-10,767.97
2001-08-25,767.87
2001-09-10,767.37
2001-09-25,766.9
2001-10-10,766.72
2001-10-25,766.74
2001-11-10,766.73
2001-11-25,766.72
2001-12-10,766.75
2001-12-25,766.76
2002-01-10,766.74
2002-01-25,766.7
2002-02-10,766.69
2002-02-25,766.69
2002-03-10,766.72
2002-03-25,766.7
2002-04-10,766.68
2002-04-25,766.65
2002-05-10,766.6
2002-05-25,766.56
2002-06-10,766.54
2002-06-25,766.47
2002-07-10,766.41
2002-07-25,766.36
2002-08-10,766.32
2002-08-25,766.26
2002-09-10,766.26
2002-09-25,766.25
2002-10-10,766.2
2002-10-25,766.19
2002-11-10,766.16
2002-11-25,766.18
2002-12-10,766.31
2002-12-25,766.42
2003-01-10,766.53
2003-01-25,766.65
2003-02-10,766.89
2003-02-25,767.11
2003-03-10,767.27
2003-03-25,767.5
2003-04-10,767.55
2003-04-25,767.6
2003-05-10,767.62
2003-05-25,767.61
2003-06-10,767.59
2003-06-25,767.54
2003-07-10,767.5
2003-07-25,767.44
2003-08-10,767.36
2003-08-25,767.15
2003-09-10,767.18
2003-09-25,767.11
2003-10-10,767.02
2003-10-25,766.95
2003-11-10,766.82
2003-11-25,766.75
2003-12-10,766.7
2003-12-25,766.65
2004-01-10,766.6
2004-01-25,766.79
2004-02-10,766.91
2004-02-25,766.95
2004-03-10,766.99
2004-03-25,767.03
2004-04-10,767.09
2004-04-25,767.26
2004-05-10,767.38
2004-05-25,767.47
2004-06-10,767.52
2004-06-25,767.54
2004-07-10,767.55
2004-07-25,767.44
2004-08-10,767.41
2004-08-25,767.36
2004-09-10,767.33
2004-09-25,767.29
2004-10-10,767.24
2004-10-25,767.28
2004-11-10,767.24
2004-11-25,767.2
2004-12-10,767.15
2004-12-25,767.14
2005-01-10,767.16
2005-01-25,767.19
2005-02-10,767.34
2005-02-25,767.24
2005-03-10,767.32
2005-03-25,767.69
2005-04-10,767.83
2005-04-25,768.01
2005-05-10,768.3
2005-05-25,768.46
2005-06-10,768.58
2005-06-25,768.65
2005-07-10,768.68
2005-07-25,768.65
2005-08-10,768.57
2005-08-25,768.51
2005-09-10,768.44
2005-09-25,768.38
2005-10-10,768.32
2005-10-25,768.21
2005-11-10,768.05
2005-11-25,767.97
2005-12-10,767.85
2005-12-25,767.8
2006-01-10,767.74
2006-01-25,767.64
2006-02-10,767.57
2006-02-24,767.5
2006-03-10,767.5
2006-03-25,767.52
2006-04-10,767.57
2006-04-25,767.62
2006-05-10,767.67
2006-05-25,767.65
2006-06-10,767.63
2006-06-25,767.58
2006-07-10,767.53
2006-07-25,767.5
2006-08-10,767.45
2006-08-25,767.38
2006-09-10,767.36
2006-09-25,767.35
2006-10-10,767.35
2006-10-25,767.33
2006-11-10,767.27
2006-11-25,767.24
2006-12-10,767.24
2006-12-25,767.23
2007-01-10,767.2
2007-01-25,767.16
2007-02-10,767.16
2007-02-25,767.24
2007-03-10,767.32
2007-03-25,767.39
2007-04-10,767.44
2007-04-25,767.5
2007-05-10,767.45
2007-05-25,767.56
2007-06-10,767.63
2007-06-25,767.69
2007-07-10,767.7
2007-07-25,767.75
2007-08-10,767.86
2007-08-25,767.96
2007-09-10,768.05
2007-09-25,768.06
2007-10-10,768.06
2007-10-25,768.1
2007-11-10,768.09
2007-11-25,768.09
2007-12-10,768.15
2007-12-25,768.18
2008-01-10,768.26
2008-01-25,768.28
2008-02-10,768.3
2008-02-25,768.29
2008-03-10,768.28
2008-03-25,768.3
2008-04-10,768.4
2008-04-25,768.46
2008-05-10,768.51
2008-05-25,768.52
2008-06-10,768.63
2008-06-25,768.72
2008-07-25,768.78
2008-08-10,768.77
2008-08-25,768.71
2008-09-10,768.66
2008-09-25,768.59
2008-10-10,768.53
2008-10-25,768.46
2008-11-07,768.4
2008-11-10,768.4
2008-11-25,768.28
2008-12-10,768.32
2008-12-24,768.34
2009-01-10,768.38
2009-01-25,768.34
2009-02-12,768.34
2009-02-13,768.34
2009-02-14,768.35
2009-02-15,768.34
2009-02-16,768.35
2009-02-17,768.35
2009-02-18,768.35
2009-02-19,768.35
2009-02-20,768.34
2009-02-21,768.35
2009-02-22,768.35
2009-02-23,768.35
2009-02-24,768.36
2009-02-25,768.35
2009-02-26,768.36
2009-02-27,768.36
2009-02-28,768.37
2009-03-01,768.37
2009-03-02,768.37
2009-03-03,768.37
2009-03-04,768.38
2009-03-05,768.39
2009-03-06,768.38
2009-03-07,768.38
2009-03-08,768.38
2009-03-09,768.38
2009-03-10,768.38
2009-03-11,768.38
2009-03-12,768.38
2009-03-13,768.38
2009-03-14,768.38
2009-03-15,768.38
2009-03-16,768.37
2009-03-17,768.37
2009-03-18,768.37
2009-03-19,768.38
2009-03-20,768.37
2009-03-21,768.37
2009-03-22,768.37
2009-03-23,768.37
2009-03-24,768.37
2009-03-25,768.37
2009-03-26,768.37
2009-03-27,768.37
2009-03-28,768.37
2009-03-29,768.37
2009-03-30,768.36
2009-03-31,768.36
2009-04-01,768.36
2009-04-02,768.36
2009-04-03,768.35
2009-04-04,768.35
2009-04-05,768.35
2009-04-06,768.35
2009-04-07,768.35
2009-04-08,768.34
2009-04-09,768.34
2009-04-10,768.34
2009-04-11,768.34
2009-04-12,768.34
2009-04-13,768.34
2009-04-14,768.33
2009-04-15,768.33
2009-04-16,768.33
2009-04-17,768.33
2009-04-18,768.32
2009-04-19,768.32
2009-04-20,768.32
2009-04-21,768.32
2009-04-22,768.32
2009-04-23,768.32
2009-04-24,768.33
2009-04-25,768.34
2009-04-26,768.34
2009-04-27,768.34
2009-04-28,768.35
2009-04-29,768.36
2009-04-30,768.36
2009-05-01,768.37
2009-05-02,768.37
2009-05-03,768.38
2009-05-04,768.38
2009-05-05,768.39
2009-05-06,768.39
2009-05-07,768.4
2009-05-08,768.4
2009-05-09,768.41
2009-05-10,768.41
2009-05-11,768.41
2009-05-12,768.42
2009-05-13,768.42
2009-05-14,768.42
2009-05-15,768.42
2009-05-16,768.42
2009-05-17,768.43
2009-05-18,768.42
2009-05-19,768.42
2009-05-20,768.42
2009-05-21,768.42
2009-05-22,768.42
2009-05-23,768.42
2009-05-24,768.42
2009-05-25,768.42
2009-05-26,768.42
2009-05-27,768.41
2009-05-28,768.41
2009-05-29,768.41
2009-05-30,768.41
2009-05-31,768.41
2009-06-01,768.41
2009-06-02,768.4
2009-06-03,768.4
2009-06-04,768.4
2009-06-05,768.4
2009-06-06,768.4
2009-06-07,768.4
2009-06-08,768.39
2009-06-09,768.39
2009-06-10,768.39
2009-06-11,768.38
2009-06-12,768.38
2009-06-13,768.38
2009-06-14,768.37
2009-06-15,768.37
2009-06-16,768.37
2009-06-17,768.37
2009-06-18,768.36
2009-06-19,768.36
2009-06-20,768.36
2009-06-21,768.35
2009-06-22,768.35
2009-06-23,768.35
2009-06-24,768.35
2009-06-25,768.34
2009-06-26,768.34
2009-06-27,768.33
2009-06-28,768.33
2009-06-29,768.33
2009-06-30,768.32
2009-07-01,768.32
2009-07-02,768.32
2009-07-03,768.31
2009-07-04,768.31
2009-07-05,768.31
2009-07-06,768.3
2009-07-07,768.3
2009-07-08,768.29
2009-07-09,768.29
2009-07-10,768.28
2009-07-11,768.28
2009-07-12,768.28
2009-07-13,768.27
2009-07-14,768.27
2009-07-15,768.26
2009-07-16,768.26
2009-07-17,768.26
2009-07-18,768.25
2009-07-19,768.25
2009-07-20,768.24
2009-07-21,768.24
2009-07-22,768.24
2009-07-23,768.23
2009-07-24,768.23
2009-07-25,768.22
2009-07-26,768.22
2009-07-27,768.21
2009-07-28,768.21
2009-07-29,768.2
2009-07-30,768.2
2009-07-31,768.19
2009-08-01,768.19
2009-08-02,768.18
2009-08-03,768.18
2009-08-04,768.17
2009-08-05,768.17
2009-08-06,768.17
2009-08-07,768.16
2009-08-08,768.16
2009-08-09,768.15
2009-08-10,768.15
2009-08-11,768.14
2009-08-12,768.14
2009-08-13,768.13
2009-08-14,768.13
2009-08-15,768.13
2009-08-16,768.12
2009-08-17,768.12
2009-08-18,768.11
2009-08-19,768.11
2009-08-20,768.1
2009-08-21,768.1
2009-08-22,768.09
2009-08-23,768.09
2009-08-24,768.09
2009-08-25,768.08
2009-08-26,768.07
2009-08-27,768.07
2009-08-28,768.06
2009-08-29,768.05
2009-08-30,768.05
2009-08-31,768.05
2009-09-01,768.04
2009-09-02,768.04
2009-09-03,768.03
2009-09-04,768.03
2009-09-05,768.02
2009-09-06,768.01
2009-09-07,768.01
2009-09-08,768.0
2009-09-09,768.0
2009-09-10,767.99
2009-09-11,767.99
2009-09-12,767.98
2009-09-13,767.98
2009-09-14,767.97
2009-09-15,767.97
2009-09-16,767.96
2009-09-17,767.96
2009-09-18,767.95
2009-09-19,767.94
2009-09-20,767.94
2009-09-21,767.93
2009-09-22,767.92
2009-09-23,767.92
2009-09-24,767.91
2009-09-25,767.91
2009-09-26,767.9
2009-09-27,767.9
2009-09-28,767.89
2009-09-29,767.89
2009-09-30,767.88
2009-10-01,767.88
2009-10-02,767.87
2009-10-03,767.86
2009-10-04,767.86
2009-10-05,767.86
2009-10-06,767.85
2009-10-07,767.84
2009-10-08,767.83
2009-10-09,767.83
2009-10-10,767.82
2009-10-11,767.82
2009-10-12,767.81
2009-10-13,767.8
2009-10-14,767.8
2009-10-15,767.79
2009-10-16,767.78
2009-10-17,767.78
2009-10-18,767.78
2009-10-19,767.77
2009-10-20,767.77
2009-10-21,767.76
2009-10-22,767.76
2009-10-23,767.75
2009-10-24,767.74
2009-10-25,767.74
2009-10-26,767.73
2009-10-27,767.72
2009-10-28,767.72
2009-10-29,767.71
2009-10-30,767.7
2009-10-31,767.7
2009-11-01,767.69
2009-11-02,767.69
2009-11-03,767.69
2009-11-04,767.68
2009-11-05,767.68
2009-11-06,767.68
2009-11-07,767.68
2009-11-08,767.66
2009-11-09,767.66
2009-11-10,767.66
2009-11-11,767.65
2009-11-12,767.64
2009-11-13,767.64
2009-11-14,767.64
2009-11-15,767.62
2009-11-16,767.62
2009-11-17,767.62
2009-11-18,767.61
2009-11-19,767.61
2009-11-20,767.59
2009-11-21,767.59
2009-11-22,767.59
2009-11-23,767.58
2009-11-24,767.57
2009-11-25,767.57
2009-11-26,767.57
2009-11-27,767.55
2009-11-28,767.55
2009-11-29,767.55
2009-11-30,767.55
2009-12-01,767.53
2009-12-02,767.52
2009-12-03,767.52
2009-12-04,767.52
2009-12-05,767.51
2009-12-06,767.5
2009-12-07,767.5
2009-12-08,767.5
2009-12-09,767.48
2009-12-10,767.48
2009-12-11,767.48
2009-12-12,767.48
2009-12-13,767.46
2009-12-14,767.46
2009-12-15,767.46
2009-12-16,767.45
2009-12-17,767.44
2009-12-18,767.44
2009-12-19,767.43
2009-12-20,767.43
2009-12-21,767.42
2009-12-22,767.42
2009-12-23,767.41
2009-12-24,767.41
2009-12-25,767.4
2009-12-26,767.39
2009-12-27,767.39
2009-12-28,767.38
2009-12-29,767.38
2009-12-30,767.37
2009-12-31,767.37
2010-01-01,767.37
2010-01-02,767.36
2010-01-03,767.35
2010-01-04,767.35
2010-01-05,767.35
2010-01-06,767.35
2010-01-07,767.34
2010-01-08,767.34
2010-01-09,767.33
2010-01-10,767.33
2010-01-11,767.33
2010-01-12,767.34
2010-01-13,767.34
2010-01-14,767.33
2010-01-15,767.32
2010-01-16,767.32
2010-01-17,767.31
2010-01-18,767.31
2010-01-19,767.3
2010-01-20,767.3
2010-01-21,767.3
2010-01-22,767.3
2010-01-23,767.3
2010-01-24,767.29
2010-01-25,767.29
2010-01-26,767.29
2010-01-27,767.28
2010-01-28,767.28
2010-01-29,767.28
2010-01-30,767.28
2010-01-31,767.27
2010-02-01,767.27
2010-02-02,767.27
2010-02-03,767.27
2010-02-04,767.26
2010-02-05,767.26
2010-02-06,767.26
2010-02-07,767.25
2010-02-08,767.25
2010-02-09,767.25
2010-02-10,767.25
2010-02-11,767.25
2010-02-12,767.25
2010-02-13,767.27
2010-02-14,767.29
2010-02-15,767.28
2010-02-16,767.28
2010-02-17,767.28
2010-02-18,767.27
2010-02-19,767.26
2010-02-20,767.26
2010-02-21,767.26
2010-02-22,767.26
2010-02-23,767.26
2010-02-24,767.26
2010-02-25,767.26
2010-02-26,767.26
2010-02-27,767.26
2010-02-28,767.26
2010-03-01,767.25
2010-03-02,767.25
2010-03-03,767.26
2010-03-04,767.25
2010-03-05,767.25
2010-03-06,767.25
2010-03-07,767.25
2010-03-08,767.25
2010-03-09,767.25
2010-03-10,767.25
2010-03-11,767.25
2010-03-12,767.24
2010-03-13,767.24
2010-03-14,767.24
2010-03-15,767.23
2010-03-16,767.23
2010-03-17,767.23
2010-03-18,767.23
2010-03-19,767.22
2010-03-20,767.22
2010-03-21,767.22
2010-03-22,767.22
2010-03-23,767.21
2010-03-24,767.21
2010-03-25,767.21
2010-03-26,767.21
2010-03-27,767.21
2010-03-28,767.2
2010-03-29,767.2
2010-03-30,767.2
2010-03-31,767.2
2010-04-01,767.2
2010-04-02,767.2
2010-04-03,767.2
2010-04-04,767.19
2010-04-05,767.19
2010-04-06,767.19
2010-04-07,767.19
2010-04-08,767.19
2010-04-09,767.18
2010-04-10,767.18
2010-04-11,767.18
2010-04-12,767.18
2010-04-13,767.18
2010-04-14,767.18
2010-04-15,767.18
2010-04-16,767.17
2010-04-17,767.17
2010-04-18,767.17
2010-04-19,767.17
2010-04-20,767.16
2010-04-21,767.16
2010-04-22,767.16
2010-04-23,767.16
2010-04-24,767.15
2010-04-25,767.15
2010-04-26,767.14
2010-04-27,767.14
2010-04-28,767.14
2010-04-29,767.14
2010-04-30,767.14
2010-05-01,767.13
2010-05-02,767.13
2010-05-03,767.13
2010-05-04,767.12
2010-05-05,767.12
2010-05-06,767.12
2010-05-07,767.12
2010-05-08,767.13
2010-05-09,767.13
2010-05-10,767.13
2010-05-11,767.14
2010-05-12,767.15
2010-05-13,767.15
2010-05-14,767.16
2010-05-15,767.16
2010-05-16,767.17
2010-05-17,767.17
2010-05-18,767.18
2010-05-19,767.18
2010-05-20,767.18
2010-05-21,767.18
2010-05-22,767.19
2010-05-23,767.19
2010-05-24,767.19
2010-05-25,767.19
2010-05-26,767.19
2010-05-27,767.19
2010-05-28,767.19
2010-05-29,767.19
2010-05-30,767.19
2010-05-31,767.19
2010-06-01,767.19
2010-06-02,767.19
2010-06-03,767.19
2010-06-04,767.2
2010-06-05,767.2
2010-06-06,767.2
2010-06-07,767.21
2010-06-08,767.21
2010-06-09,767.21
2010-06-10,767.22
2010-06-11,767.23
2010-06-12,767.24
2010-06-13,767.25
2010-06-14,767.26
2010-06-15,767.27
2010-06-16,767.28
2010-06-17,767.3
2010-06-18,767.33
2010-06-19,767.35
2010-06-20,767.38
2010-06-21,767.4
2010-06-22,767.42
2010-06-23,767.44
2010-06-24,767.46
2010-06-25,767.47
2010-06-26,767.49
2010-06-27,767.5
2010-06-28,767.51
2010-06-29,767.52
2010-06-30,767.53
2010-07-01,767.54
2010-07-02,767.55
2010-07-03,767.55
2010-07-04,767.56
2010-07-05,767.56
2010-07-06,767.57
2010-07-07,767.57
2010-07-08,767.58
2010-07-09,767.58
2010-07-10,767.58
2010-07-11,767.59
2010-07-12,767.59
2010-07-13,767.6
2010-07-14,767.6
2010-07-15,767.6
2010-07-16,767.61
2010-07-17,767.61
2010-07-18,767.61
2010-07-19,767.61
2010-07-20,767.62
2010-07-21,767.62
2010-07-22,767.62
2010-07-23,767.63
2010-07-24,767.63
2010-07-25,767.64
2010-07-26,767.64
2010-07-27,767.65
2010-07-28,767.65
2010-07-29,767.66
2010-07-30,767.66
2010-07-31,767.66
2010-08-01,767.67
2010-08-02,767.67
2010-08-03,767.67
2010-08-04,767.67
2010-08-05,767.68
2010-08-06,767.68
2010-08-07,767.68
2010-08-08,767.69
2010-08-09,767.69
2010-08-10,767.69
2010-08-11,767.69
2010-08-12,767.69
2010-08-13,767.7
2010-08-14,767.7
2010-08-15,767.7
2010-08-16,767.7
2010-08-17,767.7
2010-08-18,767.7
2010-08-19,767.7
2010-08-20,767.7
2010-08-21,767.7
2010-08-22,767.71
2010-08-23,767.71
2010-08-24,767.71
2010-08-25,767.71
2010-08-26,767.71
2010-08-27,767.71
2010-08-28,767.71
2010-08-29,767.71
2010-08-30,767.71
2010-08-31,767.71
2010-09-01,767.71
2010-09-02,767.71
2010-09-03,767.71
2010-09-04,767.71
2010-09-05,767.71
2010-09-06,767.71
2010-09-07,767.71
2010-09-08,767.71
2010-09-09,767.7
2010-09-10,767.7
2010-09-11,767.7
2010-09-12,767.7
2010-09-13,767.7
2010-09-14,767.7
2010-09-15,767.7
2010-09-16,767.71
2010-09-17,767.7
2010-09-18,767.7
2010-09-19,767.7
2010-09-20,767.7
2010-09-21,767.7
2010-09-22,767.69
2010-09-23,767.69
2010-09-24,767.7
2010-09-25,767.69
2010-09-26,767.69
2010-09-27,767.69
2010-09-28,767.68
2010-09-29,767.68
2010-09-30,767.68
2010-10-01,767.68
2010-10-02,767.68
2010-10-03,767.68
2010-10-04,767.68
2010-10-05,767.68
2010-10-06,767.67
2010-10-07,767.67
2010-10-08,767.67
2010-10-09,767.67
2010-10-10,767.67
2010-10-11,767.67
2010-10-12,767.67
2010-10-13,767.66
2010-10-14,767.66
2010-10-15,767.66
2010-10-16,767.66
2010-10-17,767.65
2010-10-18,767.65
2010-10-19,767.65
2010-10-20,767.64
2010-10-21,767.64
2010-10-22,767.64
2010-10-23,767.64
2010-10-24,767.63
2010-10-25,767.63
2010-10-26,767.63
2010-10-27,767.62
2010-10-28,767.62
2010-10-29,767.62
2010-10-30,767.62
2010-10-31,767.62
2010-11-01,767.61
2010-11-02,767.61
2010-11-03,767.6
2010-11-04,767.6
2010-11-05,767.6
2010-11-06,767.6
2010-11-07,767.6
2010-11-08,767.6
2010-11-09,767.6
2010-11-10,767.59
2010-11-11,767.59
2010-11-12,767.59
2010-11-13,767.59
2010-11-14,767.59
2010-11-15,767.58
2010-11-16,767.58
2010-11-17,767.58
2010-11-18,767.58
2010-11-19,767.58
2010-11-20,767.59
2010-11-21,767.59
2010-11-22,767.59
2010-11-23,767.59
2010-11-24,767.59
2010-11-25,767.59
2010-11-26,767.59
2010-11-27,767.59
2010-11-28,767.59
2010-11-29,767.59
2010-11-30,767.59
2010-12-01,767.59
2010-12-02,767.59
2010-12-03,767.58
2010-12-04,767.58
2010-12-05,767.58
2010-12-06,767.59
2010-12-07,767.59
2010-12-08,767.59
2010-12-09,767.59
2010-12-10,767.59
2010-12-11,767.6
2010-12-12,767.61
2010-12-13,767.61
2010-12-14,767.61
2010-12-15,767.62
2010-12-16,767.62
2010-12-17,767.63
2010-12-18,767.63
2010-12-19,767.63
2010-12-20,767.63
2010-12-21,767.64
2010-12-22,767.64
2010-12-23,767.65
2010-12-24,767.65
2010-12-25,767.65
2010-12-26,767.65
2010-12-27,767.66
2010-12-28,767.68
2010-12-29,767.68
2010-12-30,767.68
2010-12-31,767.69
2011-01-01,767.69
2011-01-02,767.69
2011-01-03,767.69
2011-01-04,767.7
2011-01-05,767.72
2011-01-06,767.73
2011-01-07,767.73
2011-01-08,767.73
2011-01-09,767.73
2011-01-10,767.73
2011-01-11,767.74
2011-01-12,767.74
2011-01-13,767.74
2011-01-14,767.74
2011-01-15,767.74
2011-01-16,767.74
2011-01-17,767.74
2011-01-18,767.74
2011-01-19,767.74
2011-01-20,767.75
2011-01-21,767.74
2011-01-22,767.75
2011-01-23,767.75
2011-01-24,767.75
2011-01-25,767.76
2011-01-26,767.76
2011-01-27,767.75
2011-01-28,767.75
2011-01-29,767.75
2011-01-30,767.75
2011-01-31,767.75
2011-02-01,767.74
2011-02-02,767.74
2011-02-03,767.74
2011-02-04,767.74
2011-02-05,767.74
2011-02-06,767.74
2011-02-07,767.74
2011-02-08,767.74
2011-02-09,767.74
2011-02-10,767.73
2011-02-11,767.74
2011-02-12,767.73
2011-02-13,767.73
2011-02-14,767.74
2011-02-15,767.74
2011-02-16,767.74
2011-02-17,767.74
2011-02-18,767.73
2011-02-19,767.73
2011-02-20,767.73
2011-02-21,767.73
2011-02-22,767.73
2011-02-23,767.72
2011-02-24,767.72
2011-02-25,767.72
2011-02-26,767.72
2011-02-27,767.72
2011-02-28,767.72
2011-03-01,767.71
2011-03-02,767.72
2011-03-03,767.71
2011-03-04,767.71
2011-03-05,767.71
2011-03-06,767.71
2011-03-07,767.71
2011-03-08,767.71
2011-03-09,767.71
2011-03-10,767.71
2011-03-11,767.71
2011-03-12,767.71
2011-03-13,767.71
2011-03-14,767.7
2011-03-15,767.7
2011-03-16,767.71
2011-03-17,767.7
2011-03-18,767.7
2011-03-19,767.7
2011-03-20,767.7
2011-03-21,767.7
2011-03-22,767.7
2011-03-23,767.7
2011-03-24,767.7
2011-03-25,767.7
2011-03-26,767.7
2011-03-27,767.7
2011-03-28,767.7
2011-03-29,767.7
2011-03-30,767.7
2011-03-31,767.7
2011-04-01,767.69
2011-04-02,767.7
2011-04-03,767.7
2011-04-04,767.7
2011-04-05,767.7
2011-04-06,767.69
2011-04-07,767.69
2011-04-08,767.69
2011-04-09,767.69
2011-04-10,767.69
2011-04-11,767.69
2011-04-12,767.69
2011-04-13,767.69
2011-04-14,767.69
2011-04-15,767.68
2011-04-16,767.68
2011-04-17,767.68
2011-04-18,767.68
2011-04-19,767.68
2011-04-20,767.67
2011-04-21,767.67
2011-04-22,767.67
2011-04-23,767.67
2011-04-24,767.66
2011-04-25,767.66
2011-04-26,767.66
2011-04-27,767.65
2011-04-28,767.65
2011-04-29,767.65
2011-04-30,767.65
2011-05-01,767.65
2011-05-02,767.65
2011-05-03,767.64
2011-05-04,767.63
2011-05-05,767.63
2011-05-06,767.63
2011-05-07,767.63
2011-05-08,767.62
2011-05-09,767.62
2011-05-10,767.61
2011-05-11,767.61
2011-05-12,767.61
2011-05-13,767.6
2011-05-14,767.6
2011-05-15,767.59
2011-05-16,767.59
2011-05-17,767.59
2011-05-18,767.58
2011-05-19,767.58
2011-05-20,767.58
2011-05-21,767.57
2011-05-22,767.57
2011-05-23,767.56
2011-05-24,767.56
2011-05-25,767.56
2011-05-26,767.55
2011-05-27,767.55
2011-05-28,767.54
2011-05-29,767.54
2011-05-30,767.54
2011-05-31,767.53
2011-06-01,767.53
2011-06-02,767.52
2011-06-03,767.52
2011-06-04,767.52
2011-06-05,767.51
2011-06-06,767.51
2011-06-07,767.51
2011-06-08,767.5
2011-06-09,767.5
2011-06-10,767.49
2011-06-11,767.49
2011-06-12,767.48
2011-06-13,767.48
2011-06-14,767.47
2011-06-15,767.47
2011-06-16,767.47
2011-06-17,767.46
2011-06-18,767.46
2011-06-19,767.45
2011-06-20,767.45
2011-06-21,767.45
2011-06-22,767.44
2011-06-23,767.44
2011-06-24,767.43
2011-06-25,767.43
2011-06-26,767.42
2011-06-27,767.42
2011-06-28,767.41
2011-06-29,767.41
2011-06-30,767.4
2011-07-01,767.4
2011-07-02,767.39
2011-07-03,767.39
2011-07-04,767.38
2011-07-05,767.38
2011-07-06,767.37
2011-07-07,767.37
2011-07-08,767.37
2011-07-09,767.36
2011-07-10,767.35
2011-07-11,767.35
2011-07-12,767.35
2011-07-13,767.34
2011-07-14,767.33
2011-07-15,767.33
2011-07-16,767.33
2011-07-17,767.32
2011-07-18,767.32
2011-07-19,767.31
2011-07-20,767.31
2011-07-21,767.3
2011-07-22,767.3
2011-07-23,767.3
2011-07-24,767.29
2011-07-25,767.29
2011-07-26,767.28
2011-07-27,767.28
2011-07-28,767.27
2011-07-29,767.27
2011-07-30,767.27
2011-07-31,767.26
2011-08-01,767.26
2011-08-02,767.25
2011-08-03,767.25
2011-08-04,767.24
2011-08-05,767.24
2011-08-06,767.23
2011-08-07,767.23
2011-08-08,767.22
2011-08-09,767.21
2011-08-10,767.21
2011-08-11,767.21
2011-08-12,767.2
2011-08-13,767.2
2011-08-14,767.19
2011-08-15,767.19
2011-08-16,767.18
2011-08-17,767.18
2011-08-18,767.17
2011-08-19,767.17
2011-08-20,767.16
2011-08-21,767.16
2011-08-22,767.15
2011-08-23,767.14
2011-08-24,767.14
2011-08-25,767.14
2011-08-26,767.13
2011-08-27,767.12
2011-08-28,767.12
2011-08-29,767.11
2011-08-30,767.11
2011-08-31,767.11
2011-09-01,767.1
2011-09-02,767.1
2011-09-03,767.09
2011-09-04,767.09
2011-09-05,767.08
