,date,value
0,1990-01-05,154.41
1,1990-01-10,154.41
2,1990-01-15,154.63
3,1990-01-20,154.71
4,1990-01-25,155.13
5,1990-01-30,155.48
6,1990-02-05,155.27
7,1990-02-10,155.15
8,1990-02-15,156.23
9,1990-02-20,156.3
10,1990-02-25,156.2
11,1990-02-28,156.13
12,1990-03-05,155.78
13,1990-03-10,155.48
14,1990-03-15,155.27
15,1990-03-20,155.18
16,1990-03-25,155.09
17,1990-03-30,154.93
18,1990-04-05,154.86
19,1990-04-10,154.8
20,1990-04-15,154.78
21,1990-04-20,154.71
22,1990-04-25,154.65
23,1990-04-30,154.61
24,1990-05-05,154.58
25,1990-05-10,154.63
26,1990-05-15,154.47
27,1990-05-20,154.41
28,1990-05-25,154.36
29,1990-05-30,154.31
30,1990-06-05,154.25
31,1990-06-10,154.22
32,1990-06-15,154.18
33,1990-06-20,154.13
34,1990-06-25,154.09
35,1990-06-30,154.08
36,1990-07-05,154.08
37,1990-07-10,154.04
38,1990-07-15,154.04
39,1990-07-20,154.0
40,1990-07-25,153.96
41,1990-07-30,153.93
42,1990-08-05,153.91
43,1990-08-10,153.88
44,1990-08-15,153.85
45,1990-08-20,153.83
46,1990-08-25,153.81
47,1990-08-30,153.77
48,1990-09-05,153.76
49,1990-09-10,153.75
50,1990-09-15,153.76
51,1990-09-20,153.74
52,1990-09-25,153.71
53,1990-09-30,153.69
54,1990-10-05,153.67
55,1990-10-10,153.65
56,1990-10-15,153.68
57,1990-10-20,153.67
58,1990-10-25,153.62
59,1990-10-30,153.63
60,1990-11-05,153.66
61,1990-11-10,153.65
62,1990-11-15,153.63
63,1990-11-20,153.64
64,1990-11-25,153.73
65,1990-11-30,153.79
66,1990-12-05,153.82
67,1990-12-10,153.83
68,1990-12-15,153.87
69,1990-12-20,154.0
70,1990-12-25,154.11
71,1990-12-30,154.51
72,1991-01-05,155.53
73,1991-01-10,156.03
74,1991-01-15,155.78
75,1991-01-20,155.47
76,1991-01-25,155.37
77,1991-01-30,155.21
78,1991-02-05,155.06
79,1991-02-10,154.9
80,1991-02-15,154.83
81,1991-02-20,154.82
82,1991-02-25,154.97
83,1991-02-28,154.98
84,1991-03-05,155.05
85,1991-03-10,154.97
86,1991-03-15,154.91
87,1991-03-20,154.87
88,1991-03-25,154.95
89,1991-03-30,154.93
90,1991-04-05,154.93
91,1991-04-10,154.81
92,1991-04-15,154.76
93,1991-04-20,154.73
94,1991-04-25,154.68
95,1991-04-30,154.61
96,1991-05-05,154.57
97,1991-05-10,154.51
98,1991-05-15,154.45
99,1991-05-20,154.41
100,1991-05-25,154.38
101,1991-05-30,154.34
102,1991-06-05,154.27
103,1991-06-10,154.22
104,1991-06-15,154.18
105,1991-06-20,154.13
106,1991-06-25,154.09
107,1991-06-30,154.07
108,1991-07-05,154.07
109,1991-07-10,154.02
110,1991-07-15,153.98
111,1991-07-20,153.95
112,1991-07-25,153.91
113,1991-07-30,153.87
114,1991-08-05,153.85
115,1991-08-10,153.82
116,1991-08-15,153.79
117,1991-08-20,153.77
118,1991-08-25,153.75
119,1991-08-30,153.73
120,1991-09-05,153.71
121,1991-09-10,153.68
122,1991-09-15,153.67
123,1991-09-20,153.65
124,1991-09-25,153.63
125,1991-09-30,153.63
126,1991-10-05,153.62
127,1991-10-10,153.61
128,1991-10-15,153.6
129,1991-10-20,153.59
130,1991-10-25,153.58
131,1991-10-30,153.58
132,1991-11-05,153.57
133,1991-11-10,153.57
134,1991-11-15,153.58
135,1991-11-20,153.69
136,1991-11-25,153.74
137,1991-11-30,153.77
138,1991-12-05,153.78
139,1991-12-10,153.79
140,1991-12-15,153.8
141,1991-12-20,153.81
142,1991-12-25,154.21
143,1991-12-30,154.4
144,1992-01-05,154.46
145,1992-01-10,154.45
146,1992-01-15,154.5
147,1992-01-20,154.53
148,1992-01-25,154.5
149,1992-01-30,154.47
150,1992-02-05,154.45
151,1992-02-10,154.46
152,1992-02-15,154.77
153,1992-02-20,154.85
154,1992-02-25,154.84
155,1992-03-05,154.74
156,1992-03-10,154.7
157,1992-03-15,154.86
158,1992-03-20,154.96
159,1992-03-25,155.05
160,1992-03-30,155.15
161,1992-04-05,155.07
162,1992-04-10,154.99
163,1992-04-15,154.98
164,1992-04-20,154.88
165,1992-04-25,154.85
166,1992-04-30,154.79
167,1992-05-05,154.77
168,1992-05-10,154.74
169,1992-05-15,154.7
170,1992-05-20,154.66
171,1992-05-25,154.61
172,1992-05-30,154.57
173,1992-06-05,154.51
174,1992-06-10,154.49
175,1992-06-15,154.45
176,1992-06-20,154.43
177,1992-06-25,154.39
178,1992-06-30,154.32
179,1992-07-05,154.26
180,1992-07-10,154.25
181,1992-07-15,154.25
182,1992-07-20,154.22
183,1992-07-25,154.19
184,1992-07-30,154.12
185,1992-08-05,154.09
186,1992-08-10,154.04
187,1992-08-15,153.99
188,1992-08-20,153.96
189,1992-08-25,153.93
190,1992-08-30,153.9
191,1992-09-05,153.89
192,1992-09-10,153.91
193,1992-09-15,153.88
194,1992-09-20,153.85
195,1992-09-25,153.83
196,1992-09-30,153.8
197,1992-10-05,153.77
198,1992-10-10,153.74
199,1992-10-15,153.73
200,1992-10-20,153.72
201,1992-10-25,153.71
202,1992-10-30,153.69
203,1992-11-05,153.74
204,1992-11-10,153.75
205,1992-11-15,154.06
206,1992-11-20,154.42
207,1992-11-25,154.75
208,1992-11-30,155.07
209,1992-12-05,155.39
210,1992-12-10,155.43
211,1992-12-15,155.38
212,1992-12-20,155.23
213,1992-12-25,155.15
214,1992-12-30,155.01
215,1993-01-05,155.4
216,1993-01-10,155.93
217,1993-01-15,156.0
218,1993-01-20,155.83
219,1993-01-25,155.68
220,1993-01-30,155.57
221,1993-02-05,155.37
222,1993-02-10,155.26
223,1993-02-15,155.16
224,1993-02-20,155.01
225,1993-02-25,154.94
226,1993-03-05,154.9
227,1993-03-10,154.87
228,1993-03-15,154.83
229,1993-03-20,154.81
230,1993-03-25,154.78
231,1993-03-30,154.75
232,1993-04-05,154.75
233,1993-04-10,154.71
234,1993-04-15,154.75
235,1993-04-20,154.77
236,1993-04-25,154.77
237,1993-04-30,154.71
238,1993-05-05,154.66
239,1993-05-10,154.61
240,1993-05-15,154.59
241,1993-05-20,154.57
242,1993-05-25,154.55
243,1993-05-30,154.53
244,1993-06-05,154.5
245,1993-06-10,154.46
246,1993-06-15,154.4
247,1993-06-20,154.34
248,1993-06-25,154.29
249,1993-06-30,154.25
250,1993-07-05,154.21
251,1993-07-10,154.18
252,1993-07-15,154.14
253,1993-07-20,154.1
254,1993-07-25,154.07
255,1993-07-30,154.03
256,1993-08-05,154.02
257,1993-08-10,154.0
258,1993-08-15,153.95
259,1993-08-20,153.9
260,1993-08-25,153.86
261,1993-08-30,153.81
262,1993-09-05,153.77
263,1993-09-10,153.75
264,1993-09-15,153.77
265,1993-09-20,153.78
266,1993-09-25,153.78
267,1993-09-30,153.78
268,1993-10-05,153.78
269,1993-10-10,153.87
270,1993-10-15,153.94
271,1993-10-20,154.07
272,1993-10-25,154.14
273,1993-10-30,154.15
274,1993-11-05,154.16
275,1993-11-10,154.1
276,1993-11-15,154.09
277,1993-11-20,154.06
278,1993-11-25,154.04
279,1993-11-30,154.02
280,1993-12-05,153.99
281,1993-12-10,154.06
282,1993-12-15,154.89
283,1993-12-20,155.56
284,1993-12-25,156.15
285,1993-12-30,155.95
286,1994-01-05,156.1
287,1994-01-10,156.03
288,1994-01-15,155.9
289,1994-01-20,155.61
290,1994-01-25,155.56
291,1994-01-30,155.79
292,1994-02-05,156.07
293,1994-02-10,155.77
294,1994-02-15,155.54
295,1994-02-20,155.34
296,1994-02-25,155.26
297,1994-02-28,155.28
298,1994-03-05,155.41
299,1994-03-10,155.28
300,1994-03-15,155.21
301,1994-03-20,155.7
302,1994-03-25,155.67
303,1994-03-30,155.42
304,1994-04-05,155.53
305,1994-04-10,155.56
306,1994-04-15,155.45
307,1994-04-20,155.28
308,1994-04-25,155.15
309,1994-04-30,155.02
310,1994-05-05,154.97
311,1994-05-10,154.92
312,1994-05-15,154.86
313,1994-05-20,154.82
314,1994-05-25,154.81
315,1994-05-30,154.78
316,1994-06-05,154.76
317,1994-06-10,154.72
318,1994-06-15,154.69
319,1994-06-20,154.63
320,1994-06-25,154.59
321,1994-06-30,154.52
322,1994-07-05,154.47
323,1994-07-10,154.41
324,1994-07-15,154.36
325,1994-07-20,154.31
326,1994-07-25,154.24
327,1994-07-30,154.2
328,1994-08-05,154.16
329,1994-08-10,154.19
330,1994-08-15,154.19
331,1994-08-20,154.16
332,1994-08-25,154.12
333,1994-08-30,154.1
334,1994-09-05,154.06
335,1994-09-10,154.05
336,1994-09-15,154.13
337,1994-09-20,154.12
338,1994-09-25,154.08
339,1994-09-30,154.1
340,1994-10-05,154.07
341,1994-10-10,154.05
342,1994-10-15,154.03
343,1994-10-20,154.01
344,1994-10-25,153.98
345,1994-10-30,154.01
346,1994-11-05,154.15
347,1994-11-10,154.19
348,1994-11-15,154.23
349,1994-11-20,154.27
350,1994-11-25,154.38
351,1994-11-30,154.27
352,1994-12-05,154.29
353,1994-12-10,154.67
354,1994-12-15,154.75
355,1994-12-20,154.74
356,1994-12-25,154.67
357,1994-12-30,155.23
358,1995-01-05,155.36
359,1995-01-10,155.24
360,1995-01-15,155.47
361,1995-01-20,155.4
362,1995-01-25,155.83
363,1995-01-30,156.14
364,1995-02-05,155.83
365,1995-02-10,155.63
366,1995-02-15,155.63
367,1995-02-20,155.87
368,1995-02-25,156.05
369,1995-02-28,155.86
370,1995-03-05,155.68
371,1995-03-10,155.64
372,1995-03-15,155.48
373,1995-03-20,156.07
374,1995-03-25,155.67
375,1995-03-30,155.59
376,1995-04-05,155.41
377,1995-04-10,155.27
378,1995-04-15,155.15
379,1995-04-20,155.24
380,1995-04-25,155.29
381,1995-04-30,155.25
382,1995-05-05,155.17
383,1995-05-10,155.09
384,1995-05-15,155.0
385,1995-05-20,154.93
386,1995-05-25,154.88
387,1995-05-30,154.83
388,1995-06-05,154.79
389,1995-06-10,154.74
390,1995-06-15,154.64
391,1995-06-20,154.63
392,1995-06-25,154.58
393,1995-06-30,154.53
394,1995-07-05,154.5
395,1995-07-10,154.47
396,1995-07-15,154.43
397,1995-07-20,154.38
398,1995-07-25,154.37
399,1995-07-30,154.36
400,1995-08-05,154.34
401,1995-08-10,154.34
402,1995-08-15,154.31
403,1995-08-20,154.27
404,1995-08-25,154.23
405,1995-08-30,154.2
406,1995-09-05,154.19
407,1995-09-10,154.12
408,1995-09-15,154.1
409,1995-09-20,154.09
410,1995-09-25,154.06
411,1995-09-30,154.04
412,1995-10-05,154.05
413,1995-10-10,154.06
414,1995-10-15,154.05
415,1995-10-20,154.01
416,1995-10-25,154.01
417,1995-10-30,153.97
418,1995-11-05,153.97
419,1995-11-10,153.96
420,1995-11-15,153.99
421,1995-11-20,154.05
422,1995-11-25,154.1
423,1995-11-30,154.13
424,1995-12-05,154.17
425,1995-12-10,154.16
426,1995-12-15,154.13
427,1995-12-20,154.09
428,1995-12-25,154.41
429,1995-12-30,154.63
430,1996-01-05,154.65
431,1996-01-10,154.63
432,1996-01-15,154.67
433,1996-01-20,154.69
434,1996-01-25,154.68
435,1996-01-30,154.59
436,1996-02-05,154.55
437,1996-02-10,154.51
438,1996-02-15,154.6
439,1996-02-20,155.07
440,1996-02-25,155.12
441,1996-02-28,155.16
442,1996-03-05,155.08
443,1996-03-10,154.98
444,1996-03-15,154.93
445,1996-03-20,154.86
446,1996-03-25,154.81
447,1996-03-30,154.78
448,1996-04-05,154.72
449,1996-04-10,154.67
450,1996-04-15,154.63
451,1996-04-20,154.59
452,1996-04-25,154.55
453,1996-04-30,154.52
454,1996-05-05,154.46
455,1996-05-10,154.42
456,1996-05-15,154.38
457,1996-05-20,154.35
458,1996-05-25,154.32
459,1996-05-30,154.28
460,1996-06-05,154.26
461,1996-06-10,154.22
462,1996-06-15,154.18
463,1996-06-20,154.15
464,1996-06-25,154.1
465,1996-06-30,154.07
466,1996-07-05,154.02
467,1996-07-10,154.01
468,1996-07-15,153.99
469,1996-07-20,153.96
470,1996-07-25,153.93
471,1996-07-30,153.9
472,1996-08-05,153.87
473,1996-08-10,153.84
474,1996-08-15,153.84
475,1996-08-20,153.83
476,1996-08-25,153.82
477,1996-08-30,153.79
478,1996-09-05,153.76
479,1996-09-10,153.75
480,1996-09-15,153.72
481,1996-09-20,153.69
482,1996-09-25,153.68
483,1996-09-30,153.65
484,1996-10-05,153.65
485,1996-10-10,153.64
486,1996-10-15,153.63
487,1996-10-20,153.61
488,1996-10-25,153.6
489,1996-10-30,153.58
490,1996-11-05,153.57
491,1996-11-10,153.58
492,1996-11-15,153.63
493,1996-11-20,153.69
494,1996-11-25,153.75
495,1996-11-30,153.87
496,1996-12-05,154.1
497,1996-12-10,154.27
498,1996-12-15,154.35
499,1996-12-20,154.46
500,1996-12-25,154.85
501,1996-12-30,154.89
502,1997-01-05,154.82
503,1997-01-10,154.74
504,1997-01-15,154.67
505,1997-01-20,154.64
506,1997-01-25,154.98
507,1997-01-30,155.05
508,1997-02-05,155.03
509,1997-02-10,155.15
510,1997-02-15,155.73
511,1997-02-20,155.93
512,1997-02-25,155.71
513,1997-02-28,156.09
514,1997-03-05,155.85
515,1997-03-10,155.58
516,1997-03-15,155.4
517,1997-03-20,155.25
518,1997-03-25,155.17
519,1997-03-30,155.06
520,1997-04-05,154.97
521,1997-04-10,154.91
522,1997-04-15,154.87
523,1997-04-20,154.81
524,1997-04-25,154.75
525,1997-04-30,154.69
526,1997-05-05,154.61
527,1997-05-10,154.55
528,1997-05-15,154.51
529,1997-05-20,154.49
530,1997-05-25,154.46
531,1997-05-30,154.42
532,1997-06-05,154.37
533,1997-06-10,154.32
534,1997-06-15,154.28
535,1997-06-20,154.27
536,1997-06-25,154.31
537,1997-06-30,154.35
538,1997-07-05,154.31
539,1997-07-10,154.3
540,1997-07-15,154.25
541,1997-07-20,154.24
542,1997-07-25,154.22
543,1997-07-30,154.18
544,1997-08-05,154.13
545,1997-08-10,154.1
546,1997-08-15,154.05
547,1997-08-20,154.01
548,1997-08-25,153.98
549,1997-08-30,153.94
550,1997-09-05,153.95
551,1997-09-10,153.91
552,1997-09-15,153.88
553,1997-09-20,153.84
554,1997-09-25,153.81
555,1997-09-30,153.81
556,1997-10-05,153.76
557,1997-10-10,153.74
558,1997-10-15,153.73
559,1997-10-20,153.72
560,1997-10-25,153.71
561,1997-10-30,153.69
562,1997-11-05,153.63
563,1997-11-10,153.72
564,1997-11-15,153.76
565,1997-11-20,153.78
566,1997-11-25,153.8
567,1997-11-30,153.81
568,1997-12-05,153.84
569,1997-12-10,153.89
570,1997-12-15,154.1
571,1997-12-20,154.34
572,1997-12-25,154.84
573,1997-12-30,155.09
574,1998-01-05,155.23
575,1998-01-10,155.5
576,1998-01-15,155.34
577,1998-01-20,155.69
