date,value
1993-12-31,12.03
1997-01-30,7.4
1998-01-15,7.2
1998-12-01,10.22
1998-12-21,10.32
1998-12-31,10.4
1999-01-08,10.4
1999-01-16,10.42
1999-01-22,10.39
1999-01-31,10.34
1999-02-07,10.33
1999-02-15,10.32
1999-02-22,10.36
1999-02-28,10.34
1999-03-08,10.39
1999-03-16,10.26
1999-03-23,10.37
1999-03-31,10.3
1999-04-06,10.24
1999-04-22,10.27
1999-04-30,10.28
1999-05-06,10.28
1999-05-14,10.3
1999-05-22,10.29
1999-05-31,10.23
1999-06-06,10.24
1999-06-14,10.25
1999-06-22,10.11
1999-06-30,9.9
1999-07-07,9.79
1999-07-15,9.69
1999-07-23,9.54
1999-07-30,9.29
1999-08-07,9.24
1999-08-16,9.36
1999-08-22,9.39
1999-08-31,9.37
1999-09-06,9.43
1999-09-14,9.46
1999-09-21,9.58
1999-09-30,9.62
1999-10-06,9.62
1999-10-16,9.66
1999-10-22,9.73
1999-10-30,9.74
1999-11-06,9.79
1999-11-13,9.83
1999-11-20,9.88
1999-11-29,9.89
1999-12-08,9.94
1999-12-15,10.08
1999-12-23,10.1
1999-12-31,10.09
2000-01-08,10.08
2000-01-15,10.07
2000-01-23,10.06
2000-01-31,10.04
2000-02-08,10.07
2000-02-14,9.76
2000-02-15,10.06
2000-02-23,10.06
2000-02-28,10.04
2000-03-08,9.89
2000-03-18,9.85
2000-03-25,9.86
2000-03-28,9.82
2000-03-31,9.89
2000-04-09,9.92
2000-04-16,9.93
2000-04-23,9.93
2000-04-30,9.9
2000-05-08,9.87
2000-05-14,9.85
2000-05-23,9.8
2000-05-30,9.79
2000-06-09,9.7
2000-06-17,9.7
2000-06-24,9.63
2000-06-30,9.52
2000-07-07,9.43
2000-07-15,9.41
2000-07-23,9.37
2000-07-30,9.23
2000-08-08,9.18
2000-08-16,9.06
2000-08-24,8.92
2000-08-31,8.94
2000-09-07,8.95
2000-09-16,8.97
2000-09-23,9.01
2000-09-30,9.1
2000-10-07,9.09
2000-10-15,9.22
2000-10-23,9.27
2000-10-31,9.38
2000-11-09,9.5
2000-11-20,9.44
2000-11-28,9.51
2000-12-01,9.51
2000-12-07,9.56
2000-12-15,9.62
2000-12-23,9.67
2000-12-30,9.78
2001-01-07,9.81
2001-01-14,9.72
2001-01-29,9.83
2001-02-07,9.8
2001-02-22,9.7
2001-02-28,9.79
2001-03-06,9.79
2001-03-14,9.81
2001-03-21,9.81
2001-03-28,9.75
2001-04-03,9.77
2001-04-10,9.76
2001-04-17,9.76
2001-04-24,9.82
2001-04-30,9.83
2001-05-06,9.84
2001-05-13,9.85
2001-05-17,9.84
2001-05-24,9.76
2001-05-31,9.72
2001-06-07,9.62
2001-06-14,9.52
2001-06-18,9.44
2001-06-22,9.46
2001-06-29,9.24
2001-07-02,9.17
2001-07-04,9.13
2001-07-08,9.22
2001-07-13,9.32
2001-07-15,9.4
2001-07-19,9.48
2001-07-23,9.49
2001-07-25,9.49
2001-07-30,9.4
2001-08-06,9.3
2001-08-13,9.24
2001-08-16,9.17
2001-08-20,9.22
2001-08-24,9.24
2001-08-29,9.16
2001-09-05,9.21
2001-09-12,9.24
2001-09-19,9.33
2001-09-26,9.44
2001-09-28,9.44
2001-10-05,9.57
2001-10-09,9.61
2001-10-12,9.61
2001-10-19,9.69
2001-10-21,9.74
2001-10-28,9.75
2001-11-02,9.69
2001-11-09,9.81
2001-11-16,9.8
2001-11-23,9.84
2001-11-27,9.91
2001-12-04,9.92
2001-12-10,9.95
2001-12-17,9.95
2002-04-09,9.95
2002-06-25,9.6
2002-07-17,9.28
2002-08-04,9.02
2002-09-03,9.26
2002-09-27,9.33
2002-10-21,9.43
2002-11-17,9.46
2002-12-12,9.49
2003-04-02,9.28
2003-07-02,8.63
2003-07-03,8.67
2003-07-06,8.67
2003-07-09,8.7
2003-07-12,8.65
2003-07-15,8.59
2003-07-18,8.53
2003-07-21,8.53
2003-07-24,8.53
2003-07-27,8.54
2003-07-30,8.53
2003-08-02,8.48
2003-08-05,8.44
2003-08-08,8.33
2003-08-11,8.27
2003-08-14,8.22
2003-08-17,8.22
2003-08-20,8.21
2003-08-23,8.24
2003-08-26,8.27
2003-08-29,8.36
2003-09-01,8.35
2003-09-04,8.38
2003-09-07,8.4
2003-09-10,8.44
2003-09-13,8.45
2003-09-16,8.48
2003-09-19,8.51
2003-09-22,8.51
2003-09-25,8.51
2003-09-28,8.52
2003-10-01,8.56
2003-10-04,8.57
2003-10-07,8.57
2003-10-10,8.56
2003-10-13,8.59
2003-10-16,8.6
2003-10-19,8.64
2003-10-22,8.67
2003-10-25,8.65
2003-10-28,8.69
2003-10-31,8.78
2003-11-03,8.77
2003-11-06,8.76
2003-11-09,8.76
2003-11-12,8.77
2003-11-15,8.77
2003-11-18,8.76
2003-11-21,8.86
2003-11-24,8.89
2003-11-27,8.93
2003-11-30,8.95
2003-12-03,9.0
2003-12-06,8.98
2003-12-09,8.99
2003-12-11,8.86
2003-12-13,8.97
2003-12-16,8.97
2003-12-19,8.98
2003-12-22,8.97
2003-12-25,8.96
2003-12-28,9.01
2003-12-31,9.02
2004-01-03,9.01
2004-01-06,8.98
2004-01-09,8.99
2004-01-12,9.0
2004-01-15,9.08
2004-01-18,9.09
2004-01-21,9.03
2004-01-24,9.04
2004-01-27,9.09
2004-01-30,9.04
2004-02-02,9.0
2004-02-05,8.98
2004-02-08,8.95
2004-02-11,8.96
2004-02-14,8.98
2004-02-17,8.96
2004-02-20,8.99
2004-02-23,9.02
2004-02-26,9.02
2004-02-29,8.99
2004-03-03,8.93
2004-03-06,8.92
2004-03-09,8.88
2004-03-12,8.87
2004-03-15,8.81
2004-03-18,8.8
2004-03-21,8.76
2004-03-24,8.8
2004-03-27,8.78
2004-03-30,8.77
2004-04-02,8.8
2004-04-05,8.76
2004-04-08,8.77
2004-04-11,8.74
2004-04-14,8.72
2004-04-17,8.72
2004-04-20,8.76
2004-04-22,8.65
2004-04-24,8.7
2004-04-27,8.72
2004-04-30,8.71
2004-05-03,8.68
2004-05-06,8.72
2004-05-09,8.68
2004-05-12,8.66
2004-05-15,8.63
2004-05-18,8.63
2004-05-21,8.59
2004-05-24,8.55
2004-05-27,8.56
2004-05-30,8.55
2004-06-02,8.54
2004-06-05,8.58
2004-06-08,8.54
2004-06-11,8.49
2004-06-14,8.43
2004-06-17,8.4
2004-06-18,8.25
2004-06-21,8.25
2004-06-24,8.17
2004-06-27,8.16
2004-06-30,8.15
2004-07-03,8.0
2004-07-06,8.0
2004-07-09,7.97
2004-07-12,7.98
2004-07-15,7.97
2004-07-18,7.97
2004-07-21,7.97
2004-07-24,7.95
2004-07-27,8.02
2004-07-30,7.99
2004-08-02,7.93
2004-08-05,7.92
2004-08-08,7.9
2004-08-11,7.87
2004-08-14,7.92
2004-08-17,8.0
2004-08-20,8.08
2004-08-23,8.12
2004-08-26,8.16
2004-08-29,8.18
2004-09-01,8.24
2004-09-04,8.23
2004-09-07,8.26
2004-09-10,8.26
2004-09-13,8.26
2004-09-16,8.28
2004-09-19,8.31
2004-09-22,8.32
2004-09-25,8.35
2004-09-28,8.35
2004-10-01,8.39
2004-10-04,8.4
2004-10-07,8.42
2004-10-10,8.44
2004-10-13,8.45
2004-10-16,8.48
2004-10-19,8.48
2004-10-21,8.42
2004-10-23,8.54
2004-10-26,8.55
2004-10-29,8.59
2004-11-01,8.56
2004-11-04,8.57
2004-11-07,8.52
2004-11-10,8.56
2004-11-13,8.53
2004-11-16,8.53
2004-11-19,8.56
2004-11-22,8.54
