date,value
1996-07-31,53.88
1996-08-05,53.83
1996-08-10,53.78
1996-08-15,53.73
1996-08-20,53.67
1996-08-25,53.62
1996-08-31,53.57
1996-09-05,53.52
1996-09-10,53.45
1996-09-15,53.43
1996-09-20,53.39
1996-09-25,53.34
1996-09-30,53.29
1996-10-05,53.25
1996-10-10,53.2
1996-10-15,53.17
1996-10-20,53.13
1996-10-25,53.09
1996-10-31,53.04
1996-11-05,52.99
1996-11-10,52.95
1996-11-15,52.95
1996-11-20,52.92
1996-11-25,52.94
1996-11-30,53.24
1996-12-05,53.44
1996-12-10,53.62
1996-12-15,53.62
1996-12-20,53.7
1996-12-25,53.78
1996-12-31,53.94
1997-01-15,53.86
1997-01-20,53.82
1997-01-25,54.08
1997-01-30,54.17
1997-02-05,54.18
1997-02-10,54.18
1997-02-15,54.5
1997-02-20,54.77
1997-02-25,54.99
1997-02-28,55.28
1997-03-05,55.38
1997-03-10,55.38
1997-03-15,55.35
1997-03-20,55.32
1997-03-25,55.25
1997-03-31,55.17
1997-04-05,55.09
1997-04-10,55.02
1997-04-15,54.95
1997-04-20,54.9
1997-04-25,54.81
1997-04-30,54.72
1997-05-05,54.68
1997-05-10,54.62
1997-05-15,54.58
1997-05-20,54.54
1997-05-25,54.5
1997-05-31,54.42
1997-06-05,54.36
1997-06-10,54.29
1997-06-15,54.22
1997-06-20,54.18
1997-06-25,54.06
1997-06-30,54.04
1997-07-05,54.08
1997-07-10,54.05
1997-07-15,53.98
1997-07-20,53.94
1997-07-25,53.89
1997-07-31,53.82
1997-08-05,53.75
1997-08-10,53.68
1997-08-15,53.62
1997-08-20,53.56
1997-08-25,53.5
1997-08-31,53.43
1997-09-05,53.38
1997-09-10,53.34
1997-09-15,53.28
1997-09-20,53.23
1997-09-25,53.19
1997-09-30,53.14
1997-10-05,53.09
1997-10-10,53.04
1997-10-15,52.99
1997-10-20,52.94
1997-10-25,52.9
1997-10-31,52.86
1997-11-05,52.84
1997-11-10,52.8
1997-11-15,52.79
1997-11-20,52.78
1997-11-25,52.8
1997-11-30,52.82
1997-12-05,52.9
1997-12-10,52.99
1997-12-15,53.08
1997-12-20,53.52
1997-12-25,53.86
1997-12-31,54.12
1998-01-05,54.82
1998-01-10,55.3
1998-01-15,56.24
1998-01-20,56.34
1998-01-25,56.32
1998-01-31,56.25
1998-02-05,56.18
1998-02-10,56.1
1998-02-15,56.02
1998-02-20,55.94
1998-02-25,55.84
1998-02-28,55.81
1998-03-05,55.7
1998-03-10,55.62
1998-03-15,55.54
1998-03-20,55.45
1998-03-25,55.36
1998-03-31,55.28
1998-04-05,55.38
1998-04-10,55.86
1998-04-15,55.9
1998-04-20,56.46
1998-04-25,56.58
1998-04-30,56.82
1998-05-05,56.82
1998-05-10,56.78
1998-05-15,56.68
1998-05-20,56.56
1998-05-25,56.46
1998-05-31,56.32
1998-06-05,56.22
1998-06-10,56.12
1998-06-15,56.02
1998-06-20,55.94
1998-06-25,55.79
1998-06-30,55.72
1998-07-05,55.63
1998-07-10,55.54
1998-07-15,55.44
1998-07-20,55.35
1998-07-25,55.24
1998-07-31,55.14
1998-08-05,55.03
1998-08-10,54.94
1998-08-15,54.86
1998-08-20,54.76
1998-08-25,54.66
1998-08-31,54.58
1998-09-05,54.51
1998-09-10,54.43
1998-09-15,54.38
1998-09-20,54.3
1998-09-25,54.24
1998-09-30,54.18
1998-10-05,54.21
1998-10-10,54.26
1998-10-15,54.21
1998-10-20,54.14
1998-10-25,54.12
1998-10-31,54.34
1998-11-05,54.48
1998-11-10,54.62
1998-11-15,54.7
1998-11-20,54.7
1998-11-25,54.65
1998-11-30,54.64
1998-12-05,54.61
1998-12-10,54.56
1998-12-15,54.72
1998-12-20,54.78
1998-12-25,55.08
1998-12-31,55.82
1999-01-05,56.04
1999-01-10,56.22
1999-01-15,56.3
1999-01-20,56.66
1999-01-25,56.72
1999-01-31,56.78
1999-02-05,56.74
1999-02-10,56.84
1999-02-15,56.82
1999-02-20,56.78
1999-02-25,56.95
1999-02-28,57.06
1999-03-05,57.34
1999-03-10,57.62
1999-03-15,57.64
1999-03-20,57.54
1999-03-25,57.5
1999-03-31,57.3
1999-04-05,57.14
1999-04-10,57.02
1999-04-15,56.98
1999-04-20,56.92
1999-04-25,57.13
1999-04-30,57.12
1999-05-05,57.28
1999-05-10,57.26
1999-05-15,57.22
1999-05-20,57.24
1999-05-25,57.25
1999-05-31,57.1
1999-06-05,57.0
1999-06-10,56.88
1999-06-15,56.76
1999-06-20,56.64
1999-06-25,56.52
1999-06-30,56.38
1999-07-05,56.31
1999-07-10,56.17
1999-07-15,56.04
1999-07-20,55.94
1999-07-25,55.83
1999-07-31,55.74
1999-08-05,55.63
1999-08-10,55.58
1999-08-15,55.54
1999-08-20,55.46
1999-09-10,55.01
1999-09-15,54.96
1999-09-20,54.94
1999-09-25,55.24
1999-09-30,55.74
1999-10-05,56.46
1999-10-10,56.47
1999-10-15,56.47
1999-10-20,56.47
1999-10-25,57.01
1999-10-31,57.31
1999-11-05,57.71
1999-11-10,57.74
1999-11-15,57.84
1999-11-20,57.8
1999-11-25,57.66
1999-11-30,57.62
1999-12-05,57.52
1999-12-10,57.53
1999-12-15,58.06
1999-12-20,58.34
1999-12-25,58.5
1999-12-31,59.02
2000-01-05,59.06
2000-01-10,58.94
2000-01-15,58.79
2000-01-20,58.58
2000-01-25,58.42
2000-01-31,58.14
2000-02-05,57.98
2000-02-10,58.04
2000-02-15,58.19
2000-02-20,58.26
2000-02-25,58.14
2000-02-28,57.99
2000-03-05,58.18
2000-03-10,58.1
2000-03-15,57.94
2000-03-20,57.78
2000-03-25,57.62
2000-03-31,57.46
2000-04-05,57.3
2000-04-10,57.18
2000-04-15,57.08
2000-05-30,56.13
2000-06-05,56.02
2000-06-10,55.94
2000-06-15,55.84
2000-06-20,55.76
2000-06-25,55.66
2000-06-30,55.57
2000-07-05,55.48
2000-07-10,55.42
2000-07-15,55.32
2000-08-20,54.78
2000-08-25,54.74
2000-08-31,54.64
2000-09-05,54.58
2000-09-10,54.5
2000-09-15,54.44
2000-09-20,54.37
2000-09-25,54.31
2000-09-30,54.28
2000-10-05,54.19
2000-10-10,54.2
2000-10-15,54.4
2000-10-20,54.51
2000-10-25,54.75
2000-10-31,54.9
2000-11-05,55.42
2000-11-10,56.11
2000-11-15,56.6
2000-11-20,57.06
2000-11-25,57.62
2000-11-30,58.14
2000-12-05,58.58
2000-12-10,58.86
2000-12-15,59.18
2000-12-20,59.31
2001-01-15,59.93
2001-01-20,59.68
2001-01-25,59.94
2001-01-31,60.22
2001-02-05,60.06
2001-02-10,60.52
2001-02-15,60.22
2001-02-20,59.8
2001-02-25,59.52
2001-02-28,59.42
2001-03-05,59.22
2001-03-10,59.2
2001-03-15,59.3
2001-03-20,59.26
2001-03-25,59.62
2001-03-31,59.66
2001-04-05,59.5
2001-04-10,59.48
2001-04-15,59.28
2001-04-20,58.98
2001-04-21,58.94
2001-04-22,58.91
2001-04-23,58.88
2001-04-24,58.83
2001-04-25,58.79
2001-04-26,58.77
2001-04-27,58.77
2001-04-28,58.74
2001-04-29,58.75
2001-04-30,58.74
2001-05-01,58.76
2001-05-02,58.81
2001-05-03,58.85
2001-05-04,58.85
2001-05-05,58.86
2001-05-06,58.85
2001-05-07,58.83
2001-05-08,58.8
2001-05-09,58.79
2001-05-10,58.75
2001-05-11,58.71
2001-05-12,58.69
2001-05-13,58.65
2001-05-14,58.62
2001-05-15,58.58
2001-05-16,58.54
2001-05-17,58.49
2001-05-18,58.43
2001-05-19,58.39
2001-05-20,58.35
2001-05-21,58.32
2001-05-22,58.28
2001-05-23,58.23
2001-05-24,58.19
2001-05-25,58.14
2001-05-26,58.11
2001-05-27,58.06
2001-05-28,58.01
2001-05-29,57.97
2001-05-30,57.94
2001-05-31,57.89
2001-06-01,57.84
2001-06-02,57.82
2001-06-03,57.77
2001-06-04,57.73
2001-06-05,57.69
2001-06-06,57.67
2001-06-07,57.63
2001-06-08,57.59
2001-06-09,57.55
2001-06-10,57.52
2001-06-11,57.47
2001-06-12,57.44
2001-06-13,57.41
2001-06-14,57.38
2001-06-15,57.35
2001-06-16,57.31
2001-06-17,57.27
2001-06-18,57.23
2001-06-19,57.2
2001-06-20,57.17
2001-06-21,57.14
2001-06-22,57.1
2001-06-23,57.08
2001-06-24,57.04
2001-06-25,57.0
2001-06-26,56.97
2001-06-27,56.94
2001-06-28,56.91
2001-06-29,56.88
2001-06-30,56.84
2001-07-01,56.81
2001-07-02,56.79
2001-07-03,56.77
2001-07-04,56.74
2001-07-05,56.71
2001-07-06,56.68
2001-07-07,56.65
2001-07-08,56.63
2001-07-09,56.61
2001-07-10,56.58
2001-07-11,56.55
2001-07-12,56.53
2001-07-13,56.51
2001-07-14,56.49
2001-07-15,56.47
2001-07-16,56.46
2001-07-17,56.45
2001-07-18,56.45
2001-07-19,56.48
2001-07-20,56.47
2001-07-21,56.47
2001-07-22,56.46
2001-07-23,56.44
2001-07-24,56.42
2001-07-25,56.41
2001-07-26,56.39
2001-07-27,56.37
2001-07-28,56.35
2001-07-29,56.33
2001-07-30,56.33
2001-07-31,56.31
2001-08-01,56.29
2001-08-02,56.28
2001-08-03,56.25
2001-08-04,56.23
2001-08-05,56.21
2001-08-06,56.19
2001-08-07,56.18
2001-08-08,56.21
2001-08-09,56.2
2001-08-10,56.18
2001-08-11,56.17
2001-08-12,56.16
2001-08-13,56.14
2001-08-14,56.13
2001-08-15,56.11
2001-08-16,56.08
2001-08-17,56.07
2001-08-18,56.06
2001-08-19,56.04
2001-08-20,56.03
2001-08-21,56.01
2001-08-22,55.99
2001-08-23,55.98
2001-08-24,55.96
2001-08-25,55.94
2001-08-26,55.93
2001-08-27,55.91
2001-08-28,55.89
2001-08-29,55.89
2001-08-30,55.87
2001-08-31,55.86
2001-09-01,55.83
2001-09-02,55.82
2001-09-03,55.8
2001-09-04,55.75
2001-09-05,55.71
2001-09-06,55.69
2001-09-07,55.68
2001-09-08,55.66
2001-09-09,55.64
2001-09-10,55.62
2001-09-11,55.6
2001-09-12,55.58
2001-09-13,55.57
2001-09-14,55.55
2001-09-15,55.53
2001-09-16,55.52
2001-09-17,55.5
2001-09-18,55.49
2001-09-19,55.47
2001-09-20,55.45
2001-09-21,55.43
2001-09-22,55.42
2001-09-23,55.4
2001-09-24,55.38
2001-09-25,55.37
2001-09-26,55.35
2001-09-27,55.34
2001-09-28,55.32
2001-09-29,55.3
2001-09-30,55.28
2001-10-01,55.27
2001-10-02,55.28
2001-10-03,55.27
2001-10-04,55.29
2001-10-05,55.28
2001-10-06,55.27
2001-10-07,55.26
2001-10-08,55.25
2001-10-09,55.25
2001-10-10,55.24
2001-11-06,55.31
2001-11-07,55.3
2001-11-08,55.29
2001-11-09,55.26
2001-11-10,55.24
2001-11-11,55.24
2001-11-12,55.22
2001-11-13,55.21
2001-11-14,55.18
2001-11-15,55.17
2001-11-16,55.15
2001-11-17,55.15
2001-11-18,55.14
2001-11-19,55.12
2001-11-20,55.11
2001-11-21,55.09
2001-11-22,55.09
2001-11-23,55.08
2001-11-24,55.07
2001-11-25,55.06
2001-11-26,55.05
2001-11-27,55.03
2001-11-28,55.02
2001-11-29,55.01
2001-11-30,55.0
2001-12-01,54.99
2001-12-02,54.98
2001-12-03,54.97
2001-12-04,54.96
2001-12-05,54.95
2001-12-06,54.94
2001-12-07,54.93
2001-12-08,54.93
2001-12-09,54.92
2001-12-10,54.91
2001-12-11,54.9
2001-12-12,54.89
2001-12-13,54.88
2001-12-14,54.86
2001-12-15,54.85
2001-12-16,54.83
2001-12-17,54.82
2001-12-18,54.81
2001-12-19,54.8
2001-12-20,54.79
2001-12-21,54.78
2001-12-22,54.78
2001-12-23,54.76
2001-12-24,54.75
2001-12-25,54.75
2001-12-26,54.73
2001-12-27,54.72
2001-12-28,54.71
2001-12-29,54.72
2001-12-30,54.77
2001-12-31,54.81
2002-01-01,54.83
2002-01-02,54.84
2002-01-03,54.85
2002-01-04,54.84
2002-01-05,54.84
2002-01-06,54.83
2002-01-07,54.83
2002-01-08,54.83
2002-01-09,54.81
2002-01-10,54.8
2002-01-11,54.8
2002-01-12,54.79
2002-01-13,54.79
2002-01-14,54.79
2002-01-15,54.78
2002-01-16,54.79
2002-01-17,54.79
2002-01-18,54.78
2002-01-19,54.76
2002-01-20,54.76
2002-01-21,54.77
2002-01-22,54.77
2002-01-23,54.78
2002-01-24,54.77
2002-01-25,54.78
2002-01-26,54.79
2002-01-27,54.82
2002-01-28,54.88
2002-01-29,54.93
2002-01-30,54.97
2002-01-31,54.98
2002-02-01,55.0
2002-02-02,55.01
2002-02-03,55.02
2002-02-04,55.02
2002-02-05,55.04
2002-02-06,55.07
2002-02-07,55.1
2002-02-08,55.13
2002-02-09,55.16
2002-02-10,55.18
2002-02-11,55.2
2002-02-12,55.21
2002-02-13,55.22
2002-02-14,55.22
2002-02-15,55.21
2002-02-16,55.21
2002-02-17,55.2
2002-02-18,55.2
2002-02-19,55.18
2002-02-20,55.2
2002-02-21,55.21
2002-02-22,55.23
2002-02-23,55.24
2002-02-24,55.24
2002-02-25,55.25
2002-02-26,55.26
2002-02-27,55.31
2002-02-28,55.38
2002-03-01,55.46
2002-03-02,55.52
2002-03-03,55.57
2002-03-04,55.61
2002-03-05,55.63
2002-03-06,55.64
2002-03-07,55.63
2002-03-08,55.64
2002-03-09,55.64
2002-03-10,55.64
2002-03-11,55.64
2002-03-12,55.64
2002-03-13,55.65
2002-03-14,55.65
2002-03-15,55.62
2002-03-16,55.61
2002-03-17,55.6
2002-03-18,55.61
2002-03-19,55.68
2002-03-20,55.76
2002-03-21,55.8
2002-03-22,55.82
2002-03-23,55.83
2002-03-24,55.84
2002-03-25,55.84
2002-03-26,55.84
2002-03-27,55.84
2002-03-28,55.84
2002-03-29,55.83
2002-03-30,55.81
2002-03-31,55.81
2002-04-01,55.81
2002-04-02,55.8
2002-04-03,55.79
2002-04-04,55.77
2002-04-05,55.76
2002-04-06,55.74
2002-04-07,55.72
2002-04-08,55.7
2002-04-09,55.68
2002-04-10,55.67
2002-04-11,55.66
2002-04-12,55.65
2002-04-13,55.62
2002-04-14,55.6
2002-04-15,55.58
2002-04-16,55.56
2002-04-17,55.54
2002-04-18,55.51
2002-04-19,55.5
2002-04-20,55.47
2002-04-21,55.45
2002-04-22,55.43
2002-04-23,55.41
2002-04-24,55.39
2002-04-25,55.38
2002-04-26,55.36
2002-04-27,55.35
2002-04-28,55.33
2002-04-29,55.3
2002-04-30,55.29
2002-05-01,55.27
2002-05-02,55.25
2002-05-03,55.22
2002-05-04,55.21
2002-05-05,55.19
2002-05-06,55.17
2002-05-07,55.16
2002-05-08,55.14
2002-05-09,55.12
2002-05-10,55.1
2002-05-11,55.08
2002-05-12,55.06
2002-05-13,55.05
2002-05-14,55.02
2002-05-15,55.0
2002-05-16,54.99
2002-05-17,54.97
2002-05-18,54.95
2002-05-19,54.93
2002-05-20,54.91
2002-05-21,54.91
2002-05-22,54.89
2002-05-23,54.87
2002-05-24,54.85
2002-05-25,54.83
2002-05-26,54.82
2002-05-27,54.8
2002-05-28,54.79
2002-05-29,54.77
2002-05-30,54.76
2002-05-31,54.75
2002-06-01,54.74
2002-06-02,54.73
2002-06-03,54.71
2002-06-04,54.7
2002-06-05,54.69
2002-06-06,54.67
2002-06-07,54.66
2002-06-08,54.64
2002-06-09,54.63
2002-06-10,54.61
2002-06-11,54.61
2002-06-12,54.6
2002-06-13,54.59
2002-06-14,54.58
2002-06-15,54.56
2002-06-16,54.55
2002-06-17,54.53
2002-06-18,54.52
2002-06-19,54.51
2002-06-20,54.5
2002-06-21,54.48
2002-06-22,54.47
2002-06-23,54.46
2002-06-24,54.45
2002-06-25,54.44
2002-06-26,54.43
2002-06-27,54.42
2002-06-28,54.4
2002-06-29,54.39
2002-06-30,54.37
2002-07-01,54.36
2002-07-02,54.35
2002-07-03,54.34
2002-07-04,54.32
2002-07-05,54.31
2002-07-06,54.31
2002-07-07,54.3
2002-07-08,54.29
2002-07-09,54.28
2002-07-10,54.26
2002-07-11,54.25
2002-07-12,54.24
2002-07-13,54.23
2002-07-14,54.22
2002-07-15,54.21
2002-07-16,54.2
2002-07-17,54.18
2002-07-18,54.17
2002-07-19,54.16
2002-07-20,54.15
2002-07-21,54.14
2002-07-22,54.13
2002-07-23,54.12
2002-07-24,54.11
2002-07-25,54.1
2002-07-26,54.09
2002-07-27,54.08
2002-07-28,54.06
2002-07-29,54.05
2002-07-30,54.04
2002-07-31,54.04
2002-08-01,54.03
2002-08-02,54.01
2002-08-03,54.01
2002-08-04,54.0
2002-08-05,54.0
2002-08-06,53.99
2002-08-07,53.98
2002-08-08,53.97
2002-08-09,53.97
2002-08-10,53.96
2002-08-11,53.95
2002-08-12,53.94
2002-08-13,53.93
2002-08-14,53.92
2002-08-15,53.91
2002-08-16,53.9
2002-08-17,53.89
2002-08-18,53.88
2002-08-19,53.87
2002-08-20,53.86
2002-08-21,53.86
2002-08-22,53.85
2002-08-23,53.84
2002-08-24,53.83
2002-08-25,53.82
2002-08-26,53.81
2002-08-27,53.8
2002-08-28,53.79
2002-08-29,53.78
2002-08-30,53.77
2002-08-31,53.76
2002-09-01,53.75
2002-09-02,53.74
2002-09-03,53.73
2002-09-04,53.72
2002-09-05,53.71
2002-09-06,53.71
2002-09-07,53.7
2002-09-08,53.7
2002-09-09,53.68
2002-09-10,53.68
2002-09-11,53.67
2002-09-12,53.66
2002-09-13,53.66
2002-09-14,53.65
2002-09-15,53.64
2002-09-16,53.64
2002-09-17,53.63
2002-09-18,53.62
2002-09-19,53.61
2002-09-20,53.6
2002-09-21,53.59
2002-09-22,53.58
2002-09-23,53.57
2002-09-24,53.56
2002-09-25,53.56
2002-09-26,53.55
2002-09-27,53.55
2002-09-28,53.54
2002-09-29,53.53
2002-09-30,53.52
2002-10-01,53.51
2002-10-02,53.5
2002-10-03,53.49
2002-10-04,53.48
2002-10-05,53.47
2002-10-06,53.46
2002-10-07,53.45
2002-10-08,53.45
2002-10-09,53.44
2002-10-10,53.43
2002-10-11,53.42
2002-10-12,53.41
2002-10-13,53.4
2002-10-14,53.4
2002-10-15,53.39
2002-10-16,53.38
2002-10-17,53.37
2002-10-18,53.36
2002-10-19,53.36
2002-10-20,53.35
2002-10-21,53.34
2002-10-22,53.33
2002-10-23,53.32
2002-10-24,53.32
2002-10-25,53.33
2002-10-26,53.37
2002-10-27,53.38
2002-10-28,53.38
2002-10-29,53.38
2002-10-30,53.38
2002-10-31,53.37
2002-11-01,53.37
2002-11-02,53.36
2002-11-03,53.39
2002-11-04,53.45
2002-11-05,53.48
2002-11-06,53.5
2002-11-07,53.53
2002-11-08,53.57
2002-11-09,53.63
2002-11-10,53.72
2002-11-11,53.8
2002-11-12,53.88
2002-11-13,53.99
2002-11-14,54.1
2002-11-15,54.17
2002-11-16,54.25
2002-11-17,54.32
2002-11-18,54.37
2002-11-19,54.41
2002-11-20,54.44
2002-11-21,54.49
2002-11-22,54.61
2002-11-23,54.77
2002-11-24,54.93
2002-11-25,55.04
2002-11-26,55.09
2002-11-27,55.14
2002-11-28,55.18
2002-11-29,55.21
2002-11-30,55.26
2002-12-01,55.36
2002-12-02,55.46
2002-12-03,55.52
2002-12-04,55.56
2002-12-05,55.59
2002-12-06,55.62
2002-12-07,55.65
2002-12-08,55.67
2002-12-09,55.68
2002-12-10,55.7
2002-12-11,55.7
2002-12-12,55.69
2002-12-13,55.7
2002-12-14,55.75
2002-12-15,55.76
2002-12-16,55.78
2002-12-17,55.84
2002-12-18,55.88
2002-12-19,55.9
2002-12-20,55.91
2002-12-21,55.93
2002-12-22,55.96
2002-12-23,56.01
2002-12-24,56.03
2002-12-25,56.06
2002-12-26,56.18
2002-12-27,56.31
2002-12-28,56.38
2002-12-29,56.46
2002-12-30,56.55
2002-12-31,56.58
2003-01-01,56.64
2003-01-02,56.76
2003-01-03,56.89
2003-01-04,57.01
2003-01-05,57.12
2003-01-06,57.18
2003-01-07,57.21
2003-01-08,57.24
2003-01-09,57.23
2003-01-10,57.21
2003-01-11,57.21
2003-01-12,57.19
2003-01-13,57.17
2003-01-14,57.17
2003-01-15,57.18
2003-01-16,57.17
2003-01-17,57.18
2003-01-18,57.18
2003-01-19,57.2
2003-01-20,57.21
2003-01-21,57.28
2003-01-22,57.34
2003-01-23,57.37
2003-01-24,57.4
2003-01-25,57.43
2003-01-26,57.45
2003-01-27,57.46
2003-01-28,57.48
2003-01-29,57.52
2003-01-30,57.52
2003-01-31,57.48
2003-02-01,57.47
2003-02-02,57.49
2003-02-03,57.56
2003-02-04,57.65
2003-02-05,57.67
2003-02-06,57.68
2003-02-07,57.7
2003-02-08,57.7
2003-02-09,57.71
2003-02-10,57.69
2003-02-11,57.68
2003-02-12,57.68
2003-02-13,57.67
2003-02-14,57.65
2003-02-15,57.62
2003-02-16,57.61
2003-02-17,57.59
2003-02-18,57.59
2003-02-19,57.6
2003-02-20,57.61
2003-02-21,57.58
2003-02-22,57.55
2003-02-23,57.51
2003-02-24,57.5
2003-02-25,57.48
2003-02-26,57.46
2003-02-27,57.41
2003-02-28,57.37
2003-03-01,57.35
2003-03-02,57.35
2003-03-03,57.36
2003-03-04,57.37
2003-03-05,57.4
2003-03-06,57.38
2003-03-07,57.37
2003-03-08,57.35
2003-03-09,57.34
2003-03-10,57.32
2003-03-11,57.3
2003-03-12,57.27
2003-03-13,57.24
2003-03-14,57.23
2003-03-15,57.2
2003-03-16,57.16
2003-03-17,57.14
2003-03-18,57.12
2003-03-19,57.09
2003-03-20,57.07
2003-03-21,57.05
2003-03-22,57.03
2003-03-23,56.99
2003-03-24,56.95
2003-03-25,56.93
2003-03-26,56.92
2003-03-27,56.9
2003-03-28,56.87
2003-03-29,56.83
2003-03-30,56.81
2003-03-31,56.77
2003-04-01,56.75
2003-04-02,56.73
2003-04-03,56.69
2003-04-04,56.65
2003-04-05,56.63
2003-04-06,56.62
2003-04-07,56.6
2003-04-08,56.57
2003-04-09,56.56
2003-04-10,56.53
2003-04-11,56.5
2003-04-12,56.47
2003-04-13,56.45
2003-04-14,56.43
2003-04-15,56.39
2003-04-16,56.36
2003-04-17,56.33
2003-04-18,56.32
2003-04-19,56.31
2003-04-20,56.29
2003-04-21,56.25
2003-04-22,56.23
2003-04-23,56.2
2003-04-24,56.18
2003-04-25,56.16
2003-04-26,56.14
2003-04-27,56.11
2003-04-28,56.1
2003-04-29,56.06
2003-04-30,56.04
2003-05-01,56.02
2003-05-02,56.0
2003-05-03,55.96
2003-05-04,55.95
2003-05-05,55.93
2003-05-06,55.89
2003-05-07,55.88
2003-05-08,55.86
2003-05-09,55.84
2003-05-10,55.82
2003-05-11,55.79
2003-05-12,55.77
2003-05-13,55.74
2003-05-14,55.73
2003-05-15,55.71
2003-05-16,55.7
2003-05-17,55.68
2003-05-18,55.65
2003-05-19,55.63
2003-05-20,55.6
2003-05-21,55.58
2003-05-22,55.57
2003-05-23,55.56
2003-05-24,55.54
2003-05-25,55.51
2003-05-26,55.48
2003-05-27,55.45
2003-05-28,55.44
2003-05-29,55.43
2003-05-30,55.41
2003-05-31,55.39
2003-06-01,55.38
2003-06-02,55.35
2003-06-03,55.33
2003-06-04,55.31
2003-06-05,55.28
2003-06-06,55.26
2003-06-07,55.25
2003-06-08,55.23
2003-06-09,55.21
2003-06-10,55.19
2003-06-11,55.17
2003-06-12,55.15
2003-06-13,55.13
2003-06-14,55.11
2003-06-15,55.1
2003-06-16,55.09
2003-06-17,55.06
2003-06-18,55.04
2003-06-19,55.02
2003-06-20,55.0
2003-06-21,54.99
2003-06-22,54.97
2003-06-23,54.95
2003-06-24,54.94
2003-06-25,54.92
2003-06-26,54.89
2003-06-27,54.87
2003-06-28,54.86
2003-06-29,54.84
2003-06-30,54.82
2003-07-01,54.8
2003-07-02,54.79
2003-07-03,54.77
2003-07-04,54.75
2003-07-05,54.74
2003-07-06,54.72
2003-07-07,54.7
2003-07-08,54.68
2003-07-09,54.67
2003-07-10,54.65
2003-07-11,54.64
2003-07-12,54.63
2003-07-13,54.61
2003-07-14,54.6
2003-07-15,54.59
2003-07-16,54.57
2003-07-17,54.54
2003-07-18,54.53
2003-07-19,54.52
2003-07-20,54.5
2003-07-21,54.49
2003-07-22,54.48
2003-07-23,54.47
2003-07-24,54.45
2003-07-25,54.44
2003-07-26,54.42
2003-07-27,54.4
2003-07-28,54.38
2003-07-29,54.37
2003-07-30,54.36
2003-07-31,54.35
2003-08-01,54.34
2003-08-02,54.32
2003-08-03,54.31
2003-08-04,54.29
2003-08-05,54.27
2003-08-06,54.26
2003-08-07,54.25
2003-08-08,54.23
2003-08-09,54.21
2003-08-10,54.2
2003-08-11,54.19
2003-08-12,54.18
2003-08-13,54.16
2003-08-14,54.15
2003-08-15,54.13
2003-08-16,54.12
2003-08-17,54.1
2003-08-18,54.09
2003-08-19,54.07
2003-08-20,54.06
2003-08-21,54.05
2003-08-22,54.04
2003-08-23,54.03
2003-08-24,54.01
2003-08-25,54.0
2003-08-26,53.98
2003-08-27,53.97
2003-08-28,53.96
2003-08-29,53.94
2003-08-30,53.93
2003-08-31,53.91
2003-09-01,53.9
2003-09-02,53.89
2003-09-03,53.88
2003-09-04,53.88
2003-09-05,53.86
2003-09-06,53.85
2003-09-07,53.84
2003-09-08,53.84
2003-09-09,53.82
2003-09-10,53.81
2003-09-11,53.8
2003-09-12,53.78
2003-09-13,53.77
2003-09-14,53.76
2003-09-15,53.75
2003-09-16,53.74
2003-09-17,53.74
2003-09-18,53.73
2003-09-19,53.72
2003-09-20,53.71
2003-09-21,53.7
