,date,value
0,1999-07-05,89.28
1,1999-07-06,89.28
2,1999-07-07,89.19
3,1999-07-08,89.13
4,1999-07-09,89.11
5,1999-07-10,89.08
6,1999-07-11,89.1
7,1999-07-12,89.13
8,1999-07-13,89.11
9,1999-07-14,89.11
10,1999-07-15,89.11
11,1999-07-16,89.11
12,1999-07-17,89.1
13,1999-07-18,89.11
14,1999-07-19,89.16
15,1999-07-20,89.17
16,1999-07-21,89.13
17,1999-07-22,89.09
18,1999-07-23,89.09
19,1999-07-24,89.09
20,1999-07-25,89.06
21,1999-07-26,89.02
22,1999-07-27,89.0
23,1999-07-28,89.03
24,1999-07-29,89.06
25,1999-07-30,89.06
26,1999-07-31,89.1
27,1999-08-01,89.07
28,1999-08-02,89.08
29,1999-08-03,89.07
30,1999-08-04,89.1
31,1999-08-05,89.1
32,1999-08-06,89.1
33,1999-08-07,89.11
34,1999-08-08,89.19
35,1999-08-09,89.17
36,1999-08-10,89.16
37,1999-08-11,89.15
38,1999-08-12,89.17
39,1999-08-13,89.18
40,1999-08-14,89.19
41,1999-08-15,89.19
42,1999-08-16,89.21
43,1999-08-17,89.19
44,1999-08-18,89.2
45,1999-08-19,89.17
46,1999-08-20,89.16
47,1999-08-21,89.07
48,1999-08-22,89.0
49,1999-08-23,88.94
50,1999-08-24,88.89
51,1999-08-25,88.86
52,1999-08-26,88.89
53,1999-08-27,88.85
54,1999-08-28,88.9
55,1999-08-29,88.94
56,1999-08-30,88.98
57,1999-08-31,89.0
58,1999-09-01,89.01
59,1999-09-02,89.02
60,1999-09-03,89.03
61,1999-09-04,89.02
62,1999-09-05,89.03
63,1999-09-06,89.03
64,1999-09-07,89.05
65,1999-09-08,89.04
66,1999-09-09,89.05
67,1999-09-10,89.05
68,1999-09-11,89.06
69,1999-09-12,89.06
70,1999-09-13,89.08
71,1999-09-14,89.07
72,1999-09-15,89.07
73,1999-09-16,89.07
74,2000-06-21,89.65
75,2000-06-22,89.61
76,2000-06-23,89.55
77,2000-06-24,89.53
78,2000-06-25,89.52
79,2000-06-26,89.52
80,2000-06-27,89.5
81,2000-06-28,89.5
82,2000-06-29,89.49
83,2000-06-30,89.43
84,2000-07-01,89.38
85,2000-07-02,89.41
86,2000-07-03,89.33
87,2000-07-04,89.31
88,2000-07-05,89.3
89,2000-07-06,89.26
90,2000-07-07,89.24
91,2000-07-08,89.3
92,2000-07-09,89.3
93,2000-07-10,89.38
94,2000-07-11,89.39
95,2000-07-12,89.36
96,2000-07-13,89.3
97,2000-07-14,89.35
98,2000-07-15,89.37
99,2000-07-16,89.38
100,2000-07-17,89.38
101,2000-07-18,89.37
102,2000-07-19,89.29
103,2000-07-20,89.29
104,2000-07-21,89.2
105,2000-07-22,89.16
106,2000-07-23,89.09
107,2000-07-24,89.08
108,2000-07-25,89.15
109,2000-07-26,89.15
110,2000-07-27,89.17
111,2000-07-28,89.18
112,2000-07-29,89.18
113,2000-07-30,89.19
114,2000-07-31,89.2
115,2000-08-01,89.16
116,2000-08-02,89.09
117,2000-08-03,89.05
118,2000-08-04,88.99
119,2000-08-05,88.97
120,2000-08-06,88.94
121,2000-08-07,88.96
122,2000-08-08,88.95
123,2000-08-09,88.96
124,2000-08-10,88.98
125,2000-08-11,88.97
126,2000-08-12,88.96
127,2000-08-13,88.92
128,2000-08-14,88.92
129,2000-08-15,88.84
130,2000-08-16,88.85
131,2000-08-17,88.79
132,2000-08-18,88.79
133,2000-08-19,88.74
134,2000-08-20,88.81
135,2000-08-21,88.84
136,2000-08-22,88.8
137,2000-08-23,88.79
138,2000-08-24,88.74
139,2000-08-25,88.8
140,2000-08-26,88.84
141,2000-08-27,88.85
142,2000-08-28,88.86
143,2000-08-29,88.85
144,2000-08-30,88.88
145,2000-08-31,88.88
146,2000-09-01,88.89
147,2000-09-02,88.87
148,2000-09-03,88.85
149,2000-09-04,88.81
150,2000-09-05,88.79
151,2000-09-06,88.77
152,2000-09-07,88.77
153,2000-09-08,88.78
154,2000-09-09,88.82
155,2000-09-10,88.84
156,2000-09-11,88.86
157,2000-09-12,88.87
158,2000-09-13,88.87
159,2000-09-14,88.88
160,2000-09-15,88.89
161,2000-09-16,88.89
162,2000-09-17,88.89
163,2000-09-18,88.9
164,2000-09-19,88.92
165,2000-09-20,88.91
166,2000-09-21,88.89
167,2000-09-22,88.89
168,2000-09-23,88.91
169,2000-09-24,88.92
170,2000-09-25,88.9
171,2000-09-26,88.91
172,2000-09-27,88.92
173,2000-09-28,88.93
174,2000-09-29,88.94
175,2000-09-30,88.94
176,2000-10-01,88.93
177,2000-10-02,88.94
178,2000-10-03,88.91
179,2000-10-04,88.92
180,2000-10-05,88.93
181,2000-10-06,88.92
182,2000-10-07,88.92
183,2000-10-08,88.93
184,2000-10-09,88.94
185,2000-10-10,88.96
186,2000-10-11,88.97
187,2000-10-12,88.97
188,2000-10-13,88.94
189,2000-10-14,88.94
190,2000-10-15,88.95
191,2000-10-16,88.96
192,2000-10-17,88.92
193,2000-10-18,88.92
194,2000-10-19,88.95
195,2000-10-20,88.96
196,2000-10-21,88.96
197,2000-10-22,88.94
198,2000-10-23,88.95
199,2000-10-24,88.95
200,2000-10-25,88.95
201,2000-10-26,88.96
202,2000-10-27,88.95
203,2000-10-28,88.96
204,2000-10-29,88.96
205,2000-10-30,88.97
206,2000-10-31,88.98
207,2000-11-01,88.96
208,2000-11-02,88.98
209,2000-11-03,88.99
210,2000-11-04,88.97
211,2000-11-05,88.96
212,2000-11-06,89.01
213,2000-11-07,89.0
214,2000-11-08,88.99
215,2000-11-09,88.97
216,2000-11-10,88.95
217,2000-11-11,88.95
218,2000-11-12,88.98
219,2000-11-13,89.01
220,2000-11-14,88.99
221,2000-11-15,88.98
222,2000-11-16,88.98
223,2000-11-17,88.99
224,2000-11-18,88.98
225,2000-11-19,89.0
226,2000-11-20,89.01
227,2000-11-21,89.01
228,2000-11-22,89.01
229,2000-11-23,89.03
230,2000-11-24,89.03
231,2000-11-25,89.03
232,2000-11-26,89.05
233,2000-11-27,89.05
234,2000-11-28,89.06
235,2000-11-29,89.09
236,2000-11-30,89.08
237,2000-12-01,89.1
238,2000-12-02,89.07
239,2000-12-03,89.08
240,2000-12-04,89.11
241,2000-12-05,89.12
242,2000-12-06,89.12
243,2000-12-07,89.14
244,2000-12-08,89.13
245,2000-12-09,89.1
246,2000-12-10,89.12
247,2000-12-11,89.08
248,2000-12-12,89.1
249,2000-12-13,89.13
250,2000-12-14,89.13
