date,value
2001-08-12,216.68
2001-08-13,216.7
2001-08-14,216.71
2001-08-15,216.72
2001-08-16,216.73
2001-08-17,216.75
2001-08-18,216.76
2001-08-19,216.76
2001-08-20,216.76
2001-08-21,216.77
2001-08-22,216.77
2001-08-23,216.76
2001-08-24,216.76
2001-08-25,216.76
2001-08-26,216.75
2001-08-27,216.74
2001-08-28,216.71
2001-08-29,216.69
2001-08-30,216.68
2001-08-31,216.65
2001-09-01,216.64
2001-09-02,216.62
2001-09-03,216.61
2001-09-04,216.59
2001-09-05,216.58
2001-09-06,216.56
2001-09-07,216.55
2001-09-08,216.54
2001-09-09,216.53
2001-09-10,216.51
2001-09-11,216.5
2001-09-12,216.48
2001-09-13,216.47
2001-09-14,216.46
2001-09-15,216.44
2001-09-16,216.43
2001-09-17,216.42
2001-09-18,216.42
2001-09-19,216.4
2001-09-20,216.38
2001-09-21,216.35
2001-09-22,216.32
2001-09-23,216.29
2001-09-24,216.27
2001-09-25,216.25
2001-09-26,216.23
2001-09-27,216.22
2001-09-28,216.21
2001-09-29,216.2
2001-09-30,216.19
2001-10-01,216.17
2001-10-02,216.16
2001-10-03,216.15
2001-10-04,216.14
2001-10-05,216.13
2001-10-06,216.12
2001-10-07,216.1
2001-10-08,216.09
2001-10-09,216.08
2001-10-10,216.07
2001-10-11,216.04
2001-10-12,216.02
2001-10-13,216.01
2001-10-14,216.0
2001-10-15,216.0
2001-10-16,215.99
2001-10-17,215.99
2001-10-18,215.98
2001-10-19,215.97
2001-10-20,215.97
2001-10-21,215.96
2001-10-22,215.95
2001-10-23,215.94
2001-10-24,215.93
2001-10-25,215.92
2001-10-26,215.92
2001-10-27,215.91
2001-10-28,215.9
2001-10-29,215.89
2001-10-30,215.89
2001-10-31,215.88
2001-11-01,215.89
2001-11-02,215.91
2001-11-03,215.91
2001-11-04,215.9
2001-11-05,215.89
2001-11-06,215.88
2001-11-07,215.87
2001-11-08,215.87
2001-11-09,215.86
2001-11-10,215.85
2001-11-11,215.84
2001-11-12,215.84
2001-11-13,215.84
2001-11-14,215.83
2001-11-15,215.82
2001-11-16,215.82
2001-11-17,215.82
2001-11-18,215.81
2001-11-19,215.81
2001-11-20,215.8
2001-11-21,215.79
2001-11-22,215.78
2001-11-23,215.76
2001-11-24,215.73
2001-11-25,215.69
2001-11-26,215.67
2001-11-27,215.65
2001-11-28,215.62
2001-11-29,215.6
2001-11-30,215.59
2001-12-01,215.58
2001-12-02,215.63
2001-12-03,215.66
2001-12-04,215.68
2001-12-05,215.65
2001-12-06,215.61
2001-12-07,215.58
2001-12-08,215.56
2001-12-09,215.54
2001-12-10,215.53
2001-12-11,215.51
2001-12-12,215.49
2001-12-13,215.48
2001-12-14,215.46
2001-12-15,215.45
2001-12-16,215.43
2001-12-17,215.42
2001-12-18,215.4
2001-12-19,215.39
2001-12-20,215.3
2001-12-21,215.25
2001-12-22,215.22
2001-12-23,215.2
2001-12-24,215.18
2001-12-25,215.16
2001-12-26,215.14
2001-12-27,215.12
2001-12-28,215.11
2001-12-29,215.09
2001-12-30,215.07
2001-12-31,215.06
2002-01-01,215.07
2002-01-02,215.1
2002-01-03,215.15
2002-01-04,215.21
2002-01-05,215.27
2002-01-06,215.33
2002-01-07,215.38
2002-01-08,215.43
2002-01-09,215.47
2002-01-10,215.51
2002-01-11,215.54
2002-01-12,215.56
2002-01-13,215.58
2002-01-14,215.59
2002-01-15,215.63
2002-01-16,215.61
2002-01-17,215.61
2002-01-18,215.61
2002-01-19,215.61
2002-01-20,215.61
2002-01-21,215.6
2002-01-22,215.61
2002-01-23,215.59
2002-01-24,215.58
2002-01-25,215.57
2002-01-26,215.55
2002-01-27,215.55
2002-01-28,215.53
2002-01-29,215.52
2002-01-30,215.53
2002-01-31,215.54
2002-02-01,215.55
2002-02-02,215.56
2002-02-03,215.58
2002-02-04,215.59
2002-02-05,215.63
2002-02-06,215.62
2002-02-07,215.62
2002-02-08,215.62
2002-02-09,215.63
2002-02-10,215.63
2002-02-11,215.63
2002-02-12,215.63
2002-02-13,215.63
2002-02-14,215.63
2002-02-15,215.62
2002-02-16,215.62
2002-02-17,215.61
2002-02-18,215.61
2002-02-19,215.6
2002-02-20,215.6
2002-02-21,215.6
2002-02-22,215.59
2002-02-23,215.59
2002-02-24,215.6
2002-02-25,215.62
2002-02-26,215.64
2002-02-27,215.65
2002-02-28,215.66
2002-03-01,215.69
2002-03-02,215.73
2002-03-03,215.79
2002-03-04,215.87
2002-03-05,215.96
2002-03-06,216.04
2002-03-07,216.1
2002-03-08,216.16
2002-03-09,216.21
2002-03-10,216.25
2002-03-11,216.28
2002-03-12,216.31
2002-03-13,216.32
2002-03-14,216.33
2002-03-15,216.33
2002-03-16,216.33
2002-03-17,216.33
2002-03-18,216.32
2002-03-19,216.31
2002-03-20,216.29
2002-03-21,216.26
2002-03-22,216.26
2002-03-23,216.25
2002-03-24,216.27
2002-03-25,216.29
2002-03-26,216.3
2002-03-27,216.31
2002-03-28,216.31
2002-03-29,216.31
2002-03-30,216.31
2002-03-31,216.31
2002-04-01,216.3
2002-04-02,216.29
2002-04-03,216.29
2002-04-04,216.28
2002-04-05,216.26
2002-04-06,216.24
2002-04-07,216.22
2002-04-08,216.2
2002-04-09,216.18
2002-04-10,216.17
2002-04-11,216.15
2002-04-12,216.14
2002-04-13,216.12
2002-04-14,216.09
2002-04-15,216.07
2002-04-16,216.04
2002-04-17,216.02
2002-04-18,216.0
2002-04-19,215.98
2002-04-20,215.96
2002-04-21,215.94
2002-04-22,215.92
2002-04-23,215.9
2002-04-24,215.88
2002-04-25,215.86
2002-04-26,215.84
2002-04-27,215.82
2002-04-28,215.8
2002-04-29,215.79
2002-04-30,215.76
2002-05-01,215.75
2002-05-02,215.73
2002-05-03,215.71
2002-05-04,215.7
2002-05-05,215.7
2002-05-06,215.71
2002-05-07,215.74
2002-05-08,215.78
2002-05-09,215.93
2002-05-10,216.08
2002-05-11,216.16
2002-05-12,216.1
2002-05-13,216.1
2002-05-14,216.1
2002-05-15,216.11
2002-05-16,216.13
2002-05-17,216.14
2002-05-18,216.14
2002-05-19,216.13
2002-05-20,216.14
2002-05-21,216.14
2002-05-22,216.14
2002-05-23,216.14
2002-05-24,216.12
2002-05-25,216.12
2002-05-26,216.11
2002-05-27,216.1
2002-05-28,216.1
2002-05-29,216.09
2002-05-30,216.07
2002-05-31,216.06
2002-06-01,216.05
2002-06-02,216.04
2002-06-03,216.03
2002-06-04,216.02
2002-06-05,216.02
2002-06-06,216.01
2002-06-07,216.0
2002-06-08,215.99
2002-06-09,215.98
2002-06-10,215.97
2002-06-11,215.95
2002-06-12,215.94
2002-06-13,215.93
2002-06-14,215.92
2002-06-15,215.91
2002-06-16,215.89
2002-06-17,215.88
2002-06-18,215.87
2002-06-19,215.86
2002-06-20,215.85
2002-06-21,215.83
2002-06-22,215.82
2002-06-23,215.81
2002-06-24,215.8
2002-06-25,215.8
2002-06-26,215.79
2002-06-27,215.78
2002-06-28,215.77
2002-06-29,215.76
2002-06-30,215.75
2002-07-01,215.73
2002-07-02,215.72
2002-07-03,215.71
2002-07-04,215.7
2002-07-05,215.68
2002-07-06,215.66
2002-07-07,215.64
2002-07-08,215.61
2002-07-09,215.59
2002-07-10,215.56
2002-07-11,215.54
2002-07-12,215.51
2002-07-13,215.49
2002-07-14,215.47
2002-07-15,215.45
2002-07-16,215.43
2002-07-17,215.42
2002-07-18,215.4
2002-07-19,215.38
2002-07-20,215.37
2002-07-21,215.36
2002-07-22,215.34
2002-07-23,215.33
2002-07-24,215.31
2002-07-25,215.3
2002-07-26,215.28
2002-07-27,215.26
2002-07-28,215.24
2002-07-29,215.21
2002-07-30,215.19
2002-07-31,215.17
2002-08-01,215.15
2002-08-02,215.13
2002-08-03,215.26
2002-08-04,215.36
2002-08-05,215.42
2002-08-06,215.48
2002-08-07,215.53
2002-08-08,215.58
2002-08-09,215.62
2002-08-10,215.67
2002-08-11,215.7
2002-08-12,215.72
2002-08-13,215.61
2002-08-14,215.54
2002-08-15,215.48
2002-08-16,215.44
2002-08-17,215.42
2002-08-18,215.4
2002-08-19,215.37
2002-08-20,215.41
2002-08-21,215.33
2002-08-22,215.28
2002-08-23,215.24
2002-08-24,215.21
2002-08-25,215.17
2002-08-26,215.14
2002-08-27,215.1
2002-08-28,215.08
2002-08-29,215.05
2002-08-30,215.03
2002-08-31,215.01
2002-09-01,214.99
2002-09-02,214.97
2002-09-03,214.95
2002-09-04,214.93
2002-09-05,214.91
2002-09-06,214.9
2002-09-07,214.88
2002-09-08,214.86
2002-09-09,214.84
2002-09-10,214.83
2002-09-11,214.81
2002-09-12,214.8
2002-09-13,214.81
2002-09-14,214.79
2002-09-15,214.77
2002-09-16,214.76
2002-09-17,214.74
2002-09-18,214.74
2002-09-19,214.71
2002-09-20,214.69
2002-09-21,214.68
2002-09-22,214.67
2002-09-23,214.65
2002-09-24,214.64
2002-09-25,214.63
2002-09-26,214.62
2002-09-27,214.6
2002-09-28,214.6
2002-09-29,214.58
2002-09-30,214.57
2002-10-01,214.58
2002-10-02,214.55
2002-10-03,214.54
2002-10-04,214.52
2002-10-05,214.51
2002-10-06,214.5
2002-10-07,214.49
2002-10-08,214.48
2002-10-09,214.47
2002-10-10,214.46
2002-10-11,214.45
2002-10-12,214.44
2002-10-13,214.42
2002-10-14,214.41
2002-10-15,214.4
2002-10-16,214.39
2002-10-17,214.37
2002-10-18,214.35
2002-10-19,214.34
2002-10-20,214.33
2002-10-21,214.33
2002-10-22,214.32
2002-10-23,214.31
2002-10-24,214.31
2002-10-25,214.3
2002-10-26,214.29
2002-10-27,214.29
2002-10-28,214.29
2002-10-29,214.3
2002-10-30,214.31
2002-10-31,214.32
2002-11-01,214.34
2002-11-02,214.35
2002-11-03,214.36
2002-11-04,214.37
2002-11-05,214.38
2002-11-06,214.39
2002-11-07,214.4
2002-11-08,214.4
2002-11-09,214.41
2002-11-10,214.42
2002-11-11,214.43
2002-11-12,214.44
2002-11-13,214.45
2002-11-14,214.47
2002-11-15,214.49
2002-11-16,214.52
2002-11-17,214.57
2002-11-18,214.63
2002-11-19,214.73
2002-11-20,214.84
2002-11-21,214.96
2002-11-22,215.07
2002-11-23,215.18
2002-11-24,215.29
2002-11-25,215.4
2002-11-26,215.49
2002-11-27,215.6
2002-11-28,215.72
2002-11-29,215.83
2002-11-30,215.93
2002-12-01,216.04
2002-12-02,216.12
2002-12-03,216.18
2002-12-04,216.23
2002-12-05,216.28
2002-12-06,216.31
2002-12-07,216.34
2002-12-08,216.35
2002-12-09,216.37
2002-12-10,216.38
2002-12-11,216.39
2002-12-12,216.39
2002-12-13,216.39
2002-12-14,216.39
2002-12-15,216.39
2002-12-16,216.39
2002-12-17,216.38
2002-12-18,216.36
2002-12-19,216.34
2002-12-20,216.34
2002-12-21,216.33
2002-12-22,216.32
2002-12-23,216.31
2002-12-24,216.3
2002-12-25,216.28
2002-12-26,216.27
2002-12-27,216.26
2002-12-28,216.26
2002-12-29,216.24
2002-12-30,216.23
2002-12-31,216.22
2003-01-01,216.2
2003-01-02,216.21
2003-01-03,216.19
2003-01-04,216.21
2003-01-05,216.25
2003-01-06,216.37
2003-01-07,216.52
2003-01-08,216.67
2003-01-09,216.79
2003-01-10,216.88
2003-01-11,216.94
2003-01-12,216.96
2003-01-13,216.98
2003-01-14,217.0
2003-01-15,217.02
2003-01-16,217.02
2003-01-17,217.04
2003-01-18,217.04
2003-01-19,217.04
2003-01-20,217.03
2003-01-21,217.03
2003-01-22,217.02
2003-01-23,216.99
2003-01-24,216.96
2003-01-25,216.95
2003-01-26,216.95
2003-01-27,216.95
2003-01-28,216.98
2003-01-29,217.1
2003-01-30,217.05
2003-01-31,217.04
2003-02-01,216.97
2003-02-02,216.94
2003-02-03,216.93
2003-02-04,216.93
2003-02-05,216.9
2003-02-06,216.87
2003-02-07,216.87
2003-02-08,216.87
2003-02-09,216.89
2003-02-10,216.89
2003-02-11,216.89
2003-02-12,216.9
2003-02-13,216.92
2003-02-14,216.9
2003-02-15,216.87
2003-02-16,216.85
2003-02-17,216.84
2003-02-18,216.83
2003-02-19,216.82
2003-02-20,216.8
2003-02-21,216.78
2003-02-22,216.75
2003-02-23,216.72
2003-02-24,216.7
2003-02-25,216.68
2003-02-26,216.66
2003-02-27,216.64
2003-02-28,216.61
2003-03-01,216.58
2003-03-02,216.56
2003-03-03,216.53
2003-03-04,216.5
2003-03-05,216.48
2003-03-06,216.46
2003-03-07,216.43
2003-03-08,216.41
2003-03-09,216.38
2003-03-10,216.36
2003-03-11,216.34
2003-03-12,216.32
2003-03-13,216.29
2003-03-14,216.26
2003-03-15,216.23
2003-03-16,216.22
2003-03-17,216.21
2003-03-18,216.19
2003-03-19,216.16
2003-03-20,216.14
2003-03-21,216.11
2003-03-22,216.1
2003-03-23,216.07
2003-03-24,216.05
2003-03-25,216.03
2003-03-26,216.01
2003-03-27,215.99
2003-03-28,215.97
2003-03-29,216.06
2003-03-30,216.16
2003-03-31,216.16
