date,value
1992-10-06,136.43
1992-10-13,136.4
1992-10-20,136.37
1992-10-27,136.36
1992-11-03,136.41
1992-11-10,136.37
1992-11-17,136.45
1992-11-24,136.49
1992-12-01,136.56
1992-12-08,136.62
1992-12-15,136.64
1992-12-22,136.64
1992-12-29,136.62
1993-01-05,136.57
1993-01-12,136.55
1993-01-19,136.53
1993-01-26,136.51
1993-02-02,136.5
1993-02-09,136.49
1993-02-16,136.47
1993-02-23,136.44
1993-03-02,136.42
1993-03-09,136.42
1993-03-16,136.4
1993-03-23,136.38
1993-03-30,136.35
1993-04-06,136.34
1993-04-13,136.33
1993-04-20,136.3
1993-04-27,136.28
1993-05-04,136.26
1993-05-11,136.24
1993-05-18,136.23
1993-05-25,136.22
1993-06-01,136.25
1993-06-08,136.22
1993-06-15,136.21
1993-06-22,136.18
1993-06-29,136.18
1993-07-06,136.15
1993-07-13,136.12
1993-07-20,136.12
1993-07-27,136.14
1993-08-03,136.13
1993-08-10,136.1
1993-08-17,136.09
1993-08-24,136.05
1993-08-31,136.02
1993-09-07,136.0
1993-09-14,136.14
1993-09-21,136.17
1993-09-28,136.12
1993-10-05,136.14
1993-10-12,136.19
1993-10-19,136.26
1993-10-26,136.3
1993-11-02,136.3
1993-11-09,136.25
1993-11-16,136.23
1993-11-23,136.22
1993-11-30,136.18
1993-12-07,136.15
1993-12-14,136.14
1993-12-21,136.2
1993-12-28,136.32
1994-01-05,136.41
1994-01-11,136.52
1994-01-18,136.59
1994-01-25,136.64
1994-02-01,136.77
1994-02-05,136.9
1994-02-08,137.33
1994-02-15,137.44
1994-02-22,137.3
1994-03-01,137.6
1994-03-08,137.52
1994-03-15,137.32
1994-03-22,137.22
1994-03-29,137.12
1994-04-04,137.06
1994-04-13,137.09
1994-04-20,137.04
1994-04-27,136.95
1994-05-03,136.93
1994-05-10,136.99
1994-05-17,136.93
1994-05-24,137.18
1994-06-01,137.2
1994-06-07,137.13
1994-06-14,137.02
1994-06-21,136.95
1994-06-28,136.83
1994-07-05,136.77
1994-07-12,136.77
1994-07-19,136.8
1994-07-26,136.79
1994-08-02,136.74
1994-08-23,136.64
1994-08-30,136.62
1994-09-06,136.55
1994-09-13,136.61
1994-09-20,136.62
1994-09-27,136.56
1994-10-04,136.52
1994-10-11,136.48
1994-10-18,136.45
1994-10-25,136.43
1994-11-01,136.43
1994-11-08,136.4
1994-11-15,136.37
1994-11-22,136.35
1994-11-29,136.33
1994-12-06,136.33
1994-12-13,136.36
1994-12-20,136.36
1994-12-27,136.31
1995-01-03,136.3
1995-01-10,136.25
1995-01-17,136.31
1995-01-24,136.36
1995-01-31,136.48
1995-02-07,136.52
1995-02-14,136.56
1995-02-21,136.65
1995-02-28,136.76
1995-03-07,136.84
1995-03-14,136.85
1995-03-21,137.04
1995-03-28,137.13
1995-04-04,137.08
1995-04-11,136.98
1995-04-18,136.94
1995-04-25,136.91
1995-05-02,137.06
1995-05-09,136.97
1995-05-16,137.04
1995-05-23,137.15
1995-05-30,137.28
1995-06-06,137.68
1995-06-13,137.56
1995-06-20,137.55
1995-06-27,137.42
1995-07-04,137.22
1995-07-11,137.08
1995-07-16,138.06
1995-07-18,137.82
1995-07-22,138.82
1995-07-25,138.42
1995-08-01,137.84
1995-08-07,137.49
1995-08-08,137.72
1995-08-15,137.26
1995-08-22,137.04
1995-08-29,137.03
1995-09-05,136.92
1995-09-12,136.84
1995-09-15,137.0
1995-09-19,136.86
1995-09-21,137.09
1995-09-26,137.03
1995-10-03,136.94
1995-10-05,136.98
1995-10-10,136.89
1995-10-17,136.8
1995-10-24,136.68
1995-10-31,136.82
1995-11-03,136.86
1995-11-05,136.72
1995-11-14,136.68
1995-11-21,136.69
1995-11-24,136.68
1995-12-01,136.66
1995-12-07,136.64
1995-12-13,136.6
1995-12-19,136.55
1995-12-25,136.63
1996-01-01,136.75
1996-01-08,136.72
1996-01-16,136.66
1996-01-23,136.66
1996-01-30,136.58
1996-02-06,136.51
1996-02-12,136.47
1996-02-13,136.51
1996-02-17,136.48
1996-02-20,136.61
1996-02-27,136.64
1996-03-03,136.64
1996-03-05,136.6
1996-03-08,136.59
1996-03-12,136.58
1996-03-19,136.54
1996-03-26,136.52
1996-04-02,136.47
1996-04-10,136.35
1996-04-16,136.36
1996-04-23,136.34
1996-04-30,136.36
1996-05-07,136.4
1996-05-14,136.4
1996-05-21,136.45
1996-05-28,136.45
1996-06-04,136.67
1996-06-11,136.78
1996-06-18,136.67
1996-06-25,136.71
1996-07-02,136.63
1996-07-09,136.69
1996-07-16,136.61
1996-07-23,136.48
1996-07-30,136.45
1996-08-08,136.44
1996-08-20,136.42
1996-08-27,136.38
1996-09-03,136.36
1996-09-10,136.31
1996-09-17,136.28
1996-09-24,136.27
1996-09-30,136.25
1996-10-07,136.22
1996-10-14,136.2
1996-10-21,136.29
1996-10-28,136.24
1996-11-07,136.21
1996-11-11,136.21
1996-11-15,136.44
1996-11-20,136.46
1996-11-30,136.44
1996-12-05,136.48
1996-12-14,136.48
1996-12-20,136.47
1996-12-25,136.64
1996-12-31,136.68
1997-01-08,136.7
1997-01-16,136.71
1997-01-22,136.72
1997-01-29,136.91
1997-02-05,136.93
1997-02-10,136.89
1997-02-14,136.91
1997-02-18,137.1
1997-03-02,137.1
1997-03-12,137.02
1997-03-18,136.98
1997-03-25,136.92
1997-04-09,136.81
1997-04-27,136.7
1997-05-07,136.68
1997-05-15,136.7
1997-05-24,136.64
1997-05-30,136.58
1997-06-08,136.56
1997-06-10,136.68
1997-06-14,136.76
1997-06-15,136.94
1997-06-17,136.92
1997-06-21,137.58
1997-06-24,138.36
1997-06-27,138.39
1997-07-02,138.04
1997-07-05,138.0
1997-07-10,138.06
1997-07-16,137.68
1997-07-20,137.63
1997-07-24,137.43
1997-07-30,137.2
1997-08-12,136.95
1997-08-16,136.88
1997-08-22,136.66
1997-08-29,136.62
1997-09-02,136.59
1997-09-09,136.49
1997-09-18,136.52
1997-09-28,136.44
1997-10-08,136.39
1997-10-12,136.39
1997-10-28,136.42
1997-11-04,136.41
1997-11-08,136.46
1997-11-20,136.46
1997-11-28,136.43
1997-12-02,136.45
1997-12-21,136.44
1997-12-23,136.7
1997-12-26,136.74
1998-01-05,136.74
1998-01-12,136.74
1998-01-19,136.76
1998-01-21,136.73
1998-01-26,136.72
1998-02-02,136.71
1998-02-09,136.68
1998-02-16,136.66
1998-02-22,136.62
1998-03-05,136.61
1998-03-09,136.61
1998-03-16,136.57
1998-03-23,136.54
1998-03-30,136.53
1998-04-06,136.54
1998-04-09,136.55
1998-04-11,136.58
1998-04-17,136.68
1998-04-27,136.68
1998-04-29,136.77
1998-05-04,136.8
1998-05-12,136.81
1998-05-24,136.66
1998-05-29,136.64
1998-05-30,136.69
1998-06-02,136.76
1998-06-07,136.73
1998-06-12,136.9
1998-06-15,136.87
1998-06-18,136.91
1998-06-21,136.84
1998-06-28,136.72
1998-07-06,136.67
1998-07-13,136.6
1998-07-20,136.56
1998-07-27,136.54
1998-08-05,136.49
1998-08-10,136.45
1998-08-17,136.39
1998-08-24,136.36
1998-08-31,136.34
1998-09-07,136.31
1998-09-12,136.33
1998-09-18,136.34
1998-09-23,136.31
1998-09-29,136.3
1998-10-03,136.39
1998-10-07,136.4
1998-10-13,136.35
1998-10-20,136.34
1998-10-27,136.36
1998-10-31,136.52
1998-11-05,136.62
1998-11-10,136.66
1998-11-15,136.68
1998-11-18,136.89
1998-11-24,136.9
1998-11-30,136.9
1998-12-05,136.89
1998-12-10,136.83
1998-12-15,136.96
1998-12-21,137.02
1998-12-25,136.98
1998-12-29,136.96
1999-01-04,136.86
1999-01-12,136.83
1999-01-19,136.79
1999-01-26,136.76
1999-02-01,136.85
1999-02-10,136.95
1999-02-18,136.93
1999-02-21,137.57
1999-02-23,138.11
1999-02-27,137.99
1999-03-02,137.73
1999-03-04,137.85
1999-03-08,137.72
1999-03-11,138.55
1999-03-18,138.09
1999-03-21,137.93
1999-03-27,137.67
1999-03-28,137.79
1999-03-30,137.65
1999-04-07,137.5
1999-04-11,137.42
1999-04-12,137.48
1999-04-18,137.27
1999-04-22,137.36
1999-04-27,137.25
1999-05-07,137.12
1999-05-08,137.26
1999-05-11,137.2
1999-05-13,137.51
1999-05-18,137.34
1999-05-25,137.25
1999-06-01,137.14
1999-06-08,137.16
1999-06-13,137.1
1999-06-15,137.14
1999-06-22,137.08
1999-06-29,137.02
1999-07-05,136.96
1999-07-06,137.07
1999-07-13,137.03
1999-07-20,136.96
1999-07-27,136.89
1999-08-02,136.8
1999-08-07,136.75
1999-08-13,136.81
1999-08-17,136.8
1999-08-24,136.73
1999-08-31,136.68
1999-09-06,136.62
1999-09-14,136.61
1999-09-21,136.56
1999-09-29,136.59
1999-10-03,136.7
1999-10-06,136.62
1999-10-12,136.58
1999-10-19,136.5
1999-10-25,136.46
1999-10-27,136.53
1999-11-02,136.53
1999-11-03,136.59
1999-11-06,136.62
1999-11-09,136.58
1999-11-16,136.59
1999-11-23,136.52
1999-11-30,136.48
1999-12-07,136.47
1999-12-14,136.48
1999-12-18,136.49
1999-12-19,136.69
1999-12-20,137.19
1999-12-25,137.33
1999-12-27,137.96
1999-12-28,138.06
1999-12-29,138.44
2000-01-01,138.39
2000-01-04,138.05
2000-01-07,137.83
2000-01-10,137.68
2000-01-11,137.86
2000-01-14,138.0
2000-01-19,137.75
2000-01-21,137.59
2000-01-22,137.57
2000-01-23,137.6
2000-01-28,137.35
2000-01-30,137.36
2000-02-02,137.24
2000-02-05,137.18
2000-02-08,137.2
2000-02-10,137.15
2000-02-11,137.18
2000-02-15,137.15
2000-02-17,137.25
2000-02-18,137.2
2000-02-20,137.27
2000-02-22,137.24
2000-02-29,137.3
2000-03-01,137.4
2000-03-02,137.32
2000-03-04,137.39
2000-03-06,137.32
2000-03-10,137.34
2000-03-14,137.29
2000-03-21,137.22
2000-03-30,137.14
2000-04-01,137.28
2000-04-02,137.31
2000-04-05,137.23
2000-04-06,137.37
2000-04-12,137.44
2000-04-17,137.38
2000-04-25,137.22
2000-04-29,137.16
2000-05-02,137.12
2000-05-10,137.08
2000-05-12,137.42
2000-05-16,137.34
2000-05-21,137.1
2000-05-24,137.38
2000-05-29,137.2
2000-05-30,137.3
2000-05-31,137.6
2000-06-04,137.33
2000-06-05,137.39
2000-06-13,137.16
2000-06-20,137.07
2000-06-27,136.99
2000-07-03,136.94
2000-07-09,136.98
2000-07-10,137.18
2000-07-13,137.07
2000-07-14,137.26
2000-07-16,137.26
2000-07-25,137.04
2000-07-30,137.1
2000-08-02,137.04
2000-08-03,137.4
2000-08-04,137.72
2000-08-05,137.73
2000-08-08,137.57
2000-08-18,137.21
2000-08-20,137.24
2000-08-21,137.21
2000-08-22,137.39
2000-08-26,137.26
2000-08-27,137.2
2000-08-29,137.32
2000-09-02,137.22
2000-09-04,137.32
2000-09-06,137.26
2000-09-07,137.35
2000-09-12,137.2
2000-09-19,137.14
2000-09-26,137.08
2000-09-30,137.05
2000-10-02,137.08
2000-10-09,137.02
2000-10-11,137.11
2000-10-16,137.03
2000-10-22,137.0
2000-10-29,137.12
2000-11-03,137.5
2000-11-04,137.68
2000-11-06,138.0
2000-12-06,137.68
2000-12-08,137.74
2000-12-11,137.58
2000-12-15,137.64
2000-12-18,137.54
2000-12-19,137.62
2000-12-23,137.57
2000-12-27,137.7
2000-12-31,137.55
2001-01-02,137.62
2001-01-04,137.58
2001-01-05,137.72
2001-01-10,137.56
2001-01-16,137.4
2001-01-21,137.28
2001-01-24,137.42
2001-01-25,137.38
2001-01-26,137.5
2001-01-27,137.6
2001-01-28,137.62
2001-01-31,137.56
2001-02-02,137.53
2001-02-03,137.61
2001-02-04,137.81
2001-02-08,137.8
2001-02-10,137.6
2001-02-13,137.62
2001-02-21,137.44
2001-02-22,137.46
2001-02-23,137.54
2001-02-26,137.46
2001-02-28,137.48
2001-03-02,137.44
2001-03-03,137.62
2001-03-04,137.94
2001-03-06,137.91
2001-03-08,138.03
2001-03-11,137.9
2001-03-12,138.08
2001-03-13,138.61
2001-03-14,138.7
2001-03-19,138.63
2001-03-20,138.5
2001-03-21,138.74
2001-03-22,139.29
2001-03-23,139.19
2001-03-25,139.16
2001-03-26,139.22
2001-03-27,139.0
2001-07-12,137.34
2001-07-13,137.38
2001-07-14,137.38
2001-07-15,137.35
2001-07-16,137.42
2001-07-17,137.42
2001-07-18,137.42
2001-07-19,137.38
2001-07-20,137.32
2001-07-21,137.25
2001-07-22,137.25
2001-07-23,137.25
2001-07-24,137.23
2001-07-25,137.23
2001-07-26,137.21
2001-07-27,137.19
2001-07-28,137.18
2001-07-29,137.18
2001-07-30,137.18
2001-07-31,137.14
2001-08-01,137.12
2001-08-02,137.12
2001-08-03,137.11
2001-08-04,137.09
2001-08-05,137.09
2001-08-06,137.09
2001-08-07,137.09
2001-08-08,137.09
2001-08-09,137.09
2001-08-10,137.08
2001-08-11,137.05
2001-08-12,137.05
2001-08-13,137.05
2001-08-14,137.03
2001-08-15,137.02
2001-08-16,137.01
2001-08-17,137.0
2001-08-18,137.01
2001-08-19,137.01
2001-08-20,137.0
2001-08-21,137.01
2001-08-22,136.99
2001-08-23,136.98
2001-08-24,136.97
2001-08-25,136.96
2001-08-26,136.95
2001-08-27,136.94
2001-08-28,136.93
2001-08-29,136.95
2001-08-30,136.96
2001-08-31,136.99
2001-09-01,137.0
2001-09-02,137.01
2001-09-03,137.03
2001-09-04,137.04
2001-09-05,137.07
2001-09-06,137.07
2001-09-07,137.06
2001-09-08,137.07
2001-09-09,137.12
2001-09-10,137.12
2001-09-11,137.1
2001-09-12,137.06
2001-09-13,137.04
2001-09-14,137.04
2001-09-15,137.01
2001-09-16,137.04
2001-09-17,137.05
2001-09-18,137.05
2001-09-19,137.02
2001-09-20,137.32
2001-09-21,137.32
2001-09-22,137.28
2001-09-23,137.23
2001-09-24,137.19
2001-09-25,137.12
2001-09-26,137.08
2001-09-27,137.07
2001-09-28,137.05
2001-09-29,137.04
2001-09-30,137.03
2001-10-01,137.03
2001-10-02,137.03
2001-10-03,137.1
2001-10-04,137.21
2001-10-05,137.21
2001-10-06,137.18
2001-10-07,137.4
2001-10-08,137.39
2001-10-09,137.38
2001-10-10,137.31
2001-10-11,137.22
2001-10-12,137.2
2001-10-13,137.19
2001-10-14,137.17
2001-10-15,137.16
2001-10-16,137.12
2001-10-17,137.11
2001-10-18,137.11
2001-10-19,137.09
2001-10-20,137.08
2001-10-21,137.08
2001-10-22,137.06
2001-10-23,137.04
2001-10-24,137.05
2001-10-25,137.11
2001-10-26,137.15
2001-10-27,137.14
2001-10-28,137.1
2001-10-29,137.07
2001-10-30,137.05
2001-10-31,137.05
2001-11-01,137.02
2001-11-02,137.0
2001-11-03,137.01
2001-11-04,137.01
2001-11-05,137.01
2001-11-06,137.0
2001-11-07,137.15
2001-11-08,137.3
2001-11-09,137.28
2001-11-10,137.22
2001-11-11,137.2
2001-11-12,137.2
2001-11-13,137.19
2001-11-14,137.18
2001-11-15,137.13
2001-11-16,137.11
2001-11-17,137.11
2001-11-18,137.11
2001-11-19,137.11
2001-11-20,137.08
2001-11-21,137.06
2001-11-22,137.08
2001-11-23,137.06
2001-11-24,137.04
2001-11-25,137.05
2001-11-26,137.06
2001-11-27,137.05
2001-11-28,137.07
2001-11-29,137.14
2001-11-30,137.45
2001-12-01,137.53
2001-12-02,137.56
2001-12-03,137.55
2001-12-04,137.54
2001-12-05,137.49
2001-12-06,137.49
2001-12-07,137.38
2001-12-08,137.35
2001-12-09,137.33
2001-12-10,137.32
2001-12-11,137.31
2001-12-12,137.32
2001-12-13,137.31
2001-12-14,137.26
2001-12-15,137.25
2001-12-16,137.24
2001-12-17,137.21
2001-12-18,137.2
2001-12-19,137.21
2001-12-20,137.21
2001-12-21,137.22
2001-12-22,137.23
2001-12-23,137.18
2001-12-24,137.16
2001-12-25,137.18
2001-12-26,137.18
2001-12-27,137.13
2001-12-28,137.13
2001-12-29,137.62
2001-12-30,137.93
2001-12-31,137.93
2002-01-01,137.83
2002-01-02,137.81
2002-01-03,137.8
2002-01-04,137.74
2002-01-05,137.65
2002-01-06,137.61
2002-01-07,137.59
2002-01-08,137.57
2002-01-09,137.49
2002-01-10,137.46
2002-01-11,137.45
2002-01-12,137.43
2002-01-13,137.41
2002-01-14,137.39
2002-01-15,137.39
2002-01-16,137.38
2002-01-17,137.31
2002-01-18,137.31
2002-01-19,137.3
2002-01-20,137.26
2002-01-21,137.27
2002-01-22,137.28
2002-01-23,137.27
2002-01-24,137.27
2002-01-25,137.2
2002-01-26,137.22
2002-01-27,137.23
2002-01-28,137.19
2002-01-29,137.17
2002-01-30,137.2
2002-01-31,137.19
2002-02-01,137.16
2002-02-02,137.15
2002-02-03,137.17
2002-02-04,137.15
2002-02-05,137.18
2002-02-06,137.18
2002-02-07,137.12
2002-02-08,137.13
2002-02-09,137.18
2002-02-10,137.19
2002-02-11,137.19
2002-02-12,137.19
2002-02-13,137.2
2002-02-14,137.4
2002-02-15,137.43
2002-02-16,137.46
2002-02-17,137.49
2002-02-18,137.49
2002-02-19,137.47
2002-02-20,137.64
2002-02-21,137.65
2002-02-22,137.59
2002-02-23,137.81
2002-02-24,137.93
2002-02-25,138.04
2002-02-26,138.09
2002-02-27,138.09
2002-02-28,138.08
2002-03-01,138.01
2002-03-02,137.98
2002-03-03,137.92
2002-03-04,137.86
2002-03-05,137.87
2002-03-06,137.82
2002-03-07,137.75
2002-03-08,137.68
2002-03-09,137.69
2002-03-10,137.65
2002-03-11,137.61
2002-03-12,137.59
2002-03-13,137.57
2002-03-14,137.55
2002-03-15,137.51
2002-03-16,137.46
2002-03-17,137.46
2002-03-18,137.44
2002-03-19,137.51
2002-03-20,137.55
2002-03-21,137.51
2002-03-22,137.52
2002-03-23,137.51
2002-03-24,137.49
2002-03-25,137.49
2002-03-26,137.49
2002-03-27,137.48
2002-03-28,137.49
2002-03-29,137.49
2002-03-30,137.47
2002-03-31,137.46
2002-04-01,137.46
2002-04-02,137.44
2002-04-03,137.45
2002-04-04,137.43
2002-04-05,137.4
2002-04-06,137.36
2002-04-07,137.32
2002-04-08,137.32
2002-04-09,137.31
2002-04-10,137.31
2002-04-11,137.32
2002-04-12,137.33
2002-04-13,137.3
2002-04-14,137.26
2002-04-15,137.27
2002-04-16,137.27
2002-04-17,137.27
2002-04-18,137.26
2002-04-19,137.25
2002-04-20,137.25
2002-04-21,137.21
2002-04-22,137.21
2002-04-23,137.2
2002-04-24,137.2
2002-04-25,137.2
2002-04-26,137.21
2002-04-27,137.2
2002-04-28,137.22
2002-04-29,137.2
2002-04-30,137.19
2002-05-01,137.23
2002-05-02,137.33
2002-05-03,137.64
2002-05-04,138.1
2002-05-05,138.21
2002-05-06,138.17
2002-05-07,138.11
2002-05-08,138.1
2002-05-09,138.07
2002-05-10,137.96
2002-05-11,138.12
2002-05-12,138.05
2002-05-13,137.97
2002-05-14,137.94
2002-05-15,137.81
2002-05-16,137.81
2002-05-17,137.81
2002-05-18,137.78
2002-05-19,137.68
2002-05-20,137.68
2002-05-21,137.68
2002-05-22,137.67
2002-05-23,137.6
2002-05-24,137.6
2002-05-25,137.59
2002-05-26,137.59
2002-05-27,137.56
2002-05-28,137.61
2002-05-29,137.56
2002-05-30,137.47
2002-05-31,137.45
2002-06-01,137.43
2002-06-02,137.43
2002-06-03,137.42
2002-06-04,137.42
2002-06-05,137.45
2002-06-06,137.45
2002-06-07,137.42
2002-06-08,137.37
2002-06-09,137.36
2002-06-10,137.37
2002-06-11,137.37
2002-06-12,137.35
2002-06-13,137.34
2002-06-14,137.32
2002-06-15,137.31
2002-06-16,137.28
2002-06-17,137.27
2002-06-18,137.26
2002-06-19,137.22
2002-06-20,137.39
2002-06-21,137.39
2002-06-22,137.36
2002-06-23,137.31
2002-06-24,137.45
2002-06-25,137.42
2002-06-26,137.38
2002-06-27,137.34
2002-06-28,137.31
2002-06-29,137.24
2002-06-30,137.23
2002-07-01,137.22
2002-07-02,137.22
2002-07-03,137.21
2002-07-04,137.19
2002-07-05,137.17
2002-07-06,137.15
2002-07-07,137.13
2002-07-08,137.13
2002-07-09,137.11
2002-07-10,137.13
2002-07-11,137.13
2002-07-12,137.13
2002-07-13,137.15
2002-07-14,137.13
2002-07-15,137.13
2002-07-16,137.42
2002-07-17,137.46
2002-07-18,137.72
2002-07-19,137.58
2002-07-20,137.47
2002-07-21,137.41
2002-07-22,137.33
2002-07-23,137.3
2002-07-24,137.28
2002-07-25,137.24
2002-07-26,137.21
2002-07-27,137.19
2002-07-28,137.17
2002-07-29,137.15
2002-07-30,137.14
2002-07-31,137.12
2002-08-01,137.12
2002-08-02,137.16
2002-08-03,137.15
2002-08-04,137.12
2002-08-05,137.11
2002-08-06,137.17
2002-08-07,137.32
2002-08-08,137.31
2002-08-09,137.32
2002-08-10,137.34
2002-08-11,137.38
2002-08-12,137.35
2002-08-13,137.26
2002-08-14,137.22
2002-08-15,137.19
2002-08-16,137.17
2002-08-17,137.15
2002-08-18,137.13
2002-08-19,137.11
2002-08-20,137.09
2002-08-21,137.08
2002-08-22,137.08
2002-08-23,137.07
2002-08-24,137.06
2002-08-25,137.05
2002-08-26,137.04
2002-08-27,137.38
2002-08-28,137.39
2002-08-29,137.36
2002-08-30,137.27
2002-08-31,137.41
2002-09-01,137.37
2002-09-02,137.32
2002-09-03,137.28
2002-09-04,137.26
2002-09-05,137.22
2002-09-06,137.19
2002-09-07,137.16
2002-09-08,137.15
2002-09-09,137.15
2002-09-10,137.2
2002-09-11,137.25
2002-09-12,137.24
2002-09-13,137.19
2002-09-14,137.15
2002-09-15,137.13
2002-09-16,137.11
2002-09-17,137.1
2002-09-18,137.08
2002-09-19,137.07
2002-09-20,137.06
2002-09-21,137.06
2002-09-22,137.06
2002-09-23,137.11
2002-09-24,137.11
2002-09-25,137.08
2002-09-26,137.06
2002-09-27,137.07
2002-09-28,137.06
2002-09-29,137.04
2002-09-30,137.04
2002-10-01,137.03
2002-10-02,137.02
2002-10-03,137.01
2002-10-04,137.09
2002-10-05,137.11
2002-10-06,137.25
2002-10-07,137.25
2002-10-08,137.24
2002-10-09,137.2
2002-10-10,137.18
2002-10-11,137.13
2002-10-12,137.1
2002-10-13,137.07
2002-10-14,137.05
2002-10-15,137.03
2002-10-16,137.13
2002-10-17,137.16
2002-10-18,137.17
2002-10-19,137.18
2002-10-20,137.19
2002-10-21,137.25
2002-10-22,137.33
2002-10-23,137.33
2002-10-24,137.26
2002-10-25,137.35
2002-10-26,137.34
2002-10-27,137.31
2002-10-28,137.24
2002-10-29,137.27
2002-10-30,137.26
2002-10-31,137.23
2002-11-01,137.19
2002-11-02,137.23
2002-11-03,137.45
2002-11-04,137.47
2002-11-05,137.49
2002-11-06,137.58
2002-11-07,137.59
2002-11-08,137.6
2002-11-09,137.65
2002-11-10,137.6
2002-11-11,137.67
2002-11-12,137.68
2002-11-13,137.75
2002-11-14,137.76
2002-11-15,138.0
2002-11-16,138.29
2002-11-17,138.39
2002-11-18,138.42
2002-11-19,138.41
2002-11-20,138.32
2002-11-21,138.31
2002-11-22,138.25
2002-11-23,138.14
2002-11-24,138.08
2002-11-25,138.08
2002-11-26,138.0
2002-11-27,137.93
2002-11-28,137.91
2002-11-29,138.0
2002-11-30,137.97
2002-12-01,138.06
2002-12-02,138.08
2002-12-03,138.05
2002-12-04,137.99
2002-12-05,137.98
2002-12-06,137.92
2002-12-07,137.91
2002-12-08,137.89
2002-12-09,137.85
2002-12-10,137.83
2002-12-11,137.79
2002-12-12,137.76
2002-12-13,137.72
2002-12-14,137.71
2002-12-15,137.69
2002-12-16,137.67
2002-12-17,137.65
2002-12-18,137.64
2002-12-19,137.59
2002-12-20,137.6
2002-12-21,137.62
2002-12-22,138.08
2002-12-23,138.16
2002-12-24,138.17
2002-12-25,138.21
2002-12-26,138.26
2002-12-27,138.31
2002-12-28,138.31
2002-12-29,138.31
2002-12-30,138.36
2002-12-31,138.36
2003-01-01,138.45
2003-01-02,138.58
2003-01-03,138.54
2003-01-04,138.94
2003-01-05,139.0
2003-01-06,139.0
2003-01-07,138.92
2003-01-08,138.85
2003-01-09,138.79
2003-01-10,138.68
2003-01-11,138.59
2003-01-12,138.52
2003-01-13,138.47
2003-01-14,138.43
2003-01-15,138.43
2003-01-16,138.42
2003-01-17,138.39
2003-01-18,138.39
2003-01-19,138.37
2003-01-20,138.35
2003-01-21,138.42
2003-01-22,138.42
2003-01-23,138.36
2003-01-24,138.29
2003-01-25,138.33
2003-01-26,138.33
2003-01-27,138.34
2003-01-28,138.42
2003-01-29,138.46
2003-01-30,138.44
2003-01-31,138.42
2003-02-01,138.35
2003-02-02,138.39
2003-02-03,138.45
2003-02-04,138.45
2003-02-05,138.36
2003-02-06,138.29
2003-02-07,138.24
2003-02-08,138.24
2003-02-09,138.25
2003-02-10,138.24
2003-02-11,138.2
2003-02-12,138.17
2003-02-13,138.16
2003-02-14,138.15
2003-02-15,138.11
2003-02-16,138.08
2003-02-17,138.06
2003-02-18,138.06
2003-02-19,138.07
2003-02-20,138.06
2003-02-21,138.01
2003-02-22,137.95
2003-02-23,137.92
2003-02-24,137.91
2003-02-25,137.91
2003-02-26,137.91
2003-02-27,137.88
2003-02-28,137.82
2003-03-01,137.82
2003-03-02,137.86
2003-03-03,137.84
2003-03-04,137.83
2003-03-05,137.8
