date,value
1997-11-19,170.92
1997-11-20,170.92
1997-11-21,170.92
1997-11-22,170.92
1997-11-23,170.92
1997-11-24,170.9
1997-11-25,170.88
1997-11-26,170.88
1997-11-27,170.87
1997-11-28,170.87
1997-11-29,170.88
1997-11-30,170.87
1997-12-01,170.86
1997-12-02,170.86
1997-12-03,170.88
1998-03-06,170.9
1998-03-07,170.9
1998-03-08,170.91
1998-03-09,171.03
1998-03-10,171.1
1998-03-11,171.13
1998-03-12,171.12
1998-03-13,171.09
1998-03-14,171.08
1998-03-15,171.07
1998-03-16,171.04
1998-03-17,171.04
1998-03-18,171.02
1998-03-19,170.99
1998-03-20,170.98
1998-03-21,170.97
1998-03-22,170.96
1998-03-23,170.96
1998-03-24,170.95
1998-03-25,170.93
1998-03-26,170.92
1998-03-27,170.95
1998-03-28,170.95
1998-03-29,170.96
1998-03-30,170.95
1998-03-31,170.93
1998-04-01,170.95
1998-04-02,170.97
1998-04-03,170.97
1998-04-04,171.0
1998-04-05,171.01
1998-04-06,171.0
1998-04-07,171.02
1998-04-08,171.07
1998-04-09,171.11
1998-04-10,171.17
1998-04-11,171.16
1998-04-12,171.2
1998-04-13,171.24
1998-04-14,171.31
1998-04-15,171.31
1998-04-16,171.29
1998-04-17,171.27
1998-04-18,171.25
1998-04-19,171.22
1998-04-20,171.19
1998-04-21,171.2
1998-04-22,171.17
1998-04-23,171.16
1998-04-24,171.16
1998-04-25,171.13
1998-04-26,171.15
1998-04-27,171.19
1998-04-28,171.14
1998-04-29,171.11
1998-04-30,171.1
1998-05-01,171.09
1998-05-02,171.1
1998-05-03,171.09
1998-05-04,171.03
1998-05-05,170.99
1998-05-06,171.0
1998-05-07,170.96
1998-05-08,170.95
1998-05-09,170.93
1998-05-10,170.91
1998-05-11,170.87
1998-05-12,170.88
1998-05-13,170.9
1998-05-14,170.89
1998-05-15,170.84
1998-05-16,170.84
1998-05-17,170.83
1998-05-18,170.79
1998-05-19,170.8
1998-05-20,170.79
1998-05-21,170.83
1998-05-22,170.83
1998-05-23,170.79
1998-05-24,170.8
1998-05-25,170.84
1998-05-26,170.86
1998-05-27,170.88
1998-05-28,170.91
1998-05-29,170.96
1998-05-30,170.96
1998-05-31,171.0
1998-06-01,171.03
1998-06-02,171.06
1998-06-03,171.06
1998-06-04,171.05
1998-06-05,171.06
1998-06-06,171.06
1998-06-07,171.08
1998-06-08,171.06
1998-06-09,171.09
1998-06-10,171.11
1998-06-11,171.14
1998-06-12,171.13
1998-06-13,171.1
1998-06-14,171.12
1998-08-07,170.6
1998-09-04,170.62
1998-09-05,170.63
1998-09-06,170.66
1998-09-07,170.67
1998-09-08,170.67
1998-09-09,170.66
1998-09-10,170.67
1998-09-11,170.74
1998-09-12,170.78
1998-09-13,170.79
1998-09-14,170.8
1998-09-15,170.81
1998-09-16,170.84
1998-09-17,170.87
1998-09-18,170.86
1998-09-19,170.85
1998-09-20,170.84
1998-09-21,170.81
1998-09-22,170.8
1998-09-23,170.79
1998-09-24,170.77
1998-09-25,170.76
1998-09-26,170.76
1998-09-27,170.78
1998-09-28,170.77
1998-09-29,170.77
1998-09-30,170.78
1998-10-01,170.86
1998-10-02,170.91
1998-10-03,170.91
1998-10-04,170.9
1998-10-05,170.88
1998-10-06,170.87
1998-10-07,170.86
1998-10-08,170.85
1998-10-09,170.84
1998-10-10,170.83
1998-10-11,170.83
1998-10-12,170.83
1998-10-13,170.81
1998-10-14,170.81
1998-10-15,170.81
1998-10-16,170.81
1998-10-17,170.81
1998-10-18,170.82
1998-10-19,170.83
1998-10-20,170.83
1998-10-21,170.83
1998-10-22,170.83
1998-10-23,170.82
1998-10-24,170.83
1998-10-25,170.84
1998-10-26,170.95
1998-10-27,171.0
1998-10-28,171.03
1998-10-29,171.05
1998-10-30,171.16
1998-10-31,171.36
1998-11-11,171.34
1998-11-12,171.31
1998-11-13,171.27
1998-11-14,171.26
1998-11-15,171.25
1998-11-16,171.26
1998-11-17,171.26
1998-11-18,171.25
1998-11-19,171.23
1998-11-20,171.2
1998-11-21,171.17
1998-11-22,171.14
1998-11-23,171.11
1998-11-24,171.09
1998-11-25,171.07
1998-11-26,171.05
1998-11-27,171.04
1998-11-28,171.02
1998-11-29,171.01
1998-11-30,171.0
1998-12-01,170.99
1998-12-02,170.97
1998-12-03,170.96
1998-12-04,170.94
1998-12-05,170.93
1998-12-06,170.91
1998-12-07,170.9
1998-12-08,170.89
1998-12-09,170.88
1998-12-10,170.88
1998-12-11,170.88
1998-12-12,170.91
1998-12-13,170.96
1998-12-14,171.04
1998-12-15,171.12
1998-12-16,171.14
1998-12-17,171.13
1998-12-18,171.11
1998-12-19,171.1
1998-12-20,171.08
1998-12-21,171.06
1998-12-22,171.05
1998-12-23,171.03
1998-12-24,171.01
1998-12-25,171.01
1998-12-26,171.0
1998-12-27,170.98
1998-12-28,170.97
1998-12-29,170.96
1998-12-30,170.95
1998-12-31,170.94
1999-01-01,170.93
1999-01-02,170.92
1999-01-03,170.92
1999-01-04,170.93
1999-01-05,170.94
1999-01-06,170.95
1999-01-07,170.96
1999-01-08,170.97
1999-01-09,170.99
1999-01-10,171.03
1999-01-11,171.07
1999-01-12,171.07
1999-01-13,171.05
1999-01-14,171.06
1999-01-15,171.07
1999-01-16,171.09
1999-01-17,171.1
1999-01-18,171.09
1999-01-19,171.08
1999-01-20,171.07
1999-01-21,171.05
1999-01-22,171.03
1999-01-23,171.02
1999-01-24,171.0
1999-01-25,170.98
1999-01-26,170.98
1999-01-27,171.0
1999-01-28,171.05
1999-01-29,171.14
1999-01-30,171.23
1999-01-31,171.25
1999-02-01,171.22
1999-02-02,171.19
1999-02-03,171.17
1999-02-04,171.14
1999-02-05,171.13
1999-02-06,171.13
1999-02-07,171.17
1999-02-08,171.21
1999-02-09,171.23
1999-02-10,171.22
1999-02-11,171.19
1999-02-12,171.16
1999-02-13,171.13
1999-02-14,171.12
1999-02-15,171.1
1999-02-16,171.08
1999-02-17,171.08
1999-02-18,171.11
1999-02-19,171.17
1999-02-20,171.24
1999-02-21,171.37
1999-03-02,171.38
1999-03-03,171.38
1999-03-04,171.41
1999-03-05,171.48
1999-03-08,171.44
1999-03-09,171.44
1999-03-14,171.47
1999-03-15,171.43
1999-03-16,171.4
1999-03-17,171.37
1999-03-18,171.33
1999-03-19,171.3
1999-03-20,171.28
1999-03-21,171.26
1999-03-22,171.25
1999-03-23,171.23
1999-03-24,171.22
1999-03-25,171.2
1999-03-26,171.19
1999-03-27,171.19
1999-03-28,171.24
1999-03-29,171.3
1999-03-30,171.29
1999-03-31,171.27
1999-04-01,171.23
1999-04-02,171.22
1999-04-03,171.2
1999-04-04,171.19
1999-04-05,171.18
1999-04-06,171.16
1999-04-07,171.16
1999-04-08,171.23
1999-04-09,171.25
1999-04-10,171.24
1999-04-11,171.23
1999-04-12,171.22
1999-04-13,171.22
1999-04-14,171.22
1999-04-15,171.23
1999-04-16,171.23
1999-04-17,171.23
1999-04-18,171.22
1999-04-19,171.22
1999-04-20,171.23
1999-04-21,171.23
1999-04-22,171.23
1999-04-23,171.23
1999-04-24,171.22
1999-04-25,171.21
1999-04-26,171.19
1999-04-27,171.17
1999-04-28,171.16
1999-04-29,171.14
1999-04-30,171.14
1999-05-01,171.15
1999-05-02,171.18
1999-05-03,171.15
1999-05-04,171.13
1999-05-05,171.12
1999-05-06,171.12
1999-05-07,171.11
1999-05-08,171.11
1999-05-09,171.16
1999-05-10,171.14
1999-05-11,171.14
1999-05-12,171.15
1999-05-13,171.19
1999-05-14,171.27
1999-05-15,171.35
1999-05-16,171.34
1999-05-17,171.31
1999-05-18,171.27
1999-05-19,171.25
1999-05-20,171.24
1999-05-21,171.22
1999-05-22,171.2
1999-05-23,171.17
1999-05-24,171.15
1999-05-25,171.11
1999-05-26,171.07
1999-05-27,171.04
1999-05-28,171.02
1999-05-29,170.99
1999-05-30,170.97
1999-05-31,170.94
1999-06-01,170.93
1999-06-02,170.92
1999-06-03,170.92
1999-06-04,170.91
1999-06-05,170.91
1999-06-06,170.92
1999-06-07,170.96
1999-06-08,170.96
1999-06-09,170.96
1999-06-10,170.94
1999-06-11,170.94
1999-06-12,170.93
1999-06-13,170.91
1999-06-14,170.97
1999-06-15,171.04
1999-06-16,171.05
1999-06-17,171.02
1999-06-18,170.99
1999-06-19,170.96
1999-06-20,170.94
1999-06-21,170.94
1999-06-22,170.93
1999-06-23,170.91
1999-06-24,170.88
1999-06-25,170.86
1999-06-26,170.85
1999-06-27,170.85
1999-06-28,170.87
1999-06-29,170.83
1999-06-30,170.83
1999-07-01,170.82
1999-07-02,170.79
1999-07-03,170.76
1999-07-04,170.74
1999-07-05,170.72
1999-07-06,170.76
1999-07-07,170.81
1999-07-08,170.96
1999-07-09,170.97
1999-07-10,170.96
1999-07-11,170.99
1999-07-12,171.0
1999-07-13,171.1
1999-07-14,171.18
1999-07-15,171.26
1999-07-16,171.22
1999-07-17,171.17
1999-07-18,171.12
1999-07-19,171.07
1999-07-20,171.08
1999-07-21,171.05
1999-07-22,171.02
1999-07-23,171.0
1999-07-24,170.97
1999-07-25,170.93
1999-07-26,170.9
1999-07-27,170.87
1999-07-28,170.82
1999-07-29,170.78
1999-07-30,170.75
1999-07-31,170.74
1999-08-01,170.72
1999-08-02,170.7
1999-08-03,170.7
1999-08-04,170.82
1999-08-05,170.82
1999-08-06,170.82
1999-08-07,170.95
1999-08-08,171.0
1999-08-09,171.01
1999-08-10,171.03
1999-08-11,171.03
1999-08-12,171.02
1999-08-13,171.0
1999-08-14,170.98
1999-08-15,170.97
1999-08-16,170.97
1999-08-17,170.97
1999-08-18,170.97
1999-08-19,170.95
1999-08-20,170.92
1999-08-21,170.9
1999-08-22,170.88
1999-08-23,170.86
1999-08-24,170.87
1999-08-25,170.85
1999-08-26,170.85
1999-08-27,170.84
1999-08-28,170.84
1999-08-29,170.85
1999-08-30,170.83
1999-08-31,170.82
1999-09-01,170.8
1999-09-02,170.78
1999-09-03,170.77
1999-09-04,170.77
1999-09-05,170.77
1999-09-06,170.77
1999-09-07,170.78
1999-09-08,170.77
1999-09-09,170.75
1999-09-10,170.74
1999-09-11,170.74
1999-09-12,170.73
1999-09-13,170.72
1999-09-14,170.73
1999-09-15,170.73
1999-09-16,170.73
1999-09-17,170.73
1999-09-18,170.74
1999-09-19,170.74
1999-09-20,170.76
1999-09-21,170.77
1999-09-22,170.77
1999-09-23,170.77
1999-09-24,170.79
1999-09-25,170.8
1999-09-26,170.85
1999-09-27,170.85
1999-09-28,170.84
1999-09-29,170.85
1999-09-30,170.86
1999-10-01,170.96
1999-10-02,170.99
1999-10-03,170.99
1999-10-04,171.0
1999-10-05,171.01
1999-10-06,171.05
1999-10-07,171.04
1999-10-08,171.02
1999-10-09,171.01
1999-10-10,170.99
1999-10-11,170.97
1999-10-12,170.96
1999-10-13,170.94
1999-10-14,170.92
1999-10-15,170.91
1999-10-16,170.9
1999-10-17,170.89
1999-10-18,170.88
1999-10-19,170.87
1999-10-20,170.89
1999-10-21,170.9
1999-10-22,170.89
1999-10-23,170.89
1999-10-24,170.91
1999-10-25,171.01
1999-10-26,171.25
1999-10-27,171.39
1999-10-28,171.44
1999-10-29,171.39
1999-10-30,171.34
1999-10-31,171.3
1999-11-01,171.26
1999-11-02,171.24
1999-11-03,171.24
1999-11-04,171.21
1999-11-05,171.19
1999-11-06,171.18
1999-11-07,171.16
1999-11-08,171.14
1999-11-09,171.12
1999-11-10,171.12
1999-11-11,171.14
1999-11-12,171.16
1999-11-13,171.15
1999-11-14,171.14
1999-11-15,171.11
1999-11-16,171.1
1999-11-17,171.08
1999-11-18,171.08
1999-11-19,171.06
1999-11-20,171.05
1999-11-21,171.04
1999-11-22,171.03
1999-11-23,171.01
1999-11-24,171.0
1999-11-25,170.98
1999-11-26,170.98
1999-11-27,170.96
1999-11-28,170.96
1999-11-29,170.95
1999-11-30,170.94
1999-12-01,170.93
1999-12-02,170.93
1999-12-03,170.93
1999-12-04,170.93
1999-12-05,171.01
1999-12-06,171.09
1999-12-07,171.11
1999-12-08,171.11
1999-12-09,171.11
1999-12-10,171.11
1999-12-11,171.11
1999-12-12,171.13
1999-12-13,171.19
1999-12-14,171.34
1999-12-15,171.48
2000-01-07,171.49
2000-01-08,171.46
2000-01-09,171.45
2000-01-10,171.45
2000-01-11,171.43
2000-01-12,171.42
2000-01-13,171.4
2000-01-14,171.38
2000-01-15,171.36
2000-01-16,171.33
2000-01-17,171.32
2000-01-18,171.3
2000-01-19,171.28
2000-01-20,171.25
2000-01-21,171.24
2000-01-22,171.24
2000-01-23,171.23
2000-01-24,171.22
2000-01-25,171.19
2000-01-26,171.17
2000-01-27,171.15
2000-01-28,171.14
2000-01-29,171.14
2000-01-30,171.17
2000-01-31,171.22
2000-02-01,171.3
2000-02-02,171.35
2000-02-03,171.35
2000-02-04,171.33
2000-02-05,171.32
2000-02-06,171.3
2000-02-07,171.28
2000-02-08,171.27
2000-02-09,171.28
2000-02-10,171.37
2000-02-11,171.45
2000-02-12,171.47
2000-02-13,171.47
2000-02-14,171.45
2000-02-15,171.43
2000-02-16,171.44
2000-02-17,171.47
2000-02-24,171.47
2000-02-25,171.42
2000-02-26,171.4
2000-02-27,171.37
2000-02-28,171.35
2000-02-29,171.35
2000-03-01,171.37
2000-03-02,171.47
2000-03-11,171.33
2000-03-12,171.29
2000-03-13,171.27
2000-03-14,171.25
2000-03-15,171.23
2000-03-16,171.22
2000-03-17,171.2
2000-03-18,171.19
2000-03-19,171.18
2000-03-20,171.16
2000-03-21,171.14
2000-03-22,171.13
2000-03-23,171.12
2000-03-24,171.1
2000-03-25,171.09
2000-03-26,171.09
2000-03-27,171.07
2000-03-28,171.06
2000-03-29,171.06
2000-03-30,171.06
2000-03-31,171.05
2000-04-01,171.04
2000-04-02,171.04
2000-04-03,171.03
2000-04-04,171.03
2000-04-05,171.03
2000-04-06,171.01
2000-04-07,171.01
2000-04-08,171.0
2000-04-09,170.99
2000-04-10,170.99
2000-04-11,170.99
2000-04-12,170.99
2000-04-13,171.0
2000-04-14,171.01
2000-04-15,171.02
2000-04-16,171.03
2000-04-17,171.03
2000-04-18,171.02
2000-04-19,171.01
2000-04-20,171.0
2000-04-21,170.99
2000-04-22,170.99
2000-04-23,171.01
2000-04-24,171.01
2000-04-25,170.99
2000-04-26,170.98
2000-04-27,170.97
2000-04-28,170.96
2000-04-29,170.96
2000-04-30,170.94
2000-05-01,170.94
2000-05-02,170.94
2000-05-03,170.96
2000-05-04,170.95
2000-05-05,170.96
2000-05-06,170.96
2000-05-07,170.97
2000-05-08,170.97
2000-05-09,170.97
2000-05-10,170.98
2000-05-11,171.04
2000-05-12,171.05
2000-05-13,171.04
2000-05-14,171.03
2000-05-15,171.0
2000-05-16,170.99
2000-05-17,170.99
2000-05-18,170.98
2000-05-19,170.96
2000-05-20,170.95
2000-05-21,170.94
2000-05-22,170.93
2000-05-23,170.91
2000-05-24,170.9
2000-05-25,170.9
2000-05-26,170.9
2000-05-27,170.9
2000-05-28,170.9
2000-05-29,170.93
2000-05-30,171.1
2000-05-31,171.26
2000-06-01,171.3
2000-06-02,171.3
2000-06-03,171.26
2000-06-04,171.25
2000-06-05,171.23
2000-06-06,171.2
2000-06-07,171.16
2000-06-08,171.12
2000-06-09,171.14
2000-06-10,171.15
2000-06-11,171.12
2000-06-12,171.09
2000-06-13,171.05
2000-06-14,171.02
2000-06-15,171.0
2000-06-16,170.96
2000-06-17,170.94
2000-06-18,170.91
2000-06-19,170.88
2000-06-20,170.85
2000-06-21,170.82
2000-06-22,170.84
2000-06-23,170.81
2000-06-24,170.81
2000-06-25,170.8
2000-06-26,170.78
2000-06-27,170.76
2000-06-28,170.73
2000-06-29,170.73
2000-06-30,170.72
2000-07-01,170.73
2000-07-02,170.75
2000-07-03,170.78
2000-07-04,170.78
2000-07-05,170.76
2000-07-06,170.86
2000-07-07,170.88
2000-07-08,170.88
2000-07-09,170.96
2000-07-10,170.99
2000-07-11,171.0
2000-07-12,170.98
2000-07-13,171.01
2000-07-14,171.05
2000-07-15,171.07
2000-08-02,170.92
2000-08-03,170.91
2000-08-04,170.9
2000-08-05,170.89
2000-08-06,170.88
2000-08-07,170.86
2000-08-08,170.85
2000-08-09,170.83
2000-08-10,170.82
2000-08-11,170.8
2000-08-12,170.77
2000-08-13,170.76
2000-08-14,170.75
2000-08-15,170.75
2000-08-16,170.73
2000-08-17,170.8
2000-08-18,170.81
2000-08-19,170.81
2000-08-20,170.85
2000-08-21,170.86
2000-08-22,170.86
2000-08-23,170.85
2000-08-24,170.83
2000-08-25,170.81
2000-08-26,170.85
2000-08-27,170.86
2000-08-28,170.86
2000-08-29,170.86
2000-08-30,170.88
2000-08-31,170.89
2000-09-01,170.88
2000-09-02,170.89
2000-09-03,170.9
2000-09-04,170.91
2000-09-05,170.9
2000-09-06,170.9
2000-09-07,170.89
2000-09-08,170.88
2000-09-09,170.86
2000-09-10,170.85
2000-09-11,170.85
2000-09-12,170.83
2000-09-13,170.82
2000-09-14,170.82
2000-09-15,170.81
2000-09-16,170.8
2000-09-17,170.8
2000-09-18,170.8
2000-09-19,170.82
2000-09-20,170.86
2000-09-21,170.86
2000-09-22,170.85
2000-09-23,170.85
2000-09-24,170.84
2000-09-25,170.84
2000-09-26,170.83
2000-09-27,170.83
2000-09-28,170.82
2000-09-29,170.82
2000-09-30,170.86
2000-10-01,170.88
2000-10-02,170.87
2000-10-03,170.86
2000-10-04,170.85
2000-10-05,170.85
2000-10-06,170.85
2000-10-07,170.85
2000-10-08,170.86
2000-10-09,170.88
2000-10-10,170.94
2000-10-11,170.96
2000-10-12,171.01
2000-10-13,171.03
2000-10-14,171.03
2000-10-15,171.03
2000-10-16,171.01
2000-10-17,171.01
2000-10-18,171.0
2000-10-19,170.99
2000-10-20,170.98
2000-10-21,170.96
2000-10-22,170.96
2000-10-23,170.94
2000-10-24,170.94
2000-10-25,170.93
2000-10-26,170.92
2000-10-27,170.91
2000-10-28,170.91
2000-10-29,170.91
2000-10-30,170.88
2000-10-31,170.9
2000-11-01,170.9
2000-11-02,170.98
2000-11-03,171.01
2000-11-04,171.03
2000-11-05,171.06
2000-11-06,171.07
2000-11-07,171.07
2000-11-08,171.08
2000-11-09,171.08
2000-11-10,171.08
2000-11-11,171.08
2000-11-12,171.2
2000-11-13,171.31
2000-11-14,171.37
2000-11-15,171.38
2000-11-16,171.38
2000-11-17,171.37
2000-11-18,171.33
2000-11-19,171.31
2000-11-20,171.27
2000-11-21,171.25
2000-11-22,171.22
2000-11-23,171.23
2000-11-24,171.23
2000-11-25,171.24
2000-11-26,171.25
2000-11-27,171.25
2000-11-28,171.24
2000-11-29,171.23
2000-11-30,171.21
2000-12-01,171.19
2000-12-02,171.18
2000-12-03,171.17
2000-12-04,171.15
2000-12-05,171.13
2000-12-06,171.13
2000-12-07,171.13
2000-12-08,171.15
2000-12-09,171.17
2000-12-10,171.17
2000-12-11,171.17
2000-12-12,171.16
2000-12-13,171.15
2000-12-14,171.14
2000-12-15,171.17
2000-12-16,171.18
2000-12-17,171.18
2000-12-18,171.18
2000-12-19,171.17
2000-12-20,171.15
2000-12-21,171.14
2000-12-22,171.13
2000-12-23,171.13
2000-12-24,171.12
2000-12-25,171.12
2000-12-26,171.12
2000-12-27,171.11
2000-12-28,171.1
2000-12-29,171.09
2000-12-30,171.08
2000-12-31,171.07
2001-01-01,171.1
2001-01-02,171.14
2001-01-03,171.16
2001-01-04,171.2
2001-01-05,171.3
2001-01-06,171.42
2001-01-07,171.48
2001-01-08,171.48
2001-01-09,171.45
2001-01-10,171.39
2001-01-11,171.33
2001-01-12,171.29
2001-01-13,171.25
2001-01-14,171.22
2001-01-15,171.18
2001-01-16,171.15
2001-01-17,171.13
2001-01-18,171.11
2001-01-19,171.1
2001-01-20,171.08
2001-01-21,171.08
2001-01-22,171.09
2001-01-23,171.09
2001-01-24,171.13
2001-01-25,171.18
2001-01-26,171.2
2001-01-27,171.23
2001-01-28,171.23
2001-01-29,171.22
2001-01-30,171.2
2001-01-31,171.18
2001-02-01,171.15
2001-02-02,171.13
2001-02-03,171.17
2001-02-04,171.23
2001-02-05,171.31
2001-02-06,171.35
2001-02-07,171.35
2001-02-08,171.33
2001-02-09,171.31
2001-02-10,171.28
2001-02-11,171.26
2001-02-12,171.23
2001-02-13,171.2
2001-02-14,171.18
2001-02-15,171.16
2001-02-16,171.13
2001-02-17,171.13
2001-02-18,171.11
2001-02-19,171.09
2001-02-20,171.08
2001-02-21,171.07
2001-02-22,171.1
2001-02-23,171.13
2001-02-24,171.13
2001-02-25,171.13
2001-02-26,171.12
2001-02-27,171.11
2001-02-28,171.09
2001-03-01,171.08
2001-03-02,171.17
2001-03-03,171.3
2001-03-04,171.42
2001-04-02,171.45
2001-04-03,171.41
2001-04-04,171.38
2001-04-05,171.37
2001-04-06,171.35
2001-04-07,171.36
2001-04-08,171.36
2001-04-09,171.37
2001-04-10,171.42
2001-04-11,171.47
2001-04-12,171.47
2001-04-13,171.45
2001-04-14,171.42
2001-04-15,171.42
2001-04-16,171.43
2001-04-17,171.43
2001-04-18,171.42
2001-04-19,171.4
2001-04-20,171.37
2001-04-21,171.37
2001-04-22,171.36
2001-04-23,171.34
2001-04-24,171.32
2001-04-25,171.32
2001-04-26,171.31
2001-04-27,171.3
2001-04-28,171.29
2001-04-29,171.29
2001-04-30,171.28
2001-05-01,171.27
2001-05-02,171.26
2001-05-03,171.25
2001-05-04,171.3
2001-05-05,171.32
2001-05-06,171.33
2001-05-07,171.32
2001-05-08,171.31
2001-05-09,171.28
2001-05-10,171.26
2001-07-18,170.98
2001-07-19,170.97
2001-07-20,170.95
2001-07-21,170.92
2001-07-22,170.9
2001-07-23,170.9
2001-07-24,170.89
2001-07-25,170.89
2001-07-26,170.86
2001-07-27,170.83
2001-07-28,170.82
2001-07-29,170.81
2001-07-30,170.79
2001-07-31,170.77
2001-08-01,170.76
2001-08-02,170.76
2001-08-03,170.79
2001-08-04,170.8
2001-08-05,170.8
2001-08-06,170.78
2001-08-07,170.78
2001-08-08,170.78
2001-08-09,170.76
2001-08-10,170.76
2001-08-11,170.74
2001-08-12,170.74
2001-08-13,170.72
2001-08-14,170.71
2001-08-15,170.69
2001-08-16,170.69
2001-08-17,170.68
2001-08-18,170.7
2001-08-19,170.75
2001-08-20,170.76
2001-08-21,170.76
2001-08-22,170.76
2001-08-23,170.75
2001-08-24,170.74
2001-08-25,170.72
2001-08-26,170.72
2001-08-27,170.69
2001-08-28,170.67
2001-08-29,170.69
2001-08-30,170.71
2001-08-31,170.72
2001-09-01,170.73
2001-09-02,170.73
2001-09-03,170.73
2001-09-04,170.74
2001-09-05,170.75
2001-09-06,170.75
2001-09-07,170.77
2001-09-08,170.79
