date,value
1992-04-05,4.33
1992-04-15,4.33
1992-04-25,4.32
1992-05-05,4.28
1992-05-15,4.27
1992-05-25,4.25
1992-06-05,4.25
1992-06-15,4.28
1992-06-25,4.29
1992-07-05,4.32
1992-07-15,4.34
1992-07-25,4.26
1992-08-05,4.2
1992-08-15,4.18
1992-08-25,4.12
1992-09-05,4.06
1992-09-15,4.06
1992-09-25,4.05
1992-10-05,4.11
1992-10-15,4.16
1992-10-25,4.2
1992-11-05,4.23
1992-11-15,4.26
1992-11-25,4.29
1992-12-05,4.31
1992-12-15,4.32
1992-12-25,4.33
1993-01-01,4.33
1993-01-05,4.33
1993-01-15,4.34
1993-01-25,4.33
1993-02-05,4.35
1993-02-15,4.35
1993-02-25,4.36
1993-03-05,4.35
1993-03-15,4.34
1993-03-25,4.35
1993-04-05,4.34
1993-04-15,4.34
1993-04-25,4.33
1993-05-05,4.36
1993-05-15,4.4
1993-05-25,4.41
1993-06-05,4.37
1993-06-15,4.32
1993-06-25,4.31
1993-07-05,4.27
1993-07-15,4.22
1993-07-25,4.15
1993-08-05,4.11
1993-08-15,4.07
1993-08-25,3.97
1993-09-05,3.93
1993-09-15,3.89
1993-09-25,3.88
1993-10-05,3.91
1993-10-15,3.93
1993-10-25,3.98
1993-11-05,4.04
1993-11-15,4.16
1993-11-25,4.24
1993-12-05,4.31
1993-12-15,4.41
1993-12-25,4.48
1993-12-31,4.5
1994-01-01,4.51
1994-01-05,4.53
1994-01-15,4.56
1994-01-25,4.64
1994-02-05,4.69
1994-02-15,4.82
1994-02-25,5.15
1994-03-05,5.29
1994-03-15,5.41
1994-03-25,5.43
1994-04-05,5.49
1994-04-15,5.42
1994-04-25,5.37
1994-05-05,5.33
1994-05-15,5.23
1994-05-25,5.22
1994-06-05,5.13
1994-06-15,5.03
1994-06-25,4.96
1994-07-05,4.84
1994-07-15,4.74
1994-07-25,4.63
1994-08-05,4.53
1994-08-15,4.53
1994-08-25,4.47
1994-09-05,4.43
1994-09-15,4.41
1994-09-25,4.69
1994-10-05,4.92
1994-10-15,5.06
1994-10-25,6.15
1994-11-05,8.07
1994-11-15,8.19
1994-11-25,7.73
1994-12-05,7.43
1994-12-15,7.18
1994-12-25,6.96
1995-01-01,6.88
1995-01-05,6.78
1995-01-15,6.65
1995-01-25,6.59
1995-02-05,6.52
1995-02-15,6.45
1995-02-25,6.38
1995-03-05,6.35
1995-03-15,6.23
1995-03-25,6.2
1995-04-05,6.08
1995-04-15,5.98
1995-04-25,5.98
1995-05-05,6.0
1995-05-15,5.96
1995-05-25,5.89
1995-06-05,5.81
1995-06-15,5.66
1995-06-25,5.52
1995-07-05,5.42
1995-07-15,5.33
1995-07-25,5.17
1995-08-05,4.99
1995-08-15,4.92
1995-08-25,4.85
1995-09-05,4.77
1995-09-15,4.85
1995-09-25,5.0
1995-10-05,5.13
1995-10-15,5.67
1995-10-25,6.1
1995-11-15,6.24
1995-11-25,6.31
1995-12-05,7.09
1995-12-15,7.18
1995-12-25,7.33
1996-01-01,7.27
1996-01-05,7.41
1996-01-15,9.13
1996-01-25,9.42
1996-02-05,9.3
1996-02-15,8.78
1996-02-25,8.27
1996-03-05,8.06
1996-03-15,7.93
1996-03-25,8.35
1996-04-05,7.86
1996-04-15,7.5
1996-04-25,7.91
1996-05-05,7.76
1996-05-15,7.52
1996-05-25,7.24
1996-06-05,7.01
1996-06-15,6.65
1996-06-25,6.53
1996-07-05,6.3
1996-07-15,6.17
1996-07-25,6.04
1996-08-05,5.88
1996-08-15,5.83
1996-08-25,5.77
1996-09-05,5.72
1996-09-15,5.64
1996-09-25,5.63
1996-10-05,5.63
1996-10-15,5.62
1996-10-25,5.65
1996-11-05,5.65
1996-11-15,5.68
1996-11-25,6.15
1996-12-05,6.38
1996-12-15,7.23
1996-12-25,8.31
1997-01-01,7.92
1997-01-05,8.67
1997-01-15,8.97
1997-01-25,8.65
1997-02-05,8.15
1997-02-15,7.75
1997-02-25,7.44
1997-03-05,7.3
1997-03-15,7.11
1997-03-25,6.93
1997-04-05,6.69
1997-04-15,6.57
1997-04-25,6.47
1997-05-05,6.37
1997-05-15,6.23
1997-05-25,6.09
1997-06-05,5.99
1997-06-15,5.98
1997-06-25,5.91
1997-07-05,5.87
1997-07-15,5.79
1997-07-25,5.71
1997-08-05,5.57
1997-08-15,5.59
1997-08-25,5.52
1997-09-05,5.45
1997-09-15,5.31
1997-09-25,5.25
1997-10-05,5.21
1997-10-15,5.18
1997-10-25,5.13
1997-11-05,5.13
1997-11-15,5.09
1997-11-25,5.07
1997-12-05,5.04
1997-12-15,5.05
1997-12-25,5.07
1997-12-31,5.11
1998-01-05,5.4
1998-01-15,5.49
1998-01-25,5.62
1998-02-05,5.67
1998-02-15,5.66
1998-02-25,5.63
1998-03-05,5.6
1998-03-15,5.57
1998-03-25,5.51
1998-04-05,5.49
1998-04-15,5.45
1998-04-25,5.41
1998-05-05,5.62
1998-05-15,5.77
1998-05-25,5.72
1998-06-05,5.75
1998-06-15,5.71
1998-06-25,5.55
1998-07-05,5.42
1998-07-15,5.3
1998-07-25,5.1
1998-08-05,5.01
1998-08-15,4.83
1998-08-25,4.86
1998-09-05,4.83
1998-09-15,4.81
1998-09-25,4.78
1998-10-05,4.77
1998-10-15,4.77
1998-10-25,4.76
1998-11-05,4.58
1998-11-15,4.57
1998-11-25,4.63
1998-12-05,4.72
1998-12-15,4.71
1998-12-25,4.74
1999-01-01,4.69
1999-01-05,4.69
1999-01-15,4.73
1999-01-25,4.78
1999-02-05,4.83
1999-02-15,4.91
1999-02-25,4.89
1999-03-05,4.9
1999-03-15,4.9
1999-03-25,4.85
1999-04-05,4.81
1999-04-15,4.81
1999-04-25,4.9
1999-05-05,4.85
1999-05-15,4.91
1999-05-25,5.46
1999-06-05,4.91
1999-06-15,4.86
1999-07-05,5.15
1999-07-15,4.52
1999-07-25,4.47
1999-08-05,4.41
1999-08-15,4.41
1999-08-25,4.41
1999-09-05,4.48
1999-09-15,4.49
1999-09-25,4.65
1999-10-05,4.73
1999-10-15,4.78
1999-10-25,5.68
1999-11-05,5.93
1999-11-15,6.11
1999-11-25,6.63
1999-12-05,6.61
1999-12-15,6.53
1999-12-25,6.42
2000-01-01,6.35
2000-01-05,6.33
2000-01-15,6.23
2000-01-25,6.15
2000-02-05,6.07
2000-02-15,6.01
2000-02-25,5.94
2000-03-05,5.9
2000-03-15,5.85
2000-03-25,5.79
2000-04-05,5.72
2000-04-15,5.67
2000-04-25,5.62
2000-05-05,5.57
2000-05-15,5.54
2000-05-25,5.47
2000-06-05,5.44
2000-06-15,5.39
2000-06-25,5.33
2000-07-05,5.2
2000-07-15,5.1
2000-07-25,4.97
2000-08-05,4.88
2000-08-15,4.81
2000-08-25,4.73
2000-09-05,4.69
2000-09-15,4.67
2000-09-25,4.65
2000-10-05,4.65
2000-10-15,4.68
2000-10-25,4.73
2000-11-05,4.78
2000-11-15,4.81
2000-11-25,4.83
2000-12-05,4.87
2000-12-15,4.91
2000-12-25,4.97
2001-01-01,5.13
2001-01-05,5.22
2001-01-15,5.34
2001-01-25,5.54
2001-02-05,6.49
2001-02-15,6.79
2001-02-25,6.7
2001-03-05,6.59
2001-03-15,6.89
2001-03-25,7.1
2001-04-05,6.96
2001-04-15,6.8
2001-04-25,6.53
2001-05-05,6.51
2001-05-15,6.37
2001-05-25,6.26
2001-06-05,6.09
2001-06-15,5.98
2001-06-25,5.86
2001-07-05,6.01
2001-07-15,5.62
2001-07-25,5.51
2001-08-05,5.41
2001-08-15,5.31
2001-08-25,5.24
2001-09-05,5.15
2001-09-15,5.08
2001-09-25,5.03
2001-10-05,5.03
2001-10-15,5.23
2001-10-25,5.35
2001-11-05,5.42
2001-11-15,5.43
2001-11-25,5.45
2001-12-05,5.45
2001-12-15,5.42
2001-12-25,5.41
2002-01-01,5.37
2002-01-05,5.36
2002-01-15,5.35
2002-01-25,5.31
2002-02-05,5.31
2002-02-15,5.33
2002-02-25,5.4
2002-03-05,5.45
2002-03-15,5.52
2002-03-25,5.57
2002-04-05,5.59
2002-04-15,5.59
2002-04-25,5.56
2002-05-05,5.43
2002-05-15,5.41
2002-05-25,5.44
2002-06-05,5.39
2002-06-15,5.27
2002-07-15,5.15
2002-07-25,5.08
2002-08-05,5.02
2002-08-15,4.92
2002-08-25,4.87
2002-09-05,4.85
2002-09-15,4.91
2002-09-25,5.55
2002-10-05,5.14
2002-10-15,5.19
2002-10-25,5.21
2002-11-05,5.23
2002-11-15,5.26
2002-11-25,5.3
2002-12-05,5.41
2002-12-15,5.51
2002-12-25,5.69
2003-01-01,5.75
2003-01-05,5.76
2003-01-15,5.8
2003-01-25,5.85
2003-02-05,5.96
2003-02-15,5.95
2003-02-25,5.9
2003-03-05,5.89
2003-03-15,5.85
2003-03-25,5.82
2003-04-05,5.79
2003-04-15,5.77
2003-04-25,5.75
2003-05-05,5.73
2003-05-15,5.68
2003-05-25,5.57
2003-06-05,5.5
2003-06-15,5.39
2003-06-25,5.23
2003-07-05,5.05
2003-07-15,4.93
2003-07-25,4.82
2003-08-05,4.71
2003-08-15,4.68
2003-08-25,4.67
2003-09-05,4.62
2003-09-15,4.59
2003-09-21,4.56
2003-09-22,6.81
2003-09-23,6.36
2003-09-24,6.16
2003-09-25,6.06
2003-10-05,6.28
2003-10-15,6.27
2003-10-25,6.17
2003-11-05,6.15
2003-11-15,6.28
2003-11-24,6.83
2003-11-25,7.51
2003-11-28,7.83
2003-12-01,7.88
2003-12-02,8.55
2003-12-03,9.85
2003-12-05,9.63
2003-12-15,8.91
2003-12-25,8.35
2004-01-01,8.04
2004-01-05,7.94
2004-01-15,7.61
2004-01-25,7.38
2004-02-05,7.21
2004-02-15,7.12
2004-02-25,7.02
2004-03-05,6.91
2004-03-15,6.78
2004-03-25,6.74
2004-04-05,6.76
2004-04-15,6.8
2004-04-25,6.63
2004-05-05,6.57
2004-05-15,6.47
2004-05-25,6.4
2004-06-05,6.23
2004-06-15,6.05
2004-06-25,5.89
2004-07-05,5.85
2004-07-15,5.77
2004-07-25,5.45
2004-08-05,5.34
2004-08-15,5.32
2004-08-25,5.27
2004-09-05,5.25
2004-09-15,5.21
2004-09-25,5.16
2004-10-05,5.13
2004-10-15,5.09
2004-10-25,5.06
2004-11-05,5.11
2004-11-15,5.37
2004-11-25,5.52
2004-12-05,5.53
2004-12-15,5.52
2004-12-25,5.86
2005-01-01,5.94
2005-01-05,5.96
2005-01-15,5.98
2005-01-25,5.96
2005-02-05,5.9
2005-02-15,5.88
2005-02-20,5.85
2005-02-25,5.8
2005-03-01,5.76
2005-03-05,5.74
2005-03-10,5.71
2005-03-15,5.68
2005-03-20,5.65
2005-03-25,5.59
2005-03-30,5.57
2005-04-05,5.53
2005-04-10,5.53
2005-04-15,5.51
2005-04-20,5.49
2005-04-25,5.48
2005-05-05,5.42
2005-05-10,5.42
2005-05-15,5.41
2005-05-20,5.37
2005-05-25,5.39
2005-05-30,5.47
2005-06-05,5.28
2005-06-10,5.25
2005-06-15,5.19
2005-06-20,5.19
2005-06-25,5.15
2005-06-30,5.13
2005-07-05,5.01
2005-07-10,4.99
2005-07-15,4.99
2005-07-18,4.89
2005-07-20,4.91
2005-07-25,4.89
2005-07-30,4.77
2005-08-05,4.77
2005-08-10,4.77
2005-08-15,4.76
2005-08-20,4.68
2005-08-25,4.65
2005-08-30,4.6
2005-09-09,6.83
2005-09-10,6.67
2005-09-11,6.72
2005-09-12,6.77
2005-09-13,6.82
2005-09-14,6.88
2005-09-15,6.95
2005-09-16,6.99
2005-09-17,6.98
2005-09-18,6.97
2005-09-19,6.97
2005-09-20,6.97
2005-09-25,6.93
2005-09-30,6.81
2005-10-05,6.71
2005-10-10,6.61
2005-10-15,6.55
2005-10-19,6.52
2005-10-21,6.54
2005-10-25,6.57
2005-10-30,6.57
2005-11-05,6.64
2005-11-07,6.69
2005-11-08,6.69
2005-11-09,6.71
2005-11-10,6.81
2005-11-11,6.92
2005-11-12,7.03
2005-11-13,7.11
2005-11-14,7.17
2005-11-15,7.19
2005-11-16,7.29
2005-11-17,7.31
2005-11-18,7.33
2005-11-19,7.32
2005-11-20,7.31
2005-11-21,7.35
2005-11-22,7.47
2005-11-23,7.47
2005-11-24,7.45
2005-11-25,7.49
2005-11-26,7.45
2005-11-27,7.41
2005-11-28,7.35
2005-11-29,7.35
2005-11-30,7.31
2005-12-01,7.29
2005-12-02,7.02
2005-12-03,7.24
2005-12-04,7.26
2005-12-05,7.22
2005-12-06,7.14
2005-12-07,7.09
2005-12-08,7.09
2005-12-09,7.06
2005-12-10,7.03
2005-12-11,7.02
2005-12-12,7.02
2005-12-13,6.99
2005-12-14,6.99
2005-12-15,6.97
2005-12-16,6.96
2005-12-17,6.94
2005-12-18,6.89
2005-12-19,6.87
2005-12-20,6.85
2005-12-21,6.82
2005-12-22,6.8
2005-12-23,6.81
2005-12-24,6.79
2005-12-25,6.79
2005-12-26,6.78
2005-12-27,6.77
2005-12-28,6.74
2005-12-29,6.71
2005-12-30,6.7
2005-12-31,6.71
2006-01-01,6.69
2006-01-02,6.67
2006-01-03,6.64
2006-01-04,6.64
2006-01-05,6.64
2006-01-06,6.63
2006-01-07,6.61
2006-01-08,6.6
2006-01-09,6.6
2006-01-10,6.59
2006-01-11,6.59
2006-01-12,6.59
2006-01-13,6.58
2006-01-14,6.57
2006-01-15,6.58
2006-01-16,6.58
2006-01-17,6.59
2006-01-18,6.61
2006-01-19,6.59
2006-01-20,6.59
2006-01-21,6.61
2006-01-22,6.62
2006-01-23,6.63
2006-01-24,6.62
2006-01-25,6.64
2006-01-26,6.67
2006-01-27,6.66
2006-01-28,6.72
2006-01-29,6.76
2006-01-30,6.89
2006-01-31,7.04
2006-02-01,7.18
2006-02-02,7.32
2006-02-03,7.38
2006-02-04,7.41
2006-02-05,7.41
2006-02-06,7.42
2006-02-07,7.42
2006-02-08,7.43
2006-02-09,7.45
2006-02-10,7.42
2006-02-11,7.39
2006-02-12,7.36
2006-02-13,7.34
2006-02-14,7.33
2006-02-15,7.31
2006-02-16,7.34
2006-02-17,7.28
2006-02-18,7.26
2006-02-19,7.29
2006-02-20,7.22
2006-02-21,7.19
2006-02-22,7.17
2006-02-23,7.16
2006-02-24,7.17
2006-02-25,7.13
2006-02-26,7.12
2006-02-27,7.1
2006-02-28,7.07
2006-03-01,7.06
2006-03-02,7.01
2006-03-03,7.01
2006-03-04,7.01
2006-03-05,6.97
2006-03-06,6.93
2006-03-07,6.91
2006-03-08,6.92
2006-03-09,6.92
2006-03-10,6.9
2006-03-11,6.89
2006-03-12,6.87
2006-03-13,6.85
2006-03-14,6.84
2006-03-15,6.83
2006-03-16,6.68
2006-03-17,6.69
2006-03-18,6.68
2006-03-19,6.67
2006-03-20,6.66
2006-03-21,6.65
2006-03-22,6.65
2006-03-23,6.63
2006-03-24,6.62
2006-03-25,6.59
2006-03-26,6.57
2006-03-27,6.57
2006-03-28,6.56
2006-03-29,6.55
2006-03-30,6.59
2006-03-31,6.57
2006-04-01,6.57
2006-04-02,6.56
2006-04-03,6.55
2006-04-04,6.55
2006-04-05,6.55
2006-04-18,6.39
2006-04-19,6.38
2006-04-20,6.37
2006-04-21,6.36
2006-04-22,6.35
2006-04-23,6.34
2006-04-24,6.33
2006-04-25,6.31
2006-04-26,6.3
2006-04-27,6.29
2006-04-28,6.28
2006-04-29,6.27
2006-04-30,6.26
2006-05-01,6.25
2006-05-02,6.23
2006-05-03,6.22
2006-05-04,6.18
2006-05-05,6.17
2006-05-06,6.19
2006-05-07,6.17
2006-05-08,6.16
2006-05-09,6.14
2006-05-10,6.13
2006-05-11,6.12
2006-05-12,6.1
2006-05-13,6.08
2006-05-14,6.07
2006-05-15,6.04
2006-05-16,6.02
2006-05-17,6.0
2006-05-18,6.01
2006-05-19,6.01
2006-05-20,5.99
2006-05-21,5.97
2006-05-22,5.95
2006-05-23,5.92
2006-05-24,5.92
2006-05-25,5.87
2006-05-26,5.84
2006-05-27,5.82
2006-05-28,5.81
2006-05-29,5.79
2006-05-30,5.76
2006-05-31,5.74
2006-06-01,5.83
2006-06-02,5.82
2006-06-03,5.81
2006-06-04,5.79
2006-06-05,5.76
2006-06-06,5.74
2006-06-07,5.73
2006-06-08,5.71
2006-06-09,5.69
2006-06-10,5.67
2006-06-11,5.66
2006-06-12,5.64
2006-06-13,5.62
2006-06-14,5.61
2006-06-15,5.65
2006-06-16,5.63
2006-06-17,5.6
2006-06-18,5.6
2006-06-19,5.59
2006-06-20,5.57
2006-06-21,5.56
2006-06-22,5.55
2006-06-23,5.54
2006-06-24,5.53
2006-06-25,5.52
2006-06-26,5.51
2006-06-27,5.48
2006-06-28,5.47
2006-06-29,5.45
2006-06-30,5.49
2006-07-01,5.48
2006-07-02,5.47
2006-07-03,5.46
2006-07-04,5.44
2006-07-05,5.42
2006-07-06,5.4
2006-07-07,5.39
2006-07-08,5.35
2006-07-09,5.34
2006-07-10,5.31
2006-07-11,5.29
2006-07-12,5.27
2006-07-13,5.26
2006-07-14,5.23
2006-07-15,5.21
2006-07-16,5.19
2006-07-17,5.3
2006-07-18,5.31
2006-07-19,5.29
2006-07-20,5.27
2006-07-21,5.26
2006-07-22,5.24
2006-07-23,5.23
2006-07-24,5.21
2006-07-25,5.2
2006-07-26,5.19
2006-07-27,5.17
2006-07-28,5.16
2006-07-29,5.13
2006-07-30,5.12
2006-07-31,5.11
2006-08-01,5.15
2006-08-02,5.17
2006-08-03,5.17
2006-08-04,5.15
2006-08-05,5.13
2006-08-06,5.12
2006-08-07,5.11
2006-08-08,5.09
2006-08-09,5.07
2006-08-10,5.06
2006-08-11,5.04
2006-08-12,5.03
2006-08-13,5.01
2006-08-14,5.0
2006-08-15,4.99
2006-08-16,5.02
2006-08-17,5.01
2006-08-18,5.01
2006-08-19,5.01
2006-08-20,5.0
2006-08-21,5.0
2006-08-22,5.0
2006-08-23,5.0
2006-08-24,4.99
2006-08-25,4.97
2006-08-26,4.95
2006-08-27,4.95
2006-08-28,4.94
2006-08-29,4.93
2006-08-30,4.92
2006-08-31,4.91
2006-09-01,4.91
2006-09-02,4.9
2006-09-03,4.9
2006-09-04,4.88
2006-09-05,4.88
2006-09-06,4.88
2006-09-07,4.87
2006-09-08,4.86
2006-09-09,4.86
2006-09-10,4.85
2006-09-11,4.85
2006-09-12,4.85
2006-09-13,4.85
2006-09-14,4.85
2006-09-15,4.83
2006-09-16,4.82
2006-09-17,4.82
2006-09-18,4.82
2006-09-19,4.81
2006-09-20,4.81
2006-09-21,4.79
2006-09-22,4.77
2006-09-23,4.77
2006-09-24,4.77
2006-09-25,4.77
2006-09-26,4.8
2006-09-27,4.83
2006-09-28,4.83
2006-09-29,4.82
2006-09-30,4.81
2006-10-01,4.81
