date,value
1992-10-09,64.85
1992-10-10,64.85
1992-10-11,64.86
1992-10-12,64.88
1992-10-13,64.88
1992-10-14,64.89
1992-10-15,64.91
1992-10-16,64.93
1992-10-17,64.91
1992-10-18,64.89
1992-10-19,64.89
1992-10-20,64.88
1992-10-21,64.86
1992-10-22,64.86
1992-10-23,64.86
1992-10-24,64.87
1992-10-25,64.91
1992-10-26,65.81
1992-10-27,66.39
1992-10-28,66.76
1992-10-29,67.25
1992-10-30,67.39
1992-10-31,67.32
1992-11-01,67.15
1992-11-02,67.03
1992-11-03,66.96
1992-11-04,66.88
1992-11-05,66.81
1992-11-06,66.77
1992-11-07,66.74
1992-11-08,66.72
1992-11-09,66.69
1992-11-10,66.67
1992-11-11,66.64
1992-11-12,66.61
1992-11-13,66.72
1992-11-14,67.4
1992-11-15,67.59
1992-11-16,68.87
1992-11-17,69.31
1992-11-18,69.3
1992-11-19,69.23
1992-11-20,69.26
1992-11-21,69.57
1992-11-22,69.69
1992-11-23,69.74
1992-11-24,69.7
1992-11-25,69.59
1992-11-26,69.46
1992-11-27,69.32
1992-11-28,69.22
1992-11-29,69.12
1992-11-30,69.03
1992-12-01,68.94
1992-12-02,68.87
1992-12-03,68.82
1992-12-04,69.69
1992-12-05,72.24
1992-12-06,72.1
1992-12-07,72.1
1992-12-08,72.65
1992-12-09,72.68
1992-12-10,72.47
1992-12-11,72.2
1992-12-12,71.96
1992-12-13,71.71
1992-12-14,71.47
1992-12-15,71.27
1992-12-16,71.06
1992-12-17,70.84
1992-12-18,70.66
1992-12-19,70.49
1992-12-20,70.33
1992-12-21,70.17
1992-12-22,70.02
1992-12-23,69.9
1992-12-24,69.79
1992-12-25,69.68
1992-12-26,69.58
1992-12-27,69.49
1992-12-28,69.41
1992-12-29,69.34
1992-12-30,69.26
1992-12-31,69.18
1993-01-01,69.11
1993-01-02,69.04
1993-01-03,68.97
1993-01-04,68.9
1993-01-05,68.85
1993-01-06,68.79
1993-01-07,68.74
1993-01-08,68.7
1993-01-09,68.65
1993-01-10,68.61
1993-01-11,68.57
1993-01-12,68.53
1993-01-13,68.48
1993-01-14,68.43
1993-01-15,68.39
1993-01-16,68.35
1993-01-17,68.32
1993-01-18,68.28
1993-01-19,68.24
1993-01-20,68.21
1993-01-21,68.18
1993-01-22,68.14
1993-01-23,68.11
1993-01-24,68.08
1993-01-25,68.05
1993-01-26,68.01
1993-01-27,67.98
1993-01-28,67.96
1993-01-29,67.93
1993-01-30,67.9
1993-01-31,67.86
1993-02-01,67.83
1993-02-02,67.78
1993-02-03,67.75
1993-02-04,67.73
1993-02-05,67.7
1993-02-06,67.67
1993-02-07,67.64
1993-02-08,67.61
1993-02-09,67.59
1993-02-10,67.56
1993-02-11,67.53
1993-02-12,67.49
1993-02-13,67.46
1993-02-14,67.43
1993-02-15,67.39
1993-02-16,67.36
1993-02-17,67.34
1993-02-18,67.32
1993-02-19,67.28
1993-02-20,67.26
1993-02-21,67.25
1993-02-22,67.22
1993-02-23,67.21
1993-02-24,67.19
1993-02-25,67.17
1993-02-26,67.17
1993-02-27,67.16
1993-02-28,67.14
1993-03-01,67.13
1993-03-02,67.1
1993-03-03,67.07
1993-03-04,67.03
1993-03-05,67.0
1993-03-06,66.98
1993-03-07,66.96
1993-03-08,66.94
1993-03-09,66.9
1993-03-10,66.88
1993-03-11,66.85
1993-03-12,66.83
1993-03-13,66.81
1993-03-14,66.78
1993-03-15,66.74
1993-03-16,66.71
1993-03-17,66.68
1993-03-18,66.66
1993-03-19,66.64
1993-03-20,66.63
1993-03-21,66.61
1993-03-22,66.58
1993-03-23,66.55
1993-03-24,66.53
1993-03-25,66.5
1993-03-26,66.48
1993-03-27,66.46
1993-03-28,66.45
1993-03-29,66.43
1993-03-30,66.4
1993-03-31,66.39
1993-04-01,66.37
1993-04-02,66.33
1993-04-03,66.32
1993-04-04,66.3
1993-04-05,66.28
1993-04-06,66.26
1993-04-07,66.24
1993-04-08,66.23
1993-04-09,66.24
1993-04-10,66.24
1993-04-11,66.24
1993-04-12,66.23
1993-04-13,66.22
1993-04-14,66.21
1993-04-15,66.19
1993-04-16,66.18
1993-04-17,66.17
1993-04-18,66.16
1993-04-19,66.15
1993-04-20,66.14
1993-04-21,66.13
1993-04-22,66.1
1993-04-23,66.09
1993-06-15,67.3
1993-06-16,67.29
1993-06-17,67.3
1993-06-18,67.3
1993-06-19,67.3
1993-06-20,67.28
1993-06-21,67.26
1993-06-22,67.23
1993-06-23,67.21
1993-06-24,67.19
1993-06-25,67.19
1993-06-26,67.16
1993-06-27,67.13
1993-06-28,67.1
1993-06-29,67.02
1993-06-30,66.82
1993-07-01,66.71
1993-07-02,66.64
1993-07-03,66.48
1993-07-04,66.4
1993-07-05,66.33
1993-07-06,66.44
1993-07-07,66.51
1993-07-08,66.4
1993-07-09,66.28
1993-07-10,66.27
1993-07-11,66.25
1993-07-12,66.16
1993-07-13,66.09
1993-07-14,66.09
1993-07-15,66.07
1993-07-16,66.02
1993-07-17,65.99
1993-07-18,65.96
1993-07-19,65.99
1993-07-20,66.0
1993-07-21,65.97
1993-07-22,65.92
1993-07-23,65.88
1993-07-24,65.87
1993-07-25,65.84
1993-07-26,65.83
1993-07-27,65.84
1993-07-28,65.83
1993-07-29,65.83
1993-07-30,65.83
1993-07-31,65.85
1993-08-01,65.84
1993-08-02,65.83
1993-08-03,65.83
1993-08-04,65.83
1993-08-05,65.83
1993-08-06,65.83
1993-08-07,65.83
1993-08-08,65.83
1993-08-09,65.83
1993-08-10,65.84
1993-08-11,65.82
1993-08-12,65.83
1993-08-13,65.82
1993-08-14,65.84
1993-08-15,65.84
1993-08-16,65.82
1993-08-17,65.78
1993-08-18,65.77
1993-08-19,65.75
1993-08-20,65.63
1993-08-21,65.63
1993-08-22,65.52
1993-08-23,65.46
1993-08-24,65.46
1993-08-25,65.51
1993-08-26,65.75
1993-08-27,65.82
1993-08-28,65.79
1993-08-29,65.69
1993-08-30,65.67
1993-08-31,65.68
1993-09-01,65.69
1993-10-11,69.74
1993-10-12,69.83
1993-10-13,70.04
1993-10-14,70.08
1993-10-15,70.08
1993-10-16,70.1
1993-10-17,70.08
1993-10-18,69.98
1993-10-19,69.86
1993-10-20,69.83
1993-10-21,69.73
1993-10-22,69.52
1993-10-27,69.43
1993-10-28,69.34
1993-10-29,69.19
1993-10-30,69.11
1993-10-31,69.03
1993-11-01,68.96
1993-11-02,68.89
1993-11-03,68.82
1993-11-04,68.75
1993-11-05,68.69
1993-11-06,68.63
1993-11-07,68.57
1993-11-08,68.5
1993-11-09,68.44
1993-11-10,68.4
1993-11-11,68.34
1993-11-12,68.3
1993-11-13,68.27
1993-11-14,68.22
1993-11-15,68.19
1993-11-16,68.16
1993-11-17,68.13
1993-11-18,68.09
1993-11-19,68.07
1993-11-20,68.05
1993-11-21,68.01
1993-11-22,67.97
1993-11-23,67.94
1993-11-24,67.91
1993-11-25,67.86
1993-11-26,67.83
1993-11-27,67.81
1993-11-28,67.78
1993-11-29,67.75
1993-11-30,67.72
1993-12-01,67.7
1993-12-02,67.65
1993-12-03,67.62
1993-12-04,67.6
1993-12-05,67.58
1993-12-06,67.56
1993-12-07,67.54
1993-12-08,67.52
1993-12-09,67.64
1993-12-10,67.85
1993-12-11,68.13
1993-12-12,68.56
1993-12-13,68.82
1993-12-14,68.95
1993-12-15,69.08
1993-12-16,69.21
1993-12-17,69.53
1993-12-18,69.78
1993-12-19,69.86
1993-12-20,69.88
1993-12-21,70.01
1993-12-22,70.17
1993-12-23,70.4
1993-12-24,70.86
1993-12-25,71.45
1993-12-26,71.82
1993-12-27,72.01
1993-12-28,72.01
1993-12-29,71.89
1993-12-30,71.73
1993-12-31,71.8
1994-01-01,73.91
1994-01-02,74.66
1994-01-03,75.7
1994-01-04,75.81
1994-01-05,75.8
1994-01-06,77.03
1994-01-07,77.61
1994-01-08,77.39
1994-01-09,77.07
1994-01-10,76.79
1994-01-11,76.72
1994-01-12,76.62
1994-01-13,76.45
1994-01-14,76.23
1994-01-15,75.99
1994-01-16,75.77
1994-01-17,75.59
1994-01-18,75.42
1994-01-19,75.26
1994-01-20,75.06
1994-01-21,74.85
1994-01-22,74.64
1994-01-23,74.42
1994-01-24,74.19
1994-01-25,73.99
1994-01-26,73.77
1994-01-27,73.57
1994-01-28,73.36
1994-01-29,73.17
1994-01-30,73.0
1994-01-31,72.85
1994-02-01,72.7
1994-02-02,72.55
1994-02-03,72.43
1994-02-04,72.37
1994-02-05,72.34
1994-02-06,72.29
1994-02-07,72.27
1994-02-08,72.23
1994-02-09,72.16
1994-02-10,72.1
1994-02-11,72.15
1994-02-12,72.7
1994-02-13,73.31
1994-02-14,73.52
1994-02-15,73.52
1994-02-16,73.47
1994-02-17,73.39
1994-02-18,73.28
1994-02-19,73.15
1994-02-20,73.02
1994-02-21,72.89
1994-02-22,72.78
1994-02-23,72.67
1994-02-24,72.64
1994-02-25,72.89
1994-02-26,73.01
1994-02-27,73.08
1994-02-28,73.08
1994-03-01,73.03
1994-03-02,72.98
1994-03-03,72.88
1994-03-04,72.8
1994-03-05,72.72
1994-03-06,72.6
1994-03-07,72.48
1994-03-08,72.38
1994-03-09,72.24
1994-03-10,72.13
1994-03-11,72.03
1994-03-12,71.92
1994-03-13,71.8
1994-03-14,71.71
1994-03-15,71.62
1994-03-16,71.52
1994-03-17,71.41
1994-03-18,71.32
1994-03-19,71.22
1994-03-20,71.13
1994-03-21,71.04
1994-03-22,70.95
1994-03-23,70.87
1994-03-24,70.79
1994-03-25,70.73
1994-03-26,70.66
1994-03-27,70.57
1994-03-28,70.49
1994-03-29,70.41
1994-03-30,70.34
1994-03-31,70.29
1994-04-01,70.21
1994-04-02,70.14
1994-04-03,70.06
1994-04-04,70.01
1994-04-05,69.94
1994-04-06,69.89
1994-04-07,69.83
1994-04-08,69.74
1994-04-09,69.82
1994-04-10,69.99
1994-04-11,70.11
1994-04-12,70.27
1994-04-13,70.35
1994-04-14,70.44
1994-04-15,70.74
1994-04-16,70.84
1994-04-17,70.85
1994-04-18,70.82
1994-04-19,70.78
1994-04-20,70.74
1994-04-21,70.7
1994-04-22,70.66
1994-04-23,70.61
1994-04-24,70.55
1994-04-25,70.46
1994-04-26,70.39
1994-04-27,70.3
1994-04-28,70.21
1994-04-29,70.14
1994-04-30,70.08
1994-05-01,70.02
1994-05-02,69.98
1994-05-03,69.94
1994-05-04,69.87
1994-05-05,69.81
1994-05-06,69.75
1994-05-07,69.72
1994-05-08,69.65
1994-05-09,69.56
1994-05-10,69.57
1994-05-11,69.56
1994-05-12,69.52
1994-05-13,69.48
1994-05-14,69.43
1994-05-15,69.27
1994-05-16,69.22
1994-05-17,69.16
1994-05-18,69.1
1994-05-19,69.05
1994-05-20,68.99
1994-05-21,68.94
1994-05-22,68.89
1994-05-23,68.84
1994-05-24,68.81
1994-05-25,68.77
1994-05-26,68.73
1994-05-27,68.67
1994-05-28,68.61
1994-05-29,68.56
1994-05-30,68.54
1994-05-31,68.49
1994-06-01,68.47
1994-06-02,68.47
1994-06-03,68.54
1994-06-04,68.54
1994-06-05,68.5
1994-06-06,68.47
1994-06-07,68.44
1994-06-08,68.41
1994-06-09,68.38
1994-06-10,68.36
1994-06-11,68.34
1994-06-12,68.3
1994-06-13,68.37
1994-06-14,68.46
1994-06-15,68.41
1994-06-16,68.37
1994-06-17,68.17
1994-06-18,67.98
1994-06-19,67.97
1994-06-20,67.76
1994-06-21,67.68
1994-06-22,67.58
1994-06-23,67.43
1994-06-24,67.31
1994-06-25,67.63
1994-06-26,68.42
1994-06-27,68.61
1994-06-28,68.52
1994-06-29,68.43
1994-06-30,68.35
1994-07-01,68.06
1994-07-02,68.06
1994-07-03,67.84
1994-07-04,67.63
1994-07-05,67.51
1994-07-06,67.37
1994-07-07,67.34
1994-07-08,67.33
1994-07-09,67.3
1994-07-10,67.26
1994-07-11,67.28
1994-07-12,67.24
1994-07-13,67.23
1994-07-14,67.19
1994-07-15,67.15
1994-07-16,67.12
1994-07-17,67.09
1994-07-18,67.05
1994-07-19,67.0
1994-07-20,67.09
1994-07-21,67.08
1994-07-22,66.89
1994-07-23,66.89
1994-07-24,66.88
1994-07-25,66.87
1994-07-26,66.83
1994-07-27,66.88
1994-07-28,66.86
1994-07-29,66.83
1994-07-30,66.76
1994-07-31,66.77
1994-08-01,66.86
1994-08-02,66.94
1994-08-03,66.75
1994-08-04,66.58
1994-08-05,66.42
1994-08-06,66.34
1994-08-07,66.32
1994-08-08,66.32
1994-08-09,66.27
1994-08-10,66.41
1994-08-11,66.6
1994-08-12,66.72
1994-08-13,66.84
1994-08-14,66.87
1994-08-15,66.89
1994-08-16,66.89
1994-08-17,66.68
1994-08-18,66.5
1994-08-19,66.35
1994-08-20,66.26
1994-08-21,66.27
1994-08-22,66.27
1994-08-23,66.23
1994-08-24,66.19
1994-08-25,66.17
1994-08-26,66.25
1994-08-27,66.36
1994-08-28,66.45
1994-08-29,66.52
1994-08-30,66.57
1994-08-31,66.55
1994-09-01,66.54
1994-09-02,66.53
1994-09-03,66.53
1994-09-04,66.53
1994-09-05,66.53
1994-09-06,66.52
1994-09-07,66.53
1994-09-08,66.53
1994-09-09,66.51
1994-09-10,66.5
1994-09-11,66.5
1994-09-12,66.55
1994-09-13,66.64
1994-09-14,66.67
1994-09-15,66.71
1994-09-16,67.22
1994-09-17,67.67
1994-09-18,67.52
1994-09-19,67.41
1994-09-20,67.36
1994-09-21,67.42
1994-09-22,67.48
1994-09-23,67.82
1994-09-24,68.86
1994-09-25,69.4
1994-09-26,69.14
1994-09-27,68.87
1994-09-28,68.66
1994-09-29,68.64
1994-09-30,68.65
1994-10-01,68.58
1994-10-02,68.48
1994-10-03,68.42
1994-10-04,68.34
1994-10-05,68.27
1994-10-06,68.2
1994-10-07,68.16
1994-10-08,68.1
1994-10-09,68.05
1994-10-10,68.0
1994-10-11,67.93
1994-10-12,67.82
1994-10-13,67.73
1994-10-14,67.69
1994-10-15,67.67
1994-10-16,67.64
1994-10-17,67.58
1994-10-18,67.52
1994-10-19,67.5
1994-10-20,67.46
1994-10-21,67.41
1994-10-22,67.38
1994-10-23,67.34
1994-10-24,67.3
1994-10-25,67.34
1994-10-26,67.49
1994-10-27,67.71
1994-10-28,67.82
1994-10-29,67.9
1994-10-30,67.93
1994-10-31,67.96
1994-11-01,67.95
1994-11-02,67.96
1994-11-03,67.96
1994-11-04,67.95
1994-11-05,67.93
1994-11-06,67.96
1994-11-07,68.01
1994-11-08,68.03
1994-11-09,68.05
1994-11-10,68.06
1994-11-11,68.06
1994-11-12,68.17
1994-11-13,68.31
1994-11-14,68.59
1994-11-15,68.75
1994-11-16,68.82
1994-11-17,68.98
1994-11-18,69.41
1994-11-19,69.69
1994-11-20,69.84
1994-11-21,69.9
1994-11-22,69.91
1994-11-23,69.87
1994-11-24,69.77
1994-11-25,69.67
1994-11-26,69.59
1994-11-27,69.5
1994-11-28,69.41
1994-11-29,69.33
1994-11-30,69.26
1994-12-01,69.2
1994-12-02,69.13
1994-12-03,69.05
1994-12-04,68.98
1994-12-05,68.92
1994-12-06,68.86
1994-12-07,68.82
1994-12-08,68.76
1994-12-09,68.7
1994-12-10,68.63
1994-12-11,68.62
1994-12-12,68.61
1994-12-13,68.6
1994-12-14,68.58
1994-12-15,68.57
1994-12-16,68.54
1994-12-17,68.52
1994-12-18,68.51
1994-12-19,68.48
1994-12-20,68.45
1994-12-21,68.43
1994-12-22,68.4
1994-12-23,68.37
1994-12-24,68.34
1994-12-25,68.32
1994-12-26,68.3
1994-12-27,68.27
1994-12-28,68.24
1994-12-29,68.23
1994-12-30,68.22
1994-12-31,68.31
1995-01-01,68.51
1995-01-02,68.74
1995-01-03,68.86
1995-01-04,68.96
1995-01-05,69.01
1995-01-06,69.02
1995-01-07,69.0
1995-01-08,68.98
1995-01-09,68.97
1995-01-10,68.96
1995-01-11,68.96
1995-01-12,68.93
1995-01-13,68.9
1995-01-14,68.89
1995-01-15,68.87
1995-01-16,68.86
1995-01-17,68.84
1995-01-18,68.82
1995-01-19,68.79
1995-01-20,68.78
1995-01-21,68.76
1995-01-22,68.93
1995-01-23,70.37
1995-01-24,72.74
1995-01-25,72.83
1995-01-26,72.78
1995-01-27,72.67
1995-01-28,72.59
1995-01-29,72.49
1995-01-30,72.54
1995-01-31,72.76
1995-02-01,72.83
1995-02-02,72.79
1995-02-03,72.7
1995-02-04,72.59
1995-02-05,72.48
1995-02-06,72.56
1995-02-07,72.45
1995-02-08,72.24
1995-02-09,72.05
1995-02-10,71.94
1995-02-11,71.85
1995-02-12,71.82
1995-02-13,71.75
1995-02-14,71.64
1995-02-15,71.57
1995-02-16,71.78
1995-02-17,72.08
1995-02-18,72.28
1995-02-19,72.73
1995-02-20,72.89
1995-02-21,72.92
1995-02-22,72.87
1995-02-23,72.8
1995-02-24,72.68
1995-02-25,72.7
1995-02-26,73.15
1995-02-27,73.28
1995-02-28,73.32
1995-03-01,73.33
1995-03-02,73.29
1995-03-03,73.21
1995-03-04,73.11
1995-03-05,73.05
1995-03-06,72.96
1995-03-07,72.87
1995-03-08,72.77
1995-03-09,72.66
1995-03-10,72.57
1995-03-11,72.46
1995-03-12,72.34
1995-03-13,72.24
1995-03-14,72.13
1995-03-15,72.02
1995-03-16,71.99
1995-03-17,72.52
1995-03-18,72.55
1995-03-19,72.48
1995-03-20,72.45
1995-03-21,72.42
1995-03-22,72.39
1995-03-23,72.35
1995-03-24,72.32
1995-03-25,72.28
1995-03-26,72.16
1995-03-27,72.03
1995-03-28,71.97
1995-03-29,71.89
1995-03-30,71.78
1995-03-31,71.7
1995-04-01,71.58
1995-04-02,71.5
1995-04-03,71.41
1995-04-04,71.32
1995-04-05,71.21
1995-04-06,71.11
1995-04-07,71.02
1995-04-08,70.92
1995-04-09,70.84
1995-04-10,70.72
1995-04-11,70.63
1995-04-12,70.56
1995-04-13,70.49
1995-04-14,70.4
1995-04-15,70.32
1995-04-16,70.24
1995-04-17,70.17
1995-04-18,70.12
1995-04-19,70.05
1995-04-20,69.97
1995-04-21,69.92
1995-04-22,69.86
1995-04-23,69.79
1995-04-24,69.73
1995-04-25,69.67
1995-04-26,69.62
1995-04-27,69.58
1995-04-28,69.51
1995-04-29,69.47
1995-04-30,69.43
1995-05-01,69.37
1995-05-02,69.32
1995-05-03,69.27
1995-05-04,69.22
1995-05-05,69.18
1995-05-06,69.14
1995-05-07,69.09
1995-05-08,69.03
1995-05-09,68.99
1995-05-10,68.95
1995-05-11,68.91
1995-05-12,68.88
1995-05-13,68.82
1995-05-14,68.77
1995-05-15,68.73
1995-05-16,68.7
1995-05-17,68.64
1995-05-18,68.6
1995-05-19,68.56
1995-05-20,68.53
1995-05-21,68.49
1995-05-22,68.47
1995-05-23,68.48
1995-05-24,68.5
1995-05-25,68.45
1995-05-26,68.41
1995-05-27,68.38
1995-05-28,68.35
1995-05-29,68.34
1995-05-30,68.32
1995-05-31,68.29
1995-06-01,68.26
1995-06-02,68.24
1995-06-03,68.21
1995-06-04,68.18
1995-06-05,68.15
1995-06-06,68.13
1995-06-07,68.11
1995-06-08,68.08
1995-06-09,68.04
1995-06-10,68.0
1995-06-11,67.98
1995-06-12,67.96
1995-06-13,67.93
1995-06-14,67.88
1995-06-15,67.8
1995-06-16,67.57
1995-06-17,67.35
1995-06-18,67.29
1995-06-19,67.22
1995-06-20,67.03
1995-06-21,66.99
1995-06-22,66.97
1995-06-23,66.95
1995-06-24,66.99
1995-06-25,66.93
1995-06-26,67.07
1995-06-27,67.03
1995-06-28,66.98
1995-06-29,66.95
1995-06-30,66.98
1995-07-01,67.27
1995-07-02,67.39
1995-07-03,67.39
1995-07-04,67.39
1995-07-05,67.32
1995-07-06,67.3
1995-07-07,67.28
1995-07-08,67.2
1995-07-09,67.13
1995-07-10,67.09
1995-07-11,67.11
1995-07-12,67.02
1995-07-13,66.91
1995-07-14,66.86
1995-07-15,66.86
1995-07-16,66.99
1995-07-17,67.03
1995-07-18,66.91
1995-07-19,66.85
1995-07-20,66.86
1995-07-21,66.86
1995-07-22,66.81
1995-07-23,66.78
1995-07-24,66.78
1995-07-25,66.78
1995-07-26,66.73
1995-07-27,66.71
1995-07-28,66.68
1995-07-29,66.63
1995-07-30,66.6
1995-07-31,66.56
1995-08-01,66.52
1995-08-02,66.54
1995-08-03,66.55
1995-08-04,66.53
1995-08-05,66.19
1995-08-06,66.24
1995-08-07,66.29
1995-08-08,66.31
1995-08-09,66.35
1995-08-10,66.32
1995-08-11,66.39
1995-08-12,66.37
1995-08-13,66.34
1995-08-14,66.35
1995-08-15,66.37
1995-08-16,66.38
1995-08-17,66.36
1995-08-18,66.33
1995-08-19,66.28
1995-08-20,66.33
1995-08-21,66.34
1995-08-22,66.3
1995-08-23,66.3
1995-08-24,66.19
1995-08-25,66.15
1995-08-26,66.21
1995-08-27,66.07
1995-08-28,65.93
1995-08-29,65.89
1995-08-30,65.91
1995-08-31,65.91
1995-09-01,65.96
1995-09-02,65.93
1995-09-03,65.98
1995-09-04,66.04
1995-09-05,66.1
1995-09-06,66.14
1995-09-07,66.26
1995-09-08,66.14
1995-09-09,66.14
1995-09-10,66.23
1995-09-11,66.2
1995-09-12,66.14
1995-09-13,66.28
1995-09-14,66.37
1995-09-15,66.37
1995-09-16,66.37
1995-09-17,66.39
1995-09-18,66.43
1995-09-19,66.43
1995-09-20,66.44
1995-09-21,66.51
1995-09-22,66.52
1995-09-23,66.53
1995-09-24,66.53
1995-09-25,66.52
1995-09-26,66.51
1995-09-27,66.49
1995-09-28,66.46
1995-09-29,66.43
1995-09-30,66.44
1995-10-01,66.43
1995-10-02,66.47
1995-10-03,66.5
1995-10-04,66.49
1995-10-05,66.48
1995-10-06,66.53
1995-10-07,66.58
1995-10-08,66.57
1995-10-09,66.57
1995-10-10,66.56
1995-10-11,66.55
1995-10-12,66.51
1995-10-13,66.47
1995-10-14,66.44
1995-10-15,66.39
1995-10-16,66.38
1995-10-17,67.02
1995-10-18,67.34
1995-10-19,67.23
1995-10-20,67.12
1995-10-21,67.0
1995-10-22,66.98
1995-10-23,66.39
1995-10-24,65.36
1995-10-25,65.18
1995-10-26,65.24
1995-10-27,65.15
1995-10-28,65.43
1995-10-29,65.63
1995-10-30,65.5
1995-10-31,65.37
1995-11-01,65.25
1995-11-02,65.07
1995-11-03,64.95
1995-11-04,64.93
1995-11-05,64.82
1995-11-06,64.73
1995-11-07,64.74
1995-11-08,64.79
1995-11-09,64.42
1995-11-10,64.27
1995-11-11,64.35
1995-11-12,64.15
1995-11-13,64.46
1995-11-14,64.52
1995-11-15,64.51
1995-11-16,64.82
1995-11-17,65.22
1995-11-18,65.87
1995-11-19,65.75
1995-11-20,65.66
1995-11-21,65.62
1995-11-22,65.4
1995-11-23,65.32
1995-11-24,65.27
1995-11-25,65.36
1995-11-26,65.39
1995-11-27,65.11
1995-11-28,65.05
1995-11-29,65.02
1995-11-30,65.0
1995-12-01,64.87
1995-12-02,64.94
1995-12-03,64.96
1995-12-04,65.04
1995-12-05,65.09
1995-12-06,64.9
1995-12-07,64.95
1995-12-08,65.13
1995-12-09,65.22
1995-12-10,64.98
1995-12-11,64.8
1995-12-12,64.76
1995-12-13,64.7
1995-12-14,64.6
1995-12-15,64.64
1995-12-16,64.64
1995-12-17,64.66
1995-12-18,65.25
1995-12-19,65.5
1995-12-20,65.58
1995-12-21,65.63
1995-12-22,65.64
1995-12-23,65.67
1995-12-24,66.36
1995-12-25,67.01
1995-12-26,68.15
1995-12-27,69.6
1995-12-28,69.32
1995-12-29,68.94
1995-12-30,68.73
1995-12-31,68.48
1996-01-01,68.34
1996-01-02,68.34
1996-01-03,68.52
1996-01-04,68.73
1996-01-05,68.75
1996-01-06,69.2
1996-01-07,69.88
1996-01-08,70.41
1996-01-09,70.52
1996-01-10,70.43
1996-01-11,70.37
1996-01-12,70.6
1996-01-13,70.94
1996-01-14,71.02
1996-01-15,70.89
1996-01-16,70.67
1996-01-17,70.46
1996-01-18,70.21
1996-01-19,69.99
1996-01-20,69.81
1996-01-21,69.6
1996-01-22,69.41
1996-01-23,69.23
1996-01-24,69.04
1996-01-25,68.86
1996-01-26,68.7
1996-01-27,68.57
1996-01-28,68.46
1996-01-29,68.37
1996-01-30,68.26
1996-01-31,68.14
1996-02-01,68.07
1996-02-02,67.98
1996-02-03,67.91
1996-02-04,67.82
1996-02-05,67.73
1996-02-06,67.68
1996-02-07,67.65
1996-02-08,67.64
1996-02-09,67.64
1996-02-10,67.64
1996-02-11,67.65
1996-02-12,67.69
1996-02-13,67.84
1996-02-14,68.06
1996-02-15,68.16
1996-02-16,68.23
1996-02-17,68.27
1996-02-18,68.26
1996-02-19,68.22
1996-02-20,68.18
1996-02-21,68.11
1996-02-22,68.02
1996-02-23,68.04
1996-02-24,68.0
1996-02-25,67.97
1996-02-26,67.9
1996-02-27,67.81
1996-02-28,67.75
1996-02-29,67.75
1996-03-01,67.73
1996-03-02,67.7
1996-03-03,67.64
1996-03-04,67.6
1996-03-05,67.52
1996-03-06,67.46
1996-03-07,67.5
1996-03-08,67.46
1996-03-09,67.41
1996-03-10,67.35
1996-03-11,67.29
1996-03-12,67.25
1996-03-13,67.25
1996-03-14,67.2
1996-03-15,67.15
1996-03-16,66.99
1996-03-17,66.86
1996-03-18,66.92
1996-03-19,66.9
1996-03-20,66.84
1996-03-21,66.8
1996-03-22,66.74
1996-03-23,66.72
1996-03-24,66.73
1996-03-25,66.58
1996-03-26,66.49
1996-03-27,66.54
1996-03-28,66.44
1996-03-29,66.43
1996-03-30,66.41
1996-03-31,66.46
1996-04-01,66.45
1996-04-02,66.41
1996-04-03,66.35
1996-04-04,66.33
