,date,value
0,2004-02-01,132.04
1,2004-02-02,131.72
2,2004-02-03,131.36
3,2004-02-04,131.08
4,2004-02-05,130.59
5,2004-02-06,130.17
6,2004-02-07,129.74
7,2004-02-08,129.35
8,2004-02-09,129.5
9,2004-02-10,129.05
10,2004-02-11,129.49
11,2004-02-12,129.2
12,2004-02-13,129.13
13,2004-02-14,128.96
14,2004-02-15,128.8
15,2004-02-16,129.23
16,2004-02-17,130.18
17,2004-02-18,130.11
18,2004-02-19,130.92
19,2004-02-20,130.23
20,2004-02-21,131.29
21,2004-02-22,133.33
22,2004-02-23,133.39
23,2004-02-24,133.34
24,2004-02-25,133.28
25,2004-02-26,133.23
26,2004-02-27,133.17
27,2004-02-28,133.11
28,2004-02-29,133.06
29,2004-03-01,133.0
30,2004-03-02,132.95
31,2004-03-03,132.89
32,2004-03-04,132.83
33,2004-03-05,132.78
34,2004-03-06,132.72
35,2004-03-07,132.67
36,2004-03-08,132.61
37,2004-03-09,132.55
38,2004-03-10,132.5
39,2004-03-11,132.44
40,2004-03-12,132.39
41,2004-03-13,132.33
42,2004-03-14,132.27
43,2004-03-15,132.22
44,2004-03-16,132.16
45,2004-03-17,132.11
46,2004-03-18,132.05
47,2004-03-19,131.99
48,2004-03-20,131.94
49,2004-03-21,131.88
50,2004-03-22,131.83
51,2004-03-23,131.77
52,2004-03-24,131.71
53,2004-03-25,131.66
54,2004-03-26,131.44
55,2004-03-27,131.22
56,2004-03-28,130.99
57,2004-03-29,130.76
58,2004-03-30,130.58
59,2004-03-31,131.62
60,2004-04-01,132.85
61,2004-04-02,133.18
62,2004-04-03,133.38
63,2004-04-04,133.37
64,2004-04-05,133.26
65,2004-04-06,133.13
66,2004-04-07,133.26
67,2004-04-08,132.4
68,2004-04-09,132.08
69,2004-04-10,131.77
70,2004-04-11,131.18
71,2004-04-12,130.44
72,2004-04-13,130.45
73,2004-04-14,129.7
74,2004-04-15,129.0
75,2004-04-16,128.98
76,2004-04-17,129.35
77,2004-04-18,129.69
78,2004-04-19,130.07
79,2004-04-20,130.13
80,2004-04-21,130.02
81,2004-04-22,129.92
82,2004-04-23,129.81
83,2004-04-24,129.7
84,2004-04-25,129.57
85,2004-04-26,129.67
86,2004-04-27,130.03
87,2004-04-28,130.23
88,2004-04-29,131.64
89,2004-04-30,133.45
90,2004-05-01,133.49
91,2004-05-02,133.48
92,2004-05-03,133.45
93,2004-05-04,133.45
94,2004-05-05,133.43
95,2004-05-06,133.4
96,2004-05-07,133.35
97,2004-05-08,133.3
98,2004-05-09,133.29
99,2004-05-10,133.09
100,2004-05-11,132.68
101,2004-05-12,131.62
102,2004-05-13,131.22
103,2004-05-14,130.74
104,2004-05-15,130.54
105,2004-05-16,130.65
106,2004-05-17,130.63
107,2004-05-18,131.02
108,2004-05-19,131.7
109,2004-05-20,132.99
110,2004-05-21,133.06
111,2004-05-22,133.07
112,2004-05-23,133.06
113,2004-05-24,133.05
114,2004-05-25,133.05
115,2004-05-26,133.04
116,2004-05-27,133.03
117,2004-05-28,133.03
118,2004-05-29,132.87
119,2004-05-30,132.77
120,2004-05-31,132.61
121,2004-06-01,132.4
122,2004-06-02,132.07
123,2004-06-03,131.83
124,2004-06-04,131.68
125,2004-06-05,131.44
126,2004-06-06,131.27
127,2004-06-07,131.0
128,2004-06-08,130.81
129,2004-06-09,130.78
130,2004-06-10,130.66
131,2004-06-11,130.5
132,2004-06-12,130.34
133,2004-06-13,130.19
134,2004-06-14,130.41
135,2004-06-15,131.17
136,2004-06-16,131.18
137,2004-06-17,131.39
138,2004-06-18,131.02
139,2004-06-19,130.57
140,2004-06-20,130.15
141,2004-06-21,129.84
142,2004-06-22,129.6
143,2004-06-23,129.41
144,2004-06-24,129.24
145,2004-06-25,129.1
146,2004-06-26,129.35
147,2004-06-27,129.92
148,2004-06-28,130.11
149,2004-06-29,129.43
150,2004-06-30,129.0
151,2004-07-01,129.14
152,2004-07-02,129.38
153,2004-07-03,130.13
154,2004-07-04,129.56
155,2004-07-05,129.6
156,2004-07-06,128.99
157,2004-07-07,128.93
158,2004-07-08,128.75
159,2004-07-09,128.41
160,2004-07-10,128.18
161,2004-07-11,128.0
162,2004-07-12,127.85
163,2004-07-13,128.11
164,2004-07-14,128.1
165,2004-07-15,127.96
166,2004-07-16,127.86
167,2004-07-17,127.77
168,2004-07-18,127.69
169,2004-07-19,128.11
170,2004-07-20,128.74
171,2004-07-21,128.6
172,2004-07-22,128.33
173,2004-07-23,128.04
174,2004-07-24,127.78
175,2004-07-25,127.82
176,2004-07-26,129.15
177,2004-07-27,129.74
178,2004-07-28,128.91
179,2004-07-29,127.99
180,2004-07-30,127.85
181,2004-07-31,127.07
182,2004-08-01,126.34
183,2004-08-02,126.9
184,2004-08-03,128.79
185,2004-08-04,129.88
186,2004-08-05,130.18
187,2004-08-06,129.52
188,2004-08-07,129.89
189,2004-08-08,128.38
190,2004-08-09,128.12
191,2004-08-10,127.96
192,2004-08-11,129.1
193,2004-08-12,130.01
194,2004-08-13,129.5
195,2004-08-14,130.22
196,2004-08-15,128.87
197,2004-08-16,128.96
198,2004-08-17,130.09
199,2004-08-18,129.54
200,2004-08-19,129.85
201,2004-08-20,130.28
202,2004-08-21,129.35
203,2004-08-22,128.72
204,2004-08-23,128.97
205,2004-08-24,130.33
206,2004-08-25,129.59
207,2004-08-26,130.16
208,2004-08-27,131.03
209,2004-08-28,131.88
210,2004-08-29,131.53
211,2004-08-30,130.73
212,2004-08-31,131.84
213,2004-09-01,131.62
214,2004-09-02,131.1
215,2004-09-03,130.99
216,2004-09-04,129.55
217,2004-09-05,128.75
218,2004-09-06,130.13
219,2004-09-07,130.44
220,2004-09-08,130.16
221,2004-09-09,129.12
222,2004-09-10,130.08
223,2004-09-11,130.4
224,2004-09-12,129.47
225,2004-09-13,130.37
226,2004-09-14,130.47
227,2004-09-15,129.85
228,2004-09-16,130.15
229,2004-09-17,131.28
230,2004-09-18,130.84
231,2004-09-19,131.37
232,2004-09-20,130.49
233,2004-09-21,130.18
234,2004-09-22,130.07
235,2004-09-23,129.94
236,2004-09-24,129.67
237,2004-09-25,129.28
238,2004-09-26,129.02
239,2004-09-27,128.93
240,2004-09-28,129.14
241,2004-09-29,129.64
242,2004-09-30,129.15
243,2004-10-01,130.35
244,2004-10-02,129.16
245,2004-10-03,127.95
246,2004-10-04,128.12
247,2004-10-05,128.83
248,2004-10-06,128.54
249,2004-10-07,129.03
250,2004-10-08,127.7
251,2004-10-09,127.31
252,2004-10-10,126.82
253,2004-10-11,126.89
254,2004-10-12,126.42
255,2004-10-13,126.55
256,2004-10-14,126.89
257,2004-10-15,126.99
258,2004-10-16,127.26
259,2004-10-17,127.53
260,2004-10-18,127.74
261,2004-10-19,128.3
262,2004-10-20,127.87
263,2004-10-21,127.94
264,2004-10-22,126.79
265,2004-10-23,125.99
266,2004-10-24,125.93
267,2004-10-25,126.3
268,2004-10-26,126.88
269,2004-10-27,127.64
270,2004-10-28,127.71
271,2004-10-29,127.75
272,2004-10-30,127.77
273,2004-10-31,127.88
274,2004-11-01,128.13
275,2004-11-02,128.28
276,2004-11-03,128.41
277,2004-11-04,128.67
278,2004-11-05,128.83
279,2004-11-06,128.91
280,2004-11-07,128.96
281,2004-11-08,128.99
282,2004-11-09,129.02
283,2004-11-10,129.03
284,2004-11-11,129.0
285,2004-11-12,128.96
286,2004-11-13,129.07
287,2004-11-14,129.76
288,2004-11-15,129.83
289,2004-11-16,130.81
290,2004-11-17,130.99
291,2004-11-18,130.23
292,2004-11-19,129.8
293,2004-11-20,129.48
294,2004-11-21,129.25
295,2004-11-22,129.06
296,2004-11-23,128.9
297,2004-11-24,128.78
298,2004-11-25,128.64
299,2004-11-26,128.52
300,2004-11-27,128.41
301,2004-11-28,128.32
302,2004-11-29,128.24
303,2004-11-30,128.16
304,2004-12-01,128.09
305,2004-12-02,128.05
306,2004-12-03,128.03
307,2004-12-04,127.98
308,2004-12-05,127.94
309,2004-12-06,127.89
310,2004-12-07,127.85
311,2004-12-08,128.16
312,2004-12-09,128.67
313,2004-12-10,128.89
314,2004-12-11,128.99
315,2004-12-12,129.04
316,2004-12-13,129.04
317,2004-12-14,129.04
318,2004-12-15,129.03
319,2004-12-16,129.04
320,2004-12-17,129.04
321,2004-12-18,129.0
322,2004-12-19,129.0
323,2004-12-20,128.94
324,2004-12-21,128.85
325,2004-12-22,128.78
326,2004-12-23,128.73
327,2004-12-24,128.68
328,2004-12-25,128.65
329,2004-12-26,128.62
330,2004-12-27,128.54
331,2004-12-28,128.46
332,2004-12-29,128.38
333,2004-12-30,128.59
334,2004-12-31,129.79
335,2005-01-01,130.58
336,2005-01-02,131.11
337,2005-01-03,131.03
338,2005-01-04,130.4
339,2005-01-05,130.21
340,2005-01-06,129.74
341,2005-01-07,129.26
342,2005-01-08,128.91
343,2005-01-09,128.63
344,2005-01-10,128.4
345,2005-01-11,128.24
346,2005-01-12,128.04
347,2005-01-13,127.89
348,2005-01-14,127.75
349,2005-01-15,127.63
350,2005-01-16,127.53
351,2005-01-17,127.44
352,2005-01-18,127.78
353,2005-01-19,127.92
354,2005-01-20,127.94
355,2005-01-21,127.66
356,2005-01-22,127.49
357,2005-01-23,127.37
358,2005-01-24,127.31
359,2005-01-25,127.3
360,2005-01-26,127.3
361,2005-01-27,127.29
362,2005-01-28,127.3
363,2005-01-29,127.3
364,2005-01-30,127.29
365,2005-01-31,127.29
366,2005-02-01,127.29
367,2005-02-02,127.29
368,2005-02-03,127.29
369,2005-02-04,127.29
370,2005-02-05,127.29
371,2005-02-06,127.3
372,2005-02-07,127.39
373,2005-02-08,126.46
374,2005-02-09,125.8
375,2005-02-10,125.38
376,2005-02-11,125.69
377,2005-02-12,125.66
378,2005-02-13,125.33
379,2005-02-14,126.9
380,2005-02-15,126.94
381,2005-02-16,127.6
382,2005-02-17,126.35
383,2005-02-18,127.17
384,2005-02-19,126.17
385,2005-02-20,125.48
386,2005-02-21,125.03
387,2005-02-22,125.18
388,2005-02-23,125.2
389,2005-02-24,125.71
390,2005-02-25,126.61
391,2005-02-26,126.56
392,2005-02-27,127.97
393,2005-02-28,128.71
394,2005-03-01,129.11
395,2005-03-02,127.9
396,2005-03-03,126.95
397,2005-03-04,126.47
398,2005-03-05,126.17
399,2005-03-06,125.91
400,2005-03-07,125.7
401,2005-03-08,125.55
402,2005-03-09,125.46
403,2005-03-10,126.45
404,2005-03-11,127.34
405,2005-03-12,128.05
406,2005-03-13,128.7
407,2005-03-14,128.64
408,2005-03-15,128.01
409,2005-03-16,128.72
410,2005-03-17,129.17
411,2005-03-18,129.17
412,2005-03-19,128.02
413,2005-03-20,128.3
414,2005-03-21,126.66
415,2005-03-22,125.68
416,2005-03-23,125.71
417,2005-03-24,126.57
418,2005-03-25,125.44
419,2005-03-26,124.81
420,2005-03-27,124.39
421,2005-03-28,124.07
422,2005-03-29,123.84
423,2005-03-30,123.7
424,2005-03-31,123.49
425,2005-04-01,123.38
426,2005-04-02,123.31
427,2005-04-03,123.22
428,2005-04-04,123.42
429,2005-04-05,125.2
430,2005-04-06,126.54
431,2005-04-07,127.45
432,2005-04-08,128.06
433,2005-04-09,128.52
434,2005-04-10,128.91
435,2005-04-11,128.48
436,2005-04-12,126.73
437,2005-04-13,126.05
438,2005-04-14,125.26
439,2005-04-15,125.15
440,2005-04-16,126.75
441,2005-04-17,127.79
442,2005-04-18,128.41
443,2005-04-19,128.17
444,2005-04-20,126.57
445,2005-04-21,125.7
446,2005-04-22,125.31
447,2005-04-23,126.76
448,2005-04-24,127.8
449,2005-04-25,128.3
450,2005-04-26,128.83
451,2005-04-27,129.29
452,2005-04-28,129.65
453,2005-04-29,129.63
454,2005-04-30,129.97
455,2005-05-01,130.23
456,2005-05-02,129.75
457,2005-05-03,128.02
458,2005-05-04,126.86
459,2005-05-05,126.13
460,2005-05-06,125.58
461,2005-05-07,125.16
462,2005-05-08,125.45
463,2005-05-09,127.1
464,2005-05-10,128.01
465,2005-05-11,128.59
466,2005-05-12,129.06
467,2005-05-13,129.42
468,2005-05-14,129.73
469,2005-05-15,128.98
470,2005-05-16,128.77
471,2005-05-17,128.0
472,2005-05-18,128.67
473,2005-06-10,126.71
474,2005-06-11,126.23
475,2005-06-12,127.57
476,2005-06-13,127.53
477,2005-06-14,126.75
478,2005-06-15,125.81
479,2005-06-16,125.24
480,2005-06-17,125.02
481,2005-06-18,126.44
482,2005-06-19,127.5
483,2005-06-20,128.11
484,2005-06-21,128.59
485,2005-06-22,129.1
486,2005-06-23,128.5
487,2005-06-24,127.28
488,2005-06-25,128.28
489,2005-06-26,129.02
490,2005-06-27,129.5
491,2005-06-28,129.72
492,2005-06-29,129.12
493,2005-06-30,129.66
494,2005-07-01,129.98
495,2005-07-02,130.21
496,2005-07-03,130.39
497,2005-07-04,129.81
498,2005-07-05,128.1
499,2005-07-06,126.96
500,2005-07-07,126.18
501,2005-07-08,125.79
502,2005-07-09,127.15
503,2005-07-10,128.12
504,2005-07-11,127.98
505,2005-07-12,126.52
506,2005-07-13,125.7
507,2005-07-14,125.14
508,2005-07-15,124.72
509,2005-07-16,124.39
510,2005-07-17,124.18
511,2005-07-18,125.45
512,2005-07-19,126.69
513,2005-07-20,127.47
514,2005-07-21,128.0
515,2005-07-22,128.4
516,2005-07-23,128.72
517,2005-07-24,128.99
518,2005-07-25,129.2
519,2005-07-26,129.38
520,2005-07-27,129.49
521,2005-07-28,129.67
522,2005-07-29,129.79
523,2005-07-30,129.61
