date,value
2003-02-19,143.72
2003-02-20,143.65
2003-02-21,143.61
2003-02-22,143.52
2003-02-23,143.54
2003-02-24,143.51
2003-02-25,143.6
2003-02-26,143.55
2003-02-27,143.55
2003-02-28,143.54
2003-03-01,143.51
2003-03-02,143.51
2003-03-03,144.05
2003-03-04,146.29
2003-03-05,147.0
2003-03-06,145.97
2003-03-07,147.14
2003-03-08,146.17
2003-03-09,145.59
2003-03-10,145.18
2003-03-11,144.55
2003-03-12,144.16
2003-03-13,143.93
2003-03-14,143.78
2003-03-15,143.69
2003-03-16,143.63
2003-03-17,143.58
2003-03-18,143.55
2003-03-19,143.54
2003-03-20,143.53
2003-03-21,143.52
2003-03-22,143.52
2003-03-23,143.52
2003-03-24,143.52
2003-03-25,143.51
2003-03-26,143.51
2003-03-27,143.51
2003-03-28,143.51
2003-03-29,143.5
2003-03-30,143.5
2003-03-31,143.5
2003-04-01,143.49
2003-04-02,143.49
2003-04-03,143.53
2003-04-04,143.54
2003-04-05,143.52
2003-04-06,143.51
2003-04-07,143.5
2003-04-08,143.49
2003-04-09,143.49
2003-04-10,143.59
2003-04-11,144.2
2003-04-12,143.92
2003-04-13,143.79
2003-04-14,143.67
2003-04-15,143.59
2003-04-16,143.54
2003-04-17,143.51
2003-04-18,143.49
2003-04-19,143.49
2003-04-20,144.06
2003-04-21,146.48
2003-04-22,145.55
2003-04-23,144.82
2003-04-24,144.22
2003-04-25,143.92
2003-04-26,143.75
2003-04-27,143.65
2003-04-28,143.58
2003-04-29,143.54
2003-04-30,143.51
2003-05-01,143.61
2003-05-02,143.57
2003-05-03,143.53
2003-05-04,143.5
2003-05-05,143.48
2003-05-06,143.95
2003-05-07,147.22
2003-05-08,146.78
2003-05-09,146.61
2003-05-10,145.65
2003-05-11,145.17
2003-05-12,144.64
2003-05-13,144.26
2003-05-14,144.01
2003-05-15,143.82
2003-05-16,143.71
2003-05-17,143.63
2003-05-18,143.58
2003-05-19,143.54
2003-05-20,143.51
2003-05-21,143.48
2003-05-22,143.47
2003-05-23,143.46
2003-05-24,143.46
2003-05-25,143.45
2003-05-26,143.44
2003-05-27,143.44
2003-05-28,143.44
2003-05-29,143.44
2003-05-30,143.44
2003-05-31,143.43
2003-06-01,143.43
2003-06-02,143.43
2003-06-03,143.43
2003-06-04,143.43
2003-06-05,143.45
2003-06-06,143.77
2003-06-07,143.65
2003-06-08,143.58
2003-06-09,143.53
2003-06-10,143.5
2003-06-11,143.48
2003-06-12,143.46
2003-06-13,143.44
2003-06-14,143.44
2003-06-15,143.43
2003-06-16,143.43
2003-06-17,143.43
2003-06-18,143.42
2003-06-19,143.42
2003-06-20,144.35
2003-06-21,144.83
2003-06-22,144.17
2003-06-23,143.95
2003-06-24,143.74
2003-06-25,143.63
2003-06-26,143.56
2003-06-27,143.52
2003-06-28,143.49
2003-06-29,143.49
2003-06-30,143.48
2003-07-01,143.59
2003-07-02,143.71
2003-07-03,143.63
2003-07-04,143.58
2003-07-05,143.55
2003-07-06,143.54
2003-07-07,143.53
2003-07-08,143.52
2003-07-09,143.52
2003-07-10,143.52
2003-07-11,144.17
2003-07-12,145.77
2003-07-13,145.45
2003-07-14,144.43
2003-07-15,144.02
2003-07-16,143.84
2003-07-17,145.1
2003-07-18,144.49
2003-07-19,144.08
2003-07-20,143.89
2003-07-21,145.62
2003-07-22,145.21
2003-07-23,144.43
2003-07-24,144.07
2003-07-25,143.88
2003-07-26,145.03
2003-07-27,145.64
2003-07-28,144.84
2003-07-29,144.72
2003-07-30,144.51
2003-07-31,145.95
2003-08-01,145.12
2003-08-02,144.38
2003-08-03,144.05
2003-08-04,143.88
2003-08-05,143.78
2003-08-06,143.96
2003-08-07,144.03
2003-08-08,143.87
2003-08-09,143.78
2003-08-10,143.72
2003-08-11,143.68
2003-08-12,143.66
2003-08-13,143.64
2003-08-14,143.63
2003-08-15,143.62
2003-08-16,143.62
2003-08-17,143.61
2003-08-18,143.61
2003-08-19,143.6
2003-08-20,143.6
2003-08-21,143.59
2003-08-22,143.59
2003-08-23,143.59
2003-08-24,143.58
2003-08-25,143.65
2003-08-26,143.94
2003-08-27,143.81
2003-08-28,143.73
2003-08-29,143.68
2003-08-30,143.64
2003-08-31,143.61
2003-09-01,143.59
2003-09-02,143.58
2003-09-03,143.56
2003-09-04,143.55
2003-09-05,143.55
2003-09-06,143.54
2003-09-07,143.54
2003-09-08,144.51
2003-09-09,144.66
2003-09-10,145.2
2003-09-11,144.83
2003-09-12,144.2
2003-09-13,143.92
2003-09-14,143.78
2003-09-15,143.68
2003-09-16,143.62
2003-09-17,143.58
2003-09-18,143.55
2003-09-19,143.54
2003-09-20,143.52
2003-09-21,143.51
2003-09-22,143.5
2003-09-23,143.49
2003-09-24,143.48
2003-09-25,143.48
2003-09-26,143.47
2003-09-27,143.47
2003-09-28,143.46
2003-09-29,143.46
2003-09-30,143.45
2003-10-01,143.45
2003-10-02,143.44
2003-10-03,143.44
2003-10-04,143.43
2003-10-05,143.46
2003-10-06,143.69
2003-10-07,143.69
2003-10-08,143.61
2003-10-09,143.55
2003-10-10,143.51
2003-10-11,143.48
2003-10-12,143.46
2003-10-13,143.44
2003-10-14,143.42
2003-10-15,143.41
2003-10-16,143.4
2003-10-17,143.39
2003-10-18,143.39
2003-10-19,143.38
2003-10-20,143.65
2003-10-21,144.27
2003-10-22,143.96
2003-10-23,143.8
2003-10-24,145.5
2003-10-25,145.65
2003-10-26,144.85
2003-10-27,144.31
2003-10-28,144.48
2003-10-29,144.22
2003-10-30,145.56
2003-10-31,146.15
2003-11-01,146.47
2003-11-02,145.82
2003-11-03,145.17
2003-11-04,144.41
2003-11-05,144.03
2003-11-06,143.81
2003-11-07,143.65
2003-11-08,143.56
2003-11-09,143.49
2003-11-10,143.47
2003-11-11,143.44
2003-11-12,143.41
2003-11-13,143.38
2003-11-14,143.41
2003-11-15,143.4
2003-11-16,143.38
2003-11-17,143.36
2003-11-18,143.92
2003-11-19,143.78
2003-11-20,143.63
2003-11-21,143.54
2003-11-22,143.47
2003-11-23,143.42
2003-11-24,143.38
2003-11-25,143.35
2003-11-26,143.33
2003-11-27,143.32
2003-11-28,145.77
2003-11-29,146.35
2003-11-30,145.78
2003-12-01,146.67
2003-12-02,146.4
2003-12-03,146.32
2003-12-04,145.92
2003-12-05,146.02
2003-12-06,145.84
2003-12-07,145.42
2003-12-08,144.92
2003-12-09,144.49
2003-12-10,144.29
2003-12-11,144.14
2003-12-12,143.97
2003-12-13,144.31
2003-12-14,145.22
2003-12-15,145.3
2003-12-16,145.77
2003-12-17,145.55
2003-12-18,145.24
2003-12-19,144.71
2003-12-20,145.37
2003-12-21,145.57
2003-12-22,145.8
2003-12-23,147.03
2003-12-24,146.06
2003-12-25,145.88
2003-12-26,145.86
2003-12-27,145.61
2003-12-28,145.35
2003-12-29,145.89
2003-12-30,146.85
2003-12-31,147.2
2004-01-01,147.16
2004-01-02,146.73
2004-01-03,147.19
2004-01-04,146.68
2004-01-05,145.91
2004-01-06,145.56
2004-01-07,145.21
2004-01-08,144.69
2004-01-09,144.4
2004-01-10,145.36
2004-01-11,147.21
2004-01-12,147.12
2004-01-13,146.47
2004-01-14,145.85
2004-01-15,145.99
2004-01-16,146.39
2004-01-17,145.84
2004-01-18,146.01
2004-01-19,147.18
2004-01-20,146.42
2004-01-21,145.87
2004-01-22,146.11
2004-01-23,145.91
2004-01-24,146.83
2004-01-25,147.23
2004-01-26,146.92
2004-01-27,147.19
2004-01-28,147.2
2004-01-29,147.21
2004-01-30,147.21
2004-01-31,146.46
2004-02-01,145.74
2004-02-02,145.35
2004-02-03,144.73
2004-02-04,144.3
2004-02-05,144.06
2004-02-06,143.9
2004-02-07,143.79
2004-02-08,143.71
2004-02-09,143.63
2004-02-10,143.57
2004-02-11,143.52
2004-02-12,143.49
2004-02-13,143.46
2004-02-14,143.44
2004-02-15,143.43
2004-02-16,143.42
2004-02-17,143.41
2004-02-18,143.41
2004-02-19,143.4
2004-02-20,143.94
2004-02-21,145.09
2004-02-22,144.56
2004-02-23,144.06
2004-02-24,143.76
2004-02-25,143.58
2004-02-26,143.5
2004-02-27,143.46
2004-02-28,143.45
2004-02-29,143.87
2004-03-01,143.75
2004-03-02,143.58
2004-03-03,143.48
2004-03-04,143.43
2004-03-05,143.43
2004-03-06,143.61
2004-03-07,144.6
2004-03-08,144.84
2004-03-09,144.87
2004-03-10,144.87
2004-03-11,144.34
2004-03-12,143.99
2004-03-13,144.06
2004-03-14,146.51
2004-03-15,146.07
2004-03-16,145.53
2004-03-17,144.96
2004-03-18,144.33
2004-03-19,143.96
2004-03-20,143.74
2004-03-21,143.59
2004-03-22,143.52
2004-03-23,144.13
2004-03-24,145.7
2004-03-25,145.68
2004-03-26,145.28
2004-03-27,144.56
2004-03-28,144.06
2004-03-29,143.79
2004-03-30,143.64
2004-03-31,143.55
2004-04-01,143.49
2004-04-02,143.44
2004-04-03,144.34
2004-04-04,145.28
2004-04-05,144.68
2004-04-06,144.21
2004-04-07,143.94
2004-04-08,143.81
2004-04-09,143.68
2004-04-10,143.57
2004-04-11,143.5
2004-04-12,143.45
2004-04-13,143.41
2004-04-14,143.39
2004-04-15,143.39
2004-04-16,143.38
2004-04-17,143.38
2004-04-18,143.45
2004-04-19,143.88
2004-04-20,146.54
2004-04-21,146.98
2004-04-22,145.88
2004-04-23,146.57
2004-04-24,146.76
2004-04-25,145.72
2004-04-26,145.03
2004-04-27,144.3
2004-04-28,144.04
2004-04-29,146.06
2004-04-30,146.59
2004-05-01,145.76
2004-05-02,145.45
2004-05-03,144.73
2004-05-04,144.22
2004-05-05,143.99
2004-05-06,144.72
2004-05-07,145.58
2004-05-08,145.96
2004-05-09,146.32
2004-05-10,145.96
2004-05-11,145.52
2004-05-12,145.02
2004-05-13,145.35
2004-05-14,145.63
2004-05-15,145.54
2004-05-16,145.2
2004-05-17,144.59
2004-05-18,144.22
2004-05-19,143.98
2004-05-20,143.81
2004-05-21,143.72
2004-05-22,143.65
2004-05-23,143.99
2004-05-24,145.23
2004-05-25,144.68
2004-05-26,144.19
2004-05-27,143.94
2004-05-28,143.79
2004-05-29,143.7
2004-05-30,143.65
2004-05-31,143.61
2004-06-01,143.6
2004-06-02,143.58
2004-06-03,143.57
2004-06-04,143.56
2004-06-05,143.56
2004-06-06,143.55
2004-06-07,143.55
2004-06-08,143.55
2004-06-09,143.55
2004-06-10,143.54
2004-06-11,143.54
2004-06-12,143.64
2004-06-13,143.84
2004-06-14,145.54
2004-06-15,144.74
2004-06-16,143.66
2004-06-17,143.54
2004-06-18,143.54
2004-06-19,143.54
2004-06-20,143.64
2004-06-21,143.68
2004-06-22,143.68
2004-06-23,143.68
2004-06-24,143.68
2004-06-25,143.58
2004-06-26,143.68
2004-06-27,143.65
2004-06-28,143.68
2004-06-29,143.68
2004-06-30,145.33
2004-07-01,144.53
2004-07-02,143.54
2004-07-03,143.54
2004-07-15,143.75
2004-07-26,144.13
2004-08-04,144.33
2004-08-05,146.0
2004-08-06,145.75
2004-08-07,144.88
2004-08-08,144.28
2004-08-09,144.06
2004-08-10,144.03
2004-08-11,145.89
2004-08-12,145.29
2004-08-13,144.52
2004-08-14,144.16
2004-08-15,143.98
2004-08-16,143.89
2004-08-17,143.83
2004-08-18,143.8
2004-08-19,143.78
2004-08-20,143.75
2004-08-21,143.74
2004-08-22,143.73
2004-08-23,143.72
2004-08-24,143.71
2004-08-25,143.71
2004-08-26,143.7
2004-08-27,143.69
2004-08-28,143.7
2004-08-29,144.56
2004-08-30,144.9
2004-08-31,144.42
2004-09-01,144.15
2004-09-02,144.65
2004-09-03,145.22
2004-09-04,144.49
2004-09-05,144.15
2004-09-06,143.97
2004-09-07,143.86
2004-09-08,143.79
2004-09-09,143.74
2004-09-10,143.71
2004-09-11,143.69
2004-09-12,143.68
2004-09-13,143.66
2004-09-14,143.66
2004-09-15,143.65
2004-09-16,143.64
2004-09-17,143.64
2004-09-18,143.64
2004-09-19,143.63
2004-09-20,143.63
2004-09-21,143.63
2004-09-22,143.62
2004-09-23,143.62
2004-09-24,143.62
2004-09-25,143.74
2004-09-26,143.85
2004-09-27,143.77
2004-09-28,143.72
2004-09-29,143.69
2004-09-30,143.66
2004-10-01,143.64
2004-10-02,143.62
2004-10-03,143.61
2004-10-04,143.6
2004-10-05,143.59
2004-10-06,143.58
2004-10-07,143.58
2004-10-08,143.54
2004-10-09,143.54
2004-10-10,144.74
2004-10-11,145.58
2004-10-12,146.28
2004-10-13,145.2
2004-10-14,144.32
2004-10-15,144.02
2004-10-16,143.84
2004-10-17,143.8
2004-10-18,143.73
2004-10-19,143.64
2004-10-20,143.6
2004-10-21,147.33
2004-10-22,145.9
2004-10-23,145.81
2004-10-24,145.32
2004-10-25,145.74
2004-10-26,145.17
2004-10-27,147.23
2004-10-28,145.94
2004-10-29,145.4
2004-10-30,144.59
2004-10-31,144.18
2004-11-01,143.93
2004-11-02,143.77
2004-11-03,143.66
2004-11-04,143.59
2004-11-05,143.59
2004-11-06,144.05
2004-11-07,147.26
2004-11-08,145.98
2004-11-09,145.46
2004-11-10,144.78
2004-11-11,144.32
2004-11-12,144.04
2004-11-13,143.86
2004-11-14,143.74
2004-11-15,143.83
2004-11-16,143.73
2004-11-17,143.63
2004-11-18,143.55
2004-11-19,143.5
2004-11-20,143.47
2004-11-21,143.44
2004-11-22,143.42
2004-11-23,143.41
2004-11-24,143.4
2004-11-25,143.79
2004-11-26,143.72
2004-11-27,143.63
2004-11-28,143.71
2004-11-29,143.66
2004-11-30,143.57
2004-12-01,143.5
2004-12-02,143.45
2004-12-03,143.41
2004-12-04,143.39
2004-12-05,143.38
2004-12-06,143.36
2004-12-07,143.35
2004-12-08,143.34
2004-12-09,143.34
2004-12-10,143.33
2004-12-11,143.33
2004-12-12,143.51
2004-12-13,145.17
2004-12-14,145.32
2004-12-15,147.36
2004-12-16,146.36
2004-12-17,145.64
2004-12-18,145.17
2004-12-19,145.32
2004-12-20,147.36
2004-12-21,146.36
2004-12-22,145.64
2004-12-23,145.11
2004-12-24,144.76
2004-12-25,144.88
2004-12-26,147.23
2004-12-27,146.38
2004-12-28,145.7
2004-12-29,145.68
2004-12-30,145.35
2004-12-31,144.77
2005-01-01,144.49
2005-01-02,144.29
2005-01-03,144.19
2005-01-04,144.1
2005-01-05,143.96
2005-01-06,143.81
2005-01-07,143.7
2005-01-08,143.63
2005-01-09,143.57
2005-01-10,143.51
2005-01-11,143.46
2005-01-12,143.41
2005-01-13,143.38
2005-01-14,143.38
2005-01-15,143.36
2005-01-16,143.34
2005-01-17,143.33
2005-01-18,143.32
2005-01-19,143.79
2005-01-20,145.04
2005-01-21,145.41
2005-01-22,145.48
2005-01-23,145.61
2005-01-24,145.68
2005-01-25,145.59
2005-01-26,145.34
2005-01-27,144.78
2005-01-28,144.34
2005-01-29,144.22
2005-01-30,144.27
2005-01-31,143.98
2005-02-01,143.85
2005-02-02,143.78
2005-02-03,143.7
2005-02-04,143.66
2005-02-05,143.61
2005-02-06,143.57
2005-02-07,143.53
2005-02-08,143.48
2005-02-09,143.44
2005-02-10,143.4
2005-02-11,143.37
2005-02-12,143.34
2005-02-13,143.33
2005-02-14,144.2
2005-02-15,144.72
2005-02-16,144.76
2005-02-17,144.57
2005-02-18,144.32
2005-02-19,144.1
2005-02-20,144.0
2005-02-21,143.93
2005-02-22,143.84
2005-02-23,143.74
2005-02-24,143.64
2005-02-25,143.56
2005-02-26,143.5
2005-02-27,143.45
2005-02-28,143.41
2005-03-01,143.38
2005-03-02,143.35
2005-03-03,143.34
2005-03-04,143.88
2005-03-05,143.85
2005-03-06,144.51
2005-03-07,144.47
2005-03-08,144.14
2005-03-09,143.9
2005-03-10,143.74
2005-03-11,143.62
2005-03-12,143.54
2005-03-13,143.49
2005-03-14,143.44
2005-03-15,143.39
2005-03-16,143.35
2005-03-17,143.33
2005-03-18,143.31
2005-03-19,143.29
2005-03-20,143.29
2005-03-21,143.28
2005-03-22,143.27
2005-03-23,143.26
2005-03-24,143.25
2005-03-25,143.26
2005-03-26,143.25
2005-03-27,143.25
2005-03-28,143.25
2005-03-29,143.24
2005-03-30,143.24
2005-03-31,143.24
2005-04-01,143.24
2005-04-02,143.25
2005-04-03,143.25
2005-04-04,143.22
2005-04-05,143.23
2005-04-06,143.29
2005-04-07,143.28
2005-04-08,143.45
2005-04-09,144.51
2005-04-10,144.09
2005-04-11,143.84
2005-04-12,143.69
2005-04-13,143.59
2005-04-14,143.51
2005-04-15,143.81
2005-04-16,144.29
2005-04-17,144.98
2005-04-18,144.4
2005-04-19,144.07
2005-04-20,143.9
2005-04-21,144.64
2005-04-22,144.65
2005-04-23,144.81
2005-04-24,145.45
2005-04-25,145.49
2005-04-26,145.52
2005-04-27,145.1
2005-04-28,144.53
2005-04-29,144.25
2005-04-30,144.03
2005-05-01,143.87
2005-05-02,143.73
2005-05-03,143.61
2005-05-04,143.53
2005-05-05,143.46
2005-05-06,143.41
2005-05-07,143.38
2005-05-08,143.35
2005-05-09,143.33
2005-05-10,143.31
2005-05-11,143.51
2005-05-12,143.56
2005-05-13,143.49
2005-05-14,143.48
2005-05-15,143.77
2005-05-16,143.66
2005-05-17,143.57
2005-05-18,143.52
2005-05-19,143.46
2005-05-20,143.41
2005-05-21,143.38
2005-05-22,143.35
2005-05-23,144.51
2005-05-24,144.93
2005-05-25,144.31
2005-05-26,143.98
2005-05-27,143.77
2005-05-28,143.63
2005-05-29,143.53
2005-05-30,143.46
2005-05-31,143.4
2005-06-01,143.36
2005-06-02,143.33
2005-06-03,143.31
2005-06-04,143.29
2005-06-05,143.28
2005-06-06,143.27
2005-06-07,143.26
2005-06-08,143.25
2005-06-09,143.25
2005-06-10,143.25
2005-06-11,143.24
2005-06-12,143.24
2005-06-13,143.24
2005-06-14,143.24
2005-06-15,143.38
2005-06-16,143.43
2005-06-17,143.39
2005-06-18,143.35
2005-06-19,143.33
2005-06-20,143.31
2005-06-21,143.29
2005-06-22,143.28
2005-06-23,143.28
2005-06-24,143.62
2005-06-25,144.05
2005-06-26,143.92
2005-06-27,143.74
2005-06-28,143.62
2005-06-29,143.54
2005-06-30,143.47
2005-07-01,143.42
2005-07-02,143.39
2005-07-03,143.36
2005-07-04,143.34
2005-07-05,143.36
2005-07-06,143.48
2005-07-07,143.45
2005-07-08,143.41
2005-07-09,143.39
2005-07-10,143.62
2005-07-11,143.76
2005-07-12,143.66
2005-07-13,143.59
2005-07-14,143.54
2005-07-15,143.51
2005-07-16,144.12
2005-07-17,144.14
2005-07-18,144.09
2005-07-19,144.24
2005-07-20,144.05
2005-07-21,143.87
2005-07-22,143.76
2005-07-23,143.68
2005-07-24,143.61
2005-07-25,143.56
2005-07-26,143.55
2005-07-27,143.55
2005-07-28,143.67
2005-07-29,143.94
2005-07-30,144.17
2005-07-31,144.01
2005-08-01,144.2
2005-08-02,144.79
2005-08-03,144.84
2005-08-04,144.28
2005-08-05,144.0
2005-08-06,143.84
2005-08-07,143.73
2005-08-08,143.66
2005-08-09,143.61
2005-08-10,143.57
2005-08-11,143.58
2005-08-12,143.7
2005-08-13,143.64
2005-08-14,143.6
2005-08-15,143.74
2005-08-16,144.19
2005-08-17,144.38
2005-08-18,144.08
2005-08-19,143.9
2005-08-20,143.79
2005-08-21,143.87
2005-08-22,143.95
2005-08-23,143.82
2005-08-24,143.73
2005-08-25,143.67
2005-08-26,143.62
2005-08-27,143.58
2005-08-28,143.99
2005-08-29,144.07
2005-08-30,143.91
2005-08-31,143.79
2005-09-01,143.88
2005-09-02,144.74
2005-09-03,144.91
2005-09-04,144.67
2005-09-05,144.18
2005-09-06,143.95
2005-09-07,143.81
2005-09-08,143.72
2005-09-09,143.89
2005-09-10,143.91
2005-09-11,144.75
2005-09-12,144.52
2005-09-13,145.27
2005-09-14,144.82
2005-09-15,144.31
2005-09-16,144.01
2005-09-17,143.83
2005-09-18,143.72
2005-09-19,143.64
2005-09-20,143.58
2005-09-21,143.54
2005-09-22,143.51
2005-09-23,143.48
2005-09-24,143.46
2005-09-25,143.44
2005-09-26,143.85
2005-09-27,144.28
2005-09-28,144.01
2005-09-29,143.84
2005-09-30,143.73
2005-10-01,143.65
2005-10-02,143.59
2005-10-03,143.55
2005-10-04,143.51
2005-10-05,143.48
2005-10-06,143.46
2005-10-07,143.44
2005-10-08,143.42
2005-10-09,143.4
2005-10-10,143.39
2005-10-11,143.37
2005-10-12,143.37
2005-10-13,143.36
2005-10-14,143.35
2005-10-15,143.34
2005-10-16,143.33
2005-10-17,143.32
2005-10-18,143.32
2005-10-19,143.31
2005-10-20,143.31
2005-10-21,143.3
2005-10-22,143.3
2005-10-23,143.3
2005-10-24,144.05
2005-10-25,144.02
2005-10-26,143.84
2005-10-27,143.71
2005-10-28,143.62
2005-10-29,143.56
2005-10-30,143.5
2005-10-31,143.46
2005-11-01,143.49
2005-11-02,143.56
2005-11-03,143.51
2005-11-04,143.46
2005-11-05,143.42
2005-11-06,143.39
2005-11-07,143.36
2005-11-08,143.34
2005-11-09,143.32
2005-11-10,143.75
2005-11-11,143.98
2005-11-12,143.79
2005-11-13,143.67
2005-11-14,143.58
2005-11-15,143.52
2005-11-16,143.48
2005-11-17,143.61
2005-11-18,144.42
2005-11-19,144.24
2005-11-20,143.99
2005-11-21,143.8
2005-11-22,143.67
2005-11-23,143.57
2005-11-24,143.5
2005-11-25,143.44
2005-11-26,144.68
2005-11-27,145.72
2005-11-28,145.8
2005-11-29,145.66
2005-11-30,145.77
2005-12-01,145.84
2005-12-02,145.55
2005-12-03,145.51
2005-12-04,145.82
2005-12-05,145.87
2005-12-06,146.5
2005-12-07,146.73
2005-12-08,146.13
2005-12-09,145.92
2005-12-10,146.14
2005-12-11,145.77
2005-12-12,145.36
2005-12-13,144.83
2005-12-14,144.48
2005-12-15,144.32
2005-12-16,144.2
2005-12-17,144.08
2005-12-18,144.46
2005-12-19,145.09
2005-12-20,144.71
2005-12-21,144.39
2005-12-22,144.15
2005-12-23,143.99
2005-12-24,143.9
2005-12-25,143.83
2005-12-26,143.76
2005-12-27,143.73
2005-12-28,143.7
2005-12-29,143.64
2005-12-30,143.57
2005-12-31,144.02
2006-01-01,144.79
2006-01-02,145.8
2006-01-03,146.6
2006-01-04,146.03
2006-01-05,145.66
2006-01-06,145.53
2006-01-07,145.25
2006-01-08,144.82
2006-01-09,144.52
2006-01-10,144.67
2006-01-11,145.57
2006-01-12,145.46
2006-01-13,145.17
2006-01-14,144.76
2006-01-15,144.44
2006-01-16,144.23
2006-01-17,144.08
2006-01-18,143.92
2006-01-19,143.93
2006-01-20,143.98
2006-01-21,143.95
2006-01-22,143.85
2006-01-23,143.75
2006-01-24,143.65
2006-01-25,143.57
2006-01-26,143.5
2006-01-27,143.44
2006-01-28,143.39
2006-01-29,143.36
2006-01-30,143.42
2006-01-31,144.83
2006-02-01,145.19
2006-02-02,144.91
2006-02-03,144.65
2006-02-04,144.44
2006-02-05,144.23
2006-02-06,144.02
2006-02-07,143.83
2006-02-08,143.7
2006-02-09,143.6
2006-02-10,143.53
2006-02-11,143.48
2006-02-12,143.43
2006-02-13,143.37
2006-02-14,143.33
2006-02-15,143.29
2006-02-16,143.27
2006-02-17,143.27
2006-02-18,143.96
2006-02-19,144.73
2006-02-20,144.81
2006-02-21,145.57
2006-02-22,145.5
2006-02-23,145.37
2006-02-24,145.04
2006-02-25,144.64
2006-02-26,144.37
2006-02-27,144.16
2006-02-28,143.97
2006-03-01,143.79
2006-03-02,143.68
2006-03-03,143.61
2006-03-04,143.54
2006-03-05,143.47
2006-03-06,144.65
2006-03-07,145.21
2006-03-08,144.99
2006-03-09,145.66
2006-03-10,145.95
2006-03-11,146.82
2006-03-12,147.0
2006-03-13,146.18
2006-03-14,145.71
2006-03-15,145.25
2006-03-16,144.61
2006-03-17,144.24
2006-03-18,144.0
2006-03-19,143.86
2006-03-20,143.76
2006-03-21,143.65
2006-03-22,143.56
2006-03-23,143.5
2006-03-24,143.45
2006-03-25,143.4
2006-03-26,143.36
2006-03-27,143.33
2006-03-28,143.44
2006-03-29,145.3
2006-03-30,145.51
2006-03-31,145.23
2006-04-01,144.71
2006-04-02,144.32
2006-04-03,144.04
2006-04-04,143.83
2006-04-05,143.69
2006-04-06,143.59
2006-04-07,143.51
2006-04-08,143.45
2006-04-09,143.4
2006-04-10,143.37
2006-04-11,144.54
2006-04-12,144.49
2006-04-13,144.08
2006-04-14,143.82
2006-04-15,143.67
2006-04-16,143.57
2006-04-17,143.49
2006-04-18,143.44
2006-04-19,143.39
2006-04-20,143.36
2006-04-21,143.34
2006-04-22,143.32
2006-04-23,143.3
2006-04-24,143.29
2006-04-25,143.28
2006-04-26,143.27
2006-04-27,143.26
2006-04-28,143.28
2006-04-29,143.55
2006-04-30,143.49
2006-05-01,143.44
2006-05-02,143.4
2006-05-03,143.37
2006-05-04,143.34
2006-05-05,143.32
2006-05-06,143.3
2006-05-07,143.29
2006-05-08,143.44
2006-05-09,144.55
2006-05-10,144.31
2006-05-11,143.99
2006-05-12,143.8
2006-05-13,143.76
2006-05-14,143.85
2006-05-15,143.79
2006-05-16,143.68
2006-05-17,144.26
2006-05-18,144.03
2006-05-19,143.84
2006-05-20,143.71
2006-05-21,143.69
2006-05-22,143.85
2006-05-23,143.73
2006-05-24,143.66
2006-05-25,143.82
2006-05-26,143.7
2006-05-27,143.61
2006-05-28,143.54
2006-05-29,143.49
2006-05-30,143.45
2006-05-31,143.41
2006-06-01,143.39
2006-06-02,143.36
2006-06-03,143.34
2006-06-04,143.33
2006-06-05,143.32
2006-06-06,143.31
2006-06-07,143.3
2006-06-08,143.29
2006-06-09,143.29
2006-06-10,143.28
2006-06-11,143.28
2006-06-12,143.27
