,date,value
0,2000-03-06,167.76
1,2000-03-07,167.71
2,2000-03-08,167.66
3,2000-03-09,167.62
4,2000-03-10,167.57
5,2000-03-11,167.52
6,2000-03-12,167.46
7,2000-03-13,167.4
8,2000-03-14,167.36
9,2000-03-15,167.3
10,2000-03-16,167.24
11,2000-03-17,167.2
12,2000-03-18,167.16
13,2000-03-19,167.13
14,2000-03-20,167.11
15,2000-03-21,167.09
16,2000-03-22,167.07
17,2000-03-23,167.04
18,2000-03-24,167.02
19,2000-03-25,167.0
20,2000-03-26,167.02
21,2000-03-27,167.03
22,2000-03-28,167.01
23,2000-03-29,167.07
24,2000-03-30,167.13
25,2000-03-31,167.14
26,2000-04-01,167.09
27,2000-04-02,167.07
28,2000-04-03,167.05
29,2000-04-04,167.03
30,2000-04-05,167.0
31,2000-04-06,166.98
32,2000-04-07,166.96
33,2000-04-08,166.95
34,2000-04-09,166.93
35,2000-04-10,166.9
36,2000-04-11,166.89
37,2000-04-12,166.88
38,2000-04-13,166.85
39,2000-04-14,166.86
40,2000-04-15,167.03
41,2000-04-16,167.02
42,2000-04-17,167.06
43,2000-04-18,167.16
44,2000-04-19,167.12
45,2000-04-20,167.08
46,2000-04-21,167.04
47,2000-04-22,167.02
48,2000-04-23,167.07
49,2000-04-24,167.43
50,2000-04-25,167.5
51,2000-04-26,167.42
52,2000-04-27,167.37
53,2000-04-28,167.38
54,2000-04-29,167.42
55,2000-04-30,167.41
56,2000-05-01,167.37
57,2000-05-02,167.29
58,2000-05-03,167.19
59,2000-05-04,167.13
60,2000-05-05,167.08
61,2000-05-06,167.02
62,2000-05-07,166.98
63,2000-05-08,166.94
64,2000-05-09,166.92
65,2000-05-10,166.97
66,2000-05-11,166.96
67,2000-05-12,166.98
68,2000-05-13,166.93
69,2000-05-14,166.89
70,2000-05-15,166.86
71,2000-05-16,166.83
72,2000-05-17,166.83
73,2000-05-18,166.83
74,2000-05-19,166.82
75,2000-05-20,166.79
76,2000-05-21,166.77
77,2000-05-22,166.73
78,2000-05-23,166.72
79,2000-05-24,166.7
80,2000-05-25,166.67
81,2000-05-26,166.67
82,2000-05-27,166.65
83,2000-05-28,166.62
84,2000-05-29,166.6
85,2000-05-30,166.6
86,2000-05-31,166.77
87,2000-06-01,166.78
88,2000-06-02,166.74
89,2000-06-03,166.69
90,2000-06-04,166.68
91,2000-06-05,166.79
92,2000-06-06,167.09
93,2000-06-07,167.03
94,2000-06-08,166.99
95,2000-06-09,166.92
96,2000-06-10,166.95
97,2000-06-11,166.93
98,2000-06-12,166.88
99,2000-06-13,166.84
100,2000-06-14,166.81
101,2000-06-15,166.78
102,2000-06-16,166.74
103,2000-06-17,166.7
104,2000-06-18,166.67
105,2000-06-19,166.64
106,2000-06-20,166.62
107,2000-06-21,166.58
108,2000-06-22,166.57
109,2000-06-23,166.55
110,2000-06-24,166.54
111,2000-06-25,166.53
112,2000-06-26,166.51
113,2000-06-27,166.5
114,2000-06-28,166.49
115,2000-06-29,166.49
116,2000-06-30,166.49
117,2000-07-01,166.47
118,2000-07-02,166.45
119,2000-07-03,166.43
120,2000-07-04,166.43
121,2000-07-05,166.4
122,2000-07-06,166.4
123,2000-07-07,166.4
124,2000-07-08,166.39
125,2000-07-09,166.39
126,2000-07-10,166.53
127,2000-07-11,166.57
128,2000-07-12,166.69
129,2000-07-13,166.65
130,2000-07-14,166.59
131,2000-07-15,166.54
132,2000-07-16,166.5
133,2000-07-17,166.47
134,2000-07-18,166.45
135,2000-07-19,166.42
136,2000-07-20,166.4
137,2000-07-21,166.38
138,2000-07-22,166.37
139,2000-07-23,166.36
140,2000-07-24,166.36
141,2000-07-25,166.39
142,2000-07-26,166.4
143,2000-07-27,166.45
144,2000-07-28,166.46
145,2000-07-29,166.63
146,2000-07-30,166.57
147,2000-07-31,166.52
148,2000-08-01,166.48
149,2000-08-02,166.45
150,2000-08-03,166.43
151,2000-08-04,166.42
152,2000-08-05,166.39
153,2000-08-06,166.37
154,2000-08-07,166.36
155,2000-08-08,166.35
156,2000-08-09,166.34
157,2000-08-10,166.32
158,2000-08-11,166.31
159,2000-08-12,166.28
160,2000-08-13,166.27
161,2000-08-14,166.25
162,2000-08-15,166.24
163,2000-08-16,166.24
164,2000-08-17,166.22
165,2000-08-18,166.2
166,2000-08-19,166.17
167,2000-08-20,166.18
168,2000-08-21,166.17
169,2000-08-22,166.15
170,2000-08-23,166.13
171,2000-08-24,166.12
172,2000-08-25,166.11
173,2000-08-26,166.09
174,2000-08-27,166.08
175,2000-08-28,166.09
176,2000-08-29,166.08
177,2000-08-30,166.08
178,2000-08-31,166.07
179,2000-09-01,166.07
180,2000-09-02,166.05
181,2000-09-03,166.04
182,2000-09-04,166.03
183,2000-09-05,166.02
184,2000-09-06,166.02
185,2000-09-07,166.01
186,2000-09-08,165.99
187,2000-09-09,165.99
188,2000-09-10,166.01
189,2000-09-11,166.01
190,2000-09-12,166.0
191,2000-09-13,165.99
192,2000-09-14,165.99
193,2000-09-15,165.99
194,2000-09-16,165.97
195,2000-09-17,165.97
196,2000-09-18,165.97
197,2000-09-19,165.97
198,2000-09-20,166.0
199,2000-09-21,165.97
200,2000-09-22,165.96
201,2000-09-23,165.96
202,2000-09-24,165.94
