date,value
2005-10-17,75.31
2005-10-18,75.35
2005-10-19,83.44
2005-10-20,93.82
2005-10-21,95.79
2005-10-22,103.47
2005-10-23,107.57
2005-10-24,104.94
2005-10-25,101.31
2005-10-26,97.23
2005-10-27,93.43
2005-10-28,90.33
2005-10-29,87.93
2005-10-30,86.03
2005-10-31,84.87
2005-11-01,106.77
2005-11-02,112.17
2005-11-03,112.16
2005-11-04,109.7
2005-11-05,106.74
2005-11-06,104.11
2005-11-07,101.01
2005-11-08,97.54
2005-11-09,95.77
2005-11-10,102.17
2005-11-11,107.12
2005-11-12,105.48
2005-11-13,102.99
2005-11-14,106.01
2005-11-15,108.95
2005-11-16,108.0
2005-11-17,105.06
2005-11-18,101.98
2005-11-19,98.71
2005-11-20,95.48
2005-11-21,92.64
2005-11-22,90.27
2005-11-23,88.3
2005-11-24,86.69
2005-11-25,85.45
2005-11-26,84.47
2005-11-27,83.52
2005-11-28,82.59
2005-11-29,81.79
2005-11-30,81.11
2005-12-01,80.55
2005-12-02,80.08
2005-12-03,79.62
2005-12-04,79.09
2005-12-05,78.59
2005-12-06,78.09
2005-12-07,77.55
2005-12-08,77.0
2005-12-09,76.44
2005-12-10,75.86
2005-12-11,75.29
2005-12-12,74.77
2005-12-13,74.23
2005-12-14,73.71
2005-12-15,73.16
2005-12-16,72.61
2005-12-17,72.13
2005-12-18,71.59
2005-12-19,71.13
2005-12-20,70.8
2005-12-21,70.46
2005-12-22,70.2
2005-12-23,69.87
2005-12-24,69.58
2005-12-25,69.37
2005-12-26,69.31
2005-12-27,69.22
2005-12-28,68.96
2005-12-29,68.64
2005-12-30,68.3
2005-12-31,68.07
2006-01-01,67.82
2006-01-02,67.53
2006-01-03,66.97
2006-01-04,66.02
2006-01-05,65.82
2006-01-06,67.81
2006-01-07,84.75
2006-01-08,94.82
2006-01-09,97.59
2006-01-10,96.56
2006-01-11,93.67
2006-01-12,90.82
2006-01-13,88.47
2006-01-14,86.55
2006-01-15,85.05
2006-01-16,86.7
2006-01-17,105.23
2006-01-18,109.65
2006-01-19,109.82
2006-01-20,106.53
2006-01-21,103.32
2006-01-22,99.97
2006-01-23,96.53
2006-01-24,93.54
2006-01-25,91.11
2006-01-26,89.27
2006-01-27,87.73
2006-01-28,97.49
2006-01-29,112.48
2006-01-30,112.48
2006-01-31,112.48
2006-02-01,112.48
2006-02-02,112.49
2006-02-03,112.49
2006-02-04,112.35
2006-02-05,109.25
2006-02-06,105.06
2006-02-07,101.18
2006-02-08,97.69
2006-02-09,94.81
2006-02-10,92.33
2006-02-11,90.29
2006-02-12,88.61
2006-02-13,87.26
2006-02-14,86.13
2006-02-15,85.2
2006-02-16,84.48
2006-02-17,83.77
2006-02-18,83.07
2006-02-19,82.46
2006-02-20,81.93
2006-02-21,81.44
2006-02-22,81.02
2006-02-23,80.6
2006-02-24,80.2
2006-02-25,79.8
2006-02-26,79.31
2006-02-27,78.83
2006-02-28,78.35
2006-03-01,77.87
2006-03-02,77.39
2006-03-03,76.91
2006-03-04,76.48
2006-03-05,76.03
2006-03-06,75.49
2006-03-07,74.95
2006-03-08,74.49
2006-03-09,74.04
2006-03-10,73.6
2006-03-11,73.2
2006-03-12,72.84
2006-03-13,72.51
2006-03-14,72.16
2006-03-15,71.85
2006-03-16,71.6
2006-03-17,71.37
2006-03-18,71.19
2006-03-19,70.99
2006-03-20,70.85
2006-03-21,71.53
2006-03-22,78.19
2006-03-23,85.49
2006-03-24,86.56
2006-03-25,87.34
2006-03-26,88.52
2006-03-27,88.52
2006-03-28,85.54
2006-03-29,83.82
2006-03-30,82.6
2006-03-31,81.57
2006-04-01,80.72
2006-04-02,80.04
2006-04-03,79.51
2006-04-04,79.01
2006-04-05,78.49
2006-04-06,77.96
2006-04-07,77.35
2006-04-08,76.74
2006-04-09,76.12
2006-04-10,75.58
2006-04-11,75.13
2006-04-12,74.63
2006-04-13,74.07
2006-04-14,74.07
2006-04-15,72.98
2006-04-16,72.44
2006-04-17,72.02
2006-04-18,71.54
2006-04-19,71.0
2006-04-20,70.48
2006-04-21,69.98
2006-04-22,69.62
2006-04-23,69.28
2006-04-24,68.99
2006-04-25,68.76
2006-04-26,68.48
2006-04-27,68.18
2006-04-28,68.01
2006-04-29,67.69
2006-04-30,67.36
2006-05-01,67.1
2006-05-02,66.91
2006-05-03,66.67
2006-05-04,66.34
2006-05-05,65.92
2006-05-06,65.57
2006-05-07,65.18
2006-05-08,65.1
2006-05-09,65.16
2006-05-10,64.76
2006-05-11,64.4
2006-05-12,64.11
2006-05-13,64.01
2006-05-14,63.79
2006-05-15,63.59
2006-05-16,63.31
2006-05-17,62.91
2006-05-18,62.58
2006-05-19,62.23
2006-05-20,62.07
2006-05-21,61.81
2006-05-22,61.66
2006-05-23,61.53
2006-05-24,61.08
2006-05-25,60.66
2006-05-26,60.36
2006-05-27,59.97
2006-05-28,59.38
2006-05-29,58.98
2006-05-30,58.98
2006-05-31,57.98
2006-06-01,57.98
2006-06-02,57.98
2006-06-03,56.98
2006-06-04,56.98
2006-06-05,55.98
