date,value
2004-03-22,23.91
2004-03-23,23.95
2004-03-24,24.01
2004-03-25,24.02
2004-03-26,24.02
2004-03-27,24.0
2004-03-28,23.96
2004-03-29,23.91
2004-03-30,23.93
2004-03-31,24.09
2004-04-01,24.2
2004-04-02,24.18
2004-04-03,24.12
2004-04-04,24.07
2004-04-05,24.0
2004-04-06,23.99
2004-04-07,23.98
2004-04-08,23.94
2004-04-09,23.91
2004-04-10,23.86
2004-04-11,23.85
2004-04-12,23.83
2004-04-13,23.8
2004-04-14,23.82
2004-04-15,23.84
2004-04-16,23.86
2004-04-17,24.18
2004-04-18,24.57
2004-04-19,24.38
2004-04-20,24.26
2004-04-21,24.25
2004-04-22,24.21
2004-04-23,24.75
2004-04-24,25.35
2004-04-25,24.99
2004-04-26,24.74
2004-04-27,24.6
2004-04-28,24.51
2004-04-29,24.52
2004-04-30,24.92
2004-05-01,25.04
2004-05-02,24.89
2004-05-03,24.76
2004-05-04,25.46
2004-05-05,25.93
2004-05-06,25.5
2004-05-07,25.18
2004-05-08,24.99
2004-05-09,24.85
2004-05-10,24.72
2004-05-11,24.66
2004-05-12,24.63
2004-05-13,24.74
2004-05-14,24.74
2004-05-15,24.64
2004-05-16,24.57
2004-05-17,24.44
2004-05-18,24.4
2004-05-19,24.39
2004-05-20,24.35
2004-05-21,24.29
2004-05-22,24.26
2004-05-23,24.28
2004-05-24,24.21
2004-05-25,24.19
2004-05-26,24.17
2004-05-27,24.14
2004-05-28,24.11
2004-05-29,24.09
2004-05-30,24.03
2004-05-31,24.04
2004-06-01,24.04
2004-06-02,24.03
2004-06-03,24.02
2004-06-04,24.01
2004-06-05,23.96
2004-06-06,23.94
2004-06-07,23.87
2004-06-08,23.86
2004-06-09,23.88
2004-06-10,23.87
2004-06-11,23.85
2004-06-12,23.87
2004-06-13,23.85
2004-06-14,23.79
2004-06-15,23.75
2004-06-16,23.72
2004-06-17,23.7
2004-06-18,23.71
2004-06-19,23.68
2004-06-20,23.67
2004-06-21,23.65
2004-06-22,23.61
2004-06-23,23.62
2004-06-24,23.64
2004-06-25,23.6
2004-06-26,23.59
2004-06-27,23.57
2004-06-28,23.53
2004-06-29,23.52
2004-06-30,23.5
2004-07-01,23.46
2004-07-02,23.45
2004-07-03,23.46
2004-07-04,23.43
2004-07-05,23.4
2004-07-06,23.35
2004-07-07,23.37
2004-07-08,23.36
2004-07-09,23.37
2004-07-10,23.37
2004-07-11,23.36
2004-07-12,23.27
2004-07-13,23.27
2004-07-14,23.31
2004-07-15,23.28
2004-07-16,23.25
2004-07-17,23.24
2004-07-18,23.25
2004-07-19,23.19
2004-07-20,23.2
2004-07-21,23.2
2004-07-22,23.24
2004-07-23,23.26
2004-07-24,23.26
2004-07-25,23.23
2004-07-26,23.21
2004-07-27,23.15
2004-07-28,23.16
2004-07-29,23.15
2004-07-30,23.17
2004-07-31,23.19
2004-08-01,23.19
2004-08-02,23.12
2004-08-03,23.09
2004-08-04,23.15
2004-08-05,23.16
2004-08-06,23.19
2004-08-07,23.1
2004-08-08,23.09
2004-08-09,23.12
2004-08-10,23.15
2004-08-11,23.14
2004-08-12,23.11
2004-08-13,23.11
2004-08-14,23.1
2004-08-15,23.12
2004-08-16,23.09
2004-08-17,23.12
2004-08-18,23.23
2004-08-19,23.24
2004-08-20,23.24
2004-08-21,23.19
2004-08-22,23.17
2004-08-23,23.13
2004-08-24,23.12
2004-08-25,23.15
2004-08-26,23.14
2004-08-27,23.13
2004-08-28,23.1
2004-08-29,23.09
2004-08-30,23.09
2004-08-31,23.1
2004-09-01,23.11
2004-09-02,23.11
2004-09-03,23.06
2004-09-04,23.04
2004-09-05,23.02
2004-09-06,22.99
2004-09-07,22.98
2004-09-08,22.96
2004-09-09,22.96
2004-09-10,22.96
2004-09-11,22.95
2004-09-12,23.08
2004-09-13,23.17
2004-09-14,23.09
2004-09-15,23.4
2004-09-16,23.37
2004-09-17,23.24
2004-09-18,23.17
2004-09-19,23.13
2004-09-20,23.09
2004-09-21,23.04
2004-09-22,23.05
2004-09-23,23.08
2004-09-24,23.03
2004-09-25,22.99
2004-09-26,23.01
2004-09-27,23.01
2004-09-28,22.99
2004-09-29,22.99
2004-09-30,22.98
2004-10-01,23.0
2004-10-02,22.98
2004-10-03,22.97
2004-10-04,22.96
2004-10-05,22.95
2004-10-06,22.96
2004-10-07,22.97
2004-10-08,22.96
2004-10-09,22.96
2004-10-10,23.0
2004-10-11,22.95
2004-10-12,22.94
2004-10-13,22.99
2004-10-14,23.07
2004-10-15,23.1
2004-10-16,23.11
2004-10-17,23.11
2004-10-18,23.05
2004-10-19,23.04
2004-10-20,23.07
2004-10-21,22.99
