date,value
1993-03-15,18.43
1993-03-25,18.41
1993-04-05,18.4
1993-04-15,18.45
1993-04-25,18.45
1993-05-05,18.73
1993-05-15,18.57
1993-05-25,18.5
1993-06-05,18.46
1993-06-15,18.41
1993-06-25,18.46
1993-07-05,18.34
1993-07-15,18.32
1993-07-25,18.27
1993-08-05,18.23
1993-08-15,18.1
1993-08-25,18.21
1993-09-05,18.15
1993-09-15,18.18
1993-09-25,18.49
1993-10-05,18.42
1993-10-15,18.43
1993-10-25,18.44
1993-11-05,19.11
1993-11-15,18.84
1993-11-25,18.78
1993-12-05,18.93
1993-12-15,18.79
1993-12-25,18.71
1993-12-31,18.67
1994-01-01,18.67
1994-01-05,18.67
1994-01-15,19.05
1994-01-25,18.84
1994-02-05,19.2
1994-02-15,18.97
1994-02-25,19.14
1994-03-05,18.95
1994-03-15,18.87
1994-03-25,18.83
1994-04-05,18.86
1994-04-15,18.83
1994-04-25,18.95
1994-05-05,18.83
1994-05-15,18.78
1994-05-25,18.82
1994-06-05,18.71
1994-06-15,18.67
1994-06-25,18.63
1994-07-05,18.61
1994-07-15,18.5
1994-07-25,18.45
1994-08-05,18.42
1994-08-15,18.35
1994-08-25,18.36
1994-09-05,18.46
1994-09-15,18.8
1994-09-25,19.27
1994-10-05,18.92
1994-10-15,18.77
1994-10-25,19.49
1994-11-05,20.11
1994-11-15,19.08
1994-11-25,18.9
1994-12-05,18.84
1994-12-15,18.79
1994-12-25,18.77
1995-01-01,18.76
1995-01-05,18.73
1995-01-15,18.7
1995-01-25,18.79
1995-02-05,18.75
1995-02-15,18.73
1995-02-25,18.68
1995-03-05,18.7
1995-03-15,18.69
1995-03-25,18.63
1995-04-05,18.56
1995-04-15,18.48
1995-04-25,18.93
1995-05-05,18.69
1995-05-15,18.6
1995-05-25,18.55
1995-06-05,18.43
1995-06-15,18.42
1995-06-25,18.41
1995-07-05,18.4
1995-07-15,18.35
1995-07-25,18.31
1995-08-05,18.27
1995-08-15,18.24
1995-08-25,18.31
1995-09-05,18.22
1995-09-15,18.41
1995-09-25,18.81
1995-10-05,18.87
1995-10-15,19.52
1995-10-25,18.79
1995-11-05,18.67
1995-11-15,18.71
1995-11-25,19.03
1995-12-05,18.96
1995-12-15,18.89
1995-12-25,18.9
1996-01-01,19.02
1996-01-05,18.97
1996-01-15,19.67
1996-01-25,20.15
1996-02-05,19.35
1996-02-15,19.08
1996-02-25,18.96
1996-03-05,19.02
1996-03-15,19.33
1996-03-25,18.99
1996-04-05,18.87
1996-04-15,18.83
1996-04-25,19.0
1996-05-05,18.97
1996-05-15,18.92
1996-05-25,18.87
1996-06-05,18.99
1996-06-15,18.79
1996-06-25,18.73
1996-07-05,18.77
1996-07-15,18.67
1996-07-25,18.62
1996-08-05,18.51
1996-08-15,18.75
1996-08-25,18.69
1996-09-05,18.65
1996-09-15,18.6
1996-09-25,18.57
1996-10-05,18.19
1996-10-15,18.15
1996-10-25,17.89
1996-11-05,17.88
1996-11-15,18.85
1996-11-25,18.89
1996-12-05,18.75
1996-12-15,18.97
1996-12-25,19.15
1997-01-01,18.98
1997-01-05,19.42
1997-01-15,19.07
1997-01-25,19.22
1997-02-05,19.01
1997-02-15,18.93
1997-02-25,18.87
1997-03-05,18.84
1997-03-15,18.79
1997-03-25,18.75
1997-04-05,18.69
1997-04-15,18.66
1997-04-25,18.69
1997-05-05,18.74
1997-05-15,18.67
1997-05-25,18.66
1997-06-05,18.83
1997-06-15,18.68
1997-06-25,18.63
1997-07-05,18.74
1997-07-15,18.54
1997-07-25,18.46
1997-08-05,18.4
1997-08-15,18.46
1997-08-25,18.4
1997-09-05,18.37
1997-09-15,18.35
1997-09-25,18.35
1997-10-05,18.3
1997-10-15,18.33
1997-10-25,18.34
1997-11-05,18.31
1997-11-15,18.31
1997-11-25,18.34
1997-12-05,18.34
1997-12-15,18.3
1997-12-25,18.51
1997-12-31,18.49
1998-01-01,19.13
1998-01-05,18.85
1998-01-15,18.65
1998-01-25,18.55
1998-02-05,18.45
1998-02-15,18.42
1998-02-25,18.41
1998-03-05,18.39
1998-03-15,18.36
1998-03-25,18.32
1998-04-05,18.33
1998-04-15,18.33
