date,value
1992-04-14,231.73
1992-04-21,231.81
1992-04-28,231.94
1992-05-05,232.08
1992-05-12,232.18
1992-05-19,232.24
1992-05-26,232.27
1992-06-02,232.28
1992-06-09,232.29
1992-06-16,232.32
1992-06-23,232.31
1992-06-30,232.27
1992-07-07,232.19
1992-07-14,232.16
1992-07-21,232.11
1992-07-28,232.04
1992-08-04,231.96
1992-08-11,231.88
1992-08-18,231.82
1992-08-25,231.77
1992-09-01,231.74
1992-09-08,231.7
1992-09-15,231.66
1992-09-22,231.61
1992-09-29,231.59
1992-10-06,231.55
1992-10-13,231.51
1992-10-20,231.47
1992-10-27,231.44
1992-11-03,231.44
1992-11-10,231.46
1992-11-17,231.48
1992-11-24,231.54
1992-12-01,231.6
1992-12-08,231.65
1992-12-15,231.71
1992-12-22,231.72
1992-12-29,231.71
1993-01-05,231.68
1993-01-12,231.66
1993-01-19,231.68
1993-01-26,231.67
1993-02-02,231.66
1993-02-09,231.65
1993-02-16,231.63
1993-02-23,231.61
1993-03-02,231.58
1993-03-09,231.56
1993-03-16,231.54
1993-03-23,231.52
1993-03-30,231.5
1993-04-06,231.48
1993-04-13,231.48
1993-04-20,231.48
1993-04-27,231.46
1993-05-04,231.45
1993-05-11,231.44
1993-05-18,231.44
1993-05-25,231.44
1993-06-01,231.45
1993-06-08,231.46
1993-06-15,231.46
1993-06-22,231.46
1993-06-29,231.5
1993-07-06,231.47
1993-07-13,231.45
1993-07-20,231.48
1993-07-27,231.49
1993-08-03,231.45
1993-08-10,231.39
1993-08-17,231.35
1993-08-24,231.35
1993-08-31,231.35
1993-09-07,231.35
1993-09-14,231.36
1993-09-21,231.39
1993-09-28,231.36
1993-10-05,231.33
1993-10-12,231.35
1993-10-19,231.4
1993-10-26,231.45
1993-11-02,231.45
1993-11-09,231.39
1993-11-16,231.34
1993-11-23,231.3
1993-11-30,231.26
1993-12-07,231.22
1993-12-14,231.21
1993-12-21,231.23
1993-12-28,231.35
1994-01-04,231.43
1994-01-11,231.52
1994-01-18,231.57
1994-01-25,231.6
1994-02-01,231.64
1994-02-08,231.7
1994-02-15,231.78
1994-02-22,231.83
1994-03-01,231.87
1994-03-08,231.93
1994-03-15,232.0
1994-03-22,232.04
1994-03-29,232.1
1994-04-05,232.34
1994-04-12,232.39
1994-04-19,232.22
1994-04-26,232.27
1994-05-03,232.34
1994-05-10,232.39
1994-05-17,232.46
1994-05-24,232.73
1994-05-31,232.82
1994-06-07,232.99
1994-06-14,233.14
1994-06-21,233.22
1994-06-28,233.22
1994-07-05,233.21
1994-07-12,233.14
1994-07-19,233.04
1994-07-26,232.93
1994-08-02,232.81
1994-08-09,232.71
1994-08-16,232.59
1994-08-23,232.53
1994-08-30,232.46
1994-09-06,232.4
1994-09-13,232.36
1994-09-20,232.32
1994-09-27,232.28
1994-10-04,232.22
1994-10-11,232.16
1994-10-18,232.12
1994-10-25,232.05
1994-11-01,232.02
1994-11-08,231.99
1994-11-15,231.95
1994-11-22,231.91
1994-11-29,231.88
1994-12-06,231.85
1994-12-13,231.87
1994-12-20,231.9
1994-12-27,231.87
1995-01-03,231.86
1995-01-10,231.9
1995-01-17,231.94
1995-01-24,231.95
1995-01-31,232.06
1995-02-07,232.15
1995-02-14,232.23
1995-02-21,232.35
1995-02-28,232.51
1995-03-07,232.66
1995-03-14,232.75
1995-03-21,232.9
1995-03-28,233.09
1995-04-04,233.19
1995-04-11,233.29
1995-04-18,233.37
1995-04-25,233.37
1995-05-02,233.33
1995-05-09,233.32
1995-05-16,233.28
1995-05-23,233.31
1995-05-30,233.29
1995-06-06,233.51
1995-06-13,233.62
1995-06-20,233.82
1995-06-27,233.94
1995-07-04,233.96
1995-07-11,233.89
1995-07-18,233.8
1995-07-25,233.71
1995-08-01,233.59
1995-08-08,233.45
1995-08-15,233.37
1995-08-22,233.29
1995-08-29,233.22
1995-09-05,233.17
1995-09-12,233.1
1995-09-19,233.1
1995-09-26,233.04
1995-10-03,232.99
1995-10-10,232.91
1995-10-17,232.81
1995-10-24,232.74
1995-10-31,232.66
1995-11-07,232.58
1995-11-14,232.49
1995-11-21,232.47
1995-11-28,232.43
1995-12-05,232.37
1995-12-12,232.31
1995-12-19,232.26
1995-12-26,232.26
1996-01-02,232.39
1996-01-09,232.42
1996-01-16,232.41
1996-01-23,232.4
1996-01-30,232.38
1996-02-06,232.37
1996-02-13,232.36
1996-02-20,232.35
1996-02-27,232.34
1996-03-05,232.35
1996-03-12,232.34
1996-03-19,232.33
1996-03-26,232.32
1996-04-02,232.34
1996-04-09,232.3
1996-04-16,232.28
1996-04-23,232.26
1996-04-30,232.24
1996-05-07,232.25
1996-05-14,232.23
1996-05-21,232.24
1996-05-28,232.25
1996-06-04,232.27
1996-06-11,232.29
1996-06-18,232.27
1996-06-25,232.23
1996-07-02,232.23
1996-07-09,232.25
1996-07-16,232.25
1996-07-23,232.17
1996-07-30,232.18
1996-08-06,232.22
1996-08-13,232.23
1996-08-20,232.22
1996-08-27,232.18
1996-09-03,232.1
1996-09-10,232.07
1996-09-17,232.02
1996-09-24,231.95
1996-10-01,231.91
1996-10-08,231.87
1996-10-15,231.84
1996-10-22,231.82
1996-10-29,231.78
1996-11-05,231.73
1996-11-12,231.67
1996-11-19,231.39
1996-11-26,231.39
1996-12-03,231.61
1996-12-10,231.75
1996-12-17,231.86
1996-12-24,231.87
1996-12-31,231.89
1997-01-07,231.91
1997-01-14,232.19
1997-01-21,232.25
1997-01-28,232.36
1997-02-04,232.45
1997-02-11,232.56
1997-02-18,232.66
1997-02-25,232.81
1997-03-04,232.98
1997-03-11,233.17
1997-03-18,233.27
1997-03-25,233.31
1997-04-01,233.3
1997-04-08,233.27
1997-04-15,233.21
1997-04-22,233.15
1997-04-29,233.08
1997-05-06,233.03
1997-05-13,232.96
1997-05-20,232.91
1997-05-27,232.85
1997-06-03,232.79
1997-06-10,232.72
1997-06-17,232.68
1997-06-24,232.66
1997-07-01,232.65
1997-07-08,232.75
1997-07-15,232.78
1997-07-22,232.78
1997-07-29,232.74
1997-08-05,232.7
1997-08-12,232.66
1997-08-19,232.62
1997-08-26,232.61
1997-09-02,232.57
1997-09-09,232.54
1997-09-16,232.34
1997-09-23,232.28
1997-09-30,232.21
1997-10-07,232.13
1997-10-14,232.06
1997-10-21,231.97
1997-10-28,231.89
1997-11-04,231.83
1997-11-11,231.77
1997-11-18,231.71
1997-11-25,231.7
1997-12-02,231.69
1997-12-09,231.7
1997-12-16,231.73
1997-12-23,231.78
1997-12-30,231.91
1998-01-06,231.98
1998-01-13,232.08
1998-01-20,232.16
1998-01-27,232.25
1998-02-03,232.33
1998-02-10,232.36
1998-02-17,232.38
1998-02-24,232.42
1998-03-03,232.4
1998-03-10,232.37
1998-03-17,232.38
1998-03-24,232.42
1998-03-31,232.45
1998-04-07,232.45
1998-04-14,232.46
1998-04-21,232.56
1998-04-28,232.63
1998-05-05,232.7
1998-05-12,232.75
1998-05-19,232.77
1998-05-26,232.75
1998-06-02,232.72
1998-06-09,232.67
1998-06-16,232.65
1998-06-23,232.6
1998-06-30,232.52
1998-07-07,232.45
1998-07-14,232.38
1998-07-21,232.31
1998-07-28,232.23
1998-08-04,232.17
1998-08-11,232.15
1998-08-18,232.1
1998-08-25,232.03
1998-09-01,232.01
1998-09-11,231.96
1998-09-15,231.97
1998-09-22,231.98
1998-09-29,231.94
1998-10-06,231.9
1998-10-13,231.87
1998-10-20,231.8
1998-10-27,231.74
1998-11-01,231.72
1998-11-10,231.79
1998-11-17,231.78
1998-11-24,231.87
1998-12-01,231.93
1998-12-08,231.97
1998-12-15,232.0
1998-12-22,232.07
1998-12-29,232.14
1999-01-05,232.17
1999-01-12,232.2
1999-01-19,232.21
1999-01-26,232.24
1999-02-02,232.26
1999-02-09,232.31
1999-02-16,232.34
1999-02-23,232.43
1999-03-02,232.59
1999-03-09,232.73
1999-03-16,232.91
1999-03-23,233.06
1999-03-30,233.17
1999-04-06,233.25
1999-04-13,233.31
1999-04-20,233.35
1999-04-27,233.37
1999-05-04,233.39
1999-05-11,233.42
1999-05-14,233.54
1999-05-18,233.56
1999-05-25,233.66
1999-06-01,233.78
1999-06-08,233.82
1999-06-15,233.79
1999-06-22,233.74
1999-06-29,233.69
1999-07-06,233.6
1999-07-13,233.58
1999-07-16,233.63
1999-07-20,233.57
1999-07-27,233.47
1999-08-04,233.35
1999-08-10,233.31
1999-08-17,233.27
1999-08-24,233.22
1999-08-31,233.16
1999-09-07,233.08
1999-09-14,232.98
1999-09-21,232.88
1999-09-28,232.81
1999-10-05,232.78
1999-10-12,232.8
1999-10-19,232.76
1999-10-25,232.72
1999-10-30,232.82
1999-11-03,232.8
1999-11-10,232.86
1999-11-16,232.9
1999-11-23,232.93
1999-11-30,232.94
1999-12-07,232.93
1999-12-14,232.92
1999-12-21,232.95
1999-12-28,233.1
1999-12-30,233.23
2000-01-04,233.3
2000-01-11,233.4
2000-01-18,233.53
2000-01-25,233.58
2000-01-31,233.59
2000-02-09,233.6
2000-02-15,233.59
2000-02-23,233.66
2000-02-29,233.69
2000-03-07,233.76
2000-03-14,233.83
2000-03-20,233.85
2000-03-22,233.83
2000-03-28,233.79
2000-04-04,233.73
2000-04-11,233.64
2000-04-18,233.55
2000-04-25,233.48
2000-05-02,233.42
2000-05-09,233.39
2000-05-16,233.35
2000-05-23,233.29
2000-05-30,233.21
2000-06-06,233.15
2000-06-13,233.1
2000-06-20,232.98
2000-06-27,232.88
2000-07-04,232.76
2000-07-11,232.7
2000-07-18,232.66
2000-07-25,232.61
2000-08-01,232.57
2000-08-08,232.54
2000-08-17,232.43
2000-08-22,232.41
2000-08-29,232.36
2000-09-05,232.3
2000-09-12,232.25
2000-09-19,232.19
2000-09-26,232.14
2000-10-03,232.1
2000-10-10,232.06
2000-10-17,232.01
2000-10-24,231.99
2000-10-31,231.95
2000-11-08,231.89
2000-11-14,231.86
2000-11-21,231.83
2000-11-28,231.88
2000-12-05,231.92
2000-12-12,231.93
2000-12-19,231.94
2000-12-26,231.93
2001-01-02,231.95
2001-01-09,232.02
2001-01-16,232.19
2001-01-23,232.26
2001-01-30,232.33
2001-02-06,232.42
2001-02-13,232.49
2001-02-20,232.55
2001-02-27,232.6
2001-03-06,232.62
2001-03-11,232.75
2001-03-13,232.83
2001-03-16,233.03
2001-03-20,233.18
2001-03-26,233.56
2001-04-23,234.52
2001-05-01,234.35
2001-05-08,234.21
2001-05-14,234.09
2001-05-16,234.11
2001-05-19,234.33
2001-05-22,234.23
2001-05-25,234.18
2001-05-29,234.2
2001-06-05,234.27
2001-06-12,234.32
2001-06-14,234.3
2001-06-15,234.27
2001-06-16,234.25
2001-06-17,234.24
2001-06-18,234.23
2001-06-19,234.21
2001-06-20,234.19
2001-06-21,234.18
2001-06-22,234.16
2001-06-23,234.14
2001-06-24,234.12
2001-06-25,234.11
2001-06-26,234.09
2001-06-27,234.08
2001-06-28,234.06
2001-06-29,234.05
2001-06-30,234.05
2001-07-01,234.03
2001-07-02,234.02
2001-07-03,234.01
2001-07-04,233.99
2001-07-05,233.98
2001-07-06,233.96
2001-07-07,233.95
2001-07-08,233.94
2001-07-09,233.93
2001-07-10,233.92
2001-07-11,233.91
2001-07-12,233.89
2001-07-13,233.88
2001-07-14,233.86
2001-07-15,233.86
2001-07-16,233.87
2001-07-17,233.87
2001-07-18,233.86
2001-07-19,233.84
2001-07-20,233.82
2001-07-21,233.8
2001-07-22,233.79
2001-07-23,233.78
2001-07-24,233.77
2001-07-25,233.76
2001-07-26,233.75
2001-07-27,233.74
2001-07-28,233.73
2001-07-29,233.72
2001-07-30,233.71
2001-07-31,233.69
2001-08-01,233.68
2001-08-02,233.66
2001-08-03,233.65
2001-08-04,233.63
2001-08-05,233.62
2001-08-06,233.61
2001-08-07,233.6
2001-08-08,233.59
2001-08-09,233.58
2001-08-10,233.57
2001-08-11,233.55
2001-08-12,233.54
2001-08-13,233.54
2001-08-14,233.53
2001-08-15,233.52
2001-08-16,233.51
2001-08-17,233.5
2001-08-18,233.48
2001-08-19,233.47
2001-08-20,233.47
2001-08-21,233.47
2001-08-22,233.47
2001-08-23,233.46
2001-08-24,233.45
2001-08-25,233.44
2001-08-26,233.43
2001-08-27,233.42
2001-08-28,233.4
2001-08-29,233.39
2001-08-30,233.38
2001-08-31,233.37
2001-09-01,233.35
2001-09-02,233.34
2001-09-03,233.33
2001-09-04,233.32
2001-09-05,233.31
2001-09-06,233.3
2001-09-07,233.29
2001-09-08,233.28
2001-09-09,233.28
2001-09-10,233.27
2001-09-11,233.26
2001-09-12,233.26
2001-09-13,233.25
2001-09-14,233.24
2001-09-15,233.23
2001-09-16,233.23
2001-09-17,233.22
2001-09-18,233.21
2001-09-19,233.2
2001-09-20,233.2
2001-09-21,233.19
2001-09-22,233.18
2001-09-23,233.17
2001-09-24,233.17
2001-09-25,233.16
2001-09-26,233.15
2001-09-27,233.15
2001-09-28,233.14
2001-09-29,233.14
2001-09-30,233.13
2001-10-01,233.12
2001-10-02,233.11
2001-10-03,233.1
2001-10-04,233.09
2001-10-05,233.08
2001-10-06,233.07
2001-10-07,233.07
2001-10-08,233.06
2001-10-09,233.05
2001-10-10,233.05
2001-10-11,233.04
2001-10-12,233.04
2001-10-13,233.03
2001-10-14,233.02
2001-10-15,233.01
2001-10-16,233.0
2001-10-17,232.99
2001-10-18,232.97
2001-10-19,232.96
2001-10-20,232.95
2001-10-21,232.93
2001-10-22,232.92
2001-10-23,232.91
2001-10-24,232.89
2001-10-25,232.88
2001-10-26,232.87
2001-10-27,232.86
2001-10-28,232.85
2001-10-29,232.84
2001-10-30,232.84
2001-10-31,232.81
2001-11-01,232.8
2001-11-02,232.79
2001-11-03,232.78
2001-11-04,232.77
2001-11-05,232.76
2001-11-06,232.75
2001-11-07,232.74
2001-11-08,232.73
2001-11-09,232.72
2001-11-10,232.71
2001-11-11,232.71
2001-11-12,232.7
2001-11-13,232.69
2001-11-14,232.68
2001-11-15,232.67
2001-11-16,232.66
2001-11-17,232.65
2001-11-18,232.64
2001-11-19,232.63
2001-11-20,232.62
2001-11-21,232.61
2001-11-22,232.6
2001-11-23,232.59
2001-11-24,232.58
2001-11-25,232.58
2001-11-26,232.57
2001-11-27,232.56
2001-11-28,232.55
2001-11-29,232.54
2001-11-30,232.54
2001-12-01,232.53
2001-12-02,232.53
2001-12-03,232.54
2001-12-04,232.55
2001-12-05,232.55
2001-12-06,232.55
2001-12-07,232.55
2001-12-08,232.55
2001-12-09,232.55
2001-12-10,232.54
2001-12-11,232.54
2001-12-12,232.53
2001-12-13,232.53
2001-12-14,232.52
2001-12-15,232.52
2001-12-16,232.52
2001-12-17,232.5
2001-12-18,232.49
2001-12-19,232.48
2001-12-20,232.47
2001-12-21,232.46
2001-12-22,232.45
2001-12-23,232.44
2001-12-24,232.43
2001-12-25,232.42
2001-12-26,232.41
2001-12-27,232.4
2001-12-28,232.4
2001-12-29,232.39
2001-12-30,232.38
2001-12-31,232.38
2002-01-01,232.39
2002-01-02,232.39
2002-01-03,232.4
2002-01-04,232.4
2002-01-05,232.4
2002-01-06,232.4
2002-01-07,232.39
2002-01-08,232.38
2002-01-09,232.37
2002-01-10,232.37
2002-01-11,232.36
2002-01-12,232.35
2002-01-13,232.35
2002-01-14,232.34
2002-01-15,232.33
2002-01-16,232.33
2002-01-17,232.32
2002-01-18,232.32
2002-01-19,232.31
2002-01-20,232.31
2002-01-21,232.3
2002-01-22,232.3
2002-01-23,232.3
2002-01-24,232.29
2002-01-25,232.29
2002-01-26,232.29
2002-01-27,232.28
2002-01-28,232.28
2002-01-29,232.28
2002-01-30,232.28
2002-01-31,232.28
2002-02-01,232.28
2002-02-02,232.28
2002-02-03,232.28
2002-02-04,232.28
2002-02-05,232.28
2002-02-06,232.28
2002-02-07,232.28
2002-02-08,232.28
2002-02-09,232.28
2002-02-10,232.28
2002-02-11,232.27
2002-02-12,232.28
2002-02-13,232.28
2002-02-14,232.28
2002-02-15,232.28
2002-02-16,232.28
2002-02-17,232.28
2002-02-18,232.27
2002-02-19,232.27
2002-02-20,232.28
2002-02-21,232.27
2002-02-22,232.27
2002-02-23,232.27
2002-02-24,232.27
2002-02-25,232.28
2002-02-26,232.3
2002-02-27,232.31
2002-02-28,232.33
2002-03-01,232.36
2002-03-02,232.39
2002-03-03,232.43
2002-03-04,232.47
2002-03-05,232.49
2002-03-06,232.51
2002-03-07,232.52
2002-03-08,232.53
2002-03-09,232.53
2002-03-10,232.53
2002-03-11,232.54
2002-03-12,232.54
2002-03-13,232.54
2002-03-14,232.55
2002-03-15,232.55
2002-03-16,232.55
2002-03-17,232.56
2002-03-18,232.57
2002-03-19,232.57
2002-03-20,232.58
2002-03-21,232.59
2002-03-22,232.61
2002-03-23,232.62
2002-03-24,232.64
2002-03-25,232.65
2002-03-26,232.67
2002-03-27,232.69
2002-03-28,232.7
2002-03-29,232.71
2002-03-30,232.72
2002-03-31,232.73
2002-04-01,232.74
2002-04-02,232.75
2002-04-03,232.76
2002-04-04,232.76
2002-04-05,232.76
2002-04-06,232.76
2002-04-07,232.76
2002-04-08,232.76
2002-04-09,232.76
2002-04-10,232.76
2002-04-11,232.76
2002-04-12,232.76
2002-04-13,232.75
2002-04-14,232.75
2002-04-15,232.74
2002-04-16,232.74
2002-04-17,232.74
2002-04-18,232.73
2002-04-19,232.73
2002-04-20,232.72
2002-04-21,232.71
2002-04-22,232.71
2002-04-23,232.71
2002-04-24,232.7
2002-04-25,232.7
2002-04-26,232.69
2002-04-27,232.69
2002-04-28,232.69
2002-04-29,232.68
2002-04-30,232.68
2002-05-01,232.66
2002-05-02,232.66
2002-05-03,232.67
2002-05-04,232.72
2002-05-05,232.79
2002-05-06,232.84
2002-05-07,232.87
2002-05-08,232.88
2002-05-09,232.88
2002-05-10,232.88
2002-05-11,232.88
2002-05-12,232.88
2002-05-13,232.89
2002-05-14,232.89
2002-05-15,232.9
2002-05-16,232.91
2002-05-17,232.91
2002-05-18,232.92
2002-05-19,232.93
2002-05-20,232.94
2002-05-21,232.95
2002-05-22,232.96
2002-05-23,232.96
2002-05-24,232.97
2002-05-25,232.98
2002-05-26,232.99
2002-05-27,233.01
2002-05-28,233.02
2002-05-29,233.02
2002-05-30,233.03
2002-05-31,233.05
2002-06-01,233.06
2002-06-02,233.07
2002-06-03,233.08
2002-06-04,233.09
2002-06-05,233.1
2002-06-06,233.1
2002-06-07,233.11
2002-06-08,233.12
2002-06-09,233.12
2002-06-10,233.13
2002-06-11,233.14
2002-06-12,233.15
2002-06-13,233.16
2002-06-14,233.18
2002-06-15,233.18
2002-06-16,233.19
2002-06-17,233.19
2002-06-18,233.2
2002-06-19,233.19
2002-06-20,233.19
2002-06-21,233.2
2002-06-22,233.2
2002-06-23,233.21
2002-06-24,233.21
2002-06-25,233.21
2002-06-26,233.21
2002-06-27,233.21
2002-06-28,233.21
2002-06-29,233.21
2002-06-30,233.21
2002-07-01,233.21
2002-07-02,233.21
2002-07-03,232.76
2002-07-04,233.09
2002-07-05,233.13
2002-07-06,233.04
2002-07-07,233.11
2002-07-08,233.13
2002-07-09,233.13
2002-07-10,233.13
2002-07-11,233.12
2002-07-12,233.11
2002-07-13,233.06
2002-07-14,233.09
2002-07-15,233.09
2002-07-16,233.1
2002-07-17,233.1
2002-07-18,233.11
2002-07-19,233.12
2002-07-20,233.12
2002-07-21,233.12
2002-07-22,233.12
2002-07-23,233.11
2002-07-24,233.11
2002-07-25,233.1
2002-07-26,233.09
2002-07-27,232.94
2002-07-28,232.77
2002-07-29,232.91
2002-07-30,232.97
2002-07-31,232.97
2002-08-01,232.97
2002-08-02,232.97
2002-08-03,232.96
2002-08-04,232.96
2002-08-05,232.95
2002-08-06,232.95
2002-08-07,232.94
2002-08-08,232.93
2002-08-09,232.93
2002-08-10,232.93
2002-08-11,232.92
2002-08-12,232.92
2002-08-13,232.92
2002-08-14,232.92
2002-08-15,232.92
2002-08-16,232.92
2002-08-17,232.91
2002-08-18,232.91
2002-08-19,232.9
2002-08-20,232.9
2002-08-21,232.89
2002-08-22,232.88
2002-08-23,232.88
2002-08-24,232.87
2002-08-25,232.86
2002-08-26,232.85
2002-08-27,232.83
2002-08-28,232.82
2002-08-29,232.81
2002-08-30,232.8
2002-08-31,232.79
2002-09-01,232.78
2002-09-02,232.77
2002-09-03,232.76
2002-09-04,232.76
2002-09-05,232.75
2002-09-06,232.74
2002-09-07,232.73
2002-09-08,232.72
2002-09-09,232.71
2002-09-10,232.7
2002-09-11,232.69
2002-09-12,232.68
2002-09-13,232.67
2002-09-14,232.66
2002-09-15,232.65
2002-09-16,232.64
2002-09-17,232.63
2002-09-18,232.62
2002-09-19,232.61
2002-09-20,232.6
2002-09-21,232.58
2002-09-22,232.57
2002-09-23,232.56
2002-09-24,232.55
2002-09-25,232.54
2002-09-26,232.53
2002-09-27,232.52
2002-09-28,232.51
2002-09-29,232.51
2002-09-30,232.51
2002-10-01,232.5
2002-10-02,232.5
2002-10-03,232.49
2002-10-04,232.49
2002-10-05,232.48
2002-10-06,232.47
2002-10-07,232.46
2002-10-08,232.46
2002-10-09,232.46
2002-10-10,232.45
2002-10-11,232.45
2002-10-12,232.45
2002-10-13,232.44
2002-10-14,232.43
2002-10-15,232.42
2002-10-16,232.42
2002-10-17,232.45
2002-10-18,232.51
2002-10-19,232.54
2002-10-20,232.56
2002-10-21,232.58
2002-10-22,232.59
2002-10-23,232.59
2002-10-24,232.6
2002-10-25,232.61
2002-10-26,232.62
2002-10-27,232.63
2002-10-28,232.63
2002-10-29,232.63
2002-10-30,232.64
2002-10-31,232.63
2002-11-01,232.63
2002-11-02,232.63
2002-11-03,232.64
2002-11-04,232.66
2002-11-05,232.68
2002-11-06,232.7
2002-11-07,232.72
2002-11-08,232.74
2002-11-09,232.76
2002-11-10,232.78
2002-11-11,232.8
2002-11-12,232.83
2002-11-13,232.86
2002-11-14,232.88
2002-11-15,232.94
2002-11-16,233.01
2002-11-17,233.06
2002-11-18,233.09
2002-11-19,233.11
2002-11-20,233.12
2002-11-21,233.14
2002-11-22,233.15
2002-11-23,233.17
2002-11-24,233.22
2002-11-25,233.28
2002-11-26,233.32
2002-11-27,233.35
2002-11-28,233.37
2002-11-29,233.39
2002-11-30,233.41
2002-12-01,233.44
2002-12-02,233.47
2002-12-03,233.49
2002-12-04,233.52
2002-12-05,233.55
2002-12-06,233.58
2002-12-07,233.61
2002-12-08,233.64
2002-12-09,233.68
2002-12-10,233.7
2002-12-11,233.72
2002-12-12,233.76
2002-12-13,233.78
2002-12-14,233.81
2002-12-15,233.83
2002-12-16,233.85
2002-12-17,233.87
2002-12-18,233.87
2002-12-19,233.89
2002-12-20,233.9
2002-12-21,233.91
2002-12-22,233.92
2002-12-23,233.93
2002-12-24,233.93
2002-12-25,233.93
2002-12-26,233.93
2002-12-27,233.94
2002-12-28,233.94
2002-12-29,233.92
2002-12-30,233.92
2002-12-31,233.91
2003-01-01,233.9
2003-01-02,233.9
2003-01-03,233.89
2003-01-04,233.9
2003-01-05,233.91
2003-01-06,233.92
2003-01-07,233.92
2003-01-08,233.92
2003-01-09,233.92
2003-01-10,233.92
2003-01-11,233.9
2003-01-12,233.89
2003-01-13,233.89
2003-01-14,233.88
2003-01-15,233.87
2003-01-16,233.87
2003-01-17,233.86
2003-01-18,233.86
2003-01-19,233.86
2003-01-20,233.85
2003-01-21,233.86
2003-01-22,233.86
2003-01-23,233.85
2003-01-24,233.83
2003-01-25,233.82
2003-01-26,233.82
2003-01-27,233.82
2003-01-28,233.83
2003-01-29,233.83
2003-01-30,233.83
2003-01-31,233.83
2003-02-01,233.82
2003-02-02,233.81
2003-02-03,233.81
2003-02-04,233.81
2003-02-05,233.8
2003-02-06,233.79
2003-02-07,233.78
2003-02-08,233.78
2003-02-09,233.78
2003-02-10,233.78
2003-02-11,233.77
2003-02-12,233.76
2003-02-13,233.76
2003-02-14,233.75
2003-02-15,233.74
2003-02-16,233.73
2003-02-17,233.73
2003-02-18,233.72
2003-02-19,233.72
2003-02-20,233.71
2003-02-21,233.7
2003-02-22,233.69
2003-02-23,233.68
2003-02-24,233.68
2003-02-25,233.67
2003-02-26,233.67
2003-02-27,233.66
2003-02-28,233.65
2003-03-01,233.65
2003-03-02,233.64
2003-03-03,233.64
2003-03-04,233.63
2003-03-05,233.63
2003-03-06,233.62
2003-03-07,233.62
2003-03-08,233.61
2003-03-09,233.61
2003-03-10,233.6
2003-03-11,233.6
2003-03-12,233.59
2003-03-13,233.58
2003-03-14,233.58
2003-03-15,233.57
2003-03-16,233.56
2003-03-17,233.56
2003-03-18,233.56
2003-03-19,233.55
2003-03-20,233.54
2003-03-21,233.54
2003-03-22,233.53
2003-03-23,233.53
2003-03-24,233.52
2003-03-25,233.52
2003-03-26,233.51
2003-03-27,233.51
2003-03-28,233.5
2003-03-29,233.49
2003-03-30,233.49
2003-03-31,233.48
2003-04-01,233.47
2003-04-02,233.46
2003-04-03,233.45
2003-04-04,233.44
2003-04-05,233.43
2003-04-06,233.42
2003-04-07,233.42
2003-04-08,233.41
2003-04-09,233.41
2003-04-10,233.4
2003-04-11,233.39
