date,value
2002-02-25,50.25
2002-03-04,52.73
2002-03-11,51.38
2002-03-18,50.79
2002-03-25,50.88
2002-04-01,50.46
2002-04-08,50.03
2002-04-15,49.65
2002-04-22,49.34
2002-04-29,49.11
2002-05-06,48.92
2002-05-13,48.74
2002-05-20,48.58
2002-05-27,48.46
2002-06-03,48.33
2002-06-10,48.28
2002-06-17,48.19
2002-06-24,48.08
2002-07-01,48.0
2002-07-08,47.99
2002-07-15,47.93
2002-07-22,47.83
2002-07-29,47.75
2002-08-05,47.71
2002-08-12,47.65
2002-08-19,47.59
2002-08-26,47.54
2002-09-02,47.49
2002-09-09,47.49
2002-09-16,47.43
2002-09-23,47.37
2002-09-30,47.34
2002-10-07,47.29
2002-10-14,47.3
2002-10-21,47.26
2002-10-28,47.28
2002-11-04,47.32
2002-11-11,47.32
2002-11-18,47.6
2002-11-25,47.63
2002-12-02,47.56
2002-12-09,47.65
2002-12-16,47.68
2002-12-23,47.82
2002-12-30,48.36
2003-01-06,50.26
2003-01-13,49.67
2003-01-20,49.38
2003-01-27,49.44
2003-02-03,49.36
2003-02-10,49.37
2003-02-17,49.17
2003-02-24,48.95
2003-03-03,48.78
2003-03-10,48.62
2003-03-17,48.49
2003-03-24,48.36
2003-03-31,48.23
2003-04-07,48.14
2003-04-14,48.06
2003-04-21,47.95
2003-04-28,47.91
2003-05-05,47.83
2003-05-12,47.74
2003-05-19,47.69
2003-05-26,47.65
2003-06-02,47.56
2003-06-09,47.54
2003-06-16,47.46
2003-06-23,47.38
2003-06-30,47.32
2003-07-07,47.54
2003-07-14,47.45
2003-07-21,47.42
2003-07-28,47.37
2003-08-04,47.33
2003-08-11,47.25
2003-08-18,47.2
2003-08-25,47.14
2003-09-02,47.09
2003-09-09,47.05
2003-09-16,47.0
2003-09-23,46.96
2003-09-30,46.91
2003-10-07,46.92
2003-10-14,46.86
2003-10-21,46.8
2003-10-29,46.79
2003-11-06,46.93
2003-11-13,46.8
2003-11-21,46.98
2003-12-05,46.97
2003-12-12,46.97
2003-12-19,47.11
2003-12-26,47.08
2004-01-02,47.68
2004-01-09,47.66
2004-01-16,48.87
2004-01-23,48.91
2004-01-30,48.82
2004-02-06,48.86
2004-02-13,48.81
2004-02-20,48.69
2004-02-27,48.58
2004-03-06,48.48
2004-03-13,48.41
2004-03-20,48.38
2004-03-27,48.35
2004-04-02,48.29
2004-04-08,48.25
2004-04-15,48.2
2004-04-21,48.16
2004-04-28,48.1
2004-05-05,48.1
2004-05-06,48.1
2004-05-07,48.1
2004-05-08,48.1
2004-05-09,48.1
2004-05-10,48.09
2004-05-11,48.09
2004-05-12,48.09
2004-05-13,48.09
2004-05-14,48.08
2004-05-15,48.08
2004-05-16,48.08
2004-05-17,48.08
2004-05-18,48.08
2004-05-19,48.07
2004-05-20,48.07
2004-05-21,48.07
2004-05-22,48.06
2004-05-23,48.06
2004-05-24,48.06
2004-05-25,48.06
2004-05-26,48.06
2004-05-27,48.05
2004-05-28,48.05
2004-05-29,48.05
2004-05-30,48.05
2004-05-31,48.04
2004-06-01,48.04
2004-06-02,48.04
2004-06-03,48.02
2004-06-04,48.01
2004-06-05,48.01
2004-06-06,48.0
2004-06-07,48.0
2004-06-08,47.98
2004-06-09,47.98
2004-06-10,47.97
2004-06-11,47.97
2004-06-12,47.97
2004-06-13,47.95
2004-06-14,47.95
2004-06-15,47.94
2004-06-16,47.93
2004-06-17,47.92
2004-06-18,47.91
2004-06-19,47.91
2004-06-20,47.91
2004-06-21,47.9
2004-06-22,47.89
2004-06-23,47.88
2004-06-24,47.88
2004-06-25,47.88
2004-06-26,47.86
2004-06-27,47.86
2004-06-28,47.84
2004-06-29,47.84
2004-06-30,47.83
2004-07-01,47.82
2004-07-02,47.82
2004-07-03,47.82
2004-07-04,47.81
2004-07-05,47.81
2004-07-06,47.8
2004-07-07,47.79
2004-07-08,47.79
2004-07-09,47.81
2004-07-10,47.82
2004-07-11,47.82
2004-07-12,47.8
2004-07-13,47.79
2004-07-14,47.77
2004-07-15,47.76
2004-07-16,47.75
2004-07-17,47.74
2004-07-18,47.73
2004-07-19,47.72
2004-07-20,47.71
2004-07-21,47.7
2004-07-22,47.69
2004-07-23,47.69
2004-07-24,47.69
2004-07-25,47.67
2004-07-26,47.66
2004-07-27,47.65
2004-07-28,47.64
2004-07-29,47.63
2004-07-30,47.62
2004-07-31,47.61
2004-08-01,47.59
2004-08-02,47.58
2004-08-03,47.57
2004-08-04,47.56
2004-08-05,47.56
2004-08-06,47.54
2004-08-07,47.54
2004-08-08,47.53
2004-08-09,47.52
2004-08-10,47.51
2004-08-11,47.52
2004-08-12,47.52
2004-08-13,47.51
2004-08-14,47.51
2004-08-15,47.5
2004-08-16,47.51
2004-08-17,47.51
2004-08-18,47.51
2004-08-19,47.49
2004-08-20,47.5
2004-08-21,47.51
2004-08-22,47.51
2004-08-23,47.5
2004-08-24,47.48
2004-08-25,47.5
2004-08-26,47.54
2004-08-27,47.53
2004-08-28,47.6
2004-08-29,47.62
2004-08-30,47.6
2004-08-31,47.56
2004-09-01,47.54
2004-09-02,47.51
2004-09-03,47.49
2004-09-04,47.47
2004-09-05,47.46
2004-09-06,47.44
2004-09-07,47.43
2004-09-08,47.41
2004-09-09,47.4
2004-09-10,47.39
2004-09-11,47.38
2004-09-12,47.37
2004-09-13,47.36
2004-09-14,47.36
2004-09-15,47.35
2004-09-16,47.34
2004-09-17,47.34
2004-09-18,47.33
2004-09-19,47.32
2004-09-20,47.31
2004-09-21,47.3
2004-09-22,47.3
2004-09-23,47.29
2004-09-24,47.29
2004-09-25,47.29
2004-09-26,47.28
2004-09-27,47.27
2004-09-28,47.26
2004-09-29,47.26
2004-09-30,47.25
2004-10-01,47.24
2004-10-02,47.23
2004-10-03,47.23
2004-10-04,47.23
2004-10-05,47.23
2004-10-06,47.22
2004-10-07,47.23
2004-10-08,47.23
2004-10-09,47.23
2004-10-10,47.22
2004-10-11,47.22
2004-10-12,47.21
2004-10-13,47.19
2004-10-14,47.19
2004-10-15,47.23
2004-10-16,47.28
2004-10-17,47.33
2004-10-18,47.35
2004-10-19,47.35
2004-10-20,47.33
2004-10-21,47.33
2004-10-22,47.33
2004-10-23,47.33
2004-10-24,47.32
2004-10-25,47.31
2004-10-26,47.29
2004-10-27,47.28
2004-10-28,47.27
2004-10-29,47.26
2004-10-30,47.25
2004-10-31,47.24
2004-11-01,47.23
2004-11-04,47.21
2004-11-07,47.19
2004-11-08,47.19
2004-11-09,47.2
2004-11-10,47.21
2004-11-11,47.28
2004-11-12,47.33
2004-11-13,47.35
2004-11-14,47.35
2004-11-15,47.36
2004-11-16,47.36
2004-11-17,47.36
2004-11-18,47.35
2004-11-19,47.42
2004-11-20,47.5
2004-11-21,47.53
2004-11-23,47.55
2004-11-24,47.55
2004-11-25,47.54
2004-11-26,47.54
2004-11-27,47.53
2004-11-28,47.53
2004-11-29,47.6
2004-12-09,47.66
2004-12-10,47.66
2004-12-11,47.65
2004-12-12,47.65
2004-12-13,47.65
2004-12-14,47.64
2004-12-15,47.64
2004-12-16,47.64
2004-12-17,47.64
2004-12-18,47.64
2004-12-19,47.67
2004-12-21,47.77
2004-12-22,47.78
2004-12-23,47.93
2004-12-24,48.12
2004-12-25,48.37
2004-12-26,48.66
2004-12-27,48.82
2004-12-28,48.85
2004-12-29,48.85
2004-12-30,48.82
2004-12-31,48.79
2005-01-01,48.77
2005-01-02,48.76
2005-01-03,48.73
2005-01-04,48.71
2005-01-05,48.69
2005-01-06,48.67
2005-01-07,48.66
2005-01-08,48.65
2005-01-09,48.63
2005-01-10,48.61
2005-01-11,48.6
2005-01-12,48.61
2005-01-13,48.6
2005-01-14,48.59
2005-01-15,48.58
2005-01-16,48.56
2005-01-17,48.55
2005-01-18,48.56
2005-01-19,48.57
2005-01-20,48.56
2005-01-21,48.55
2005-01-22,48.54
2005-01-23,48.52
2005-01-24,48.51
2005-01-25,48.51
2005-01-26,48.51
2005-01-27,48.51
2005-01-28,48.57
2005-01-29,48.67
2005-01-30,48.76
2005-01-31,48.83
2005-02-01,48.87
2005-02-02,48.9
2005-02-03,48.91
2005-02-04,48.91
2005-02-05,48.91
2005-02-06,48.91
2005-02-07,48.89
2005-02-08,48.87
2005-02-09,48.86
2005-02-10,48.85
2005-02-11,48.92
2005-02-12,49.03
2005-02-13,49.14
2005-02-14,49.22
2005-02-15,49.28
2005-02-16,49.32
2005-02-17,49.33
2005-02-18,49.33
2005-02-19,49.34
2005-02-20,49.34
2005-02-21,49.33
2005-02-22,49.32
2005-02-23,49.32
2005-02-24,49.31
2005-02-25,49.29
2005-02-26,49.27
2005-02-27,49.25
2005-02-28,49.24
2005-03-01,49.24
2005-03-02,49.24
2005-03-03,49.22
2005-03-04,49.2
2005-03-05,49.2
2005-03-06,49.2
2005-03-07,49.19
2005-03-08,49.21
2005-03-09,49.3
2005-03-10,49.34
2005-03-11,49.34
2005-03-12,49.66
2005-03-13,49.79
2005-03-14,49.79
2005-03-15,49.78
2005-03-16,49.75
2005-03-17,49.71
2005-03-18,49.67
2005-03-19,49.63
2005-03-20,49.6
2005-03-22,49.53
2005-03-23,49.49
2005-03-24,49.45
2005-03-25,49.41
2005-03-26,49.38
2005-03-27,49.35
2005-03-28,49.32
2005-03-29,49.28
2005-03-30,49.25
2005-03-31,49.21
2005-04-01,49.18
2005-04-02,49.15
2005-04-03,49.11
2005-04-04,49.08
2005-04-05,49.06
2005-04-06,49.03
2005-04-07,49.01
2005-04-08,48.99
2005-04-09,48.96
2005-04-10,48.91
2005-04-11,48.87
2005-04-12,48.84
2005-04-13,48.83
2005-04-14,48.82
2005-04-15,48.82
2005-04-16,48.83
2005-04-17,48.82
2005-04-18,48.79
2005-04-19,48.76
2005-04-20,48.74
2005-04-21,48.71
2005-04-22,48.68
2005-04-23,48.66
2005-04-24,48.63
2005-04-25,48.63
2005-04-26,48.7
2005-04-27,48.71
2005-04-28,48.69
2005-04-29,48.66
2005-04-30,48.64
2005-05-01,48.62
2005-05-02,48.6
2005-05-03,48.59
2005-05-04,48.6
2005-05-05,48.61
2005-05-06,48.61
2005-05-07,48.61
2005-05-08,48.6
2005-05-09,48.59
2005-05-10,48.58
2005-05-11,48.57
2005-05-12,48.55
2005-05-13,48.54
2005-05-14,48.53
2005-05-15,48.52
2005-05-16,48.51
2005-05-17,48.5
2005-05-18,48.49
2005-05-19,48.48
2005-05-20,48.47
2005-05-21,48.47
2005-05-22,48.46
2005-05-23,48.45
2005-05-24,48.44
2005-05-25,48.42
2005-05-26,48.42
2005-05-27,48.41
2005-05-28,48.39
2005-05-29,48.38
2005-05-30,48.38
2005-05-31,48.38
2005-06-01,48.38
2005-06-02,48.37
2005-06-04,48.35
2005-06-05,48.34
2005-06-06,48.33
2005-06-07,48.32
2005-06-08,48.3
2005-06-09,48.29
2005-06-10,48.28
2005-06-11,48.27
2005-06-12,48.26
2005-06-13,48.25
2005-06-14,48.24
2005-06-15,48.23
2005-06-16,48.22
2005-06-17,48.2
2005-06-18,48.19
2005-06-19,48.18
2005-06-20,48.16
2005-06-21,48.15
2005-06-22,48.14
2005-06-23,48.13
2005-06-24,48.12
2005-06-25,48.12
2005-06-26,48.12
2005-06-27,48.11
2005-06-28,48.1
2005-06-29,48.09
2005-06-30,48.08
2005-07-01,48.06
2005-07-02,48.05
2005-07-03,48.04
2005-07-04,48.04
2005-07-05,48.05
2005-07-06,48.04
2005-07-07,48.04
2005-07-08,48.04
2005-07-09,48.07
2005-07-10,48.07
2005-07-11,48.04
2005-07-12,48.02
2005-07-13,48.0
2005-07-14,47.99
2005-07-15,47.98
2005-07-16,47.96
2005-07-17,47.95
2005-07-18,47.94
2005-07-19,47.92
2005-07-20,47.91
2005-07-21,47.9
2005-07-22,47.89
2005-07-23,47.88
2005-07-24,47.87
2005-07-25,47.87
2005-07-26,47.87
2005-07-27,47.86
2005-07-28,47.88
2005-07-29,47.89
2005-07-30,47.88
2005-07-31,47.86
2005-08-01,47.85
2005-08-02,47.85
2005-08-03,47.84
2005-08-04,47.83
2005-08-05,47.82
2005-08-06,47.81
2005-08-07,47.81
2005-08-08,47.8
2005-08-09,47.78
2005-08-10,47.77
2005-08-11,47.76
2005-08-12,47.75
2005-08-13,47.74
2005-08-14,47.74
2005-08-15,47.73
2005-08-16,47.72
2005-08-17,47.71
2005-08-18,47.7
2005-08-19,47.69
2005-08-20,47.69
2005-08-21,47.77
2005-08-22,47.79
2005-08-23,47.78
2005-08-24,47.77
2005-08-25,47.78
2005-08-26,47.8
2005-08-27,47.79
2005-08-28,47.77
2005-08-29,47.75
2005-08-30,47.73
2005-08-31,47.72
2005-09-01,47.7
2005-09-02,47.69
2005-09-03,47.68
2005-09-04,47.67
2005-09-05,47.66
2005-09-06,47.65
2005-09-07,47.64
2005-09-08,47.64
2005-09-09,47.63
2005-09-10,47.62
2005-09-11,47.62
2005-09-12,47.61
2005-09-13,47.61
2005-09-14,47.6
2005-09-15,47.59
2005-09-16,47.61
2005-09-17,47.63
2005-09-18,47.62
2005-09-19,47.61
2005-09-20,47.6
2005-09-21,47.59
2005-09-22,47.59
2005-09-23,47.58
2005-09-24,47.57
2005-09-25,47.57
2005-09-26,47.56
2005-09-27,47.55
2005-09-28,47.55
2005-09-29,47.58
2005-09-30,47.62
2005-10-01,47.62
2005-10-02,47.64
2005-10-03,47.66
2005-10-04,47.66
2005-10-06,47.66
2005-10-07,47.64
2005-10-08,47.63
2005-10-09,47.62
2005-10-10,47.62
2005-10-11,47.61
2005-10-12,47.6
2005-10-13,47.6
2005-10-14,47.59
2005-10-15,47.59
2005-10-16,47.58
2005-10-17,47.57
2005-10-18,47.57
2005-10-19,47.56
2005-10-20,47.56
2005-10-21,47.56
2005-10-22,47.56
2005-10-23,47.56
2005-10-24,47.56
2005-10-25,47.56
2005-10-26,47.56
2005-10-27,47.56
2005-10-28,47.56
2005-10-29,47.56
2005-10-30,47.56
2005-10-31,47.56
2005-11-01,47.56
2005-11-02,47.56
2005-11-03,47.56
2005-11-04,47.56
2005-11-05,47.56
2005-11-06,47.56
2005-11-07,47.56
2005-11-08,47.56
2005-11-09,47.56
2005-11-10,47.56
2005-11-11,47.56
2005-11-12,47.56
2005-11-13,47.56
2005-11-14,47.56
2005-11-15,47.56
2005-11-16,47.56
2005-11-17,47.56
2005-11-18,47.56
2005-11-19,47.56
2005-11-20,47.56
2005-11-21,47.56
2005-11-22,47.56
2005-11-23,47.56
2005-11-24,47.87
2005-11-25,48.79
2005-11-26,48.79
2005-11-27,49.02
2005-11-28,49.67
2005-11-29,50.02
2005-11-30,50.11
2005-12-01,50.11
2005-12-02,50.11
2005-12-03,50.11
2005-12-04,50.13
2005-12-05,50.34
2005-12-06,50.54
2005-12-07,50.56
2005-12-08,50.54
2005-12-09,50.44
2005-12-10,50.35
2005-12-11,50.27
2005-12-12,50.19
2005-12-13,50.11
2005-12-14,50.05
2005-12-15,49.99
2005-12-16,49.94
2005-12-17,49.88
2005-12-18,49.83
2005-12-19,49.78
2005-12-20,49.73
2005-12-21,49.68
2005-12-22,49.63
2005-12-23,49.59
2005-12-24,49.55
2005-12-25,49.51
2005-12-26,49.47
2005-12-27,49.44
2005-12-28,49.41
2005-12-29,49.37
2005-12-30,49.34
2005-12-31,49.33
2006-01-01,49.33
2006-01-02,49.33
2006-01-03,49.49
2006-01-04,49.56
2006-01-05,49.58
2006-01-06,49.59
2006-01-07,49.59
2006-01-08,49.58
2006-01-09,49.56
2006-01-10,49.54
2006-01-11,49.53
2006-01-12,49.5
2006-01-13,49.48
2006-01-14,49.45
2006-01-15,49.43
2006-01-16,49.41
2006-01-17,49.4
2006-01-18,49.39
2006-01-19,49.37
2006-01-20,49.34
2006-01-21,49.31
2006-01-22,49.27
2006-01-23,49.24
2006-01-24,49.21
2006-01-25,49.19
2006-01-26,49.17
2006-01-27,49.14
2006-01-28,49.12
2006-01-29,49.09
2006-01-30,49.06
2006-01-31,49.03
2006-02-01,49.01
2006-02-02,48.99
2006-02-03,48.97
2006-02-04,48.94
2006-02-05,48.92
2006-02-06,48.9
2006-02-07,48.88
2006-02-08,48.87
2006-02-09,48.86
2006-02-10,48.83
2006-02-11,48.81
2006-02-12,48.79
2006-02-13,48.79
2006-02-14,48.8
2006-02-15,48.8
2006-02-16,48.8
2006-02-17,48.8
2006-02-18,48.8
2006-02-19,48.91
2006-02-20,49.24
2006-02-21,49.36
2006-02-22,49.79
2006-02-23,49.89
2006-02-24,49.9
2006-02-25,49.88
2006-02-26,49.84
2006-02-27,49.8
2006-02-28,49.78
2006-03-01,49.76
2006-03-02,49.72
2006-03-03,49.69
2006-03-04,49.65
2006-03-05,49.61
2006-03-06,49.56
2006-03-07,49.53
2006-03-08,49.51
2006-03-09,49.5
2006-03-10,49.5
2006-03-11,49.48
2006-03-12,49.44
2006-03-13,49.41
2006-03-14,49.39
2006-03-15,49.36
2006-03-16,49.34
2006-03-17,49.31
2006-03-18,49.3
2006-03-19,49.28
2006-03-20,49.26
2006-03-21,49.24
2006-03-22,49.22
2006-03-23,49.2
2006-03-24,49.18
2006-03-25,49.16
2006-03-26,49.15
2006-03-27,49.15
2006-03-28,49.13
2006-03-29,49.11
2006-03-30,49.09
2006-03-31,49.09
2006-04-01,49.07
2006-04-02,49.05
2006-04-03,49.03
2006-04-04,49.01
2006-04-05,48.99
2006-04-06,48.96
2006-04-07,48.94
2006-04-08,48.92
2006-04-09,48.9
2006-04-10,48.88
2006-04-11,48.85
2006-04-12,48.85
2006-04-13,48.83
2006-04-14,48.81
2006-04-15,48.79
2006-04-16,48.78
2006-04-17,48.77
2006-04-18,48.76
2006-04-19,48.74
2006-04-20,48.73
2006-04-21,48.71
2006-04-22,48.68
2006-04-23,48.67
2006-04-24,48.66
2006-04-25,48.64
2006-04-26,48.63
2006-04-27,48.62
2006-04-28,48.6
2006-04-29,48.59
2006-04-30,48.58
2006-05-01,48.57
2006-05-02,48.56
2006-05-03,48.54
2006-05-04,48.53
2006-05-05,48.51
2006-05-06,48.49
2006-05-07,48.49
2006-05-08,48.5
2006-05-09,48.51
2006-05-10,48.5
2006-05-11,48.47
2006-05-12,48.45
2006-05-13,48.43
2006-05-14,48.42
2006-05-15,48.4
2006-05-16,48.39
2006-05-17,48.37
2006-05-18,48.36
2006-05-19,48.36
2006-05-20,48.37
2006-05-21,48.37
2006-05-22,48.39
2006-05-23,48.39
2006-05-24,48.38
2006-05-25,48.41
2006-05-26,48.48
2006-05-27,48.55
2006-05-28,48.56
2006-05-29,48.54
2006-05-30,48.54
2006-05-31,48.52
2006-06-01,48.5
2006-06-02,48.47
2006-06-03,48.46
2006-06-04,48.44
2006-06-05,48.44
2006-06-06,48.42
2006-06-07,48.42
2006-06-08,48.42
2006-06-09,48.4
2006-06-10,48.4
2006-06-11,48.39
2006-06-12,48.38
2006-06-13,48.38
2006-06-14,48.39
2006-06-15,48.4
2006-06-16,48.41
2006-06-17,48.41
2006-06-18,48.4
2006-06-19,48.39
2006-06-21,48.38
2006-06-22,48.37
2006-06-23,48.36
2006-06-24,48.35
2006-06-25,48.34
2006-06-26,48.34
2006-06-27,48.33
2006-06-28,48.33
2006-07-06,48.25
2006-07-07,48.25
2006-07-08,48.24
2006-07-09,48.22
2006-07-10,48.21
2006-07-11,48.21
2006-07-12,48.2
2006-07-13,48.19
2006-07-14,48.17
2006-07-15,48.17
2006-07-16,48.15
2006-07-17,48.14
2006-07-18,48.13
2006-07-19,48.11
2006-07-20,48.11
2006-07-21,48.11
2006-07-22,48.1
2006-07-23,48.1
2006-07-24,48.08
2006-07-25,48.07
2006-07-26,48.06
2006-07-27,48.04
2006-07-28,48.03
2006-07-29,48.03
2006-07-30,48.01
2006-07-31,48.0
2006-08-01,48.0
2006-08-02,47.99
2006-08-03,47.98
2006-08-04,47.98
2006-08-05,47.97
2006-08-06,47.96
2006-08-07,47.94
2006-08-08,47.94
2006-08-09,47.93
2006-08-10,47.92
2006-08-11,47.91
2006-08-12,47.93
2006-08-13,48.22
2006-08-14,48.24
2006-08-15,48.24
2006-08-16,48.18
2006-08-17,48.12
2006-08-18,48.07
2006-08-19,48.03
2006-08-20,48.0
2006-08-21,47.99
2006-08-22,47.97
2006-08-23,47.97
2006-08-24,47.96
2006-08-25,48.03
2006-08-26,48.11
2006-08-27,48.09
2006-08-28,48.07
2006-08-29,48.07
2006-08-30,48.11
2006-08-31,48.1
2006-09-01,48.08
2006-09-02,48.07
2006-09-03,48.06
2006-09-04,48.06
2006-09-05,48.03
2006-09-06,48.03
2006-09-07,48.01
2006-09-08,48.0
2006-09-09,47.99
2006-09-10,47.97
2006-09-11,47.97
2006-09-12,47.96
2006-09-13,47.95
2006-09-14,47.94
2006-09-15,47.92
2006-09-16,47.89
2006-09-17,47.88
2006-09-18,47.87
2006-09-19,47.87
2006-09-20,47.86
2006-09-21,47.86
2006-09-22,47.85
2006-09-23,47.85
2006-09-24,47.84
2006-09-25,47.84
2006-09-26,47.84
2006-09-27,47.84
2006-09-28,47.83
2006-09-29,47.83
2006-09-30,47.82
2006-10-01,47.82
2006-10-02,47.81
2006-10-03,47.84
2006-10-04,47.84
2006-10-05,47.84
2006-10-06,47.96
2006-10-07,48.03
2006-10-08,48.03
2006-10-09,48.0
2006-10-10,47.99
2006-10-11,47.97
2006-10-12,47.96
2006-10-13,47.93
2006-10-14,47.92
2006-10-15,47.92
2006-10-16,47.91
2006-10-17,47.91
2006-10-18,47.91
2006-10-19,47.91
2006-10-20,47.91
2006-10-21,47.91
2006-10-22,47.91
2006-10-23,47.91
2006-10-24,47.91
2006-10-25,47.91
2006-10-26,47.91
2006-10-27,47.91
2006-10-28,47.91
2006-10-29,47.91
2006-10-30,47.91
2006-10-31,47.91
2006-11-01,47.91
2006-11-02,47.91
2006-11-03,47.91
2006-11-04,47.91
2006-11-05,47.91
2006-11-06,47.91
2006-11-07,47.91
2006-11-08,47.91
2006-11-09,47.91
2006-11-10,47.91
2006-11-11,47.91
2006-11-12,47.91
2006-11-13,47.91
2006-11-14,47.91
2006-11-15,47.91
2006-11-16,47.91
2006-11-17,47.91
2006-11-18,47.91
2006-11-19,47.91
2006-11-20,47.91
2006-11-21,47.91
2006-11-22,49.26
2006-11-23,49.47
2006-11-24,49.62
2006-11-25,49.77
2006-11-26,49.92
2006-11-27,50.06
2006-11-28,50.11
2006-11-29,50.06
2006-11-30,49.99
2006-12-01,49.92
2006-12-02,49.89
2006-12-03,49.91
2006-12-04,50.38
2006-12-05,50.58
2006-12-06,50.58
2006-12-07,51.64
2006-12-08,51.81
2006-12-09,52.94
2006-12-10,52.97
2006-12-11,52.68
2006-12-12,52.46
2006-12-13,52.27
2006-12-14,52.13
2006-12-15,51.99
2006-12-16,51.88
2006-12-17,51.76
2006-12-18,51.63
2006-12-19,51.5
2006-12-20,51.38
2006-12-21,51.26
2006-12-22,51.15
2006-12-23,51.06
2006-12-24,50.97
2006-12-25,50.86
2006-12-26,50.78
2006-12-27,50.69
2006-12-28,50.6
2006-12-29,50.52
2006-12-30,50.44
2006-12-31,50.39
2007-01-01,50.36
2007-01-02,50.35
2007-01-03,50.31
2007-01-04,50.26
2007-01-05,50.21
2007-01-06,50.15
2007-01-07,50.12
2007-01-08,50.11
2007-01-09,50.11
2007-01-10,50.09
2007-01-11,50.07
2007-01-12,50.07
2007-01-13,50.07
2007-01-14,50.07
2007-01-15,50.05
2007-01-16,50.04
2007-01-17,50.03
2007-01-18,50.03
2007-01-19,50.07
2007-01-20,50.16
2007-01-21,50.2
2007-01-22,50.24
2007-01-23,50.26
2007-01-24,50.27
2007-01-25,50.27
2007-01-26,50.25
2007-01-27,50.22
2007-01-28,50.18
2007-01-29,50.15
2007-01-30,50.11
2007-01-31,50.07
2007-02-01,50.04
2007-02-02,50.0
2007-02-03,49.96
2007-02-04,49.91
2007-02-05,49.89
2007-02-06,49.86
2007-02-07,49.84
2007-02-08,49.82
2007-02-09,49.79
2007-02-10,49.76
2007-02-11,49.74
2007-02-12,49.73
2007-02-13,49.74
2007-02-14,49.72
2007-02-15,49.73
2007-02-16,49.74
2007-02-17,49.76
2007-02-18,49.77
2007-02-19,49.77
2007-02-20,49.78
2007-02-21,49.78
2007-02-22,49.77
2007-02-23,49.76
2007-02-24,49.75
2007-02-25,49.74
