date,value
1993-04-09,95.75
1993-04-10,95.68
1993-04-11,95.59
1993-04-12,95.52
1993-04-13,95.41
1993-04-14,95.23
1993-04-15,95.03
1993-04-16,94.8
1993-04-17,94.64
1993-04-18,94.52
1993-04-19,94.42
1993-04-20,94.31
1993-04-21,94.22
1993-04-22,94.08
1993-04-23,94.01
1993-04-24,94.13
1993-04-25,94.77
1993-04-26,95.21
1993-04-27,95.42
1993-04-28,95.66
1993-04-29,95.85
1993-04-30,96.04
1993-05-01,96.22
1993-05-02,96.38
1993-05-03,96.52
1993-05-04,96.67
1993-05-05,96.85
1993-05-06,96.99
1993-05-07,97.07
1993-05-08,97.15
1993-05-09,97.23
1993-05-10,97.3
1993-05-11,97.35
1993-05-12,97.37
1993-05-13,97.43
1993-05-14,97.42
1993-05-15,97.35
1993-05-16,97.27
1993-05-17,97.27
1993-05-18,97.23
1993-05-19,97.14
1993-05-20,97.05
1993-05-21,96.95
1993-05-22,96.96
1993-05-23,96.95
1993-05-24,96.95
1993-05-25,96.99
1993-05-26,97.03
1993-05-27,97.08
1993-05-28,97.06
1993-05-29,97.43
1993-05-30,98.25
1993-05-31,98.62
1993-06-01,98.96
1993-06-02,99.16
1993-06-03,99.33
1993-06-04,99.52
1993-06-05,99.61
1993-07-27,95.42
1993-07-28,95.25
1993-07-29,95.04
1993-07-30,94.87
1993-07-31,94.58
1993-08-01,94.32
1993-08-02,94.1
1993-08-03,93.87
1993-08-04,93.66
1993-08-05,93.44
1993-08-06,93.2
1993-08-07,93.01
1993-08-08,92.81
1993-08-09,92.58
1993-08-10,92.39
1993-08-11,92.19
1993-08-12,92.01
1993-08-13,91.82
1993-08-14,91.74
1993-08-15,91.36
1993-08-16,90.81
1993-08-17,90.54
1993-08-18,90.32
1993-08-19,90.09
1993-08-20,89.9
1993-08-21,89.79
1993-08-22,89.65
1993-08-23,89.48
1993-08-24,89.31
1993-08-25,89.14
1993-08-26,88.95
1993-08-27,88.89
1993-08-28,88.9
1993-08-29,88.9
1993-08-30,88.92
1993-08-31,88.92
1993-09-01,88.78
