date,value
1990-01-01,14.48
1990-01-05,14.49
1990-01-15,14.53
1990-01-15,14.53
1990-01-25,14.59
1990-02-05,14.58
1990-02-15,14.64
1990-02-15,14.64
1990-02-25,14.61
1990-03-05,14.59
1990-03-15,14.62
1990-03-15,14.62
1990-04-05,14.57
1990-04-15,14.52
1990-04-25,14.51
1990-04-25,14.51
1990-05-05,14.4
1990-05-15,14.3
1990-05-15,14.3
1990-05-25,14.29
1990-06-05,14.31
1990-06-15,14.25
1990-06-25,14.1
1990-07-05,13.9
1990-07-05,13.9
1990-07-15,13.56
1990-07-25,13.25
1990-08-05,13.17
1990-08-05,13.17
1990-08-15,13.15
1990-08-25,13.09
1990-09-05,13.07
1990-09-05,13.07
1990-09-15,12.93
1990-09-25,12.95
1990-10-05,13.09
1990-10-05,13.09
1990-10-15,13.28
1990-10-25,13.47
1990-11-05,13.69
1990-11-05,13.69
1990-11-15,13.86
1990-11-25,14.05
1990-12-05,14.08
1990-12-15,14.16
1990-12-15,14.16
1990-12-25,14.14
1990-12-31,14.16
1990-12-31,14.16
1991-01-01,14.16
1991-01-05,14.18
1991-01-15,14.18
1991-01-15,14.18
1991-01-25,14.27
1991-02-05,14.34
1991-02-15,14.39
1991-02-15,14.39
1991-02-25,14.4
1991-03-05,14.48
1991-03-15,14.52
1991-03-15,14.52
1991-03-25,14.63
1991-04-05,14.68
1991-04-15,14.65
1991-04-25,14.69
1991-05-05,14.69
1991-05-15,14.68
1991-05-25,14.61
1991-06-05,14.53
1991-06-15,14.48
1991-06-25,14.38
1991-07-05,14.16
1991-07-05,14.16
1991-07-15,13.95
1991-07-25,13.64
1991-08-05,13.36
1991-08-05,13.36
1991-08-15,13.34
1991-08-25,13.21
1991-09-05,13.14
1991-09-05,13.14
1991-09-15,13.05
1991-09-25,13.0
1991-10-05,13.02
1991-10-15,13.16
1991-10-25,13.33
1991-11-05,13.63
1991-11-15,13.81
1991-11-25,13.89
1991-12-05,13.95
1991-12-15,14.02
1991-12-25,14.07
1991-12-31,14.11
1992-01-01,14.11
1992-01-05,14.14
1992-01-15,14.22
1992-01-25,14.28
1992-02-05,14.34
1992-02-15,14.36
1992-02-25,14.39
1992-03-05,14.41
1992-03-15,14.48
1992-03-25,14.53
1992-04-05,14.54
1992-04-15,14.46
1992-04-25,14.4
1992-05-05,14.38
1992-05-15,14.27
1992-05-25,14.28
1992-06-05,14.36
1992-06-15,14.39
1992-06-25,14.4
1992-07-05,14.43
1992-07-15,14.4
1992-07-25,14.26
1992-08-05,14.0
1992-08-15,13.93
1992-08-25,13.76
1992-09-05,13.63
1992-09-15,13.58
1992-09-25,13.52
1992-10-05,13.64
1992-10-15,13.78
1992-10-25,13.98
1992-11-05,14.16
1992-11-15,14.31
1992-11-25,14.36
1992-12-05,14.47
1992-12-15,14.46
1992-12-25,14.56
1993-01-01,14.6
1993-01-05,14.61
1993-01-15,14.63
1993-01-25,14.65
1993-02-05,14.62
1993-02-15,14.65
1993-02-25,14.67
1993-03-05,14.73
1993-03-15,14.74
1993-03-25,14.8
1993-04-05,14.84
1993-04-15,14.85
1993-04-25,14.86
1993-05-05,14.98
1993-05-15,15.02
1993-05-25,15.0
1993-06-05,14.91
1993-06-15,14.82
1993-06-25,14.71
1993-07-05,14.54
1993-07-15,14.39
1993-07-25,14.19
1993-08-05,13.97
1993-08-15,13.81
1993-08-25,13.73
1993-09-05,13.71
1993-09-15,13.68
1993-09-25,13.69
1993-10-05,13.81
1993-10-15,13.91
1993-10-25,14.06
1993-11-05,14.65
1993-11-15,14.96
1993-11-25,15.18
1993-12-05,15.33
1993-12-15,15.41
1993-12-25,15.39
1993-12-31,15.39
1994-01-01,15.4
1994-01-05,15.41
1994-01-15,15.4
1994-01-25,15.35
1994-02-05,15.42
1994-02-15,15.41
1994-02-25,15.47
1994-03-05,15.5
1994-03-15,15.5
1994-03-25,15.44
1994-04-05,15.38
1994-04-15,15.33
1994-04-25,15.31
1994-05-05,15.25
1994-05-15,15.23
1994-05-25,15.16
1994-06-05,15.04
1994-06-15,14.89
1994-06-25,14.67
1994-07-05,14.52
1994-07-15,14.01
1994-07-25,13.99
1994-08-05,13.98
1994-08-15,13.81
1994-08-25,13.74
1994-09-05,13.66
1994-09-15,13.69
1994-09-25,13.82
1994-10-05,14.08
1994-10-15,14.34
1994-10-25,14.76
1994-11-05,15.08
1994-11-15,15.21
1994-11-25,15.32
1994-12-05,15.42
1994-12-15,15.46
1994-12-25,15.49
1995-01-01,15.53
1995-01-05,15.51
1995-01-15,15.5
1995-01-25,15.5
1995-02-05,15.46
1995-02-15,15.46
1995-02-25,15.47
1995-03-05,15.44
1995-03-15,15.41
1995-03-25,15.29
1995-04-05,15.2
1995-04-15,15.07
1995-04-25,15.03
1995-05-05,14.99
1995-05-15,14.96
1995-05-25,14.95
1995-06-05,14.9
1995-06-15,14.81
1995-06-25,14.59
1995-07-05,14.35
1995-07-15,14.23
1995-07-25,13.88
1995-08-05,13.61
1995-08-15,13.61
1995-08-25,13.63
1995-09-05,13.52
1995-09-15,13.45
1995-09-25,13.57
1995-10-05,13.77
1995-10-15,13.96
1995-10-25,14.16
1995-11-05,14.33
1995-11-15,14.5
1995-11-25,14.63
1995-12-05,14.77
1995-12-15,14.95
1995-12-25,15.13
1996-01-01,15.18
1996-01-05,15.19
1996-01-15,15.27
1996-01-25,15.47
1996-02-05,15.83
1996-02-15,15.95
1996-02-25,15.97
1996-03-05,16.1
1996-03-15,16.21
1996-03-25,16.22
1996-04-05,16.13
1996-04-15,15.97
1996-04-25,15.93
1996-05-05,16.02
1996-05-15,15.98
1996-05-25,15.86
1996-06-05,15.76
1996-06-15,15.57
1996-06-25,15.46
1996-07-05,15.32
1996-07-15,15.12
1996-07-25,14.86
1996-08-05,14.63
1996-08-15,14.53
1996-08-25,14.52
1996-09-05,14.52
1996-09-15,14.69
1996-09-25,14.71
1996-10-05,14.71
1996-10-15,14.96
1996-10-25,15.11
1996-11-05,15.28
1996-11-15,15.41
1996-11-25,15.5
1996-12-05,15.57
1996-12-15,15.88
1996-12-25,16.1
1997-01-01,16.11
1997-01-05,16.17
1997-01-15,16.22
1997-01-25,16.31
1997-02-05,16.36
1997-02-15,16.37
1997-02-25,16.29
1997-03-05,16.26
1997-03-15,16.17
1997-03-25,16.05
1997-04-05,15.93
1997-04-15,15.81
1997-04-25,15.71
1997-05-05,15.64
1997-05-15,15.6
1997-05-25,15.58
1997-06-05,15.6
1997-06-15,15.57
1997-06-25,15.51
1997-07-05,15.46
1997-07-15,15.33
1997-07-25,15.11
1997-08-05,14.84
1997-08-15,14.74
1997-08-25,14.64
1997-09-05,14.64
1997-09-15,14.48
1997-09-25,14.42
1997-10-05,14.52
1997-10-15,14.7
1997-10-25,14.89
1997-11-05,15.22
1997-11-15,15.34
1997-11-25,15.49
1997-12-05,15.61
1997-12-15,15.69
1997-12-25,15.86
1997-12-31,15.98
1998-01-05,16.0
1998-01-15,16.01
1998-01-25,16.04
1998-02-05,16.06
1998-02-15,16.02
1998-02-25,16.0
1998-03-05,15.99
1998-03-15,16.01
1998-03-25,15.8
1998-05-05,15.69
1998-05-15,15.62
1998-05-25,15.51
1998-06-05,15.46
1998-06-15,15.39
1998-06-25,15.24
1998-07-05,14.99
1998-07-15,14.77
1998-07-25,14.47
1998-08-05,14.23
1998-08-15,14.15
1998-08-25,14.1
1998-09-05,14.1
1998-09-15,14.17
1998-09-25,14.24
1998-10-05,14.48
1998-10-15,14.65
1998-10-25,14.89
1998-11-05,14.93
1998-11-15,14.99
1998-11-25,15.08
1998-12-05,15.14
1998-12-15,15.14
1998-12-25,15.19
1999-01-01,15.28
1999-01-05,15.27
1999-01-15,15.32
1999-01-25,15.37
1999-02-05,15.39
1999-02-12,15.41
1999-02-13,15.41
1999-02-14,15.4
1999-02-15,15.4
1999-02-16,15.41
1999-02-17,15.42
1999-02-18,15.41
1999-02-19,15.4
1999-02-20,15.4
1999-02-21,15.41
1999-02-22,15.42
1999-02-23,15.4
1999-02-24,15.41
1999-02-25,15.41
1999-02-26,15.4
1999-02-27,15.4
1999-02-28,15.39
1999-03-01,15.39
1999-03-02,15.39
1999-03-03,15.42
1999-03-04,15.43
1999-03-05,15.42
1999-03-06,15.41
1999-03-07,15.39
1999-03-08,15.39
1999-03-09,15.39
1999-03-10,15.38
1999-03-11,15.38
1999-03-12,15.37
1999-03-13,15.36
1999-03-14,15.36
1999-03-15,15.35
1999-03-16,15.34
1999-03-17,15.33
1999-03-18,15.32
1999-03-19,15.32
1999-03-20,15.31
1999-03-21,15.3
1999-03-22,15.3
1999-03-23,15.27
1999-03-24,15.26
1999-03-25,15.28
1999-03-26,15.28
1999-03-27,15.28
1999-03-28,15.27
1999-03-29,15.25
1999-03-30,15.24
1999-03-31,15.24
1999-04-01,15.23
1999-04-02,15.23
1999-04-03,15.21
1999-04-04,15.18
1999-04-05,15.18
1999-04-06,15.16
