date,value
2012-04-13,5.53
2012-04-14,5.42
2012-04-15,5.26
2012-04-16,5.27
2012-04-17,5.17
2012-04-18,5.35
2012-04-19,5.47
2012-04-20,5.73
2012-04-21,5.82
2012-04-22,5.68
2012-04-23,5.69
2012-04-24,5.71
2012-04-25,5.94
2012-04-26,5.89
2012-04-27,5.75
2012-04-28,6.08
2012-04-29,5.88
2012-04-30,5.98
2012-05-01,5.81
2012-05-02,6.18
2012-05-03,6.3
2012-05-04,6.19
2012-05-05,6.47
2012-05-06,6.33
2012-05-07,6.16
2012-05-08,6.01
2012-05-09,6.25
2012-05-10,6.6
2012-05-11,6.21
2012-05-12,6.1
2012-05-13,6.09
2012-05-14,6.17
2012-05-15,6.15
2012-05-16,6.06
2012-05-17,6.01
2012-05-18,5.91
2012-05-19,6.21
2012-05-20,6.2
2012-05-21,6.33
2012-05-22,6.34
2012-05-23,6.15
2012-05-24,5.95
2012-05-25,5.79
2012-05-26,5.65
2012-05-27,5.99
2012-05-28,5.87
2012-05-29,6.04
2012-05-30,6.15
2012-05-31,5.96
2012-06-01,5.83
2012-06-02,5.79
2012-06-03,5.85
2012-06-04,5.69
2012-06-05,5.77
2012-06-06,5.92
2012-06-07,5.9
2012-06-11,6.36
2012-06-12,6.14
2012-06-13,6.2
2012-06-14,6.09
2012-06-15,6.58
2012-06-16,6.18
2012-06-17,6.09
2012-06-18,6.03
2012-06-19,5.84
2012-06-20,6.68
2012-06-21,6.6
2012-06-22,6.84
2012-06-23,6.66
2012-06-24,6.33
2012-06-25,6.07
2012-06-26,5.95
2012-06-27,6.71
2012-06-28,6.45
2012-06-29,6.29
2012-06-30,6.09
2012-07-01,5.84
2012-07-02,6.35
2012-07-03,6.13
2012-07-04,6.51
2012-07-05,6.61
2012-07-06,6.31
2012-07-07,6.06
2012-07-08,5.89
2012-07-09,6.4
2012-07-10,6.11
2012-07-11,6.42
2012-07-12,6.33
2012-07-13,6.07
2012-07-14,6.41
2012-07-15,6.19
2012-07-16,5.87
2012-07-17,5.73
2012-07-18,6.04
2012-07-19,6.22
2012-07-20,6.05
2012-07-21,6.44
2012-07-22,6.09
2012-07-23,6.06
2012-07-24,5.96
2012-07-25,6.03
2012-07-26,6.24
