date,value
2002-12-29,144.6
2002-12-30,144.61
2002-12-31,144.62
2003-01-01,144.65
2003-01-02,144.66
2003-01-03,144.67
2003-01-04,144.67
2003-01-05,144.69
2003-01-06,144.7
2003-01-07,144.72
2003-01-08,144.74
2003-01-09,144.75
2003-01-10,144.76
2003-01-11,144.77
2003-01-12,144.77
2003-01-13,144.78
2003-01-14,144.8
2003-01-15,144.8
2003-01-16,144.81
2003-01-17,144.81
2003-01-18,144.82
2003-01-19,144.82
2003-01-20,144.83
2003-01-21,144.83
2003-01-22,144.84
2003-01-23,144.84
2003-01-24,144.86
2003-01-25,144.86
2003-01-26,144.87
2003-01-27,144.88
2003-01-28,144.89
2003-01-29,144.92
2003-01-30,144.96
2003-01-31,144.96
2003-02-01,144.99
2003-02-02,145.01
2003-02-03,145.06
2003-02-04,145.28
2003-02-05,145.31
2003-02-06,145.3
2003-02-07,145.28
2003-02-08,145.27
2003-02-09,145.26
2003-02-10,145.24
2003-02-11,145.23
2003-02-12,145.22
2003-02-13,145.21
2003-02-14,145.2
2003-02-15,145.19
2003-02-16,145.18
2003-02-17,145.17
2003-02-18,145.18
2003-02-19,145.18
2003-02-20,145.17
2003-02-21,145.15
2003-02-22,145.14
2003-02-23,145.13
2003-02-24,145.14
2003-02-25,145.13
2003-02-26,145.13
2003-02-27,145.12
2003-02-28,145.1
2003-03-01,145.11
2003-03-02,145.11
2003-03-03,145.15
2003-03-04,145.21
2003-03-05,145.23
2003-03-06,145.36
2003-03-07,145.37
2003-03-08,145.35
2003-03-09,145.34
2003-03-10,145.31
2003-03-11,145.3
2003-03-12,145.28
2003-03-13,145.27
2003-03-14,145.26
2003-03-15,145.24
2003-03-16,145.22
2003-03-17,145.21
2003-03-18,145.2
2003-03-19,145.19
2003-03-20,145.18
2003-03-21,145.17
2003-03-22,145.17
2003-03-23,145.15
2003-03-24,145.13
2003-03-25,145.13
2003-03-26,145.13
2003-03-27,145.12
2003-03-28,145.12
2003-03-29,145.11
2003-03-30,145.11
2003-03-31,145.09
2003-04-01,145.07
2003-04-02,145.07
2003-04-03,145.06
2003-04-04,145.05
2003-04-05,145.05
2003-04-06,145.05
2003-04-07,145.04
2003-04-08,145.04
2003-04-09,145.04
2003-04-10,145.04
2003-04-11,145.03
2003-04-12,145.02
2003-04-13,145.03
2003-04-14,145.02
2003-04-15,145.01
2003-04-16,145.0
2003-04-17,145.0
2003-04-18,145.0
2003-04-19,145.01
2003-04-20,145.04
2003-04-21,145.05
2003-04-22,145.05
2003-04-23,145.05
2003-04-24,145.04
2003-04-25,145.03
2003-04-26,145.02
2003-04-27,145.01
2003-04-28,145.01
2003-04-29,145.0
2003-04-30,145.0
2003-05-01,145.0
2003-05-02,144.99
2003-05-03,144.98
2003-05-04,144.98
2003-05-05,144.98
2003-05-06,145.1
2003-05-07,145.14
2003-05-08,145.15
2003-05-09,145.15
2003-05-10,145.15
2003-05-11,145.14
2003-05-12,145.13
2003-05-13,145.11
2003-05-14,145.1
2003-05-15,145.09
2003-05-16,145.09
2003-05-17,145.07
2003-05-18,145.05
2003-05-19,145.05
2003-05-20,145.03
2003-05-21,145.02
2003-05-22,145.01
2003-05-23,145.02
2003-05-24,145.01
2003-05-25,145.0
2003-05-26,144.99
2003-05-27,144.99
2003-05-28,144.98
2003-05-29,144.98
2003-05-30,144.97
2003-05-31,144.96
2003-06-01,144.95
2003-06-02,144.95
2003-06-03,144.95
2003-06-04,144.97
2003-06-05,145.0
2003-06-06,145.0
2003-06-07,145.0
2003-06-08,145.0
2003-06-09,144.97
2003-06-10,144.97
2003-06-11,144.95
2003-06-12,144.94
2003-06-13,144.93
2003-06-14,144.92
2003-06-15,144.91
2003-06-16,144.9
2003-06-17,144.89
2003-06-18,144.88
2003-06-19,144.84
2003-06-20,144.85
2003-06-21,144.8
2003-06-22,144.81
2003-06-23,144.79
2003-06-24,144.79
2003-06-25,144.79
2003-06-26,138.95
2003-06-27,144.59
2003-06-28,137.82
2003-06-29,137.7
2003-06-30,137.72
2003-07-01,137.44
2003-07-02,137.47
2003-07-03,137.31
2003-07-04,137.38
2003-07-05,137.42
2003-07-06,137.23
2003-07-07,143.94
2003-07-08,137.15
2003-07-09,137.18
2003-07-10,137.33
2003-07-11,137.36
2003-07-12,144.08
2003-07-13,137.43
2003-07-14,137.39
2003-07-15,143.87
2003-07-16,144.32
2003-07-17,144.36
2003-07-18,144.37
2003-07-19,137.18
2003-07-20,137.02
2003-07-21,137.01
2003-07-22,136.89
2003-07-23,137.05
2003-07-24,137.06
2003-07-25,137.04
2003-07-26,137.04
2003-07-27,137.05
2003-07-28,136.94
2003-07-29,137.03
2003-07-30,143.83
2003-07-31,137.04
2003-08-01,136.97
2003-08-02,136.87
2003-08-03,136.63
2003-08-04,136.46
2003-08-05,143.58
2003-08-06,143.77
2003-08-07,144.05
2003-08-08,144.02
2003-08-09,137.16
2003-08-10,136.96
2003-08-11,136.51
2003-08-12,143.56
2003-08-13,143.66
2003-08-14,136.57
2003-08-15,136.44
2003-08-16,136.65
2003-08-17,136.73
2003-08-18,136.77
2003-08-19,136.8
2003-08-20,143.94
2003-08-21,144.01
2003-08-22,144.04
2003-08-23,136.92
2003-08-24,143.93
2003-08-25,144.02
2003-08-26,144.04
2003-08-27,144.07
2003-08-28,144.08
2003-08-29,144.09
2003-08-30,143.96
2003-08-31,144.05
2003-09-01,144.09
2003-09-02,143.93
2003-09-03,144.05
2003-09-04,144.1
2003-09-05,144.13
2003-09-06,144.14
2003-09-07,144.12
2003-09-08,144.16
2003-09-09,144.17
2003-09-10,144.18
2003-09-11,144.19
2003-09-12,144.19
2003-09-13,144.2
2003-09-14,144.2
2003-09-15,144.21
2003-09-16,144.21
2003-09-17,144.22
2003-09-18,144.22
2003-09-19,144.22
2003-09-20,144.22
2003-09-21,144.22
2003-09-22,144.23
2003-09-23,144.23
2003-09-24,144.23
2003-09-25,144.24
2003-09-26,144.24
2003-09-27,144.24
2003-09-28,144.25
2003-09-29,144.25
2003-09-30,144.25
2003-10-01,144.25
2003-10-02,144.25
2003-10-03,144.25
2003-10-04,144.25
2003-10-05,144.25
2003-10-06,144.25
2003-10-07,144.25
2003-10-08,144.25
2003-10-09,144.26
2003-10-10,144.26
2003-10-11,144.26
2003-10-12,144.26
2003-10-13,144.26
2003-10-14,144.26
2003-10-15,144.26
2003-10-16,144.26
2003-10-17,144.26
2003-10-18,144.26
2003-10-19,144.27
2003-10-20,144.27
2003-10-21,144.27
2003-10-22,144.27
2003-10-23,144.28
2003-10-24,144.27
2003-10-25,144.28
2003-10-26,144.28
2003-10-27,144.28
2003-10-28,144.29
2003-10-29,144.29
2003-10-30,144.3
2003-10-31,144.32
2003-11-01,144.33
2003-11-02,144.34
2003-11-03,144.35
2003-11-04,144.37
2003-11-05,144.38
2003-11-06,144.38
2003-11-07,144.39
2003-11-08,144.4
2003-11-09,144.4
2003-11-10,144.41
2003-11-11,144.42
2003-11-12,144.42
2003-11-13,144.43
2003-11-14,144.43
2003-11-15,144.43
2003-11-16,144.43
2003-11-17,144.43
2003-11-18,144.44
2003-11-19,144.44
2003-11-20,144.44
2003-11-21,144.45
2003-11-22,144.45
2003-11-23,144.45
2003-11-24,144.45
2003-11-25,144.46
2003-11-26,144.47
2003-11-27,144.47
2003-11-28,144.47
2003-11-29,144.48
2003-11-30,144.48
2003-12-01,144.49
2003-12-02,144.5
2003-12-03,144.5
2003-12-04,144.51
2003-12-05,144.52
2003-12-06,144.51
2003-12-07,144.51
2003-12-08,144.51
2003-12-09,144.51
2003-12-10,144.52
2003-12-11,144.55
2003-12-12,144.57
2003-12-13,144.57
2003-12-14,144.56
2003-12-15,144.56
2003-12-16,144.58
2003-12-17,144.6
2003-12-18,144.6
2003-12-19,144.6
2003-12-20,144.6
2003-12-21,144.61
2003-12-22,144.61
2003-12-23,144.62
2003-12-24,144.62
2003-12-25,144.63
2003-12-26,144.64
2003-12-27,144.65
2003-12-28,144.65
2003-12-29,144.67
2003-12-30,144.69
2003-12-31,144.71
2004-01-01,144.73
2004-01-02,144.74
2004-01-03,144.76
2004-01-04,144.77
2004-01-05,144.79
2004-01-06,144.8
2004-01-07,144.81
2004-01-08,144.81
2004-01-09,144.86
2004-01-10,145.03
2004-01-11,145.1
2004-01-12,145.21
2004-01-13,145.28
2004-01-14,145.28
2004-01-15,145.27
2004-01-16,145.27
2004-01-17,145.31
2004-01-18,145.36
2004-01-19,145.34
2004-01-20,145.34
2004-01-21,145.33
2004-01-22,145.32
2004-01-23,145.37
2004-01-24,145.49
2004-01-25,145.5
2004-01-26,145.55
2004-01-27,145.55
2004-01-28,145.53
2004-01-29,145.55
2004-01-30,145.55
2004-01-31,145.53
2004-02-01,145.49
2004-02-02,145.47
2004-02-03,145.45
2004-02-04,145.43
2004-02-05,145.42
2004-02-06,145.41
2004-02-07,145.39
2004-02-08,145.38
2004-02-09,145.37
2004-02-10,145.36
2004-02-11,145.35
2004-02-12,145.33
2004-02-13,145.33
2004-02-14,145.33
2004-02-15,145.31
2004-02-16,145.31
2004-02-17,145.3
2004-02-18,145.3
2004-02-19,145.32
2004-02-20,145.33
2004-02-21,145.35
2004-02-22,145.33
2004-02-23,145.32
2004-02-24,145.32
2004-02-25,145.32
2004-02-26,145.31
2004-02-27,145.34
2004-02-28,145.38
2004-02-29,145.41
2004-03-01,145.42
2004-03-02,145.42
2004-03-03,145.41
2004-03-04,145.41
2004-03-05,145.42
2004-03-06,145.42
2004-03-07,145.42
2004-03-08,145.41
2004-03-09,145.4
2004-03-10,145.39
2004-03-11,145.39
2004-03-12,145.38
2004-03-13,145.46
2004-03-14,145.47
2004-03-15,145.46
2004-03-16,145.45
2004-03-17,145.44
2004-03-18,145.42
2004-03-19,145.4
2004-03-20,145.39
2004-03-21,145.39
2004-03-22,145.39
2004-03-23,145.45
2004-03-24,145.46
2004-03-25,145.45
2004-03-26,145.45
2004-03-27,145.43
2004-03-28,145.41
2004-03-29,145.4
2004-03-30,145.39
2004-03-31,145.38
2004-04-01,145.37
2004-04-02,145.43
2004-04-03,145.45
2004-04-04,145.45
2004-04-05,145.44
2004-04-06,145.44
2004-04-07,145.43
2004-04-08,145.41
2004-04-09,145.4
2004-04-10,145.39
2004-04-11,145.37
2004-04-12,145.36
2004-04-13,145.34
2004-04-14,145.33
2004-04-15,145.33
2004-04-16,145.33
2004-04-17,145.31
2004-04-18,145.33
2004-04-19,145.39
2004-04-20,145.47
2004-04-21,145.49
2004-04-22,145.72
2004-04-23,145.73
2004-04-24,145.71
2004-04-25,145.67
2004-04-26,145.64
2004-04-27,145.6
2004-04-28,145.63
2004-04-29,145.64
2004-04-30,145.6
2004-05-01,145.58
2004-05-02,145.55
2004-05-03,145.53
2004-05-04,145.52
2004-05-05,145.56
2004-05-06,145.68
2004-05-07,145.69
2004-05-08,145.7
2004-05-09,145.7
2004-05-10,145.67
2004-05-11,145.63
2004-05-12,145.63
2004-05-13,145.61
2004-05-14,145.58
2004-05-15,145.55
2004-05-16,145.53
2004-05-17,145.52
2004-05-18,145.5
2004-05-19,145.48
2004-05-20,145.48
2004-05-21,145.66
2004-05-22,145.67
2004-05-23,145.65
2004-05-24,145.6
2004-05-25,145.57
2004-05-26,145.53
2004-05-27,145.51
2004-05-28,145.48
2004-05-29,145.46
2004-05-30,145.44
2004-05-31,145.43
2004-06-01,145.43
2004-06-02,145.41
2004-06-03,145.39
2004-06-04,145.38
2004-06-05,145.36
2004-06-06,145.34
2004-06-07,145.32
2004-06-08,145.29
2004-06-09,145.27
2004-06-10,145.25
2004-06-11,145.24
2004-06-12,145.22
2004-06-13,145.2
2004-06-14,145.18
2004-06-15,145.17
2004-06-16,145.12
2004-06-17,145.12
2004-06-18,145.11
2004-06-19,145.09
2004-06-20,145.07
2004-06-21,138.47
2004-06-22,144.78
2004-06-23,144.93
2004-06-24,144.94
2004-06-25,144.93
2004-06-26,138.41
2004-06-27,138.3
2004-06-28,138.09
2004-06-29,138.2
2004-06-30,138.07
2004-07-01,138.19
2004-07-02,138.03
2004-07-03,137.72
2004-07-04,137.55
2004-07-05,137.52
2004-07-06,137.59
2004-07-07,137.76
2004-07-08,137.77
2004-07-09,137.8
2004-07-10,137.82
2004-07-11,137.84
2004-07-12,137.85
2004-07-13,137.87
2004-07-14,137.55
2004-07-15,137.61
2004-07-16,137.58
2004-07-17,137.59
2004-07-18,137.54
2004-07-19,137.69
2004-07-20,144.4
2004-07-21,144.45
2004-07-22,144.47
2004-07-23,144.44
2004-07-24,137.66
2004-07-25,137.61
2004-07-26,137.4
2004-07-27,137.65
2004-07-28,137.67
2004-07-29,137.51
2004-07-30,137.46
2004-07-31,137.51
2004-08-01,137.4
2004-08-02,137.44
2004-08-03,137.5
2004-08-04,144.23
2004-08-05,144.3
2004-08-06,144.33
2004-08-07,144.36
2004-08-08,144.35
2004-08-09,144.4
2004-08-10,144.41
2004-08-11,144.43
2004-08-12,144.44
2004-08-13,144.45
2004-08-14,144.45
2004-08-15,144.46
2004-08-16,144.48
2004-08-17,144.48
2004-08-18,144.48
2004-08-19,144.48
2004-08-20,144.49
2004-08-21,144.49
2004-08-22,144.49
2004-08-23,144.26
2004-08-24,144.43
2004-08-25,144.47
2004-08-26,144.47
2004-08-27,144.47
2004-08-28,144.4
2004-08-29,144.44
2004-08-30,144.45
2004-08-31,144.46
2004-09-01,144.46
2004-09-02,144.46
2004-09-03,144.46
2004-09-04,144.46
2004-09-05,144.46
2004-09-06,144.45
2004-09-07,144.46
2004-09-08,144.46
2004-09-09,144.46
2004-09-10,144.46
2004-09-11,144.46
2004-09-12,144.47
2004-09-13,144.47
2004-09-14,144.47
2004-09-15,144.47
2004-09-16,144.47
2004-09-17,144.46
2004-09-18,144.46
2004-09-19,144.44
2004-09-20,144.43
2004-09-21,144.42
2004-09-22,144.42
2004-09-23,144.41
2004-09-24,144.43
2004-09-25,144.43
2004-09-26,144.43
2004-09-27,144.44
2004-09-28,144.45
2004-09-29,144.45
2004-09-30,144.45
2004-10-01,144.45
2004-10-02,144.45
2004-10-03,144.45
2004-10-04,144.45
2004-10-05,144.47
2004-10-06,144.46
2004-10-07,144.47
2004-10-08,144.47
2004-10-09,144.47
2004-10-10,144.46
2004-10-11,144.46
2004-10-12,144.46
2004-10-13,144.46
2004-10-14,144.48
2004-10-15,144.48
2004-10-16,144.49
2004-10-17,144.5
2004-10-18,144.5
2004-10-19,144.51
2004-10-20,144.51
2004-10-21,144.51
2004-10-22,144.52
2004-10-23,144.52
2004-10-24,144.52
2004-10-25,144.52
2004-10-26,144.53
2004-10-27,144.54
2004-10-28,144.54
2004-10-29,144.54
2004-10-30,144.54
2004-10-31,144.54
2004-11-01,144.55
2004-11-02,144.55
2004-11-03,144.55
2004-11-04,144.55
2004-11-05,144.55
2004-11-06,144.56
2004-11-07,144.56
2004-11-08,144.56
2004-11-09,144.56
2004-11-10,144.56
2004-11-11,144.56
2004-11-12,144.56
2004-11-13,144.56
2004-11-14,144.55
2004-11-15,144.55
2004-11-16,144.55
2004-11-17,144.55
2004-11-18,144.56
2004-11-19,144.56
2004-11-20,144.56
2004-11-21,144.56
2004-11-22,144.56
2004-11-23,144.58
2004-11-24,144.58
2004-11-25,144.58
2004-11-26,144.58
2004-11-27,144.59
2004-11-28,144.59
2004-11-29,144.59
2004-11-30,144.59
2004-12-01,144.6
2004-12-02,144.6
2004-12-03,144.6
2004-12-04,144.61
2004-12-05,144.62
2004-12-06,144.62
2004-12-07,144.63
2004-12-08,144.64
2004-12-09,144.64
2004-12-10,144.64
2004-12-11,144.65
2004-12-12,144.65
2004-12-13,144.65
2004-12-14,144.65
2004-12-15,144.67
2004-12-16,144.66
2004-12-17,144.67
2004-12-18,144.67
2004-12-19,144.68
2004-12-20,144.69
2004-12-21,144.71
2004-12-22,144.73
2004-12-23,144.74
2004-12-24,144.76
2004-12-25,144.78
2004-12-26,144.79
2004-12-27,144.79
2004-12-28,144.82
2004-12-29,144.81
2004-12-30,144.83
2004-12-31,144.84
2005-01-01,144.85
2005-01-02,144.85
2005-01-03,144.86
2005-01-04,144.87
2005-01-05,144.87
2005-01-06,144.87
2005-01-07,144.88
2005-01-08,144.88
2005-01-09,144.88
2005-01-10,144.87
2005-01-11,144.87
2005-01-12,144.87
2005-01-13,144.87
2005-01-14,144.88
2005-01-15,144.88
2005-01-16,144.87
2005-01-17,144.88
2005-01-18,144.89
2005-01-19,144.89
2005-01-20,144.9
2005-01-21,144.92
2005-01-22,144.93
2005-01-23,144.94
2005-01-24,144.95
2005-01-25,144.96
2005-01-26,144.97
2005-01-27,144.97
2005-01-28,144.98
2005-01-29,144.98
2005-01-30,144.96
2005-01-31,144.97
2005-02-01,144.97
2005-02-02,144.97
2005-02-03,144.98
2005-02-04,144.98
2005-02-05,144.98
2005-02-06,144.98
2005-02-07,144.98
2005-02-08,144.96
2005-02-09,144.96
2005-02-10,144.95
2005-02-11,144.96
2005-02-12,144.97
2005-02-13,144.99
2005-02-14,144.98
2005-02-15,144.99
2005-02-16,144.98
2005-02-17,144.98
2005-02-18,144.99
2005-02-19,144.99
2005-02-20,144.99
2005-02-21,144.99
2005-02-22,145.0
2005-02-23,144.98
2005-02-24,144.98
2005-02-25,144.99
2005-02-26,144.98
2005-02-27,144.97
2005-02-28,144.97
2005-03-01,144.97
2005-03-02,144.98
2005-03-03,144.98
2005-03-04,144.95
2005-03-05,144.97
2005-03-06,144.96
2005-03-07,144.94
2005-03-08,144.94
2005-03-09,144.94
2005-03-10,144.95
2005-03-11,144.94
2005-03-12,144.95
2005-03-13,144.94
2005-03-14,144.9
2005-03-15,144.89
2005-03-16,144.88
2005-03-17,144.88
2005-03-18,144.88
2005-03-19,144.88
2005-03-20,144.88
2005-03-21,144.88
2005-03-22,144.88
2005-03-23,144.87
2005-03-24,144.87
2005-03-25,144.87
2005-03-26,144.88
2005-03-27,144.87
2005-03-28,144.87
2005-03-29,144.87
2005-03-30,144.87
2005-03-31,144.87
2005-04-01,144.88
2005-04-02,144.88
2005-04-03,144.87
2005-04-04,144.86
2005-04-05,144.86
2005-04-06,144.87
2005-04-07,144.84
2005-04-08,144.84
2005-04-09,144.83
2005-04-10,144.84
2005-04-11,138.24
2005-04-12,138.18
2005-04-13,138.13
2005-04-14,138.1
2005-04-15,138.07
2005-04-16,138.08
2005-04-17,138.06
2005-04-18,144.67
2005-04-19,144.72
2005-04-20,144.76
2005-04-21,144.8
2005-04-22,144.84
2005-04-23,144.87
2005-04-24,144.91
2005-04-25,144.95
2005-04-26,144.97
2005-04-27,144.98
2005-04-28,144.98
2005-04-29,144.98
2005-04-30,144.99
2005-05-01,144.98
2005-05-02,144.98
2005-05-03,144.96
2005-05-04,144.96
2005-05-05,144.96
2005-05-06,144.95
2005-05-07,144.95
2005-05-08,144.94
2005-05-09,144.94
2005-05-10,144.93
2005-05-11,144.92
2005-05-12,144.92
2005-05-13,144.91
2005-05-14,144.91
2005-05-15,144.91
2005-05-16,144.93
2005-05-17,144.94
2005-05-18,144.95
2005-05-19,144.95
2005-05-20,144.94
2005-05-21,144.93
2005-05-22,144.93
2005-05-23,144.92
2005-05-24,144.92
2005-05-25,144.91
2005-05-26,144.91
2005-05-27,144.9
2005-05-28,144.89
2005-05-29,144.89
2005-05-30,144.87
2005-05-31,144.87
2005-06-01,144.87
2005-06-02,144.86
2005-06-03,144.85
2005-06-04,144.84
2005-06-05,144.84
2005-06-06,144.83
2005-06-07,144.82
2005-06-08,144.81
2005-06-09,144.81
2005-06-10,144.8
2005-06-11,144.79
2005-06-12,144.78
2005-06-13,144.76
2005-06-14,138.09
2005-06-15,138.06
2005-06-16,137.99
2005-06-17,137.96
2005-06-18,137.94
2005-06-19,137.84
2005-06-20,137.66
2005-06-21,137.63
2005-06-22,137.82
2005-06-23,137.89
2005-06-24,137.72
2005-06-25,137.9
2005-06-26,137.67
2005-06-27,137.87
2005-06-28,137.86
2005-06-29,137.93
2005-06-30,137.91
2005-07-01,137.83
2005-07-02,137.68
2005-07-03,137.68
2005-07-04,137.94
2005-07-05,137.77
2005-07-06,137.8
2005-07-07,137.95
2005-07-08,137.83
2005-07-09,137.94
2005-07-10,137.83
2005-07-11,137.74
2005-07-12,137.67
2005-07-13,137.64
2005-07-14,137.64
2005-07-15,137.62
2005-07-16,137.68
2005-07-17,137.64
2005-07-18,137.61
2005-07-19,137.84
2005-07-20,137.86
2005-07-21,137.72
2005-07-22,137.6
2005-07-23,137.59
2005-07-24,137.6
2005-07-25,137.58
2005-07-26,137.59
2005-07-27,137.56
2005-07-28,137.64
2005-07-29,137.77
2005-07-30,137.71
2005-07-31,137.73
2005-08-01,137.6
2005-08-02,137.53
2005-08-03,137.52
2005-08-04,137.53
2005-08-05,137.47
2005-08-06,137.65
2005-08-07,137.67
2005-08-08,137.56
2005-08-09,137.47
2005-08-10,137.59
2005-08-11,137.73
2005-08-12,137.64
2005-08-13,137.48
2005-08-14,137.48
2005-08-15,137.44
2005-08-16,137.63
2005-08-17,138.52
2005-08-18,137.61
2005-08-19,137.62
2005-08-20,137.64
2005-08-21,137.69
2005-08-22,137.64
2005-08-23,137.68
2005-08-24,137.71
2005-08-25,137.63
2005-08-26,143.73
2005-08-27,143.8
2005-08-28,143.83
2005-08-29,143.8
2005-08-30,143.82
2005-08-31,143.81
2005-09-01,143.84
2005-09-02,143.88
2005-09-03,143.89
2005-09-04,143.88
2005-09-05,143.89
2005-09-06,143.92
2005-09-07,143.91
2005-09-08,143.92
2005-09-09,143.94
2005-09-10,143.95
2005-09-11,143.97
2005-09-12,143.97
2005-09-13,143.98
2005-09-14,143.99
2005-09-15,144.0
2005-09-16,144.0
2005-09-17,144.01
2005-09-18,144.01
2005-09-19,144.02
2005-09-20,144.02
2005-09-21,144.03
2005-09-22,144.04
2005-09-23,144.04
2005-09-24,144.04
2005-09-25,144.05
2005-09-26,144.05
2005-09-27,144.05
2005-09-28,144.05
2005-09-29,144.06
2005-09-30,144.06
2005-10-01,144.06
2005-10-02,144.07
2005-10-03,144.07
2005-10-04,144.07
2005-10-05,144.08
2005-10-06,144.08
2005-10-07,144.08
2005-10-08,144.08
2005-10-09,144.08
2005-10-10,144.09
2005-10-11,144.09
2005-10-12,144.09
2005-10-13,144.09
2005-10-14,144.09
2005-10-15,144.09
2005-10-16,144.09
2005-10-17,144.1
2005-10-18,144.1
2005-10-19,144.1
2005-10-20,144.1
2005-10-21,144.1
2005-10-22,144.1
2005-10-23,144.1
2005-10-24,144.11
2005-10-25,144.11
2005-10-26,144.11
2005-10-27,144.11
2005-10-28,144.11
2005-10-29,144.11
2005-10-30,144.11
2005-10-31,144.11
2005-11-01,144.11
2005-11-02,144.11
2005-11-03,144.11
2005-11-04,144.11
2005-11-05,144.12
2005-11-06,144.12
2005-11-07,144.12
2005-11-08,144.12
2005-11-09,144.12
2005-11-10,144.12
2005-11-11,144.12
2005-11-12,144.13
2005-11-13,144.13
2005-11-14,144.13
2005-11-15,144.13
2005-11-16,144.13
2005-11-17,144.13
2005-11-18,144.13
2005-11-19,144.13
2005-11-20,144.13
2005-11-21,144.13
2005-11-22,144.13
2005-11-23,144.13
2005-11-24,144.14
2005-11-25,144.14
2005-11-26,144.14
2005-11-27,144.14
2005-11-28,144.16
2005-11-29,144.16
2005-11-30,144.16
2005-12-01,144.17
2005-12-02,144.17
2005-12-03,144.17
2005-12-04,144.18
2005-12-05,144.19
2005-12-06,144.21
2005-12-07,144.23
2005-12-08,144.25
2005-12-09,144.27
2005-12-10,144.28
2005-12-11,144.29
2005-12-12,144.31
2005-12-13,144.32
2005-12-14,144.33
2005-12-15,144.34
2005-12-16,144.35
2005-12-17,144.35
2005-12-18,144.36
2005-12-19,144.37
2005-12-20,144.37
2005-12-21,144.38
2005-12-22,144.38
2005-12-23,144.39
2005-12-24,144.39
2005-12-25,144.4
2005-12-26,144.41
2005-12-27,144.41
2005-12-28,144.41
2005-12-29,144.42
2005-12-30,144.42
2005-12-31,144.43
2006-01-01,144.43
