,date,value
0,1990-01-23,132.08
1,1990-02-27,132.23
2,1990-03-22,132.08
3,1990-04-20,132.03
4,1990-05-22,131.93
5,1990-06-20,131.83
6,1990-07-11,131.68
7,1990-08-10,131.61
8,1990-09-14,131.28
9,1990-10-09,131.37
10,1990-11-22,131.25
11,1990-12-10,131.84
12,1991-01-16,132.14
13,1991-02-17,132.13
14,1991-03-15,131.53
15,1991-04-09,131.45
16,1991-05-06,131.51
17,1991-06-03,131.37
18,1991-07-05,131.45
19,1991-08-19,130.97
20,1991-09-18,130.63
21,1991-10-22,130.79
22,1991-11-12,130.78
23,1991-12-20,130.7
24,1992-01-21,130.34
25,1992-02-07,130.65
26,1992-03-10,130.58
27,1992-04-09,130.55
28,1992-05-13,130.53
29,1992-06-04,130.46
30,1992-07-06,130.44
31,1992-08-19,130.34
32,1992-09-11,130.45
33,1992-10-14,130.42
34,1992-11-13,130.58
35,1992-12-17,131.38
36,1993-01-13,131.58
37,1993-02-03,131.59
38,1993-03-11,131.53
39,1993-04-08,131.28
40,1993-05-06,131.28
41,1993-06-01,131.2
42,1993-07-09,131.29
43,1993-08-20,131.12
44,1993-09-17,131.0
45,1993-10-14,130.95
46,1993-11-10,130.87
47,1993-12-06,130.81
48,1994-01-12,131.5
49,1994-02-10,132.09
50,1994-03-10,132.36
51,1994-04-08,132.4
52,1994-05-06,132.85
53,1994-06-07,132.87
54,1994-06-30,132.93
55,1994-08-05,132.61
56,1994-09-09,132.45
57,1994-10-07,132.3
58,1994-11-10,132.19
59,1994-11-24,132.69
60,1994-11-25,132.71
61,1994-11-26,132.69
62,1994-11-27,132.68
63,1994-11-28,132.58
64,1994-11-29,132.59
65,1994-11-30,132.61
66,1994-12-01,132.59
67,1994-12-02,132.58
68,1994-12-03,132.61
69,1994-12-04,132.68
70,1994-12-05,132.68
71,1994-12-06,132.61
72,1994-12-07,132.61
73,1994-12-08,132.7
74,1994-12-09,132.61
75,1994-12-10,132.63
76,1994-12-11,132.71
77,1994-12-12,132.67
78,1994-12-13,132.67
79,1994-12-14,132.53
80,1994-12-15,132.46
81,1994-12-16,132.63
82,1994-12-17,132.63
83,1994-12-18,132.59
84,1994-12-19,132.47
85,1994-12-20,132.46
86,1994-12-21,132.46
87,1994-12-22,132.51
88,1994-12-23,132.39
89,1994-12-24,132.39
90,1994-12-25,132.37
91,1994-12-26,132.53
92,1994-12-27,132.53
93,1994-12-28,132.53
94,1994-12-29,132.63
95,1994-12-30,132.53
96,1994-12-31,132.38
97,1995-01-01,132.38
98,1995-01-02,132.36
99,1995-01-03,132.36
100,1995-01-04,132.23
101,1995-01-05,132.2
102,1995-01-06,132.34
103,1995-01-07,132.31
104,1995-01-08,132.28
105,1995-01-09,132.46
106,1995-01-10,132.5
107,1995-01-11,132.43
108,1995-01-12,132.37
109,1995-01-13,132.34
110,1995-01-14,132.39
111,1995-01-15,132.38
112,1995-01-16,132.42
113,1995-01-17,132.45
114,1995-01-18,132.52
115,1995-01-19,132.39
116,1995-01-20,132.58
117,1995-01-21,132.52
118,1995-01-22,132.71
119,1995-01-23,132.71
120,1995-01-24,132.76
121,1995-01-25,133.01
122,1995-01-26,133.06
123,1995-01-27,132.81
124,1995-01-28,132.97
125,1995-01-29,132.96
126,1995-01-30,133.03
127,1995-01-31,133.03
128,1995-02-01,133.17
129,1995-02-02,133.3
130,1995-02-03,133.29
131,1995-02-04,133.45
132,1995-02-05,133.42
133,1995-02-06,133.39
134,1995-02-07,133.45
135,1995-02-08,133.8
136,1995-02-09,133.77
137,1995-02-10,133.7
138,1995-02-11,133.55
139,1995-02-12,133.83
140,1995-02-13,133.68
141,1995-02-14,133.83
142,1995-02-15,133.9
143,1995-02-16,133.73
144,1995-02-17,133.79
145,1995-02-18,133.89
146,1995-02-19,133.79
147,1995-02-20,134.01
148,1995-02-21,133.95
149,1995-02-22,133.89
150,1995-02-23,133.77
151,1995-02-24,133.89
152,1995-02-25,134.03
153,1995-02-26,133.86
154,1995-02-27,133.85
155,1995-02-28,133.96
156,1995-03-01,134.09
157,1995-03-02,134.19
158,1995-03-03,134.0
159,1995-03-04,134.0
160,1995-03-06,133.96
161,1995-03-07,134.03
162,1995-03-08,134.17
163,1995-03-09,134.13
164,1995-03-10,134.36
165,1995-03-11,134.71
166,1995-03-12,134.36
167,1995-03-13,134.58
168,1995-03-14,134.4
169,1995-03-15,134.4
170,1995-03-16,134.45
171,1995-03-17,134.61
172,1995-03-18,134.53
173,1995-03-19,134.5
174,1995-03-20,134.35
175,1995-03-21,134.48
176,1995-03-22,134.58
177,1995-03-23,135.18
178,1995-03-24,135.19
179,1995-03-25,134.94
180,1995-03-26,134.96
181,1995-03-27,134.7
182,1995-03-28,134.4
183,1995-03-29,134.78
184,1995-03-30,135.21
185,1995-03-31,134.75
186,1995-04-01,134.97
187,1995-04-02,135.23
188,1995-04-03,135.15
189,1995-04-04,134.8
190,1995-04-05,135.26
191,1995-04-06,135.01
192,1995-04-07,135.28
193,1995-04-08,135.13
194,1995-04-09,134.97
195,1995-04-10,135.15
196,1995-04-11,134.71
197,1995-04-12,135.62
198,1995-04-13,134.7
199,1995-04-14,134.84
200,1995-04-15,134.6
201,1995-04-16,134.52
202,1995-04-17,134.63
203,1995-04-18,134.71
204,1995-04-19,134.4
205,1995-04-20,134.87
206,1995-04-21,134.68
207,1995-04-22,134.61
208,1995-04-23,134.71
209,1995-04-24,134.51
210,1995-04-25,134.68
211,1995-04-26,134.65
212,1995-04-27,134.59
213,1995-04-28,134.63
214,1995-04-29,134.61
215,1995-04-30,134.55
216,1995-05-01,134.48
217,1995-05-02,134.45
218,1995-05-03,134.42
219,1995-05-04,134.35
220,1995-05-05,134.2
221,1995-05-06,134.17
222,1995-05-07,134.17
223,1995-05-08,134.15
224,1995-05-09,134.1
225,1995-05-10,134.06
226,1995-05-11,134.05
227,1995-05-12,134.12
228,1995-05-13,134.05
229,1995-05-14,134.03
230,1995-05-15,133.98
231,1995-05-16,134.0
232,1995-05-17,134.02
233,1995-05-18,134.0
234,1995-05-19,134.03
235,1995-05-20,134.03
236,1995-05-21,133.96
237,1995-05-22,134.0
238,1995-05-23,133.96
239,1995-05-24,133.89
240,1995-05-25,133.9
241,1995-05-26,133.86
242,1995-05-27,133.86
243,1995-05-28,133.89
244,1995-05-29,133.89
245,1995-05-30,133.86
246,1995-05-31,133.86
247,1995-06-01,133.79
248,1995-06-02,133.8
249,1995-06-03,133.76
250,1995-06-04,133.8
251,1995-06-05,133.76
252,1995-06-06,133.77
253,1995-06-07,133.75
254,1995-06-08,133.75
255,1995-06-09,133.76
256,1995-06-10,133.79
257,1995-06-11,133.76
258,1995-06-12,133.72
259,1995-06-13,133.71
260,1995-06-14,133.72
261,1995-06-15,133.7
262,1995-06-16,133.72
263,1995-06-17,133.72
264,1995-06-18,133.72
265,1995-06-19,133.7
266,1995-06-20,133.73
267,1995-06-21,133.7
268,1995-06-22,133.6
269,1995-06-23,133.6
270,1995-06-24,133.6
271,1995-06-25,133.55
272,1995-06-26,133.65
273,1995-06-27,133.62
274,1995-06-28,133.63
275,1995-06-29,133.64
276,1995-06-30,133.64
277,1995-07-01,133.65
278,1995-07-02,133.61
279,1995-07-03,133.62
280,1995-07-04,133.56
281,1995-07-05,133.53
282,1995-07-06,133.53
283,1995-07-07,133.59
284,1995-07-08,133.61
285,1995-07-09,133.6
286,1995-07-10,133.6
287,1995-07-11,133.53
288,1995-07-12,133.53
289,1995-07-13,133.54
290,1995-07-14,133.48
291,1995-07-15,133.48
292,1995-07-16,133.47
293,1995-07-17,133.46
294,1995-07-18,133.45
295,1995-07-19,133.45
296,1995-07-20,133.5
297,1995-07-21,133.48
298,1995-07-22,133.38
299,1995-07-23,133.38
300,1995-07-24,133.38
301,1995-07-25,133.43
302,1995-07-26,133.43
303,1995-07-27,133.38
304,1995-07-28,133.36
305,1995-07-29,133.38
306,1995-07-30,133.39
307,1995-07-31,133.37
308,1995-08-01,133.38
309,1995-08-02,133.36
310,1995-08-03,133.35
311,1995-08-04,133.33
312,1995-08-05,133.31
313,1995-08-06,133.28
314,1995-08-07,133.37
315,1995-08-08,133.37
316,1995-08-09,133.34
317,1995-08-10,133.31
318,1995-08-11,133.33
319,1995-08-12,133.28
320,1995-08-13,133.26
321,1995-08-14,133.26
322,1995-08-15,133.22
323,1995-08-16,133.26
324,1995-08-17,133.26
325,1995-08-18,133.26
326,1995-08-19,133.26
327,1995-08-20,133.22
328,1995-08-21,133.2
329,1995-08-22,133.21
330,1995-08-23,133.21
331,1995-08-24,133.19
332,1995-08-25,133.19
333,1995-08-26,133.15
334,1995-08-27,133.15
335,1995-08-28,133.14
336,1995-08-29,133.14
337,1995-08-30,133.15
338,1995-08-31,133.14
339,1995-09-01,133.13
340,1995-09-02,133.12
341,1995-09-03,133.11
342,1995-09-04,133.09
343,1995-09-05,133.06
344,1995-09-06,133.05
345,1995-09-07,133.11
346,1995-09-08,133.17
347,1995-09-09,132.95
348,1995-09-10,132.95
349,1995-09-11,133.03
350,1995-09-12,132.95
351,1995-09-13,132.95
352,1995-09-14,132.95
353,1995-09-15,132.98
354,1995-09-16,133.02
355,1995-09-17,132.96
356,1995-09-18,132.95
357,1995-09-19,132.95
358,1995-09-20,132.97
359,1995-09-21,132.92
360,1995-09-22,132.9
361,1995-09-23,132.89
362,1995-09-24,132.94
363,1995-09-25,132.95
364,1995-09-26,132.89
365,1995-09-27,132.95
366,1995-09-28,132.92
367,1995-09-29,132.9
368,1995-09-30,132.9
369,1995-10-01,132.97
370,1995-10-02,132.95
371,1995-10-03,132.96
372,1995-10-04,132.97
373,1995-10-05,132.97
374,1995-10-06,132.88
375,1995-10-07,132.92
376,1995-10-08,132.86
377,1995-10-09,132.92
378,1995-10-10,132.88
379,1995-10-11,132.87
380,1995-10-12,132.87
381,1995-10-13,132.86
382,1995-10-14,132.87
383,1995-10-15,132.87
384,1995-10-16,132.81
385,1995-10-17,132.83
386,1995-10-18,132.85
387,1995-10-19,132.78
388,1995-10-20,132.78
389,1995-10-21,132.79
390,1995-10-22,132.8
391,1995-10-23,132.8
392,1995-10-24,132.84
393,1995-10-25,132.88
394,1995-10-26,132.78
395,1995-10-27,132.87
396,1995-10-28,132.78
397,1995-10-29,132.81
398,1995-10-30,132.78
399,1995-10-31,132.7
400,1995-11-01,132.69
401,1995-11-02,132.73
402,1995-11-03,132.7
403,1995-11-04,132.69
404,1995-11-05,132.61
405,1995-11-06,132.64
406,1995-11-07,132.64
407,1995-11-08,132.69
408,1995-11-09,132.72
409,1995-11-10,132.78
410,1995-11-11,132.78
411,1995-11-12,132.76
412,1995-11-13,132.67
413,1995-11-14,132.68
414,1995-11-15,132.78
415,1995-11-16,132.81
416,1995-11-17,132.68
417,1995-11-18,132.56
418,1995-11-19,132.58
419,1995-11-20,132.61
420,1995-11-21,132.64
421,1995-11-22,132.68
422,1995-11-23,132.76
423,1995-11-24,132.71
424,1995-11-25,132.75
425,1995-11-26,132.7
426,1995-11-27,132.7
427,1995-11-28,132.68
428,1995-11-29,132.63
429,1995-11-30,132.62
430,1995-12-01,132.61
431,1995-12-02,132.6
432,1995-12-03,132.59
433,1995-12-04,132.54
434,1995-12-05,132.53
435,1995-12-06,132.54
436,1995-12-07,132.51
437,1995-12-08,132.51
438,1995-12-09,132.48
439,1995-12-10,132.48
440,1995-12-11,132.46
441,1995-12-12,132.45
442,1995-12-13,132.44
443,1995-12-14,132.42
444,1995-12-15,132.43
445,1995-12-16,132.44
446,1995-12-17,132.45
