date,value
2006-06-06,61.87
2006-06-07,62.43
2006-06-08,61.81
2006-06-09,61.64
2006-06-10,61.27
2006-06-11,61.17
2006-06-12,61.08
2006-07-01,62.4
2006-07-02,62.3
2006-07-03,62.2
2006-07-04,62.2
2006-07-05,62.1
2006-07-06,62.2
2006-07-07,62.2
2006-07-08,62.2
2006-07-09,62.2
2006-07-10,61.7
2006-07-11,61.6
2006-07-12,62.1
2006-07-13,62.2
2006-07-14,62.4
2006-07-15,62.4
2006-07-16,62.2
2006-07-17,62.3
2006-07-18,62.5
2006-07-19,62.8
2006-07-20,62.5
2006-07-21,62.5
2006-07-22,62.5
2006-07-23,62.1
2006-07-24,62.0
2006-07-25,61.6
2006-07-26,61.8
2006-07-27,61.6
2006-07-28,61.3
2006-07-29,61.3
2006-07-30,60.7
2006-07-31,60.4
2006-08-01,60.2
2006-08-02,59.9
2006-08-03,60.1
2006-08-04,60.4
2006-08-05,60.4
2006-08-06,60.3
2006-08-07,60.3
2006-08-08,59.8
2006-08-09,59.6
2006-08-10,59.3
2006-08-11,59.1
2006-08-12,59.8
2006-08-13,60.5
2006-08-14,60.0
2006-08-23,58.7
2006-08-24,58.6
2006-08-25,58.9
2006-08-26,58.9
2006-08-27,58.7
2006-08-28,58.8
2006-08-29,58.6
2006-08-30,58.8
2006-08-31,58.7
2006-09-01,58.6
2006-09-02,58.6
2006-09-03,58.5
2006-09-04,58.4
2006-09-05,58.4
2006-09-06,58.5
2006-09-07,58.7
2006-09-08,58.7
2006-09-09,58.7
2006-09-10,58.6
2006-09-11,58.5
2006-09-12,58.6
2006-09-13,58.8
2006-09-14,59.2
2006-09-15,80.07
2006-09-16,97.03
2006-09-17,94.73
2006-09-18,93.24
2006-09-19,91.86
2006-09-20,90.03
2006-09-21,88.15
2006-09-22,86.32
2006-09-23,84.69
2006-09-24,83.79
2006-09-25,100.6
2006-09-26,103.92
2006-09-27,102.49
2006-09-28,101.98
2006-09-29,100.77
2006-09-30,100.55
2006-10-01,101.05
2006-10-02,99.76
2006-10-03,98.66
2006-10-04,97.76
2006-10-05,97.12
2006-10-06,96.92
2006-10-07,96.72
2006-10-08,96.25
2006-10-09,95.91
2006-10-10,95.49
2006-10-11,94.87
2006-10-12,95.04
2006-10-13,102.57
2006-10-14,102.04
2006-10-15,101.48
2006-10-16,100.24
2006-10-17,98.97
2006-10-18,98.24
2006-10-19,99.34
2006-10-20,104.4
2006-10-21,104.26
2006-10-22,103.11
2006-10-23,102.55
2006-10-24,102.15
2006-10-25,101.79
2006-10-26,101.08
2006-10-27,99.96
2006-10-28,98.97
2006-10-29,98.33
2006-10-30,97.9
2006-10-31,97.57
2006-11-01,97.29
2006-11-02,97.15
2006-11-03,97.03
2006-11-04,96.98
2006-11-05,96.81
2006-11-06,96.44
2006-11-07,96.13
2006-11-08,95.71
2006-11-09,95.23
2006-11-10,94.73
2006-11-11,94.16
2006-11-12,93.6
2006-11-13,93.01
2006-11-14,92.39
2006-11-15,91.75
2006-11-16,91.13
2006-11-17,90.96
2006-11-18,91.94
2006-11-19,92.17
2006-11-20,91.75
2006-11-21,91.16
2006-11-22,90.65
2006-11-23,90.11
2006-11-24,89.5
2006-11-25,88.88
2006-11-26,88.2
2006-11-27,87.47
2006-11-28,86.94
2006-11-29,87.7
2006-11-30,94.0
2006-12-01,93.69
2006-12-02,93.1
2006-12-03,92.59
2006-12-04,92.08
2006-12-05,91.58
2006-12-06,91.04
2006-12-07,90.68
2006-12-08,89.81
2006-12-09,89.13
2006-12-10,88.43
2006-12-11,87.75
2006-12-12,87.13
2006-12-13,86.77
2006-12-14,86.01
2006-12-15,85.5
2006-12-16,85.22
2006-12-17,85.61
2006-12-18,87.86
2006-12-19,89.13
2006-12-20,89.5
2006-12-21,89.24
2006-12-22,88.85
