date,value
2011-07-20,20.83
2011-07-21,20.85
2011-07-22,20.86
2011-07-23,20.88
2011-07-24,20.91
2011-07-25,20.81
2011-07-27,20.82
2011-07-28,20.88
2011-07-29,20.9
2011-07-30,20.89
2011-07-31,20.89
2011-08-01,20.9
2011-08-02,20.89
2011-08-03,20.84
2011-08-04,20.85
2011-08-05,20.78
2011-08-06,20.83
2011-08-07,20.85
2011-08-08,20.84
2011-08-09,20.87
2011-08-10,20.85
2011-08-11,20.84
2011-08-12,20.84
2011-08-13,20.79
2011-08-14,20.79
2011-08-15,20.79
2011-08-16,20.81
2011-08-17,20.8
2011-08-18,20.8
2011-08-19,20.79
2011-08-20,20.79
2011-08-21,20.81
2011-08-22,20.77
2011-08-23,20.79
2011-08-24,20.8
2011-08-25,20.76
2011-08-26,20.79
2011-08-27,20.8
2011-08-28,20.79
2011-08-29,20.78
2011-08-30,20.76
2011-08-31,20.72
2011-09-01,20.71
2011-09-02,20.72
2011-09-03,20.72
2011-09-04,20.74
2011-09-05,20.75
2011-09-06,20.76
2011-09-07,20.7
2011-09-08,20.71
2011-09-09,20.65
2011-09-10,20.7
2011-09-11,20.71
2011-09-12,20.71
2011-09-13,20.68
2011-09-14,20.74
2011-09-15,20.69
2011-09-16,20.67
2011-09-17,20.67
2011-09-18,20.66
2011-09-19,20.66
2011-09-20,20.68
2011-09-21,20.67
2011-09-22,20.67
2011-09-23,20.65
2011-09-24,20.65
2011-09-25,20.65
2011-09-26,20.68
2011-09-27,20.68
2011-09-28,20.67
2011-09-29,20.68
2011-09-30,20.69
2011-10-01,20.69
2011-10-02,20.69
2011-10-03,20.69
2011-10-04,20.66
2011-10-05,20.64
2011-10-06,20.62
2011-10-07,20.63
2011-10-08,20.63
2011-10-09,20.58
2011-10-10,20.54
2011-10-11,20.55
2011-10-12,20.58
2011-10-13,20.54
2011-10-14,20.6
2011-10-15,20.61
2011-10-16,20.62
2011-10-17,20.6
2011-10-18,20.57
2011-10-19,20.61
2011-10-20,20.62
2011-10-21,20.58
2011-10-22,20.54
2011-10-23,20.51
2011-10-24,20.5
2011-10-25,20.56
2011-10-26,20.55
2011-10-27,20.53
2011-10-28,20.56
2011-10-29,20.5
2011-10-30,20.53
2011-10-31,20.53
2011-11-01,20.53
2011-11-02,20.5
2011-11-03,20.5
2011-11-04,20.52
2011-11-05,20.51
2011-11-06,20.51
2011-11-07,20.51
2011-11-08,20.49
2011-11-09,20.47
2011-11-10,20.53
2011-11-11,20.5
2011-11-12,20.54
2011-11-13,20.53
2011-11-14,20.52
2011-11-15,20.53
2011-11-16,20.48
2011-11-17,20.55
2011-11-18,20.57
2011-11-19,20.51
2011-11-20,20.55
2011-11-21,20.52
2011-11-22,20.55
2011-11-23,20.59
2011-11-24,20.54
2011-11-25,20.54
2011-11-26,20.47
2011-11-27,20.46
2011-11-28,20.5
2011-11-29,20.49
2011-11-30,20.5
2011-12-01,20.45
2011-12-02,20.54
2011-12-03,20.54
2011-12-04,20.41
2011-12-05,20.52
2011-12-06,20.5
2011-12-07,20.46
2011-12-08,20.53
2011-12-09,20.48
2011-12-10,20.5
2011-12-11,20.51
2011-12-12,20.59
2011-12-13,20.56
2011-12-14,20.53
2011-12-15,20.65
2011-12-16,21.03
2011-12-17,21.04
2011-12-18,21.07
