date,value
1990-01-02,181.52
1990-01-09,181.42
1990-01-16,181.39
1990-01-23,181.38
1990-01-30,181.48
1990-02-06,181.45
1990-02-13,181.44
1990-02-17,182.13
1990-02-20,182.03
1990-02-27,181.77
1990-03-06,181.91
1990-03-13,181.66
1990-03-20,181.53
1990-03-27,181.43
1990-04-03,181.42
1990-04-10,181.38
1990-04-17,181.42
1990-04-24,181.41
1990-11-27,181.59
1990-12-04,181.47
1990-12-11,181.4
1990-12-18,181.37
1990-12-25,181.37
1991-01-01,181.55
1991-01-08,181.66
1991-01-15,181.65
1991-01-22,181.49
1991-01-29,181.4
1991-02-05,181.33
1991-02-12,181.32
1991-02-19,181.3
1991-02-26,181.35
1991-03-05,181.36
1991-03-12,181.38
1991-03-19,181.3
1991-03-26,181.36
1991-04-02,181.32
1991-04-09,181.27
1991-04-16,181.25
1991-04-23,181.23
1991-04-30,181.21
1991-05-07,181.22
1991-05-14,181.23
1991-05-21,181.2
1991-05-28,181.18
1991-06-04,181.11
1991-06-11,181.13
1991-06-18,181.13
1991-06-25,181.12
1991-07-02,181.1
1991-07-09,181.03
1991-07-16,181.07
1991-07-23,181.01
1991-07-30,180.97
1991-08-06,181.08
1991-08-13,181.03
1991-08-20,180.95
1991-08-27,180.93
1991-09-03,180.9
1991-09-10,180.89
1991-09-17,180.98
1991-09-24,181.0
1991-10-01,181.09
1991-10-08,181.11
1991-10-15,181.13
1991-10-22,181.13
1991-10-29,181.11
1991-11-05,181.15
1991-11-12,181.15
1991-11-19,181.32
1991-11-26,181.34
1991-12-03,181.28
1991-12-10,181.24
1991-12-17,181.22
1991-12-24,181.68
1991-12-31,181.59
1992-01-07,181.45
1992-01-14,181.49
1992-01-21,181.39
1992-01-28,181.32
1992-02-04,181.29
1992-02-11,181.38
1992-02-18,181.42
1992-02-25,181.39
1992-03-03,181.33
1992-03-10,181.3
1992-03-17,181.48
1992-03-24,181.54
1992-03-31,181.51
1992-04-07,181.77
1992-04-14,181.53
