,date,value
123,1994-11-07,2.83
124,1994-11-08,2.84
125,1994-11-09,2.86
126,1994-11-10,2.87
127,1994-11-11,2.89
128,1994-11-12,2.92
129,1994-11-13,2.95
130,1994-11-14,2.98
131,1994-11-15,3.0
132,1994-11-16,3.01
133,1994-11-17,3.02
134,1994-11-18,3.02
135,1994-11-19,3.03
136,1994-11-20,3.03
137,1994-11-21,3.03
138,1994-11-22,3.02
139,1994-11-23,3.01
140,1994-11-24,3.0
141,1994-11-25,2.98
142,1994-11-26,2.98
143,1994-11-27,2.97
144,1994-11-28,2.97
145,1994-11-29,2.96
146,1994-11-30,2.96
147,1994-12-01,2.95
148,1994-12-02,2.95
149,1994-12-03,2.94
150,1994-12-04,2.93
151,1994-12-05,2.93
152,1994-12-06,2.93
153,1994-12-07,2.93
154,1994-12-08,2.94
155,1994-12-09,2.95
156,1994-12-10,3.01
157,1994-12-11,3.05
158,1994-12-12,3.07
159,1994-12-13,3.08
160,1994-12-14,3.08
161,1994-12-15,3.08
162,1994-12-16,3.07
163,1994-12-17,3.06
164,1994-12-18,3.06
165,1994-12-19,3.07
166,1994-12-20,3.07
167,1994-12-21,3.08
168,1994-12-22,3.09
169,1994-12-23,3.1
170,1994-12-24,3.1
171,1994-12-25,3.1
172,1994-12-26,3.09
173,1994-12-27,3.09
174,1994-12-28,3.1
175,1994-12-29,3.11
176,1994-12-30,3.15
177,1994-12-31,3.21
178,1995-01-01,3.23
179,1995-01-02,3.23
180,1995-01-03,3.23
181,1995-01-04,3.24
182,1995-01-05,3.24
183,1995-01-06,3.24
184,1995-01-07,3.21
185,1995-01-08,3.2
186,1995-01-09,3.2
187,1995-01-10,3.19
188,1995-01-11,3.19
189,1995-01-12,3.18
190,1995-01-13,3.15
191,1995-01-14,3.14
192,1995-01-15,3.14
193,1995-01-16,3.13
194,1995-01-17,3.13
195,1995-01-18,3.13
196,1995-01-19,3.14
197,1995-01-20,3.17
198,1995-01-21,3.27
199,1995-01-22,3.33
200,1995-01-23,3.44
201,1995-01-24,3.5
202,1995-01-25,3.53
203,1995-01-26,3.61
204,1995-01-27,3.63
205,1995-01-28,3.64
206,1995-01-29,3.68
207,1995-01-30,3.7
208,1995-01-31,3.67
209,1995-02-01,3.67
210,1995-02-02,3.67
211,1995-02-03,3.7
212,1995-02-04,3.69
213,1995-02-05,3.68
214,1995-02-06,3.67
215,1995-02-07,3.66
216,1995-02-08,3.66
217,1995-02-09,3.7
218,1995-02-10,3.71
219,1995-02-11,3.7
220,1995-02-12,3.72
221,1995-02-13,3.74
222,1995-02-14,3.74
223,1995-02-15,3.73
224,1995-02-16,3.75
225,1995-02-17,3.79
226,1995-02-18,3.81
227,1995-02-19,3.81
228,1995-02-20,3.8
229,1995-02-21,3.8
230,1995-02-22,3.76
231,1995-02-23,3.76
232,1995-02-24,3.78
233,1995-02-25,3.78
234,1995-02-26,3.81
235,1995-02-27,3.8
236,1995-02-28,3.76
237,1995-03-01,3.75
238,1995-03-02,3.75
239,1995-03-03,3.76
240,1995-03-04,3.76
241,1995-03-05,3.74
242,1995-03-06,3.75
243,1995-03-07,3.71
244,1995-03-08,3.73
245,1995-03-09,3.73
246,1995-03-10,3.72
247,1995-03-11,3.7
248,1995-03-12,3.66
249,1995-03-13,3.63
250,1995-03-14,3.61
251,1995-03-15,3.59
252,1995-03-16,3.57
253,1995-03-17,3.55
254,1995-03-18,3.53
255,1995-03-19,3.52
256,1995-03-20,3.52
257,1995-03-21,3.51
258,1995-03-22,3.5
259,1995-03-23,3.49
260,1995-03-24,3.47
261,1995-03-25,3.46
262,1995-03-26,3.44
263,1995-03-27,3.42
264,1995-03-28,3.41
265,1995-03-29,3.4
266,1995-03-30,3.38
267,1995-03-31,3.35
268,1995-04-01,3.34
269,1995-04-02,3.32
270,1995-04-03,3.31
271,1995-04-04,3.3
272,1995-04-05,3.28
273,1995-04-06,3.26
274,1995-04-07,3.24
275,1995-04-08,3.23
276,1995-04-09,3.22
277,1995-04-10,3.2
278,1995-04-11,3.19
279,1995-04-12,3.17
280,1995-04-13,3.16
281,1995-04-14,3.14
282,1995-04-15,3.13
283,1995-04-16,3.12
284,1995-04-17,3.11
285,1995-04-18,3.1
286,1995-04-19,3.09
287,1995-04-20,3.08
288,1995-04-21,3.07
289,1995-04-22,3.05
290,1995-04-23,3.04
291,1995-04-24,3.03
292,1995-04-25,3.02
293,1995-04-26,3.01
294,1995-04-27,3.0
295,1995-04-28,2.99
296,1995-04-29,2.98
297,1995-04-30,2.97
298,1995-05-01,2.95
299,1995-05-02,2.95
300,1995-05-03,2.94
301,1995-05-04,2.93
302,1995-05-05,2.93
303,1995-05-06,2.92
304,1995-05-07,2.92
305,1995-05-08,2.91
306,1995-05-09,2.89
307,1995-05-10,2.88
308,1995-05-11,2.88
309,1995-05-12,2.88
310,1995-05-13,2.88
311,1995-05-14,2.86
312,1995-05-15,2.85
313,1995-05-16,2.85
314,1995-05-17,2.85
315,1995-05-18,2.87
316,1995-05-19,2.87
317,1995-05-20,2.87
318,1995-05-21,2.86
319,1995-05-22,2.86
320,1995-05-23,2.85
321,1995-05-24,2.85
322,1995-05-25,2.85
323,1995-05-26,2.85
324,1995-05-27,2.85
325,1995-05-28,2.84
326,1995-05-29,2.84
327,1995-05-30,2.83
328,1995-05-31,2.83
329,1995-06-01,2.82
330,1995-06-02,2.81
331,1995-06-03,2.81
332,1995-06-04,2.8
333,1995-06-05,2.79
334,1995-06-06,2.79
335,1995-06-07,2.78
336,1995-06-08,2.77
337,1995-06-09,2.77
338,1995-06-10,2.76
339,1995-06-11,2.75
340,1995-06-12,2.75
341,1995-06-13,2.74
342,1995-06-14,2.74
343,1995-06-15,2.72
344,1995-06-16,2.72
345,1995-06-17,2.71
346,1995-06-18,2.71
347,1995-06-19,2.7
348,1995-06-20,2.7
349,1995-06-21,2.69
350,1995-06-22,2.69
351,1995-06-23,2.69
352,1995-06-24,2.68
353,1995-06-25,2.67
354,1995-06-26,2.67
355,1995-06-27,2.66
356,1995-06-28,2.66
357,1995-06-29,2.65
358,1995-06-30,2.65
359,1995-07-01,2.64
360,1995-07-02,2.64
361,1995-07-03,2.63
362,1995-07-04,2.62
363,1995-07-05,2.61
364,1995-07-06,2.61
365,1995-07-07,2.6
366,1995-07-08,2.59
367,1995-07-09,2.59
368,1995-07-10,2.58
369,1995-07-11,2.58
370,1995-07-12,2.58
371,1995-07-13,2.57
372,1995-07-14,2.57
373,1995-07-15,2.57
374,1995-07-16,2.56
375,1995-07-17,2.57
376,1995-07-18,2.56
377,1995-07-19,2.56
378,1995-07-20,2.55
379,1995-07-21,2.55
380,1995-07-22,2.55
381,1995-07-23,2.54
382,1995-07-24,2.54
383,1995-07-25,2.54
384,1995-07-26,2.54
385,1995-07-27,2.53
386,1995-07-28,2.53
387,1995-07-29,2.52
388,1995-07-30,2.52
389,1995-07-31,2.52
390,1995-08-01,2.51
391,1995-08-02,2.51
392,1995-08-03,2.51
393,1995-08-04,2.51
394,1995-08-05,2.5
395,1995-08-06,2.5
396,1995-08-07,2.49
397,1995-08-08,2.49
398,1995-08-09,2.49
399,1995-08-10,2.48
400,1995-08-11,2.48
401,1995-08-12,2.48
402,1995-08-13,2.48
403,1995-08-14,2.47
404,1995-08-15,2.47
405,1995-08-16,2.46
406,1995-08-17,2.46
407,1995-08-18,2.45
408,1995-08-19,2.44
409,1995-08-20,2.44
410,1995-08-21,2.43
411,1995-08-22,2.43
412,1995-08-23,2.43
413,1995-08-24,2.42
414,1995-08-25,2.42
415,1995-08-26,2.41
416,1995-08-27,2.4
417,1995-08-28,2.4
418,1995-08-29,2.4
419,1995-08-30,2.4
420,1995-08-31,2.39
421,1995-09-01,2.39
422,1995-09-02,2.39
423,1995-09-03,2.38
424,1995-09-04,2.37
425,1995-09-05,2.36
426,1995-09-06,2.36
427,1995-09-07,2.36
428,1995-09-08,2.36
429,1995-09-09,2.36
430,1995-09-10,2.36
431,1995-09-11,2.36
432,1995-09-12,2.36
433,1995-09-13,2.36
434,1995-09-14,2.35
435,1995-09-15,2.35
436,1995-09-16,2.34
437,1995-09-17,2.34
438,1995-09-18,2.34
439,1995-09-19,2.34
440,1995-09-20,2.35
441,1995-09-21,2.35
442,1995-09-22,2.35
443,1995-09-23,2.35
444,1995-09-24,2.35
445,1995-09-25,2.35
446,1995-09-26,2.36
447,1995-09-27,2.35
448,1995-09-28,2.35
449,1995-09-29,2.35
450,1995-09-30,2.35
451,1995-10-01,2.35
452,1995-10-02,2.35
453,1995-10-03,2.35
454,1995-10-04,2.35
455,1995-10-05,2.35
456,1995-10-06,2.35
457,1995-10-07,2.35
458,1995-10-08,2.35
459,1995-10-09,2.35
460,1995-10-10,2.35
461,1995-10-11,2.35
462,1995-10-12,2.34
463,1995-10-13,2.34
464,1995-10-14,2.34
465,1995-10-15,2.35
466,1995-10-16,2.35
467,1995-10-17,2.35
468,1995-10-18,2.36
469,1995-10-19,2.36
470,1995-10-20,2.35
471,1995-10-21,2.35
472,1995-10-22,2.34
473,1995-10-23,2.34
474,1995-10-24,2.34
475,1995-10-25,2.34
476,1995-10-26,2.34
477,1995-10-27,2.33
478,1995-10-28,2.33
479,1995-10-29,2.33
480,1995-10-30,2.33
481,1995-10-31,2.34
482,1995-11-01,2.3
483,1995-11-02,2.27
484,1995-11-03,2.27
485,1995-11-04,2.26
486,1995-11-05,2.26
487,1995-11-06,2.25
488,1995-11-07,2.26
489,1995-11-08,2.26
490,1995-11-09,2.25
491,1995-11-10,2.25
492,1995-11-11,2.25
493,1995-11-12,2.25
494,1995-11-13,2.25
495,1995-11-14,2.25
496,1995-11-15,2.26
497,1995-11-16,2.26
498,1995-11-17,2.3
499,1995-11-18,2.32
500,1995-11-19,2.33
501,1995-11-20,2.34
502,1995-11-21,2.35
503,1995-11-22,2.36
504,1995-11-23,2.36
505,1995-11-24,2.36
506,1995-11-25,2.36
507,1995-11-26,2.36
508,1995-11-27,2.37
509,1995-11-28,2.38
510,1995-11-29,2.39
511,1995-11-30,2.41
512,1995-12-01,2.43
513,1995-12-02,2.45
514,1995-12-03,2.46
515,1995-12-04,2.47
516,1995-12-05,2.49
517,1995-12-06,2.49
518,1995-12-07,2.51
519,1995-12-08,2.51
520,1995-12-09,2.52
521,1995-12-10,2.52
522,1995-12-11,2.53
523,1995-12-12,2.53
524,1995-12-13,2.53
525,1995-12-14,2.53
526,1995-12-15,2.54
527,1995-12-16,2.54
528,1995-12-17,2.55
529,1995-12-18,2.56
530,1995-12-19,2.57
531,1995-12-20,2.59
532,1995-12-21,2.6
533,1995-12-22,2.61
534,1995-12-23,2.63
535,1995-12-24,2.66
536,1995-12-25,2.68
537,1995-12-26,2.7
538,1995-12-27,2.73
539,1995-12-28,2.75
540,1995-12-29,2.78
541,1995-12-30,2.8
542,1995-12-31,2.82
543,1996-01-01,2.85
544,1996-01-02,2.88
545,1996-01-03,2.91
546,1996-01-04,2.93
547,1996-01-05,2.97
548,1996-01-06,3.01
549,1996-01-07,3.03
550,1996-01-08,3.05
551,1996-01-09,2.93
552,1996-01-10,2.82
553,1996-01-11,2.85
554,1996-01-12,2.87
555,1996-01-13,2.91
556,1996-01-14,2.95
557,1996-01-15,2.98
558,1996-01-16,3.01
559,1996-01-17,3.02
560,1996-01-18,3.04
561,1996-01-19,3.07
562,1996-01-20,3.08
563,1996-01-21,3.1
564,1996-01-22,3.12
565,1996-01-23,3.14
566,1996-01-24,3.15
567,1996-01-25,3.18
568,1996-01-26,3.19
569,1996-01-27,3.2
570,1996-01-28,3.21
571,1996-01-29,3.23
572,1996-01-30,3.24
573,1996-01-31,3.24
574,1996-02-01,3.24
575,1996-02-02,3.25
576,1996-02-03,3.25
577,1996-02-04,3.24
578,1996-02-05,3.25
579,1996-02-06,3.25
580,1996-02-07,3.29
581,1996-02-08,3.3
582,1996-02-09,3.3
583,1996-02-10,3.32
584,1996-02-11,3.34
585,1996-02-12,3.34
586,1996-02-13,3.37
587,1996-02-14,3.38
588,1996-02-15,3.37
589,1996-02-16,3.38
590,1996-02-17,3.38
591,1996-02-18,3.39
592,1996-02-19,3.39
593,1996-02-20,3.39
594,1996-02-21,3.38
595,1996-02-22,3.4
596,1996-02-23,3.39
597,1996-02-24,3.43
598,1996-02-25,3.44
599,1996-02-26,3.46
600,1996-02-27,3.53
601,1996-02-28,3.6
602,1996-02-29,3.62
603,1996-03-01,3.65
604,1996-03-02,3.67
605,1996-03-03,3.7
606,1996-03-04,3.7
607,1996-03-05,3.72
608,1996-03-06,3.73
609,1996-03-07,3.73
610,1996-03-08,3.74
611,1996-03-09,3.74
612,1996-03-10,3.74
613,1996-03-11,3.75
614,1996-03-12,3.75
615,1996-03-13,3.75
616,1996-03-14,3.77
617,1996-03-15,3.77
618,1996-03-16,3.78
619,1996-03-17,3.77
620,1996-03-18,3.78
621,1996-03-19,3.8
622,1996-03-20,3.8
623,1996-03-21,3.82
624,1996-03-22,3.83
625,1996-03-23,3.84
626,1996-03-24,3.85
627,1996-03-25,3.85
628,1996-03-26,3.85
629,1996-03-27,3.86
630,1996-03-28,3.86
631,1996-03-29,3.83
632,1996-03-30,3.81
633,1996-03-31,3.82
634,1996-04-01,3.81
635,1996-04-02,3.85
636,1996-04-03,3.84
637,1996-04-04,3.83
638,1996-04-05,3.83
639,1996-04-06,3.83
640,1996-05-11,3.1
641,1996-05-12,3.11
642,1996-05-13,3.04
643,1996-05-14,3.05
644,1996-05-15,3.06
645,1996-05-16,2.8
646,1996-05-17,2.8
647,1996-05-18,2.8
648,1996-05-19,2.8
649,1996-05-20,2.8
650,1996-05-21,2.79
651,1996-05-22,2.79
652,1996-05-23,2.78
653,1996-05-24,2.77
654,1996-05-25,2.76
655,1996-05-26,2.76
656,1996-05-27,2.76
657,1996-05-28,2.76
658,1996-05-29,2.76
659,1996-05-30,2.76
660,1996-05-31,2.77
661,1996-06-01,2.78
662,1996-06-02,2.77
663,1996-06-03,2.78
664,1996-06-04,2.78
665,1996-06-05,2.78
666,1996-06-06,2.78
667,1996-06-07,2.78
668,1996-06-08,2.78
669,1996-06-09,2.78
670,1996-06-10,2.76
671,1996-06-11,2.76
672,1996-06-12,2.76
673,1996-06-13,2.76
674,1996-06-14,2.75
675,1996-06-15,2.74
676,1996-06-16,2.74
677,1996-06-17,2.74
678,1996-06-18,2.74
679,1996-06-19,2.73
680,1996-06-20,2.73
681,1996-06-21,2.73
682,1996-06-22,2.73
683,1996-06-23,2.71
684,1996-06-24,2.71
685,1996-06-25,2.71
686,1996-06-26,2.7
687,1996-06-27,2.7
688,1996-06-28,2.7
689,1996-06-29,2.69
690,1996-06-30,2.68
691,1996-07-01,2.66
692,1996-07-02,2.66
693,1996-07-03,2.66
694,1996-07-04,2.66
695,1996-07-05,2.68
696,1996-07-06,2.69
697,1996-07-07,2.69
698,1996-07-08,2.69
699,1996-07-09,2.7
700,1996-07-10,2.69
701,1996-07-11,2.69
702,1996-07-12,2.69
703,1996-07-13,2.69
704,1996-07-14,2.69
705,1996-07-15,2.69
706,1996-07-16,2.68
707,1996-07-17,2.68
708,1996-07-18,2.66
709,1996-07-19,2.66
710,1996-07-20,2.66
711,1996-07-21,2.65
712,1996-07-22,2.65
713,1996-07-23,2.64
714,1996-07-24,2.64
715,1996-07-25,2.64
716,1996-07-26,2.62
717,1996-07-27,2.62
718,1996-07-28,2.61
719,1996-07-29,2.61
720,1996-07-30,2.61
721,1996-07-31,2.6
722,1996-08-01,2.6
723,1996-08-02,2.59
724,1996-08-03,2.59
725,1996-08-04,2.59
726,1996-08-05,2.57
727,1996-08-06,2.56
728,1996-08-07,2.56
729,1996-08-08,2.55
730,1996-08-09,2.55
731,1996-08-10,2.55
732,1996-08-11,2.54
733,1996-08-12,2.54
734,1996-08-13,2.54
735,1996-08-14,2.53
736,1996-08-15,2.52
737,1996-08-16,2.51
738,1996-08-17,2.51
739,1996-08-18,2.5
740,1996-08-19,2.49
741,1996-08-20,2.49
742,1996-08-21,2.49
743,1996-08-22,2.49
744,1996-08-23,2.47
745,1996-08-24,2.47
746,1996-08-25,2.47
747,1996-08-26,2.47
748,1996-08-27,2.47
749,1996-08-28,2.46
750,1996-08-29,2.46
751,1996-08-30,2.46
752,1996-08-31,2.46
753,1996-09-01,2.46
754,1996-09-02,2.46
755,1996-09-03,2.46
756,1996-09-04,2.46
757,1996-09-05,2.46
758,1996-09-06,2.46
759,1996-09-07,2.45
760,1996-09-08,2.45
761,1996-09-09,2.45
762,1996-09-10,2.45
763,1996-09-11,2.44
764,1996-09-12,2.44
765,1996-09-13,2.44
766,1996-09-14,2.44
767,1996-09-15,2.44
768,1996-09-16,2.44
769,1996-09-17,2.44
770,1996-09-18,2.44
771,1996-09-19,2.43
772,1996-09-20,2.43
773,1996-09-21,2.44
774,1996-09-22,2.35
775,1996-09-23,2.35
776,1996-09-24,2.35
777,1996-09-25,2.35
778,1996-09-26,2.35
779,1996-09-27,2.35
780,1996-09-28,2.35
781,1996-09-29,2.35
782,1996-09-30,2.36
783,1996-10-01,2.36
784,1996-10-02,2.37
785,1996-10-03,2.37
786,1996-10-04,2.36
787,1996-10-05,2.36
788,1996-10-06,2.36
789,1996-10-07,2.36
790,1996-10-08,2.36
791,1996-10-09,2.36
792,1996-10-10,2.35
793,1996-10-11,2.34
794,1996-10-12,2.34
795,1996-10-13,2.34
796,1996-10-14,2.34
797,1996-10-15,2.34
798,1996-10-16,2.33
799,1996-10-17,2.34
800,1996-10-18,2.33
801,1996-10-19,2.34
802,1996-10-20,2.33
803,1996-10-21,2.33
804,1996-10-22,2.33
805,1996-10-23,2.32
806,1996-10-24,2.33
807,1996-10-25,2.33
808,1996-10-26,2.34
809,1996-10-27,2.35
810,1996-10-28,2.35
811,1996-10-31,2.37
812,1996-11-01,2.38
813,1996-11-02,2.38
814,1996-11-03,2.38
815,1996-11-04,2.39
816,1996-11-05,2.4
817,1996-11-06,2.43
818,1996-11-07,2.44
819,1996-11-08,2.46
820,1996-11-09,2.48
821,1996-11-10,2.49
822,1996-11-11,2.5
823,1996-11-12,2.52
824,1996-11-13,2.55
825,1996-11-14,2.56
826,1996-11-15,2.57
827,1996-11-16,2.58
828,1996-11-17,2.58
829,1996-11-18,2.58
830,1996-11-19,2.59
831,1996-11-20,2.61
832,1996-11-21,2.63
833,1996-11-22,2.65
834,1996-11-23,2.66
835,1996-11-24,2.67
836,1996-11-25,2.68
837,1996-11-26,2.71
838,1996-11-27,2.73
839,1996-11-28,2.75
840,1996-11-29,2.77
841,1996-11-30,2.78
842,1996-12-01,2.79
843,1996-12-02,2.8
844,1996-12-03,2.81
845,1996-12-04,2.82
846,1996-12-05,2.84
847,1996-12-06,2.86
848,1996-12-07,2.86
849,1996-12-08,2.86
850,1996-12-09,2.86
851,1996-12-10,2.85
852,1996-12-11,2.84
853,1996-12-12,2.85
854,1996-12-13,2.85
855,1996-12-14,2.85
856,1996-12-15,2.84
857,1996-12-16,2.85
858,1996-12-17,2.85
859,1996-12-18,2.86
860,1996-12-19,2.86
861,1996-12-20,2.87
862,1996-12-21,2.87
863,1996-12-22,2.88
864,1996-12-23,2.88
865,1996-12-24,2.88
866,1996-12-25,2.88
867,1996-12-26,2.89
868,1996-12-27,2.9
869,1996-12-28,2.91
870,1996-12-29,2.9
871,1996-12-30,2.91
872,1996-12-31,2.91
873,1997-01-01,2.9
874,1997-01-02,2.9
875,1997-01-03,2.9
876,1997-01-04,2.9
877,1997-01-05,2.9
878,1997-01-06,2.89
879,1997-01-07,2.89
880,1997-01-08,2.89
881,1997-01-09,2.89
882,1997-01-10,2.87
883,1997-01-11,2.86
884,1997-01-12,2.86
885,1997-01-13,2.87
886,1997-01-14,2.87
887,1997-01-15,2.87
888,1997-01-16,2.88
889,1997-01-17,2.88
890,1997-01-18,2.89
891,1997-01-19,2.9
892,1997-01-20,2.91
893,1997-01-21,2.91
894,1997-01-22,2.91
895,1997-01-23,2.91
896,1997-01-24,2.9
897,1997-01-25,2.89
898,1997-01-26,2.89
899,1997-01-27,2.88
900,1997-01-28,2.88
901,1997-01-29,2.88
902,1997-01-30,2.88
903,1997-01-31,2.88
904,1997-02-01,2.87
905,1997-02-02,2.87
906,1997-02-03,2.87
907,1997-02-04,2.87
908,1997-02-05,2.87
909,1997-02-06,2.86
910,1997-02-07,2.86
911,1997-02-08,2.86
912,1997-02-09,2.86
913,1997-02-10,2.86
914,1997-02-11,2.87
915,1997-02-12,2.87
916,1997-02-13,2.88
917,1997-02-14,2.89
918,1997-02-15,2.91
919,1997-02-16,2.93
920,1997-02-17,2.94
921,1997-02-18,2.94
922,1997-02-19,2.93
923,1997-02-20,2.93
924,1997-02-21,2.92
925,1997-02-22,2.92
926,1997-02-23,2.91
927,1997-02-24,2.91
928,1997-02-25,2.91
929,1997-02-26,2.93
930,1997-02-27,2.95
931,1997-02-28,2.96
932,1997-03-01,2.96
933,1997-03-02,2.94
934,1997-03-03,2.92
935,1997-03-04,2.92
936,1997-03-05,2.91
937,1997-03-06,2.9
938,1997-03-07,2.9
939,1997-03-08,2.89
940,1997-03-09,2.88
941,1997-03-10,2.88
942,1997-03-11,2.88
943,1997-03-12,2.87
944,1997-03-13,2.86
945,1997-03-14,2.86
946,1997-03-15,2.86
947,1997-03-16,2.85
948,1997-03-17,2.84
949,1997-03-18,2.84
950,1997-03-19,2.84
951,1997-03-20,2.83
952,1997-03-21,2.83
953,1997-03-22,2.82
954,1997-03-23,2.8
955,1997-03-24,2.8
956,1997-03-25,2.82
957,1997-03-26,2.81
958,1997-03-27,2.8
959,1997-03-28,2.79
960,1997-03-29,2.78
961,1997-03-31,2.77
962,1997-04-01,2.76
963,1997-04-02,2.76
964,1997-04-03,2.75
965,1997-04-04,2.75
966,1997-04-05,2.74
967,1997-04-06,2.74
968,1997-04-07,2.73
969,1997-04-08,2.73
970,1997-04-09,2.73
971,1997-04-10,2.72
972,1997-04-11,2.72
973,1997-04-12,2.72
974,1997-04-13,2.71
975,1997-04-14,2.71
976,1997-04-15,2.71
977,1997-04-16,2.7
978,1997-04-17,2.7
979,1997-04-18,2.69
980,1997-04-19,2.69
981,1997-04-20,2.68
982,1997-04-21,2.67
983,1997-04-22,2.67
984,1997-04-23,2.66
985,1997-04-24,2.66
986,1997-04-25,2.65
987,1997-04-26,2.64
988,1997-04-27,2.64
989,1997-04-28,2.64
990,1997-04-29,2.63
991,1997-04-30,2.63
992,1997-05-01,2.62
993,1997-05-02,2.62
994,1997-05-03,2.61
995,1997-05-04,2.61
996,1997-05-05,2.6
997,1997-05-06,2.6
998,1997-05-07,2.59
999,1997-05-08,2.59
1000,1997-05-09,2.59
1001,1997-05-10,2.59
1002,1997-05-11,2.59
1003,1997-05-12,2.59
1004,1997-05-13,2.58
1005,1997-05-14,2.58
1006,1997-05-15,2.58
1007,1997-05-16,2.57
1008,1997-05-17,2.57
1009,1997-05-18,2.57
1010,1997-05-19,2.57
1011,1997-05-20,2.57
1012,1997-05-21,2.57
1013,1997-05-22,2.57
1014,1997-05-23,2.57
1015,1997-05-24,2.56
1016,1997-05-25,2.56
1017,1997-05-26,2.56
1018,1997-05-27,2.56
1019,1997-05-28,2.55
1020,1997-05-29,2.55
1021,1997-05-30,2.55
1022,1997-05-31,2.55
1023,1997-06-01,2.55
1024,1997-06-02,2.54
1025,1997-06-03,2.54
1026,1997-06-04,2.54
1027,1997-06-05,2.53
1028,1997-06-06,2.53
1029,1997-06-07,2.53
1030,1997-06-08,2.53
1031,1997-06-09,2.52
1032,1997-06-10,2.52
1033,1997-06-11,2.52
1034,1997-06-12,2.51
1035,1997-06-13,2.58
1036,1997-06-14,2.6
1037,1997-06-15,2.6
1038,1997-06-16,2.6
1039,1997-06-17,2.6
1040,1997-06-18,2.6
1041,1997-06-19,2.6
1042,1997-06-20,2.6
1043,1997-06-21,2.59
1044,1997-06-22,2.59
1045,1997-06-23,2.59
1046,1997-06-24,2.59
1047,1997-06-25,2.59
1048,1997-06-26,2.59
1049,1997-06-27,2.59
1050,1997-06-28,2.59
1051,1997-06-29,2.6
1052,1997-06-30,2.61
1053,1997-07-01,2.63
1054,1997-07-02,2.65
1055,1997-07-03,2.66
1056,1997-07-04,2.66
1057,1997-07-05,2.67
1058,1997-07-06,2.67
1059,1997-07-07,2.67
1060,1997-07-08,2.67
1061,1997-07-09,2.67
1062,1997-07-10,2.67
1063,1997-07-11,2.67
1064,1997-07-12,2.67
1065,1997-07-13,2.67
1066,1997-07-14,2.67
1067,1997-07-15,2.66
1068,1997-07-16,2.66
1069,1997-07-17,2.66
