,date,value
132,1992-07-07,70.95
133,1992-07-08,70.85
134,1992-07-09,70.76
135,1992-07-10,70.66
136,1992-07-11,70.58
137,1992-07-12,70.49
138,1992-07-13,70.39
139,1992-07-14,70.29
140,1992-07-15,70.19
141,1992-07-16,70.08
142,1992-07-17,70.01
143,1992-07-18,69.88
144,1992-07-19,69.77
145,1992-07-20,69.63
146,1992-07-21,69.58
147,1992-07-22,69.51
148,1992-07-23,69.42
149,1992-07-24,69.29
150,1992-07-25,69.19
151,1992-07-26,69.08
152,1992-07-27,68.95
153,1992-07-28,68.85
154,1992-07-29,68.71
155,1992-07-30,68.56
156,1992-07-31,68.45
157,1992-08-01,68.29
158,1992-08-02,68.07
159,1992-08-03,67.99
160,1992-08-04,67.55
161,1992-08-05,67.57
162,1992-08-06,66.99
163,1992-08-07,67.32
164,1992-08-08,67.72
165,1992-08-09,68.83
166,1992-08-10,69.74
167,1992-08-11,70.09
168,1992-08-12,70.32
169,1992-08-13,70.49
170,1992-08-14,70.64
171,1992-08-15,70.46
172,1992-08-16,70.43
173,1992-08-17,70.38
174,1992-08-18,70.31
175,1992-08-19,70.24
176,1992-08-20,70.18
177,1992-08-21,70.1
178,1992-08-22,70.04
179,1992-08-23,69.95
180,1992-08-24,69.86
181,1992-08-25,69.78
182,1992-08-26,69.71
183,1992-08-27,69.63
184,1992-08-28,69.56
185,1992-08-29,69.52
186,1992-08-30,69.48
187,1992-08-31,69.48
188,1992-09-01,69.86
189,1992-09-02,70.13
190,1992-09-03,70.3
191,1992-09-04,70.39
192,1992-09-05,70.43
193,1992-09-06,70.43
194,1992-09-07,70.4
195,1992-09-08,70.36
196,1992-09-09,70.32
197,1992-09-10,70.27
198,1992-09-11,70.22
199,1992-09-12,70.15
200,1992-09-13,70.09
201,1992-09-14,69.98
202,1992-09-15,69.9
203,1992-09-16,69.83
204,1992-09-17,69.76
205,1992-09-18,69.69
206,1992-09-19,69.63
207,1992-09-20,69.58
208,1992-09-21,69.51
209,1992-09-22,69.45
210,1992-09-23,69.49
211,1992-09-24,69.49
212,1992-09-25,69.46
213,1992-09-26,69.4
214,1992-09-27,69.34
215,1992-09-28,69.33
216,1992-09-29,69.09
217,1992-09-30,68.92
218,1992-10-01,68.66
219,1992-10-02,68.44
220,1992-10-03,68.25
221,1992-10-04,68.06
222,1992-10-05,67.93
223,1992-10-06,67.82
224,1992-10-07,67.34
225,1992-10-08,67.25
226,1992-10-09,67.11
227,1992-10-10,67.33
228,1992-10-11,68.16
229,1992-10-12,68.49
230,1992-10-13,68.77
231,1992-10-14,69.12
232,1992-10-15,69.21
233,1992-10-16,69.25
234,1992-10-17,69.25
235,1992-10-18,69.21
236,1992-10-19,69.13
237,1992-10-20,69.11
238,1992-10-21,69.19
239,1992-10-22,69.18
240,1992-10-23,69.21
241,1992-10-24,69.17
242,1992-10-25,69.14
243,1992-10-26,70.06
244,1992-10-27,71.06
245,1992-10-28,72.57
246,1992-10-29,73.82
247,1992-10-30,74.32
248,1992-10-31,74.5
249,1992-11-01,74.55
250,1992-11-02,74.57
251,1992-11-03,74.58
252,1992-11-04,74.61
253,1992-11-05,74.66
254,1992-11-06,74.74
255,1992-11-07,74.79
256,1992-11-08,74.82
257,1992-11-09,74.84
258,1992-11-10,74.84
259,1992-11-11,74.92
260,1992-11-12,75.11
261,1992-11-13,75.77
262,1992-11-14,76.04
263,1992-11-15,76.31
264,1992-11-16,76.42
265,1992-11-17,76.42
266,1992-11-18,76.38
267,1992-11-19,76.43
268,1992-11-20,76.45
269,1992-11-21,76.49
270,1992-11-22,76.47
271,1992-11-23,76.46
272,1992-11-24,76.46
273,1992-11-25,76.5
274,1992-11-26,76.55
275,1992-11-27,76.5
276,1992-11-28,76.5
277,1992-11-29,76.49
278,1992-11-30,76.48
279,1992-12-01,76.46
280,1992-12-02,76.5
281,1992-12-03,76.55
282,1992-12-04,76.76
283,1992-12-05,76.71
284,1992-12-06,76.67
285,1992-12-07,76.76
286,1992-12-08,76.69
287,1992-12-09,76.68
288,1992-12-10,76.64
289,1992-12-11,76.62
290,1992-12-12,76.62
291,1992-12-13,76.61
292,1992-12-14,76.59
293,1992-12-15,76.57
294,1992-12-16,76.53
295,1992-12-17,76.52
296,1992-12-18,76.51
297,1992-12-19,76.49
298,1992-12-20,76.48
299,1992-12-21,76.46
300,1992-12-22,76.44
301,1992-12-23,76.48
302,1992-12-24,76.42
303,1992-12-25,76.42
304,1992-12-26,76.4
305,1992-12-27,76.38
306,1992-12-28,76.36
307,1992-12-29,76.35
308,1992-12-30,76.33
309,1992-12-31,76.3
310,1993-01-01,76.28
311,1993-01-02,76.27
312,1993-01-03,76.23
313,1993-01-04,76.2
314,1993-01-05,76.2
315,1993-01-06,76.24
316,1993-01-07,76.22
317,1993-01-08,76.25
318,1993-01-09,76.27
319,1993-01-10,76.22
320,1993-01-11,76.36
321,1993-01-12,76.25
322,1993-01-13,76.24
323,1993-01-14,76.23
324,1993-01-15,76.2
325,1993-01-16,76.17
326,1993-01-17,76.14
327,1993-01-18,76.1
328,1993-01-19,76.08
329,1993-01-20,76.05
330,1993-01-21,76.04
331,1993-01-22,76.02
332,1993-01-23,76.01
333,1993-01-24,76.01
334,1993-01-25,75.99
335,1993-01-26,75.96
336,1993-01-27,75.94
337,1993-01-28,75.92
338,1993-01-29,75.9
339,1993-01-30,75.87
340,1993-01-31,75.83
341,1993-02-01,75.8
342,1993-02-02,75.77
343,1993-02-03,75.72
344,1993-02-04,75.69
345,1993-02-05,75.65
346,1993-02-06,75.6
347,1993-02-07,75.55
348,1993-02-08,75.5
349,1993-02-09,75.44
350,1993-02-10,75.38
351,1993-02-11,75.32
352,1993-02-12,75.26
353,1993-02-13,75.2
354,1993-02-14,75.13
355,1993-02-15,75.07
356,1993-02-16,75.01
357,1993-02-17,74.95
358,1993-02-18,74.89
359,1993-02-19,74.83
360,1993-02-20,74.77
361,1993-02-21,74.72
362,1993-02-22,74.66
363,1993-02-23,74.6
364,1993-02-24,74.55
365,1993-02-25,74.5
366,1993-02-26,74.46
367,1993-02-27,74.41
368,1993-02-28,74.36
369,1993-03-01,74.32
370,1993-03-02,74.27
371,1993-03-03,74.22
372,1993-03-04,74.17
373,1993-03-05,74.13
374,1993-03-06,74.09
375,1993-03-07,74.05
376,1993-03-08,74.01
377,1993-03-09,73.96
378,1993-03-10,73.91
379,1993-03-11,73.87
380,1993-03-12,73.83
381,1993-03-13,73.79
382,1993-03-14,73.74
383,1993-03-15,73.68
384,1993-03-16,73.63
385,1993-03-17,73.57
386,1993-03-18,73.48
387,1993-03-19,73.4
388,1993-03-20,73.3
389,1993-03-21,73.19
390,1993-03-22,73.08
391,1993-03-23,72.97
392,1993-03-24,72.87
393,1993-03-25,72.76
394,1993-03-26,72.66
395,1993-03-27,72.59
396,1993-04-01,72.16
397,1993-04-02,72.12
398,1993-04-03,72.06
399,1993-04-04,72.01
400,1993-04-05,71.96
401,1993-04-06,71.93
402,1993-04-07,71.9
403,1993-04-08,71.86
404,1993-04-09,71.82
405,1993-04-10,71.78
406,1993-04-11,71.74
407,1993-04-12,71.7
408,1993-04-13,71.66
409,1993-04-14,71.62
410,1993-04-15,71.58
411,1993-04-16,71.53
412,1993-04-17,71.49
413,1993-04-18,71.45
414,1993-04-19,71.41
415,1993-04-20,71.37
416,1993-04-21,71.34
417,1993-04-22,71.3
418,1993-04-23,71.26
419,1993-04-24,71.26
420,1993-04-25,71.34
421,1993-04-26,71.4
422,1993-04-27,71.43
423,1993-04-28,71.45
424,1993-04-29,71.46
425,1993-04-30,71.53
426,1993-05-01,71.98
427,1993-05-02,72.35
428,1993-05-03,72.59
429,1993-05-04,72.74
430,1993-05-05,72.82
431,1993-05-06,72.85
432,1993-05-07,72.86
433,1993-05-08,72.86
434,1993-05-09,72.87
435,1993-05-10,72.88
436,1993-05-11,72.87
437,1993-05-12,72.87
438,1993-05-13,72.87
439,1993-05-14,72.86
440,1993-05-15,72.85
441,1993-05-16,72.84
442,1993-05-17,72.84
443,1993-05-18,72.83
444,1993-05-19,72.82
445,1993-05-20,72.8
446,1993-05-21,72.78
447,1993-05-22,72.77
448,1993-05-23,72.74
449,1993-05-24,72.71
450,1993-05-25,72.68
451,1993-05-26,72.64
452,1993-05-27,72.62
453,1993-05-28,72.6
454,1993-05-29,72.59
455,1993-05-30,72.57
456,1993-05-31,72.54
457,1993-06-01,72.51
458,1993-06-02,72.48
459,1993-06-03,72.45
460,1993-06-04,72.42
461,1993-06-05,72.39
462,1993-06-06,72.36
463,1993-06-07,72.33
464,1993-06-08,72.3
465,1993-06-09,72.26
466,1993-06-10,72.25
467,1993-06-11,72.39
468,1993-06-12,72.6
469,1993-06-13,72.78
470,1993-06-14,72.99
471,1993-06-15,73.09
472,1993-06-16,73.18
473,1993-06-17,73.24
474,1993-06-18,73.27
475,1993-06-19,73.27
476,1993-06-20,73.25
477,1993-06-21,73.21
478,1993-06-22,73.17
479,1993-06-23,73.13
480,1993-06-24,73.07
481,1993-06-25,73.0
482,1993-06-26,72.93
483,1993-06-27,72.86
484,1993-06-28,72.8
485,1993-06-29,72.72
486,1993-06-30,72.65
487,1993-07-01,72.57
488,1993-07-02,72.49
489,1993-07-03,72.42
490,1993-07-04,72.35
491,1993-07-05,72.28
492,1993-07-06,72.21
493,1993-07-07,72.14
494,1993-07-08,72.08
495,1993-07-09,72.03
496,1993-07-10,71.96
497,1993-07-11,71.9
498,1993-07-12,71.83
499,1993-07-13,71.77
500,1993-07-14,71.71
501,1993-07-15,71.65
502,1993-07-16,71.59
503,1993-07-17,71.53
504,1993-07-18,71.47
505,1993-07-19,71.41
506,1993-07-20,71.35
507,1993-07-21,71.29
508,1993-07-22,71.24
509,1993-07-23,71.2
510,1993-07-24,71.16
511,1993-07-25,71.12
512,1993-07-26,71.08
513,1993-07-27,71.04
514,1993-07-28,71.0
515,1993-07-29,70.96
516,1993-07-30,70.92
517,1993-07-31,70.89
518,1993-08-01,70.85
519,1993-08-02,70.81
520,1993-08-03,70.78
521,1993-08-04,70.74
522,1993-08-05,70.71
523,1993-08-06,70.67
524,1993-08-07,70.63
525,1993-08-08,70.6
526,1993-08-09,70.56
527,1993-08-10,70.53
528,1993-08-11,70.49
529,1993-08-12,70.46
530,1993-08-13,70.42
531,1993-08-14,70.39
532,1993-08-15,70.36
533,1993-08-16,70.33
534,1993-08-17,70.3
535,1993-08-18,70.27
536,1993-08-19,70.23
537,1993-08-20,70.2
538,1993-08-21,70.17
539,1993-08-22,70.13
540,1993-08-23,70.1
541,1993-08-24,70.06
542,1993-08-25,70.03
543,1993-08-26,69.99
544,1993-08-27,69.96
545,1993-08-28,69.93
546,1993-08-29,69.9
547,1993-08-30,69.87
548,1993-08-31,69.84
549,1993-09-01,69.81
550,1993-09-02,69.78
551,1993-09-03,69.74
552,1993-09-04,69.71
553,1993-09-05,69.67
554,1993-09-06,69.64
555,1993-09-07,69.61
556,1993-09-08,69.57
557,1993-09-09,69.54
558,1993-09-10,69.51
559,1993-09-11,69.53
560,1993-09-12,69.6
561,1993-09-13,69.68
562,1993-09-14,69.84
563,1993-09-15,69.91
564,1993-09-16,69.94
565,1993-09-17,69.95
566,1993-09-18,69.94
567,1993-09-19,69.92
568,1993-09-20,69.9
569,1993-09-21,69.87
570,1993-09-22,69.99
571,1993-09-23,70.14
572,1993-09-24,70.26
573,1993-09-25,70.34
574,1993-09-26,70.39
575,1993-09-27,70.42
576,1993-09-28,70.44
577,1993-09-29,70.44
578,1993-09-30,70.44
579,1993-10-01,70.46
580,1993-10-02,70.67
581,1993-10-03,71.1
582,1993-10-04,71.53
583,1993-10-05,72.12
584,1993-10-06,72.64
585,1993-10-07,73.03
586,1993-10-08,73.35
587,1993-10-09,73.61
588,1993-10-10,73.85
589,1993-10-11,74.02
590,1993-10-12,74.28
591,1993-10-13,74.51
592,1993-10-14,74.63
593,1993-10-15,74.94
594,1993-10-16,75.18
595,1993-10-17,75.29
596,1993-10-18,75.35
597,1993-10-19,75.39
598,1993-10-20,75.44
599,1993-10-21,75.48
600,1993-10-22,75.51
601,1993-10-23,75.55
602,1993-10-24,75.59
603,1993-10-25,75.62
604,1993-10-26,75.67
605,1993-10-27,75.73
606,1993-10-28,75.78
607,1993-10-29,75.81
608,1993-10-30,75.83
609,1993-10-31,75.85
610,1993-11-01,75.86
611,1993-11-02,75.86
612,1993-11-03,75.86
613,1993-11-04,75.84
614,1993-11-05,75.83
615,1993-11-06,75.81
616,1993-11-07,75.78
617,1993-11-08,75.74
618,1993-11-09,75.7
619,1993-11-10,75.67
620,1993-11-11,75.65
621,1993-11-12,75.61
622,1993-11-13,75.55
623,1993-11-14,75.49
624,1993-11-15,75.41
625,1993-11-16,75.35
626,1993-11-17,75.28
627,1993-11-18,75.21
628,1993-11-19,75.14
629,1993-11-20,75.06
630,1993-11-21,74.99
631,1993-11-22,74.92
632,1993-11-23,74.85
633,1993-11-24,74.79
634,1993-11-25,74.72
635,1993-11-26,74.67
636,1993-11-27,74.61
637,1993-11-28,74.56
638,1993-11-29,74.51
639,1993-11-30,74.47
640,1993-12-01,74.43
641,1993-12-02,74.39
642,1993-12-03,74.35
643,1993-12-04,74.32
644,1993-12-05,74.27
645,1993-12-06,74.25
646,1993-12-07,74.23
647,1993-12-08,74.55
648,1993-12-09,75.02
649,1993-12-10,75.31
650,1993-12-11,75.61
651,1993-12-12,75.74
652,1993-12-13,75.85
653,1993-12-14,76.01
654,1993-12-15,76.24
655,1993-12-16,76.54
656,1993-12-17,76.56
657,1993-12-18,76.54
658,1993-12-19,76.57
659,1993-12-20,76.6
660,1993-12-21,76.63
661,1993-12-22,76.64
662,1993-12-23,76.65
663,1993-12-24,76.66
664,1993-12-25,76.68
665,1993-12-26,76.67
666,1993-12-27,76.66
667,1993-12-28,76.66
668,1993-12-29,76.68
669,1993-12-30,76.67
670,1993-12-31,76.77
671,1994-01-01,76.79
672,1994-01-02,76.82
673,1994-01-03,76.8
674,1994-01-04,76.8
675,1994-01-05,76.83
676,1994-01-06,76.85
677,1994-01-07,76.82
678,1994-01-08,76.8
679,1994-01-09,76.79
680,1994-01-10,76.8
681,1994-01-11,76.78
682,1994-01-12,76.77
683,1994-01-13,76.76
684,1994-01-14,76.75
685,1994-01-15,76.77
686,1994-01-16,76.78
687,1994-01-17,76.76
688,1994-01-18,76.75
689,1994-01-19,76.73
690,1994-01-20,76.73
691,1994-01-21,76.7
692,1994-01-22,76.69
693,1994-01-23,76.68
694,1994-01-24,76.68
695,1994-01-25,76.67
696,1994-01-26,76.66
697,1994-01-27,76.67
698,1994-01-28,76.66
699,1994-01-29,76.65
700,1994-01-30,76.65
701,1994-01-31,76.64
702,1994-02-01,76.63
703,1994-02-02,76.68
704,1994-02-03,76.75
705,1994-02-04,76.72
706,1994-02-05,76.7
707,1994-02-06,76.68
708,1994-02-07,76.68
709,1994-02-08,76.65
710,1994-02-09,76.65
711,1994-02-10,76.67
712,1994-02-11,76.67
713,1994-02-12,76.72
714,1994-02-13,76.7
715,1994-02-14,76.69
716,1994-02-15,76.7
717,1994-02-16,76.67
718,1994-02-17,76.65
719,1994-02-18,76.67
720,1994-02-19,76.64
721,1994-02-20,76.65
722,1994-02-21,76.63
723,1994-02-22,76.63
724,1994-02-23,76.66
725,1994-02-24,76.69
726,1994-02-25,76.68
727,1994-02-26,76.66
728,1994-02-27,76.65
729,1994-02-28,76.64
730,1994-03-01,76.63
731,1994-03-02,76.64
732,1994-03-03,76.64
733,1994-03-04,76.61
734,1994-03-05,76.6
735,1994-03-06,76.59
736,1994-03-07,76.58
737,1994-03-08,76.57
738,1994-03-09,76.55
739,1994-03-10,76.54
740,1994-03-11,76.53
741,1994-03-12,76.51
742,1994-03-13,76.51
743,1994-03-14,76.49
744,1994-03-15,76.48
745,1994-03-16,76.47
746,1994-03-17,76.45
747,1994-03-18,76.44
748,1994-03-19,76.42
749,1994-03-20,76.42
750,1994-03-21,76.44
751,1994-03-22,76.42
752,1994-03-23,76.38
753,1994-03-24,76.36
754,1994-03-25,76.35
755,1994-03-26,76.32
756,1994-03-27,76.3
757,1994-03-28,76.27
758,1994-03-29,76.25
759,1994-03-30,76.23
760,1994-03-31,76.26
761,1994-04-01,76.23
762,1994-04-02,76.21
763,1994-04-03,76.16
764,1994-04-04,76.3
765,1994-04-05,76.31
766,1994-04-06,76.25
767,1994-04-07,76.48
768,1994-04-08,76.5
769,1994-04-09,76.63
770,1994-04-10,76.6
771,1994-04-11,76.56
772,1994-04-12,76.51
773,1994-04-13,76.5
774,1994-04-14,76.49
775,1994-04-15,76.46
776,1994-04-16,76.45
777,1994-04-17,76.45
778,1994-04-18,76.45
779,1994-04-19,76.44
780,1994-04-20,76.44
781,1994-04-21,76.43
782,1994-04-22,76.43
783,1994-04-23,76.42
784,1994-04-24,76.43
785,1994-04-25,76.42
786,1994-04-26,76.42
787,1994-04-27,76.41
788,1994-04-28,76.39
789,1994-04-29,76.38
790,1994-04-30,76.36
791,1994-05-01,76.35
792,1994-05-02,76.34
793,1994-05-03,76.32
794,1994-05-04,76.31
795,1994-05-05,76.3
796,1994-05-06,76.28
797,1994-05-07,76.26
798,1994-05-08,76.25
799,1994-05-09,76.21
800,1994-05-10,76.17
801,1994-05-11,76.14
802,1994-05-12,76.12
803,1994-05-13,76.08
804,1994-05-14,76.02
805,1994-05-15,75.97
806,1994-05-16,75.94
807,1994-05-17,75.89
808,1994-05-18,75.82
809,1994-05-19,75.76
810,1994-05-20,75.71
811,1994-05-21,75.67
812,1994-05-22,75.61
813,1994-05-23,75.54
814,1994-05-24,75.46
815,1994-05-25,75.39
816,1994-05-26,75.31
817,1994-05-27,75.25
818,1994-05-28,75.18
819,1994-05-29,75.11
820,1994-05-30,75.04
821,1994-05-31,74.97
822,1994-06-01,74.91
823,1994-06-02,75.1
824,1994-06-03,75.1
825,1994-06-04,75.0
826,1994-06-05,74.91
827,1994-06-06,74.85
828,1994-06-07,74.79
829,1994-06-08,74.73
830,1994-06-09,74.67
831,1994-06-10,74.56
832,1994-06-11,74.52
833,1994-06-12,74.47
834,1994-06-13,74.43
835,1994-06-14,74.38
836,1994-06-15,74.33
837,1994-06-16,74.29
838,1994-06-17,74.24
839,1994-06-18,74.2
840,1994-06-19,74.15
841,1994-06-20,74.1
842,1994-06-21,74.05
843,1994-06-22,74.0
844,1994-06-23,73.95
845,1994-06-24,73.9
846,1994-06-25,73.87
847,1994-06-26,73.83
848,1994-06-27,73.79
849,1994-06-28,73.73
850,1994-06-29,73.66
851,1994-06-30,73.58
852,1994-07-01,73.5
853,1994-07-02,73.41
854,1994-07-03,73.31
855,1994-07-04,73.2
856,1994-07-05,73.1
857,1994-07-06,73.0
858,1994-07-07,72.9
859,1994-07-08,72.8
860,1994-07-09,72.71
861,1994-07-10,72.62
862,1994-07-11,72.54
863,1994-07-12,72.46
864,1994-07-13,72.38
865,1994-07-14,72.3
866,1994-07-15,72.24
867,1994-07-16,72.17
868,1994-07-17,72.11
869,1994-07-18,72.06
870,1994-07-19,72.01
871,1994-07-20,71.96
872,1994-07-21,71.91
873,1994-07-22,71.85
874,1994-07-23,71.8
875,1994-07-24,71.75
876,1994-07-25,71.7
877,1994-07-26,71.64
878,1994-07-27,71.59
879,1994-07-28,71.54
880,1994-07-29,71.49
881,1994-07-30,71.44
882,1994-07-31,71.41
883,1994-08-01,71.39
884,1994-08-02,71.35
885,1994-08-03,71.31
886,1994-08-04,71.26
887,1994-08-05,71.23
888,1994-08-06,71.19
889,1994-08-07,71.15
890,1994-08-08,71.12
891,1994-08-09,71.09
892,1994-08-10,71.06
893,1994-08-11,71.09
894,1994-08-12,71.14
895,1994-08-13,71.13
896,1994-08-14,71.11
897,1994-08-15,71.07
898,1994-08-16,71.03
899,1994-08-17,70.99
900,1994-08-18,70.95
901,1994-08-19,70.92
902,1994-08-20,70.88
903,1994-08-21,70.84
904,1994-08-22,70.8
905,1994-08-23,70.77
906,1994-08-24,70.73
907,1994-08-25,70.7
908,1994-08-26,70.66
909,1994-08-27,70.62
910,1994-08-28,70.59
911,1994-08-29,70.55
912,1994-08-30,70.52
913,1994-08-31,70.49
914,1994-09-01,70.45
915,1994-09-02,70.43
916,1994-09-03,70.4
917,1994-09-04,70.37
918,1994-09-05,70.34
919,1994-09-06,70.31
920,1994-09-07,70.28
921,1994-09-08,70.27
922,1994-09-09,70.25
923,1994-09-10,70.23
924,1994-09-11,70.22
925,1994-09-12,70.26
926,1994-09-13,70.32
927,1994-09-14,70.35
928,1994-09-15,70.45
929,1994-09-16,70.72
930,1994-09-17,71.3
931,1994-09-18,71.72
932,1994-09-19,71.95
933,1994-09-20,72.11
934,1994-09-21,72.42
935,1994-09-22,72.71
936,1994-09-23,73.11
937,1994-09-24,73.39
938,1994-09-25,73.6
939,1994-09-26,73.7
940,1994-09-27,73.75
941,1994-09-28,73.81
942,1994-09-29,73.87
943,1994-09-30,73.92
944,1994-10-01,73.93
945,1994-10-02,73.94
946,1994-10-03,73.93
947,1994-10-04,73.92
948,1994-10-05,73.9
949,1994-10-06,73.89
950,1994-10-07,73.88
951,1994-10-08,73.86
952,1994-10-09,73.84
953,1994-10-10,73.82
954,1994-10-11,73.79
955,1994-10-12,73.76
956,1994-10-13,73.74
957,1994-10-14,73.71
958,1994-10-15,73.67
959,1994-10-16,73.63
960,1994-10-17,73.59
961,1994-10-18,73.54
962,1994-10-19,73.49
963,1994-10-20,73.44
964,1994-10-21,73.38
965,1994-10-22,73.5
966,1994-10-23,74.22
967,1994-10-24,75.2
968,1994-10-25,75.66
969,1994-10-26,76.04
970,1994-10-27,76.17
971,1994-10-28,76.26
972,1994-10-29,76.27
973,1994-10-30,76.32
974,1994-10-31,76.31
975,1994-11-01,76.3
976,1994-11-02,76.3
977,1994-11-03,76.28
978,1994-11-04,76.36
979,1994-11-05,76.45
980,1994-11-06,76.45
981,1994-11-07,76.43
982,1994-11-08,76.42
983,1994-11-09,76.45
984,1994-11-10,76.5
985,1994-11-11,76.5
986,1994-11-12,76.56
987,1994-11-13,76.56
988,1994-11-14,76.55
989,1994-11-15,76.55
990,1994-11-16,76.55
991,1994-11-17,76.56
992,1994-11-18,76.55
993,1994-11-19,76.53
994,1994-11-20,76.52
995,1994-11-21,76.51
996,1994-11-22,76.5
997,1994-11-23,76.49
998,1994-11-24,76.47
999,1994-11-25,76.46
1000,1994-11-26,76.45
1001,1994-11-27,76.44
1002,1994-11-28,76.42
1003,1994-11-29,76.41
1004,1994-11-30,76.4
1005,1994-12-01,76.39
1006,1994-12-02,76.38
1007,1994-12-03,76.36
1008,1994-12-04,76.38
1009,1994-12-05,76.39
1010,1994-12-06,76.4
1011,1994-12-07,76.36
1012,1994-12-08,76.33
1013,1994-12-09,76.65
1014,1994-12-10,76.7
1015,1994-12-11,76.67
1016,1994-12-12,76.64
1017,1994-12-13,76.6
1018,1994-12-14,76.57
1019,1994-12-15,76.54
1020,1994-12-16,76.52
1021,1994-12-17,76.49
1022,1994-12-18,76.49
1023,1994-12-19,76.47
1024,1994-12-20,76.45
1025,1994-12-21,76.48
1026,1994-12-22,76.46
1027,1994-12-23,76.44
1028,1994-12-24,76.43
1029,1994-12-25,76.42
1030,1994-12-26,76.42
1031,1994-12-27,76.43
1032,1994-12-28,76.45
1033,1994-12-29,76.43
1034,1994-12-30,76.59
1035,1994-12-31,76.66
1036,1995-01-01,76.64
1037,1995-01-02,76.62
1038,1995-01-03,76.6
1039,1995-01-04,76.58
1040,1995-01-05,76.57
1041,1995-01-06,76.57
1042,1995-01-07,76.53
1043,1995-01-08,76.53
1044,1995-01-09,76.53
1045,1995-01-10,76.5
1046,1995-01-11,76.49
1047,1995-01-12,76.47
1048,1995-01-13,76.45
1049,1995-01-14,76.45
1050,1995-01-15,76.44
1051,1995-01-16,76.43
1052,1995-01-17,76.42
1053,1995-01-18,76.47
1054,1995-01-19,76.51
1055,1995-01-20,76.51
1056,1995-01-21,76.61
1057,1995-01-22,76.81
1058,1995-01-23,76.84
1059,1995-01-24,76.8
1060,1995-01-25,76.78
1061,1995-01-26,76.76
1062,1995-01-27,76.74
1063,1995-01-28,76.74
1064,1995-01-29,76.76
1065,1995-01-30,76.75
1066,1995-01-31,76.73
1067,1995-02-01,76.72
1068,1995-02-02,76.72
1069,1995-02-03,76.69
