,date,value
116,2007-05-22,568.6
117,2007-05-23,568.64
118,2007-05-24,568.67
119,2007-05-25,568.69
120,2007-05-26,568.68
121,2007-05-27,568.67
122,2007-05-28,568.7
123,2007-05-29,568.7
124,2007-05-30,568.84
125,2007-05-31,568.94
126,2007-06-01,568.95
127,2007-06-02,568.95
128,2007-06-03,568.98
129,2007-06-04,568.98
130,2007-06-05,568.97
131,2007-06-06,568.94
132,2007-06-07,568.9
133,2007-06-08,568.9
134,2007-06-09,568.89
135,2007-06-10,568.86
136,2007-06-11,568.85
137,2007-06-12,568.89
138,2007-06-13,568.98
139,2007-06-14,569.02
140,2007-06-15,569.03
141,2007-06-16,569.1
142,2007-06-17,569.21
143,2007-06-18,569.19
144,2007-06-19,569.19
145,2007-06-20,569.09
146,2007-06-21,569.05
147,2007-06-22,569.01
148,2007-06-23,568.98
149,2007-06-24,568.98
150,2007-06-25,568.93
151,2007-06-26,568.9
152,2007-06-27,568.86
153,2007-06-28,568.82
154,2007-06-29,568.78
155,2007-06-30,568.77
156,2007-07-01,568.74
157,2007-07-02,568.7
158,2007-07-03,568.69
159,2007-07-04,568.69
160,2007-07-05,568.73
161,2007-07-06,568.85
162,2007-07-07,568.92
163,2007-07-08,568.94
164,2007-07-09,568.98
165,2007-07-10,569.21
166,2007-07-11,569.33
167,2007-07-12,569.38
168,2007-07-13,569.4
169,2007-07-14,569.33
170,2007-07-15,569.27
171,2007-07-16,569.16
172,2007-07-17,569.09
173,2007-07-18,569.04
174,2007-07-19,568.99
175,2007-07-20,568.91
176,2007-07-21,568.88
177,2007-07-22,568.86
178,2007-07-23,568.88
179,2007-07-24,568.75
180,2007-07-25,568.75
181,2007-07-26,568.75
182,2007-07-27,568.7
183,2007-07-28,568.66
184,2007-07-29,568.64
185,2007-07-30,568.62
186,2007-07-31,568.6
187,2007-08-01,568.56
188,2007-08-02,568.51
189,2007-08-03,568.48
190,2007-08-04,568.48
191,2007-08-05,568.49
192,2007-08-06,568.43
193,2007-08-07,568.4
194,2007-08-08,568.38
195,2007-08-09,568.36
196,2007-08-10,568.35
197,2007-08-11,568.35
198,2007-08-12,568.31
199,2007-08-13,568.29
200,2007-08-14,568.29
201,2007-08-15,568.26
202,2007-08-16,568.22
203,2007-08-17,568.22
204,2007-08-18,568.23
205,2007-08-19,568.24
206,2007-08-20,568.23
207,2007-08-21,568.29
208,2007-08-22,568.32
209,2007-08-23,568.46
210,2007-08-24,568.68
211,2007-08-25,568.93
212,2007-08-26,569.12
213,2007-08-27,569.18
214,2007-08-28,569.15
215,2007-08-29,569.06
216,2007-08-30,569.0
217,2007-08-31,568.98
218,2007-09-01,568.96
219,2007-09-02,568.92
220,2007-09-03,568.87
221,2007-09-04,568.8
222,2007-09-05,568.77
223,2007-09-06,568.73
224,2007-09-07,568.7
225,2007-09-08,568.67
226,2007-09-09,568.63
227,2007-09-10,568.59
228,2007-09-11,568.55
229,2007-09-12,568.52
230,2007-09-13,568.5
231,2007-09-14,568.5
232,2007-09-16,568.42
233,2007-09-17,568.4
234,2007-09-18,568.32
235,2007-09-19,568.31
236,2007-09-20,568.31
237,2007-09-21,568.29
238,2007-09-22,568.26
239,2007-09-23,568.25
240,2007-09-24,568.26
241,2007-09-25,568.24
242,2007-09-26,568.25
243,2007-09-27,568.25
244,2007-09-28,568.25
245,2007-09-29,568.25
246,2007-09-30,568.24
247,2007-10-01,568.24
248,2007-10-02,568.23
249,2007-10-03,568.23
250,2007-10-04,568.21
251,2007-10-05,568.21
252,2007-10-06,568.19
253,2007-10-07,568.19
254,2007-10-08,568.17
255,2007-10-09,568.16
256,2007-10-10,568.17
257,2007-10-11,568.19
258,2007-10-12,568.21
259,2007-10-13,568.24
260,2007-10-14,568.24
261,2007-10-15,568.22
262,2007-10-16,568.2
263,2007-10-17,568.17
264,2007-10-18,568.14
265,2007-10-19,568.14
266,2007-10-20,568.13
267,2007-10-21,568.13
268,2007-10-22,568.14
269,2007-10-23,568.13
270,2007-10-24,568.09
271,2007-10-25,568.08
272,2007-10-26,568.04
273,2007-10-27,568.02
274,2007-10-28,568.02
275,2007-10-29,568.05
276,2007-10-30,568.02
277,2007-10-31,568.0
278,2007-11-01,567.99
279,2007-11-02,567.98
280,2007-11-03,567.99
281,2007-11-04,567.99
282,2007-11-05,567.95
283,2007-11-06,567.93
284,2007-11-07,567.93
285,2007-11-08,567.95
286,2007-11-09,567.92
287,2007-11-10,567.91
288,2007-11-11,567.93
289,2007-11-12,567.92
290,2007-11-13,567.92
291,2007-11-14,567.91
292,2007-11-15,567.89
293,2007-11-16,567.89
294,2007-11-17,567.89
295,2007-11-18,567.91
296,2007-11-19,567.92
297,2007-11-20,567.92
298,2007-11-21,567.91
299,2007-11-22,567.92
300,2007-11-23,567.98
301,2007-11-24,567.98
302,2007-11-25,568.02
303,2007-11-26,568.07
304,2007-11-27,568.11
305,2007-11-28,568.17
306,2007-11-29,568.2
307,2007-11-30,568.2
308,2007-12-01,568.19
309,2007-12-02,568.19
310,2007-12-03,568.29
311,2007-12-04,568.37
312,2007-12-05,568.6
313,2007-12-06,568.76
314,2007-12-07,568.87
315,2007-12-08,568.95
316,2007-12-09,569.18
317,2007-12-10,569.57
318,2007-12-11,569.89
319,2007-12-12,570.04
320,2007-12-13,569.92
321,2007-12-14,569.85
322,2007-12-21,569.14
323,2007-12-22,569.07
324,2007-12-23,569.02
325,2007-12-24,568.97
326,2007-12-25,568.95
327,2007-12-26,568.85
328,2007-12-27,568.84
329,2007-12-28,568.83
330,2007-12-29,568.8
331,2007-12-30,568.75
332,2007-12-31,568.74
333,2008-01-01,568.75
334,2008-01-02,568.77
335,2008-01-03,568.73
336,2008-01-04,568.63
337,2008-01-05,568.63
338,2008-01-06,568.66
339,2008-01-07,568.8
340,2008-01-08,569.18
341,2008-01-09,569.53
342,2008-01-10,569.55
343,2008-01-11,569.55
344,2008-01-12,569.47
345,2008-01-13,569.47
346,2008-01-14,569.48
347,2008-01-15,569.47
348,2008-01-16,569.38
349,2008-01-17,569.37
350,2008-01-18,569.47
351,2008-01-19,569.54
352,2008-01-20,569.6
353,2008-01-21,569.59
354,2008-01-22,569.44
355,2008-01-23,569.39
356,2008-01-24,569.29
357,2008-01-25,569.24
358,2008-01-26,569.18
359,2008-01-27,569.13
360,2008-01-28,569.1
361,2008-01-29,569.04
362,2008-01-30,568.97
363,2008-01-31,568.97
364,2008-02-01,568.96
365,2008-02-02,568.89
366,2008-02-03,568.92
367,2008-02-04,568.95
368,2008-02-05,568.95
369,2008-02-06,568.99
370,2008-02-07,568.99
371,2008-02-08,569.04
372,2008-02-09,569.03
373,2008-02-10,569.03
374,2008-02-11,568.98
375,2008-02-12,568.94
376,2008-02-13,568.9
377,2008-02-14,568.88
378,2008-02-15,568.84
379,2008-02-16,568.79
380,2008-02-17,568.77
381,2008-02-18,568.77
382,2008-02-19,568.75
383,2008-02-20,568.7
384,2008-02-21,568.66
385,2008-02-22,568.64
386,2008-02-23,568.63
387,2008-02-24,568.62
388,2008-02-25,568.6
389,2008-02-26,568.59
390,2008-02-27,568.55
391,2008-02-28,568.52
392,2008-02-29,568.51
393,2008-03-01,568.49
394,2008-03-02,568.49
395,2008-03-03,568.49
396,2008-03-04,568.44
397,2008-03-05,568.44
398,2008-03-06,568.46
399,2008-03-07,568.52
400,2008-03-08,568.54
401,2008-03-09,568.54
402,2008-03-10,568.54
403,2008-03-11,568.54
404,2008-03-12,568.58
405,2008-03-13,569.08
406,2008-03-14,569.53
407,2008-03-15,569.59
408,2008-03-16,569.57
409,2008-03-17,569.64
410,2008-03-18,569.92
411,2008-03-19,569.8
412,2008-03-20,569.72
413,2008-03-21,569.72
414,2008-03-22,569.74
415,2008-03-23,569.87
416,2008-03-24,569.8
417,2008-03-25,569.73
418,2008-03-26,569.75
419,2008-03-27,569.66
420,2008-03-28,569.55
421,2008-03-29,569.52
422,2008-03-30,569.44
423,2008-03-31,569.37
424,2008-04-01,569.36
425,2008-04-02,569.36
426,2008-04-03,569.35
427,2008-04-04,569.32
428,2008-04-05,569.31
429,2008-04-06,569.23
430,2008-04-07,569.17
431,2008-04-08,569.12
432,2008-04-09,569.07
433,2008-04-10,569.03
434,2008-04-11,568.95
435,2008-04-12,568.95
436,2008-04-13,569.0
437,2008-04-14,569.04
438,2008-04-15,569.04
439,2008-04-16,569.09
440,2008-04-17,569.15
441,2008-04-18,569.12
442,2008-04-19,569.06
443,2008-04-20,569.09
444,2008-04-21,569.2
445,2008-04-22,569.85
446,2008-04-23,570.14
447,2008-04-24,570.01
448,2008-04-25,569.88
449,2008-04-26,569.75
450,2008-04-27,569.63
451,2008-04-28,569.52
452,2008-04-29,569.49
453,2008-04-30,569.4
454,2008-05-01,569.4
455,2008-05-02,569.44
456,2008-05-03,569.44
457,2008-05-04,569.37
458,2008-05-05,569.3
459,2008-05-06,569.24
460,2008-05-07,569.18
461,2008-05-08,569.11
462,2008-05-09,569.04
463,2008-05-10,568.98
464,2008-05-11,568.93
465,2008-05-12,568.89
466,2008-05-13,568.86
467,2008-05-14,568.82
468,2008-05-15,568.79
469,2008-05-16,568.77
470,2008-05-17,568.74
471,2008-05-18,568.73
472,2008-05-19,568.7
473,2008-05-20,568.67
474,2008-05-21,568.65
475,2008-05-22,568.63
476,2008-05-23,568.63
477,2008-05-24,568.58
478,2008-05-25,568.57
479,2008-05-26,568.59
480,2008-05-27,568.61
481,2008-05-28,568.76
482,2008-05-29,569.08
483,2008-05-30,569.26
484,2008-05-31,569.24
485,2008-06-01,569.2
486,2008-06-02,569.16
487,2008-06-03,569.12
488,2008-06-04,569.12
489,2008-06-05,569.11
490,2008-06-06,569.07
491,2008-06-07,569.03
492,2008-06-08,568.98
493,2008-06-09,568.94
494,2008-06-10,568.9
495,2008-06-11,568.86
496,2008-06-12,568.83
497,2008-06-13,568.79
498,2008-06-14,568.76
499,2008-06-15,568.75
500,2008-06-16,568.72
501,2008-06-17,568.69
502,2008-06-18,568.69
503,2008-06-19,568.69
504,2008-06-20,568.68
505,2008-06-21,568.66
506,2008-06-22,568.63
507,2008-06-23,568.61
508,2008-06-24,568.61
509,2008-06-25,568.53
510,2008-06-26,568.52
511,2008-06-27,568.49
512,2008-06-28,568.48
513,2008-06-29,568.46
514,2008-06-30,568.43
515,2008-07-01,568.44
516,2008-07-02,568.42
517,2008-07-03,568.37
518,2008-07-04,568.37
519,2008-07-05,568.36
520,2008-07-06,568.36
521,2008-07-07,568.33
522,2008-07-08,568.31
523,2008-07-09,568.3
524,2008-07-10,568.31
525,2008-07-11,568.29
526,2008-07-12,568.28
527,2008-07-13,568.25
528,2008-07-14,568.22
529,2008-07-15,568.22
530,2008-07-16,568.25
531,2008-07-17,568.26
532,2008-07-18,568.23
533,2008-07-19,568.22
534,2008-07-20,568.18
535,2008-07-21,568.16
536,2008-07-22,568.16
537,2008-07-23,568.16
538,2008-07-24,568.16
539,2008-07-25,568.15
540,2008-07-26,568.11
541,2008-07-27,568.1
542,2008-07-28,568.09
543,2008-07-29,568.07
544,2008-07-30,568.07
545,2008-07-31,568.06
546,2008-08-01,568.03
547,2008-08-02,568.02
548,2008-08-03,568.03
549,2008-08-04,568.03
550,2008-08-05,568.02
551,2008-08-06,568.02
552,2008-08-07,568.0
553,2008-08-08,568.0
554,2008-08-09,568.0
555,2008-08-10,568.03
556,2008-08-11,568.06
557,2008-08-12,568.01
558,2008-08-13,568.0
559,2008-08-14,568.02
560,2008-08-15,568.05
561,2008-08-16,568.06
562,2008-08-17,568.06
563,2008-08-18,568.05
564,2008-08-19,568.04
565,2008-08-20,568.04
566,2008-08-21,568.06
567,2008-08-22,568.1
568,2008-08-23,568.11
569,2008-08-24,568.15
570,2008-08-25,568.15
571,2008-08-26,568.11
572,2008-08-27,568.1
573,2008-08-28,568.08
574,2008-08-29,568.07
575,2008-08-30,568.05
576,2008-08-31,567.99
577,2008-09-01,567.97
578,2008-09-02,567.98
579,2008-09-03,567.98
580,2008-09-04,567.99
581,2008-09-05,568.09
582,2008-09-06,568.14
583,2008-09-07,568.15
584,2008-09-08,568.22
585,2008-09-09,568.3
586,2008-09-10,568.31
587,2008-09-11,568.34
588,2008-09-12,568.31
589,2008-09-13,568.3
590,2008-09-14,568.29
591,2008-09-15,568.29
592,2008-09-16,568.28
593,2008-09-17,568.26
594,2008-09-18,568.22
595,2008-09-19,568.19
596,2008-09-20,568.18
597,2008-09-21,568.19
598,2008-09-22,568.16
599,2008-09-23,568.15
600,2008-09-24,568.08
601,2008-09-25,568.06
602,2008-09-26,568.05
603,2008-09-27,568.05
604,2008-09-28,568.05
605,2008-09-29,568.04
606,2008-09-30,568.03
607,2008-10-01,568.02
608,2008-10-02,568.0
609,2008-10-03,567.95
610,2008-10-04,567.94
611,2008-10-05,567.96
612,2008-10-06,567.95
613,2008-10-07,567.95
614,2008-10-08,567.99
615,2008-10-09,568.0
616,2008-10-10,568.07
617,2008-10-11,568.13
618,2008-10-12,568.15
619,2008-10-13,568.14
620,2008-10-14,568.14
621,2008-10-15,568.13
622,2008-10-16,568.12
623,2008-10-17,568.12
624,2008-10-18,568.15
625,2008-10-19,568.15
626,2008-10-20,568.16
627,2008-10-21,568.18
628,2008-10-22,568.19
629,2008-10-23,568.35
630,2008-10-24,568.6
631,2008-10-25,568.65
632,2008-10-26,568.67
633,2008-10-27,568.73
634,2008-10-28,568.75
635,2008-10-29,568.75
636,2008-10-30,568.76
637,2008-10-31,568.75
638,2008-11-01,568.82
639,2008-11-02,569.01
640,2008-11-03,569.36
641,2008-11-04,569.39
642,2008-11-05,569.33
643,2008-11-06,569.33
644,2008-11-07,569.4
645,2008-11-08,569.37
646,2008-11-09,569.32
647,2008-11-10,569.3
648,2008-11-11,569.23
649,2008-11-12,569.17
650,2008-11-13,569.11
651,2008-11-14,569.08
652,2008-11-15,569.05
653,2008-11-16,568.99
654,2008-11-17,568.98
655,2008-11-18,568.99
656,2008-11-19,568.92
657,2008-11-20,568.93
658,2008-11-21,568.96
659,2008-11-22,569.0
660,2008-11-23,569.03
661,2008-11-24,569.13
662,2008-11-25,569.12
663,2008-11-26,569.13
664,2008-11-27,569.17
665,2008-11-28,569.23
666,2008-11-29,569.21
667,2008-11-30,569.1
668,2008-12-01,569.01
669,2008-12-02,568.99
670,2008-12-03,569.01
671,2008-12-04,569.05
672,2008-12-05,569.22
673,2008-12-06,569.53
674,2008-12-07,569.7
675,2008-12-08,569.64
676,2008-12-09,569.54
677,2008-12-10,569.46
678,2008-12-11,569.37
679,2008-12-12,569.29
680,2008-12-13,569.29
681,2008-12-14,569.18
682,2008-12-15,569.13
683,2008-12-16,569.1
684,2008-12-17,569.06
685,2008-12-18,569.02
686,2008-12-19,569.01
687,2008-12-20,569.02
688,2008-12-21,569.06
689,2008-12-22,569.1
690,2008-12-23,569.1
691,2008-12-24,569.07
692,2008-12-25,569.05
693,2008-12-26,568.98
694,2008-12-27,568.96
695,2008-12-28,568.92
696,2008-12-29,568.88
697,2008-12-30,568.84
698,2008-12-31,568.83
699,2009-01-01,568.82
700,2009-01-02,568.82
701,2009-01-03,568.79
702,2009-01-04,568.78
703,2009-01-05,568.78
704,2009-01-06,568.78
705,2009-01-07,568.78
706,2009-01-08,568.71
707,2009-01-09,568.67
708,2009-01-10,568.64
709,2009-01-11,568.63
710,2009-01-12,568.63
711,2009-01-13,568.63
712,2009-01-14,568.6
713,2009-01-15,568.57
714,2009-01-16,568.54
715,2009-01-17,568.53
716,2009-01-18,568.54
717,2009-01-19,568.54
718,2009-01-20,568.61
719,2009-01-21,568.69
720,2009-01-22,568.78
721,2009-01-23,568.95
722,2009-01-24,569.28
723,2009-01-25,569.67
724,2009-01-26,569.9
725,2009-01-27,569.77
726,2009-01-28,569.69
727,2009-01-29,569.56
728,2009-01-30,569.49
729,2009-01-31,569.41
730,2009-02-01,569.36
731,2009-02-02,569.24
732,2009-02-03,569.17
733,2009-02-04,569.14
734,2009-02-05,569.08
735,2009-02-06,569.03
736,2009-02-07,568.94
737,2009-02-08,568.9
738,2009-02-09,568.9
739,2009-02-10,568.84
740,2009-02-11,568.84
741,2009-02-12,568.86
742,2009-02-13,568.87
743,2009-02-14,568.85
744,2009-02-15,568.85
745,2009-02-16,568.83
746,2009-02-17,568.83
747,2009-02-18,568.81
748,2009-02-19,568.77
749,2009-02-20,568.76
750,2009-02-21,568.75
751,2009-02-22,568.75
752,2009-02-23,568.76
753,2009-02-24,568.72
754,2009-02-25,568.69
755,2009-02-26,568.69
756,2009-02-27,568.69
757,2009-02-28,568.69
758,2009-03-01,568.64
759,2009-03-02,568.6
760,2009-03-03,568.6
761,2009-03-04,568.66
762,2009-03-05,568.57
763,2009-03-06,568.52
764,2009-03-07,568.52
765,2009-03-08,568.52
766,2009-03-09,568.51
767,2009-03-10,568.51
768,2009-03-11,568.51
769,2009-03-12,568.52
770,2009-03-13,568.55
771,2009-03-14,568.56
772,2009-03-15,568.54
773,2009-03-16,568.54
774,2009-03-17,568.56
775,2009-03-18,568.56
776,2009-03-19,568.55
777,2009-03-20,568.53
778,2009-03-21,568.52
779,2009-03-22,568.51
780,2009-03-23,568.5
781,2009-04-25,568.53
782,2009-04-26,568.55
783,2009-04-27,568.82
784,2009-04-28,569.12
785,2009-04-29,569.12
786,2009-04-30,569.12
787,2009-05-01,569.12
788,2009-05-02,569.12
789,2009-05-03,569.12
790,2009-05-04,569.12
791,2009-05-05,569.12
792,2009-05-06,569.1
793,2009-05-07,569.05
794,2009-05-08,568.97
795,2009-05-09,568.93
796,2009-05-10,568.9
797,2009-05-11,568.85
798,2009-05-12,568.81
799,2009-05-13,568.76
800,2009-05-14,568.75
801,2009-05-15,568.75
802,2009-05-16,568.78
803,2009-05-17,568.83
804,2009-05-18,568.82
805,2009-05-19,568.8
806,2009-05-20,568.79
807,2009-05-21,568.76
808,2009-05-22,568.73
809,2009-05-23,568.73
810,2009-05-24,568.7
811,2009-05-25,568.69
812,2009-05-26,568.63
813,2009-05-27,568.63
814,2009-05-28,568.62
815,2009-05-29,568.63
816,2009-05-30,568.62
817,2009-05-31,568.57
818,2009-06-01,568.54
819,2009-06-02,568.51
820,2009-06-03,568.5
821,2009-06-04,568.48
822,2009-06-05,568.49
823,2009-06-06,568.5
824,2009-06-07,568.55
825,2009-06-08,568.63
826,2009-06-09,568.69
827,2009-06-10,568.69
828,2009-06-11,568.72
829,2009-06-12,568.73
830,2009-06-13,568.75
831,2009-06-14,568.72
832,2009-06-15,568.7
833,2009-06-16,568.7
834,2009-06-17,568.75
835,2009-06-18,568.77
836,2009-06-19,568.75
837,2009-06-20,568.73
838,2009-06-21,568.7
839,2009-06-22,568.67
840,2009-06-23,568.65
841,2009-06-24,568.65
842,2009-06-25,568.59
843,2009-06-26,568.53
844,2009-06-27,568.51
845,2009-06-28,568.48
846,2009-06-29,568.44
847,2009-06-30,568.4
848,2009-07-01,568.39
849,2009-07-02,568.37
850,2009-07-03,568.35
851,2009-07-04,568.33
852,2009-07-05,568.31
853,2009-07-06,568.29
854,2009-07-07,568.27
855,2009-07-08,568.25
856,2009-07-09,568.23
857,2009-07-10,568.21
858,2009-07-11,568.22
859,2009-07-12,568.21
860,2009-07-13,568.19
861,2009-07-14,568.17
862,2009-07-15,568.17
863,2009-07-16,568.18
864,2009-07-17,568.17
865,2009-07-18,568.16
866,2009-07-19,568.19
867,2009-07-20,568.19
868,2009-07-21,568.19
869,2009-07-22,568.17
870,2009-07-23,568.17
871,2009-07-24,568.1
872,2009-07-25,568.1
873,2009-07-26,568.12
874,2009-07-27,568.09
875,2009-07-28,568.08
876,2009-07-29,568.06
877,2009-07-30,568.02
878,2009-07-31,568.03
879,2009-08-01,568.03
880,2009-08-02,567.99
881,2009-08-03,567.98
882,2009-08-04,567.97
883,2009-08-05,567.96
884,2009-08-06,567.96
885,2009-08-07,567.93
886,2009-08-08,567.94
887,2009-08-09,567.94
888,2009-08-10,567.92
889,2009-08-11,567.91
890,2009-08-12,567.91
891,2009-08-13,567.91
892,2009-08-14,567.9
893,2009-08-15,567.88
894,2009-08-16,567.86
895,2009-08-17,567.85
896,2009-08-18,567.83
897,2009-08-19,567.82
898,2009-08-20,567.8
899,2009-08-21,567.79
900,2009-08-22,567.8
901,2009-08-23,567.8
902,2009-08-24,567.79
903,2009-08-25,567.76
904,2009-08-26,567.76
905,2009-08-27,567.76
906,2009-08-28,567.74
907,2009-08-29,567.72
908,2009-08-30,567.73
909,2009-08-31,567.74
910,2009-09-01,567.7
911,2009-09-02,567.7
912,2009-09-03,567.72
913,2009-09-04,567.69
914,2009-09-05,567.69
915,2009-09-06,567.73
916,2009-09-07,567.73
917,2009-09-08,567.72
918,2009-09-09,567.68
919,2009-09-10,567.66
920,2009-09-11,567.66
921,2009-09-12,567.66
922,2009-09-13,567.64
923,2009-09-14,567.64
924,2009-09-15,567.63
925,2009-09-16,567.61
926,2009-09-17,567.59
927,2009-09-18,567.58
928,2009-09-19,567.55
929,2009-09-20,567.54
930,2009-09-21,567.54
931,2009-09-22,567.53
932,2009-09-23,567.53
933,2009-09-24,567.53
934,2009-09-25,567.52
935,2009-09-26,567.51
936,2009-09-27,567.49
937,2009-09-28,567.49
938,2009-09-29,567.49
939,2009-09-30,567.49
940,2009-10-01,567.45
941,2009-10-02,567.44
942,2009-10-03,567.44
943,2009-10-04,567.44
944,2009-10-05,567.43
945,2009-10-06,567.41
946,2009-10-07,567.41
947,2009-10-08,567.39
948,2009-10-09,567.38
949,2009-10-10,567.39
950,2009-10-11,567.39
951,2009-10-12,567.38
952,2009-10-13,567.38
953,2009-10-14,567.39
954,2009-10-15,567.37
955,2009-10-16,567.37
956,2009-10-17,567.37
957,2009-10-18,567.37
958,2009-10-19,567.37
959,2009-10-20,567.39
960,2009-10-21,567.38
961,2009-10-22,567.32
962,2009-10-23,567.31
963,2009-10-24,567.32
964,2009-10-25,567.34
965,2009-10-26,567.36
966,2009-10-27,567.37
967,2009-10-28,567.38
968,2009-10-29,567.37
969,2009-10-30,567.35
970,2009-10-31,567.33
971,2009-11-01,567.33
972,2009-11-02,567.39
973,2009-11-03,567.48
974,2009-11-04,567.68
975,2009-11-05,568.0
976,2009-11-06,568.27
977,2009-11-07,568.47
978,2009-11-08,568.54
979,2009-11-09,568.6
980,2009-11-10,568.63
981,2009-11-11,568.73
982,2009-11-12,568.75
983,2009-11-13,568.75
984,2009-11-14,568.72
985,2009-11-15,568.72
986,2009-11-16,568.79
987,2009-11-17,568.76
988,2009-11-18,568.76
989,2009-11-19,568.78
990,2009-11-20,568.77
991,2009-11-21,568.77
992,2009-11-22,568.76
993,2009-11-23,568.75
994,2009-11-24,568.74
995,2009-11-25,568.8
996,2009-11-26,568.88
997,2009-11-27,568.94
998,2009-11-28,568.96
999,2009-11-29,569.06
1000,2009-11-30,569.12
1001,2009-12-01,569.21
1002,2009-12-02,569.27
1003,2009-12-03,569.36
1004,2009-12-04,569.36
1005,2009-12-05,569.4
1006,2009-12-06,569.45
1007,2009-12-07,569.44
1008,2009-12-08,569.42
1009,2009-12-09,569.47
1010,2009-12-10,569.48
1011,2009-12-11,569.45
1012,2009-12-12,569.4
1013,2009-12-13,569.33
1014,2009-12-14,569.27
1015,2009-12-15,569.2
1016,2009-12-16,569.16
1017,2009-12-17,569.11
1018,2009-12-18,569.05
1019,2009-12-19,568.99
1020,2009-12-20,568.97
1021,2009-12-21,568.96
1022,2009-12-22,568.93
1023,2009-12-23,568.9
1024,2009-12-24,569.01
1025,2009-12-25,569.06
1026,2009-12-26,569.08
1027,2009-12-27,569.12
1028,2009-12-28,569.12
1029,2009-12-29,569.15
1030,2009-12-30,569.2
1031,2009-12-31,569.47
1032,2010-01-01,569.63
1033,2010-01-02,569.63
1034,2010-01-03,569.7
1035,2010-01-04,569.63
1036,2010-01-05,569.54
1037,2010-01-06,569.45
1038,2010-01-07,569.36
1039,2010-01-08,569.29
1040,2010-01-09,569.21
1041,2010-01-10,569.15
1042,2010-01-11,569.08
1043,2010-01-12,569.08
1044,2010-01-13,569.04
1045,2010-01-14,569.1
1046,2010-01-15,569.18
1047,2010-01-16,569.3
1048,2010-01-17,569.38
1049,2010-01-18,569.41
1050,2010-01-19,569.47
1051,2010-01-20,569.39
1052,2010-01-21,569.32
1053,2010-01-22,569.29
1054,2010-01-23,569.24
1055,2010-01-24,569.17
1056,2010-01-25,569.13
1057,2010-01-26,569.11
1058,2010-01-27,569.1
1059,2010-01-28,569.09
1060,2010-01-29,569.1
1061,2010-01-30,569.01
1062,2010-01-31,568.99
1063,2010-02-01,568.94
1064,2010-02-02,568.93
1065,2010-02-03,568.94
1066,2010-02-04,568.95
1067,2010-02-05,568.92
1068,2010-02-06,568.93
1069,2010-02-07,569.1
