,date,value
0,1994-12-21,151.1
1,1995-03-23,151.15
2,1995-04-27,151.19
3,1995-06-13,151.2
4,1996-02-05,151.52
5,1996-04-05,151.42
6,1996-05-30,151.39
7,1996-06-27,151.33
8,1996-08-05,151.32
9,1996-09-02,151.25
10,1996-11-05,151.15
11,1996-12-03,151.1
12,1997-01-20,151.01
13,1997-03-06,150.94
14,1997-04-17,150.89
15,1997-05-26,150.83
16,1997-06-26,150.75
17,1997-07-24,150.74
18,1997-08-21,150.69
19,1997-10-01,150.63
20,1997-10-28,150.57
21,1997-11-25,150.56
22,1997-12-18,150.54
23,1998-01-21,150.44
24,1998-02-18,150.42
25,1998-03-23,150.38
26,1998-04-28,150.36
27,1998-05-27,150.32
28,1998-06-29,150.28
29,1998-07-30,150.25
30,1998-08-25,150.24
31,1998-09-24,150.23
32,1998-10-27,150.2
33,1998-11-26,150.18
34,1998-12-22,150.16
35,1999-01-26,150.15
36,1999-02-25,150.12
37,1999-03-26,150.16
38,1999-04-22,150.18
39,1999-05-11,150.21
40,1999-06-29,150.27
41,1999-07-26,150.3
42,1999-08-27,150.33
43,1999-09-29,150.37
44,1999-10-25,150.38
45,1999-11-26,150.38
46,1999-12-27,150.4
47,2000-01-31,150.43
48,2000-02-23,150.45
49,2000-03-23,150.51
50,2000-04-28,150.58
51,2000-05-23,150.62
52,2000-06-23,150.69
53,2000-07-25,150.75
54,2000-08-22,150.8
55,2000-09-29,150.88
56,2000-10-26,150.9
57,2000-11-28,150.93
58,2000-12-28,150.99
59,2001-01-31,151.05
60,2001-02-22,151.16
61,2001-03-29,151.27
62,2001-04-23,151.41
63,2001-05-29,151.62
64,2001-06-26,151.8
65,2001-07-25,151.92
66,2001-08-24,152.04
67,2001-09-20,152.12
68,2001-10-19,152.23
69,2001-11-26,152.31
70,2001-12-11,152.31
71,2002-01-24,152.43
72,2002-02-21,152.4
73,2002-03-20,152.48
74,2002-04-22,152.54
75,2002-05-27,152.67
76,2002-06-25,152.7
77,2002-07-17,152.74
78,2002-08-23,152.79
79,2002-09-27,152.77
80,2002-10-23,152.8
81,2002-11-25,152.83
82,2002-12-16,152.83
83,2003-01-21,152.92
84,2003-02-24,152.82
85,2003-03-27,152.89
86,2003-04-24,152.91
87,2003-05-22,152.9
88,2003-06-26,152.93
89,2003-07-17,152.86
90,2003-08-27,152.83
91,2003-09-25,152.75
92,2003-10-24,152.69
93,2003-11-20,152.68
94,2003-12-15,152.58
95,2004-01-22,152.53
96,2004-02-23,152.48
97,2004-03-29,152.41
98,2004-04-26,152.37
99,2004-05-17,152.33
100,2004-06-28,152.23
101,2004-07-19,152.21
102,2004-08-30,152.14
103,2004-09-27,152.07
104,2004-10-25,152.03
105,2004-11-29,151.97
106,2004-12-20,151.91
