date,value
2005-06-05,290.0
2005-06-06,289.99
2005-06-07,289.98
2005-06-08,289.97
2005-06-09,289.97
2005-06-11,289.98
2005-06-12,289.97
2005-06-13,289.96
2005-06-28,289.82
2005-06-29,289.81
2005-06-30,289.8
2005-07-01,289.77
2005-07-02,289.77
2005-07-03,289.77
2005-07-04,289.77
2005-07-05,289.75
2005-07-06,289.74
2005-07-07,289.73
2005-07-08,289.72
2005-07-09,289.71
2005-07-10,289.7
2005-07-11,289.69
2005-07-12,289.68
2005-07-13,289.67
2005-07-14,289.66
2005-07-15,289.65
2005-07-16,289.65
2005-07-17,289.65
2005-07-18,289.61
2005-07-19,289.59
2005-07-20,289.59
2005-07-21,289.59
2005-07-23,289.57
2005-07-25,289.55
2005-07-26,289.53
2005-07-27,289.49
2005-08-05,289.43
2005-08-10,289.37
2005-08-16,289.31
2005-08-17,289.31
2005-08-18,289.3
2005-08-19,289.29
2005-08-21,289.28
2005-08-23,289.27
2005-08-25,289.26
2005-08-26,289.25
2005-08-28,289.23
2005-08-29,289.23
2005-08-30,289.23
2005-08-31,289.23
2005-09-01,289.22
2005-09-02,289.22
2005-09-03,289.21
2005-09-06,289.21
2005-09-07,289.19
2005-09-08,289.19
2005-09-09,289.19
2005-09-10,289.19
2005-09-12,289.18
2005-09-13,289.16
2005-09-14,289.16
2005-09-15,289.16
2005-09-16,289.18
2005-09-17,289.16
2005-09-18,289.15
2005-09-19,289.14
2005-09-22,289.13
2005-09-24,289.12
2005-09-25,289.11
2005-09-26,289.1
2005-09-28,289.08
2005-09-29,289.07
2005-09-30,289.07
2005-10-01,289.07
2005-10-02,289.06
2005-10-04,289.05
2005-10-06,289.02
2005-10-07,289.01
2005-10-09,288.99
2005-10-11,288.98
2005-10-13,288.96
2005-10-15,288.94
2005-10-17,288.93
2005-10-19,288.9
2005-10-21,288.88
2005-10-23,288.87
2005-10-25,288.84
2005-10-28,288.83
2005-10-29,288.82
2005-10-30,288.81
2005-10-31,288.8
2005-11-01,288.78
2005-11-03,288.77
2005-11-05,288.75
2005-11-07,288.72
2005-11-09,288.7
2005-11-13,288.69
2005-11-15,288.66
2005-11-17,288.63
2005-11-22,288.59
2005-11-23,288.6
2005-11-24,288.59
2005-11-25,288.6
2005-11-26,288.59
2005-11-28,288.56
2005-11-29,288.55
2005-11-30,288.54
2005-12-02,288.54
2005-12-03,288.52
2005-12-04,288.51
2005-12-05,288.51
2005-12-06,288.5
2005-12-07,288.48
2005-12-08,288.48
2005-12-09,288.47
2005-12-11,288.46
2005-12-12,288.46
2005-12-13,288.46
2005-12-14,288.47
2005-12-15,288.47
2005-12-16,288.47
2005-12-17,288.47
2005-12-18,288.45
2005-12-19,288.45
2005-12-20,288.43
2005-12-21,288.42
2005-12-28,288.36
2006-01-02,288.56
2006-01-03,288.72
2006-01-04,288.68
2006-01-05,288.49
2006-01-07,288.36
2006-01-10,288.33
2006-01-13,288.32
2006-01-16,288.28
2006-01-18,288.66
2006-01-19,288.82
2006-01-20,288.8
2006-01-21,288.57
2006-01-22,288.44
2006-01-23,288.37
2006-01-24,288.34
2006-01-26,288.34
2006-01-28,288.32
2006-01-29,288.28
2006-02-01,288.24
2006-02-05,288.2
2006-02-08,288.17
2006-02-12,288.12
2006-02-15,288.12
2006-02-16,288.57
2006-02-17,288.74
2006-02-18,288.74
2006-02-19,288.57
2006-02-20,288.83
2006-02-21,288.95
2006-02-22,289.01
2006-02-23,289.01
2006-02-24,288.81
2006-02-25,288.64
2006-02-27,288.45
2006-03-01,288.42
2006-03-02,288.42
2006-03-03,288.4
2006-03-04,288.39
2006-03-05,288.35
2006-03-06,288.33
2006-03-08,288.32
2006-03-09,288.3
2006-03-10,288.3
2006-03-11,288.5
2006-03-12,288.84
2006-03-13,288.86
2006-03-14,288.65
2006-03-16,288.47
2006-03-17,288.44
2006-03-19,288.43
2006-03-21,288.68
2006-03-22,288.87
2006-03-23,288.81
2006-03-24,288.86
2006-03-25,289.06
2006-03-26,289.12
2006-03-27,288.99
2006-03-28,289.01
2006-03-29,289.2
2006-03-30,289.3
2006-03-31,289.35
2006-04-01,289.39
2006-04-02,289.44
2006-04-03,289.52
2006-04-04,289.54
2006-04-05,289.5
2006-04-06,289.47
2006-04-07,289.51
2006-04-08,289.34
2006-04-09,289.15
2006-04-10,289.25
2006-04-11,289.43
2006-04-12,289.53
2006-04-13,289.58
2006-04-14,289.61
2006-04-15,289.54
2006-04-16,289.33
2006-04-17,289.2
2006-04-18,289.11
2006-04-20,289.01
2006-04-22,288.96
2006-04-24,288.94
2006-04-26,288.92
2006-04-27,288.92
2006-04-29,288.91
2006-05-02,288.89
2006-05-03,288.9
2006-05-05,288.9
2006-05-06,288.9
2006-05-07,288.9
2006-05-08,288.92
2006-05-09,289.42
2006-05-10,289.43
2006-05-11,289.21
2006-05-12,289.1
2006-05-13,289.06
2006-05-14,289.06
2006-05-16,289.06
2006-05-18,289.05
2006-05-19,289.05
2006-05-20,289.05
2006-05-22,289.04
2006-05-23,289.02
2006-05-25,288.99
2006-05-27,288.98
2006-05-28,288.98
2006-05-30,288.97
2006-05-31,288.95
2006-06-05,288.93
2006-06-09,288.9
2006-06-14,288.88
2006-06-19,288.86
2006-06-25,288.83
2006-06-28,288.81
2006-06-29,288.81
2006-06-30,288.8
2006-07-04,288.79
2006-07-07,288.77
2006-07-10,288.75
2006-07-12,288.74
2006-07-15,288.73
2006-07-17,288.71
2006-07-23,288.67
2006-07-26,288.65
2006-08-02,288.6
2006-08-07,288.56
2006-08-13,288.52
2006-08-15,288.5
2006-08-18,288.47
2006-08-20,288.45
2006-08-24,288.43
2006-08-27,288.41
2006-08-31,288.38
2006-09-01,288.37
2006-09-02,288.37
2006-09-05,288.36
2006-09-09,288.33
2006-09-11,288.32
2006-09-13,288.32
2006-09-16,288.29
2006-09-18,288.27
2006-09-20,288.26
2006-09-24,288.24
2006-09-25,288.23
2006-09-26,288.22
2006-09-28,288.22
2006-10-04,288.18
2006-10-08,288.16
2006-10-09,288.15
2006-10-12,288.13
2006-10-13,288.12
2006-10-15,288.11
2006-10-17,288.1
2006-10-19,288.09
2006-10-20,288.08
2006-10-21,288.07
2006-10-24,288.05
2006-10-26,288.04
2006-10-29,288.02
2006-10-31,288.01
2006-11-05,287.97
2006-11-08,287.95
2006-11-12,287.92
2006-11-16,287.9
2006-11-21,287.88
2006-11-25,287.86
2006-11-30,287.83
2006-12-02,287.83
2006-12-05,287.81
2006-12-08,287.79
2006-12-09,288.26
2006-12-10,288.35
2006-12-11,288.28
2006-12-12,288.03
2006-12-14,287.93
2006-12-16,287.91
2006-12-19,287.87
2006-12-23,287.83
2006-12-27,287.79
2007-01-02,287.76
2007-01-04,287.75
2007-01-05,287.74
2007-01-07,287.73
2007-01-08,287.73
2007-01-10,287.72
2007-01-13,287.71
2007-01-14,287.71
2007-01-15,287.71
2007-01-16,287.71
2007-01-19,287.71
2007-01-22,287.7
2007-01-24,287.7
2007-01-25,287.7
2007-01-28,287.69
2007-01-29,287.7
2007-01-31,287.7
2007-02-03,287.68
2007-02-07,287.68
2007-02-09,287.68
2007-02-10,287.68
2007-02-11,287.68
2007-02-12,287.98
2007-02-13,288.18
2007-02-14,288.28
2007-02-16,288.48
2007-02-17,288.48
2007-02-18,288.28
2007-02-19,288.08
2007-02-21,287.98
2007-02-22,287.88
2007-02-24,287.88
2007-02-25,287.88
2007-02-26,287.88
2007-02-28,287.78
2007-03-01,287.81
2007-03-02,287.81
2007-03-03,287.8
2007-03-04,287.79
2007-03-05,287.79
2007-03-06,287.8
2007-03-08,287.8
2007-03-09,287.78
2007-03-10,287.78
2007-03-11,287.79
2007-03-12,287.8
2007-03-14,287.81
2007-03-15,287.8
2007-03-16,287.79
2007-03-18,287.8
2007-03-19,287.8
2007-03-20,287.79
2007-03-21,287.77
2007-03-22,287.76
2007-03-24,287.76
2007-03-26,287.77
2007-03-27,287.77
2007-03-28,287.78
2007-03-29,287.78
2007-03-31,287.78
2007-04-01,287.78
2007-04-03,287.78
2007-04-04,287.78
2007-04-06,287.78
2007-04-08,287.78
2007-04-10,287.68
2007-04-12,287.68
2007-04-13,287.68
2007-04-14,287.68
2007-04-15,287.68
2007-04-16,287.68
2007-04-17,287.68
2007-04-19,287.68
2007-04-21,287.68
2007-04-22,287.68
2007-04-25,287.68
2007-04-27,287.58
2007-04-29,287.58
2007-05-02,287.58
2007-05-03,287.58
2007-05-05,287.59
2007-05-06,287.59
2007-05-10,287.59
2007-05-11,287.59
2007-05-12,287.59
2007-05-13,287.59
2007-05-15,287.59
2007-05-16,287.59
2007-05-17,287.82
2007-05-18,288.19
2007-05-19,288.35
2007-05-20,288.32
2007-05-21,288.07
2007-05-22,287.88
2007-05-23,287.83
2007-05-24,287.82
2007-05-26,287.8
2007-05-27,287.79
2007-05-28,287.77
2007-05-29,287.75
2007-05-30,287.75
2007-05-31,287.76
2007-06-01,288.08
2007-06-02,288.45
2007-06-03,288.49
2007-06-04,288.25
2007-06-05,288.48
2007-06-06,288.49
2007-06-07,288.27
2007-06-08,288.55
2007-06-09,288.71
2007-06-10,288.77
2007-06-11,288.6
2007-06-13,288.3
2007-06-14,288.25
2007-06-16,288.18
2007-06-18,288.16
2007-06-21,288.13
2007-06-24,288.11
2007-06-27,288.09
2007-06-30,288.1
2007-07-03,288.11
2007-07-07,288.12
2007-07-10,288.13
2007-07-19,288.13
2007-07-23,288.12
2007-07-24,288.11
2007-07-26,288.1
2007-07-29,288.09
2007-08-01,288.07
2007-08-03,288.06
2007-08-07,288.05
2007-08-09,288.04
2007-08-12,288.03
2007-08-13,288.02
2007-08-16,288.01
2007-08-17,287.99
2007-08-18,287.99
2007-08-19,287.99
2007-08-20,287.99
2007-08-21,287.99
2007-08-23,287.98
2007-08-24,287.97
2007-08-30,287.96
2007-09-03,287.94
2007-09-06,287.93
2007-09-12,287.91
2007-09-18,287.89
2007-09-24,287.88
2007-09-28,287.87
2007-10-02,287.87
2007-10-07,287.86
2007-10-10,287.85
2007-10-17,287.84
2007-10-26,287.83
2007-10-31,287.82
2007-11-02,287.81
2007-11-07,287.8
2007-11-12,287.79
2007-11-16,287.77
2007-11-20,287.76
2007-11-23,288.0
2007-11-24,288.16
2007-11-25,287.95
2007-11-26,287.84
2007-11-28,287.8
2007-12-04,287.76
2007-12-09,287.76
2007-12-11,288.02
2007-12-12,288.32
2007-12-13,288.35
2007-12-14,288.14
2007-12-15,288.03
2007-12-16,287.97
2007-12-19,287.94
2007-12-22,287.92
2007-12-25,287.9
2007-12-26,287.88
2007-12-27,287.87
2007-12-30,287.87
2008-01-02,287.86
2008-01-04,287.84
2008-01-06,288.08
2008-01-07,288.33
2008-01-08,288.59
2008-01-09,288.61
2008-01-10,288.49
2008-01-12,288.56
2008-01-13,288.59
2008-01-15,288.83
2008-01-17,289.0
2008-01-19,289.02
2008-01-21,288.6
2008-01-22,288.45
2008-01-24,288.39
2008-01-27,288.32
2008-01-31,288.27
2008-02-01,288.27
2008-02-02,288.25
2008-02-03,288.26
2008-02-04,288.49
2008-02-05,288.62
2008-02-06,288.49
2008-02-07,288.37
2008-02-10,288.35
2008-02-13,288.35
2008-02-14,288.35
2008-02-15,288.35
2008-02-16,288.34
2008-02-20,288.34
2008-02-21,288.32
2008-02-24,288.3
2008-02-26,288.29
2008-02-28,288.27
2008-03-01,288.26
2008-03-04,288.24
2008-03-08,288.2
2008-03-11,288.19
2008-03-15,288.15
2008-03-20,288.11
2008-03-21,288.14
2008-03-23,288.11
2008-03-25,288.09
2008-03-26,288.09
2008-03-27,288.49
2008-03-28,288.5
2008-03-29,288.31
2008-03-30,288.23
2008-04-01,288.21
2008-04-04,288.21
2008-04-05,288.24
2008-04-06,288.24
2008-04-07,288.24
2008-04-09,288.23
2008-04-11,288.51
2008-04-12,288.69
2008-04-13,288.86
2008-04-14,288.93
2008-04-15,288.95
2008-04-16,288.74
2008-04-19,288.46
2008-04-21,288.45
2008-04-23,288.39
2008-04-25,288.38
2008-04-27,288.38
2008-04-28,288.37
2008-04-29,288.38
2008-04-30,288.36
2008-05-01,288.34
2008-05-02,288.34
2008-05-03,288.34
2008-05-04,288.36
2008-05-17,288.36
2008-05-20,288.36
2008-05-27,288.36
2008-05-29,288.35
2008-05-30,288.39
2008-05-31,288.82
2008-06-01,288.75
2008-06-02,288.56
2008-06-03,288.51
2008-06-06,288.49
2008-06-12,288.49
2008-06-13,288.48
2008-06-18,288.49
2008-06-23,288.5
2008-06-25,288.5
2008-06-26,288.49
2008-06-27,288.48
2008-07-01,288.45
2008-07-06,288.44
2008-07-13,288.44
2008-07-18,288.41
2008-07-28,288.37
2008-07-30,288.35
2008-07-31,288.35
2008-08-04,288.33
2008-08-08,288.3
2008-08-12,288.27
2008-08-16,288.25
2008-08-22,288.21
2008-08-27,288.18
2008-09-03,288.16
2008-09-05,288.16
2008-09-06,288.49
2008-09-07,288.67
2008-09-08,288.62
2008-09-09,288.39
2008-09-10,288.31
2008-09-11,288.29
2008-09-13,288.25
2008-09-14,288.65
2008-09-15,288.85
2008-09-16,288.77
2008-09-17,288.56
2008-09-18,288.44
2008-09-19,288.41
2008-09-20,288.41
2008-09-21,288.41
2008-09-23,288.4
2008-09-27,288.39
2008-09-28,288.4
2008-10-02,288.42
2008-10-04,288.44
2008-10-07,288.48
2008-10-10,288.49
2008-10-13,288.52
2008-10-16,288.54
2008-10-20,288.55
2008-10-22,288.55
2008-10-24,288.54
2008-10-26,288.52
2008-10-28,288.55
2008-10-29,288.82
2008-10-30,289.02
2008-10-31,289.22
2008-11-02,289.28
2008-11-03,289.25
2008-11-04,289.26
2008-11-05,289.11
2008-11-06,288.94
2008-11-07,288.9
2008-11-08,288.86
2008-11-09,288.82
2008-11-10,288.83
2008-11-11,288.96
2008-11-12,289.22
2008-11-13,289.31
2008-11-14,289.39
2008-11-15,289.26
2008-11-16,289.07
2008-11-17,289.02
2008-11-18,289.02
2008-11-19,288.99
2008-11-21,289.0
2008-11-22,288.98
2008-11-23,289.02
2008-11-24,289.02
2008-11-25,288.98
2008-11-26,288.99
2008-11-27,289.01
2008-11-28,289.05
2008-11-29,289.07
2008-11-30,289.08
2008-12-01,289.08
2008-12-02,289.07
2008-12-05,289.32
2008-12-06,289.18
2008-12-08,289.17
2008-12-09,289.2
2008-12-10,289.52
2008-12-11,289.66
2008-12-12,289.77
2008-12-13,289.86
2008-12-17,290.06
2008-12-20,290.09
2008-12-23,290.19
2008-12-24,290.18
2008-12-26,289.83
2008-12-27,289.74
2008-12-29,289.63
2008-12-31,289.59
2009-01-01,289.58
2009-01-02,289.57
2009-01-03,289.56
2009-01-04,289.55
2009-01-05,289.55
2009-01-06,289.54
2009-01-07,289.54
2009-01-08,289.51
2009-01-09,289.51
2009-01-10,289.5
2009-01-11,289.49
2009-01-12,289.5
2009-01-13,289.5
2009-01-14,289.5
2009-01-15,289.49
2009-01-16,289.48
2009-01-19,289.5
2009-01-20,289.83
2009-01-21,289.95
2009-01-22,289.98
2009-01-23,290.01
2009-01-24,290.11
2009-01-25,290.21
2009-01-26,290.27
2009-01-27,290.32
2009-01-28,290.36
2009-01-29,290.32
2009-01-30,290.24
2009-01-31,290.11
2009-02-01,290.03
2009-02-02,289.98
2009-02-03,289.93
2009-02-04,290.21
2009-02-05,290.24
2009-02-06,290.34
2009-02-07,290.47
2009-02-08,290.54
2009-02-09,290.65
2009-02-10,290.7
2009-02-11,290.77
2009-02-12,290.82
2009-02-13,290.87
2009-02-14,290.89
2009-02-15,290.89
2009-02-16,290.87
2009-02-17,290.76
2009-02-18,290.81
2009-02-19,290.85
2009-02-20,290.81
2009-02-21,290.71
2009-02-22,290.65
2009-02-23,290.64
2009-02-24,290.64
2009-02-25,290.64
2009-02-26,290.66
2009-02-27,290.69
2009-02-28,290.72
2009-03-01,290.73
2009-03-02,290.73
2009-03-03,290.77
2009-03-04,290.82
2009-03-05,291.12
2009-03-06,291.22
2009-03-07,291.29
2009-03-08,291.31
2009-03-09,291.21
2009-03-10,291.09
2009-03-11,291.05
2009-03-12,291.01
2009-03-13,291.0
2009-03-14,290.99
2009-03-15,290.96
2009-03-16,290.95
2009-03-17,290.94
2009-03-18,290.93
2009-03-19,290.92
2009-03-20,290.91
2009-03-21,290.88
2009-03-22,290.86
2009-03-23,290.85
2009-03-24,290.86
2009-03-25,290.82
2009-03-26,290.8
2009-03-27,290.79
2009-03-28,290.79
2009-03-29,290.76
2009-03-30,290.74
2009-03-31,290.72
2009-04-01,290.72
2009-04-02,290.7
2009-04-03,290.68
2009-04-04,290.66
2009-04-05,290.65
2009-04-06,290.64
2009-04-07,290.63
2009-04-08,290.61
2009-04-09,290.6
2009-04-10,290.59
2009-04-11,290.58
2009-04-12,290.56
2009-04-13,290.54
2009-04-14,290.52
2009-04-15,290.51
2009-04-16,290.49
2009-04-17,290.47
2009-04-18,290.47
2009-04-19,290.44
2009-04-20,290.43
2009-04-21,290.41
2009-04-22,290.4
2009-04-23,290.38
2009-04-24,290.38
2009-04-25,290.36
2009-04-26,290.36
2009-04-27,290.34
2009-04-28,290.34
2009-04-29,290.32
2009-04-30,290.29
2009-05-01,290.28
2009-05-02,290.26
2009-05-03,290.25
2009-05-04,290.24
2009-05-05,290.23
2009-05-06,290.22
2009-05-07,290.21
2009-05-08,290.2
2009-05-09,290.19
2009-05-10,290.18
2009-05-11,290.17
2009-05-12,290.16
2009-05-13,290.14
2009-05-14,290.14
2009-05-15,290.13
2009-05-16,290.11
2009-05-17,290.1
2009-05-18,290.08
2009-05-19,290.08
2009-05-20,290.07
2009-05-21,290.06
2009-05-22,290.06
2009-05-23,290.04
2009-05-24,290.03
2009-05-25,290.02
2009-05-26,290.01
2009-05-27,289.99
2009-05-28,289.98
2009-05-29,289.98
2009-05-30,289.98
2009-05-31,289.96
2009-06-01,289.95
2009-06-02,289.94
2009-06-03,289.92
2009-06-04,289.92
2009-06-05,289.92
2009-06-06,289.92
2009-06-07,289.9
2009-06-08,289.88
2009-06-09,289.88
2009-06-10,289.86
2009-06-11,289.85
2009-06-12,289.84
2009-06-13,289.83
2009-06-14,289.83
2009-06-15,289.82
2009-06-16,289.81
2009-06-17,289.8
2009-06-18,289.79
2009-06-19,289.78
2009-06-20,289.77
2009-06-21,289.76
2009-06-22,289.75
2009-06-23,289.75
2009-06-24,289.74
2009-06-25,289.73
2009-06-26,289.72
2009-06-27,289.71
2009-06-28,289.7
2009-06-29,289.69
2009-06-30,289.68
2009-07-01,289.67
2009-07-02,289.66
2009-07-03,289.65
2009-07-04,289.65
2009-07-05,289.64
2009-07-06,289.63
2009-07-07,289.62
2009-07-08,289.6
2009-07-09,289.58
2009-07-10,289.58
2009-07-11,289.57
2009-07-12,289.56
2009-07-13,289.55
2009-07-14,289.54
2009-07-15,289.52
2009-07-16,289.51
2009-07-17,289.5
2009-07-18,289.48
2009-07-19,289.47
2009-07-20,289.46
2009-07-21,289.45
2009-07-22,289.44
2009-07-23,289.43
2009-07-24,289.4
2009-07-25,289.38
2009-07-26,289.37
2009-07-27,289.36
2009-07-28,289.34
2009-07-29,289.33
2009-07-30,289.32
2009-07-31,289.3
2009-08-01,289.29
2009-08-02,289.28
2009-08-03,289.26
2009-08-04,289.24
2009-08-05,289.23
2009-08-06,289.22
2009-08-07,289.2
2009-08-08,289.19
2009-08-09,289.18
2009-08-10,289.16
2009-08-11,289.14
2009-08-12,289.12
2009-08-13,289.11
2009-08-14,289.09
2009-08-15,289.08
2009-08-16,289.06
2009-08-17,289.05
2009-08-18,289.03
2009-08-19,289.01
2009-08-20,288.99
2009-08-21,288.98
2009-08-22,288.96
2009-08-23,288.95
2009-08-24,288.93
2009-08-25,288.91
2009-08-26,288.89
2009-08-27,288.88
2009-08-28,288.86
2009-08-29,288.84
2009-08-30,288.82
2009-08-31,288.81
2009-09-01,288.79
2009-09-02,288.78
2009-09-03,288.77
2009-09-04,288.75
2009-09-05,288.72
2009-09-06,288.71
2009-09-07,288.7
2009-09-08,288.68
2009-09-09,288.67
2009-09-10,288.65
2009-09-11,288.64
2009-09-12,288.63
2009-09-13,288.61
2009-09-14,288.6
2009-09-15,288.58
2009-09-16,288.57
2009-09-17,288.55
2009-09-18,288.53
2009-09-19,288.52
2009-09-20,288.5
2009-09-21,288.49
2009-09-22,288.47
2009-09-23,288.46
2009-09-24,288.45
2009-09-25,288.43
2009-09-26,288.42
2009-09-27,288.41
2009-09-28,288.39
2009-09-29,288.38
2009-09-30,288.37
2009-10-01,288.36
2009-10-02,288.34
2009-10-03,288.33
2009-10-04,288.32
2009-10-05,288.31
2009-10-06,288.29
2009-10-07,288.28
2009-10-08,288.27
2009-10-09,288.26
2009-10-10,288.25
2009-10-11,288.23
2009-10-12,288.23
2009-10-13,288.21
2009-10-14,288.2
2009-10-15,288.19
2009-10-16,288.17
2009-10-17,288.17
2009-10-18,288.15
2009-10-19,288.15
2009-10-20,288.14
2009-10-21,288.13
2009-10-22,288.12
2009-10-23,288.1
2009-10-24,288.1
2009-10-25,288.09
2009-10-26,288.08
2009-10-27,288.07
2009-10-28,288.06
2009-10-29,288.05
2009-10-30,288.04
2009-10-31,288.02
2009-11-01,288.02
2009-11-02,288.02
2009-11-03,288.01
2009-11-04,288.0
2009-11-05,287.98
2009-11-06,287.97
2009-11-07,287.97
2009-11-08,287.97
2009-11-09,287.95
2009-11-10,287.94
2009-11-11,287.93
2009-11-12,287.92
2009-11-13,287.91
2009-11-14,287.91
2009-11-15,287.9
2009-11-16,287.89
2009-11-17,287.88
2009-11-18,287.86
2009-11-19,287.86
2009-11-20,287.85
2009-11-21,287.84
2009-11-22,287.84
2009-11-23,287.82
2009-11-24,287.83
2009-11-25,287.82
2009-11-26,287.81
2009-11-27,287.81
2009-11-28,287.8
2009-11-29,287.8
2009-11-30,287.8
2009-12-01,287.78
2009-12-02,287.77
2009-12-03,287.77
2009-12-04,287.76
2009-12-05,287.75
2009-12-06,287.74
2009-12-07,287.74
2009-12-08,287.73
2009-12-09,287.72
2009-12-10,287.7
2009-12-11,287.7
2009-12-12,287.7
2009-12-13,287.69
2009-12-14,287.68
2009-12-15,287.67
2009-12-16,287.67
2009-12-17,287.66
2009-12-18,287.66
2009-12-19,287.65
2009-12-20,287.63
2009-12-21,287.64
2009-12-22,287.63
2009-12-23,287.62
2009-12-24,287.63
2009-12-25,287.6
2009-12-26,287.6
2009-12-27,287.59
2009-12-28,287.59
2009-12-29,287.59
2009-12-30,287.59
2009-12-31,287.59
2010-01-01,287.59
2010-01-02,287.56
2010-01-03,287.57
2010-01-04,287.58
2010-01-05,287.59
2010-01-06,287.58
2010-01-07,287.58
2010-01-08,287.59
2010-01-09,287.58
2010-01-10,287.57
2010-01-11,287.56
2010-01-12,287.57
2010-01-13,287.56
2010-01-14,287.56
2010-01-15,287.55
2010-01-16,287.89
2010-01-17,288.05
2010-01-18,288.17
2010-01-19,288.26
2010-01-20,288.27
2010-01-21,288.28
2010-01-22,288.3
2010-01-23,288.19
2010-01-24,287.98
2010-01-25,287.89
2010-01-26,287.84
2010-01-27,287.82
2010-01-28,287.81
2010-01-29,287.82
2010-01-30,287.81
2010-01-31,287.78
2010-02-01,287.76
2010-02-02,287.75
2010-02-03,287.74
2010-02-04,287.73
2010-02-05,287.97
2010-02-06,288.19
2010-02-07,288.34
2010-02-08,288.41
2010-02-09,288.39
2010-02-10,288.41
2010-02-11,288.42
2010-02-12,288.27
2010-02-13,288.1
2010-02-14,288.03
2010-02-15,288.0
2010-02-16,287.98
2010-02-17,287.98
2010-02-18,288.24
2010-02-19,288.37
2010-02-20,288.5
2010-02-21,288.61
2010-02-22,288.63
2010-02-23,288.56
2010-02-24,288.37
2010-02-25,288.27
2010-02-26,288.44
2010-02-27,288.45
2010-02-28,288.37
2010-03-01,288.24
2010-03-02,288.19
2010-03-03,288.18
2010-03-04,288.17
2010-03-05,288.14
2010-03-06,288.13
2010-03-07,288.13
2010-03-08,288.13
2010-03-09,288.13
2010-03-10,288.11
2010-03-11,288.11
2010-03-12,288.09
2010-03-13,288.08
2010-03-14,288.07
2010-03-15,288.06
2010-03-16,288.05
2010-03-17,288.05
2010-03-18,288.04
2010-03-19,288.04
2010-03-20,288.04
2010-03-21,288.03
2010-03-22,288.02
2010-03-23,288.02
2010-03-24,288.02
2010-03-25,288.02
2010-03-26,288.27
2010-03-27,288.34
2010-03-28,288.37
2010-03-29,288.31
2010-03-30,288.36
2010-03-31,288.52
2010-04-01,288.61
2010-04-02,288.74
2010-04-03,288.74
2010-04-04,288.79
2010-04-05,288.89
2010-04-06,288.97
2010-04-07,288.97
2010-04-08,288.97
2010-04-09,289.03
2010-04-10,289.05
2010-04-11,288.99
2010-04-12,288.79
2010-04-13,288.66
2010-04-14,288.58
2010-04-15,288.53
2010-04-16,288.49
2010-04-17,288.46
2010-04-18,288.44
2010-04-19,288.42
2010-04-20,288.4
2010-04-21,288.38
2010-04-22,288.37
2010-04-23,288.36
2010-04-24,288.33
2010-04-25,288.31
2010-04-26,288.3
2010-04-27,288.29
2010-04-28,288.28
2010-04-29,288.28
2010-04-30,288.28
2010-05-01,288.27
2010-05-02,288.27
2010-05-03,288.27
2010-05-04,288.27
2010-05-05,288.27
2010-05-06,288.27
2010-05-07,288.28
2010-05-08,288.28
2010-05-09,288.3
2010-05-10,288.3
2010-05-11,288.36
2010-05-12,288.39
2010-05-13,288.35
2010-05-14,288.36
2010-05-15,288.37
2010-05-16,288.38
2010-05-17,288.39
2010-05-18,288.41
2010-05-19,288.41
2010-05-20,288.42
2010-05-21,288.43
2010-05-22,288.43
2010-05-23,288.43
2010-05-24,288.43
2010-05-25,288.42
2010-05-26,288.42
2010-05-27,288.41
2010-05-28,288.4
2010-05-29,288.39
2010-05-30,288.39
2010-05-31,288.39
2010-06-01,288.38
2010-06-02,288.38
2010-06-03,288.38
2010-06-04,288.37
2010-06-05,288.37
2010-06-06,288.37
2010-06-07,288.37
2010-06-08,288.38
2010-06-09,288.38
2010-06-10,288.38
2010-06-11,288.37
2010-06-12,288.37
2010-06-13,288.37
2010-06-14,288.37
2010-06-15,288.37
2010-06-16,288.38
2010-06-17,288.38
2010-06-18,288.38
2010-06-19,288.38
2010-06-20,288.38
2010-06-21,288.38
2010-06-22,288.38
2010-06-23,288.39
2010-06-24,288.39
2010-06-25,288.4
2010-06-26,288.4
2010-06-27,288.4
2010-06-28,288.4
2010-06-29,288.4
2010-06-30,288.4
2010-07-01,288.4
2010-07-02,288.4
2010-07-03,288.4
2010-07-04,288.39
2010-07-05,288.4
2010-07-06,288.4
2010-07-07,288.41
2010-07-08,288.41
2010-07-09,288.41
2010-07-10,288.42
2010-07-11,288.42
2010-07-12,288.42
2010-07-13,288.43
2010-07-14,288.43
2010-07-15,288.43
2010-07-16,288.43
2010-07-17,288.42
2010-07-18,288.42
2010-07-19,288.43
2010-07-20,288.44
2010-07-21,288.43
2010-07-22,288.42
2010-07-23,288.42
2010-07-24,288.42
2010-07-25,288.42
2010-07-26,288.42
2010-07-27,288.41
2010-07-28,288.41
2010-07-29,288.41
2010-07-30,288.4
2010-07-31,288.4
2010-08-01,288.39
2010-08-02,288.39
2010-08-03,288.38
2010-08-04,288.38
2010-08-05,288.37
2010-08-06,288.36
2010-08-07,288.35
2010-08-08,288.35
2010-08-09,288.35
2010-08-10,288.34
2010-08-11,288.33
2010-08-12,288.33
2010-08-13,288.32
2010-08-14,288.32
2010-08-15,288.31
2010-08-16,288.3
2010-08-17,288.29
2010-08-18,288.29
2010-08-19,288.28
2010-08-20,288.27
2010-08-21,288.27
2010-08-22,288.27
2010-08-23,288.27
2010-08-24,288.26
2010-08-25,288.25
2010-08-26,288.26
2010-08-27,288.25
2010-08-28,288.23
2010-08-29,288.23
