date,value
1991-02-25,18.94
1991-02-26,18.93
1991-02-27,18.93
1991-02-28,18.99
1991-03-01,18.98
1991-03-02,18.92
1991-03-03,18.91
1991-03-04,18.93
1991-03-05,18.95
1991-03-06,18.9
1991-03-07,18.98
1991-03-08,18.96
1991-03-09,18.92
1991-03-10,18.91
1991-03-11,18.95
1991-03-12,18.99
1991-03-13,18.96
1991-03-14,18.93
1991-03-15,18.97
1991-03-16,18.98
1991-03-17,18.96
1991-03-18,18.91
1991-03-19,18.92
1991-03-20,18.96
1991-03-21,18.98
1991-03-22,18.98
1991-03-23,18.97
1991-03-24,18.98
1991-03-25,18.99
1991-03-26,19.03
1991-03-27,19.04
1991-03-28,19.05
1991-03-29,19.06
1991-03-30,19.04
1991-03-31,19.03
1991-04-01,19.02
1991-04-02,19.05
1991-04-03,19.01
1991-04-04,19.04
1991-04-05,19.01
1991-04-06,18.97
1991-04-07,18.97
1991-04-08,18.98
1991-04-09,19.0
1991-04-10,19.02
1991-04-11,19.01
1991-04-12,19.0
1991-04-13,19.0
1991-04-14,18.99
1991-04-15,18.99
1991-04-16,19.0
1991-04-17,19.0
1991-04-18,18.97
1991-04-19,18.98
1991-04-20,18.97
1991-04-21,18.97
1991-04-22,18.97
1991-04-23,18.96
1991-04-24,18.99
1991-04-25,18.99
1991-04-26,18.99
1991-04-27,18.99
1991-04-28,18.97
1991-04-29,18.96
1991-04-30,18.98
1991-05-01,19.01
1991-05-02,18.98
1991-05-03,18.98
1991-05-04,19.02
1991-05-05,19.03
1991-05-06,19.02
1991-05-07,19.05
1991-05-08,19.06
1991-05-09,19.06
1991-05-10,19.07
1991-05-11,19.1
1991-05-12,19.11
1991-05-13,19.11
1991-05-14,19.12
1991-05-15,19.12
1991-05-16,19.09
1991-05-17,19.08
1991-05-18,19.07
1991-05-19,19.04
1991-05-20,19.03
1991-05-21,19.03
1991-05-22,19.02
1991-05-23,19.03
1991-05-24,19.02
1991-05-25,18.99
1991-05-26,18.99
1991-05-27,19.0
1991-05-28,19.0
1991-05-29,18.98
1991-05-30,18.96
1991-05-31,18.94
1991-06-01,18.93
1991-06-02,18.93
1991-06-03,18.93
1991-06-04,18.92
1991-06-05,18.94
1991-06-06,18.92
1991-06-07,18.95
1991-06-08,18.91
1991-06-09,18.89
1991-06-10,18.87
1991-06-11,18.89
1991-06-12,18.9
1991-06-13,18.89
1991-06-14,18.93
1991-06-15,18.92
1991-06-16,18.93
1991-06-17,18.92
1991-06-18,18.93
1991-06-19,18.94
1991-06-20,18.95
1991-06-21,18.97
1991-06-22,18.94
1991-06-23,18.93
1991-06-24,18.93
1991-06-25,18.87
1991-06-26,18.74
1991-06-27,18.6
1991-06-28,18.53
1991-06-29,18.36
1991-06-30,18.24
1991-07-01,18.18
1991-07-02,18.16
1991-07-03,18.05
1991-07-04,17.84
1991-07-05,17.94
1991-07-06,18.19
1991-07-07,18.34
1991-07-08,18.36
1991-07-09,18.29
1991-07-10,18.11
1991-07-11,17.68
1991-07-12,17.48
1991-07-13,17.33
1991-07-14,17.24
1991-07-15,17.0
1991-07-16,17.14
1991-07-17,16.86
1991-07-18,16.57
1991-07-19,16.28
1991-07-20,15.2
1991-07-21,16.32
1991-07-22,16.56
1991-07-23,16.78
1991-07-24,16.48
1991-07-25,16.14
1991-07-26,16.42
1991-07-27,16.42
1991-07-28,16.48
1991-07-29,16.6
1991-07-30,16.91
1991-07-31,17.0
1991-08-01,17.22
1991-08-02,17.39
1991-08-03,17.44
1991-08-04,16.94
1991-08-05,16.3
1991-08-06,16.39
1991-08-07,16.49
1991-08-08,16.69
1991-08-09,16.11
1991-08-10,16.3
1991-08-11,16.37
1991-08-12,15.91
1991-08-13,15.28
1991-08-14,15.03
1991-08-15,15.64
1991-08-16,15.71
1991-08-17,16.01
1991-08-18,15.15
1991-08-19,15.52
1991-08-20,15.06
1991-08-21,15.29
1991-08-22,15.94
1991-08-23,16.0
1991-08-24,15.34
1991-08-25,15.37
1991-08-26,15.56
1991-08-27,15.17
1991-08-28,15.0
1991-08-29,14.41
1991-08-30,15.68
1991-08-31,16.07
1991-09-01,16.51
1991-09-02,16.71
1991-09-03,16.89
1991-09-04,17.01
1991-09-05,17.1
1991-09-06,17.16
1991-09-07,17.22
1991-09-08,17.28
1991-09-09,17.33
1991-09-10,17.36
1991-09-11,17.38
1991-09-12,17.42
1991-09-13,17.44
1991-09-14,17.48
1991-09-15,17.49
1991-09-16,17.53
1991-09-17,17.55
1991-09-18,17.59
1991-09-19,17.61
1991-09-20,17.63
1991-09-21,17.64
1991-09-22,17.64
1991-09-23,17.62
1991-09-24,17.58
1991-09-25,17.69
1991-09-26,17.71
1991-09-27,17.76
1991-09-28,17.84
1991-09-29,17.84
1991-09-30,17.81
1991-10-01,17.8
1991-10-02,17.81
1991-10-03,17.85
1991-10-04,17.89
1991-10-05,17.88
1991-10-06,17.87
1991-10-07,17.92
1991-10-08,17.94
1991-10-09,17.94
1991-10-10,17.96
1991-10-11,17.96
1991-10-12,17.97
1991-10-13,17.97
1991-10-14,17.96
1991-10-15,17.97
1991-10-16,17.98
1991-10-17,17.99
1991-10-18,18.0
1991-10-19,18.01
1991-10-20,18.0
1991-10-21,18.03
1991-10-22,18.04
1991-10-23,18.04
1991-10-24,18.06
1991-10-25,18.1
1991-10-26,18.1
1991-10-27,18.1
1991-10-28,18.09
1991-10-29,18.12
1991-10-30,18.11
1991-10-31,18.13
1991-11-01,18.15
1991-11-02,18.14
1991-11-03,18.19
1991-11-04,18.18
1991-11-05,18.17
1991-11-06,18.15
1991-11-07,18.17
1991-11-08,18.2
1991-11-09,18.22
1991-11-10,18.22
1991-11-11,18.24
