,date,value
143,1995-05-17,95.87
144,1995-05-18,95.9
145,1995-05-19,95.92
146,1995-05-20,95.73
147,1995-05-21,95.76
148,1995-05-22,95.88
149,1995-05-23,95.77
150,1995-05-24,95.81
151,1995-05-25,95.83
152,1995-05-26,95.81
153,1995-05-27,95.66
154,1995-05-28,95.63
155,1995-05-29,95.74
156,1995-05-31,95.87
157,1995-06-01,95.78
158,1995-06-02,95.84
159,1995-06-03,95.75
160,1995-06-04,95.71
161,1995-06-05,95.7
162,1995-06-06,95.72
163,1995-06-07,95.74
164,1995-06-08,95.81
165,1995-06-09,95.9
166,1995-06-10,95.75
167,1995-06-11,95.82
168,1995-06-12,95.94
169,1995-06-13,95.85
170,1995-06-14,95.86
171,1995-06-15,95.81
172,1995-06-16,95.9
173,1995-06-17,95.85
174,1995-06-18,95.79
175,1995-06-19,95.84
176,1995-06-20,95.75
177,1995-06-21,95.81
178,1995-06-22,95.63
179,1995-06-23,95.73
180,1995-06-24,95.7
181,1995-06-25,95.64
182,1995-06-26,95.54
183,1995-06-27,95.4
184,1995-06-28,95.39
185,1995-06-29,95.34
186,1995-06-30,95.26
187,1995-07-01,95.16
188,1995-07-02,95.38
189,1995-07-03,95.52
190,1995-07-04,95.36
191,1995-07-05,95.09
192,1995-07-06,95.24
193,1995-07-07,95.08
194,1995-07-08,94.52
195,1995-07-09,94.91
196,1995-07-10,94.83
197,1995-07-11,94.93
198,1995-07-12,95.06
199,1995-07-13,94.6
200,1995-07-14,94.73
201,1995-07-15,94.91
202,1995-07-16,94.92
203,1995-07-17,94.9
204,1995-07-18,94.77
205,1995-07-19,93.8
206,1995-07-20,94.11
207,1995-07-21,94.32
208,1995-07-22,94.29
209,1995-07-23,94.7
210,1995-07-24,94.6
211,1995-07-25,94.49
212,1995-07-26,94.34
213,1995-07-27,94.42
214,1995-07-28,94.58
215,1995-07-29,94.54
216,1995-07-30,94.53
217,1995-07-31,94.51
218,1995-08-01,94.41
219,1995-08-02,94.32
220,1995-08-03,94.41
221,1995-08-04,94.17
222,1995-08-05,94.13
223,1995-08-06,94.06
224,1995-08-07,94.45
225,1995-08-08,94.59
226,1995-08-09,94.63
227,1995-08-10,94.31
228,1995-08-11,94.48
229,1995-09-21,94.73
230,1995-09-22,94.71
231,1995-09-23,94.68
232,1995-09-24,94.8
233,1995-09-25,94.87
234,1995-09-26,94.81
235,1995-09-27,94.82
236,1995-09-28,94.84
237,1995-09-29,94.88
238,1995-09-30,94.91
239,1995-10-01,94.89
240,1995-10-02,94.91
241,1995-10-03,94.9
242,1995-10-04,95.02
243,1995-10-05,95.06
244,1995-10-06,95.02
245,1995-10-07,94.98
246,1995-10-08,94.97
247,1995-10-09,95.02
248,1995-10-10,95.05
249,1995-10-12,95.07
250,1995-10-13,95.06
251,1995-10-14,95.07
252,1995-10-15,95.05
253,1995-10-16,95.12
254,1995-10-17,95.13
255,1995-10-18,95.12
256,1995-10-19,95.16
257,1995-10-20,95.19
258,1995-10-21,95.18
259,1995-10-22,95.1
260,1995-10-23,95.07
261,1995-10-24,95.13
262,1995-10-25,95.16
263,1995-10-26,95.17
264,1995-10-27,95.19
265,1995-10-28,95.18
266,1995-10-29,95.11
267,1995-10-30,95.22
268,1995-10-31,95.18
269,1995-11-01,95.19
270,1995-11-02,95.22
271,1995-11-03,95.16
272,1995-11-04,95.21
273,1995-11-05,95.13
274,1995-12-18,95.2
275,1995-12-19,95.24
276,1995-12-20,95.26
277,1995-12-21,95.28
278,1995-12-22,95.35
279,1995-12-23,95.37
280,1995-12-24,95.34
281,1995-12-25,95.31
282,1995-12-26,95.37
283,1995-12-27,95.32
284,1995-12-28,95.37
285,1995-12-29,95.35
286,1995-12-30,95.33
287,1995-12-31,95.32
288,1996-01-02,95.28
289,1996-01-03,95.21
290,1996-01-04,95.27
291,1996-01-05,95.31
292,1996-01-06,95.35
293,1996-01-07,95.34
294,1996-01-08,95.29
295,1996-01-09,95.31
296,1996-01-11,95.32
297,1996-01-12,95.3
298,1996-01-14,95.34
299,1996-01-15,95.29
300,1996-01-16,95.27
301,1996-01-17,95.23
302,1996-01-18,95.25
303,1996-01-19,95.27
304,1996-01-20,95.4
305,1996-01-21,95.28
306,1996-01-22,95.24
307,1996-01-23,95.26
308,1996-01-25,95.25
309,1996-01-26,95.23
310,1996-01-27,95.27
311,1996-01-28,95.34
312,1996-01-29,95.25
313,1996-01-30,95.22
314,1996-01-31,95.28
315,1996-02-01,95.33
316,1996-02-02,95.34
317,1996-02-03,95.28
318,1996-02-04,95.32
319,1996-02-05,95.6
320,1996-02-06,95.35
321,1996-02-09,95.31
322,1996-02-10,95.24
323,1996-02-11,95.32
324,1996-02-13,95.33
325,1996-02-15,95.17
326,1996-02-16,95.32
327,1996-02-17,95.18
328,1996-02-18,95.31
329,1996-02-19,95.34
330,1996-02-20,95.39
331,1996-02-22,95.32
332,1996-02-23,95.23
333,1996-02-24,95.45
334,1996-02-25,94.96
335,1996-02-26,95.39
336,1996-02-27,95.37
337,1996-02-28,95.32
338,1996-02-29,94.96
339,1996-03-01,94.89
340,1996-03-02,95.06
341,1996-03-03,95.12
342,1996-03-04,95.21
343,1996-03-05,95.2
344,1996-03-06,95.21
345,1996-03-07,95.27
346,1996-03-08,95.18
347,1996-03-09,95.23
348,1996-03-10,95.19
349,1996-03-11,95.2
350,1996-03-12,95.31
351,1996-03-13,95.32
352,1996-03-14,95.28
353,1996-03-15,95.19
354,1996-03-16,95.26
355,1996-03-17,95.27
356,1996-03-18,95.12
357,1996-03-19,95.22
358,1996-03-20,95.36
359,1996-03-21,95.3
360,1996-03-22,95.37
361,1996-03-23,95.23
362,1996-03-24,95.25
363,1996-03-25,95.15
364,1996-03-26,95.18
365,1996-03-27,95.16
366,1996-03-28,95.15
367,1996-03-30,95.14
368,1996-03-31,95.18
369,1996-04-02,95.1
370,1996-04-03,95.44
371,1996-04-04,95.23
372,1996-04-05,94.98
373,1996-04-06,95.15
374,1996-04-07,95.07
375,1996-04-08,95.11
376,1996-04-09,95.04
377,1996-04-10,95.2
378,1996-04-11,95.18
379,1996-04-12,95.21
380,1996-04-13,95.23
381,1996-04-14,95.18
382,1996-04-15,95.16
383,1996-04-17,95.27
384,1996-04-18,95.21
385,1996-04-19,95.25
386,1996-04-20,95.07
387,1996-04-21,95.03
388,1996-04-22,95.1
389,1996-04-23,95.21
390,1996-04-24,95.14
391,1996-04-25,95.11
392,1996-04-26,95.09
393,1996-04-27,94.96
394,1996-04-28,94.88
395,1996-04-30,95.05
396,1996-05-01,94.92
397,1996-05-02,95.16
398,1996-05-03,95.1
399,1996-05-04,95.09
400,1996-05-05,94.91
401,1996-05-06,94.98
402,1996-05-07,95.06
403,1996-05-08,94.95
404,1996-05-09,94.99
405,1996-05-10,94.94
406,1996-05-12,94.9
407,1996-05-13,94.92
408,1996-05-14,94.88
409,1996-05-15,94.93
410,1996-05-17,94.79
411,1996-05-18,94.88
412,1996-05-19,94.79
413,1996-05-20,94.84
414,1996-05-21,94.82
415,1996-05-22,94.76
416,1996-05-23,94.81
417,1996-05-24,94.65
418,1996-05-25,94.54
419,1996-05-26,94.56
420,1996-05-27,94.6
421,1996-05-28,94.5
422,1996-05-29,94.57
423,1996-05-30,94.54
424,1996-05-31,94.57
425,1996-06-01,94.52
426,1996-06-02,94.43
427,1996-06-04,94.43
428,1996-06-05,94.36
429,1996-06-06,94.32
430,1996-06-07,94.01
431,1996-06-08,94.07
432,1996-06-09,94.14
433,1996-06-10,94.13
434,1996-06-11,94.17
435,1996-06-12,94.16
436,1996-06-13,94.14
437,1996-06-14,94.1
438,1996-06-15,93.99
439,1996-06-16,93.81
440,1996-06-17,93.85
441,1996-06-18,93.86
442,1996-06-19,93.88
443,1996-06-20,93.96
444,1996-06-21,94.05
445,1996-06-22,93.35
446,1996-06-23,93.36
447,1996-06-25,93.61
448,1996-06-26,93.43
449,1996-06-27,93.66
450,1996-06-28,93.57
451,1996-06-29,93.39
452,1996-06-30,93.61
453,1996-07-01,93.64
454,1996-07-02,93.51
455,1996-07-03,93.64
456,1996-07-04,93.83
457,1996-07-05,93.87
458,1996-07-06,93.8
459,1996-07-07,93.85
460,1996-07-08,93.8
461,1996-07-09,93.75
462,1996-07-10,93.7
463,1996-07-11,93.81
464,1996-07-12,93.82
465,1996-07-13,93.69
466,1996-07-14,93.7
467,1996-07-15,93.79
468,1996-07-16,93.69
469,1996-07-17,93.63
470,1996-07-18,93.71
471,1996-07-19,93.49
472,1996-07-20,93.47
473,1996-07-21,93.36
474,1996-07-22,93.39
475,1996-07-23,93.46
476,1996-07-24,93.54
477,1996-07-25,93.36
478,1996-07-26,93.52
479,1996-07-27,93.46
480,1996-07-28,93.28
481,1996-07-30,93.35
482,1996-07-31,93.13
483,1996-08-01,93.01
484,1996-08-02,92.98
485,1996-08-03,93.14
486,1996-08-04,93.12
487,1996-08-05,92.5
488,1996-08-06,92.74
489,1996-08-07,92.46
490,1996-08-08,93.02
491,1996-08-09,93.09
492,1996-08-10,93.25
493,1996-08-11,93.36
494,1996-08-12,93.37
495,1996-08-13,93.45
496,1996-08-14,93.21
497,1996-08-15,93.02
498,1996-08-16,93.07
499,1996-08-17,92.83
500,1996-08-18,92.93
501,1996-08-20,93.09
502,1996-08-21,93.21
503,1996-08-22,92.99
504,1996-08-23,93.28
505,1996-08-24,93.18
506,1996-08-25,93.28
507,1996-08-26,93.4
508,1996-08-27,93.35
509,1996-08-28,93.3
510,1996-08-29,93.36
511,1996-08-30,93.46
512,1996-08-31,93.39
513,1996-09-03,93.42
514,1996-09-04,93.5
515,1996-09-05,93.41
516,1996-09-06,93.25
517,1996-09-07,92.68
518,1996-09-08,93.03
519,1996-09-09,93.15
520,1996-09-10,93.2
521,1996-09-11,93.22
522,1996-09-12,93.33
523,1996-09-13,93.35
524,1996-09-14,93.32
525,1996-09-15,93.21
526,1996-09-16,93.31
527,1996-09-17,93.04
528,1996-09-18,93.15
529,1996-09-19,93.33
530,1996-09-20,93.5
531,1996-09-21,93.34
532,1996-09-22,93.46
533,1996-09-25,93.95
534,1996-09-26,94.03
535,1996-09-27,94.05
536,1996-09-29,94.01
537,1996-10-01,94.25
538,1996-10-02,94.23
539,1996-10-03,94.2
540,1996-10-04,94.1
541,1996-10-05,94.13
542,1996-10-06,94.2
543,1996-10-07,94.18
544,1996-10-08,94.18
545,1996-10-09,94.24
546,1996-10-10,94.25
547,1996-10-11,94.26
548,1996-10-12,94.25
549,1996-10-13,94.3
550,1996-10-14,94.29
551,1996-10-15,94.24
552,1996-10-16,94.29
553,1996-10-17,94.23
554,1996-10-18,94.2
555,1996-10-19,94.2
556,1996-10-20,94.01
557,1996-10-21,94.09
558,1996-10-22,94.12
559,1996-10-23,94.18
560,1996-10-24,94.21
561,1996-10-25,94.09
562,1996-10-26,94.09
563,1996-10-27,94.12
564,1996-10-29,94.39
565,1996-10-30,94.32
566,1996-10-31,94.34
567,1996-11-01,94.23
568,1996-11-02,94.25
569,1996-11-03,94.23
570,1996-11-04,94.32
571,1996-11-06,94.49
572,1996-11-07,94.34
573,1996-11-08,94.26
574,1996-11-09,94.3
575,1996-11-10,94.31
576,1996-11-11,94.34
577,1996-11-12,94.31
578,1996-11-14,94.38
579,1996-11-15,94.34
580,1996-11-16,94.36
581,1996-11-18,94.35
582,1996-11-19,94.43
583,1996-11-20,94.37
584,1996-11-21,94.3
585,1996-11-22,94.19
586,1996-11-23,94.38
587,1996-11-24,94.22
588,1996-11-25,94.23
589,1996-11-26,94.35
590,1996-11-27,94.41
591,1996-11-28,94.47
592,1996-11-29,94.38
593,1996-11-30,94.54
594,1996-12-01,94.47
595,1996-12-03,94.58
596,1996-12-05,94.56
597,1996-12-06,94.45
598,1996-12-07,94.54
599,1996-12-08,94.43
600,1996-12-09,94.38
601,1996-12-10,94.41
602,1996-12-11,94.43
603,1996-12-12,94.49
604,1996-12-13,94.47
605,1996-12-14,94.54
606,1996-12-15,94.49
607,1996-12-16,94.43
608,1996-12-17,94.47
609,1996-12-18,94.51
610,1996-12-20,94.58
611,1996-12-21,94.54
612,1996-12-22,94.51
613,1996-12-25,94.54
614,1996-12-26,94.47
615,1996-12-28,94.65
616,1996-12-29,94.6
617,1996-12-30,94.67
618,1996-12-31,94.56
619,1997-01-01,94.6
620,1997-01-02,94.56
621,1997-01-03,94.78
622,1997-01-04,94.82
623,1997-01-05,94.65
624,1997-01-06,94.67
625,1997-01-07,94.71
626,1997-01-08,94.73
627,1997-01-09,94.67
628,1997-01-10,94.51
629,1997-01-11,94.49
630,1997-01-12,94.58
631,1997-01-13,94.6
632,1997-01-14,94.58
633,1997-01-15,94.51
634,1997-01-17,94.49
635,1997-01-18,94.58
636,1997-01-19,94.62
637,1997-01-20,94.6
638,1997-01-21,94.58
639,1997-01-22,94.6
640,1997-01-23,94.58
641,1997-01-24,94.6
642,1997-01-25,94.67
643,1997-01-27,94.51
644,1997-01-28,94.51
645,1997-01-29,94.54
646,1997-01-30,94.56
647,1997-01-31,94.51
648,1997-02-01,94.71
649,1997-02-02,94.67
650,1997-02-03,94.56
651,1997-02-04,94.6
652,1997-02-06,94.72
653,1997-02-07,94.86
654,1997-02-08,94.68
655,1997-02-09,94.73
656,1997-02-10,94.76
657,1997-02-11,94.41
658,1997-02-12,94.58
659,1997-02-13,94.65
660,1997-02-14,94.67
661,1997-02-15,94.71
662,1997-02-16,94.67
663,1997-02-17,94.69
664,1997-02-18,94.78
665,1997-02-19,94.76
666,1997-02-20,94.67
667,1997-02-21,94.71
668,1997-02-23,94.6
669,1997-02-24,94.78
670,1997-02-25,94.86
671,1997-02-26,94.8
672,1997-02-27,94.6
673,1997-02-28,94.78
674,1997-03-01,94.78
675,1997-03-02,94.76
676,1997-03-03,94.58
677,1997-03-04,94.73
678,1997-03-05,94.71
679,1997-03-06,94.73
680,1997-03-07,94.58
681,1997-03-08,94.71
682,1997-03-09,94.67
683,1997-03-10,94.69
684,1997-03-11,94.62
685,1997-03-12,94.54
686,1997-07-24,94.12
687,1997-07-25,94.01
688,1997-07-26,93.4
689,1997-07-27,93.29
690,1997-07-28,93.35
691,1997-07-29,93.37
692,1997-07-30,93.33
693,1997-07-31,93.68
694,1997-08-01,93.16
695,1997-08-02,93.05
696,1997-08-04,93.07
697,1997-08-05,92.83
698,1997-08-06,93.16
699,1997-08-07,93.02
700,1997-08-09,92.72
701,1997-08-10,92.61
702,1997-08-11,92.81
703,1997-08-12,92.96
704,1997-08-13,92.65
705,1997-08-14,92.48
706,1997-08-15,92.32
707,1997-08-16,92.35
708,1997-08-17,92.67
709,1997-08-18,92.46
710,1997-08-19,92.48
711,1997-08-20,92.35
712,1997-08-21,92.28
713,1997-08-22,92.7
714,1997-08-23,92.44
715,1997-08-24,92.57
716,1997-08-25,92.53
717,1997-08-26,92.41
718,1997-08-27,92.37
719,1997-08-28,92.7
720,1997-08-29,92.72
721,1997-08-30,92.59
722,1997-08-31,92.52
723,1997-09-01,92.74
724,1997-09-02,92.72
725,1997-09-03,92.67
726,1997-09-04,92.59
727,1997-09-05,92.7
728,1997-09-06,92.54
729,1997-09-07,92.48
730,1997-09-08,92.5
731,1997-09-09,92.56
732,1997-09-10,92.67
733,1997-09-11,92.46
734,1997-09-12,92.7
735,1997-09-13,92.72
736,1997-09-14,92.74
737,1997-09-15,92.67
738,1997-09-16,92.59
739,1997-09-18,92.74
740,1997-10-09,93.0
741,1997-10-10,92.89
742,1997-10-11,93.0
743,1997-10-12,93.05
744,1997-10-13,93.09
745,1997-10-14,93.07
746,1997-10-15,93.09
747,1997-10-19,93.02
748,1997-10-21,92.98
749,1997-10-22,93.09
750,1997-10-23,93.13
751,1997-10-24,93.09
752,1997-10-25,93.11
753,1997-10-26,93.02
754,1997-10-27,92.94
755,1997-10-28,93.09
756,1997-10-29,93.07
757,1997-10-30,93.02
758,1997-10-31,93.02
759,1997-11-01,93.07
760,1997-11-02,92.85
761,1997-11-03,93.07
762,1997-11-04,93.02
763,1997-11-05,92.83
764,1997-11-06,93.2
765,1997-11-07,93.24
766,1997-11-08,93.13
767,1997-11-09,93.09
768,1997-11-10,93.24
769,1997-11-11,93.22
770,1997-11-12,93.26
771,1997-11-13,93.24
772,1997-11-15,93.18
773,1997-11-16,93.07
774,1997-11-17,93.16
775,1997-11-18,93.18
776,1997-11-19,93.35
777,1997-11-21,93.22
778,1997-11-22,93.24
779,1997-11-23,93.29
780,1997-11-25,93.16
781,1997-11-26,93.31
782,1997-11-27,93.33
783,1997-11-29,93.24
784,1997-11-30,93.2
785,1997-12-01,93.16
786,1997-12-02,93.4
787,1997-12-03,93.35
788,1997-12-04,93.26
789,1997-12-05,93.33
790,1997-12-07,93.22
791,1997-12-08,93.31
792,1997-12-09,93.33
793,1997-12-10,93.37
794,1997-12-11,93.16
795,1997-12-12,93.24
796,1997-12-13,93.29
797,1997-12-15,93.26
798,1997-12-16,93.33
799,1997-12-17,93.37
800,1997-12-18,93.22
801,1997-12-19,93.42
802,1997-12-21,93.22
803,1997-12-23,93.11
804,1997-12-24,93.37
805,1997-12-25,93.16
806,1997-12-26,93.46
807,1997-12-27,93.29
808,1997-12-28,92.94
809,1997-12-29,93.07
810,1997-12-30,93.22
811,1997-12-31,93.46
812,1998-01-01,93.29
813,1998-01-02,93.48
814,1998-01-03,93.37
815,1998-01-04,93.05
816,1998-01-06,93.16
817,1998-01-07,93.53
818,1998-01-08,93.42
819,1998-01-09,93.46
820,1998-01-10,93.44
821,1998-01-11,93.42
822,1998-01-13,93.44
823,1998-01-14,93.57
824,1998-01-15,93.31
825,1998-01-16,93.29
826,1998-01-17,93.22
827,1998-01-18,93.09
828,1998-01-19,93.18
829,1998-01-20,93.46
830,1998-01-21,93.4
831,1998-01-22,93.31
832,1998-01-23,93.44
833,1998-01-24,93.33
834,1998-01-25,93.31
835,1998-01-26,93.44
836,1998-01-27,93.13
837,1998-01-28,93.4
838,1998-01-30,93.44
839,1998-01-31,93.05
840,1998-02-01,93.18
841,1998-02-02,93.05
842,1998-02-03,93.4
843,1998-02-04,93.33
844,1998-02-05,93.09
845,1998-02-06,92.98
846,1998-02-07,93.11
847,1998-02-08,92.83
848,1998-02-09,93.22
849,1998-02-10,92.89
850,1998-02-11,93.24
851,1998-02-12,93.07
852,1998-02-13,93.29
853,1998-02-14,93.37
854,1998-02-15,93.24
855,1998-02-16,93.26
856,1998-02-17,93.31
857,1998-02-18,93.16
858,1998-02-19,93.13
859,1998-02-20,93.29
860,1998-02-21,93.24
861,1998-02-22,93.42
862,1998-02-23,93.46
863,1998-02-24,93.26
864,1998-02-26,93.35
865,1998-02-27,93.55
866,1998-02-28,93.57
867,1998-03-01,93.61
868,1998-03-02,93.64
869,1998-03-03,93.7
870,1998-03-05,93.79
871,1998-03-06,93.72
872,1998-03-07,93.7
873,1998-03-08,93.79
874,1998-03-09,93.83
875,1998-03-10,93.72
876,1998-03-11,93.81
877,1998-03-12,93.75
878,1998-03-13,93.77
879,1998-03-14,93.75
880,1998-03-15,93.72
881,1998-03-17,93.75
882,1998-03-18,93.72
883,1998-03-19,93.77
884,1998-03-20,93.66
885,1998-03-22,93.64
886,1998-03-23,93.79
887,1998-03-24,93.77
888,1998-03-25,93.75
889,1998-03-26,93.86
890,1998-03-27,93.83
891,1998-03-28,93.88
892,1998-03-31,93.55
893,1998-04-01,93.77
894,1998-04-02,93.83
895,1998-04-03,93.86
896,1998-04-04,93.9
897,1998-04-05,93.83
898,1998-04-06,93.9
899,1998-04-07,93.92
900,1998-04-09,94.05
901,1998-04-10,94.01
902,1998-04-11,93.99
903,1998-04-12,93.88
904,1998-04-13,93.9
905,1998-04-14,93.83
906,1998-04-15,94.01
907,1998-04-16,93.94
908,1998-04-17,93.92
909,1998-04-18,94.03
910,1998-04-19,93.99
911,1998-04-20,94.03
912,1998-04-21,94.07
913,1998-04-22,94.03
914,1998-04-23,94.05
915,1998-04-24,94.4
916,1998-04-25,93.81
917,1998-04-26,93.96
918,1998-04-27,94.03
919,1998-04-28,94.12
920,1998-04-29,94.14
921,1998-04-30,94.03
922,1998-05-01,94.05
923,1998-05-02,94.01
924,1998-05-03,94.07
925,1998-05-05,94.07
926,1998-05-06,94.1
927,1998-05-07,94.01
928,1998-05-08,93.99
929,1998-05-09,93.86
930,1998-05-10,93.9
931,1998-05-11,93.86
932,1998-05-12,93.72
933,1998-05-13,93.86
934,1998-05-14,93.81
935,1998-05-16,93.75
936,1998-05-17,93.7
937,1998-05-18,93.77
938,1998-05-19,93.79
939,1998-05-20,93.77
940,1998-05-21,93.75
941,1998-05-23,93.77
942,1998-05-25,93.66
943,1998-05-26,93.94
944,1998-05-27,93.99
945,1998-05-28,93.96
946,1998-05-29,93.92
947,1998-05-30,93.81
948,1998-05-31,93.86
949,1998-06-02,93.96
950,1998-06-03,93.83
951,1998-06-06,93.88
952,1998-06-07,93.83
953,1998-06-08,93.86
954,1998-06-09,93.81
955,1998-06-11,93.75
956,1998-06-12,93.61
957,1998-06-13,93.72
958,1998-06-14,93.59
959,1998-06-15,93.68
960,1998-06-16,93.57
961,1998-06-17,93.68
962,1998-06-18,93.55
963,1998-06-19,93.48
964,1998-06-20,93.46
965,1998-06-21,93.44
966,1998-06-22,93.29
967,1998-06-23,93.37
968,1998-06-25,93.42
969,1998-06-26,93.4
970,1998-06-27,93.37
971,1998-06-28,93.35
972,1998-06-30,93.29
973,1998-07-01,93.51
974,1998-07-02,93.53
975,1998-07-03,93.48
976,1998-07-04,93.33
977,1998-07-05,93.31
978,1998-07-06,93.33
979,1998-07-07,93.37
980,1998-07-08,93.31
981,1998-07-09,93.26
982,1998-07-10,93.4
983,1998-07-11,93.26
984,1998-07-12,93.16
985,1998-07-13,93.2
986,1998-07-14,93.26
987,1998-07-15,93.22
988,1998-07-16,93.42
989,1998-07-17,93.46
990,1998-07-18,93.29
991,1998-07-19,93.24
992,1998-07-20,92.89
993,1998-07-21,93.24
994,1998-07-22,93.2
995,1998-07-23,93.4
996,1998-07-24,93.24
997,1998-07-25,93.18
998,1998-07-26,93.02
999,1998-07-27,93.22
1000,1998-07-28,93.13
1001,1998-07-29,93.31
1002,1998-07-30,93.16
1003,1998-07-31,93.09
1004,1998-08-03,93.05
1005,1998-08-04,93.0
1006,1998-08-06,92.85
1007,1998-08-07,92.83
1008,1998-08-08,92.63
1009,1998-08-09,92.35
1010,1998-08-10,92.56
1011,1998-08-11,92.52
1012,1998-08-12,92.54
1013,1998-08-13,92.72
1014,1998-08-14,93.28
1015,1998-08-15,93.06
1016,1998-08-16,92.96
1017,1998-08-17,92.98
1018,1998-08-18,92.96
1019,1998-08-19,92.78
1020,1998-08-20,92.82
1021,1998-08-21,93.44
1022,1998-08-23,93.5
1023,1998-08-24,93.61
1024,1998-08-25,93.5
1025,1998-08-26,93.37
1026,1998-08-28,93.31
1027,1998-08-30,93.41
1028,1998-09-01,93.09
1029,1998-09-02,93.48
1030,1998-09-03,93.41
1031,1998-09-04,93.55
1032,1998-09-05,93.52
1033,1998-09-06,93.39
1034,1998-09-07,93.59
1035,1998-09-08,93.44
1036,1998-09-09,93.52
1037,1998-09-10,93.66
1038,1998-09-13,93.63
1039,1998-09-14,93.66
1040,1998-09-16,93.7
1041,1998-09-17,93.63
1042,1998-09-18,93.72
1043,1998-09-19,93.7
1044,1998-09-20,93.66
1045,1998-09-21,93.74
1046,1998-09-22,93.63
1047,1998-09-23,93.81
1048,1998-09-25,93.83
1049,1998-09-26,93.94
1050,1998-09-28,93.98
1051,1998-09-29,94.01
1052,1998-09-30,94.01
1053,1998-10-01,94.03
1054,1998-10-02,94.01
1055,1998-10-03,93.96
1056,1998-10-04,94.01
1057,1998-10-05,93.98
1058,1998-10-06,94.14
1059,1998-10-07,94.16
1060,1998-10-08,94.11
1061,1998-10-10,94.14
1062,1998-10-11,94.09
1063,1998-10-12,94.11
1064,1998-10-13,94.05
1065,1998-10-14,94.14
1066,1998-10-15,94.09
1067,1998-10-16,94.18
1068,1998-10-17,94.2
1069,1998-10-18,94.09
