date,value
2003-08-04,211.27
2003-08-05,211.25
2003-08-06,211.24
2003-08-07,211.22
2003-08-08,211.22
2003-08-09,211.22
2003-08-10,211.22
2003-08-11,211.19
2003-08-12,211.16
2003-08-13,211.13
2003-08-14,211.14
2003-08-15,211.14
2003-08-16,211.13
2003-08-17,211.13
2003-08-18,211.1
2003-08-19,211.06
2003-08-20,211.04
2003-08-21,211.04
2003-08-22,211.03
2003-08-23,211.0
2003-08-24,211.0
2003-08-25,211.0
2003-08-26,210.99
2003-08-27,211.0
2003-08-28,211.02
2003-08-29,211.02
2003-08-30,210.92
2003-08-31,210.87
2003-09-01,210.85
2003-09-02,210.81
2003-09-03,210.78
2003-09-04,210.78
2003-09-05,210.8
2003-09-06,210.8
2003-09-07,210.79
2003-09-08,210.82
2003-09-09,210.76
2003-09-10,210.72
2003-09-11,210.68
2003-09-12,210.64
2003-09-13,210.62
2003-09-14,210.61
2003-09-15,210.61
2003-09-16,210.61
2003-09-17,210.6
2003-09-18,210.6
2003-09-19,210.59
2003-09-20,210.57
2003-09-21,210.54
2003-09-22,210.57
2003-09-23,210.5
2003-09-24,210.43
2003-09-25,210.45
2003-09-26,210.45
2003-09-27,210.44
2003-09-28,210.44
2003-09-29,210.42
2003-09-30,210.43
2003-10-01,210.44
2003-10-02,210.4
2003-10-03,210.39
2003-10-04,210.34
2003-10-05,210.31
2003-10-06,210.31
2003-10-07,210.3
2003-10-08,210.28
2003-10-09,210.28
2003-10-10,210.28
2003-10-11,210.28
2003-10-12,210.28
2003-10-13,210.28
2003-10-14,210.28
2003-10-15,210.28
2003-10-16,210.28
2003-10-17,210.28
2003-10-18,210.28
2003-10-19,210.28
2003-10-20,210.28
2003-10-21,210.28
2003-10-22,210.27
2003-10-23,210.27
2003-10-24,210.28
2003-10-25,210.28
2003-10-26,210.28
2003-10-27,210.28
2003-10-28,210.27
2003-10-29,210.28
2003-10-30,210.17
2003-10-31,210.07
2003-11-01,210.07
2003-11-02,210.07
2004-01-06,210.14
2004-01-07,210.26
2004-01-08,210.26
2004-01-09,210.26
2004-01-10,210.26
2004-01-11,210.26
2004-01-12,210.26
2004-01-13,210.27
2004-01-14,210.29
2004-01-15,210.31
2004-01-16,210.42
2004-01-17,210.46
2004-01-18,210.38
2004-01-19,210.42
2004-01-20,210.52
2004-01-21,210.55
2004-01-22,210.61
2004-01-23,210.67
2004-01-24,210.68
2004-01-25,210.72
2004-01-26,210.89
2004-01-27,210.85
2004-01-28,210.87
2004-01-29,210.89
2004-01-30,210.9
2004-01-31,210.99
2004-02-01,210.94
2004-02-02,210.91
2004-02-03,210.91
2004-02-04,210.92
2004-02-05,210.86
2004-02-06,210.86
2004-02-07,210.87
2004-02-08,210.85
2004-02-09,210.79
2004-02-10,210.8
2004-02-11,210.84
2004-02-12,210.84
2004-02-13,210.83
2004-02-14,210.87
2004-02-15,210.89
2004-02-16,210.88
2004-02-17,210.87
2004-02-18,210.88
2004-02-19,210.94
2004-02-20,210.97
2004-02-21,211.02
2004-02-22,211.0
2004-02-23,210.92
2004-02-24,210.9
2004-02-25,210.95
2004-02-26,210.98
2004-02-27,211.02
2004-02-28,210.98
2004-02-29,210.88
2004-03-01,210.78
2004-03-02,210.74
2004-03-03,210.78
2004-03-04,210.85
2004-03-05,210.88
2004-03-06,210.86
2004-03-07,210.83
2004-03-08,210.8
2004-03-09,210.8
2004-03-10,210.84
2004-03-11,210.92
2004-03-12,211.02
2004-03-13,210.98
2004-03-14,210.94
2004-03-15,210.9
2004-03-16,210.9
2004-03-17,210.95
2004-03-18,210.99
2004-03-19,211.03
2004-03-20,211.07
2004-03-21,211.11
2004-03-22,211.11
2004-03-23,211.1
2004-03-24,211.09
2004-03-25,211.08
2004-03-26,211.1
2004-03-27,211.13
2004-03-28,211.14
2004-03-29,211.14
2004-03-30,211.19
2004-03-31,211.23
2004-04-01,211.23
2004-04-02,211.21
2004-04-03,211.15
2004-04-04,211.11
2004-04-05,211.1
2004-04-06,211.14
2004-04-07,211.12
2004-04-08,211.09
2004-04-09,211.08
2004-04-10,211.07
2004-04-11,211.05
2004-04-12,211.02
2004-04-13,211.01
2004-04-14,211.02
2004-04-15,211.05
2004-04-16,211.08
2004-04-17,211.11
2004-04-18,211.23
2004-04-19,211.19
2004-04-20,211.11
2004-04-21,211.07
2004-04-22,211.02
2004-04-23,210.97
2004-04-24,210.97
2004-04-25,211.0
2004-04-26,211.05
2004-04-27,211.11
2004-04-28,211.17
2004-04-29,211.2
2004-04-30,211.22
2004-05-01,211.18
2004-05-02,211.14
2004-05-03,211.15
2004-05-04,211.24
2004-05-05,211.52
2004-05-06,211.52
2004-05-07,211.47
2004-05-08,211.46
2004-05-09,211.46
2004-05-10,211.46
2004-05-11,211.44
2004-05-12,211.43
2004-05-13,211.43
2004-05-14,211.42
2004-05-15,211.4
2004-05-16,211.4
2004-05-17,211.43
2004-05-18,211.43
2004-05-19,211.43
2004-05-20,211.46
2004-05-21,211.47
2004-05-22,211.42
2004-05-23,211.39
2004-05-24,211.4
2004-05-25,211.42
2004-05-26,211.44
2004-05-27,211.42
2004-05-28,211.4
2004-05-29,211.39
2004-05-30,211.39
2004-05-31,211.4
2004-06-01,211.42
2004-06-02,211.35
2004-06-03,211.31
2004-06-04,211.33
2004-06-05,211.34
2004-06-06,211.35
2004-06-07,211.35
2004-06-08,211.33
2004-06-09,211.31
2004-06-10,211.3
2004-06-11,211.28
2004-06-12,211.25
2004-06-13,211.2
2004-06-14,211.18
2004-06-15,211.21
2004-06-16,211.22
2004-06-17,211.24
2004-06-18,211.27
2004-06-19,211.27
2004-06-20,211.26
2004-06-21,211.24
2004-06-22,211.23
2004-06-23,211.24
2004-06-24,211.17
2004-06-25,211.11
2004-06-26,211.1
2004-06-27,211.07
2004-06-28,211.0
2004-06-29,210.99
2004-06-30,211.03
2004-07-01,211.04
2004-07-02,210.9
2004-07-03,210.89
2004-07-04,210.86
2004-07-05,210.87
2004-07-06,210.82
2004-07-07,210.84
2004-07-08,210.93
2004-07-09,210.93
2004-07-10,210.86
2004-07-11,210.84
2004-07-12,210.85
2004-07-13,210.84
2004-07-14,210.82
2004-07-15,210.8
2004-07-16,210.79
2004-07-17,210.81
2004-07-18,210.82
2004-07-19,210.78
2004-07-20,210.77
2004-07-21,210.78
2004-07-22,210.75
2004-07-23,210.73
2004-07-24,210.68
2004-07-25,210.64
2004-07-26,210.65
2004-07-27,210.65
2004-07-28,210.64
2004-07-29,210.65
2004-07-30,210.64
2004-07-31,210.59
2004-08-01,210.57
2004-08-02,210.59
2004-08-03,210.6
2004-08-04,210.59
2004-08-05,210.57
2004-08-06,210.54
2004-08-07,210.52
2004-08-08,210.53
2004-08-09,210.56
2004-08-10,210.53
2004-08-11,210.5
2004-08-12,210.49
2004-08-13,210.49
2004-08-14,210.43
2004-08-15,210.37
2004-08-16,210.4
2004-08-17,210.45
2004-08-18,210.5
2004-08-19,210.48
2004-08-20,210.45
2004-08-21,210.43
2004-08-22,210.45
2004-08-23,210.54
2004-08-24,210.58
2004-08-25,210.62
2004-08-26,210.61
2004-08-27,210.66
2004-08-28,210.71
2004-08-29,210.73
2004-08-30,210.74
2004-08-31,210.75
2004-09-01,210.78
2004-09-02,210.81
2004-09-03,210.79
2004-09-04,210.77
2004-09-05,210.79
2004-09-06,210.82
2004-09-07,210.82
2004-09-08,210.82
2004-09-09,210.86
2004-09-10,210.91
2004-09-11,210.92
2004-09-12,210.9
2004-09-13,210.96
2004-09-14,210.97
2004-09-15,210.89
2004-09-16,210.84
2004-09-17,210.87
2004-09-18,210.91
2004-09-19,210.88
2004-09-20,210.88
2004-09-21,210.85
2004-09-22,210.82
2004-09-23,210.85
2004-09-24,210.85
2004-09-25,210.8
2004-09-26,210.79
2004-09-27,210.79
2004-09-28,210.8
2004-09-29,210.81
2004-09-30,210.81
2004-10-01,210.79
2004-10-02,210.78
2004-10-03,210.77
2004-10-04,210.82
2004-10-05,210.81
2004-10-06,210.76
2004-10-07,210.74
2004-10-08,210.74
2004-10-09,210.75
2004-10-10,210.78
2004-10-11,210.78
2004-10-12,210.78
2004-10-13,210.77
2004-10-14,210.84
2004-10-15,210.89
2004-10-16,210.93
2004-10-17,210.96
2004-10-18,210.97
2004-10-19,211.06
2004-10-20,211.17
2004-10-21,211.12
2004-10-22,211.11
2004-10-23,211.16
2004-10-24,211.22
2004-10-25,211.23
2004-10-26,211.21
2004-10-27,211.33
2004-10-28,211.38
2004-10-29,211.39
2004-10-30,211.31
2004-10-31,211.22
2004-11-01,211.21
2004-11-02,211.24
2004-11-03,211.25
2004-11-04,211.24
2004-11-05,211.18
2004-11-06,211.19
2004-11-07,211.23
2004-11-08,211.28
2004-11-09,211.33
2004-11-10,211.36
2004-11-11,211.34
2004-11-12,211.34
2004-11-13,211.32
2004-11-14,211.32
2004-11-15,211.36
2004-11-16,211.39
2004-11-17,211.41
2004-11-18,211.48
2004-11-19,211.5
2004-11-20,211.47
2004-11-21,211.47
2004-11-22,211.48
2004-11-23,211.46
2004-11-24,211.45
2004-11-25,211.5
2004-11-26,211.52
2004-11-27,211.52
2004-11-28,211.59
2004-11-29,211.6
2004-11-30,211.61
2004-12-01,211.65
2004-12-02,211.64
2004-12-03,211.57
2004-12-04,211.52
2004-12-05,211.5
2004-12-06,211.51
2004-12-07,211.52
2004-12-08,211.52
2004-12-09,211.55
2004-12-10,211.55
2004-12-11,211.52
2004-12-12,211.53
2004-12-13,211.51
2004-12-14,211.5
2004-12-15,211.52
2004-12-16,211.58
2004-12-17,211.62
2004-12-18,211.56
2004-12-19,211.61
2004-12-20,211.53
2004-12-21,211.53
2004-12-22,211.54
2004-12-23,211.6
2004-12-24,211.68
2004-12-25,211.77
2004-12-26,211.73
2004-12-27,211.66
2004-12-28,211.71
2004-12-29,211.63
2004-12-30,211.61
2004-12-31,211.64
2005-01-01,211.67
2005-01-02,211.67
2005-01-03,211.61
2005-01-04,211.64
2005-01-05,211.67
2005-01-06,211.65
2005-01-07,211.65
2005-01-08,211.71
2005-01-09,211.67
2005-01-10,211.69
2005-01-11,211.68
2005-01-12,211.66
2005-01-13,211.61
2005-01-14,211.6
2005-01-15,211.6
2005-01-16,211.6
2005-01-17,211.6
2005-01-18,211.6
2005-01-19,211.6
2005-01-20,211.6
2005-01-21,211.6
2005-01-22,211.6
2005-01-23,211.6
2005-01-24,211.6
2005-01-25,211.6
2005-01-26,211.6
2005-01-27,211.6
2005-01-28,211.6
2005-01-29,211.6
2005-01-30,211.6
2005-01-31,211.6
2005-02-01,211.6
2005-02-02,211.6
2005-02-03,211.6
2005-02-04,211.6
2005-02-05,211.6
2005-02-06,211.6
2005-02-07,211.6
2005-02-08,211.6
2005-02-09,211.6
2005-02-10,211.6
2005-02-11,211.6
2005-02-12,211.6
2005-02-13,211.6
2005-02-14,211.6
2005-02-15,211.6
2005-02-16,211.6
2005-02-17,211.6
2005-02-18,211.6
2005-02-19,211.6
2005-02-20,211.6
2005-02-21,211.6
2005-02-22,211.6
2005-02-23,211.6
2005-02-24,211.6
2005-02-25,211.6
2005-02-26,211.6
2005-02-27,211.6
2005-02-28,211.6
2005-03-01,211.6
2005-03-02,211.6
2005-03-03,211.6
2005-03-04,211.6
2005-03-05,211.6
2005-03-06,211.6
2005-03-07,211.6
2005-03-08,211.63
2005-03-09,211.64
2005-03-10,211.64
2005-03-11,211.64
2005-03-12,211.64
2005-03-13,211.64
2005-03-14,211.64
2005-03-15,211.64
2005-03-16,211.64
2005-03-17,211.64
2005-03-18,211.64
2005-03-19,211.64
2005-03-20,211.64
2005-03-21,211.64
2005-03-22,211.64
2005-03-23,211.64
2005-03-24,211.64
2005-03-25,211.64
2005-03-26,211.64
2005-03-27,211.64
2005-03-28,211.64
2005-03-29,211.64
2005-03-30,211.64
2005-03-31,211.64
2005-04-01,211.64
2005-04-02,211.64
2005-04-03,211.64
2005-04-04,211.64
2005-04-05,211.58
2005-04-06,211.47
2005-04-07,211.47
2005-04-08,211.47
2005-04-09,211.47
2005-04-10,211.47
2005-04-11,211.47
2005-04-12,211.47
2005-04-13,211.47
2005-04-14,211.47
2005-04-15,211.47
2005-04-16,211.47
2005-04-17,211.47
2005-04-18,211.47
2005-04-19,211.47
2005-04-20,211.47
2005-04-21,211.47
2005-04-22,211.47
2005-04-23,211.47
2005-04-24,211.47
2005-04-25,211.47
2005-04-26,211.47
2005-04-27,211.47
2005-04-28,211.47
2005-04-29,211.47
2005-04-30,211.47
2005-05-01,211.47
2005-05-02,211.47
2005-05-03,211.47
2005-05-04,211.47
2005-05-05,211.47
2005-05-06,211.47
2005-05-07,211.47
2005-05-08,211.47
2005-05-09,211.47
2005-05-10,211.58
2005-05-11,211.66
2005-05-12,211.66
2005-05-13,211.66
2005-05-14,211.66
2005-05-15,211.66
2005-05-16,211.66
2005-05-17,211.66
2005-05-18,211.66
2005-05-19,211.66
2005-05-20,211.66
2005-05-21,211.66
2005-05-22,211.66
2005-05-23,211.66
2005-05-24,211.66
2005-05-25,211.66
2005-05-26,211.66
2005-05-27,211.66
2005-05-28,211.66
2005-05-29,211.66
2005-05-30,211.66
2005-05-31,211.66
2005-06-01,211.66
2005-06-02,211.66
2005-06-03,211.66
2005-06-04,211.66
2005-06-05,211.66
2005-06-06,211.66
2005-06-07,211.66
2005-06-08,211.66
2005-06-09,211.66
2005-06-10,211.66
2005-06-11,211.66
2005-06-12,211.66
2005-06-13,211.66
2005-06-14,211.66
2005-06-15,211.66
2005-06-16,211.66
2005-06-17,211.66
2005-06-18,211.66
2005-06-19,211.66
2005-06-20,211.66
2005-06-21,211.66
2005-06-22,211.66
2005-06-23,211.66
2005-06-24,211.66
2005-06-25,211.66
2005-06-26,211.66
2005-06-27,211.66
2005-06-28,211.66
2005-06-29,211.66
2005-06-30,211.66
2005-07-01,211.66
2005-07-02,211.66
2005-07-03,211.66
2005-07-04,211.66
2005-07-05,211.47
2005-07-06,211.33
2005-07-07,211.29
2005-07-28,211.14
2005-07-29,211.14
2005-07-30,211.14
2005-07-31,211.14
2005-08-01,211.1
2005-08-02,211.01
2005-08-03,210.98
2005-08-04,210.95
2005-08-05,210.98
2005-08-06,210.97
2005-08-07,210.98
2005-08-08,210.96
2005-08-09,210.97
2005-08-10,210.97
2005-08-11,210.95
2005-08-12,210.93
2005-08-13,210.9
2005-08-14,210.89
2005-08-15,210.84
2005-08-16,210.85
2005-08-17,210.87
2005-08-18,210.88
2005-08-19,210.84
2005-08-20,210.8
2005-08-21,210.77
2005-08-22,210.78
2005-08-23,210.77
2005-08-24,210.8
2005-08-25,210.83
2005-08-26,210.77
2005-08-27,210.76
2005-08-28,210.73
2005-08-29,210.71
2005-08-30,210.7
2005-08-31,210.76
2005-09-01,210.72
2005-09-02,210.66
2005-09-03,210.64
2005-09-04,210.67
2005-09-05,210.68
2005-09-06,210.7
2005-09-07,210.67
2005-09-08,210.64
2005-09-09,210.65
2005-09-10,210.64
2005-09-11,210.61
2005-09-12,210.56
2005-09-13,210.51
2005-09-14,210.49
2005-09-15,210.52
2005-09-16,210.55
2005-09-17,210.47
2005-09-18,210.45
2005-09-19,210.45
2005-09-20,210.44
2005-09-21,210.45
2005-09-22,210.46
2005-09-23,210.47
2005-09-24,210.44
2005-09-25,210.45
2005-09-26,210.4
2005-09-27,210.39
2005-09-28,210.35
2005-09-29,210.34
2005-09-30,210.32
2005-10-01,210.33
2005-10-02,210.29
2005-10-03,210.25
2005-10-04,210.25
2005-10-05,210.25
2005-10-06,210.25
2005-10-07,210.25
2005-10-08,210.25
2005-10-09,210.21
2005-10-10,210.23
2005-10-11,210.23
2005-10-12,210.22
2005-10-13,210.18
2005-10-14,210.15
2005-10-15,210.15
2005-10-16,210.16
2005-10-17,210.16
2005-10-18,210.19
2005-10-19,210.19
2005-10-20,210.18
2005-10-21,210.23
2005-10-22,210.21
2005-10-23,210.15
2005-10-24,210.15
2005-10-25,210.18
2005-10-26,210.15
2005-10-27,210.18
2005-10-28,210.17
2005-10-29,210.18
2005-10-30,210.19
2005-10-31,210.2
2005-11-01,210.17
2005-11-02,210.21
2005-11-03,210.22
2005-11-04,210.2
2005-11-05,210.19
2005-11-06,210.24
2005-11-07,210.27
2005-11-08,210.33
2005-11-09,210.31
2005-11-10,210.27
2005-11-11,210.36
2005-11-12,210.46
2005-11-13,210.45
2005-11-14,210.45
2005-11-15,210.54
2005-11-16,210.59
2005-11-17,210.56
2005-11-18,210.54
2005-11-19,210.52
2005-11-20,210.51
2005-11-21,210.53
2005-11-22,210.54
2005-11-23,210.55
2005-11-24,210.65
2005-11-25,210.8
2005-11-26,210.83
2005-11-27,210.8
2005-11-28,210.79
2005-11-29,210.75
2005-11-30,210.73
2005-12-01,210.83
2005-12-02,210.96
2005-12-03,210.91
2005-12-04,210.89
2005-12-05,210.87
2005-12-06,210.86
2005-12-07,210.84
2005-12-08,210.88
2005-12-09,210.8
2005-12-10,210.82
2005-12-11,210.88
2005-12-12,210.95
