date,value
2010-10-29,14.66
2010-10-30,14.71
2010-10-31,14.72
2010-11-01,14.69
2010-11-02,14.64
2010-11-03,14.62
2010-11-04,14.59
2010-11-05,14.58
2010-11-06,14.61
2010-11-07,14.65
2010-11-08,14.84
2010-11-09,14.98
2010-11-10,14.98
2010-11-11,15.08
2010-11-12,15.23
2010-11-13,15.28
2010-11-14,15.28
2010-11-15,15.28
2010-11-16,15.28
2010-11-17,15.31
2010-11-18,15.3
2010-11-19,15.32
2010-11-20,15.39
2010-11-21,15.59
2010-11-22,15.6
2010-11-23,15.59
2010-11-24,15.56
2010-11-25,15.55
2010-11-26,15.59
2010-11-27,15.72
2010-11-28,15.75
2010-11-29,15.75
2010-11-30,15.76
2010-12-01,15.75
2010-12-02,15.71
2010-12-03,15.68
2010-12-04,15.64
2010-12-05,15.68
2010-12-06,16.21
2010-12-07,16.23
2010-12-08,16.23
2010-12-09,16.17
2010-12-10,16.08
2010-12-11,16.04
2010-12-12,16.03
2010-12-13,16.0
2010-12-14,15.97
2010-12-15,15.93
2010-12-16,15.95
2010-12-17,15.96
2010-12-18,15.96
2010-12-19,16.05
2010-12-20,16.46
2010-12-21,16.51
2010-12-22,16.59
2010-12-23,16.59
2010-12-24,16.57
2010-12-25,16.54
2010-12-26,16.51
2010-12-27,16.51
2010-12-28,16.5
2010-12-29,16.47
2010-12-30,16.44
2010-12-31,16.41
2011-01-01,16.36
2011-01-02,16.32
2011-01-03,16.28
2011-01-04,16.26
2011-01-05,16.26
2011-01-06,16.3
2011-01-07,16.3
2011-01-08,16.29
2011-01-09,16.27
2011-01-10,16.28
2011-01-11,16.46
2011-01-12,16.46
2011-01-13,16.44
2011-01-14,16.42
2011-01-15,16.39
2011-01-16,16.36
2011-01-17,16.34
2011-01-18,16.31
2011-01-19,16.28
2011-01-20,16.26
2011-01-21,16.24
2011-01-22,16.23
2011-01-23,16.23
2011-01-24,16.22
2011-01-25,16.22
2011-01-26,16.25
2011-01-27,16.25
2011-01-28,16.24
2011-01-29,16.23
2011-01-30,16.21
2011-01-31,16.19
2011-02-01,16.17
2011-02-02,16.15
2011-02-03,16.14
2011-02-04,16.13
2011-02-05,16.13
2011-02-06,16.13
2011-02-07,16.13
2011-02-08,16.13
2011-02-09,16.14
2011-02-10,16.13
2011-02-11,16.13
2011-02-12,16.12
2011-02-13,16.15
2011-02-14,16.15
2011-02-15,16.17
2011-02-16,16.19
2011-02-17,16.19
2011-02-18,16.15
2011-02-19,16.13
2011-02-20,16.12
2011-02-21,16.18
2011-02-22,16.21
2011-02-23,16.21
2011-02-24,16.19
2011-02-25,16.16
2011-02-26,16.16
2011-02-27,16.15
2011-02-28,16.15
